ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AD,55.5,2026-04-20,"Array Digital Infrastructure, Inc.",Communications,49.59,87541,-0.88,4260008172.0
APAM,55.5,2026-04-20,Artisan Partners Asset Management Inc.,Finance,37.61,611755,0.11,2652661696.0
FLCB,55.5,2026-04-20,Franklin U.S. Core Bond ETF,Fixed income,21.59,315915,-0.09,2878016809.0
FLRN,55.5,2026-04-20,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed income,30.75,621193,0.0,2787415022.0
UMAC,55.5,2026-04-20,"Unusual Machines, Inc.",Electronic technology,15.44,6018894,9.82,600391410.0
USO,55.5,2026-04-20,United States Oil Fund,Commodities,121.32,14802357,1.23,14449211515.0
CMDY,55.5,2026-04-20,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,58.8,73612,0.36,322581798.0
UCO,55.5,2026-04-20,ProShares Ultra Bloomberg Crude Oil,Commodities,39.34,4276151,0.41,411989724.0
NJR,55.5,2026-04-20,NewJersey Resources Corporation,Utilities,55.59,345195,-0.11,5605973550.0
GEN,55.5,2026-04-20,Gen Digital Inc.,Technology services,20.42,5304532,2.25,12593343007.0
SMMU,55.5,2026-04-20,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.56,90468,0.02,1051654311.0
MLTX,55.5,2026-04-20,MoonLake Immunotherapeutics,Health technology,17.89,570286,-2.24,1283211684.0
AARD,55.5,2026-04-20,"Aardvark Therapeutics, Inc.",Health technology,5.65,242367,9.5,123260632.0
GIL,55.5,2026-04-20,"Gildan Activewear, Inc.",Consumer non-durables,59.69,1074363,0.15,9133009318.0
SRPT,55.5,2026-04-20,"Sarepta Therapeutics, Inc.",Health technology,21.42,2765606,0.19,2248880916.0
WEEK,55.5,2026-04-20,Roundhill Weekly T-Bill ETF,Fixed income,100.08,36440,0.03,155050441.0
GRDN,55.5,2026-04-20,"Guardian Pharmacy Services, Inc.",Retail trade,37.34,273170,-0.43,2365070904.0
RNW,55.5,2026-04-20,ReNew Energy Global plc,Utilities,5.05,495921,1.2,1834486568.0
AEP,55.5,2026-04-20,"American Electric Power Company, Inc.",Utilities,133.28,2640044,-0.8,72446076640.0
VNT,55.5,2026-04-20,Vontier Corporation,Transportation,37.35,566567,0.65,5288760299.0
DCH,55.5,2026-04-20,Dauch Corporation,Producer manufacturing,6.09,4093882,0.66,721062638.0
HIFS,55.5,2026-04-20,Hingham Institution for Savings,Finance,289.3,86590,-4.3,631903525.0
TLS,55.5,2026-04-20,Telos Corporation,Technology services,4.39,351665,0.92,339153871.0
WRN,55.5,2026-04-20,Western Copper and Gold Corporation,Non-energy minerals,2.88,1107533,1.05,649810610.0
ANGI,55.5,2026-04-20,Angi Inc.,Technology services,7.59,697075,3.41,327512857.0
HTLM,55.5,2026-04-20,HomesToLife Ltd,Distribution services,2.0,4344,-1.96,29375000.0
PAYX,55.5,2026-04-20,"Paychex, Inc.",Technology services,93.09,3590331,1.23,33353309190.0
TWO,55.5,2026-04-20,Two Harbors Investment Corp,Finance,11.02,1683159,-0.63,1157575965.0
SFST,55.5,2026-04-20,"Southern First Bancshares, Inc.",Finance,56.11,179280,-2.01,462776203.0
IBD,55.5,2026-04-20,Inspire Corporate Bond ETF,Fixed income,23.99,82317,-0.37,468716140.0
IEI,55.5,2026-04-20,iShares 3-7 Year Treasury Bond ETF,Fixed income,118.92,889646,-0.05,18733667505.0
BKAG,55.5,2026-04-20,BNY Mellon Core Bond ETF,Fixed income,42.32,121008,-0.07,2093740442.0
DORM,55.5,2026-04-20,"Dorman Products, Inc.",Consumer durables,111.58,148392,1.46,3367852614.0
PTIR,55.4,2026-04-20,GraniteShares 2x Long PLTR Daily ETF,Equity,15.95,3400537,1.21,514368009.0
AGO,55.4,2026-04-20,Assured Guaranty Ltd.,Finance,83.38,243393,-1.19,3747828359.0
PTRB,55.4,2026-04-20,PGIM Total Return Bond ETF,Fixed income,41.97,100527,-0.02,679970030.0
ULTA,55.4,2026-04-20,"Ulta Beauty, Inc.",Retail trade,572.24,710699,2.37,25385809305.0
FGDL,55.4,2026-04-20,Franklin Responsibly Sourced Gold ETF,Commodities,64.24,14274,-0.02,423483699.0
BIP,55.4,2026-04-20,Brookfield Infrastructure Partners LP Limited Partnership,Utilities,36.72,904082,0.91,16965447840.0
SELV,55.4,2026-04-20,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,32.8,14869,-0.43,230147465.0
FLOC,55.4,2026-04-20,Flowco Holdings Inc.,Industrial services,23.29,676235,-0.89,2167990454.0
AVSF,55.4,2026-04-20,Avantis Short-Term Fixed Income ETF,Fixed income,46.88,82418,0.0,750361561.0
AVAH,55.4,2026-04-20,Aveanna Healthcare Holdings Inc.,Health services,6.87,1572511,2.23,1494293700.0
REX,55.4,2026-04-20,REX American Resources Corporation,Process industries,43.71,171357,1.18,1439707654.0
JEPI,55.4,2026-04-20,JPMorgan Equity Premium Income ETF,Equity,57.76,3858360,-0.1,43894874363.0
JNUG,55.4,2026-04-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,237.11,163908,0.04,650475719.0
WFG,55.4,2026-04-20,West Fraser Timber Co. Ltd,Non-energy minerals,65.59,91405,-1.55,4986043183.0
PFE,55.4,2026-04-20,"Pfizer, Inc.",Health technology,27.52,24402540,-0.25,156543560670.0
CPLB,55.4,2026-04-20,NYLI MacKay Core Plus Bond ETF,Fixed income,21.17,12329,-0.05,306856012.0
REKR,55.4,2026-04-20,"Rekor Systems, Inc.",Commercial services,0.9063,1120638,0.7,123780641.0
EHAB,55.4,2026-04-20,"Enhabit, Inc.",Health services,13.72,558293,0.07,702555334.0
AVIG,55.4,2026-04-20,Avantis Core Fixed Income ETF,Fixed income,41.83,141989,-0.1,1800934138.0
CTMX,55.4,2026-04-20,"CytomX Therapeutics, Inc.",Health technology,4.89,3148864,2.09,832527053.0
MTD,55.4,2026-04-20,"Mettler-Toledo International, Inc.",Health technology,1324.66,111718,-0.75,26924043016.0
RCL,55.4,2026-04-20,Royal Caribbean Cruises Ltd.,Consumer services,282.27,2379286,1.1,76978688631.0
SCJ,55.4,2026-04-20,iShares MSCI Japan Sm Cap,Equity,101.87,25935,-0.11,183366000.0
EWJV,55.4,2026-04-20,iShares MSCI Japan Value ETF,Equity,43.96,51733,-0.09,453515651.0
IMRX,55.4,2026-04-20,Immuneering Corporation,Health technology,5.53,712331,-1.95,200751929.0
CMBS,55.4,2026-04-20,iShares CMBS Bond ETF,Fixed income,48.94,22540,-0.16,503523546.0
BOND,55.4,2026-04-20,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,93.03,304559,-0.06,7775557920.0
ORBS,55.4,2026-04-20,Eightco Holdings Inc.,Technology services,1.01,16941997,-1.94,199809936.0
IUSB,55.4,2026-04-20,iShares Core Universal USD Bond ETF,Fixed income,46.5,2564767,-0.09,36267131648.0
PGF,55.3,2026-04-20,Invesco Financial Preferred ETF,Fixed income,14.07,87256,0.29,703106716.0
EXPO,55.3,2026-04-20,"Exponent, Inc.",Industrial services,68.15,293893,0.43,3399814384.0
SSRM,55.3,2026-04-20,SSR Mining Inc.,Non-energy minerals,31.92,2087860,1.04,6536658390.0
AVR,55.3,2026-04-20,Anteris Technologies Global Corp.,Health technology,5.92,481967,-2.95,217787689.0
CIB,55.3,2026-04-20,Grupo Cibest S.A.,Finance,74.74,337342,2.02,19429709659.0
XFOR,55.3,2026-04-20,"X4 Pharmaceuticals, Inc.",Health technology,4.19,215559,-0.95,47800777.0
PGX,55.3,2026-04-20,Invesco Preferred ETF,Fixed income,11.16,1748221,-0.18,3741831992.0
CTKB,55.3,2026-04-20,"Cytek Biosciences, Inc.",Health technology,4.57,409776,-2.56,587473500.0
EW,55.3,2026-04-20,Edwards Lifesciences Corporation,Health technology,81.44,5369338,0.61,47300352326.0
BEKE,55.3,2026-04-20,KE Holdings Inc,Finance,16.44,2263981,1.54,18485199113.0
PANL,55.3,2026-04-20,Pangaea Logistics Solutions Ltd.,Miscellaneous,7.79,499200,-0.64,508832260.0
CMBT,55.3,2026-04-20,CMB.TECH NV,Transportation,13.34,1250361,1.6,3060784147.0
NHI,55.3,2026-04-20,"National Health Investors, Inc.",Finance,84.87,301726,-0.93,4112732304.0
FULC,55.3,2026-04-20,"Fulcrum Therapeutics, Inc.",Health technology,7.94,711558,-3.52,429644341.0
BSCY,55.3,2026-04-20,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.89,66206,-0.05,253686029.0
SHLS,55.3,2026-04-20,"Shoals Technologies Group, Inc.",Electronic technology,7.08,3960194,-1.94,1187824457.0
ABM,55.3,2026-04-20,ABM Industries Incorporated,Commercial services,40.34,291415,0.35,2363858165.0
KRO,55.3,2026-04-20,Kronos Worldwide Inc,Process industries,6.32,151800,0.16,727135693.0
GUNR,55.3,2026-04-20,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,54.93,2908834,0.31,7505094689.0
SLV,55.3,2026-04-20,iShares Silver Trust,Commodities,72.15,19580014,-0.69,39082025709.0
OACP,55.3,2026-04-20,OneAscent Core Plus Bond ETF,Fixed income,22.94,27756,0.04,169732946.0
MTN,55.3,2026-04-20,"Vail Resorts, Inc.",Consumer services,133.05,1990872,0.63,4759940254.0
IBTJ,55.3,2026-04-20,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.88,181972,0.0,1244596544.0
STZ,55.3,2026-04-20,"Constellation Brands, Inc.",Consumer non-durables,159.82,1762484,-1.42,27823683422.0
PPL,55.3,2026-04-20,PPL Corporation,Utilities,38.73,5643124,-0.69,29131350450.0
EQBK,55.3,2026-04-20,"Equity Bancshares, Inc.",Finance,45.55,85884,-0.83,956190155.0
INCY,55.3,2026-04-20,Incyte Corporation,Health technology,96.92,1032569,-1.75,19288436880.0
DMBS,55.2,2026-04-20,DoubleLine Mortgage ETF,Fixed income,49.71,55644,-0.08,530100182.0
TILE,55.2,2026-04-20,"Interface, Inc.",Producer manufacturing,28.4,365819,1.1,1659384424.0
CDLR,55.2,2026-04-20,Cadeler A/S,Producer manufacturing,25.39,42595,-0.12,2228663184.0
MDWD,55.2,2026-04-20,MediWound Ltd.,Health technology,17.35,27730,-1.92,188464028.0
JBBB,55.2,2026-04-20,Janus Henderson B-BBB CLO ETF,Fixed income,46.98,210887,-0.02,1486073009.0
PAHC,55.2,2026-04-20,Phibro Animal Health Corporation,Health technology,56.51,142738,-0.82,2290616858.0
GDX,55.2,2026-04-20,VanEck Gold Miners ETF,Equity,99.13,11617592,-0.33,27796888955.0
DFEN,55.2,2026-04-20,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,74.1,140501,0.45,595013738.0
SPTS,55.2,2026-04-20,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,29.18,1753570,-0.03,6230205634.0
ELE,55.2,2026-04-20,Elemental Royalty Corporation,Non-energy minerals,20.39,130281,-0.88,1309551012.0
XONE,55.2,2026-04-20,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.5,67567,0.04,754036767.0
NSIT,55.2,2026-04-20,"Insight Enterprises, Inc.",Technology services,76.46,240987,1.24,2369992772.0
IBDT,55.2,2026-04-20,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.35,584515,0.04,3827341885.0
IBRX,55.2,2026-04-20,"ImmunityBio, Inc.",Health technology,8.2,16117498,7.05,8430501992.0
SILJ,55.2,2026-04-20,Amplify Junior Silver Miners ETF,Equity,32.69,2563291,0.65,3420400204.0
WOOD,55.2,2026-04-20,iShares Global Timber & Forestry ETF,Equity,72.71,4692,0.26,267452033.0
IHE,55.2,2026-04-20,iShares U.S. Pharmaceutical ETF,Equity,88.18,28560,-0.63,683674354.0
LXEO,55.2,2026-04-20,"Lexeo Therapeutics, Inc.",Health technology,6.53,813379,-5.22,483788521.0
QLTA,55.2,2026-04-20,iShares Aaa A Rated Corporate Bond ETF,Fixed income,47.95,134032,-0.02,1666910623.0
INGR,55.2,2026-04-20,Ingredion Incorporated,Consumer non-durables,114.21,479230,-0.89,7201416756.0
CRVL,55.1,2026-04-20,CorVel Corp.,Finance,54.72,325797,-2.43,2804233159.0
DJIA,55.1,2026-04-20,Global X Dow 30 Covered Call ETF,Equity,21.44,94776,-0.46,164915880.0
ASO,55.1,2026-04-20,"Academy Sports and Outdoors, Inc.",Retail trade,58.02,1090649,0.97,3868849084.0
CARL,55.1,2026-04-20,"Carlsmed, Inc.",Technology services,10.94,98590,0.09,292447992.0
BRTR,55.1,2026-04-20,iShares Total Return Active ETF,Fixed income,50.65,36903,-0.08,258822817.0
WTTR,55.1,2026-04-20,"Select Water Solutions, Inc.",Energy minerals,15.04,1971119,0.0,1581298591.0
YBTC,55.1,2026-04-20,Roundhill Bitcoin Covered Call Strategy ETF,Currency,21.91,212937,0.87,208164412.0
CTAP,55.1,2026-04-20,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,27.94,25534,1.42,70564649.0
GEF,55.1,2026-04-20,Greif Inc.,Process industries,69.46,134346,-0.62,3289996725.0
ASTE,55.1,2026-04-20,"Astec Industries, Inc.",Producer manufacturing,58.66,141189,-0.68,1344469367.0
SEB,55.1,2026-04-20,Seaboard Corporation,Process industries,5634.28,10564,2.1,5396479578.0
TIGR,55.1,2026-04-20,UP Fintech Holding Limited,Finance,7.11,1879903,-0.97,1269285583.0
WS,55.1,2026-04-20,"Worthington Steel, Inc.",Non-energy minerals,35.67,168725,3.9,1812262005.0
GVI,55.1,2026-04-20,iShares Intermediate Government/Credit Bond ETF,Fixed income,107.01,100551,0.01,3837568436.0
MRCC,55.1,2026-04-20,Monroe Capital Corporation,Miscellaneous,5.08,130901,0.0,110065007.0
VOR,55.1,2026-04-20,Vor Biopharma Inc.,Health technology,15.71,1083820,-5.13,107674863.0
SLVM,55.1,2026-04-20,Sylvamo Corporation,Process industries,43.4,217676,-0.89,1714659612.0
RCUS,55.1,2026-04-20,"Arcus Biosciences, Inc.",Health technology,22.74,2045367,-6.11,2289261724.0
TWI,55.1,2026-04-20,"Titan International, Inc. (DE)",Producer manufacturing,8.42,535756,3.69,539082543.0
IBCP,55.1,2026-04-20,Independent Bank Corporation,Finance,34.39,101749,-0.81,708035076.0
IBDV,55.1,2026-04-20,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.99,407450,-0.05,3007354753.0
IBTO,55.1,2026-04-20,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,24.48,45826,0.0,450153549.0
BILZ,55.1,2026-04-20,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.86,152138,0.0,925389088.0
TUSB,55.1,2026-04-20,Thrivent Ultra Short Bond ETF,Fixed income,50.45,20723,-0.12,212604605.0
BBSI,55.1,2026-04-20,"Barrett Business Services, Inc.",Commercial services,29.91,96762,0.81,766432504.0
IOVA,55.0,2026-04-20,"Iovance Biotherapeutics, Inc.",Health technology,3.78,9722029,0.8,1253783403.0
DGICA,55.0,2026-04-20,"Donegal Group, Inc.",Finance,17.65,88723,-1.12,641064838.0
AMT,55.0,2026-04-20,American Tower Corporation (REIT),Finance,181.66,2559420,0.16,84720786553.0
DFCF,55.0,2026-04-20,Dimensional Core Fixed Income ETF,Fixed income,42.69,922209,-0.02,9656158337.0
JBND,55.0,2026-04-20,JPMorgan Active Bond ETF,Fixed income,54.04,535109,0.0,3373083121.0
FNV,55.0,2026-04-20,Franco-Nevada Corporation,Non-energy minerals,258.13,465056,-0.95,49767126366.0
UTEN,55.0,2026-04-20,US Treasury 10 Year Note ETF,Fixed income,43.89,52445,-0.05,291739427.0
FTNT,55.0,2026-04-20,"Fortinet, Inc.",Technology services,82.6,4047839,0.61,61425334547.0
PICS,55.0,2026-04-20,PicS N.V.,Commercial services,13.66,338657,-3.33,1770165878.0
MLKN,55.0,2026-04-20,"MillerKnoll, Inc.",Producer manufacturing,17.74,754198,4.29,1212967781.0
DBP,55.0,2026-04-20,Invesco DB Precious Metals Fund,Commodities,114.15,7870,-0.33,297033458.0
GLDG,55.0,2026-04-20,GoldMining Inc.,Non-energy minerals,1.33,1928046,-2.92,284619888.0
OII,55.0,2026-04-20,"Oceaneering International, Inc.",Producer manufacturing,37.1,1216989,-1.07,3700525884.0
COGT,55.0,2026-04-20,"Cogent Biosciences, Inc.",Health technology,37.0,1156693,-1.28,6005426340.0
GSK,55.0,2026-04-20,GSK plc,Health technology,57.35,3661941,-1.41,115002547631.0
KULR,55.0,2026-04-20,"KULR Technology Group, Inc.",Producer manufacturing,2.6,1033339,4.84,120221400.0
AEM,55.0,2026-04-20,Agnico Eagle Mines Limited,Non-energy minerals,216.39,2018285,-0.73,108409111413.0
ASGN,55.0,2026-04-20,ASGN Incorporated,Technology services,40.04,649560,1.96,1709707920.0
LGCY,55.0,2026-04-20,Legacy Education Inc.,Consumer services,13.42,25474,-0.07,169267614.0
BOC,55.0,2026-04-20,Boston Omaha Corporation,Commercial services,12.37,104184,1.23,389078979.0
AEXA,55.0,2026-04-20,American Exceptionalism Acquisition Corp. A,Finance,11.22,35258,1.08,389053500.0
IBCA,55.0,2026-04-20,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.9,79096,0.08,95861572.0
IBEX,55.0,2026-04-20,IBEX Limited,Commercial services,28.74,91442,-3.17,387046610.0
BLLN,55.0,2026-04-20,"BillionToOne, Inc.",Health services,86.97,793782,7.94,3997646757.0
CALX,55.0,2026-04-20,"Calix, Inc",Electronic technology,51.55,1371501,2.94,3382075131.0
SCUS,55.0,2026-04-20,Schwab Ultra-Short Income ETF,Fixed income,25.19,40740,0.04,120976663.0
IGIB,55.0,2026-04-20,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,53.7,2389638,-0.02,17622076760.0
EMN,55.0,2026-04-20,Eastman Chemical Company,Process industries,73.64,803200,0.64,8420727446.0
NAMS,55.0,2026-04-20,NewAmsterdam Pharma Company N.V.,Commercial services,33.82,438323,-2.42,3888468772.0
INFY,55.0,2026-04-20,Infosys Limited,Technology services,14.21,13032833,-0.28,57629933900.0
PHO,55.0,2026-04-20,Invesco Water Resources ETF,Equity,69.71,45914,0.68,1963122077.0
OTEX,54.9,2026-04-20,Open Text Corporation,Technology services,23.36,1558683,2.41,5854080871.0
CLOB,54.9,2026-04-20,VanEck AA-BB CLO ETF,Fixed income,50.11,13902,-0.02,160160108.0
BIOA,54.9,2026-04-20,"BioAge Labs, Inc.",Health technology,18.8,582527,1.95,676424000.0
UTES,54.9,2026-04-20,Virtus Reaves Utilities ETF,Equity,81.8,89672,-1.87,1103868996.0
SCEC,54.9,2026-04-20,Sterling Capital Enhanced Core Bond ETF,Fixed income,25.23,47973,-0.12,507435585.0
SHMD,54.9,2026-04-20,SCHMID Group N.V.,Electronic technology,6.46,1065388,-5.14,278183285.0
VGZ,54.9,2026-04-20,Vista Gold Corp,Non-energy minerals,2.17,1251694,-1.81,314536118.0
AHR,54.9,2026-04-20,"American Healthcare REIT, Inc.",Finance,50.21,1625967,0.78,9440913496.0
PRSD,54.9,2026-04-20,State Street Short Duration IG Public & Private Credit ETF,Fixed income,25.1,560,-0.04,25168908.0
OTF,54.9,2026-04-20,Blue Owl Technology Finance Corp.,Finance,12.16,1393033,0.66,5658412532.0
CTRE,54.9,2026-04-20,"CareTrust REIT, Inc.",Finance,39.42,1890678,-0.53,8800002540.0
KMLM,54.9,2026-04-20,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,28.1,1346035,0.04,192564130.0
EIKN,54.9,2026-04-20,"Eikon Therapeutics, Inc.",Health technology,11.55,163074,-2.94,34083865.0
RDWR,54.9,2026-04-20,Radware Ltd.,Electronic technology,25.6,173293,-0.62,1111919744.0
BLDR,54.9,2026-04-20,"Builders FirstSource, Inc.",Retail trade,91.32,2612759,3.63,10100455358.0
LI,54.9,2026-04-20,Li Auto Inc.,Consumer durables,18.71,2402035,-0.16,18850905889.0
SGDM,54.9,2026-04-20,Sprott Gold Miners ETF,Equity,81.6,28430,-0.28,692264208.0
IBDW,54.9,2026-04-20,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,21.07,373510,-0.05,2313929418.0
LNT,54.9,2026-04-20,Alliant Energy Corporation,Utilities,72.4,1720508,-0.4,18699217369.0
BSV,54.9,2026-04-20,Vanguard Short-Term Bond ETF,Fixed income,78.54,1683563,-0.01,69763688836.0
RILY,54.9,2026-04-20,"BRC Group Holdings, Inc.",Finance,7.35,717746,-4.3,258359115.0
CCNR,54.9,2026-04-20,ALPS/CoreCommodity Natural Resources ETF,Equity,40.0,16752,0.13,494512964.0
VVV,54.9,2026-04-20,Valvoline Inc.,Consumer services,34.64,1642082,0.46,4410220213.0
TUA,54.9,2026-04-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,21.27,141231,-0.09,699573235.0
ARR,54.9,2026-04-20,"ARMOUR Residential REIT, Inc.",Finance,17.44,2528507,0.06,2141056480.0
EIDO,54.9,2026-04-20,iShares MSCI Indonesia ETF,Equity,16.31,502152,0.37,269156069.0
NU,54.9,2026-04-20,Nu Holdings Ltd.,Finance,15.1,30426676,-0.92,72955695874.0
MBB,54.8,2026-04-20,iShares MBS ETF,Fixed income,95.46,955714,-0.1,38751907291.0
NUS,54.8,2026-04-20,"Nu Skin Enterprises, Inc.",Consumer non-durables,7.82,352968,-0.76,376351576.0
APCB,54.8,2026-04-20,ActivePassive Core Bond ETF,Fixed income,29.63,33207,-0.07,916294458.0
EPU,54.8,2026-04-20,iShares MSCI Peru and Global Exposure ETF,Equity,84.82,43296,-0.33,264057807.0
TDG,54.8,2026-04-20,Transdigm Group Inc.,Electronic technology,1274.62,242644,0.74,71982332871.0
VBND,54.8,2026-04-20,Vident U.S. Bond Strategy ETF,Fixed income,43.87,31104,0.16,503522932.0
RZLT,54.8,2026-04-20,"Rezolute, Inc.",Health technology,3.37,1586898,-2.32,322501198.0
YEAR,54.8,2026-04-20,AB Ultra Short Income ETF,Fixed income,50.44,156830,0.0,1480759514.0
MNA,54.8,2026-04-20,NYLI Merger Arbitrage ETF,Alternatives,36.46,12788,0.66,253921842.0
GRC,54.8,2026-04-20,Gorman-Rupp Company (The),Producer manufacturing,65.64,189798,-3.23,1727174949.0
CYH,54.8,2026-04-20,"Community Health Systems, Inc.",Health services,3.15,1603555,0.32,443931749.0
NRG,54.8,2026-04-20,"NRG Energy, Inc.",Utilities,157.18,3713390,-7.07,33724069260.0
IBDR,54.8,2026-04-20,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,24.22,809684,0.04,3677645283.0
LULU,54.8,2026-04-20,lululemon athletica inc.,Consumer non-durables,166.81,1373370,1.2,19568668428.0
CVSB,54.8,2026-04-20,Calvert Ultra-Short Investment Grade ETF,Fixed income,50.73,2719,-0.1,198625658.0
TRAK,54.8,2026-04-20,"ReposiTrak, Inc.",Technology services,8.27,76608,2.48,150542201.0
SOFR,54.8,2026-04-20,Amplify Samsung SOFR ETF,Fixed income,100.33,24444,0.04,275894357.0
TOTL,54.7,2026-04-20,State Street DoubleLine Total Return Tactical ETF,Fixed income,40.0,338448,-0.02,4189875880.0
SEIX,54.7,2026-04-20,Virtus Seix Senior Loan ETF,Fixed income,23.15,78436,0.0,240383743.0
JACK,54.7,2026-04-20,Jack In The Box Inc.,Consumer services,12.78,580825,0.16,244138321.0
CON,54.7,2026-04-20,"Concentra Group Holdings Parent, Inc.",Health services,22.88,291308,0.39,2943163286.0
DHT,54.7,2026-04-20,"DHT Holdings, Inc.",Transportation,18.66,2978742,2.7,3005036946.0
PCOR,54.7,2026-04-20,"Procore Technologies, Inc.",Technology services,55.71,1580891,1.14,8661226123.0
CGCB,54.7,2026-04-20,Capital Group Core Bond ETF,Fixed income,26.49,996610,-0.08,4579299651.0
BSCZ,54.7,2026-04-20,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.72,72472,0.05,18603582.0
EWM,54.7,2026-04-20,iShares MSCI Malaysia Index Fund,Equity,29.05,198512,-0.07,294776799.0
CNMD,54.7,2026-04-20,CONMED Corporation,Health technology,39.68,409628,2.37,1223474708.0
NWPX,54.7,2026-04-20,"NWPX Infrastructure, Inc.",Non-energy minerals,82.14,123518,1.95,789336733.0
DBA,54.7,2026-04-20,Invesco DB Agriculture Fund,Commodities,26.99,1100163,-0.04,744924000.0
BAR,54.7,2026-04-20,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,47.42,86292,-0.19,1664384954.0
AVIR,54.7,2026-04-20,"Atea Pharmaceuticals, Inc.",Health technology,5.71,216272,-0.35,454927594.0
AXTA,54.7,2026-04-20,Axalta Coating Systems Ltd.,Process industries,29.68,2105598,-0.1,6332938599.0
AXS,54.7,2026-04-20,Axis Capital Holdings Limited,Finance,101.78,410647,-0.17,7541970976.0
XRP,54.7,2026-04-20,Bitwise XRP ETF,Currency,16.02,450568,0.38,2902081729.0
EVER,54.7,2026-04-20,"EverQuote, Inc.",Technology services,16.83,946764,4.93,606379615.0
VMBS,54.7,2026-04-20,Vanguard Mortgage-Backed Securities ETF,Fixed income,47.21,1077442,-0.08,16673089889.0
TWFG,54.7,2026-04-20,"TWFG, Inc.",Finance,19.75,205716,5.17,296816450.0
SDCI,54.7,2026-04-20,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,27.19,183608,0.44,348500705.0
VCIT,54.7,2026-04-20,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,83.5,9236271,0.0,66210999350.0
EVSM,54.7,2026-04-20,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.42,108369,0.04,374285206.0
BRSL,54.7,2026-04-20,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,13.01,1390545,-0.54,2400717203.0
SLGN,54.7,2026-04-20,Silgan Holdings Inc.,Process industries,41.73,697648,-0.29,4400093450.0
CPS,54.6,2026-04-20,Cooper-Standard Holdings Inc.,Producer manufacturing,31.67,126570,1.38,562309844.0
VTR,54.6,2026-04-20,"Ventas, Inc.",Finance,84.65,2930368,-0.47,40247942950.0
FLIA,54.6,2026-04-20,Franklin International Aggregate Bond ETF,Fixed income,20.34,79205,-0.15,718195027.0
BDBT,54.6,2026-04-20,Bluemonte Core Bond ETF,Fixed income,25.47,114626,0.0,420799217.0
FWDI,54.6,2026-04-20,"Forward Industries, Inc.",Consumer durables,4.87,574069,0.62,8369519.0
RGLD,54.6,2026-04-20,"Royal Gold, Inc.",Non-energy minerals,264.59,476196,-0.91,18369149902.0
ORN,54.6,2026-04-20,"Orion Group Holdings, Inc.",Industrial services,12.12,196253,1.42,487231272.0
NEGG,54.6,2026-04-20,"Newegg Commerce, Inc.",Retail trade,43.02,69403,-2.0,901977970.0
QFIN,54.6,2026-04-20,"Qfin Holdings, Inc.",Finance,14.01,1579112,-0.21,1823893419.0
CALI,54.6,2026-04-20,iShares Short-Term California Muni Active ETF,Fixed income,50.5,70276,0.02,214070876.0
RXT,54.6,2026-04-20,"Rackspace Technology, Inc.",Technology services,1.45,6576305,3.57,358025300.0
BBAG,54.6,2026-04-20,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,46.35,44017,0.02,1133961255.0
TM,54.6,2026-04-20,Toyota Motor Corporation,Consumer durables,215.25,867327,-0.08,280543600717.0
GRFS,54.6,2026-04-20,"Grifols, S.A.",Health technology,8.47,321362,-1.17,7165391285.0
MORT,54.6,2026-04-20,VanEck Mortgage REIT Income ETF,Equity,10.53,878328,0.57,391729994.0
CYTK,54.6,2026-04-20,"Cytokinetics, Incorporated",Health technology,66.14,1026823,-0.84,8145988055.0
CLW,54.6,2026-04-20,Clearwater Paper Corporation,Process industries,15.27,120173,2.14,244907666.0
