ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DIN,66.3,2026-09-03,"Dine Brands Global, Inc. Common Stock",Consumer services,32.17,214271,-2.37,408082080.0
MAZE,66.3,2026-09-03,"Maze Therapeutics, Inc.",Health technology,25.87,477427,-2.52,1431781876.0
KRG,66.3,2026-09-03,Kite Realty Group Trust,Finance,26.09,1748271,-1.14,5229129785.0
BELFA,66.3,2026-09-03,Bel Fuse Inc.,Electronic technology,201.65,132825,0.18,2975794639.0
AAON,66.3,2026-09-03,"AAON, Inc.",Producer manufacturing,77.98,1246953,4.39,6387474366.0
SCUS,66.3,2026-09-03,Schwab Ultra-Short Income ETF,Fixed income,25.11,105883,0.04,249174241.0
AOSL,66.3,2026-09-03,Alpha and Omega Semiconductor Limited,Electronic technology,24.45,434192,0.7,731778182.0
BBHY,66.2,2026-09-03,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,45.55,28012,0.07,612761850.0
NXT,66.2,2026-09-03,Nextpower Inc.,Electronic technology,83.5,1414561,0.46,12663047210.0
SAM,66.2,2026-09-03,"Boston Beer Company, Inc. (The)",Consumer non-durables,171.79,148183,-2.83,1788925201.0
IBOC,66.2,2026-09-03,International Bancshares Corporation,Finance,71.54,301821,0.83,4448443048.0
SHYG,66.2,2026-09-03,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,42.0,1189711,0.0,7621733237.0
HUBG,66.2,2026-09-03,"Hub Group, Inc.",Transportation,36.54,1125332,0.38,2213542300.0
IBHI,66.2,2026-09-03,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,23.2,67854,-0.34,487639016.0
CBUS,66.2,2026-09-03,"Cibus, Inc.",Technology services,1.58,107007,0.64,120603928.0
TGLS,66.2,2026-09-03,Tecnoglass Inc.,Producer manufacturing,39.26,256338,0.67,1741762676.0
KFRC,66.2,2026-09-03,"Kforce, Inc.",Commercial services,53.95,449310,-0.61,966190550.0
QLTA,66.2,2026-09-03,iShares Aaa A Rated Corporate Bond ETF,Fixed income,46.19,60335,-0.22,1562570939.0
ULS,66.2,2026-09-03,UL Solutions Inc.,Commercial services,74.63,503795,-0.08,15000381407.0
GSIT,66.2,2026-09-03,"GSI Technology, Inc.",Electronic technology,5.33,349180,-1.3,204523138.0
FBK,66.2,2026-09-03,FB Financial Corporation,Finance,56.99,363008,0.44,2936324265.0
SCHI,66.2,2026-09-03,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.07,1629151,-0.09,11576502620.0
SOXL,66.2,2026-09-03,Direxion Daily Semiconductor Bull 3X Shares,Equity,106.74,54397270,3.63,35726516257.0
XTEN,66.2,2026-09-03,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.12,147255,-0.27,1050701270.0
BLDP,66.2,2026-09-03,"Ballard Power Systems, Inc.",Producer manufacturing,2.29,1653651,1.33,690379694.0
GMED,66.2,2026-09-03,"Globus Medical, Inc.",Health technology,78.12,1400508,-3.69,10535595522.0
KLAC,66.2,2026-09-03,KLA Corporation,Electronic technology,172.94,6666828,2.05,225908063200.0
BDBT,66.2,2026-09-03,Bluemonte Core Bond ETF,Fixed income,24.71,105659,-0.12,482052327.0
HR,66.1,2026-09-03,Healthcare Realty Trust Incorporated,Finance,19.27,2195905,-0.67,6758990963.0
UAL,66.1,2026-09-03,"United Airlines Holdings, Inc.",Transportation,108.66,3036352,-0.31,35267746644.0
PHI,66.1,2026-09-03,PLDT Inc. Sponsored,Communications,18.4,162368,0.99,3975431614.0
CMS,66.1,2026-09-03,CMS Energy Corporation,Utilities,68.59,3160848,0.41,21508246430.0
CAVA,66.1,2026-09-03,"CAVA Group, Inc.",Consumer services,61.67,1800729,-2.03,7182942576.0
L,66.1,2026-09-03,Loews Corporation,Finance,110.04,986722,0.42,22642820760.0
CSX,66.1,2026-09-03,CSX Corporation,Transportation,48.99,9842118,0.49,90752995200.0
DFGR,66.1,2026-09-03,Dimensional Global Real Estate ETF,Equity,28.96,353158,0.14,3654379271.0
MYE,66.1,2026-09-03,"Myers Industries, Inc.",Producer manufacturing,30.96,347638,-0.48,1164655447.0
KRRO,66.1,2026-09-03,"Korro Bio, Inc.",Health technology,11.62,82724,-3.89,115658125.0
VNO,66.1,2026-09-03,Vornado Realty Trust,Finance,36.54,1238325,-1.56,6873100920.0
FRMI,66.1,2026-09-03,Fermi Inc.,Finance,4.86,10902496,1.25,3098610612.0
PLTK,66.1,2026-09-03,Playtika Holding Corp.,Technology services,2.24,1196122,1.36,852050181.0
DEI,66.1,2026-09-03,"Douglas Emmett, Inc.",Finance,11.28,1422465,-2.17,1889230800.0
JNK,66.1,2026-09-03,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,95.3,1101277,-0.02,7363857131.0
KLAR,66.1,2026-09-03,Klarna Group plc,Commercial services,14.4,11847426,-2.24,5436113760.0
HYDB,66.0,2026-09-03,iShares High Yield Systematic Bond ETF,Fixed income,46.26,88154,0.04,1644446736.0
TYRA,66.0,2026-09-03,"Tyra Biosciences, Inc.",Health technology,24.86,603523,-1.43,1483219122.0
VICR,66.0,2026-09-03,Vicor Corporation,Electronic technology,178.76,519455,-2.05,8103832191.0
CGCP,66.0,2026-09-03,Capital Group Core Plus Income ETF,Fixed income,21.9,1328073,-0.14,8358870366.0
MBOT,66.0,2026-09-03,Microbot Medical Inc.,Health technology,1.44,371800,-2.7,65621422.0
JSI,66.0,2026-09-03,Janus Henderson Securitized Income ETF,Fixed income,50.83,76407,-0.04,1518144533.0
PWRD,66.0,2026-09-03,TCW Transform Systems ETF,Equity,105.61,58049,1.19,778684085.0
AVRE,66.0,2026-09-03,Avantis Real Estate ETF,Equity,47.48,40215,0.42,833027511.0
OPER,66.0,2026-09-03,ClearShares Ultra-Short Maturity ETF,Fixed income,100.07,11816,0.01,117822452.0
COO,66.0,2026-09-03,"The Cooper Companies, Inc.",Health technology,70.64,2096351,1.23,13776989840.0
PTF,66.0,2026-09-03,Invesco Dorsey Wright Technology Momentum ETF,Equity,95.17,164086,1.66,467180204.0
IBDY,66.0,2026-09-03,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.15,582257,-0.36,1105379803.0
SCYB,66.0,2026-09-03,Schwab High Yield Bond ETF,Fixed income,25.88,825476,-0.04,2755857780.0
APPX,66.0,2026-09-03,Tradr 2X Long APP Daily ETF,Equity,12.93,1714857,3.27,12236024.0
PH,66.0,2026-09-03,Parker-Hannifin Corporation,Producer manufacturing,964.52,515269,1.32,121612843918.0
EXP,65.9,2026-09-03,Eagle Materials Inc,Non-energy minerals,193.58,342823,-1.74,5938129414.0
ENS,65.9,2026-09-03,EnerSys,Producer manufacturing,179.99,415382,-1.66,6561738119.0
GTES,65.9,2026-09-03,Gates Industrial Corporation plc,Producer manufacturing,25.19,1931900,-0.08,6398260000.0
XLU,65.9,2026-09-03,State Street Utilities Select Sector SPDR ETF,Equity,43.03,22823790,0.49,22786694515.0
HYFI,65.9,2026-09-03,AB High Yield ETF,Fixed income,36.91,18820,-0.11,331702044.0
KMT,65.9,2026-09-03,Kennametal Inc.,Producer manufacturing,29.43,1310538,-0.74,2242863331.0
HYLB,65.9,2026-09-03,Xtrackers USD High Yield Corporate Bond ETF,Fixed income,36.15,692873,-0.03,3473285409.0
JXI,65.9,2026-09-03,iShares Global Utilities ETF,Equity,81.42,5586,0.51,319759110.0
ROKT,65.9,2026-09-03,State Street SPDR S&P Kensho Final Frontiers ETF,Equity,108.51,7015,0.22,210495707.0
DFSB,65.9,2026-09-03,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.63,32006,-0.04,712475906.0
SHLD,65.9,2026-09-03,Global X Defense Tech ETF,Equity,63.75,571251,0.58,4824700174.0
HYG,65.9,2026-09-03,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,79.21,22313341,0.0,17171424417.0
HFSI,65.9,2026-09-03,Hartford Strategic Income ETF,Fixed income,34.73,198071,-0.12,202684774.0
IAGG,65.9,2026-09-03,iShares International Aggregate Bond Fund,Fixed income,49.68,921545,-0.08,10721726613.0
COGT,65.9,2026-09-03,"Cogent Biosciences, Inc.",Health technology,34.95,1268577,0.14,5971836600.0
LFMD,65.9,2026-09-03,"LifeMD, Inc.",Health services,3.05,578694,-1.93,147505625.0
HYGV,65.9,2026-09-03,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,39.9,109749,-0.03,1106543409.0
AQN,65.9,2026-09-03,Algonquin Power & Utilities Corp.,Utilities,5.6,3096122,-0.88,4310127046.0
PKG,65.9,2026-09-03,Packaging Corporation of America,Process industries,234.57,529310,-0.2,20899869627.0
TLN,65.9,2026-09-03,Talen Energy Corporation,Utilities,305.52,677295,-0.17,13869082844.0
REZI,65.9,2026-09-03,"Resideo Technologies, Inc.",Distribution services,19.53,1679198,0.15,4249718938.0
UFO,65.9,2026-09-03,Procure Space ETF,Equity,43.53,194325,-0.18,1226783550.0
LOB,65.9,2026-09-03,"Live Oak Bancshares, Inc.",Finance,39.56,152307,-0.83,1830140544.0
BBBI,65.8,2026-09-03,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.2,15937,-0.18,53539681.0
IGHG,65.8,2026-09-03,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.53,17450,-0.05,317642551.0
FHB,65.8,2026-09-03,"First Hawaiian, Inc.",Finance,26.0,1620827,0.81,3163576000.0
GOLF,65.8,2026-09-03,Acushnet Holdings Corp.,Consumer durables,86.59,244518,-1.07,5070199519.0
CDRE,65.8,2026-09-03,"Cadre Holdings, Inc.",Electronic technology,29.88,455699,4.37,1278786312.0
SMIG,65.8,2026-09-03,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,32.34,149162,0.34,1462882066.0
FLCB,65.8,2026-09-03,Franklin U.S. Core Bond ETF,Fixed income,20.95,228855,-0.14,3058238409.0
CQQQ,65.8,2026-09-03,Invesco China Technology ETF,Equity,48.05,915417,0.57,3068075990.0
STZ,65.8,2026-09-03,"Constellation Brands, Inc.",Consumer non-durables,129.09,2085029,0.33,22049133929.0
NEWT,65.8,2026-09-03,"NewtekOne, Inc.",Finance,12.31,250344,0.98,355649441.0
BSMQ,65.8,2026-09-03,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.49,18754,0.0,285232135.0
ULCC,65.8,2026-09-03,"Frontier Group Holdings, Inc.",Transportation,5.74,1956699,-0.86,1321438526.0
SLYG,65.8,2026-09-03,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,113.57,113220,-0.03,5149689676.0
ASLE,65.8,2026-09-03,AerSale Corporation,Distribution services,5.64,428992,2.55,266505792.0
WING,65.8,2026-09-03,Wingstop Inc.,Consumer services,110.28,837476,-2.93,3004302900.0
EMHY,65.8,2026-09-03,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,40.03,104208,-0.07,610814630.0
ECG,65.8,2026-09-03,"Everus Construction Group, Inc.",Industrial services,115.05,565091,1.14,5872336770.0
SIHY,65.7,2026-09-03,Harbor Scientific Alpha High-Yield ETF,Fixed income,45.16,58174,0.0,140792397.0
UTEN,65.7,2026-09-03,US Treasury 10 Year Note ETF,Fixed income,42.14,60006,-0.21,283766320.0
TYGO,65.7,2026-09-03,"Tigo Energy, Inc.",Electronic technology,1.06,329620,-1.85,81380130.0
MCFT,65.7,2026-09-03,"MasterCraft Boat Holdings, Inc.",Consumer durables,23.33,174923,-1.56,565105559.0
GCOR,65.7,2026-09-03,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,40.3,98833,-0.15,794637238.0
AMSF,65.7,2026-09-03,"AMERISAFE, Inc.",Finance,26.31,311698,0.04,492096215.0
AGG,65.7,2026-09-03,iShares Core U.S. Aggregate Bond ETF,Fixed income,96.95,6711947,-0.16,137123689337.0
CEMB,65.7,2026-09-03,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.08,32990,-0.02,399624909.0
BA,65.7,2026-09-03,Boeing Company (The),Electronic technology,210.51,6162250,0.27,166380788700.0
TAN,65.7,2026-09-03,Invesco Solar ETF,Equity,47.72,474819,0.99,1269070815.0
IGEB,65.7,2026-09-03,iShares Investment Grade Systematic Bond ETF,Fixed income,43.95,577560,-0.14,1358064649.0
SPSK,65.7,2026-09-03,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.84,162507,-0.11,642782730.0
YUMC,65.7,2026-09-03,"Yum China Holdings, Inc.",Consumer services,43.69,1422237,-1.38,15254232430.0
GOOS,65.7,2026-09-03,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.15,516998,-0.97,791800976.0
LEVI,65.7,2026-09-03,Levi Strauss & Co,Consumer non-durables,20.7,1614823,0.29,8099366501.0
ADPT,65.7,2026-09-03,Adaptive Biotechnologies Corporation,Health technology,24.57,2161030,-2.42,3932281080.0
DFAR,65.7,2026-09-03,Dimensional US Real Estate ETF,Equity,26.0,2165995,0.08,1697324779.0
ARR,65.7,2026-09-03,"ARMOUR Residential REIT, Inc.",Finance,16.13,3682189,-0.68,1876897785.0
ACVA,65.7,2026-09-03,ACV Auctions Inc.,Technology services,6.7,2644663,-2.05,1169718790.0
NMRA,65.6,2026-09-03,"Neumora Therapeutics, Inc.",Health technology,1.35,386033,-2.88,250133724.0
CEVA,65.6,2026-09-03,"CEVA, Inc.",Electronic technology,26.44,562760,1.69,736601716.0
KWEB,65.6,2026-09-03,KraneShares CSI China Internet ETF,Equity,25.54,10488206,0.63,5301539255.0
SHW,65.6,2026-09-03,Sherwin-Williams Company (The),Process industries,332.26,1411417,-0.88,80658823251.0
CAFX,65.6,2026-09-03,Congress Intermediate Bond ETF,Fixed income,24.39,22701,-0.08,325325125.0
IUSB,65.6,2026-09-03,iShares Core Universal USD Bond ETF,Fixed income,45.23,3585077,-0.18,42842906195.0
DBND,65.6,2026-09-03,DoubleLine Opportunistic Bond ETF,Fixed income,44.68,111792,-0.02,730627870.0
MSMR,65.6,2026-09-03,McElhenny Sheffield Managed Risk ETF,Asset allocation,34.55,23952,0.29,186150502.0
AVBH,65.6,2026-09-03,"Avidbank Holdings, Inc.",Finance,31.7,70906,-0.09,347279840.0
NOC,65.6,2026-09-03,Northrop Grumman Corporation,Electronic technology,528.24,683817,-0.18,75043359120.0
WYFI,65.6,2026-09-03,"WhiteFiber, Inc.",Technology services,18.78,2478516,6.58,725174976.0
FLG,65.6,2026-09-03,"Flagstar Bank, N.A.",Finance,13.48,3125701,-0.66,5618666200.0
PNW,65.6,2026-09-03,Pinnacle West Capital Corporation,Utilities,98.0,932457,0.33,11875114130.0
BSCV,65.6,2026-09-03,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.17,283191,-0.12,1766411518.0
NFE,65.6,2026-09-03,New Fortress Energy Inc.,Utilities,0.2789,1500698,-2.14,79663504.0
ASO,65.6,2026-09-03,"Academy Sports and Outdoors, Inc.",Retail trade,43.68,1385189,-1.73,2708962445.0
OSCV,65.6,2026-09-03,Opus Small Cap Value ETF,Equity,41.7,76950,-0.1,700797504.0
CSW,65.6,2026-09-03,"CSW Industrials, Inc.",Process industries,305.57,155455,-0.25,4978804795.0
BOH,65.6,2026-09-03,Bank of Hawaii Corporation,Finance,76.65,274809,-0.45,3023873160.0
KRMD,65.6,2026-09-03,"KORU Medical Systems, Inc.",Health technology,3.22,153558,-3.59,147904260.0
NVTS,65.6,2026-09-03,Navitas Semiconductor Corporation,Electronic technology,11.1,11095312,-0.09,2898132300.0
CRH,65.6,2026-09-03,CRH PLC,Non-energy minerals,92.04,4128690,-1.87,61501146408.0
JOBY,65.6,2026-09-03,"Joby Aviation, Inc.",Electronic technology,6.87,29501726,-1.58,6757626393.0
LOW,65.6,2026-09-03,"Lowe's Companies, Inc.",Retail trade,201.9,3223031,0.45,113206743300.0
BCBP,65.6,2026-09-03,"BCB Bancorp, Inc. (NJ)",Finance,8.65,133551,-1.26,150191680.0
XPEV,65.5,2026-09-03,XPeng Inc.,Consumer durables,11.14,7037749,1.83,10583082302.0
RDW,65.5,2026-09-03,Redwire Corporation,Electronic technology,10.37,11837905,-1.71,2476615250.0
SCIO,65.5,2026-09-03,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.47,84313,-0.15,525887243.0
REG,65.5,2026-09-03,Regency Centers Corporation,Finance,75.92,1171483,-0.52,13864094434.0
PRIM,65.5,2026-09-03,Primoris Services Corporation,Industrial services,73.59,1272830,-1.49,3992618091.0
MCHB,65.5,2026-09-03,Mechanics Bancorp,Finance,15.84,316647,-0.19,3489346080.0
EAF,65.5,2026-09-03,GrafTech International Ltd.,Producer manufacturing,6.3,392519,-6.25,164101669.0
USFR,65.5,2026-09-03,WisdomTree Floating Rate Treasury Fund,Fixed income,50.38,5233570,-0.02,17785805493.0
XEL,65.5,2026-09-03,Xcel Energy Inc.,Utilities,76.34,3399492,0.53,47684559560.0
TTC,65.5,2026-09-03,Toro Company (The),Producer manufacturing,92.37,1931086,-6.7,8796348915.0
LWAY,65.5,2026-09-03,"Lifeway Foods, Inc.",Consumer non-durables,25.66,103277,-2.25,392133246.0
USHY,65.5,2026-09-03,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.62,7799711,-0.03,28615394814.0
CRUS,65.5,2026-09-03,"Cirrus Logic, Inc.",Electronic technology,113.13,836507,0.73,5707715987.0
OUST,65.5,2026-09-03,"Ouster, Inc.",Electronic technology,35.83,1879198,2.02,2583784891.0
RWT,65.5,2026-09-03,"Redwood Trust, Inc.",Finance,4.48,2000600,-1.32,562719338.0
TRC,65.5,2026-09-03,Tejon Ranch Co,Finance,16.17,111388,-0.37,436657914.0
BLDR,65.5,2026-09-03,"Builders FirstSource, Inc.",Retail trade,64.18,1545861,-1.23,6905511280.0
MPWR,65.5,2026-09-03,"Monolithic Power Systems, Inc.",Electronic technology,1213.65,413379,1.08,59626624500.0
GHC,65.5,2026-09-03,Graham Holdings Company,Consumer services,1122.91,41499,0.07,4847041015.0
MCD,65.4,2026-09-03,McDonald's Corporation,Consumer services,259.63,4467930,-0.74,184468672780.0
BB,65.4,2026-09-03,BlackBerry Limited,Technology services,7.7,7214333,-0.65,4512973319.0
ICF,65.4,2026-09-03,iShares Select U.S. REIT ETF,Equity,67.44,120874,0.7,2080801892.0
VGIT,65.4,2026-09-03,Vanguard Intermediate-Term Treasury ETF,Fixed income,57.97,3757223,-0.14,50445225974.0
LAUR,65.4,2026-09-03,"Laureate Education, Inc.",Commercial services,35.95,1036413,-0.66,4952089852.0
RBBN,65.4,2026-09-03,Ribbon Communications Inc.,Technology services,1.99,606032,1.02,355857770.0
RYAAY,65.4,2026-09-03,Ryanair Holdings plc,Transportation,54.7,1001042,-0.76,28412000445.0
IFRA,65.4,2026-09-03,iShares U.S. Infrastructure ETF,Equity,58.92,308195,0.08,4623362765.0
RLMD,65.4,2026-09-03,"Relmada Therapeutics, Inc.",Health technology,4.37,847497,-3.96,458369300.0
EUAD,65.4,2026-09-03,Select STOXX Europe Aerospace & Defense ETF,Equity,43.77,68669,0.34,1207080326.0
CNRG,65.4,2026-09-03,State Street SPDR S&P Kensho Clean Power ETF,Equity,87.73,9523,0.8,169831128.0
KLC,65.4,2026-09-03,"KinderCare Learning Companies, Inc.",Consumer services,2.69,652592,6.32,318572124.0
NEE,65.4,2026-09-03,"NextEra Energy, Inc.",Utilities,84.06,11280003,0.62,175347326988.0
BRHY,65.4,2026-09-03,iShares High Yield Active ETF,Fixed income,50.77,36565,0.04,123311228.0
YEAR,65.4,2026-09-03,AB Ultra Short Income ETF,Fixed income,50.16,65298,0.0,1452078086.0
VMI,65.4,2026-09-03,"Valmont Industries, Inc.",Producer manufacturing,475.12,192928,2.13,9172144088.0
AIV,65.4,2026-09-03,Apartment Investment and Management Company,Finance,2.54,512038,-0.78,365394240.0
PFSI,65.4,2026-09-03,"PennyMac Financial Services, Inc.",Finance,73.23,416321,0.11,3802460427.0
SCHP,65.4,2026-09-03,Schwab U.S. TIPS ETF,Fixed income,25.85,2537740,-0.12,16283538039.0
BCIC,65.4,2026-09-03,BCP Investment Corporation,Miscellaneous,7.3,178755,-3.18,90355750.0
M,65.3,2026-09-03,Macy's Inc,Retail trade,22.47,4203164,-0.31,5910462826.0
ANIP,65.3,2026-09-03,"ANI Pharmaceuticals, Inc.",Health technology,71.99,337841,-2.83,1636665150.0
CGMS,65.3,2026-09-03,Capital Group U.S. Multi-Sector Income ETF,Fixed income,26.99,1116023,-0.07,5199355492.0
LNT,65.3,2026-09-03,Alliant Energy Corporation,Utilities,68.0,2323947,0.1,17562836000.0
HTB,65.3,2026-09-03,"HomeTrust Bancshares, Inc.",Finance,47.06,201923,-0.61,790862124.0
RAVI,65.3,2026-09-03,FlexShares Ultra-Short Income Fund,Fixed income,75.16,56425,0.01,1450793529.0
FUN,65.3,2026-09-03,Six Flags Entertainment Corporation,Consumer services,15.03,1886020,-1.7,1536125248.0
CARR,65.3,2026-09-03,Carrier Global Corporation,Producer manufacturing,59.08,4789184,2.02,48701124368.0
CALX,65.3,2026-09-03,"Calix, Inc",Electronic technology,37.07,978201,-1.51,2334075480.0
DNLI,65.3,2026-09-03,Denali Therapeutics Inc.,Health technology,22.8,1727974,-0.87,3618582004.0
PTRB,65.3,2026-09-03,PGIM Total Return Bond ETF,Fixed income,40.7,139241,-0.1,1152036332.0
MTH,65.3,2026-09-03,Meritage Homes Corporation,Finance,67.47,559341,-1.45,4500410928.0
EPHE,65.3,2026-09-03,iShares MSCI Philippines ETF,Equity,24.4,252125,0.12,107963141.0
VCIT,65.3,2026-09-03,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,80.54,7332862,-0.21,69296666485.0
MLM,65.3,2026-09-03,"Martin Marietta Materials, Inc.",Non-energy minerals,508.94,621645,-2.87,30569888252.0
PSI,65.3,2026-09-03,Invesco Semiconductors ETF,Equity,129.7,216835,1.11,2465295847.0
LUCK,65.3,2026-09-03,Lucky Strike Entertainment Corporation,Consumer services,6.24,58526,0.32,853149086.0
PDFS,65.3,2026-09-03,"PDF Solutions, Inc.",Technology services,43.46,628396,4.37,1819570242.0
RWR,65.3,2026-09-03,State Street SPDR Dow Jones REIT ETF,Equity,112.05,121309,-0.15,1806505582.0
TDAY,65.3,2026-09-03,"USA TODAY Co., Inc.",Consumer services,6.47,2150880,1.25,951785253.0
ASR,65.3,2026-09-03,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,257.03,66963,-0.25,7710869927.0
ARRY,65.3,2026-09-03,"Array Technologies, Inc.",Producer manufacturing,4.54,3665882,-0.44,698371756.0
BKGI,65.3,2026-09-03,BNY Mellon Global Infrastructure Income ETF,Equity,44.24,642997,0.07,1334327942.0
HBDC,65.3,2026-09-03,Hilton BDC Corporate Bond ETF,Fixed income,24.68,928,-0.08,14186190.0
IBD,65.3,2026-09-03,Inspire Corporate Bond ETF,Fixed income,23.53,126472,0.04,475497126.0
UAA,65.2,2026-09-03,"Under Armour, Inc.",Consumer non-durables,5.19,6725753,-0.19,2214006117.0
LOAR,65.2,2026-09-03,Loar Holdings Inc.,Electronic technology,69.74,638542,1.2,6529370538.0
PHG,65.2,2026-09-03,Koninklijke Philips N.V. NY Registry Shares,Health technology,26.05,951894,-1.1,25461983483.0
ERII,65.2,2026-09-03,"Energy Recovery, Inc.",Producer manufacturing,7.65,802366,0.13,394321231.0
NPKI,65.2,2026-09-03,NPK International Inc.,Producer manufacturing,13.12,767858,-0.53,1114017809.0
AEIS,65.2,2026-09-03,"Advanced Energy Industries, Inc.",Electronic technology,274.3,572796,3.16,10985824720.0
ALK,65.2,2026-09-03,"Alaska Air Group, Inc.",Transportation,41.4,1711998,-1.29,4613160600.0
TREX,65.2,2026-09-03,"Trex Company, Inc.",Non-energy minerals,43.69,799560,-0.73,4539347310.0
ASML,65.2,2026-09-03,ASML Holding N.V. - New York Registry Shares,Electronic technology,1646.19,1251839,0.23,634471242604.0
LSTR,65.2,2026-09-03,"Landstar System, Inc.",Transportation,174.33,282200,-0.23,5916219777.0
FLRN,65.2,2026-09-03,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed income,30.74,1128581,-0.03,2961164722.0
JBGS,65.2,2026-09-03,JBG SMITH Properties,Finance,11.75,884804,-3.05,684506825.0
GE,65.2,2026-09-03,GE Aerospace,Electronic technology,333.48,2648982,0.58,346006346835.0
POWR,65.2,2026-09-03,iShares U.S. Power Infrastructure ETF,Equity,25.59,160289,0.35,158015559.0
FBND,65.2,2026-09-03,Fidelity Total Bond ETF,Fixed income,44.71,2687510,-0.13,26747518774.0
ROAD,65.1,2026-09-03,"Construction Partners, Inc.",Industrial services,102.68,379116,-0.16,5802929909.0
CHPY,65.1,2026-09-03,YieldMax Semiconductor Portfolio Option Income ETF,Equity,65.19,639421,0.99,1072866107.0
CSMD,65.1,2026-09-03,Congress SMid Growth ETF,Equity,34.01,58331,-0.26,517411840.0
UBND,65.1,2026-09-03,VictoryShares Core Plus Bond ETF,Fixed income,21.37,209991,-0.05,1940039318.0
ITRN,65.1,2026-09-03,Ituran Location and Control Ltd.,Communications,51.14,97904,-0.87,1017358704.0
CENT,65.1,2026-09-03,Central Garden & Pet Company,Consumer non-durables,41.7,60324,-1.84,2609201443.0
XMMO,65.1,2026-09-03,Invesco S&P MidCap Momentum ETF,Equity,152.76,241254,0.33,8277837428.0
XSD,65.1,2026-09-03,State Street SPDR S&P Semiconductor ETF,Equity,478.52,79441,0.95,2886409819.0
KDK,65.1,2026-09-03,"Kodiak AI, Inc.",Producer manufacturing,3.68,524291,2.79,710794436.0
UCON,65.1,2026-09-03,First Trust Smith Unconstrained Bond ETF,Fixed income,24.52,399303,-0.33,3307288867.0
CAE,65.1,2026-09-03,CAE Inc.,Commercial services,24.49,869958,3.77,7875486510.0
VUZI,65.1,2026-09-03,Vuzix Corporation,Electronic technology,2.44,451209,-1.61,202906150.0
MPT,65.1,2026-09-03,"Medical Properties Trust, Inc.",Finance,4.04,8093316,-1.46,2416324000.0
UBND,65.1,2026-09-03,VictoryShares Core Plus Bond ETF,Fixed income,21.37,209991,-0.05,1940039318.0
VUZI,65.1,2026-09-03,Vuzix Corporation,Electronic technology,2.44,451209,-1.61,202906150.0
ALHC,65.1,2026-09-03,"Alignment Healthcare, Inc.",Health services,13.55,4103270,-1.31,2809707075.0
UCON,65.1,2026-09-03,First Trust Smith Unconstrained Bond ETF,Fixed income,24.52,399303,-0.33,3307288867.0
ITRN,65.1,2026-09-03,Ituran Location and Control Ltd.,Communications,51.14,97904,-0.87,1017358704.0
DFSD,65.1,2026-09-03,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.22,495928,-0.08,6929386963.0
IJT,65.1,2026-09-03,iShares S&P SmallCap 600 Growth ETF,Equity,170.07,278148,0.18,8188934901.0
FNY,65.1,2026-09-03,First Trust Mid Cap Growth AlphaDEX Fund,Equity,102.62,10606,0.43,634371937.0
CSMD,65.1,2026-09-03,Congress SMid Growth ETF,Equity,34.01,58331,-0.26,517411840.0
CSCO,65.1,2026-09-03,"Cisco Systems, Inc.",Electronic technology,108.61,14175171,-0.17,428079218966.0
CPLB,65.1,2026-09-03,NYLI MacKay Core Plus Bond ETF,Fixed income,20.6,34242,-0.15,337347406.0
XSD,65.1,2026-09-03,State Street SPDR S&P Semiconductor ETF,Equity,478.52,79441,0.95,2886409819.0
CNI,65.1,2026-09-03,Canadian National Railway Company,Transportation,123.17,1510969,1.21,74505533000.0
TKR,65.1,2026-09-03,Timken Company (The),Producer manufacturing,121.09,624441,0.25,8415089005.0
VNET,65.0,2026-09-03,"VNET Group, Inc.",Technology services,6.15,2953354,1.32,1719302333.0
AGL,65.0,2026-09-03,"agilon health, inc.",Health services,86.48,153827,-1.36,1442813813.0
