ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ARMP,63.9,2026-05-27,"Armata Pharmaceuticals, Inc.",Health technology,7.97,66772,-1.12,292585076.0
XXRP,63.9,2026-05-27,Teucrium 2x Long Daily XRP ETF,Currency,3.54,1672810,0.57,119730549.0
ELPC,63.9,2026-05-27,Companhia Paranaense de Energia (COPEL),Utilities,11.66,304909,-1.19,2164080037.0
CURI,63.9,2026-05-27,CuriosityStream Inc.,Consumer services,2.76,439642,3.37,163633776.0
RMD,63.9,2026-05-27,ResMed Inc.,Health technology,206.1,1305507,-1.42,29896120742.0
GPCR,63.9,2026-05-27,Structure Therapeutics Inc.,Health technology,39.54,572734,-0.75,2276185974.0
GFI,63.9,2026-05-27,Gold Fields Limited,Non-energy minerals,39.52,2667192,0.0,35357923120.0
FERG,63.9,2026-05-27,Ferguson Enterprises Inc.,Distribution services,229.8,1445815,0.11,44566911036.0
NHI,63.9,2026-05-27,"National Health Investors, Inc.",Finance,74.93,542560,-1.33,3631937949.0
GIS,63.8,2026-05-27,"General Mills, Inc.",Consumer non-durables,33.65,8988217,1.05,17958365650.0
PAGS,63.8,2026-05-27,PagSeguro Digital Ltd.,Commercial services,9.27,2838633,0.22,2679839558.0
QTWO,63.8,2026-05-27,"Q2 Holdings, Inc.",Technology services,44.91,614282,0.31,2811383964.0
FCG,63.8,2026-05-27,First Trust Natural Gas ETF,Equity,28.61,847360,-0.52,549787269.0
KOD,63.8,2026-05-27,Kodiak Sciences Inc,Health technology,35.09,504250,-2.42,1857320648.0
PPHC,63.8,2026-05-27,"Public Policy Holding Company, Inc.",Commercial services,11.71,135828,-2.9,343689402.0
SB,63.8,2026-05-27,"Safe Bulkers, Inc",Transportation,6.53,501711,-4.39,668204400.0
GDMN,63.8,2026-05-27,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,90.0,34981,-0.09,197989020.0
CTMX,63.8,2026-05-27,"CytomX Therapeutics, Inc.",Health technology,3.81,4759557,2.97,612737645.0
ARIS,63.8,2026-05-27,Aris Mining Corporation,Non-energy minerals,16.88,1154504,-1.29,3482344000.0
PLTU,63.7,2026-05-27,Direxion Daily PLTR Bull 2X Shares,Equity,34.58,2633495,-1.17,364342695.0
NMG,63.7,2026-05-27,Nouveau Monde Graphite Inc.,Non-energy minerals,1.9,647566,1.06,300746490.0
PRDO,63.7,2026-05-27,Perdoceo Education Corporation,Consumer services,33.54,682469,-1.09,2103061974.0
MDT,63.7,2026-05-27,Medtronic plc.,Health technology,75.98,10473430,-2.19,97549579565.0
ECX,63.7,2026-05-27,ECARX Holdings Inc.,Technology services,1.01,574059,1.0,338450059.0
SNDX,63.7,2026-05-27,"Syndax Pharmaceuticals, Inc.",Health technology,19.61,1051754,-1.46,1737642100.0
MTD,63.7,2026-05-27,"Mettler-Toledo International, Inc.",Health technology,1093.84,136664,-1.47,22103882278.0
PTIR,63.7,2026-05-27,GraniteShares 2x Long PLTR Daily ETF,Equity,12.76,4937705,-1.47,383217303.0
PPC,63.7,2026-05-27,Pilgrim's Pride Corporation,Process industries,29.02,1113021,2.51,6904494728.0
TFPM,63.7,2026-05-27,Triple Flag Precious Metals Corp.,Non-energy minerals,30.6,441662,-0.07,6322079707.0
RHLD,63.7,2026-05-27,Resolute Holdings Management,Commercial services,114.84,203617,-2.68,948284639.0
XOP,63.7,2026-05-27,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,163.36,3282761,0.3,2472460134.0
NMRA,63.7,2026-05-27,"Neumora Therapeutics, Inc.",Health technology,1.86,704841,1.64,344628686.0
NCMI,63.7,2026-05-27,"National CineMedia, Inc.",Commercial services,3.04,169030,0.66,285092079.0
GLTR,63.7,2026-05-27,abrdn Physical Precious Metals Basket Shares ETF,Commodities,211.01,64347,1.0,2260684754.0
FXG,63.7,2026-05-27,First Trust Cons. Staples AlphaDEX,Equity,61.42,26039,0.94,247070733.0
NMRK,63.7,2026-05-27,"Newmark Group, Inc.",Finance,14.5,1090151,-0.55,2265511668.0
GPGI,63.6,2026-05-27,"GPGI, Inc.",Commercial services,12.27,2091334,-2.62,3556594470.0
WAY,63.6,2026-05-27,Waystar Holding Corp.,Technology services,19.06,2716406,-3.2,3655953702.0
DOX,63.6,2026-05-27,Amdocs Limited,Technology services,61.29,796768,-1.34,6593026590.0
QSR,63.6,2026-05-27,Restaurant Brands International Inc.,Consumer services,74.72,2395196,-0.86,25925344203.0
SSNC,63.6,2026-05-27,"SS&C Technologies Holdings, Inc.",Technology services,65.74,2159726,-1.32,15832429724.0
GXC,63.6,2026-05-27,State Street SPDR S&P China ETF,Equity,92.83,13103,0.13,478817975.0
EPAM,63.6,2026-05-27,"EPAM Systems, Inc.",Technology services,101.68,1006310,2.23,5312215778.0
CPNG,63.6,2026-05-27,"Coupang, Inc.",Retail trade,16.46,18870369,6.54,29546757555.0
DFIP,63.6,2026-05-27,Dimensional Inflation-Protected Securities ETF,Fixed income,41.82,74430,0.1,1099177817.0
PLNT,63.6,2026-05-27,"Planet Fitness, Inc.",Consumer services,51.99,1845111,-0.91,4130229872.0
SRZN,63.6,2026-05-27,"Surrozen, Inc.",Health technology,26.46,38349,1.81,197852507.0
PCOR,63.6,2026-05-27,"Procore Technologies, Inc.",Technology services,46.88,1569722,-0.59,7073723200.0
FCA,63.6,2026-05-27,First Trust China AlphaDEX Fund,Equity,31.25,7342,0.58,60121906.0
DVN,63.6,2026-05-27,Devon Energy Corporation,Energy minerals,44.27,12779170,-0.47,27510755284.0
ERII,63.6,2026-05-27,"Energy Recovery, Inc.",Producer manufacturing,8.68,492654,-1.48,447412848.0
E,63.6,2026-05-27,ENI S.p.A.,Energy minerals,52.46,438727,0.29,77258035105.0
NERV,63.6,2026-05-27,"Minerva Neurosciences, Inc",Health technology,5.26,90748,0.38,36783012.0
RDNT,63.6,2026-05-27,"RadNet, Inc.",Health services,53.84,496087,-0.77,4233665328.0
CIGI,63.6,2026-05-27,Colliers International Group Inc. - Subordinate Voting Shares,Finance,96.22,142267,-0.15,4789648782.0
OFRM,63.6,2026-05-27,"Once Upon a Farm, PBC",Consumer non-durables,14.93,292049,-0.53,102647094.0
CZNC,63.6,2026-05-27,Citizens & Northern Corp,Finance,21.15,41856,0.38,378935794.0
DAR,63.6,2026-05-27,Darling Ingredients Inc.,Consumer non-durables,58.74,1875901,-0.59,9335371980.0
CWK,63.6,2026-05-27,Cushman & Wakefield Ltd.,Finance,12.89,2020760,-0.08,3020133509.0
NIC,63.6,2026-05-27,Nicolet Bankshares Inc.,Finance,139.61,123051,-3.6,2195128098.0
NUGT,63.6,2026-05-27,Direxion Daily Gold Miners Index Bull 2XShares,Equity,156.31,464908,-1.02,953789083.0
RAAX,63.5,2026-05-27,VanEck Real Assets ETF,Asset allocation,41.17,190032,-0.41,200258291.0
VISN,63.5,2026-05-27,"Vistance Networks, Inc.",Electronic technology,12.49,3780070,-1.42,2817364691.0
PCVX,63.5,2026-05-27,"Vaxcyte, Inc.",Health technology,51.02,1413496,1.71,7367169736.0
TLRY,63.5,2026-05-27,"Tilray Brands, Inc.",Process industries,5.55,3306704,2.21,663802200.0
GOEX,63.5,2026-05-27,Global X Gold Explorers ETF,Equity,78.56,14853,0.04,122584426.0
NFXL,63.5,2026-05-27,Direxion Daily NFLX Bull 2X Shares,Equity,23.93,424862,0.59,137691162.0
VFC,63.5,2026-05-27,V.F. Corporation,Consumer non-durables,17.41,9863953,2.59,6820710564.0
GT,63.5,2026-05-27,The Goodyear Tire & Rubber Company,Consumer durables,6.09,8179332,-0.16,1750501263.0
GUSH,63.5,2026-05-27,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,34.66,1093527,0.06,310681391.0
WSHP,63.5,2026-05-27,WeShop Holdings Limited,Technology services,6.2,62765,-6.34,159030000.0
ACIC,63.5,2026-05-27,American Coastal Insurance Corporation,Finance,10.72,311018,-0.65,519534080.0
DBP,63.5,2026-05-27,Invesco DB Precious Metals Fund,Commodities,105.66,7677,0.85,263177948.0
COP,63.5,2026-05-27,ConocoPhillips,Energy minerals,115.13,5826694,-0.07,140262189026.0
XZO,63.5,2026-05-27,"Exzeo Group, Inc.",Technology services,13.74,231961,1.4,1249219228.0
DNN,63.5,2026-05-27,Denison Mines Corp,Non-energy minerals,3.39,17960592,2.11,3065149860.0
BRRR,63.5,2026-05-27,Coinshares Bitcoin ETF,Currency,21.13,155239,-0.09,482907154.0
ESEA,63.4,2026-05-27,Euroseas Ltd.,Transportation,66.0,62755,0.55,465688080.0
NWN,63.4,2026-05-27,Northwest Natural Holding Company,Utilities,50.28,545165,0.92,2115800099.0
LVS,63.4,2026-05-27,Las Vegas Sands Corp.,Consumer services,51.06,3779878,1.45,33834261815.0
RARE,63.4,2026-05-27,Ultragenyx Pharmaceutical Inc.,Health technology,23.39,1684962,1.12,2303662388.0
ITT,63.4,2026-05-27,ITT Inc.,Producer manufacturing,195.95,664386,-2.71,17518448484.0
DJP,63.4,2026-05-27,iPath Bloomberg Commodity Index Total Return ETN,Commodities,48.15,62591,0.17,971499631.0
AGIG,63.4,2026-05-27,Abundia Global Impact Group Inc.,Energy minerals,1.12,125106,-3.45,38051789.0
DOCS,63.4,2026-05-27,"Doximity, Inc.",Technology services,20.26,3806508,3.68,3789131059.0
NOA,63.4,2026-05-27,North American Construction Group Ltd.,Non-energy minerals,13.99,688251,-2.51,398958426.0
SRAD,63.4,2026-05-27,Sportradar Group AG,Technology services,12.89,2879397,2.22,3814816614.0
SGDJ,63.4,2026-05-27,Sprott Junior Gold Miners ETF,Equity,85.85,31325,-1.08,331357546.0
BITX,63.4,2026-05-27,2x Bitcoin Strategy ETF,Currency,17.4,6026812,-0.17,1092480698.0
CLH,63.4,2026-05-27,"Clean Harbors, Inc.",Industrial services,282.76,685534,-0.34,14942744008.0
PIT,63.4,2026-05-27,VanEck Commodity Strategy ETF,Commodities,72.52,60529,-0.38,49068047.0
IGIC,63.4,2026-05-27,International General Insurance Holdings Ltd.,Finance,24.53,116360,-1.88,1050919166.0
MLAB,63.4,2026-05-27,"Mesa Laboratories, Inc.",Health technology,90.8,352684,-13.7,501652748.0
AGI,63.4,2026-05-27,Alamos Gold Inc.,Non-energy minerals,38.48,2398473,-1.26,16159560560.0
BKLN,63.3,2026-05-27,Invesco Senior Loan ETF,Fixed income,20.5,4215670,0.1,6752012861.0
INTR,63.3,2026-05-27,Inter & Co. Inc.,Finance,6.41,12052150,1.75,2829905460.0
GPC,63.3,2026-05-27,Genuine Parts Company,Distribution services,98.4,1783925,0.41,13689616313.0
CRGY,63.3,2026-05-27,Crescent Energy Company,Energy minerals,11.8,7405495,-2.8,3896969116.0
IRTC,63.3,2026-05-27,"iRhythm Holdings, Inc.",Health technology,111.39,768694,-3.23,3660542736.0
CVRX,63.3,2026-05-27,"CVRx, Inc.",Health technology,5.78,189816,-3.67,153377502.0
KNSL,63.3,2026-05-27,"Kinsale Capital Group, Inc.",Finance,306.07,310927,-2.05,7058837011.0
CASY,63.3,2026-05-27,"Caseys General Stores, Inc.",Retail trade,784.38,733688,-3.09,29074558553.0
BG,63.3,2026-05-27,Bunge Limited,Process industries,121.18,1348068,0.56,23511101240.0
SLVO,63.3,2026-05-27,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,84.68,137894,-0.14,263224562.0
PPTA,63.3,2026-05-27,Perpetua Resources Corp.,Non-energy minerals,26.18,946957,1.16,3274974089.0
FFAI,63.3,2026-05-27,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3092,8446533,2.35,28358057.0
WHR,63.3,2026-05-27,Whirlpool Corporation,Consumer durables,44.36,2576962,2.54,2875553648.0
PAX,63.3,2026-05-27,Patria Investments Limited,Finance,11.48,540812,1.68,1831383242.0
CWCO,63.3,2026-05-27,Consolidated Water Co. Ltd.,Utilities,30.21,68054,-0.13,483365740.0
BCI,63.3,2026-05-27,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,24.34,1023976,0.25,2459467112.0
LXU,63.3,2026-05-27,"LSB Industries, Inc.",Process industries,12.87,814422,-1.53,925637427.0
PHAT,63.3,2026-05-27,"Phathom Pharmaceuticals, Inc.",Health technology,10.74,1088441,-3.33,856578366.0
GEF,63.2,2026-05-27,Greif Inc.,Process industries,63.77,222472,-1.67,2942202341.0
TLK,63.2,2026-05-27,"PT Telekomunikasi Indonesia, Tbk",Communications,16.65,795956,0.06,16492366891.0
KMLM,63.2,2026-05-27,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,28.6,268163,0.53,195990538.0
TAGG,63.2,2026-05-27,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.32,170186,0.0,1886049243.0
NFLX,63.2,2026-05-27,"Netflix, Inc.",Technology services,87.35,22326924,0.34,367813380000.0
THC,63.2,2026-05-27,Tenet Healthcare Corporation,Health services,181.06,1491088,2.09,15595965220.0
MSIF,63.2,2026-05-27,"MSC Income Fund, Inc.",Miscellaneous,12.08,250119,-0.74,547770378.0
KRMN,63.2,2026-05-27,Karman Holdings Inc.,Electronic technology,63.52,1538688,4.03,8418070512.0
RITM,63.2,2026-05-27,Rithm Capital Corp.,Finance,9.31,4139968,0.0,5197834418.0
XRPI,63.2,2026-05-27,Volatility Shares Trust XRP ETF,Currency,7.39,102553,0.27,109377300.0
BITW,63.2,2026-05-27,BITWISE 10 CRYPTO INDEX ETF,Currency,47.95,39059,-0.19,970359595.0
TNGX,63.2,2026-05-27,"Tango Therapeutics, Inc.",Health technology,19.65,2875385,-1.95,2282766477.0
TWI,63.2,2026-05-27,"Titan International, Inc. (DE)",Producer manufacturing,7.23,539476,-1.9,465409271.0
SDIV,63.2,2026-05-27,Global X SuperDividend ETF,Equity,25.18,386163,-0.04,1268379424.0
ECO,63.2,2026-05-27,Okeanis Eco Tankers Corp.,Transportation,51.19,648829,-2.9,1673649167.0
RIG,63.2,2026-05-27,Transocean Ltd (Switzerland),Industrial services,6.18,32977742,-1.75,5582028255.0
LCTX,63.1,2026-05-27,"Lineage Cell Therapeutics, Inc.",Health technology,1.3,674555,-0.76,329073360.0
DLX,63.1,2026-05-27,Deluxe Corporation,Commercial services,24.32,363576,1.21,1113468364.0
ORIC,63.1,2026-05-27,"Oric Pharmaceuticals, Inc.",Health technology,8.58,766443,0.47,888180682.0
FTGC,63.1,2026-05-27,First Trust Global Tactical Commodity Strategy Fund,Commodities,28.88,1077466,0.31,2666810362.0
PARR,63.1,2026-05-27,"Par Pacific Holdings, Inc. Common Stock",Energy minerals,56.45,1443405,1.09,2830644437.0
URNJ,63.1,2026-05-27,Sprott Junior Uranium Miners ETF,Equity,27.92,109755,0.58,268073517.0
SNN,63.1,2026-05-27,"Smith & Nephew SNATS, Inc.",Health technology,30.21,1223619,-1.02,12872828415.0
WRB,63.1,2026-05-27,W.R. Berkley Corporation,Finance,65.29,2635118,-2.84,24305965330.0
GCC,63.1,2026-05-27,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,24.81,53747,-0.04,199775975.0
ENTA,63.1,2026-05-27,"Enanta Pharmaceuticals, Inc.",Health technology,13.19,294884,-2.51,306227442.0
TRI,63.1,2026-05-27,Thomson Reuters Corp,Technology services,82.17,1501624,-0.4,35870396236.0
CNMD,63.1,2026-05-27,CONMED Corporation,Health technology,35.48,592116,-2.34,1068274416.0
DEFT,63.1,2026-05-27,"Defi Technologies, Inc.",Finance,0.6615,5419801,-2.72,215443191.0
FXE,63.1,2026-05-27,Invesco CurrencyShares Euro Currency Trust,Currency,107.31,42831,-0.13,407787551.0
TUA,63.1,2026-05-27,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.63,203083,0.15,678359096.0
AMLX,63.1,2026-05-27,"Amylyx Pharmaceuticals, Inc.",Health technology,14.07,580248,1.15,1169568750.0
TTWO,63.1,2026-05-27,"Take-Two Interactive Software, Inc.",Technology services,218.46,2975787,0.22,40560735704.0
MSTR,63.1,2026-05-27,Strategy Inc,Technology services,154.2,11657335,-1.63,45808608490.0
NU,63.1,2026-05-27,Nu Holdings Ltd.,Finance,13.03,48293744,0.54,63105853600.0
IDR,63.1,2026-05-27,"Idaho Strategic Resources, Inc.",Non-energy minerals,37.06,145405,2.49,585913375.0
IEO,63.1,2026-05-27,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,113.96,134209,0.39,485341929.0
MSTU,63.1,2026-05-27,T-Rex 2X Long MSTR Daily Target ETF,Equity,5.79,26405791,-3.18,119739782.0
CMRE,63.1,2026-05-27,Costamare Inc.,Transportation,16.21,453444,-0.8,1954747690.0
ATEC,63.1,2026-05-27,"Alphatec Holdings, Inc.",Health technology,7.83,2508895,-1.51,1204167870.0
ALB,63.1,2026-05-27,Albemarle Corporation,Process industries,177.47,1920543,3.17,20929862513.0
LBRX,63.1,2026-05-27,LB Pharmaceuticals Inc,Health technology,27.8,200382,-2.73,797210926.0
VNQI,63.1,2026-05-27,Vanguard Global ex-U.S. Real Estate ETF,Equity,45.89,347017,0.04,3912094415.0
ORI,63.0,2026-05-27,Old Republic International Corporation,Finance,38.37,1277304,-2.86,9345168668.0
ACH,63.0,2026-05-27,"Accendra Health, Inc.",Health technology,2.82,525518,2.55,215966034.0
BCPC,63.0,2026-05-27,Balchem Corporation,Consumer non-durables,160.92,138567,-0.18,5170327416.0
WTW,63.0,2026-05-27,Willis Towers Watson Public Limited Company,Finance,254.04,615758,-0.51,23993563823.0
MGPI,63.0,2026-05-27,"MGP Ingredients, Inc.",Process industries,18.28,160214,1.95,390665536.0
ITW,63.0,2026-05-27,Illinois Tool Works Inc.,Producer manufacturing,250.29,1126249,-0.54,72008433000.0
HLMN,63.0,2026-05-27,Hillman Solutions Corp.,Distribution services,7.51,1609023,-0.27,1473537100.0
CCJ,63.0,2026-05-27,Cameco Corporation,Non-energy minerals,107.44,2047890,-0.06,46785607520.0
HYMC,63.0,2026-05-27,Hycroft Mining Holding Corporation,Non-energy minerals,31.98,1469299,-0.09,2921711988.0
GCT,63.0,2026-05-27,GigaCloud Technology Inc,Distribution services,38.36,432007,-0.52,1431786885.0
KRP,63.0,2026-05-27,Kimbell Royalty Partners,Miscellaneous,14.58,772395,-0.88,1438350067.0
TDTT,63.0,2026-05-27,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,24.26,196003,0.08,2597019281.0
MCD,63.0,2026-05-27,McDonald's Corporation,Consumer services,280.92,3806941,0.24,199595345520.0
MRSH,63.0,2026-05-27,Marsh,Finance,160.59,2854468,-0.95,77371459050.0
PGX,63.0,2026-05-27,Invesco Preferred ETF,Fixed income,11.02,3036101,0.36,3932563236.0
BSMS,63.0,2026-05-27,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.38,59118,0.04,300533931.0
FCN,63.0,2026-05-27,"FTI Consulting, Inc.",Commercial services,154.42,456450,1.37,4654836480.0
IMO,63.0,2026-05-27,Imperial Oil Limited,Energy minerals,124.59,592570,-1.57,61950879554.0
LDOS,62.9,2026-05-27,"Leidos Holdings, Inc.",Technology services,130.62,1452890,2.05,16430097569.0
STTK,62.9,2026-05-27,"Shattuck Labs, Inc.",Health technology,6.06,318219,-0.98,290293483.0
CANG,62.9,2026-05-27,Cango Inc.,Distribution services,0.4285,929780,4.51,168494629.0
TIC,62.9,2026-05-27,"TIC Solutions, Inc.",Commercial services,8.35,1394443,-1.76,1845705743.0
KGEI,62.9,2026-05-27,Kolibri Global Energy Inc.,Energy minerals,5.04,384265,-4.91,178790472.0
AQST,62.9,2026-05-27,"Aquestive Therapeutics, Inc.",Health technology,4.0,1387400,-1.72,397226544.0
ALL,62.9,2026-05-27,Allstate Corporation (The),Finance,208.85,1214966,-1.77,53762375850.0
VIA,62.9,2026-05-27,"Via Transportation, Inc.",Technology services,14.34,720740,0.28,1110628526.0
NFGC,62.9,2026-05-27,New Found Gold Corp,Non-energy minerals,1.89,1467077,-0.53,446175339.0
EZBC,62.9,2026-05-27,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,43.32,58039,-0.09,470497004.0
MSTX,62.9,2026-05-27,Defiance Daily Target 2x Long MSTR ETF,Equity,26.51,2651776,-3.21,83283949.0
BKTI,62.9,2026-05-27,BK Technologies Corporation,Electronic technology,85.25,45272,3.84,319192880.0
XYL,62.9,2026-05-27,Xylem Inc.,Producer manufacturing,110.1,1684360,-1.99,26170109400.0
HTZ,62.9,2026-05-27,"Hertz Global Holdings, Inc",Finance,5.26,8730402,0.57,1660921391.0
RDN,62.9,2026-05-27,Radian Group Inc.,Finance,35.31,1801311,-1.34,4695354171.0
AGGH,62.9,2026-05-27,Simplify Aggregate Bond ETF,Fixed income,20.2,180315,0.2,296360717.0
IBHF,62.9,2026-05-27,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.71,371564,-0.26,993594249.0
GDLC,62.9,2026-05-27,Grayscale CoinDesk Crypto 5 ETF,Currency,33.5,15925,-0.15,532509944.0
CF,62.9,2026-05-27,"CF Industries Holdings, Inc.",Process industries,116.34,2692971,-1.06,17873197860.0
SBAC,62.9,2026-05-27,SBA Communications Corporation,Finance,200.2,707030,-0.94,21233816003.0
VWAV,62.9,2026-05-27,"VisionWave Holdings, Inc.",Technology services,5.08,555815,-5.05,83802743.0
XRP,62.9,2026-05-27,Bitwise XRP ETF,Currency,14.86,290883,0.34,2691943477.0
G,62.8,2026-05-27,Genpact Limited,Commercial services,31.58,2347935,1.84,5353031060.0
GDXJ,62.8,2026-05-27,VanEck Junior Gold Miners ETF,Equity,112.56,6401032,-0.39,8810847189.0
GBTC,62.8,2026-05-27,Grayscale Bitcoin Trust (BTC),Currency,58.15,1736298,-0.22,40261313581.0
CAR,62.8,2026-05-27,"Avis Budget Group, Inc.",Finance,165.1,1225702,-1.9,5832155189.0
BRO,62.8,2026-05-27,"Brown & Brown, Inc.",Finance,56.81,2861499,-0.16,19255635880.0
ZIM,62.8,2026-05-27,ZIM Integrated Shipping Services Ltd.,Transportation,25.14,719785,-0.28,3029860155.0
KNF,62.8,2026-05-27,Knife Riv Holding Co.,Non-energy minerals,78.3,347277,2.77,4443826847.0
HL,62.8,2026-05-27,Hecla Mining Company,Non-energy minerals,16.94,10319261,-0.94,11361861280.0
HOOW,62.8,2026-05-27,Roundhill HOOD WeeklyPay ETF,Equity,22.34,225037,3.76,58229970.0
COO,62.8,2026-05-27,"The Cooper Companies, Inc.",Health technology,60.8,2032929,-1.84,11862955398.0
NVDY,62.8,2026-05-27,YieldMax NVDA Option Income Strategy ETF,Equity,13.61,3143868,-0.73,1356950971.0
OCUL,62.8,2026-05-27,"Ocular Therapeutix, Inc.",Health technology,8.54,2569061,3.64,1869921432.0
XRPC,62.8,2026-05-27,Canary XRP ETF,Currency,14.12,121952,0.36,274400723.0
SKE,62.8,2026-05-27,Skeena Resources Limited,Non-energy minerals,28.83,551200,-0.59,3509764200.0
GDX,62.8,2026-05-27,VanEck Gold Miners ETF,Equity,85.44,19364428,-0.47,26356444051.0
VEL,62.8,2026-05-27,"Velocity Financial, Inc.",Finance,17.42,49921,0.0,683826995.0
JXN,62.8,2026-05-27,Jackson Financial Inc.,Finance,103.91,448055,-2.42,7247005937.0
BH.A,62.8,2026-05-27,Biglari Holdings Inc.,Consumer services,1458.2,23557,-0.35,
WTRG,62.7,2026-05-27,"Essential Utilities, Inc.",Utilities,37.08,1397698,0.3,10517111010.0
OR,62.7,2026-05-27,OR Royalties Inc.,Non-energy minerals,35.69,739577,-0.53,6689804980.0
GRND,62.7,2026-05-27,Grindr Inc.,Technology services,12.73,1030044,-0.08,2262451980.0
BEKE,62.7,2026-05-27,KE Holdings Inc,Finance,16.62,4460703,0.85,18645954184.0
ABNB,62.7,2026-05-27,"Airbnb, Inc.",Consumer services,132.1,3093452,-0.33,78403150391.0
BABX,62.7,2026-05-27,GraniteShares 2x Long BABA Daily ETF,Equity,24.56,488425,1.91,59930673.0
HGTY,62.7,2026-05-27,"Hagerty, Inc.",Finance,10.15,166960,-2.4,3485047170.0
ENLV,62.7,2026-05-27,Enlivex Therapeutics Ltd.,Health technology,0.782,1323349,4.41,19005001.0
ELS,62.7,2026-05-27,"Equity Lifestyle Properties, Inc.",Finance,62.36,1959439,0.03,12093945805.0
BCC,62.7,2026-05-27,"Boise Cascade, L.L.C.",Distribution services,70.29,441292,1.93,2473486543.0
BSMU,62.7,2026-05-27,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.85,62853,0.05,252979039.0
CDX,62.7,2026-05-27,Simplify High Yield ETF,Fixed income,21.18,141503,-0.05,363188519.0
SAFT,62.7,2026-05-27,"Safety Insurance Group, Inc.",Finance,71.26,62993,-1.55,1046341507.0
KYTX,62.7,2026-05-27,"Kyverna Therapeutics, Inc.",Health technology,8.59,586402,-0.92,376170780.0
OBE,62.7,2026-05-27,Obsidian Energy Ltd.,Energy minerals,11.04,814997,-1.6,743068176.0
MKC,62.7,2026-05-27,"McCormick & Company, Incorporated",Consumer non-durables,47.55,3417074,0.61,12783494445.0
FTRI,62.7,2026-05-27,First Trust Indxx Global Natural Resources Income ETF,Equity,17.1,22841,0.06,105964835.0
BBU,62.7,2026-05-27,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
SLGN,62.7,2026-05-27,Silgan Holdings Inc.,Process industries,37.99,887970,-1.22,4014774006.0
AGO,62.6,2026-05-27,Assured Guaranty Ltd.,Finance,74.93,377976,-1.41,3318087725.0
KD,62.6,2026-05-27,"Kyndryl Holdings, Inc.",Technology services,11.77,3676563,-1.09,2653513450.0
FXY,62.6,2026-05-27,Invesco CurrencyShares Japanese Yen Trust,Currency,57.54,107070,-0.07,437273734.0
AQN,62.6,2026-05-27,Algonquin Power & Utilities Corp.,Utilities,5.93,6166822,-1.17,4558343560.0
ARDT,62.6,2026-05-27,"Ardent Health, Inc.",Health services,9.4,267701,0.53,1347490291.0
TPL,62.6,2026-05-27,Texas Pacific Land Corporation,Miscellaneous,406.09,438259,2.8,28009814096.0
HIG,62.6,2026-05-27,"The Hartford Insurance Group, Inc.",Finance,131.69,1350362,-2.55,36100287686.0
FRO,62.6,2026-05-27,Frontline Plc,Transportation,35.46,3328040,-3.17,7894207644.0
VAL,62.6,2026-05-27,Valaris Limited,Industrial services,91.96,956221,-1.14,6368393689.0
OCSL,62.6,2026-05-27,Oaktree Specialty Lending Corporation,Miscellaneous,11.87,548711,0.08,1045575158.0
COR,62.6,2026-05-27,"Cencora, Inc.",Distribution services,267.01,1457166,-0.58,51949732610.0
BWXT,62.6,2026-05-27,"BWX Technologies, Inc.",Electronic technology,198.95,663541,-2.61,18226724670.0
ARKB,62.6,2026-05-27,ARK 21Shares Bitcoin ETF,Currency,24.84,1411039,-0.24,3504936083.0
XENE,62.6,2026-05-27,Xenon Pharmaceuticals Inc.,Health technology,53.9,2271058,-0.19,4255263135.0
IIIV,62.6,2026-05-27,"i3 Verticals, Inc.",Technology services,19.8,272437,-0.55,473160560.0
COKE,62.6,2026-05-27,"Coca-Cola Consolidated, Inc.",Consumer non-durables,176.93,336975,0.38,13898099025.0
IMVP,62.6,2026-05-27,Invesco India ETF,Equity,20.86,134066,-0.71,143585592.0
NAUT,62.5,2026-05-27,"Nautilus Biotechnology, Inc.",Health technology,2.56,515815,4.07,325321869.0
AGQ,62.5,2026-05-27,ProShares Ultra Silver,Commodities,111.57,3485846,2.0,1767950158.0
CHA,62.5,2026-05-27,Chagee Holdings Limited,Consumer non-durables,10.17,614350,5.06,1940062964.0
QXO,62.5,2026-05-27,"QXO, Inc.",Distribution services,17.4,17922587,1.28,12617923200.0
GSY,62.5,2026-05-27,Invesco Ultra Short Duration ETF,Fixed income,50.13,544208,0.04,3465381426.0
