ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LPTH,59.0,2026-04-30,"LightPath Technologies, Inc.",Electronic technology,12.81,1876588,2.64,558847907.0
VG,59.0,2026-04-30,"Venture Global, Inc.",Industrial services,13.27,17972330,4.49,32609014223.0
EXPO,59.0,2026-04-30,"Exponent, Inc.",Industrial services,66.89,427726,1.18,3294620127.0
EWD,59.0,2026-04-30,iShares MSCI Sweden ETF,Equity,51.7,279903,1.49,314054080.0
PYLD,59.0,2026-04-30,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.45,2717760,0.0,12519995431.0
AVO,59.0,2026-04-30,"Mission Produce, Inc.",Process industries,13.86,1000952,0.8,981930605.0
EMR,59.0,2026-04-30,Emerson Electric Company,Electronic technology,140.44,2734907,2.32,78969692880.0
BTGO,59.0,2026-04-30,"BitGo Holdings, Inc.",Technology services,10.09,205924,1.51,389948089.0
ED,59.0,2026-04-30,"Consolidated Edison, Inc.",Utilities,111.49,2917835,2.25,41075257290.0
WIX,59.0,2026-04-30,Wix.com Ltd.,Technology services,74.69,1141203,-0.47,4111497775.0
ATLO,59.0,2026-04-30,Ames National Corporation,Finance,28.18,45447,0.82,249596460.0
PALI,59.0,2026-04-30,"Palisade Bio, Inc.",Health technology,2.0,1859915,2.56,334843404.0
HBCP,59.0,2026-04-30,"Home Bancorp, Inc.",Finance,62.19,53231,0.14,487414125.0
KMB,59.0,2026-04-30,Kimberly-Clark Corporation,Consumer non-durables,98.43,5853910,2.13,32672854200.0
WEAV,59.0,2026-04-30,"Weave Communications, Inc.",Technology services,4.91,2362639,2.29,386164675.0
TLS,59.0,2026-04-30,Telos Corporation,Technology services,4.27,430800,-1.84,329883163.0
MBWM,59.0,2026-04-30,Mercantile Bank Corporation,Finance,51.31,137536,1.6,886347206.0
MBUU,59.0,2026-04-30,"Malibu Boats, Inc.",Consumer durables,25.6,189193,2.11,476224589.0
NODK,59.0,2026-04-30,"NI Holdings, Inc.",Finance,12.88,9127,0.0,264305328.0
TFI,59.0,2026-04-30,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.58,332097,0.11,3024420213.0
HCAT,58.9,2026-04-30,"Health Catalyst, Inc",Technology services,1.25,576220,0.81,91982729.0
ORC,58.9,2026-04-30,"Orchid Island Capital, Inc.",Finance,7.03,4043253,1.15,1067357786.0
MVIS,58.9,2026-04-30,"MicroVision, Inc.",Electronic technology,0.6564,3981246,2.56,214631462.0
WTBA,58.9,2026-04-30,West Bancorporation,Finance,23.95,35239,0.84,407822995.0
QHY,58.9,2026-04-30,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.99,18264,0.28,208779929.0
CCL,58.9,2026-04-30,Carnival Corporation,Consumer services,26.51,28002000,0.08,36720052413.0
INOD,58.9,2026-04-30,Innodata Inc.,Technology services,42.23,1110375,5.02,1376799352.0
ESPO,58.9,2026-04-30,VanEck Video Gaming and eSports ETF,Equity,92.18,36679,0.92,258096349.0
FSLY,58.9,2026-04-30,"Fastly, Inc.",Technology services,25.26,7318430,-4.28,3949072022.0
PGR,58.9,2026-04-30,Progressive Corporation (The),Finance,201.28,2464628,1.53,117741352640.0
HBM,58.9,2026-04-30,Hudbay Minerals Inc.,Non-energy minerals,23.11,4084560,-0.52,9171087950.0
FTCS,58.9,2026-04-30,First Trust Capital Strength ETF,Equity,93.8,571882,0.96,7920996061.0
DGCB,58.9,2026-04-30,Dimensional Global Credit ETF,Fixed income,54.5,73004,0.11,910643851.0
DE,58.9,2026-04-30,Deere & Company,Producer manufacturing,589.87,1560643,4.87,159328182433.0
URNJ,58.9,2026-04-30,Sprott Junior Uranium Miners ETF,Equity,31.68,312846,5.6,304175108.0
HTHT,58.9,2026-04-30,H World Group Limited,Consumer services,51.64,1582551,0.27,15860486412.0
ARGT,58.9,2026-04-30,Global X MSCI Argentina ETF,Equity,91.11,657620,0.23,797381054.0
PRIV,58.9,2026-04-30,SPDR SSGA IG Public & Private Credit ETF,Fixed income,25.29,10032,0.28,136762503.0
PTGX,58.9,2026-04-30,"Protagonist Therapeutics, Inc.",Health technology,98.97,575916,-0.03,6315147039.0
CRAI,58.9,2026-04-30,"CRA International,Inc.",Commercial services,157.47,192758,1.43,1033976365.0
CPS,58.9,2026-04-30,Cooper-Standard Holdings Inc.,Producer manufacturing,30.07,136774,3.12,533901390.0
TMUS,58.9,2026-04-30,"T-Mobile US, Inc.",Communications,195.5,5022124,-1.11,211571022174.0
CMF,58.9,2026-04-30,iShares California Muni Bond ETF,Fixed income,57.31,324104,-0.03,4096070349.0
ANNX,58.8,2026-04-30,"Annexon, Inc.",Health technology,5.87,2174816,-1.01,702022949.0
FLGB,58.8,2026-04-30,Franklin FTSE,Equity,36.05,629469,0.95,1034838899.0
NFLT,58.8,2026-04-30,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.96,93310,-0.04,410125388.0
BABA,58.8,2026-04-30,Alibaba Group Holding Limited,Retail trade,131.88,7389916,1.33,306156283127.0
SHY,58.8,2026-04-30,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.48,4180774,0.01,25362752176.0
PINK,58.8,2026-04-30,Simplify Health Care ETF,Equity,34.89,83583,0.98,135205368.0
LLY,58.8,2026-04-30,Eli Lilly and Company,Health technology,934.6,8228792,3.99,882782184460.0
CAOS,58.8,2026-04-30,Alpha Architect Tail Risk ETF,Asset allocation,90.58,24414,-0.02,424519927.0
AVNT,58.8,2026-04-30,Avient Corporation,Process industries,37.08,347154,2.71,3400599829.0
TBN,58.8,2026-04-30,Tamboran Resources Corporation,Energy minerals,36.1,134763,2.41,817286744.0
NMIH,58.8,2026-04-30,NMI Holdings Inc,Finance,38.71,1191766,-5.01,2948013005.0
FPEI,58.8,2026-04-30,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.18,302731,0.0,1878399898.0
ACHR,58.8,2026-04-30,Archer Aviation Inc.,Electronic technology,5.74,27036694,1.59,4304220669.0
NAIL,58.8,2026-04-30,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,44.35,1114514,3.62,574332500.0
FTSD,58.8,2026-04-30,Franklin Short Duration U.S. Government ETF,Fixed income,90.66,5697,-0.13,281117199.0
MCHI,58.8,2026-04-30,iShares MSCI China ETF,Equity,57.57,1100636,1.25,6571205314.0
MATV,58.8,2026-04-30,"Mativ Holdings, Inc.",Process industries,9.28,311947,-0.32,509182974.0
MPB,58.8,2026-04-30,Mid Penn Bancorp,Finance,32.97,86422,0.37,835430127.0
ALEC,58.8,2026-04-30,"Alector, Inc.",Health technology,2.37,713181,3.49,261559317.0
YANG,58.8,2026-04-30,Direxion Daily FTSE China Bear 3X Shares,Equity,27.18,511450,-3.48,181017060.0
GHI,58.8,2026-04-30,Greystone Housing Impact Investors LP Beneficial,Finance,5.4,122106,0.93,127237554.0
ARQQ,58.8,2026-04-30,Arqit Quantum Inc.,Technology services,14.36,263004,9.12,224760695.0
SMCX,58.8,2026-04-30,Defiance Daily Target 2X Long SMCI ETF,Equity,11.51,2041792,3.23,36777454.0
AKRE,58.8,2026-04-30,Akre Focus ETF,Equity,54.26,897835,1.21,8175902443.0
KRYS,58.8,2026-04-30,"Krystal Biotech, Inc.",Health technology,262.26,181310,0.57,7719806682.0
TEX,58.8,2026-04-30,Terex Corporation,Producer manufacturing,62.2,2759845,0.75,4092760995.0
IONS,58.8,2026-04-30,"Ionis Pharmaceuticals, Inc.",Health technology,74.76,2430294,-0.2,12343038528.0
PAM,58.8,2026-04-30,Pampa Energia S.A.,Utilities,82.87,295195,0.46,4509285528.0
BCRX,58.8,2026-04-30,"BioCryst Pharmaceuticals, Inc.",Health technology,9.16,3309489,1.66,1922626402.0
GTY,58.8,2026-04-30,Getty Realty Corporation,Finance,33.12,415698,0.67,2002667040.0
IHDG,58.7,2026-04-30,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,49.74,82483,0.81,2138906199.0
FMBH,58.7,2026-04-30,"First Mid Bancshares, Inc.",Finance,42.09,158242,0.89,1121255671.0
SGHT,58.7,2026-04-30,"Sight Sciences, Inc.",Health technology,4.09,135504,3.02,220884540.0
RSPS,58.7,2026-04-30,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,29.82,110991,1.46,253721204.0
VRP,58.7,2026-04-30,Invesco Variable Rate Preferred ETF,Fixed income,24.31,363668,0.08,2410032139.0
NFLX,58.7,2026-04-30,"Netflix, Inc.",Technology services,93.61,40560562,2.47,394172988000.0
NRG,58.7,2026-04-30,"NRG Energy, Inc.",Utilities,155.58,2032539,3.01,33380778060.0
VZ,58.7,2026-04-30,Verizon Communications Inc.,Communications,48.03,34293545,2.5,202575170400.0
CBRE,58.7,2026-04-30,CBRE Group Inc,Finance,142.73,2553820,0.46,41793770410.0
POWW,58.7,2026-04-30,Outdoor Holding Company,Electronic technology,2.03,474428,0.0,238096106.0
EVCM,58.7,2026-04-30,EverCommerce Inc.,Technology services,11.55,87056,-0.69,2050898850.0
USDU,58.7,2026-04-30,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,25.92,173385,-0.61,183961627.0
EQT,58.7,2026-04-30,EQT Corporation,Energy minerals,60.08,6907508,2.32,37572463460.0
GRNB,58.7,2026-04-30,VanEck Green Bond ETF,Fixed income,24.09,8123,0.04,176597336.0
HLIO,58.7,2026-04-30,"Helios Technologies, Inc.",Producer manufacturing,68.4,174118,2.44,2264526529.0
AUPH,58.7,2026-04-30,Aurinia Pharmaceuticals Inc,Health technology,15.39,1190479,0.39,2045758835.0
EDIV,58.7,2026-04-30,State Street SPDR S&P Emerging Markets Dividend ETF,Equity,40.7,99104,0.54,1141826249.0
MASS,58.7,2026-04-30,908 Devices Inc.,Health technology,6.83,161600,4.75,255305079.0
ECH,58.7,2026-04-30,iShares MSCI Chile ETF,Equity,41.76,542586,1.19,969867648.0
PFSI,58.7,2026-04-30,"PennyMac Financial Services, Inc.",Finance,90.29,421866,1.04,4710230662.0
BSCR,58.7,2026-04-30,Invesco BulletShares 2027 Corporate Bond ETF,Fixed income,19.65,529460,0.1,4665445502.0
DSCO,58.7,2026-04-30,DoubleLine Securitized Credit ETF,Fixed income,24.88,41665,0.24,139124855.0
OBT,58.7,2026-04-30,"Orange County Bancorp, Inc.",Finance,34.1,50994,1.19,457202229.0
PWZ,58.7,2026-04-30,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,24.21,171191,-0.12,1063101482.0
DIAL,58.7,2026-04-30,Columbia Diversified Fixed Income Allocation ETF,Fixed income,18.26,47941,0.0,392447481.0
RWX,58.7,2026-04-30,State Street SPDR Dow Jones International Real Estate ETF,Equity,28.24,19669,0.79,264070546.0
GOOS,58.7,2026-04-30,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,11.38,422987,0.44,1103595369.0
AIRJ,58.7,2026-04-30,AirJoule Technologies Corporation,Producer manufacturing,3.08,330098,0.98,210896030.0
AAL,58.7,2026-04-30,"American Airlines Group, Inc.",Transportation,11.71,37702098,1.47,7744818350.0
QQXT,58.7,2026-04-30,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,99.32,2382,0.24,1099592394.0
AI,58.7,2026-04-30,"C3.ai, Inc.",Technology services,8.83,3824221,0.57,1252014530.0
KLAR,58.7,2026-04-30,Klarna Group plc,Commercial services,13.92,3231510,3.42,5254909968.0
GEL,58.6,2026-04-30,"Genesis Energy, L.P.",Process industries,17.39,475542,3.39,2128958942.0
SRE,58.6,2026-04-30,DBA Sempra,Utilities,95.12,4730188,3.19,62144991776.0
TKC,58.6,2026-04-30,Turkcell Iletisim Hizmetleri AS,Communications,6.32,738696,1.44,5502046779.0
FIW,58.6,2026-04-30,First Trust Water ETF,Equity,107.19,63093,0.85,1782880765.0
VGZ,58.6,2026-04-30,Vista Gold Corp,Non-energy minerals,2.16,885553,2.37,313086643.0
JBGS,58.6,2026-04-30,JBG SMITH Properties,Finance,15.0,480427,0.54,885094500.0
FBIZ,58.6,2026-04-30,"First Business Financial Services, Inc.",Finance,56.2,32150,-0.37,469953673.0
PD,58.6,2026-04-30,"PagerDuty, Inc.",Technology services,6.65,1403716,2.15,565113675.0
GXC,58.6,2026-04-30,State Street SPDR S&P China ETF,Equity,96.21,19824,1.15,478188137.0
SKWD,58.6,2026-04-30,"Skyward Specialty Insurance Group, Inc.",Finance,45.45,332780,1.66,2024482259.0
VRIG,58.6,2026-04-30,Invesco Variable Rate Investment Grade ETF,Fixed income,25.06,245334,0.04,1483671036.0
AM,58.6,2026-04-30,Antero Midstream Corporation,Industrial services,21.86,4852845,3.02,10384142618.0
TREX,58.6,2026-04-30,"Trex Company, Inc.",Non-energy minerals,39.2,2080081,-1.09,4072450015.0
YMM,58.6,2026-04-30,Full Truck Alliance Co. Ltd.,Technology services,8.65,6025514,3.59,9046984700.0
TMHC,58.6,2026-04-30,Taylor Morrison Home Corporation,Consumer durables,60.74,1138773,-0.13,5674798498.0
GDE,58.6,2026-04-30,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,67.6,154679,0.73,425400581.0
DCI,58.6,2026-04-30,"Donaldson Company, Inc.",Producer manufacturing,88.17,749041,0.93,10211341805.0
HDSN,58.6,2026-04-30,"Hudson Technologies, Inc.",Distribution services,6.26,108521,2.96,265854688.0
HIG,58.6,2026-04-30,"The Hartford Insurance Group, Inc.",Finance,136.81,2564585,0.99,37503837484.0
NCMI,58.6,2026-04-30,"National CineMedia, Inc.",Commercial services,3.39,415856,-4.51,316220620.0
CUK,58.6,2026-04-30,Carnival Plc,Consumer services,26.45,3248171,0.04,35165424786.0
ADBE,58.6,2026-04-30,Adobe Inc.,Technology services,246.1,5094350,2.5,99473620000.0
CRCT,58.6,2026-04-30,"Cricut, Inc.",Distribution services,4.31,175264,0.94,912481896.0
TTC,58.6,2026-04-30,Toro Company (The),Producer manufacturing,95.17,652389,1.41,9277232318.0
TEAM,58.5,2026-04-30,Atlassian Corporation,Technology services,68.59,7608848,-1.42,18044827235.0
FIGR,58.5,2026-04-30,"Figure Technology Solutions, Inc.",Finance,35.1,3331723,6.2,6227637507.0
FDP,58.5,2026-04-30,"Fresh Del Monte Produce, Inc.",Process industries,41.89,176263,0.96,1991077779.0
CCSI,58.5,2026-04-30,"Consensus Cloud Solutions, Inc.",Technology services,25.88,102720,3.6,488328038.0
SHYD,58.5,2026-04-30,VanEck Short High Yield Muni ETF,Fixed income,22.71,75868,0.18,413780038.0
EVGO,58.5,2026-04-30,EVgo Inc.,Retail trade,2.1,4214135,-0.94,658518046.0
IRD,58.5,2026-04-30,"Opus Genetics, Inc.",Health technology,5.11,1317491,8.72,364866632.0
WRB,58.5,2026-04-30,W.R. Berkley Corporation,Finance,66.83,2570476,0.75,26064969503.0
ZLAB,58.5,2026-04-30,Zai Lab Limited,Health technology,21.64,265903,2.71,2395242292.0
RPD,58.5,2026-04-30,"Rapid7, Inc.",Technology services,5.9,1343513,1.72,388769290.0
SIXH,58.5,2026-04-30,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,42.21,13207,1.17,550881735.0
EBC,58.5,2026-04-30,"Eastern Bankshares, Inc.",Finance,20.23,2489449,2.12,4730765270.0
DT,58.5,2026-04-30,"Dynatrace, Inc.",Technology services,36.21,6386600,-0.11,10912368150.0
SELV,58.5,2026-04-30,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,32.65,18971,0.9,229378135.0
JACK,58.5,2026-04-30,Jack In The Box Inc.,Consumer services,12.6,386997,1.12,240699753.0
BNC,58.5,2026-04-30,CEA Industries Inc.,Producer manufacturing,3.11,213136,11.87,2494932.0
DEO,58.5,2026-04-30,Diageo plc,Consumer non-durables,80.65,3041920,2.83,44807807985.0
DAL,58.5,2026-04-30,"Delta Air Lines, Inc.",Transportation,67.99,6289552,1.03,44669029675.0
DAAQ,58.5,2026-04-30,Digital Asset Acquisition Corp.,Finance,10.28,84709,0.0,236440000.0
TBLL,58.5,2026-04-30,Invesco Short Term Treasury ETF,Fixed income,105.6,233166,-0.01,2425492714.0
COIN,58.5,2026-04-30,"Coinbase Global, Inc. - 3",Finance,187.77,7749275,3.4,49585394671.0
PSIX,58.5,2026-04-30,"Power Solutions International, Inc.",Producer manufacturing,73.27,446937,9.11,1688906472.0
ITB,58.4,2026-04-30,iShares U.S. Home Construction ETF,Equity,96.36,1868383,0.87,2553660643.0
NRP,58.4,2026-04-30,Natural Resource Partners LP Limited Partnership,Energy minerals,118.16,15249,1.21,1565668682.0
FMHI,58.4,2026-04-30,First Trust Municipal High Income ETF,Fixed income,48.01,72315,-0.15,927836747.0
FLY,58.4,2026-04-30,Firefly Aerospace Inc.,Electronic technology,34.6,4135202,2.52,5539674935.0
FLWS,58.4,2026-04-30,"1-800-FLOWERS.COM, Inc.",Retail trade,3.54,860494,0.57,225356779.0
BAK,58.4,2026-04-30,Braskem SA,Process industries,3.84,2120214,3.78,1530179389.0
CG,58.4,2026-04-30,The Carlyle Group Inc.,Finance,50.07,3568348,5.01,18083831970.0
TILE,58.4,2026-04-30,"Interface, Inc.",Producer manufacturing,27.88,535445,1.79,1629001329.0
ABR,58.4,2026-04-30,Arbor Realty Trust,Finance,7.9,3122759,1.67,1525608500.0
CCCC,58.4,2026-04-30,"C4 Therapeutics, Inc.",Health technology,2.83,2314867,9.27,234400942.0
TNGX,58.4,2026-04-30,"Tango Therapeutics, Inc.",Health technology,21.62,3728949,-2.39,2511623982.0
EWU,58.4,2026-04-30,iShares MSCI United Kingdom ETF,Equity,47.15,1134789,0.86,3415217034.0
EWQ,58.4,2026-04-30,iShares MSCI France Index Fund,Equity,45.33,331799,0.89,413466444.0
ETHW,58.4,2026-04-30,Bitwise Ethereum ETF,Currency,16.19,634417,0.12,287757417.0
TSLQ,58.4,2026-04-30,Tradr 2X Short TSLA Daily ETF,Equity,22.39,8350867,-4.76,1389945586.0
ETHU,58.4,2026-04-30,2x Ether ETF,Currency,25.36,2531937,0.32,635563419.0
GPAT,58.4,2026-04-30,GP-Act III Acquisition Corp.,Finance,10.81,104,-0.78,388484364.0
USAU,58.4,2026-04-30,U.S. Gold Corp.,Non-energy minerals,16.42,240884,3.08,270949096.0
MPAA,58.4,2026-04-30,"Motorcar Parts of America, Inc.",Producer manufacturing,11.22,68162,2.65,215547420.0
NP,58.4,2026-04-30,Neptune Insurance Holdings Inc.,Finance,25.13,131507,-1.22,2380276659.0
DUSB,58.4,2026-04-30,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.76,147237,0.08,1837283885.0
DSP,58.4,2026-04-30,Viant Technology Inc.,Technology services,10.86,132685,3.04,689723780.0
LDI,58.4,2026-04-30,"loanDepot, Inc.",Finance,1.55,848989,3.33,519294553.0
SDHC,58.4,2026-04-30,Smith Douglas Homes Corp.,Consumer durables,14.18,81925,6.22,128347477.0
DIN,58.4,2026-04-30,"Dine Brands Global, Inc. Common Stock",Consumer services,27.78,256620,0.54,362428520.0
SPGI,58.4,2026-04-30,S&P Global Inc.,Commercial services,431.23,1644914,0.05,127644080000.0
OZ,58.4,2026-04-30,"Belpointe PREP, LLC",Finance,51.49,6389,0.1,200614514.0
AKAM,58.4,2026-04-30,"Akamai Technologies, Inc.",Technology services,102.98,5264449,4.21,15161024540.0
SCMB,58.4,2026-04-30,Schwab Municipal Bond ETF,Fixed income,25.7,878253,-0.12,2733136790.0
JMUB,58.4,2026-04-30,JPMorgan Municipal ETF,Fixed income,50.42,822371,-0.12,3861432036.0
GTLB,58.4,2026-04-30,GitLab Inc.,Technology services,22.14,5637819,1.98,3766722613.0
KSS,58.4,2026-04-30,Kohl's Corporation,Retail trade,14.17,4496535,-0.14,1590625010.0
CRI,58.4,2026-04-30,"Carter's, Inc.",Retail trade,36.12,934348,-1.18,1332013494.0
BCC,58.4,2026-04-30,"Boise Cascade, L.L.C.",Distribution services,79.27,363783,0.05,2842329218.0
CMRC,58.4,2026-04-30,"Commerce.com, Inc. - Series 1",Technology services,2.83,686171,0.35,232954931.0
GT,58.3,2026-04-30,The Goodyear Tire & Rubber Company,Consumer durables,7.08,8461735,-0.28,2028540360.0
BBBS,58.3,2026-04-30,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,51.18,6499,-0.02,155665650.0
GBTG,58.3,2026-04-30,"Global Business Travel Group, Inc.",Consumer services,5.86,789288,2.99,3066789974.0
KMTS,58.3,2026-04-30,"Kestra Medical Technologies, Ltd.",Health technology,20.72,301982,5.71,1209495853.0
MBIN,58.3,2026-04-30,Merchants Bancorp,Finance,46.54,182628,3.15,2139076134.0
SCHY,58.3,2026-04-30,Schwab International Dividend Equity ETF,Equity,32.4,511860,1.16,1817270381.0
AGCC,58.3,2026-04-30,Agencia Comercial Spirits Ltd,Distribution services,17.4,18241,-8.23,345851100.0
AYI,58.3,2026-04-30,Acuity Inc.,Producer manufacturing,289.77,217240,0.91,8784435504.0
PREF,58.3,2026-04-30,Principal Spectrum Preferred Securities Active ETF,Fixed income,19.02,181711,-0.05,1440811504.0
PEG,58.3,2026-04-30,Public Service Enterprise Group Incorporated,Utilities,81.66,3261546,2.08,40760917028.0
PGX,58.3,2026-04-30,Invesco Preferred ETF,Fixed income,11.15,1514655,0.63,3772068304.0
TAXX,58.3,2026-04-30,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.64,7714,0.0,283080436.0
PUK,58.3,2026-04-30,Prudential Public Limited Company,Finance,30.23,776251,0.77,38269471370.0
LW,58.3,2026-04-30,"Lamb Weston Holdings, Inc.",Consumer non-durables,43.55,1249854,1.09,6013079150.0
VWOB,58.3,2026-04-30,Vanguard Emerging Markets Government Bond ETF,Fixed income,66.93,430329,0.01,6297141578.0
TGTX,58.3,2026-04-30,"TG Therapeutics, Inc.",Health technology,33.78,1370530,0.6,5394260640.0
HYLS,58.3,2026-04-30,First Trust Tactical High Yield ETF,Fixed income,40.96,139038,0.22,1733882757.0
DIVO,58.3,2026-04-30,Amplify CWP Enhanced Dividend Income ETF,Equity,45.81,898704,1.48,6655930005.0
ASLE,58.3,2026-04-30,AerSale Corporation,Distribution services,6.72,137906,1.36,317463552.0
PGF,58.3,2026-04-30,Invesco Financial Preferred ETF,Fixed income,14.05,70613,0.57,703850360.0
BNED,58.3,2026-04-30,"Barnes & Noble Education, Inc",Retail trade,9.86,217220,1.23,338159546.0
ALG,58.3,2026-04-30,"Alamo Group, Inc.",Producer manufacturing,173.44,191329,2.77,2110531176.0
FUTU,58.3,2026-04-30,Futu Holdings Limited,Finance,154.51,648443,0.87,21524524197.0
PELI,58.3,2026-04-30,Pelican Acquisition Corporation,Finance,8.23,146697,0.0,98749713.0
NTSI,58.3,2026-04-30,WisdomTree International Efficient Core Fund,Asset allocation,46.1,11624,0.88,459724519.0
JBSS,58.3,2026-04-30,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,81.79,144611,5.4,957541457.0
SMP,58.3,2026-04-30,"Standard Motor Products, Inc.",Consumer durables,37.37,119652,1.14,827592283.0
CSL,58.3,2026-04-30,Carlisle Companies Incorporated,Producer manufacturing,355.26,399339,2.05,14375631426.0
YUM,58.3,2026-04-30,"Yum! Brands, Inc.",Consumer services,159.65,1877990,-0.01,44132070574.0
PCY,58.3,2026-04-30,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,21.47,606411,0.19,1366772857.0
INFQ,58.3,2026-04-30,"Infleqtion, Inc.",Electronic technology,11.89,6910831,-1.0,2063209420.0
PRAX,58.2,2026-04-30,"Praxis Precision Medicines, Inc.",Health technology,318.83,780337,-2.69,6740590038.0
JMHI,58.2,2026-04-30,JPMorgan High Yield Municipal ETF,Fixed income,50.13,32481,-0.24,268344787.0
HYBI,58.2,2026-04-30,NEOS Enhanced Income Credit Select ETF,Fixed income,49.69,13930,0.26,147281707.0
INSP,58.2,2026-04-30,"Inspire Medical Systems, Inc.",Health technology,56.14,998998,3.56,1616680815.0
NFTY,58.2,2026-04-30,First Trust India Nifty 50 Equal Weight ETF,Equity,53.85,45390,0.58,142571914.0
TOGA,58.2,2026-04-30,Managed Portfolio Series Tremblant Global ETF,Equity,29.18,527,1.32,149893264.0
ZENA,58.2,2026-04-30,"ZenaTech, Inc.",Technology services,2.26,3117139,13.57,57632538.0
RYN,58.2,2026-04-30,Rayonier Inc. REIT,Finance,21.21,2911904,0.09,3281995101.0
XOM,58.2,2026-04-30,Exxon Mobil Corporation,Energy minerals,154.33,22795057,1.25,642022285507.0
PZZA,58.2,2026-04-30,"Papa John's International, Inc.",Consumer services,36.19,643127,2.67,1190328583.0
EWJV,58.2,2026-04-30,iShares MSCI Japan Value ETF,Equity,43.46,97148,1.14,448314542.0
IMVP,58.2,2026-04-30,Invesco India ETF,Equity,21.54,18532,1.03,146912213.0
BZAI,58.2,2026-04-30,"Blaize Holdings, Inc.",Electronic technology,1.96,8077773,2.08,240579238.0
BWXT,58.2,2026-04-30,"BWX Technologies, Inc.",Electronic technology,216.39,1237857,3.14,19823899041.0
USNA,58.2,2026-04-30,"USANA Health Sciences, Inc.",Health technology,19.05,55639,1.28,351603945.0
QEFA,58.2,2026-04-30,State Street SPDR MSCI EAFE StrategicFactors ETF,Equity,96.71,21753,0.99,1011710292.0
TRMB,58.2,2026-04-30,Trimble Inc.,Technology services,67.32,1697542,1.72,15624231480.0
BRZU,58.2,2026-04-30,Direxion Daily Brazil Bull 2X Shares,Equity,118.47,34309,3.15,125415778.0
GSHD,58.2,2026-04-30,"Goosehead Insurance, Inc.",Finance,44.79,341217,-3.51,1699792459.0
DOMO,58.2,2026-04-30,"Domo, Inc.",Technology services,3.56,512466,0.28,149102412.0
RNR,58.2,2026-04-30,RenaissanceRe Holdings Ltd.,Finance,306.97,547845,1.67,13246921986.0
NXST,58.2,2026-04-30,"Nexstar Media Group, Inc.",Consumer services,208.14,223850,3.65,6312469296.0
SDFI,58.2,2026-04-30,AB Short Duration Income ETF,Fixed income,35.69,3493,0.06,166858102.0
ASAN,58.2,2026-04-30,"Asana, Inc.",Technology services,6.32,3655323,-0.16,1496823605.0
ARRY,58.2,2026-04-30,"Array Technologies, Inc.",Producer manufacturing,7.74,5128287,1.71,1184560560.0
WEEK,58.2,2026-04-30,Roundhill Weekly T-Bill ETF,Fixed income,100.03,35230,0.02,154972778.0
CWBC,58.2,2026-04-30,Community West Bancshares,Finance,23.72,143273,1.19,455076194.0
MYCH,58.2,2026-04-30,State Street My2028 Corporate Bond ETF,Fixed income,24.96,157325,0.04,29938613.0
IFLN,58.2,2026-04-30,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.31,29761,0.27,397218500.0
APAM,58.2,2026-04-30,Artisan Partners Asset Management Inc.,Finance,37.44,1051529,2.63,2640673152.0
IPI,58.1,2026-04-30,"Intrepid Potash, Inc",Non-energy minerals,39.57,281627,4.57,530511033.0
BBAX,58.1,2026-04-30,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,62.15,218548,0.88,6189865732.0
SLQD,58.1,2026-04-30,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.52,1044871,0.08,2353358773.0
INDB,58.1,2026-04-30,Independent Bank Corp.,Finance,77.99,355129,1.85,3788148764.0
AMRX,58.1,2026-04-30,"Amneal Pharmaceuticals, Inc.",Health technology,12.87,1950696,0.55,4105517130.0
GM,58.1,2026-04-30,General Motors Company,Consumer durables,76.89,10973701,-0.3,69329038920.0
FBK,58.1,2026-04-30,FB Financial Corporation,Finance,54.07,131343,1.44,2803183452.0
IGV,58.1,2026-04-30,iShares Expanded Tech-Software Sector ETF,Equity,83.91,25179739,0.01,11449124200.0
VFC,58.1,2026-04-30,V.F. Corporation,Consumer non-durables,18.93,4479928,2.66,7406615083.0
