ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VZLA,61.8,2026-07-15,Vizsla Silver Corp.,Non-energy minerals,3.2,3626914,0.0,1118396272.0
SJM,61.8,2026-07-15,The J.M. Smucker Company,Consumer non-durables,109.02,1683723,1.07,11652132824.0
VNET,61.8,2026-07-15,"VNET Group, Inc.",Technology services,7.88,2240193,0.25,2202943477.0
DOV,61.8,2026-07-15,Dover Corporation,Producer manufacturing,212.26,996328,-0.81,28583231736.0
HEEM,61.8,2026-07-15,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,42.37,224037,-0.26,283632749.0
OUST,61.8,2026-07-15,"Ouster, Inc.",Electronic technology,37.95,4812073,-10.77,2416390350.0
AR,61.8,2026-07-15,Antero Resources Corporation,Energy minerals,33.58,3635673,-0.89,10404292880.0
IBMR,61.8,2026-07-15,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.33,58751,-0.08,456926300.0
SILC,61.8,2026-07-15,Silicom Ltd,Electronic technology,41.4,201413,-5.41,236234196.0
CTEV,61.8,2026-07-15,Claritev Corporation,Technology services,29.44,101595,5.41,501886908.0
RNAC,61.8,2026-07-15,"Cartesian Therapeutics, Inc.",Health technology,8.68,180450,0.93,255031420.0
SJNK,61.8,2026-07-15,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.94,2494446,0.04,4893119735.0
FAD,61.7,2026-07-15,First Trust Multi Cap Growth AlphaDEX Fund,Equity,188.21,5325,-0.94,578035170.0
BAI,61.7,2026-07-15,iShares A.I. Innovation and Tech Active ETF,Equity,45.43,4741193,-3.15,7812797855.0
DGCB,61.7,2026-07-15,Dimensional Global Credit ETF,Fixed income,54.28,135429,0.26,1070505446.0
MGNX,61.7,2026-07-15,"MacroGenics, Inc.",Health technology,4.32,592219,0.7,274592592.0
VALE,61.7,2026-07-15,VALE S.A.,Non-energy minerals,14.67,23611025,0.14,62560713795.0
TSCO,61.7,2026-07-15,Tractor Supply Company,Retail trade,30.17,7442199,0.13,15822656500.0
IYZ,61.7,2026-07-15,iShares U.S. Telecommunications ETF,Equity,40.55,1181598,-2.73,760477052.0
FMAT,61.7,2026-07-15,Fidelity MSCI Materials Index ETF,Equity,57.6,26819,-0.24,621994406.0
TTAM,61.7,2026-07-15,Titan America SA,Non-energy minerals,17.06,160772,-0.52,3145223653.0
ACIU,61.7,2026-07-15,AC Immune SA,Health technology,2.36,64023,-2.88,240185632.0
GMUB,61.7,2026-07-15,Goldman Sachs Municipal Income ETF,Fixed income,51.21,23451,-0.06,52484255.0
QQQY,61.7,2026-07-15,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,23.21,94302,-0.68,192727484.0
VVX,61.7,2026-07-15,"V2X, Inc.",Commercial services,75.65,309328,-0.15,2368638115.0
HIFS,61.7,2026-07-15,Hingham Institution for Savings,Finance,289.49,16144,-1.15,631160573.0
BA,61.7,2026-07-15,Boeing Company (The),Electronic technology,218.12,3265837,0.15,171944432240.0
HY,61.7,2026-07-15,"Hyster-Yale, Inc.",Producer manufacturing,33.26,74573,1.93,589908739.0
LITE,61.7,2026-07-15,Lumentum Holdings Inc.,Producer manufacturing,752.0,4190408,-7.61,58505600000.0
ATAT,61.7,2026-07-15,Atour Lifestyle Holdings Limited,Consumer services,32.46,827982,4.57,4486034713.0
LYEL,61.7,2026-07-15,"Lyell Immunopharma, Inc.",Health technology,14.26,144176,5.47,332744081.0
PUMP,61.6,2026-07-15,ProPetro Holding Corp.,Industrial services,13.43,3126021,-4.07,1646745988.0
ABUS,61.6,2026-07-15,Arbutus Biopharma Corporation,Health technology,4.56,1507539,-0.65,900771958.0
BKV,61.6,2026-07-15,BKV Corporation,Energy minerals,25.63,458154,0.23,2803578814.0
FJP,61.6,2026-07-15,First Trust Japan AlphaDEX Fund,Equity,75.48,4791,-0.62,256615017.0
AVSE,61.6,2026-07-15,Avantis Responsible Emerging Markets Equity ETF,Equity,77.47,16084,-0.78,228366622.0
ZVRA,61.6,2026-07-15,"Zevra Therapeutics, Inc.",Health technology,12.96,869861,-0.46,766131489.0
MFEM,61.6,2026-07-15,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,27.36,14102,-0.15,150797871.0
TTGT,61.6,2026-07-15,"TechTarget, Inc.",Technology services,3.77,178449,2.45,272568900.0
FSM,61.6,2026-07-15,Fortuna Mining Corp.,Non-energy minerals,8.48,4942182,-0.35,2569078642.0
FV,61.6,2026-07-15,First Trust Dorsey Wright Focus 5 ETF,Equity,71.24,85452,-1.77,3906673361.0
WCPB,61.6,2026-07-15,Weitz Core Plus Bond ETF,Fixed income,25.26,51663,0.32,6251193.0
DOW,61.6,2026-07-15,Dow Inc.,Process industries,29.7,8805976,-1.66,21406007700.0
GLW,61.6,2026-07-15,Corning Incorporated,Electronic technology,174.41,13348460,-6.53,150129692720.0
VTS,61.6,2026-07-15,Vitesse Energy Inc.,Energy minerals,15.6,385230,-0.95,650713814.0
TSME,61.6,2026-07-15,Thrivent Small-Mid Cap ESG ETF,Equity,49.27,77336,-1.0,642656842.0
CRGY,61.6,2026-07-15,Crescent Energy Company,Energy minerals,10.17,6274782,0.49,3358658975.0
CCL,61.6,2026-07-15,Carnival Corporation,Consumer services,26.59,19327319,-0.15,36418970074.0
CPAG,61.6,2026-07-15,F/m Compoundr U.S. Aggregate Bond ETF,Fixed income,102.08,1,0.13,7074711.0
NXT,61.6,2026-07-15,Nextpower Inc.,Electronic technology,109.13,2809745,-0.6,16549920264.0
SDSI,61.6,2026-07-15,American Century Short Duration Strategic Income ETF,Fixed income,51.23,53073,0.1,84495023.0
AGGH,61.6,2026-07-15,Simplify Aggregate Bond ETF,Fixed income,20.08,152201,0.3,294527255.0
TDIV,61.6,2026-07-15,First Trust NASDAQ Technology Dividend Index Fund,Equity,110.1,73991,-1.34,4396423248.0
LOAR,61.6,2026-07-15,Loar Holdings Inc.,Electronic technology,70.57,1303579,1.82,6607078848.0
NTGR,61.6,2026-07-15,"NETGEAR, Inc.",Technology services,22.35,276270,-2.95,599871832.0
PGR,61.6,2026-07-15,Progressive Corporation (The),Finance,205.22,7220480,-1.35,119479084000.0
INGN,61.6,2026-07-15,"Inogen, Inc",Health technology,6.41,223625,1.58,173547648.0
TDV,61.6,2026-07-15,ProShares S&P Technology Dividend Aristocrats ETF,Equity,98.34,7032,-0.96,283261023.0
NBJP,61.5,2026-07-15,Neuberger Japan Equity ETF,Equity,36.27,5503,0.08,43576455.0
NBR,61.5,2026-07-15,Nabors Industries Ltd.,Industrial services,82.44,157988,-2.62,1219774738.0
PPI,61.5,2026-07-15,Astoria Real Assets ETF,Asset allocation,21.09,17179,-0.42,92822899.0
XCEM,61.5,2026-07-15,Columbia EM Core ex-China ETF,Equity,49.49,150461,-0.82,2090422413.0
FIX,61.5,2026-07-15,"Comfort Systems USA, Inc.",Industrial services,1736.7,385458,-2.9,61117350808.0
FLXR,61.5,2026-07-15,TCW Flexible Income ETF,Fixed income,39.07,518200,0.08,1833576002.0
FMUB,61.5,2026-07-15,Fidelity Municipal Bond Opportunities ETF,Fixed income,51.24,58661,-0.12,221674118.0
CLB,61.5,2026-07-15,Core Laboratories Inc.,Energy minerals,11.36,615516,-1.05,523658308.0
JHMB,61.5,2026-07-15,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.9,50580,0.09,202264739.0
FRTY,61.5,2026-07-15,Alger Mid Cap 40 ETF,Equity,22.82,21932,-2.27,148630942.0
FTNY,61.5,2026-07-15,Franklin New York Municipal Income ETF,Fixed income,7.91,143417,-0.38,651865892.0
PRGO,61.5,2026-07-15,Perrigo Company plc,Health technology,10.15,2645525,2.22,1404432866.0
CAR,61.5,2026-07-15,"Avis Budget Group, Inc.",Finance,160.91,421488,-0.52,5684143497.0
GCAL,61.5,2026-07-15,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.91,7461,-0.18,19101634.0
GDE,61.5,2026-07-15,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,62.17,110883,0.48,441374423.0
TBBB,61.5,2026-07-15,BBB Foods Inc.,Retail trade,39.68,606585,-2.0,4597776716.0
GEM,61.5,2026-07-15,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,49.82,99836,-0.72,1699574775.0
AWI,61.5,2026-07-15,Armstrong World Industries Inc,Producer manufacturing,155.9,464352,0.42,6653630377.0
KVHI,61.5,2026-07-15,"KVH Industries, Inc.",Electronic technology,9.05,289639,-0.77,176357158.0
DNLI,61.5,2026-07-15,Denali Therapeutics Inc.,Health technology,23.02,1889498,2.31,3653498146.0
AIRR,61.5,2026-07-15,First Trust RBA American Industrial Renaissance ETF,Equity,123.23,471303,-0.4,10751814296.0
WMT,61.5,2026-07-15,Walmart Inc.,Retail trade,112.53,15953356,-0.64,895522742400.0
LITX,61.5,2026-07-15,Tradr 2X Long LITE Daily ETF,Equity,25.4,2248911,-14.65,748284.0
LOGI,61.5,2026-07-15,Logitech International S.A. - Registered Shares,Electronic technology,99.91,1030466,-1.56,14337295211.0
MUU,61.5,2026-07-15,Direxion Daily MU Bull 2X Shares,Equity,31.27,40182358,-14.49,1661001736.0
CWCO,61.5,2026-07-15,Consolidated Water Co. Ltd.,Utilities,29.13,87524,0.45,466085535.0
VGIT,61.5,2026-07-15,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.67,2585277,0.1,50500973742.0
CSV,61.4,2026-07-15,"Carriage Services, Inc.",Consumer services,38.01,105886,-0.63,603306123.0
CTSH,61.4,2026-07-15,Cognizant Technology Solutions Corporation,Technology services,43.18,6020344,-0.14,20461663420.0
WEC,61.4,2026-07-15,"WEC Energy Group, Inc.",Utilities,112.97,1894369,-1.53,36797229844.0
JBS,61.4,2026-07-15,JBS N.V.,Consumer non-durables,12.1,4177229,2.63,26839088529.0
VISN,61.4,2026-07-15,"Vistance Networks, Inc.",Electronic technology,12.32,6716110,0.41,2779017854.0
FTXL,61.4,2026-07-15,First Trust Nasdaq Semiconductor ETF,Equity,240.9,248073,-4.08,634931217.0
MLN,61.4,2026-07-15,VanEck Long Muni ETF,Fixed income,17.64,601078,-0.17,698411665.0
PRLD,61.4,2026-07-15,Prelude Therapeutics Incorporated,Health technology,4.46,210722,1.83,253920185.0
DFSE,61.4,2026-07-15,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,47.23,23368,0.45,623388630.0
WOOF,61.4,2026-07-15,"Petco Health and Wellness Company, Inc.",Retail trade,2.59,1814880,3.19,739613987.0
ROBO,61.4,2026-07-15,ROBO Global Robotics and Automation Index ETF,Equity,80.55,101545,-0.63,2049998708.0
ELE,61.4,2026-07-15,Elemental Royalty Corporation,Non-energy minerals,15.74,289750,-2.72,1013388892.0
TOTL,61.4,2026-07-15,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.16,395455,0.15,4184756954.0
AG,61.4,2026-07-15,First Majestic Silver Corp.,Non-energy minerals,16.84,9215716,-1.23,8315079525.0
EMXC,61.4,2026-07-15,iShares MSCI Emerging Markets ex China ETF,Equity,95.26,4011114,-0.96,25464622659.0
TER,61.4,2026-07-15,"Teradyne, Inc.",Electronic technology,342.12,3177907,-3.98,53556204463.0
BLSH,61.4,2026-07-15,Bullish,Technology services,25.13,1010355,-1.18,3810922935.0
HCC,61.4,2026-07-15,"Warrior Met Coal, Inc.",Energy minerals,81.85,428548,-2.36,4321840753.0
HGV,61.4,2026-07-15,Hilton Grand Vacations Inc.,Finance,50.59,769247,1.73,3972096767.0
ERII,61.4,2026-07-15,"Energy Recovery, Inc.",Producer manufacturing,8.62,703237,-0.69,444320133.0
LMB,61.4,2026-07-15,"Limbach Holdings, Inc.",Miscellaneous,77.07,146426,1.27,918756634.0
PHG,61.4,2026-07-15,Koninklijke Philips N.V. NY Registry Shares,Health technology,27.02,1150368,1.96,26243277730.0
SPTI,61.4,2026-07-15,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.23,4387109,0.07,10196084243.0
TSLR,61.4,2026-07-15,GraniteShares 2x Long TSLA Daily ETF,Equity,21.0,929211,-3.14,86536086.0
MBI,61.3,2026-07-15,MBIA Inc.,Finance,6.25,270448,-2.34,318337500.0
EEM,61.3,2026-07-15,iShares MSCI Emerging Index Fund,Equity,65.57,28515082,-0.46,29947472479.0
RIO,61.3,2026-07-15,Rio Tinto Plc,Non-energy minerals,93.62,2674329,-0.09,152040501124.0
PROP,61.3,2026-07-15,Prairie Operating Co.,Energy minerals,0.6998,1334597,-7.68,31655797.0
FLEX,61.3,2026-07-15,Flex Ltd.,Electronic technology,128.72,5034081,-4.65,47161663391.0
CDX,61.3,2026-07-15,Simplify High Yield ETF,Fixed income,21.02,63742,0.57,395764161.0
SCHV,61.3,2026-07-15,Schwab U.S. Large-Cap Value ETF,Equity,33.93,5495235,-0.88,15814075467.0
VAW,61.3,2026-07-15,Vanguard Materials ETF,Equity,225.25,40993,-0.19,4476029644.0
SGDJ,61.3,2026-07-15,Sprott Junior Gold Miners ETF,Equity,75.28,29088,-0.88,313230595.0
EVTR,61.3,2026-07-15,Eaton Vance Total Return Bond ETF,Fixed income,50.54,374208,0.22,3127469429.0
DFEN,61.3,2026-07-15,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,73.41,129380,-0.01,589473124.0
MIST,61.3,2026-07-15,Milestone Pharmaceuticals Inc.,Health technology,1.27,758126,-2.31,109078888.0
CIM,61.3,2026-07-15,Chimera Investment Corporation,Finance,13.0,736856,-0.54,1087398000.0
CV,61.3,2026-07-15,"CapsoVision, Inc.",Health technology,6.33,81829,-0.78,316269499.0
COPX,61.3,2026-07-15,Global X Copper Miners ETF,Equity,77.26,1482666,-1.44,3487963272.0
PHM,61.3,2026-07-15,"PulteGroup, Inc.",Consumer durables,125.39,1258093,0.74,23885083803.0
LCID,61.3,2026-07-15,"Lucid Group, Inc.",Consumer durables,5.95,56444940,28.23,1891375201.0
BTU,61.3,2026-07-15,Peabody Energy Corporation,Energy minerals,23.55,1813778,-3.29,2869191383.0
LEN,61.3,2026-07-15,Lennar Corporation,Consumer durables,85.29,2790117,1.68,21177103664.0
MSOS,61.3,2026-07-15,AdvisorShares Pure US Cannabis ETF,Equity,4.56,3968413,-2.98,592242162.0
TLTE,61.3,2026-07-15,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,74.75,1408,-0.41,352083903.0
BROS,61.3,2026-07-15,Dutch Bros Inc.,Consumer services,63.86,2744622,-0.68,11034209239.0
NRDY,61.3,2026-07-15,Nerdy Inc.,Technology services,0.8458,408760,-7.56,103429913.0
XNTK,61.3,2026-07-15,State Street SPDR NYSE Technology ETF,Equity,356.46,37922,-2.7,1714961141.0
IBTL,61.3,2026-07-15,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.09,144318,0.15,576822064.0
SBIT,61.3,2026-07-15,ProShares UltraShort Bitcoin ETF,Currency,55.72,586877,1.14,137387690.0
IMTB,61.3,2026-07-15,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.31,5874,-0.28,279410988.0
DEC,61.3,2026-07-15,Diversified Energy Company,Energy minerals,13.28,866577,-0.15,960455695.0
PZT,61.3,2026-07-15,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.51,16641,-0.4,139242606.0
IPO,61.2,2026-07-15,Renaissance IPO ETF,Equity,54.75,23239,-1.88,179206331.0
PFXF,61.2,2026-07-15,VanEck Preferred Securities ex Financials ETF,Fixed income,17.78,833713,0.23,2655473386.0
TIPT,61.2,2026-07-15,Tiptree Inc.,Finance,17.62,274147,-1.07,661985162.0
WHR,61.2,2026-07-15,Whirlpool Corporation,Consumer durables,38.58,1986563,-0.13,2500876008.0
MDLZ,61.2,2026-07-15,"Mondelez International, Inc.",Consumer non-durables,58.72,7438132,0.67,75375914260.0
AVSF,61.2,2026-07-15,Avantis Short-Term Fixed Income ETF,Fixed income,46.46,57924,0.11,665077966.0
ORMP,61.2,2026-07-15,Oramed Pharmaceuticals Inc.,Health technology,4.06,155297,0.74,166159889.0
XLB,61.2,2026-07-15,State Street Materials Select Sector SPDR ETF,Equity,50.5,12311616,-0.32,8452893111.0
TDAQ,61.2,2026-07-15,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,27.28,313107,-0.8,10690241.0
METC,61.2,2026-07-15,"Ramaco Resources, Inc.",Energy minerals,12.8,1052337,-1.46,688702720.0
DFEV,61.2,2026-07-15,Dimensional Emerging Markets Value ETF,Equity,41.12,230590,-0.39,2018955198.0
VIST,61.2,2026-07-15,Vista Energy S.A.B. de C.V.,Energy minerals,65.53,716661,-0.08,6832820767.0
DEXC,61.2,2026-07-15,Dimensional Emerging Markets ex China Core Equity ETF,Equity,77.65,22957,-0.77,341088657.0
DFCA,61.2,2026-07-15,Dimensional California Municipal Bond ETF,Fixed income,50.04,27639,-0.22,703398669.0
ULCC,61.2,2026-07-15,"Frontier Group Holdings, Inc.",Transportation,6.54,4037343,1.87,1502820060.0
VTIX,61.2,2026-07-15,Virtuix Holdings Inc.,Electronic technology,3.15,1948604,0.64,91028782.0
GMED,61.2,2026-07-15,"Globus Medical, Inc.",Health technology,78.56,1479915,3.97,10594935794.0
TECL,61.2,2026-07-15,Direxion Technology Bull 3X Shares,Equity,197.13,1027174,-5.49,6463947896.0
BBCQ,61.2,2026-07-15,Bleichroeder Acquisition Corp. II,Finance,10.29,11887,-0.19,394450007.0
KRNT,61.2,2026-07-15,Kornit Digital Ltd.,Process industries,15.82,104119,0.44,733106346.0
CHPT,61.2,2026-07-15,"ChargePoint Holdings, Inc.",Retail trade,5.84,501651,-8.18,151242165.0
BWX,61.2,2026-07-15,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.66,254673,0.42,1348100985.0
HYMB,61.2,2026-07-15,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,25.22,1028897,-0.12,3102205519.0
PRDO,61.2,2026-07-15,Perdoceo Education Corporation,Consumer services,32.35,2311354,-10.44,2028131770.0
FTCA,61.2,2026-07-15,Franklin California Municipal Income ETF,Fixed income,7.37,223927,-0.14,617432230.0
BINC,61.2,2026-07-15,iShares Flexible Income Active ETF,Fixed income,52.2,2299639,0.15,16244994595.0
IDGT,61.2,2026-07-15,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,115.77,26014,-2.45,159493666.0
IEI,61.2,2026-07-15,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.98,2215563,0.1,18287147550.0
CVRX,61.2,2026-07-15,"CVRx, Inc.",Health technology,5.27,107406,1.15,139844193.0
PICK,61.2,2026-07-15,iShares MSCI Global Select Metals & Mining Producers Fund,Equity,58.25,358338,-0.68,2190224582.0
ARW,61.2,2026-07-15,"Arrow Electronics, Inc.",Distribution services,206.1,557852,-0.65,10538706271.0
INDY,61.2,2026-07-15,iShares India 50 ETF,Equity,42.9,104063,0.19,551924845.0
EPI,61.1,2026-07-15,WisdomTree India Earnings Fund,Equity,42.27,423125,0.26,2732165876.0
VMC,61.1,2026-07-15,Vulcan Materials Company (Holding Company),Non-energy minerals,289.11,687962,-0.33,37513468050.0
CGC,61.1,2026-07-15,Canopy Growth Corporation,Process industries,0.953,1736332,-0.67,402313612.0
PFFD,61.1,2026-07-15,Global X U.S. Preferred ETF,Fixed income,18.65,657836,0.16,2157442966.0
KC,61.1,2026-07-15,Kingsoft Cloud Holdings Limited,Technology services,10.03,1143015,0.7,2967053567.0
EWD,61.1,2026-07-15,iShares MSCI Sweden ETF,Equity,50.42,108350,0.36,287406050.0
CCNR,61.1,2026-07-15,ALPS/CoreCommodity Natural Resources ETF,Equity,37.85,2070,-0.13,363890012.0
GNMA,61.1,2026-07-15,iShares GNMA Bond ETF,Fixed income,43.91,15167,-0.39,429314437.0
XRP,61.1,2026-07-15,Bitwise XRP ETF,Currency,12.41,611580,-1.27,2248116995.0
REPL,61.1,2026-07-15,"Replimune Group, Inc.",Health technology,9.68,1578821,-0.41,812589158.0
TSLY,61.1,2026-07-15,YieldMax TSLA Option Income Strategy ETF,Equity,26.8,281566,-0.78,604550460.0
TSM,61.1,2026-07-15,Taiwan Semiconductor Manufacturing Company Ltd.,Electronic technology,419.48,16673284,-1.47,2175624630400.0
HLT,61.1,2026-07-15,Hilton Worldwide Holdings Inc.,Consumer services,328.48,1984192,0.29,74777815040.0
HMY,61.1,2026-07-15,Harmony Gold Mining Company Limited,Non-energy minerals,15.15,2356475,-0.39,9565484977.0
CNX,61.1,2026-07-15,CNX Resources Corporation,Energy minerals,33.25,2738867,1.56,4704130001.0
AVNT,61.1,2026-07-15,Avient Corporation,Process industries,35.86,523575,-0.33,3288726589.0
HTLD,61.1,2026-07-15,"Heartland Express, Inc.",Transportation,14.52,659719,-3.78,1125150386.0
LI,61.1,2026-07-15,Li Auto Inc.,Consumer durables,12.73,2850405,1.68,12856795294.0
HYBI,61.1,2026-07-15,NEOS Enhanced Income Credit Select ETF,Fixed income,49.15,27020,0.2,145666321.0
ZYME,61.1,2026-07-15,Zymeworks Inc.,Health technology,24.66,326162,-0.64,1814333360.0
PSK,61.1,2026-07-15,State Street SPDR ICE Preferred Securities ETF,Fixed income,30.52,180263,0.26,709882929.0
UPST,61.1,2026-07-15,"Upstart Holdings, Inc.",Finance,31.59,2585940,-2.65,3023529444.0
BSMV,61.1,2026-07-15,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.95,25894,-0.05,134036522.0
INVZ,61.1,2026-07-15,Innoviz Technologies Ltd.,Producer manufacturing,0.6318,968876,-2.5,139858618.0
MASS,61.1,2026-07-15,908 Devices Inc.,Health technology,8.05,205387,-1.35,330268960.0
IPGP,61.0,2026-07-15,IPG Photonics Corporation,Electronic technology,107.91,303090,-1.14,4580088876.0
MCHP,61.0,2026-07-15,Microchip Technology Incorporated,Electronic technology,86.26,7295203,-2.13,46839870080.0
RIG,61.0,2026-07-15,Transocean Ltd (Switzerland),Industrial services,5.2,30227534,-2.99,4696852254.0
FDEM,61.0,2026-07-15,Fidelity Emerging Markets Multifactor ETF,Equity,35.24,48855,-0.23,277527863.0
ULST,61.0,2026-07-15,State Street Ultra Short Term Bond ETF,Fixed income,40.35,58884,-0.05,532970701.0
PRM,61.0,2026-07-15,"Perimeter Solutions, SA",Process industries,33.53,1356727,1.27,5469650322.0
DTE,61.0,2026-07-15,DTE Energy Company,Utilities,146.95,1102042,-1.09,30569714600.0
BSCY,61.0,2026-07-15,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,20.57,50181,0.24,249739262.0
SBAC,61.0,2026-07-15,SBA Communications Corporation,Finance,187.09,491496,0.5,19843329851.0
SNAP,61.0,2026-07-15,Snap Inc.,Technology services,4.76,42165986,0.21,8046443106.0
FNY,61.0,2026-07-15,First Trust Mid Cap Growth AlphaDEX Fund,Equity,104.85,12168,-0.24,617566078.0
FRDM,61.0,2026-07-15,Freedom 100 Emerging Markets ETF,Equity,67.32,294487,-1.55,2132219763.0
RWM,61.0,2026-07-15,ProShares Short Russell2000,Equity,13.53,25088198,-0.22,90856737.0
PTF,61.0,2026-07-15,Invesco Dorsey Wright Technology Momentum ETF,Equity,108.81,78746,-5.5,468299198.0
FTC,61.0,2026-07-15,First Trust Large Cap Growth AlphaDEX Fund,Equity,180.85,10203,-1.27,1409657931.0
BC,61.0,2026-07-15,Brunswick Corporation,Producer manufacturing,79.0,644748,1.33,5132980602.0
TUR,61.0,2026-07-15,iShares MSCI Turkey ETF,Equity,38.74,33443,-0.21,199656352.0
JSI,61.0,2026-07-15,Janus Henderson Securitized Income ETF,Fixed income,51.27,72596,0.16,1515457835.0
VHUB,61.0,2026-07-15,"VenHub Global, Inc.",Retail trade,1.04,47803,0.0,49953048.0
GEOS,61.0,2026-07-15,Geospace Technologies Corporation,Industrial services,7.03,79446,-3.17,90937268.0
KEMX,61.0,2026-07-15,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,49.48,7633,-0.8,135176443.0
SOXS,61.0,2026-07-15,Direxion Daily Semiconductor Bear 3X Shares,Equity,45.98,51936651,11.52,145953946.0
EMMF,61.0,2026-07-15,WisdomTree Emerging Markets Multifactor Fund,Equity,37.27,12745,-0.37,181574122.0
GTES,61.0,2026-07-15,Gates Industrial Corporation plc,Producer manufacturing,26.58,1231577,0.57,6751318086.0
NOC,61.0,2026-07-15,Northrop Grumman Corporation,Electronic technology,525.22,823537,-1.25,74598572260.0
APOG,61.0,2026-07-15,"Apogee Enterprises, Inc.",Producer manufacturing,39.25,204256,1.76,819080775.0
ARQQ,61.0,2026-07-15,Arqit Quantum Inc.,Technology services,18.25,448087,-4.05,317593800.0
AIS,61.0,2026-07-15,VistaShares Artificial Intelligence Supercycle ETF,Equity,71.7,516621,-3.63,223651229.0
MSGE,61.0,2026-07-15,Madison Square Garden Entertainment Corp.,Consumer services,74.09,292343,0.39,3504844787.0
AAXJ,61.0,2026-07-15,iShares MSCI All Country Asia ex Japan ETF,Equity,113.84,609216,-0.7,3905904474.0
BRK.B,61.0,2026-07-15,Berkshire Hathaway Inc. New,Finance,488.35,5095278,-0.36,
IGOV,61.0,2026-07-15,iShares International Treasury Bond ETF,Fixed income,41.0,858547,1.03,1144194667.0
DEHP,61.0,2026-07-15,Dimensional Emerging Markets High Profitability ETF,Equity,40.45,27995,-0.83,452275632.0
VC,60.9,2026-07-15,Visteon Corporation,Producer manufacturing,105.59,320134,1.56,2818621677.0
XFIV,60.9,2026-07-15,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.42,1350629,0.08,177444316.0
MBC,60.9,2026-07-15,"MasterBrand, Inc.",Consumer durables,8.9,1389831,-0.34,1139062851.0
EZA,60.9,2026-07-15,iShares MSCI South Africa Index Fund,Equity,63.74,143849,0.14,548525151.0
TCOM,60.9,2026-07-15,Trip.com Group Limited,Consumer services,42.87,2034364,0.4,26995462867.0
EVSM,60.9,2026-07-15,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.28,97379,-0.06,373245937.0
NEWP,60.9,2026-07-15,New Pacific Metals Corp.,Non-energy minerals,3.88,405875,-4.2,714009240.0
FLTB,60.9,2026-07-15,Fidelity Limited Term Bond ETF,Fixed income,50.13,63266,0.08,266747445.0
CLPT,60.9,2026-07-15,ClearPoint Neuro Inc.,Health technology,15.67,432016,-2.97,469936452.0
JEMA,60.9,2026-07-15,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,60.95,136615,-0.8,1760010116.0
FORM,60.9,2026-07-15,"FormFactor, Inc.",Electronic technology,115.81,1251025,-4.59,9027942145.0
ESI,60.9,2026-07-15,Element Solutions Inc.,Process industries,39.07,6342691,-2.54,9520812020.0
FINV,60.9,2026-07-15,FinVolution Group,Finance,4.71,655649,1.73,1169948165.0
XSOE,60.9,2026-07-15,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Equity,46.82,70166,-0.43,2211888887.0
APG,60.9,2026-07-15,APi Group Corporation,Industrial services,41.2,2159948,-0.89,17848993147.0
BIDD,60.9,2026-07-15,iShares International Dividend Active ETF,Equity,29.9,15104,-0.23,697234781.0
KOPN,60.9,2026-07-15,Kopin Corporation,Electronic technology,4.23,7572679,0.71,783823230.0
XPER,60.9,2026-07-15,Xperi Inc.,Technology services,7.82,360851,-0.76,377482786.0
MSI,60.9,2026-07-15,"Motorola Solutions, Inc.",Electronic technology,407.18,632992,-1.4,67590251280.0
PHYD,60.9,2026-07-15,Putnam ESG High Yield ETF,Fixed income,50.855,108,0.0,234891261.0
VCSH,60.9,2026-07-15,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.73,3257242,0.1,51865596428.0
ICL,60.9,2026-07-15,ICL Group Ltd.,Process industries,5.1,1413472,0.79,6582663641.0
