ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABAT,59.8,2026-05-07,American Battery Technology Company,Non-energy minerals,3.09,5200494,-9.91,324561376.0
GATX,59.8,2026-05-07,GATX Corporation,Transportation,183.02,490686,-4.62,6506147340.0
AGGY,59.8,2026-05-07,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,43.53,62419,-0.46,885873371.0
TBN,59.8,2026-05-07,Tamboran Resources Corporation,Energy minerals,35.5,195426,1.69,803703031.0
SGDM,59.8,2026-05-07,Sprott Gold Miners ETF,Equity,74.88,52030,-3.27,739717505.0
GOEX,59.8,2026-05-07,Global X Gold Explorers ETF,Equity,85.27,15965,-2.25,135487795.0
LONZ,59.8,2026-05-07,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed income,49.53,39252,-0.04,639731560.0
UAN,59.8,2026-05-07,"CVR Partners, LP",Process industries,127.34,112833,-1.2,1345937576.0
CVSB,59.8,2026-05-07,Calvert Ultra-Short Investment Grade ETF,Fixed income,50.69,11343,0.12,198802277.0
ITM,59.8,2026-05-07,VanEck Intermediate Muni ETF,Fixed income,46.76,302414,-0.13,2155934750.0
EFAV,59.8,2026-05-07,iShares MSCI EAFE Min Vol Factor ETF,Equity,90.86,517808,-0.93,5309889325.0
CGW,59.8,2026-05-07,Invesco S&P Global Water Index ETF,Equity,64.5,21569,-0.95,1007747262.0
REG,59.7,2026-05-07,Regency Centers Corporation,Finance,77.86,2270110,-1.07,14255231680.0
DIVZ,59.7,2026-05-07,Polen Dividend Income ETF,Equity,37.02,17714,-0.4,230345770.0
STXS,59.7,2026-05-07,"Stereotaxis, Inc.",Health technology,1.9,275226,-2.06,185207250.0
FAAR,59.7,2026-05-07,First Trust Alternative Absolute Return Strategy ETF,Alternatives,33.56,31793,0.57,123767703.0
FANG,59.7,2026-05-07,"Diamondback Energy, Inc.",Energy minerals,190.45,2605717,-0.28,53573287173.0
MUB,59.7,2026-05-07,iShares National Muni Bond ETF,Fixed income,106.99,2647494,-0.04,42757346332.0
CGMS,59.7,2026-05-07,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.49,753950,-0.36,4510396267.0
IAUI,59.7,2026-05-07,NEOS Gold High Income ETF,Commodities,57.05,224284,-0.68,123259834.0
FDS,59.7,2026-05-07,FactSet Research Systems Inc.,Commercial services,223.98,813702,6.2,8159843825.0
UUP,59.7,2026-05-07,Invesco DB USD Index Bullish Fund ETF,Currency,27.41,1519484,0.33,160119764.0
CNTX,59.7,2026-05-07,Context Therapeutics Inc.,Health technology,2.33,351084,-2.51,214078482.0
AWR,59.7,2026-05-07,American States Water Company,Utilities,76.84,343938,3.21,3011551700.0
BYD,59.7,2026-05-07,Boyd Gaming Corporation,Consumer services,85.24,858864,-0.4,6418195972.0
MLKN,59.7,2026-05-07,"MillerKnoll, Inc.",Producer manufacturing,16.38,730522,1.99,1119978110.0
FLHY,59.7,2026-05-07,Franklin High Yield Corporate ETF,Fixed income,24.25,417847,-0.29,867160188.0
FLO,59.7,2026-05-07,"Flowers Foods, Inc.",Consumer non-durables,8.57,5442002,-0.46,1815605920.0
TS,59.7,2026-05-07,Tenaris S.A.,Non-energy minerals,58.96,4636254,-0.25,31635850113.0
CQP,59.7,2026-05-07,"Cheniere Energy Partners, LP",Utilities,63.23,187059,-0.43,30605766312.0
BINC,59.7,2026-05-07,iShares Flexible Income Active ETF,Fixed income,52.26,1493324,-0.23,16902880018.0
NMR,59.7,2026-05-07,Nomura Holdings Inc,Finance,7.9,1632598,-2.23,22964063541.0
VEGI,59.7,2026-05-07,iShares MSCI Agriculture Producers ETF,Equity,45.23,70305,-1.87,122133981.0
PAGS,59.7,2026-05-07,PagSeguro Digital Ltd.,Commercial services,10.12,4056045,-3.25,2987422401.0
CEPU,59.7,2026-05-07,Central Puerto S.A.,Utilities,14.59,400488,-4.2,2188663627.0
RXRX,59.7,2026-05-07,"Recursion Pharmaceuticals, Inc.",Health technology,3.27,11890979,-2.97,1462316584.0
KE,59.7,2026-05-07,"Kimball Electronics, Inc.",Electronic technology,25.95,285233,3.14,631580520.0
PRA,59.7,2026-05-07,ProAssurance Corporation,Finance,24.6,832839,0.0,1270065497.0
AEP,59.7,2026-05-07,"American Electric Power Company, Inc.",Utilities,131.76,3102801,0.09,71691268871.0
WPM,59.7,2026-05-07,Wheaton Precious Metals Corp,Non-energy minerals,131.56,3134082,-5.01,59735811015.0
CMCL,59.7,2026-05-07,Caledonia Mining Corporation Plc,Non-energy minerals,23.35,160281,1.08,450959204.0
BRHY,59.7,2026-05-07,iShares High Yield Active ETF,Fixed income,50.81,6782,-0.31,98376719.0
ANGL,59.6,2026-05-07,VanEck Fallen Angel High Yield Bond ETF,Fixed income,29.08,1021880,-0.38,3004931608.0
NANR,59.6,2026-05-07,State Street SPDR S&P North American Natural Resources ETF,Equity,82.19,128386,-1.6,786899067.0
KRP,59.6,2026-05-07,Kimbell Royalty Partners,Miscellaneous,14.51,1115702,2.18,1373787701.0
IYZ,59.6,2026-05-07,iShares U.S. Telecommunications ETF,Equity,41.16,1419373,-2.07,771917027.0
RDW,59.6,2026-05-07,Redwire Corporation,Electronic technology,9.2,31530854,-1.6,1519389200.0
HYBB,59.6,2026-05-07,iShares BB Rated Corporate Bond ETF,Fixed income,46.6,12600,-0.28,282651415.0
CTRN,59.6,2026-05-07,"Citi Trends, Inc.",Retail trade,47.17,61777,1.95,393555348.0
BSCV,59.6,2026-05-07,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.48,627832,-0.3,1629293519.0
VBND,59.6,2026-05-07,Vident U.S. Bond Strategy ETF,Fixed income,43.67,12431,-0.09,504330070.0
JBI,59.6,2026-05-07,"Janus International Group, Inc.",Producer manufacturing,5.23,997841,-2.79,714014549.0
DFSD,59.6,2026-05-07,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.93,817063,-0.17,6430912944.0
IDA,59.6,2026-05-07,"IDACORP, Inc.",Utilities,143.17,511127,-0.45,7935008322.0
JMUB,59.6,2026-05-07,JPMorgan Municipal ETF,Fixed income,50.39,867894,-0.04,3859134476.0
TRPA,59.6,2026-05-07,Hartford AAA CLO ETF,Fixed income,38.84,4408,-0.18,110678736.0
CMTL,59.6,2026-05-07,Comtech Telecommunications Corp.,Electronic technology,3.74,115312,-2.86,111205534.0
LE,59.6,2026-05-07,"Lands' End, Inc.",Retail trade,11.56,216070,2.76,355485028.0
LOCO,59.6,2026-05-07,"El Pollo Loco Holdings, Inc.",Consumer services,13.51,253973,1.2,404709613.0
WBD,59.6,2026-05-07,"Warner Bros. Discovery, Inc. - Series A",Consumer services,27.12,12580162,-0.11,67983602400.0
IPI,59.6,2026-05-07,"Intrepid Potash, Inc",Non-energy minerals,38.61,366453,-2.35,518675157.0
LXU,59.6,2026-05-07,"LSB Industries, Inc.",Process industries,13.57,1513813,-1.31,975982693.0
BSMU,59.6,2026-05-07,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.93,26057,-0.05,244284930.0
CC,59.6,2026-05-07,Chemours Company (The),Process industries,22.41,4765710,-3.86,3363404850.0
ISSC,59.6,2026-05-07,"Innovative Solutions and Support, Inc.",Electronic technology,20.91,231657,-3.68,371744253.0
KNG,59.6,2026-05-07,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,48.94,244787,-0.31,3370037030.0
BAP,59.6,2026-05-07,Credicorp Ltd.,Finance,321.77,283851,-1.05,25513977044.0
HIFS,59.6,2026-05-07,Hingham Institution for Savings,Finance,286.91,25275,-0.76,626109348.0
MGPI,59.5,2026-05-07,"MGP Ingredients, Inc.",Process industries,19.09,165242,-0.78,407976208.0
BXC,59.5,2026-05-07,Bluelinx Holdings Inc.,Distribution services,52.59,130899,-10.04,409276416.0
XRPC,59.5,2026-05-07,Canary XRP ETF,Currency,14.74,103399,-1.73,286449480.0
FBIO,59.5,2026-05-07,"Fortress Biotech, Inc.",Health technology,2.4,245600,-5.14,77286238.0
ZBIO,59.5,2026-05-07,"Zenas BioPharma, Inc.",Health technology,19.27,448451,-7.49,860267854.0
FLY,59.5,2026-05-07,Firefly Aerospace Inc.,Electronic technology,32.36,3642835,-6.53,5185211396.0
JMSI,59.5,2026-05-07,JPMorgan Sustainable Municipal Income ETF,Fixed income,50.17,61213,0.02,358165374.0
JOYY,59.5,2026-05-07,JOYY Inc.,Technology services,59.0,249686,-1.99,3103703083.0
FSUN,59.5,2026-05-07,FirstSun Capital Bancorp,Finance,36.86,147934,0.03,1025426881.0
FTW,59.5,2026-05-07,EQV Ventures Acquisition Corp.,Finance,11.05,60963,0.0,492526114.0
FXN,59.5,2026-05-07,First Trust Energy AlphaDEX Fund,Equity,21.18,1164274,-0.42,316991148.0
BHVN,59.5,2026-05-07,Biohaven Ltd.,Health technology,9.74,1260953,-2.6,1030599026.0
WASH,59.5,2026-05-07,"Washington Trust Bancorp, Inc.",Finance,32.2,178451,0.53,613113760.0
KEX,59.5,2026-05-07,Kirby Corporation,Transportation,142.2,646001,0.23,7623941022.0
LFCR,59.5,2026-05-07,"Lifecore Biomedical, Inc.",Health technology,4.77,195705,-4.41,178767131.0
NERV,59.5,2026-05-07,"Minerva Neurosciences, Inc",Health technology,6.13,71913,-0.81,42831929.0
GOLY,59.5,2026-05-07,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,29.55,33094,-1.5,5142468.0
ADTN,59.5,2026-05-07,"ADTRAN Holdings, Inc.",Electronic technology,14.55,2943144,-8.43,1174158810.0
ELVN,59.5,2026-05-07,"Enliven Therapeutics, Inc.",Health technology,40.29,460984,-1.95,2453459550.0
KMX,59.5,2026-05-07,CarMax Inc,Retail trade,39.91,2460911,1.45,5660064736.0
AVBC,59.5,2026-05-07,"Avidia Bancorp, Inc.",Finance,20.12,40781,0.35,404335675.0
CYH,59.5,2026-05-07,"Community Health Systems, Inc.",Health services,2.9,1021382,2.11,407954715.0
ACIU,59.5,2026-05-07,AC Immune SA,Health technology,2.92,200405,-1.35,298196569.0
IVT,59.5,2026-05-07,InvenTrust Properties Corp.,Finance,31.66,359942,-1.65,2465890515.0
BBH,59.5,2026-05-07,VanEck Biotech ETF,Equity,185.45,5077,-2.17,376182845.0
CRON,59.5,2026-05-07,Cronos Group Inc. Common Share,Health technology,2.57,1277778,-2.28,974161070.0
CWCO,59.4,2026-05-07,Consolidated Water Co. Ltd.,Utilities,33.18,70379,0.36,530886304.0
PRIV,59.4,2026-05-07,SPDR SSGA IG Public & Private Credit ETF,Fixed income,25.25,7353,-0.24,136546193.0
AVIR,59.4,2026-05-07,"Atea Pharmaceuticals, Inc.",Health technology,5.54,192201,-1.42,441383434.0
OHI,59.4,2026-05-07,"Omega Healthcare Investors, Inc.",Finance,46.13,1971310,0.22,13737606260.0
EWZ,59.4,2026-05-07,iShares MSCI Brazil ETF,Equity,38.8,26568118,-1.72,7781339573.0
TAFM,59.4,2026-05-07,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.47,124362,-0.2,361081109.0
SCHY,59.4,2026-05-07,Schwab International Dividend Equity ETF,Equity,32.01,496561,-1.2,1795395830.0
JCPI,59.4,2026-05-07,JPMorgan Inflation Managed Bond ETF,Fixed income,48.52,77176,-0.23,778740285.0
CINF,59.4,2026-05-07,Cincinnati Financial Corporation,Finance,162.05,775158,1.33,25067028350.0
FLBL,59.4,2026-05-07,Franklin Senior Loan ETF,Fixed income,23.02,256980,-0.13,828770230.0
WRD,59.4,2026-05-07,WeRide Inc.,Technology services,7.39,2908196,-4.27,2342519157.0
FLMI,59.4,2026-05-07,Franklin Dynamic Municipal Bond ETF,Fixed income,24.96,499903,0.0,984770243.0
FLTR,59.4,2026-05-07,VanEck IG Floating Rate ETF,Fixed income,25.48,1126943,-0.04,2658554229.0
DBVT,59.4,2026-05-07,DBV Technologies S.A.,Health technology,19.99,108082,-1.53,478195563.0
FSMB,59.4,2026-05-07,First Trust Short Duration Managed Municipal ETF,Fixed income,20.01,183096,0.1,585386247.0
FXD,59.4,2026-05-07,First Trust Cons. Discret. AlphaDEX,Equity,66.47,4345,-0.7,254778513.0
PSH,59.4,2026-05-07,PGIM Short Duration High Yield ETF,Fixed income,50.05,13173,-0.34,57712585.0
SPSK,59.4,2026-05-07,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.05,195088,-0.33,454546237.0
PSK,59.4,2026-05-07,State Street SPDR ICE Preferred Securities ETF,Fixed income,31.38,56677,-0.41,706357116.0
MTB,59.4,2026-05-07,M&T Bank Corporation,Finance,213.02,1062487,-1.61,31739980000.0
APGE,59.4,2026-05-07,"Apogee Therapeutics, Inc.",Health technology,81.81,373723,-3.05,5060214546.0
BEAG,59.4,2026-05-07,Bold Eagle Acquisition Corp.,Finance,10.54,3208,-0.09,330091731.0
BBNX,59.4,2026-05-07,"Beta Bionics, Inc.",Health technology,10.5,459449,-0.66,467897798.0
SUUN,59.4,2026-05-07,PowerBank Corporation,Utilities,0.64,473810,-4.48,22548120.0
QTWO,59.4,2026-05-07,"Q2 Holdings, Inc.",Technology services,50.69,645770,0.34,3173214276.0
PREF,59.4,2026-05-07,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.99,138083,-0.05,1446842403.0
UBND,59.4,2026-05-07,VictoryShares Core Plus Bond ETF,Fixed income,21.79,127604,-0.27,1814979052.0
VALE,59.3,2026-05-07,VALE S.A.,Non-energy minerals,16.19,19150949,-1.94,70659376976.0
CAOS,59.3,2026-05-07,Alpha Architect Tail Risk ETF,Asset allocation,90.57,48070,0.1,424473060.0
XPOF,59.3,2026-05-07,"Xponential Fitness, Inc.",Consumer services,6.54,451890,-1.51,244020480.0
HYFI,59.3,2026-05-07,AB High Yield ETF,Fixed income,37.34,18437,-0.27,334524131.0
TOYO,59.3,2026-05-07,"TOYO Co., Ltd",Electronic technology,10.84,100861,-1.45,397958514.0
PROK,59.3,2026-05-07,ProKidney Corp.,Health technology,1.88,847231,-4.08,544287123.0
NJR,59.3,2026-05-07,NewJersey Resources Corporation,Utilities,55.53,412642,1.11,5603670341.0
FLGB,59.3,2026-05-07,Franklin FTSE,Equity,35.38,73096,-1.99,1015606109.0
LAW,59.3,2026-05-07,"CS Disco, Inc.",Technology services,4.01,821305,4.97,251732775.0
IGHG,59.3,2026-05-07,ProShares Investment Grade-Interest Rate Hedged,Fixed income,78.05,17515,0.03,273509597.0
SVV,59.3,2026-05-07,"Savers Value Village, Inc.",Retail trade,8.21,2257877,1.86,1273015671.0
NMG,59.3,2026-05-07,Nouveau Monde Graphite Inc.,Non-energy minerals,2.06,743548,-5.5,334520160.0
GLRE,59.3,2026-05-07,"Greenlight Reinsurance, Ltd.",Finance,17.8,200919,0.56,590362774.0
GNR,59.3,2026-05-07,State Street SPDR S&P Global Natural Resources ETF,Equity,73.48,500832,-1.62,4893643892.0
ACDC,59.3,2026-05-07,ProFrac Holding Corp.,Industrial services,6.58,2421418,-3.94,1190458535.0
MTN,59.3,2026-05-07,"Vail Resorts, Inc.",Consumer services,125.26,613230,-0.38,4464292934.0
AQN,59.3,2026-05-07,Algonquin Power & Utilities Corp.,Utilities,6.28,3148551,-0.48,4827384642.0
PRGS,59.3,2026-05-07,Progress Software Corporation,Technology services,29.37,672774,3.49,1235848776.0
NODK,59.2,2026-05-07,"NI Holdings, Inc.",Finance,12.92,13281,-0.84,265126152.0
UPBD,59.2,2026-05-07,"Upbound Group, Inc.",Finance,18.76,785047,-1.21,1093589812.0
OGI,59.2,2026-05-07,Organigram Global Inc.,Process industries,1.38,618553,-0.72,188145060.0
HYGH,59.2,2026-05-07,iShares Interest Rate Hedged High Yield Bond ETF,Fixed income,86.12,51328,-0.17,453878580.0
FDX,59.2,2026-05-07,FedEx Corporation,Transportation,375.93,1208613,-1.07,89699437783.0
AGCO,59.2,2026-05-07,AGCO Corporation,Producer manufacturing,117.71,530691,-2.62,8525376790.0
FN,59.2,2026-05-07,Fabrinet,Electronic technology,626.12,1403613,-7.38,22431437732.0
DIAL,59.2,2026-05-07,Columbia Diversified Fixed Income Allocation ETF,Fixed income,18.19,50394,-0.49,390728105.0
IGLB,59.2,2026-05-07,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,49.65,957313,-0.76,2601421184.0
CMT,59.2,2026-05-07,Core Molding Technologies Inc,Producer manufacturing,24.96,47269,4.39,228787574.0
RH,59.2,2026-05-07,RH,Retail trade,133.65,766477,1.44,2518559503.0
IMNM,59.2,2026-05-07,"Immunome, Inc.",Health technology,22.19,608954,-4.72,1949630242.0
STGW,59.2,2026-05-07,Stagwell Inc.,Commercial services,6.46,1285142,-0.46,1601136840.0
PBOG,59.2,2026-05-07,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,32.06,48180,-0.34,1142041.0
RRBI,59.2,2026-05-07,"Red River Bancshares, Inc.",Finance,92.12,100430,-0.57,605890743.0
EPC,59.2,2026-05-07,Edgewell Personal Care Company,Consumer non-durables,21.65,1017994,-2.7,1011180807.0
CGIB,59.2,2026-05-07,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.29,138478,-0.16,64768727.0
KGEI,59.2,2026-05-07,Kolibri Global Energy Inc.,Energy minerals,5.25,200396,1.35,186240075.0
GOVZ,59.2,2026-05-07,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,35.95,117000,-0.94,298849941.0
GWRE,59.2,2026-05-07,"Guidewire Software, Inc.",Technology services,139.58,1275105,4.17,11866977284.0
CCC,59.2,2026-05-07,CCC Intelligent Solutions Holdings Inc.,Technology services,5.21,10797281,0.39,3057603120.0
HALO,59.2,2026-05-07,"Halozyme Therapeutics, Inc.",Health technology,65.19,1438610,-1.11,7723320060.0
TGS,59.2,2026-05-07,Transportadora de Gas del Sur SA TGS,Utilities,30.66,371168,-1.41,4612919408.0
PG,59.2,2026-05-07,Procter & Gamble Company (The),Consumer non-durables,146.06,6838906,-1.3,340115316000.0
BNDI,59.1,2026-05-07,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,47.27,16682,-0.32,169240072.0
HTAB,59.1,2026-05-07,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.14,24491,0.0,302110315.0
TPHD,59.1,2026-05-07,Timothy Plan High Dividend Stock ETF,Equity,41.53,23965,-0.76,334386769.0
WTBA,59.1,2026-05-07,West Bancorporation,Finance,24.11,34503,0.75,410547491.0
BAB,59.1,2026-05-07,Invesco Taxable Municipal Bond ETF,Fixed income,26.92,85171,-0.48,1037902511.0
NPB,59.1,2026-05-07,"Northpointe Bancshares, Inc.",Finance,17.69,115231,-0.62,265304731.0
DX,59.1,2026-05-07,"Dynex Capital, Inc.",Finance,13.32,3234926,-0.22,2018331808.0
CSW,59.1,2026-05-07,"CSW Industrials, Inc.",Process industries,277.76,100878,-2.54,4634900014.0
LMNR,59.1,2026-05-07,Limoneira Co,Process industries,12.97,40939,0.15,234846493.0
LASR,59.1,2026-05-07,"nLIGHT, Inc.",Electronic technology,66.19,2138313,-8.09,3692826147.0
XXRP,59.1,2026-05-07,Teucrium 2x Long Daily XRP ETF,Currency,3.96,2114114,-3.65,108021054.0
PALL,59.1,2026-05-07,abrdn Physical Palladium Shares ETF,Commodities,134.98,158773,-2.79,622242142.0
BSMS,59.1,2026-05-07,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.46,63781,-0.13,300209012.0
EGY,59.1,2026-05-07,"VAALCO Energy, Inc.",Energy minerals,5.97,1863933,0.34,623462840.0
KCCA,59.1,2026-05-07,KraneShares California Carbon Allowance Strategy ETF,Commodities,14.95,57845,-0.53,105300512.0
INMU,59.1,2026-05-07,iShares Intermediate Muni Income Active ETF,Fixed income,24.11,98578,-0.08,137620820.0
SIG,59.1,2026-05-07,Signet Jewelers Limited,Retail trade,87.99,638096,0.56,3579824052.0
BSMV,59.1,2026-05-07,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,21.03,41471,-0.14,134548478.0
PEP,59.1,2026-05-07,"PepsiCo, Inc.",Consumer non-durables,156.29,4409114,0.83,213639189354.0
SCYB,59.1,2026-05-07,Schwab High Yield Bond ETF,Fixed income,26.14,1299474,-0.42,1400422635.0
NVRI,59.1,2026-05-07,Enviri Corporation,Industrial services,19.21,792979,-0.05,1588361048.0
GTY,59.1,2026-05-07,Getty Realty Corporation,Finance,33.01,263627,-0.09,1996015670.0
ACB,59.1,2026-05-07,Aurora Cannabis Inc.,Process industries,3.43,654075,-3.11,194513242.0
HOMB,59.0,2026-05-07,"Home BancShares, Inc.",Finance,26.84,1267502,-0.85,5426638021.0
F,59.0,2026-05-07,Ford Motor Company,Consumer durables,12.18,38870962,-0.33,47728791600.0
LITX,59.0,2026-05-07,Tradr 2X Long LITE Daily ETF,Equity,43.21,8296052,-6.19,1272967.0
BNDX,59.0,2026-05-07,Vanguard Total International Bond ETF,Fixed income,48.08,6591802,-0.25,117442456942.0
HYG,59.0,2026-05-07,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,79.86,44515713,-0.45,16795586836.0
FCNCA,59.0,2026-05-07,"First Citizens BancShares, Inc.",Finance,1953.42,51798,-2.04,22695669624.0
MC,59.0,2026-05-07,Moelis & Company,Finance,63.91,1350078,1.67,4693256414.0
BBVA,59.0,2026-05-07,Banco Bilbao Vizcaya Argentaria S.A.,Finance,21.87,1692927,-2.1,122060942634.0
NYF,59.0,2026-05-07,iShares New York Muni Bond ETF,Fixed income,53.56,116340,-0.07,1260607847.0
CODA,59.0,2026-05-07,"Coda Octopus Group, Inc.",Electronic technology,11.9,91299,-0.83,134186209.0
NUGT,59.0,2026-05-07,Direxion Daily Gold Miners Index Bull 2XShares,Equity,183.09,678491,-6.47,1071425653.0
WMS,59.0,2026-05-07,"Advanced Drainage Systems, Inc.",Producer manufacturing,144.08,642382,-4.04,11223195887.0
MORN,59.0,2026-05-07,"Morningstar, Inc.",Commercial services,177.91,647354,5.58,6765564682.0
IMO,59.0,2026-05-07,Imperial Oil Limited,Energy minerals,125.84,477075,0.19,62572427529.0
GCOW,59.0,2026-05-07,Pacer Global Cash Cows Dividend ETF,Equity,45.41,226213,-1.26,3307136509.0
PBPH,59.0,2026-05-07,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,24.87,72162,-1.03,10887711.0
AMP,59.0,2026-05-07,"Ameriprise Financial, Inc.",Finance,458.84,604241,-2.81,41612061948.0
GLSI,59.0,2026-05-07,"Greenwich LifeSciences, Inc.",Health technology,23.62,52443,1.9,327244211.0
SGDJ,59.0,2026-05-07,Sprott Junior Gold Miners ETF,Equity,92.0,111074,-2.05,330502180.0
NECB,59.0,2026-05-07,"NorthEast Community Bancorp, Inc.",Finance,24.51,25570,0.41,339071879.0
PPA,59.0,2026-05-07,Invesco Aerospace & Defense ETF,Equity,166.67,221885,-1.66,7973328130.0
PPHC,59.0,2026-05-07,"Public Policy Holding Company, Inc.",Commercial services,13.47,35102,1.13,395049251.0
DASH,59.0,2026-05-07,"DoorDash, Inc.",Transportation,171.35,11525367,-5.76,74665142042.0
SPIR,59.0,2026-05-07,"Spire Global, Inc.",Technology services,16.14,1043105,-9.58,540500376.0
BOBS,59.0,2026-05-07,"Bob's Discount Furniture, Inc.",Retail trade,12.67,2965102,18.41,1651750650.0
CARL,59.0,2026-05-07,"Carlsmed, Inc.",Technology services,9.75,110177,-1.42,265053097.0
ZYME,59.0,2026-05-07,Zymeworks Inc.,Health technology,26.6,427400,-3.87,1976454187.0
XRPI,58.9,2026-05-07,Volatility Shares Trust XRP ETF,Currency,7.77,245406,-1.89,106873177.0
TUSI,58.9,2026-05-07,Touchstone Ultra Short Income ETF,Fixed income,25.34,93463,0.0,231313693.0
MLTX,58.9,2026-05-07,MoonLake Immunotherapeutics,Health technology,17.2,750290,-1.77,1253057324.0
WEN,58.9,2026-05-07,Wendy's Company (The),Consumer services,6.95,14685975,4.83,1323738700.0
SU,58.9,2026-05-07,Suncor Energy Inc.,Energy minerals,63.74,3146187,0.71,75665512500.0
SERV,58.9,2026-05-07,Serve Robotics Inc.,Producer manufacturing,9.09,4713912,-4.42,560409063.0
OMC,58.9,2026-05-07,Omnicom Group Inc.,Commercial services,76.92,3320788,0.21,21922391590.0
CHRS,58.9,2026-05-07,"Coherus Oncology, Inc.",Health technology,1.76,919246,0.0,206174221.0
OPAL,58.9,2026-05-07,OPAL Fuels Inc.,Process industries,2.34,139147,4.0,67862574.0
SENEA,58.9,2026-05-07,Seneca Foods Corp.,Consumer non-durables,140.08,119183,-1.84,963897344.0
DFEN,58.9,2026-05-07,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,64.42,269116,-3.99,517284548.0
JHX,58.9,2026-05-07,James Hardie Industries plc.,Non-energy minerals,20.47,7100699,-4.92,11876097136.0
BFST,58.9,2026-05-07,"Business First Bancshares, Inc.",Finance,27.58,107863,-0.36,901650876.0
CXM,58.9,2026-05-07,"Sprinklr, Inc.",Technology services,5.45,4270797,2.25,1367205149.0
TIPT,58.9,2026-05-07,Tiptree Inc.,Finance,17.1,303656,1.79,642448710.0
ALT,58.9,2026-05-07,"Altimmune, Inc.",Health technology,3.04,3701571,-5.59,268302192.0
USFR,58.9,2026-05-07,WisdomTree Floating Rate Treasury Fund,Fixed income,50.38,3868415,0.0,16992055010.0
FTI,58.9,2026-05-07,TechnipFMC plc,Industrial services,71.03,3956388,-2.73,28319803060.0
PBF,58.9,2026-05-07,PBF Energy Inc.,Energy minerals,40.59,2977958,0.3,4767457860.0
SMTH,58.9,2026-05-07,ALPS Smith Core Plus Bond ETF,Fixed income,25.79,229895,-0.35,2599827230.0
BSCS,58.9,2026-05-07,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.43,331889,-0.15,3408981091.0
GMUB,58.9,2026-05-07,Goldman Sachs Municipal Income ETF,Fixed income,51.21,16078,-0.12,52489379.0
SCVL,58.9,2026-05-07,"Shoe Carnival, Inc.",Retail trade,17.8,211016,-2.41,488958880.0
KMDA,58.9,2026-05-07,Kamada Ltd.,Health technology,8.26,61608,-0.48,476486823.0
GUNR,58.9,2026-05-07,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,53.94,347340,-1.62,7438888001.0
DGP,58.9,2026-05-07,"DB Gold Double Long ETN due February 15, 2038",Commodities,183.05,378486,-1.58,207582481.0
SBS,58.9,2026-05-07,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,6.37,5047168,-3.19,21769789328.0
WAGN,58.9,2026-05-07,Pabrai Wagons ETF,Equity,14.76,93219,0.07,151948783.0
WEEK,58.8,2026-05-07,Roundhill Weekly T-Bill ETF,Fixed income,100.04,26675,-0.02,154973565.0
ZG,58.8,2026-05-07,"Zillow Group, Inc.",Technology services,44.04,2013064,1.99,10654240212.0
HTLM,58.8,2026-05-07,HomesToLife Ltd,Distribution services,1.83,1754,5.17,26948625.0
XRP,58.8,2026-05-07,Bitwise XRP ETF,Currency,15.49,332240,-1.9,2806070286.0
ASH,58.8,2026-05-07,Ashland Inc.,Consumer non-durables,54.46,1023764,-0.73,2493602335.0
HYLS,58.8,2026-05-07,First Trust Tactical High Yield ETF,Fixed income,40.95,112302,-0.41,1732190119.0
DRTS,58.8,2026-05-07,Alpha Tau Medical Ltd.,Health technology,7.85,506612,1.29,690876145.0
CANC,58.8,2026-05-07,Tema Oncology ETF,Equity,37.39,11089,-2.71,118616895.0
IGF,58.8,2026-05-07,iShares Global Infrastructure ETF,Equity,67.1,505717,-1.02,10025969876.0
USHY,58.8,2026-05-07,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.98,9134290,-0.27,23910005540.0
LXRX,58.8,2026-05-07,"Lexicon Pharmaceuticals, Inc.",Health technology,1.68,5021715,1.82,711784080.0
