ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MANU,66.5,2026-03-17,Manchester,Consumer services,16.46,130919,-0.39,2839993745.0
ONEY,66.5,2026-03-17,State Street SPDR Russell 1000 Yield Focus ETF,Equity,120.83,8529,-0.2,865357324.0
IEUS,66.5,2026-03-17,iShares MSCI Europe Small-Cap ETF,Equity,67.405,2654,0.29,155650822.0
CALF,66.5,2026-03-17,Pacer US Small Cap Cash Cows ETF,Equity,44.965,1689888,0.46,3483457711.0
ICLR,66.5,2026-03-17,ICON plc,Commercial services,98.93,355985,-0.06,7453492963.0
FOUR,66.5,2026-03-17,"Shift4 Payments, Inc.",Commercial services,45.2595,1338358,-0.2,3995622882.0
EUSA,66.5,2026-03-17,iShares MSCI USA Equal Weighted ETF,Equity,103.955,14904,-0.43,1592499931.0
GNW,66.5,2026-03-17,Genworth Financial Inc,Finance,8.135,1205707,-0.61,3191050754.0
SXC,66.5,2026-03-17,"SunCoke Energy, Inc.",Non-energy minerals,5.875,989291,1.21,492753262.0
NAK,66.5,2026-03-17,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.295,5913777,-2.26,745920444.0
OSPN,66.5,2026-03-17,OneSpan Inc.,Technology services,10.485,322981,0.96,394721558.0
MVV,66.5,2026-03-17,ProShares Ultra MidCap400,Equity,72.895,5226,0.68,153901585.0
TBLA,66.5,2026-03-17,Taboola.com Ltd.,Technology services,3.085,1228590,0.16,887727949.0
MELI,66.5,2026-03-17,"MercadoLibre, Inc.",Retail trade,1714.995,236282,-1.34,87824249294.0
ALLY,66.5,2026-03-17,Ally Financial Inc.,Finance,37.49,1562076,2.54,11114937532.0
DFAC,66.5,2026-03-17,Dimensional U.S. Core Equity 2 ETF,Equity,39.645,1839548,-0.04,42648057685.0
IBTH,66.5,2026-03-17,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.435,144332,0.02,2063474385.0
EQH,66.5,2026-03-17,"Equitable Holdings, Inc.",Finance,38.56,925850,0.34,10822315037.0
SA,66.5,2026-03-17,"Seabridge Gold, Inc.",Non-energy minerals,31.17,606400,-1.64,3270234980.0
JXN,66.5,2026-03-17,Jackson Financial Inc.,Finance,104.66,221379,-0.28,7316281916.0
JSML,66.5,2026-03-17,Janus Henderson Small Cap Growth Alpha ETF,Equity,71.32,8112,0.15,272715450.0
EVTL,66.5,2026-03-17,Vertical Aerospace Ltd.,Electronic technology,3.905,371360,-0.51,381187463.0
ABTC,66.5,2026-03-17,American Bitcoin Corp.,Technology services,1.06,14451896,1.92,964709183.0
AMRC,66.5,2026-03-17,"Ameresco, Inc.",Industrial services,26.24,110197,0.34,1352708486.0
ELA,66.5,2026-03-17,Envela Corporation,Retail trade,11.95,37689,-2.05,310263538.0
THFF,66.5,2026-03-17,First Financial Corporation,Finance,61.29,45234,-0.54,730875928.0
DFSB,66.5,2026-03-17,Dimensional Global Sustainability Fixed Income ETF,Fixed income,51.965,34834,0.14,642989558.0
FTNJ,66.5,2026-03-17,Franklin New Jersey Municipal Income ETF,Fixed income,8.765,61214,0.11,151453392.0
VCRB,66.5,2026-03-17,Vanguard Core Bond ETF,Fixed income,77.7201,259241,-0.02,4015398014.0
SMG,66.5,2026-03-17,Scotts Miracle-Gro Company (The),Process industries,62.85,199656,-0.2,3607751046.0
TTGT,66.5,2026-03-17,"TechTarget, Inc.",Technology services,3.73,179411,-0.53,266262673.0
UA,66.5,2026-03-17,"Under Armour, Inc.",Consumer non-durables,6.0899,1484342,-2.25,2645606706.0
SYNA,66.5,2026-03-17,Synaptics Incorporated,Electronic technology,75.095,244976,-0.98,2880196693.0
BNDX,66.5,2026-03-17,Vanguard Total International Bond ETF,Fixed income,48.2958,3355818,0.03,119289766635.0
MGA,66.5,2026-03-17,"Magna International, Inc.",Producer manufacturing,56.08,762840,-0.39,15779781582.0
VXF,66.5,2026-03-17,Vanguard Extended Market ETF,Equity,208.9282,722123,0.21,86021275002.0
SPXL,66.5,2026-03-17,Direxion Daily S&P 500 Bull 3X Shares,Equity,204.07,2451686,0.36,5743088358.0
SCHO,66.5,2026-03-17,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.306,2557771,0.0,12354855277.0
FDIS,66.5,2026-03-17,Fidelity MSCI Consumer Discretionary Index ETF,Equity,96.5,53031,-0.24,1778099235.0
MRCY,66.5,2026-03-17,Mercury Systems Inc,Electronic technology,80.175,207475,-1.78,4843780949.0
BDX,66.4,2026-03-17,"Becton, Dickinson and Company",Health technology,162.905,981679,0.98,58065036639.0
RXST,66.4,2026-03-17,"RxSight, Inc.",Electronic technology,7.416,247860,-1.05,308671924.0
ANF,66.4,2026-03-17,Abercrombie & Fitch Company,Retail trade,86.39,596409,0.4,4000464087.0
R,66.4,2026-03-17,"Ryder System, Inc.",Transportation,192.93,99264,-1.41,7514036538.0
JCPB,66.4,2026-03-17,JPMorgan Core Plus Bond ETF,Fixed income,47.305,805637,0.01,10552132853.0
VFMF,66.4,2026-03-17,Vanguard U.S. Multifactor ETF,Equity,155.48,7798,-0.08,559696331.0
GMF,66.4,2026-03-17,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,141.325,26054,0.13,407121886.0
RWX,66.4,2026-03-17,State Street SPDR Dow Jones International Real Estate ETF,Equity,28.22,5898,-0.58,315040010.0
RYLD,66.4,2026-03-17,Global X Russell 2000 Covered Call ETF,Equity,15.225,673962,-0.03,1323830422.0
HELO,66.4,2026-03-17,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,65.515,151630,-0.18,3859222183.0
USVM,66.4,2026-03-17,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,94.49,31926,-0.22,1433482711.0
CAPE,66.4,2026-03-17,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,31.94,6188,-0.37,283572345.0
RKT,66.4,2026-03-17,"Rocket Companies, Inc.",Finance,14.97,9937161,0.6,41682449356.0
GQI,66.4,2026-03-17,Natixis Gateway Quality Income ETF,Equity,56.375,6181,-0.29,187398378.0
AKRE,66.4,2026-03-17,Akre Focus ETF,Equity,54.28,398645,0.26,8120150805.0
ELF,66.4,2026-03-17,"e.l.f. Beauty, Inc.",Consumer non-durables,74.545,796431,1.27,4390459081.0
CODI,66.4,2026-03-17,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,Finance,6.01,550855,-3.06,455177594.0
FLQL,66.4,2026-03-17,Franklin U.S. Large Cap Multifactor Index ETF,Equity,69.465,72673,-0.3,1839885606.0
RDVI,66.4,2026-03-17,FT Vest Rising Dividend Achievers Target Income ETF,Alternatives,26.015,230630,-0.21,2920860145.0
PRLB,66.4,2026-03-17,"Proto Labs, Inc.",Process industries,56.185,51611,0.64,1312626584.0
ORI,66.4,2026-03-17,Old Republic International Corporation,Finance,40.305,572529,-0.81,9917675433.0
IAUX,66.4,2026-03-17,i-80 Gold Corp.,Non-energy minerals,1.655,3701752,-1.49,1402970808.0
AVAV,66.4,2026-03-17,"AeroVironment, Inc.",Electronic technology,213.896,999705,0.39,10579637079.0
TMF,66.4,2026-03-17,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,37.415,2685176,0.79,3386453600.0
EFAX,66.4,2026-03-17,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,50.73,9567,-0.39,523260557.0
HAFC,66.4,2026-03-17,Hanmi Financial Corporation,Finance,25.4875,123493,-1.48,767454940.0
KIE,66.4,2026-03-17,State Street SPDR S&P Insurance ETF,Equity,56.125,628253,-0.72,412636658.0
XPOF,66.4,2026-03-17,"Xponential Fitness, Inc.",Consumer services,5.8,218141,-1.69,196995157.0
CRSP,66.4,2026-03-17,CRISPR Therapeutics AG,Health technology,49.818,1242448,2.11,4647608226.0
LFST,66.4,2026-03-17,"LifeStance Health Group, Inc.",Health services,6.55,1141813,1.24,2514100350.0
EQBK,66.4,2026-03-17,"Equity Bancshares, Inc.",Finance,44.06,68097,-1.08,929320267.0
IAGG,66.4,2026-03-17,iShares International Aggregate Bond Fund,Fixed income,50.205,1048061,0.09,11965632567.0
FSM,66.4,2026-03-17,Fortuna Mining Corp.,Non-energy minerals,10.285,3399832,-0.15,3167201920.0
VIGI,66.4,2026-03-17,Vanguard International Dividend Appreciation ETF,Equity,90.205,156846,-0.4,9750629328.0
CGMS,66.4,2026-03-17,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.4098,678555,0.16,4442527614.0
TXRH,66.4,2026-03-17,"Texas Roadhouse, Inc.",Consumer services,171.8276,193694,0.17,11326193450.0
MRVI,66.4,2026-03-17,"Maravai LifeSciences Holdings, Inc.",Health technology,3.13,378018,-1.88,865461101.0
AXSM,66.4,2026-03-17,"Axsome Therapeutics, Inc.",Health technology,160.6422,208882,1.48,8093984918.0
ASPI,66.4,2026-03-17,ASP Isotopes Inc.,Health technology,4.939,5795221,-6.46,498791404.0
ACVA,66.4,2026-03-17,ACV Auctions Inc.,Technology services,4.96,992702,1.85,847728595.0
SPSC,66.3,2026-03-17,"SPS Commerce, Inc.",Technology services,60.1991,138761,-0.42,2241805698.0
IWO,66.3,2026-03-17,iShares Russell 2000 Growth Fund,Equity,320.745,177126,0.03,12477480883.0
IWR,66.3,2026-03-17,iShares Russell Mid-Cap ETF,Equity,98.67,1919772,0.29,50085734605.0
YDEC,66.3,2026-03-17,FT Vest International Equity Moderate Buffer ETF - December,Alternatives,26.47,13291,-0.09,75314744.0
FXO,66.3,2026-03-17,First Trust Financials AlphaDEX,Equity,56.525,82217,-0.38,2031550846.0
BLCO,66.3,2026-03-17,Bausch + Lomb Corporation,Health technology,16.62,313327,-0.24,5842707085.0
MILN,66.3,2026-03-17,Global X Millennial Consumer ETF,Equity,42.14,4461,-0.66,103197629.0
HUM,66.3,2026-03-17,Humana Inc.,Health services,171.145,568634,-0.23,20500108090.0
AOM,66.3,2026-03-17,iShares Core 40/60 Moderate Allocation ETF,Asset allocation,47.945,90140,-0.05,1733573000.0
IGBH,66.3,2026-03-17,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.005,22312,0.15,173028546.0
SPTI,66.3,2026-03-17,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.815,4707624,0.07,9647110711.0
EYPT,66.3,2026-03-17,"EyePoint, Inc.",Health technology,13.806,454925,0.41,1122159055.0
LGH,66.3,2026-03-17,HCM Defender 500 Index ETF,Equity,59.675,22684,-0.28,579822941.0
TRST,66.3,2026-03-17,TrustCo Bank Corp NY,Finance,42.51,80494,-2.23,801629110.0
CUBI,66.3,2026-03-17,"Customers Bancorp, Inc",Finance,66.38,159175,-1.43,2271004110.0
AES,66.3,2026-03-17,The AES Corporation,Utilities,14.22,8866979,0.18,10118335812.0
XJH,66.3,2026-03-17,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,45.7,4913,-0.04,370181022.0
EUFN,66.3,2026-03-17,iShares MSCI Europe Financials ETF,Equity,34.725,1221356,-0.36,4494247631.0
IVZ,66.3,2026-03-17,Invesco Ltd,Finance,23.775,1921679,0.36,10217812220.0
CGDV,66.3,2026-03-17,Capital Group Dividend Value ETF,Equity,43.92,2848536,-0.44,31264634041.0
BSJT,66.3,2026-03-17,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,21.145,46296,0.07,460539895.0
BTG,66.3,2026-03-17,B2Gold Corp,Non-energy minerals,4.855,19414732,0.41,6471273600.0
HTRB,66.3,2026-03-17,Hartford Total Return Bond ETF,Fixed income,34.055,113250,-0.01,2323820813.0
BR,66.3,2026-03-17,"Broadridge Financial Solutions, Inc.",Technology services,177.68,513464,-1.3,20850153012.0
IBDX,66.3,2026-03-17,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,25.375,129584,0.1,1636487752.0
IWMI,66.3,2026-03-17,NEOS Russell 2000 High Income ETF,Equity,48.3,563246,0.16,255665973.0
FEIM,66.3,2026-03-17,"Frequency Electronics, Inc.",Electronic technology,45.5,172471,-4.85,469033727.0
IWB,66.3,2026-03-17,iShares Russell 1000 ETF,Equity,366.77,635091,-0.17,45877823233.0
FLUT,66.3,2026-03-17,Flutter Entertainment plc,Consumer services,109.905,2380986,0.81,19050065080.0
CYH,66.3,2026-03-17,"Community Health Systems, Inc.",Health services,3.115,805500,-0.48,428353586.0
AVDV,66.3,2026-03-17,Avantis International Small Cap Value ETF,Equity,100.44,538604,-0.38,17260199236.0
DFGP,66.3,2026-03-17,Dimensional Global Core Plus Fixed Income ETF,Fixed income,54.23,75655,0.13,2328164850.0
ICOP,66.3,2026-03-17,iShares Copper and Metals Mining ETF,Equity,47.68,86546,-0.43,96185291.0
APUE,66.3,2026-03-17,ActivePassive U.S. Equity ETF,Equity,41.095,100739,-0.12,2274821315.0
IBCA,66.2,2026-03-17,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.725,56234,0.06,94714194.0
DIAL,66.2,2026-03-17,Columbia Diversified Fixed Income Allocation ETF,Fixed income,18.22,29432,-0.11,390513183.0
EGO,66.2,2026-03-17,Eldorado Gold Corporation,Non-energy minerals,37.325,867796,-1.83,7464283890.0
JEPI,66.2,2026-03-17,JPMorgan Equity Premium Income ETF,Equity,57.7601,4273369,-0.25,45357602615.0
XMHQ,66.2,2026-03-17,Invesco S&P MidCap Quality ETF,Equity,103.545,160104,-0.08,5350880669.0
ARDX,66.2,2026-03-17,"Ardelyx, Inc.",Health technology,5.815,1177612,-0.09,1432242480.0
IXG,66.2,2026-03-17,iShares Global Financial ETF,Equity,114.16,18007,0.18,617811887.0
PPIE,66.2,2026-03-17,Putnam PanAgora ESG International Equity ETF,Equity,25.9141,6,0.4,263761545.0
SLI,66.2,2026-03-17,Standard Lithium Ltd.,Non-energy minerals,4.11,1107582,0.74,827077068.0
SCHX,66.2,2026-03-17,Schwab U.S. Large-Cap ETF,Equity,26.445,17133730,-0.17,64828534978.0
DFSD,66.2,2026-03-17,Dimensional Short-Duration Fixed Income ETF,Fixed income,48.085,266649,0.03,6371994281.0
UPST,66.2,2026-03-17,"Upstart Holdings, Inc.",Finance,27.83,3739179,-0.93,2725123110.0
SLVP,66.2,2026-03-17,iShares MSCI Global Silver Miners Fund,Equity,37.195,203011,-1.81,774153094.0
PGNY,66.2,2026-03-17,"Progyny, Inc.",Commercial services,18.083,551226,3.07,1426736881.0
CVBF,66.2,2026-03-17,CVB Financial Corporation,Finance,18.9305,635286,-0.94,2580879000.0
KSTR,66.2,2026-03-17,KraneShares SSE STAR Market 50 Index ETF,Equity,19.225,17902,-0.49,45602056.0
MMS,66.2,2026-03-17,"Maximus, Inc.",Commercial services,72.08,153009,-0.24,3903496099.0
QDPL,66.2,2026-03-17,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,41.425,112900,0.01,1485431916.0
JHMM,66.2,2026-03-17,John Hancock Multifactor Mid Cap ETF,Equity,67.81,113521,-0.11,5134088138.0
EMQQ,66.2,2026-03-17,EMQQ The Emerging Markets Internet ETF,Equity,34.535,22428,-0.59,324198411.0
ENVX,66.2,2026-03-17,Enovix Corporation,Producer manufacturing,5.105,2238666,0.89,1101325680.0
CCK,66.2,2026-03-17,"Crown Holdings, Inc.",Process industries,105.235,296843,-1.06,12243024938.0
WMG,66.2,2026-03-17,Warner Music Group Corp.,Commercial services,26.447,1185113,-4.45,14299290672.0
AMG,66.2,2026-03-17,"Affiliated Managers Group, Inc.",Finance,280.29,203069,1.2,7681442470.0
WAT,66.2,2026-03-17,Waters Corporation,Health technology,298.33,803628,1.48,17258811781.0
YLDE,66.2,2026-03-17,Franklin ClearBridge Enhanced Income ETF,Equity,55.08,11717,-0.43,118797141.0
GIC,66.2,2026-03-17,Global Industrial Company,Retail trade,30.435,42064,-2.31,1192158623.0
SGDM,66.2,2026-03-17,Sprott Gold Miners ETF,Equity,78.7,38509,-0.73,606247685.0
RBLX,66.2,2026-03-17,Roblox Corporation,Technology services,58.12,3684350,-2.3,41912873254.0
PLDR,66.2,2026-03-17,Putnam Sustainable Leaders ETF,Equity,34.73,763,-0.54,826426842.0
LGLV,66.2,2026-03-17,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,182.395,13334,-0.35,1186627118.0
AZZ,66.2,2026-03-17,AZZ Inc.,Process industries,123.25,66544,-1.5,3725876009.0
CAE,66.2,2026-03-17,CAE Inc.,Commercial services,28.1,202317,0.09,8991231700.0
STNE,66.1,2026-03-17,StoneCo Ltd.,Commercial services,13.9383,1161650,-1.95,3675423581.0
SMMU,66.1,2026-03-17,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.625,57957,-0.05,1041424558.0
TRMK,66.1,2026-03-17,Trustmark Corporation,Finance,41.245,314590,-0.69,2482271881.0
PAYS,66.1,2026-03-17,"Paysign, Inc.",Commercial services,3.455,210392,-3.63,194301395.0
JOUT,66.1,2026-03-17,Johnson Outdoors Inc.,Consumer durables,44.7,28732,-0.8,467042408.0
FDRR,66.1,2026-03-17,Fidelity Dividend ETF for Rising Rates,Equity,60.25,9058,-0.25,680453192.0
NAVN,66.1,2026-03-17,"Navan, Inc.",Technology services,9.2148,1112189,0.82,2055719841.0
CDW,66.1,2026-03-17,CDW Corporation,Technology services,117.499,427151,-1.47,15388891321.0
GOAU,66.1,2026-03-17,US Global GO Gold and Precious Metal Miners ETF,Equity,45.9742,6008,-0.98,184708377.0
TXT,66.1,2026-03-17,Textron Inc.,Electronic technology,91.4,655942,-1.06,15998561463.0
TLN,66.1,2026-03-17,Talen Energy Corporation,Utilities,324.37,481357,0.58,14512734223.0
TSYY,66.1,2026-03-17,GraniteShares YieldBOOST TSLA ETF,Equity,3.885,559204,-0.13,147443514.0
AVLC,66.1,2026-03-17,Avantis U.S. Large Cap Equity ETF,Equity,79.295,177816,-0.14,842376027.0
RJET,66.1,2026-03-17,Republic Airways Holdings Inc.,Transportation,17.6455,44936,-0.25,819343000.0
TMQ,66.1,2026-03-17,Trilogy Metals Inc.,Non-energy minerals,3.815,1538438,-2.3,674653448.0
KDP,66.1,2026-03-17,Keurig Dr Pepper Inc.,Consumer non-durables,27.565,2890512,-0.74,37431249925.0
UPB,66.1,2026-03-17,"Upstream Bio, Inc.",Health technology,9.725,609732,1.51,519310860.0
VCOB,66.1,2026-03-17,Voya Core Bond ETF,Fixed income,49.843,1,-0.77,5505380810.0
EHC,66.1,2026-03-17,Encompass Health Corporation,Health services,101.39,488424,-0.84,10205479156.0
TCPB,66.1,2026-03-17,Thrivent Core Plus Bond ETF,Fixed income,51.13,13329,0.12,262979256.0
GVA,66.1,2026-03-17,Granite Construction Incorporated,Industrial services,121.72,168434,-1.81,5371981871.0
ORBS,66.1,2026-03-17,Eightco Holdings Inc.,Technology services,0.98,36483276,-11.71,217614777.0
EFX,66.1,2026-03-17,"Equifax, Inc.",Commercial services,187.88,439900,0.35,22664927957.0
DVAL,66.1,2026-03-17,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Equity,14.77,1238,-0.61,115262831.0
CIGI,66.1,2026-03-17,Colliers International Group Inc. - Subordinate Voting Shares,Finance,108.02,149931,-2.04,5386985982.0
KGC,66.1,2026-03-17,Kinross Gold Corporation,Non-energy minerals,31.04,5011022,-1.08,37465562395.0
BRNY,66.1,2026-03-17,Burney U.S. Factor Rotation ETF,Equity,49.03,22645,-0.21,491315043.0
DFUS,66.1,2026-03-17,Dimensional U.S. Equity Market ETF,Equity,72.985,621120,-0.05,19205210123.0
THIR,66.1,2026-03-17,THOR Index Rotation ETF,Equity,31.725,6550,-0.33,73627603.0
QINT,66.1,2026-03-17,American Century Quality Diversified International ETF,Equity,65.72,24475,-0.39,560868613.0
XTEN,66.1,2026-03-17,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,46.255,63371,0.05,977169103.0
JGLO,66.1,2026-03-17,JPMorgan Global Select Equity ETF,Equity,66.75,71971,-0.16,7076497525.0
IMNM,66.1,2026-03-17,"Immunome, Inc.",Health technology,20.525,454391,1.16,1788845053.0
COPP,66.1,2026-03-17,Sprott Copper Miners ETF,Equity,36.14,96493,-0.47,43796900.0
MMIN,66.1,2026-03-17,NYLI MacKay Muni Insured ETF,Fixed income,24.0349,79098,0.06,416070377.0
PLMR,66.0,2026-03-17,"Palomar Holdings, Inc.",Finance,119.1782,122699,-1.24,3209436425.0
SPAB,66.0,2026-03-17,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.725,1969924,0.02,9291604431.0
SLB,66.0,2026-03-17,SLB Limited,Industrial services,46.31,9580974,1.78,67230036800.0
CGBL,66.0,2026-03-17,Capital Group Core Balanced ETF,Asset allocation,35.305,526431,-0.34,2826372490.0
IBHI,66.0,2026-03-17,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,23.3,18041,0.39,388500593.0
TXNM,66.0,2026-03-17,"TXNM Energy, Inc.",Utilities,58.485,720493,-0.17,6377345394.0
PNFP,66.0,2026-03-17,"Pinnacle Financial Partners, Inc.",Finance,83.61,608656,-0.77,6404909793.0
FMAT,66.0,2026-03-17,Fidelity MSCI Materials Index ETF,Equity,57.58,18103,-0.27,568895783.0
PTMC,66.0,2026-03-17,Pacer Trendpilot US Mid Cap ETF,Equity,36.8,16235,0.25,405403898.0
ASTE,66.0,2026-03-17,"Astec Industries, Inc.",Producer manufacturing,53.0,125472,-0.8,1205674417.0
FNDC,66.0,2026-03-17,Schwab Fundamental International Small Equity ETF,Equity,46.635,107816,-0.24,3461565807.0
LSPD,66.0,2026-03-17,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology services,9.095,580413,1.06,1223351366.0
ACLC,66.0,2026-03-17,American Century Large Cap Equity ETF,Equity,76.055,4279,-0.41,272815123.0
ETD,66.0,2026-03-17,Ethan Allen Interiors Inc.,Consumer durables,22.25,99077,-0.54,563636409.0
ODD,66.0,2026-03-17,ODDITY Tech Ltd.,Technology services,14.42,932796,1.19,794020469.0
BKDV,66.0,2026-03-17,BNY Mellon Dynamic Value ETF,Equity,29.77,159201,-0.13,501874806.0
EVSM,66.0,2026-03-17,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.54,51069,0.08,375027541.0
LMRI,66.0,2026-03-17,"Lumexa Imaging Holdings, Inc.",Health services,13.1994,274138,0.3,1242592667.0
LEMB,66.0,2026-03-17,iShares J.P. Morgan EM Local Currency Bond,Fixed income,41.325,177626,0.21,409544223.0
BNDW,66.0,2026-03-17,Vanguard Total World Bond ETF,Fixed income,68.675,64901,0.03,1606475182.0
NUDM,66.0,2026-03-17,Nuveen ESG International Developed Markets Equity ETF,Equity,36.87,56375,-0.38,697830515.0
XLY,66.0,2026-03-17,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,113.1,4650075,0.28,22110220638.0
EES,66.0,2026-03-17,WisdomTree U.S. SmallCap Fund,Equity,57.47,3690,-0.79,663587769.0
VYM,66.0,2026-03-17,Vanguard High Dividend Yield ETF,Equity,149.86,1106469,-0.39,92905746002.0
KD,66.0,2026-03-17,"Kyndryl Holdings, Inc.",Technology services,12.605,1209720,1.74,2823913877.0
SBIT,66.0,2026-03-17,ProShares UltraShort Bitcoin ETF,Currency,47.57,1127486,-2.4,119758078.0
SCEC,66.0,2026-03-17,Sterling Capital Enhanced Core Bond ETF,Fixed income,25.23,63990,0.08,512766990.0
SJM,66.0,2026-03-17,The J.M. Smucker Company,Consumer non-durables,103.32,590623,-2.21,11201837917.0
CHEF,66.0,2026-03-17,"The Chefs' Warehouse, Inc.",Distribution services,62.32,299811,-2.87,2607277394.0
COF,66.0,2026-03-17,Capital One Financial Corporation,Finance,184.86,2414735,1.26,112426647640.0
BSCZ,66.0,2026-03-17,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.685,114335,0.27,18481175.0
FIDU,66.0,2026-03-17,Fidelity MSCI Industrials Index ETF,Equity,88.99,202317,-0.2,2018017922.0
BSJU,66.0,2026-03-17,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.80572,21278,0.22,182206676.0
RSPD,66.0,2026-03-17,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,55.135,19304,-0.49,214893586.0
XJR,66.0,2026-03-17,iShares ESG Select Screened S&P Small-Cap ETF,Equity,43.43,3729,0.14,121879991.0
RSPA,66.0,2026-03-17,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,51.18,40568,0.08,669835395.0
MXI,66.0,2026-03-17,iShares Global Materials ETF,Equity,105.465,50059,-0.19,228818599.0
WVE,66.0,2026-03-17,Wave Life Sciences Ltd.,Health technology,12.4377,1168854,-0.5,2336243979.0
CFA,65.9,2026-03-17,VictoryShares US 500 Volatility Wtd ETF,Equity,92.855,8994,-0.16,551457994.0
MSFU,65.9,2026-03-17,Direxion Daily MSFT Bull 2X Shares,Equity,27.08,2228381,-0.59,101194297.0
CMPX,65.9,2026-03-17,"Compass Therapeutics, Inc.",Health technology,5.375,1424220,1.03,748128888.0
TG,65.9,2026-03-17,Tredegar Corporation,Non-energy minerals,8.06,76986,-2.3,282860188.0
FMAG,65.9,2026-03-17,Fidelity Magellan ETF,Equity,32.77,20495,-0.61,249026041.0
AVMV,65.9,2026-03-17,Avantis U.S. Mid Cap Value ETF,Equity,73.615,11994,-0.18,324911809.0
NUTX,65.9,2026-03-17,Nutex Health Inc.,Health services,93.955,80391,-0.59,551966020.0
TNET,65.9,2026-03-17,"TriNet Group, Inc.",Commercial services,37.54,175096,-1.66,1783847533.0
TDAQ,65.9,2026-03-17,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,24.605,66916,0.72,9655701.0
OKLO,65.9,2026-03-17,Oklo Inc.,Producer manufacturing,61.29,14051750,-5.65,9326387907.0
DES,65.9,2026-03-17,WisdomTree U.S. SmallCap Dividend Fund,Equity,35.615,59039,-0.68,2019695390.0
VGK,65.9,2026-03-17,Vanguard FTSEEuropean ETF,Equity,83.925,1848062,-0.14,41687877252.0
EWI,65.9,2026-03-17,iShares MSCI Italy ETF,Equity,53.345,426115,-0.4,608285409.0
ULST,65.9,2026-03-17,State Street Ultra Short Term Bond ETF,Fixed income,40.48,56916,0.05,620983721.0
AVMC,65.9,2026-03-17,Avantis U.S. Mid Cap Equity ETF,Equity,72.735,15201,-0.18,317246267.0
MBVI,65.9,2026-03-17,M3-Brigade Acquisition VI Corp.,Finance,10.05,2251,-0.04,346725000.0
SECT,65.9,2026-03-17,Main Sector Rotation ETF,Equity,62.345,48904,-0.33,2476288193.0
PJP,65.9,2026-03-17,Invesco Pharmaceuticals ETF,Equity,103.625,11245,0.34,302372640.0
GDMN,65.9,2026-03-17,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,111.155,26195,-1.14,240352301.0
ESGV,65.9,2026-03-17,Vanguard ESG U.S. Stock ETF,Equity,116.225,65641,-0.36,11812009932.0
DNA,65.9,2026-03-17,"Ginkgo Bioworks Holdings, Inc.",Health services,6.77,241035,-0.29,417989376.0
CWS,65.9,2026-03-17,AdvisorShares Focused Equity ETF,Equity,66.75,2478,0.15,173664305.0
BWX,65.9,2026-03-17,SPDR Bloomberg International Treasury Bond ETF,Fixed income,22.175,165740,-0.11,1269120976.0
FELV,65.9,2026-03-17,Fidelity Enhanced Large Cap Value ETF,Equity,35.56,76925,-0.29,2841950579.0
HSIC,65.9,2026-03-17,"Henry Schein, Inc.",Distribution services,74.9197,580915,-0.23,8783447999.0
IHE,65.9,2026-03-17,iShares U.S. Pharmaceutical ETF,Equity,86.42,25703,-0.24,675378464.0
BALY,65.9,2026-03-17,Bally's Corporation,Consumer services,12.805,48010,-0.51,530267788.0
KE,65.8,2026-03-17,"Kimball Electronics, Inc.",Electronic technology,23.1262,43137,-0.87,566353707.0
SPHD,65.8,2026-03-17,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,50.335,542441,-0.15,3440796105.0
