ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RDTE,61.9,2026-04-07,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,27.08,75968,0.71,148914924.0
JHPI,61.9,2026-04-07,John Hancock Preferred Income ETF,Fixed income,22.72,22264,0.26,121526349.0
COIN,61.9,2026-04-07,"Coinbase Global, Inc. - 3",Finance,175.18,7266787,1.78,47238618543.0
COF,61.9,2026-04-07,Capital One Financial Corporation,Finance,181.15,5872396,-0.27,112662981800.0
TOGA,61.9,2026-04-07,Managed Portfolio Series Tremblant Global ETF,Equity,27.78,1665,0.73,173836173.0
IFF,61.9,2026-04-07,"International Flavors & Fragrances, Inc.",Consumer non-durables,69.98,1510922,-2.19,17878350440.0
AGO,61.9,2026-04-07,Assured Guaranty Ltd.,Finance,81.87,236596,0.58,3682205696.0
RXRX,61.9,2026-04-07,"Recursion Pharmaceuticals, Inc.",Health technology,3.19,10053944,2.24,1426541255.0
JBND,61.9,2026-04-07,JPMorgan Active Bond ETF,Fixed income,53.66,524581,0.07,3350296237.0
FICO,61.9,2026-04-07,Fair Isaac Corporation,Commercial services,1082.08,194541,-1.63,25669246759.0
PFFR,61.9,2026-04-07,InfraCap REIT Preferred ETF,Fixed income,17.26,40720,-0.06,109559921.0
J,61.9,2026-04-07,Jacobs Solutions Inc.,Technology services,127.19,536010,-0.56,15019651513.0
GPZ,61.9,2026-04-07,VanEck Alternative Asset Manager ETF,Equity,21.2,214415,0.76,145189090.0
CGSD,61.9,2026-04-07,Capital Group Short Duration Income ETF,Fixed income,25.84,442580,0.08,2139180034.0
HLI,61.9,2026-04-07,"Houlihan Lokey, Inc.",Finance,142.87,593716,2.42,9970349394.0
GILD,61.9,2026-04-07,"Gilead Sciences, Inc.",Health technology,138.8,5432519,-0.14,172309096000.0
NCLH,61.9,2026-04-07,Norwegian Cruise Line Holdings Ltd.,Consumer services,18.73,23656416,-1.42,8532369856.0
OBDC,61.9,2026-04-07,Blue Owl Capital Corporation,Finance,10.9,5035731,-0.64,5570425467.0
ALGN,61.9,2026-04-07,"Align Technology, Inc.",Health technology,166.87,923532,-2.47,11972923334.0
VMSB,61.9,2026-04-07,Voya Multi-Sector Income ETF,Fixed income,49.47,1323,0.2,5362019809.0
INTR,61.9,2026-04-07,Inter & Co. Inc.,Finance,7.75,2545335,-0.77,3411838703.0
GFF,61.9,2026-04-07,Griffon Corporation,Producer manufacturing,72.37,266406,1.51,3370934750.0
APOG,61.9,2026-04-07,"Apogee Enterprises, Inc.",Producer manufacturing,33.5,219851,1.06,720616256.0
UFPI,61.9,2026-04-07,"UFP Industries, Inc.",Non-energy minerals,91.05,368566,0.32,5171630440.0
OTEX,61.9,2026-04-07,Open Text Corporation,Technology services,22.21,920924,-1.29,5565887677.0
DCRE,61.9,2026-04-07,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.79,17285,0.06,154259333.0
GLIBK,61.9,2026-04-07,"GCI Liberty, Inc. - Series C GCI Group",Technology services,36.02,369206,-1.4,1116353164.0
FTRE,61.8,2026-04-07,Fortrea Holdings Inc.,Commercial services,9.51,1028409,7.82,889185000.0
BITO,61.8,2026-04-07,ProShares Bitcoin ETF,Currency,9.47,106573256,0.74,1845456288.0
BIP,61.8,2026-04-07,Brookfield Infrastructure Partners LP Limited Partnership,Utilities,35.74,1007199,-0.72,16512666280.0
IVES,61.8,2026-04-07,Dan IVES Wedbush AI Revolution ETF,Equity,29.05,784510,1.04,660275852.0
BINC,61.8,2026-04-07,iShares Flexible Income Active ETF,Fixed income,51.92,2749984,0.02,16857498578.0
LAZ,61.8,2026-04-07,"Lazard, Inc.",Finance,41.19,975092,0.32,3908017076.0
REAX,61.8,2026-04-07,"The Real Brokerage, Inc.",Commercial services,2.45,1288756,-2.0,520135000.0
ZURA,61.8,2026-04-07,Zura Bio Limited,Health technology,5.65,440353,-5.99,367374181.0
GLPI,61.8,2026-04-07,"Gaming and Leisure Properties, Inc.",Finance,45.93,3079750,1.71,13008379157.0
ASLV,61.8,2026-04-07,Allspring Special Large Value ETF,Equity,27.93,968,0.14,238245729.0
NSC,61.8,2026-04-07,Norfolk Southern Corporation,Transportation,288.5,1328521,0.16,64789022000.0
TVA,61.8,2026-04-07,Texas Ventures Acquisition III Corp,Finance,10.37,55077,0.0,313416077.0
ODV,61.8,2026-04-07,Osisko Development Corp.,Non-energy minerals,3.3,1430728,1.23,482914285.0
TENB,61.8,2026-04-07,"Tenable Holdings, Inc.",Technology services,18.2,3163100,-0.55,2172065623.0
AMRX,61.8,2026-04-07,"Amneal Pharmaceuticals, Inc.",Health technology,12.32,1534910,0.49,3876229280.0
CENT,61.8,2026-04-07,Central Garden & Pet Company,Consumer non-durables,36.31,52119,0.17,2262419965.0
VUSB,61.8,2026-04-07,Vanguard Ultra-Short Bond ETF,Fixed income,49.66,1450374,0.04,8026230807.0
ARKW,61.8,2026-04-07,ARK Next Generation Internet ETF,Equity,122.37,90181,1.19,1604142579.0
KNSL,61.8,2026-04-07,"Kinsale Capital Group, Inc.",Finance,345.26,219199,-0.21,8031930116.0
EGO,61.8,2026-04-07,Eldorado Gold Corporation,Non-energy minerals,35.14,1934926,-2.28,6977784940.0
MINO,61.8,2026-04-07,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.22,89319,-0.04,359610332.0
INDY,61.8,2026-04-07,iShares India 50 ETF,Equity,42.72,174779,0.16,639773353.0
DPZ,61.8,2026-04-07,Domino's Pizza Inc,Consumer services,368.15,910467,-3.41,12380477694.0
AZO,61.8,2026-04-07,"AutoZone, Inc.",Retail trade,3387.0,80923,-1.21,55806989340.0
INMU,61.8,2026-04-07,iShares Intermediate Muni Income Active ETF,Fixed income,23.99,158167,-0.04,136935856.0
DHI,61.8,2026-04-07,"D.R. Horton, Inc.",Consumer durables,137.07,2672944,-1.9,39901014496.0
UEC,61.8,2026-04-07,Uranium Energy Corp.,Non-energy minerals,13.11,6137982,-1.65,6426794465.0
MBSF,61.8,2026-04-07,Regan Floating Rate MBS ETF,Fixed income,25.61,170344,0.08,188981895.0
TPR,61.8,2026-04-07,"Tapestry, Inc.",Retail trade,140.2,1707685,-1.06,28691895791.0
NEAR,61.8,2026-04-07,iShares Short Duration Bond Active ETF,Fixed income,50.7,603324,0.02,4104426612.0
PHI,61.8,2026-04-07,PLDT Inc. Sponsored,Communications,20.87,120659,-0.43,4509088720.0
CYD,61.8,2026-04-07,China Yuchai International Limited,Producer manufacturing,39.6,69295,-0.43,1485725551.0
PCTY,61.8,2026-04-07,Paylocity Holding Corporation,Technology services,106.29,761245,-1.39,5780221327.0
BNDW,61.8,2026-04-07,Vanguard Total World Bond ETF,Fixed income,68.23,122270,0.13,1599561195.0
OMDA,61.8,2026-04-07,"Omada Health, Inc.",Technology services,12.4,509754,-1.2,730675431.0
BLFS,61.8,2026-04-07,"BioLife Solutions, Inc.",Health technology,19.13,484267,-0.47,923979000.0
SITE,61.7,2026-04-07,"SiteOne Landscape Supply, Inc.",Distribution services,129.71,461127,0.14,5766815803.0
FWRD,61.7,2026-04-07,Forward Air Corporation,Transportation,17.47,374966,1.33,551251874.0
FPS,61.7,2026-04-07,"Forgent Power Solutions, Inc.",Producer manufacturing,29.85,3946518,-0.47,6965069153.0
MULL,61.7,2026-04-07,GraniteShares 2x Long MU Daily ETF,Equity,131.78,501543,1.35,31779669.0
SSNC,61.7,2026-04-07,"SS&C Technologies Holdings, Inc.",Technology services,68.87,2538944,0.69,16806168209.0
AGIG,61.7,2026-04-07,Abundia Global Impact Group Inc.,Energy minerals,1.6,760036,0.0,50539322.0
CMF,61.7,2026-04-07,iShares California Muni Bond ETF,Fixed income,56.99,407199,0.12,4161556881.0
GOLD,61.7,2026-04-07,"Gold.com, Inc.",Finance,43.47,647023,1.99,1099660590.0
JRVR,61.7,2026-04-07,"James River Group Holdings, Inc.",Finance,6.19,168451,0.16,284545535.0
LMBS,61.7,2026-04-07,First Trust Low Duration Opportunities ETF,Fixed income,49.86,971842,0.02,6014698457.0
SPXC,61.7,2026-04-07,"SPX Technologies, Inc.",Producer manufacturing,195.43,355716,-0.23,9747442567.0
BE,61.7,2026-04-07,Bloom Energy Corporation,Electronic technology,135.91,5424003,0.71,32144210010.0
TYL,61.7,2026-04-07,"Tyler Technologies, Inc.",Technology services,333.7,319530,-0.93,14344208625.0
HLN,61.7,2026-04-07,Haleon plc,Health technology,9.88,6006415,-0.3,44051190300.0
RRX,61.7,2026-04-07,Regal Rexnord Corporation,Producer manufacturing,185.38,867306,0.81,12327695848.0
RVTY,61.7,2026-04-07,"Revvity, Inc.",Health technology,87.79,735446,0.09,9815214077.0
BIRK,61.7,2026-04-07,Birkenstock Holding plc,Consumer non-durables,34.67,1187522,-0.46,6376022962.0
HYTR,61.7,2026-04-07,Counterpoint High Yield Trend ETF,Fixed income,21.35,54568,0.05,185158783.0
ES,61.7,2026-04-07,Eversource Energy (D/B/A),Utilities,69.49,1293300,0.19,26093286530.0
SUIG,61.7,2026-04-07,Sui Group Holdings Limited,Finance,1.14,173841,-8.06,87555306.0
EQWL,61.7,2026-04-07,Invesco S&P 100 Equal Weight ETF,Equity,115.92,89388,0.14,2344799737.0
TLRY,61.7,2026-04-07,"Tilray Brands, Inc.",Process industries,6.46,2234532,-1.22,750817040.0
ITRG,61.7,2026-04-07,Integra Resources Corp.,Non-energy minerals,2.89,1620774,-0.69,489206204.0
ZETA,61.7,2026-04-07,Zeta Global Holdings Corp.,Technology services,15.72,2978405,0.7,3840843077.0
RAAQ,61.7,2026-04-07,Real Asset Acquisition Corp.,Finance,10.38,36373,-0.19,238740000.0
SCEC,61.7,2026-04-07,Sterling Capital Enhanced Core Bond ETF,Fixed income,25.04,68789,0.12,510833117.0
SBGI,61.7,2026-04-07,"Sinclair, Inc.",Consumer services,13.52,359261,1.05,934477929.0
DDOG,61.7,2026-04-07,"Datadog, Inc.",Technology services,116.54,3860936,1.34,41237832367.0
OSS,61.7,2026-04-07,"One Stop Systems, Inc.",Electronic technology,7.62,865956,0.4,188497395.0
IBTM,61.7,2026-04-07,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.87,118462,0.22,534666974.0
SIXO,61.7,2026-04-07,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Alternatives,34.04,25436,0.35,102486134.0
MLCO,61.7,2026-04-07,Melco Resorts & Entertainment Limited,Consumer services,5.54,1151785,-2.12,2253627647.0
RSKD,61.7,2026-04-07,Riskified Ltd.,Technology services,4.09,590154,1.24,670987355.0
BMOP,61.7,2026-04-07,BNY Mellon Municipal Opportunities ETF,Fixed income,24.65,94636,-0.08,433155497576.0
CTSH,61.7,2026-04-07,Cognizant Technology Solutions Corporation,Technology services,61.49,3550709,-0.84,29677931317.0
LCTX,61.7,2026-04-07,"Lineage Cell Therapeutics, Inc.",Health technology,1.52,1035656,0.0,378613044.0
PLYX,61.6,2026-04-07,"Polaryx Therapeutics, Inc.",Commercial services,5.16,268488,-10.26,243466788.0
URNM,61.6,2026-04-07,Sprott Uranium Miners ETF,Equity,61.69,451730,-1.09,1430551002.0
TOL,61.6,2026-04-07,"Toll Brothers, Inc.",Consumer durables,133.09,881819,-1.72,12611399326.0
MGNI,61.6,2026-04-07,"Magnite, Inc.",Technology services,12.05,1911651,0.25,1739586200.0
CLF,61.6,2026-04-07,Cleveland-Cliffs Inc.,Non-energy minerals,8.71,11794509,2.23,4968101246.0
HOV,61.6,2026-04-07,"Hovnanian Enterprises, Inc.",Consumer durables,106.29,122259,-7.34,547763389.0
CHEF,61.6,2026-04-07,"The Chefs' Warehouse, Inc.",Distribution services,59.24,377608,0.07,2410724408.0
MEG,61.6,2026-04-07,"Montrose Environmental Group, Inc.",Industrial services,22.51,73834,-1.05,809923306.0
CGMU,61.6,2026-04-07,Capital Group Municipal Income ETF,Fixed income,27.26,1243695,0.15,5559891782.0
VWOB,61.6,2026-04-07,Vanguard Emerging Markets Government Bond ETF,Fixed income,65.81,574523,0.2,6639213683.0
NSSC,61.6,2026-04-07,"NAPCO Security Technologies, Inc.",Commercial services,41.51,404098,3.78,1480426089.0
PGF,61.6,2026-04-07,Invesco Financial Preferred ETF,Fixed income,13.93,100415,0.22,742469850.0
SCIO,61.6,2026-04-07,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.64,69312,0.1,59404067.0
NRDY,61.6,2026-04-07,Nerdy Inc.,Technology services,0.84,225917,0.0,104227460.0
GCAL,61.6,2026-04-07,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.72,44904,0.16,19017263.0
ONCY,61.6,2026-04-07,Oncolytics Biotech Inc.,Health technology,0.9,819756,-0.86,90324900.0
GDDY,61.6,2026-04-07,GoDaddy Inc.,Technology services,83.28,1557801,0.98,11254591865.0
TTAM,61.6,2026-04-07,Titan America SA,Non-energy minerals,14.98,226217,1.56,2761749726.0
ELMD,61.6,2026-04-07,"Electromed, Inc.",Health technology,23.78,41871,1.36,198338017.0
SCHW,61.6,2026-04-07,Charles Schwab Corporation (The),Finance,93.34,11361830,1.23,163551325830.0
BWA,61.6,2026-04-07,BorgWarner Inc.,Producer manufacturing,52.39,2517973,-0.61,10847297110.0
IBEX,61.6,2026-04-07,IBEX Limited,Commercial services,27.78,89215,0.98,374118122.0
QUAL,61.6,2026-04-07,iShares MSCI USA Quality Factor ETF,Equity,193.39,2378440,0.04,46839857861.0
MYCH,61.6,2026-04-07,State Street My2028 Corporate Bond ETF,Fixed income,24.9,150924,0.12,29870110.0
LGOV,61.6,2026-04-07,First Trust Long Duration Opportunities ETF,Fixed income,21.56,427476,0.05,688362398.0
DECK,61.6,2026-04-07,Deckers Outdoor Corporation,Consumer non-durables,100.26,1810950,-1.18,14612376556.0
SOUN,61.6,2026-04-07,"SoundHound AI, Inc.",Technology services,6.7,15949211,2.29,2832855040.0
DBND,61.6,2026-04-07,DoubleLine Opportunistic Bond ETF,Fixed income,45.72,79178,0.13,678966414.0
WRN,61.6,2026-04-07,Western Copper and Gold Corporation,Non-energy minerals,2.53,3581385,-5.95,570840571.0
NDSN,61.6,2026-04-07,Nordson Corporation,Producer manufacturing,265.47,279108,1.15,14808872292.0
CUBE,61.6,2026-04-07,CubeSmart,Finance,37.25,1803020,0.22,8459251500.0
TROW,61.6,2026-04-07,"T. Rowe Price Group, Inc.",Finance,89.22,2923139,0.0,19456473060.0
WTS,61.6,2026-04-07,"Watts Water Technologies, Inc.",Producer manufacturing,290.1,175442,0.96,9671913113.0
CSPF,61.6,2026-04-07,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.74,30467,0.0,47021474.0
HEGD,61.6,2026-04-07,Swan Hedged Equity US Large Cap ETF,Equity,24.82,58792,0.16,497237725.0
HXL,61.5,2026-04-07,Hexcel Corporation,Electronic technology,79.94,1131226,0.91,6363693328.0
G,61.5,2026-04-07,Genpact Limited,Commercial services,37.49,1255320,0.0,6368193600.0
FTSL,61.5,2026-04-07,First Trust Senior Loan Fund,Fixed income,44.84,568151,-0.02,2221123976.0
UPST,61.5,2026-04-07,"Upstart Holdings, Inc.",Finance,26.45,3249810,-1.71,2593720856.0
ROBT,61.5,2026-04-07,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,46.91,157817,0.36,680221409.0
WEN,61.5,2026-04-07,Wendy's Company (The),Consumer services,6.89,5155127,-3.09,1311584238.0
PFM,61.5,2026-04-07,Invesco Dividend Achievers ETF,Equity,51.36,14249,-0.06,772012591.0
MTH,61.5,2026-04-07,Meritage Homes Corporation,Finance,61.08,976053,-1.48,4300441480.0
SW,61.5,2026-04-07,Smurfit WestRock plc,Process industries,39.23,3771302,-1.51,20566472651.0
SN,61.5,2026-04-07,"SharkNinja, Inc.",Consumer durables,104.15,1925650,-3.1,14710443765.0
CHA,61.5,2026-04-07,Chagee Holdings Limited,Consumer non-durables,9.99,322490,-4.03,1855667435.0
TDAQ,61.5,2026-04-07,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,24.01,174452,0.88,9408823.0
XPAY,61.5,2026-04-07,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,49.56,112646,0.3,89209834.0
EXK,61.5,2026-04-07,Endeavour Silver Corporation,Non-energy minerals,9.58,7479083,0.95,2833122140.0
SMIG,61.5,2026-04-07,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,29.48,206255,0.37,1274533338.0
EVEX,61.5,2026-04-07,"Eve Holding, Inc.",Electronic technology,2.57,942897,-3.02,773266740.0
SHLS,61.5,2026-04-07,"Shoals Technologies Group, Inc.",Electronic technology,6.41,2836894,-2.29,1073354500.0
GE,61.5,2026-04-07,GE Aerospace,Electronic technology,288.6,5242226,1.09,304419292406.0
TCAL,61.5,2026-04-07,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.58,106055,-0.31,123149762.0
NOA,61.5,2026-04-07,North American Construction Group Ltd.,Non-energy minerals,13.79,62629,-0.36,398591538.0
EDOW,61.5,2026-04-07,First Trust Dow 30 Equal Weight ETF,Equity,40.46,15194,-0.34,215513498.0
BXP,61.5,2026-04-07,"BXP, Inc.",Finance,51.7,1530719,0.19,8201119300.0
BXMT,61.5,2026-04-07,"Blackstone Mortgage Trust, Inc.",Finance,18.5,1209017,0.27,3121671500.0
PY,61.5,2026-04-07,Principal Value ETF,Equity,51.38,13682,0.0,121020035.0
XCCC,61.5,2026-04-07,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,36.26,119789,0.03,263802487.0
RKT,61.5,2026-04-07,"Rocket Companies, Inc.",Finance,14.51,21201402,-2.29,40976445810.0
KBWY,61.5,2026-04-07,Invesco KBW Premium Yield Equity REIT ETF,Equity,15.5,140250,0.98,271052867.0
RSPN,61.5,2026-04-07,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,57.96,52644,0.09,675959775.0
DGP,61.5,2026-04-07,"DB Gold Double Long ETN due February 15, 2038",Commodities,185.87,189934,3.38,210619334.0
DFCA,61.5,2026-04-07,Dimensional California Municipal Bond ETF,Fixed income,50.01,78988,0.16,664145202.0
BRTR,61.5,2026-04-07,iShares Total Return Active ETF,Fixed income,50.14,53339,0.1,256216704.0
DBX,61.5,2026-04-07,"Dropbox, Inc.",Technology services,23.6,2342493,-0.67,6332013458.0
BNTX,61.5,2026-04-07,BioNTech SE,Health technology,89.62,661824,0.25,22523776971.0
CTNM,61.5,2026-04-07,"Contineum Therapeutics, Inc.",Health technology,12.73,222310,-4.64,475287726.0
CTMX,61.5,2026-04-07,"CytomX Therapeutics, Inc.",Health technology,4.3,3616998,-0.46,732079003.0
KSS,61.5,2026-04-07,Kohl's Corporation,Retail trade,12.9,2799099,-1.15,1448682740.0
JMHI,61.5,2026-04-07,JPMorgan High Yield Municipal ETF,Fixed income,49.89,22003,0.02,269365739.0
BLK,61.5,2026-04-07,"BlackRock, Inc.",Finance,958.46,466777,0.36,149080340595.0
FSTA,61.4,2026-04-07,Fidelity MSCI Consumer Staples Index ETF,Equity,51.99,144887,-1.42,1515344835.0
PFGC,61.4,2026-04-07,Performance Food Group Company,Transportation,84.17,1827307,-1.71,13223020389.0
SABS,61.4,2026-04-07,"SAB Biotherapeutics, Inc.",Health technology,3.76,186009,-1.57,36990102.0
TAN,61.4,2026-04-07,Invesco Solar ETF,Equity,53.47,844998,-0.45,889088626.0
GSWO,61.4,2026-04-07,Goldman Sachs ActiveBeta World Equity ETF,Equity,57.11,68596,0.63,1457322243.0
SYSB,61.4,2026-04-07,iShares Systematic Bond ETF,Fixed income,88.84,77538,0.1,83817777.0
FIW,61.4,2026-04-07,First Trust Water ETF,Equity,103.77,51683,-0.19,1978793866.0
NVDY,61.4,2026-04-07,YieldMax NVDA Option Income Strategy ETF,Equity,13.07,5568572,0.85,1316424489.0
TTEC,61.4,2026-04-07,"TTEC Holdings, Inc.",Technology services,2.47,396628,1.23,119956785.0
MAIN,61.4,2026-04-07,Main Street Capital Corporation,Finance,53.99,448636,0.11,4864758152.0
IXP,61.4,2026-04-07,iShares Global Comm Services ETF,Equity,115.59,12931,0.32,491257500.0
PKX,61.4,2026-04-07,POSCO HOLDINGS INC.,Non-energy minerals,58.31,139449,-0.15,17637801689.0
MANH,61.4,2026-04-07,"Manhattan Associates, Inc.",Technology services,135.02,465277,-0.15,8080622952.0
BDC,61.4,2026-04-07,Belden Inc,Producer manufacturing,116.31,215993,1.79,4571007076.0
AS,61.4,2026-04-07,"Amer Sports, Inc.",Consumer durables,32.67,4979186,-1.89,18892139706.0
FAZ,61.4,2026-04-07,Direxion Financial Bear 3X Shares,Equity,49.34,1344917,-1.46,137164805.0
ADSK,61.4,2026-04-07,"Autodesk, Inc.",Technology services,234.96,1315602,-0.58,49811519060.0
PREF,61.4,2026-04-07,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.81,140145,-0.05,1465377287.0
CCC,61.4,2026-04-07,CCC Intelligent Solutions Holdings Inc.,Technology services,5.96,6099943,-2.13,3819034573.0
EMHC,61.4,2026-04-07,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.84,26784,0.32,250516517.0
BBAG,61.4,2026-04-07,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,46.08,35514,0.13,1158177254.0
ZENA,61.4,2026-04-07,"ZenaTech, Inc.",Technology services,2.2,1497878,-2.65,56102471.0
PPH,61.4,2026-04-07,VanEck Pharmaceutical ETF,Equity,102.52,181388,-0.16,605389314.0
BX,61.4,2026-04-07,Blackstone Inc.,Finance,112.73,4068155,1.67,135398486443.0
PEP,61.4,2026-04-07,"PepsiCo, Inc.",Consumer non-durables,153.21,5093504,-1.9,209429025248.0
O,61.4,2026-04-07,Realty Income Corporation,Finance,62.23,4557740,0.68,58025741200.0
VNQI,61.4,2026-04-07,Vanguard Global ex-U.S. Real Estate ETF,Equity,44.92,528522,0.36,4250841410.0
XSW,61.4,2026-04-07,State Street SPDR S&P Software & Services ETF,Equity,144.96,35784,0.33,372348750.0
VMBS,61.4,2026-04-07,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.87,1927402,0.0,16940503961.0
DFEN,61.4,2026-04-07,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,66.82,261944,-0.85,536556247.0
IAUM,61.4,2026-04-07,iShares Gold Trust Micro Shares,Commodities,46.84,3795370,0.88,5165601011.0
ABM,61.4,2026-04-07,ABM Industries Incorporated,Commercial services,38.3,534112,-0.8,2244317686.0
WOOF,61.4,2026-04-07,"Petco Health and Wellness Company, Inc.",Retail trade,2.68,1264998,0.0,761962879.0
KBA,61.4,2026-04-07,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,29.87,139732,0.44,259841609.0
APCB,61.4,2026-04-07,ActivePassive Core Bond ETF,Fixed income,29.48,106076,0.2,926417608.0
UBER,61.4,2026-04-07,"Uber Technologies, Inc.",Transportation,71.73,9394161,-0.07,147628947600.0
TRPA,61.4,2026-04-07,Hartford AAA CLO ETF,Fixed income,38.79,5116,0.08,110621744.0
CTRN,61.4,2026-04-07,"Citi Trends, Inc.",Retail trade,42.43,71069,-6.36,354089382.0
ATS,61.3,2026-04-07,ATS Corporation,Producer manufacturing,28.29,210937,0.11,2774111742.0
VGZ,61.3,2026-04-07,Vista Gold Corp,Non-energy minerals,2.0,1483108,-1.48,289895040.0
QQEW,61.3,2026-04-07,First Trust Nasdaq-100 Select Equal Weight ETF,Equity,128.15,75339,0.24,1724035407.0
WINA,61.3,2026-04-07,Winmark Corporation,Retail trade,422.76,103251,-0.02,1510039534.0
COWZ,61.3,2026-04-07,Pacer US Cash Cows 100 ETF,Equity,62.34,1940432,-0.26,19004736443.0
TFI,61.3,2026-04-07,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.37,422174,0.15,3033816404.0
XPEV,61.3,2026-04-07,XPeng Inc.,Consumer durables,17.22,2550060,-0.23,16359127221.0
ISMCF,61.3,2026-04-07,IShares VII PLC,Equity,678.73,1754,0.0,3841151508.0
SNDA,61.3,2026-04-07,"Sonida Senior Living, Inc.",Health services,32.02,399016,-1.11,579156018.0
RNAC,61.3,2026-04-07,"Cartesian Therapeutics, Inc.",Health technology,6.28,128853,0.0,166476520.0
FCA,61.3,2026-04-07,First Trust China AlphaDEX Fund,Equity,31.58,11096,0.96,60756794.0
FATE,61.3,2026-04-07,"Fate Therapeutics, Inc.",Health technology,1.15,1359584,-3.36,133702450.0
EXR,61.3,2026-04-07,Extra Space Storage Inc,Finance,132.95,1162983,-0.71,28070797100.0
EVSD,61.3,2026-04-07,Eaton Vance Short Duration Income ETF,Fixed income,51.03,131169,0.08,544798678.0
SHO,61.3,2026-04-07,"Sunstone Hotel Investors, Inc.",Finance,9.0,2081431,0.11,1705675491.0
XFIV,61.3,2026-04-07,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,49.02,25516,0.18,179643357.0
ESPO,61.3,2026-04-07,VanEck Video Gaming and eSports ETF,Equity,89.58,17927,0.36,260032043.0
SPSC,61.3,2026-04-07,"SPS Commerce, Inc.",Technology services,58.48,680672,1.0,2205227934.0
LPLA,61.3,2026-04-07,LPL Financial Holdings Inc.,Finance,297.43,926981,1.16,23818248235.0
HFSI,61.3,2026-04-07,Hartford Strategic Income ETF,Fixed income,34.89,97178,0.14,202365768.0
EQH,61.3,2026-04-07,"Equitable Holdings, Inc.",Finance,37.75,4598977,-0.55,10622446792.0
ADAM,61.3,2026-04-07,"Adamas Trust, Inc.",Finance,7.43,625490,0.27,672224049.0
IEI,61.3,2026-04-07,iShares 3-7 Year Treasury Bond ETF,Fixed income,118.29,1547357,0.14,18696915507.0
ENOV,61.3,2026-04-07,Enovis Corporation,Health technology,22.52,558710,-0.71,1289159652.0
ARKQ,61.3,2026-04-07,ARK Autonomous Technology & Robotics ETF,Equity,115.35,124718,0.34,1578271646.0
JETS,61.3,2026-04-07,U.S. Global Jets ETF,Equity,24.79,4183235,0.2,787369990.0
ELE,61.3,2026-04-07,Elemental Royalty Corporation,Non-energy minerals,18.81,146274,1.68,1208075260.0
GRBK,61.3,2026-04-07,"Green Brick Partners, Inc.",Consumer durables,64.24,367800,-1.25,2798622024.0
HCKT,61.3,2026-04-07,"The Hackett Group, Inc.",Commercial services,13.19,161313,-0.75,334767859.0
A,61.3,2026-04-07,"Agilent Technologies, Inc.",Health technology,113.88,1624589,-0.05,32212608080.0
BALI,61.3,2026-04-07,iShares U.S. Large Cap Premium Income Active ETF,Equity,30.83,284013,0.0,449978340.0
MAGS,61.3,2026-04-07,Roundhill Magnificent Seven ETF,Equity,58.29,2627992,0.53,3456976701.0
STNE,61.3,2026-04-07,StoneCo Ltd.,Commercial services,13.82,3354872,-2.33,3687967872.0
AWI,61.3,2026-04-07,Armstrong World Industries Inc,Producer manufacturing,166.58,698211,0.87,7184268903.0
NABL,61.3,2026-04-07,"N-able, Inc.",Technology services,4.72,1080527,-1.46,889134720.0
STEP,61.3,2026-04-07,StepStone Group Inc.,Finance,47.18,831635,1.05,5897343221.0
AVTR,61.3,2026-04-07,"Avantor, Inc.",Health technology,8.0,7940752,1.01,5456447384.0
KB,61.3,2026-04-07,KB Financial Group Inc,Finance,99.8,160279,0.68,35962272817.0
APLE,61.3,2026-04-07,"Apple Hospitality REIT, Inc.",Finance,11.63,4769120,0.17,2753741113.0
DB,61.3,2026-04-07,Deutsche Bank AG,Finance,30.14,3246013,1.79,57352631010.0
WOOD,61.3,2026-04-07,iShares Global Timber & Forestry ETF,Equity,69.36,9128,-0.59,237782137.0
JXN,61.3,2026-04-07,Jackson Financial Inc.,Finance,103.31,585951,-0.28,7302145539.0
GORO,61.3,2026-04-07,Gold Resource Corporation,Non-energy minerals,1.2,760457,-1.64,164890908.0
