ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IBHI,63.2,2026-08-03,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,23.21,92543,-1.23,483807595.0
APMU,63.2,2026-08-03,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.65,19547,-0.04,234373473.0
JMST,63.2,2026-08-03,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.85,1008705,0.04,7090401094.0
UE,63.2,2026-08-03,Urban Edge Properties,Finance,22.6,830096,-0.35,2848051864.0
AIS,63.2,2026-08-03,VistaShares Artificial Intelligence Supercycle ETF,Equity,65.26,370985,4.18,203563169.0
ARR,63.2,2026-08-03,"ARMOUR Residential REIT, Inc.",Finance,16.33,3751551,-0.91,1900169921.0
USAR,63.2,2026-08-03,"USA Rare Earth, Inc.",Producer manufacturing,15.86,10968711,8.41,1532822340.0
DUK,63.2,2026-08-03,Duke Energy Corporation (Holding Company),Utilities,124.28,4858277,-0.58,96888217849.0
MGNX,63.2,2026-08-03,"MacroGenics, Inc.",Health technology,3.82,497660,2.69,242811042.0
NBIX,63.2,2026-08-03,"Neurocrine Biosciences, Inc.",Health technology,166.23,1515743,-0.01,16714423674.0
WLDN,63.2,2026-08-03,"Willdan Group, Inc.",Commercial services,73.59,388329,7.38,1111989054.0
LINC,63.2,2026-08-03,Lincoln Educational Services Corporation,Commercial services,43.15,320850,4.05,1368749413.0
SDFI,63.2,2026-08-03,AB Short Duration Income ETF,Fixed income,35.32,45863,0.03,175037773.0
ELA,63.2,2026-08-03,Envela Corporation,Retail trade,21.36,97742,-2.24,554579847.0
QHY,63.1,2026-08-03,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.67,15071,0.15,239301816.0
SAMT,63.1,2026-08-03,Strategas Macro Thematic Opportunities ETF,Equity,43.51,109592,-0.09,276282887.0
TOI,63.1,2026-08-03,"The Oncology Institute, Inc.",Health services,5.13,1261986,4.06,512912277.0
MSOS,63.1,2026-08-03,AdvisorShares Pure US Cannabis ETF,Equity,4.21,1890321,-0.47,546784978.0
BTDR,63.1,2026-08-03,Bitdeer Technologies Group,Technology services,11.37,9399212,10.6,2654550080.0
FAN,63.1,2026-08-03,First Trust Global Wind Energy ETF,Equity,23.8,113526,1.06,305268343.0
UCON,63.1,2026-08-03,First Trust Smith Unconstrained Bond ETF,Fixed income,24.61,453380,0.12,3299245197.0
SOUN,63.1,2026-08-03,"SoundHound AI, Inc.",Technology services,6.1,24242728,-1.77,2657612516.0
RDW,63.1,2026-08-03,Redwire Corporation,Electronic technology,9.64,18978573,14.9,2302273000.0
BSMS,63.1,2026-08-03,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.35,118064,0.09,307542151.0
SPNT,63.1,2026-08-03,SiriusPoint Ltd.,Finance,23.64,607822,1.42,2746141002.0
ORGO,63.1,2026-08-03,Organogenesis Holdings Inc.,Health technology,2.34,779364,-2.5,301098442.0
ONCH,63.1,2026-08-03,1RT Acquisition Corp.,Finance,10.26,0,0.0,176985000.0
MKSI,63.1,2026-08-03,MKS Inc.,Producer manufacturing,309.98,1398521,7.52,20937320118.0
DGXX,63.1,2026-08-03,Digi Power X Inc.,Technology services,3.85,2032409,6.35,379391917.0
DMLP,63.1,2026-08-03,"Dorchester Minerals, L.P.",Miscellaneous,25.71,365906,-1.64,1240647620.0
USGO,63.1,2026-08-03,U.S. GoldMining Inc.,Non-energy minerals,7.48,50020,-2.6,99891062.0
MUU,63.1,2026-08-03,Direxion Daily MU Bull 2X Shares,Equity,23.99,53868691,11.37,1274302259.0
XEL,63.1,2026-08-03,Xcel Energy Inc.,Utilities,77.69,5117216,-0.47,48527815460.0
AKTS,63.1,2026-08-03,"Aktis Oncology, Inc.",Health technology,22.23,314669,0.72,1187184658.0
WVE,63.1,2026-08-03,Wave Life Sciences Ltd.,Health technology,5.74,3416913,3.42,1131055520.0
FTV,63.1,2026-08-03,Fortive Corporation,Electronic technology,59.46,2865066,0.37,17957933912.0
AGZ,63.1,2026-08-03,iShares Agency Bond ETF,Fixed income,108.31,9658,0.06,555443999.0
SWX,63.1,2026-08-03,"Southwest Gas Holdings, Inc.",Utilities,89.77,407108,1.12,6497092349.0
KDEF,63.1,2026-08-03,PLUS Korea Defense Industry Index ETF,Equity,37.66,55242,2.09,37648325.0
LRCX,63.0,2026-08-03,Lam Research Corporation,Producer manufacturing,294.61,9969937,3.98,368430427700.0
WSC,63.0,2026-08-03,WillScot Holdings Corporation,Finance,25.72,1875583,5.07,4655183144.0
EUHY,63.0,2026-08-03,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,53.28,200772,0.15,63931631.0
CHPY,63.0,2026-08-03,YieldMax Semiconductor Portfolio Option Income ETF,Equity,67.99,553839,3.0,71903912.0
CLB,63.0,2026-08-03,Core Laboratories Inc.,Energy minerals,10.71,621988,2.0,493695657.0
PPIH,63.0,2026-08-03,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,24.66,75399,2.32,200380083.0
JBIO,63.0,2026-08-03,"Jade Biosciences, Inc.",Health technology,19.15,651159,-1.9,624784300.0
FENC,63.0,2026-08-03,Fennec Pharmaceuticals Inc.,Health technology,9.59,117839,-2.74,333128118.0
PROK,63.0,2026-08-03,ProKidney Corp.,Health technology,1.56,591396,1.3,524556050.0
PDFS,63.0,2026-08-03,"PDF Solutions, Inc.",Technology services,48.0,355609,7.6,2009649600.0
PFIG,63.0,2026-08-03,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.71,14208,0.08,115918360.0
IGPT,63.0,2026-08-03,Invesco AI and Next Gen Software ETF,Equity,89.51,238134,3.66,771757726.0
DBJP,63.0,2026-08-03,Xtrackers MSCI Japan Hedged Equity ETF,Equity,110.34,12238,-0.41,471191081.0
NFE,63.0,2026-08-03,New Fortress Energy Inc.,Utilities,0.3359,1412228,4.38,95944679.0
QQQH,63.0,2026-08-03,NEOS Nasdaq-100 Hedged Equity Income ETF,Equity,53.99,28046,0.82,392508272.0
NVCR,63.0,2026-08-03,NovoCure Limited,Health technology,15.32,1642835,2.13,1783950269.0
IDRV,63.0,2026-08-03,iShares Self-Driving EV and Tech ETF,Equity,35.96,35511,0.36,135919522.0
GTY,63.0,2026-08-03,Getty Realty Corporation,Finance,33.95,347123,-1.57,2102615131.0
TAYD,63.0,2026-08-03,"Taylor Devices, Inc.",Producer manufacturing,52.5,38296,1.82,169003380.0
IVT,63.0,2026-08-03,InvenTrust Properties Corp.,Finance,34.88,848872,-1.22,2718402692.0
UAMY,62.9,2026-08-03,United States Antimony Corporation,Non-energy minerals,5.66,6310465,13.43,838730621.0
JPIB,62.9,2026-08-03,JPMorgan International Bond Opportunities ETF,Fixed income,47.86,278090,0.1,2110738184.0
BOH,62.9,2026-08-03,Bank of Hawaii Corporation,Finance,80.15,268300,0.35,3161949560.0
SETM,62.9,2026-08-03,Sprott Critical Materials ETF,Equity,29.17,96913,2.35,78111776.0
EZPW,62.9,2026-08-03,"EZCORP, Inc.",Finance,30.24,466414,2.27,1771030004.0
GHM,62.9,2026-08-03,Graham Corporation,Producer manufacturing,98.91,165374,2.75,1156370657.0
CMBS,62.9,2026-08-03,iShares CMBS Bond ETF,Fixed income,48.12,18803,0.23,474504972.0
RBRK,62.9,2026-08-03,"Rubrik, Inc.",Technology services,74.74,2295826,0.36,15383475973.0
CRNC,62.9,2026-08-03,Cerence Inc.,Technology services,8.92,734385,3.72,403075176.0
IMMX,62.9,2026-08-03,"Immix Biopharma, Inc.",Health technology,8.42,1618136,1.81,458063973.0
JOBY,62.9,2026-08-03,"Joby Aviation, Inc.",Electronic technology,7.38,29259375,2.79,7259284248.0
FLG,62.9,2026-08-03,"Flagstar Bank, N.A.",Finance,14.22,3152759,-0.91,5927109300.0
CZWI,62.9,2026-08-03,"Citizens Community Bancorp, Inc.",Finance,21.9,64932,-0.73,211206009.0
HROW,62.9,2026-08-03,"Harrow, Inc.",Health technology,39.09,400315,1.51,1457083933.0
AMDL,62.9,2026-08-03,GraniteShares 2x Long AMD Daily ETF,Equity,53.22,2632323,8.61,2310462904.0
DEHP,62.9,2026-08-03,Dimensional Emerging Markets High Profitability ETF,Equity,39.38,91864,1.0,444561686.0
TACO,62.9,2026-08-03,Berto Acquisition Corp.,Finance,10.43,101140,-0.57,391320563.0
LGN,62.9,2026-08-03,Legence Corp.,Industrial services,65.29,763160,2.43,7902132924.0
MTRX,62.9,2026-08-03,Matrix Service Company,Industrial services,11.96,352652,0.67,336480248.0
PFRL,62.9,2026-08-03,PGIM Floating Rate Income ETF,Fixed income,49.48,73020,0.12,122382951.0
VIAV,62.9,2026-08-03,Viavi Solutions Inc.,Technology services,37.75,4039630,5.98,9312383174.0
DOG,62.9,2026-08-03,ProShares Short Dow30,Equity,21.38,2319925,-0.28,107628972.0
FRMI,62.9,2026-08-03,Fermi Inc.,Finance,6.03,23381076,8.45,3844572426.0
DRAM,62.9,2026-08-03,Roundhill Memory ETF,Equity,51.13,63441164,4.35,1900285769.0
MAMB,62.9,2026-08-03,Monarch Ambassador Income Index ETF,Asset allocation,23.63,13291,0.08,187267366.0
TT,62.9,2026-08-03,Trane Technologies plc,Producer manufacturing,461.21,1207842,1.19,101476892231.0
EBAY,62.9,2026-08-03,eBay Inc.,Retail trade,107.13,6480486,-3.98,47565720000.0
BB,62.9,2026-08-03,BlackBerry Limited,Technology services,8.52,9606464,1.43,4993575672.0
MAS,62.9,2026-08-03,Masco Corporation,Producer manufacturing,74.73,2381103,3.0,14735816644.0
ENTG,62.8,2026-08-03,"Entegris, Inc.",Producer manufacturing,125.2,3021773,7.14,19067960000.0
BLOX,62.8,2026-08-03,Nicholas Crypto Income ETF,Asset allocation,13.86,342966,4.52,16123768.0
HYG,62.8,2026-08-03,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,79.31,30474883,0.08,16584639013.0
XSD,62.8,2026-08-03,State Street SPDR S&P Semiconductor ETF,Equity,495.16,191839,3.56,2760525913.0
GDXY,62.8,2026-08-03,YieldMax Gold Miners Option Income Strategy ETF,Equity,9.75,376717,1.56,95872823.0
YBTC,62.8,2026-08-03,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.57,240677,0.98,155357946.0
EWY,62.8,2026-08-03,iShares MSCI South Korea ETF,Equity,160.24,21217286,2.46,12114143199.0
BDTX,62.8,2026-08-03,"Black Diamond Therapeutics, Inc.",Health technology,1.74,429270,0.58,99418578.0
ACLS,62.8,2026-08-03,"Axcelis Technologies, Inc.",Producer manufacturing,131.12,411196,4.04,4029828575.0
SHYL,62.8,2026-08-03,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.95,14300,0.16,265307663.0
SNCY,62.8,2026-08-03,"Sun Country Airlines Holdings, Inc.",Transportation,16.17,0,0.0,876356661.0
MU,62.8,2026-08-03,"Micron Technology, Inc.",Electronic technology,829.5,42216623,5.49,936829005000.0
CQQQ,62.8,2026-08-03,Invesco China Technology ETF,Equity,50.19,607333,0.3,3049242256.0
SHMD,62.8,2026-08-03,SCHMID Group N.V.,Electronic technology,4.26,330452,3.15,162129444.0
CWBC,62.8,2026-08-03,Community West Bancshares,Finance,25.47,219929,0.79,536258242.0
BBU,62.8,2026-08-03,Brookfield Business Partners L.P. Limited Partnership,Commercial services,31.46,148140,0.0,2789744789.0
UGL,62.8,2026-08-03,ProShares Ultra Gold,Commodities,44.2,1531481,0.94,645268065.0
DEXC,62.8,2026-08-03,Dimensional Emerging Markets ex China Core Equity ETF,Equity,74.4,19988,1.22,357260598.0
KULR,62.8,2026-08-03,"KULR Technology Group, Inc.",Producer manufacturing,2.78,912771,4.12,128594919.0
RDWR,62.8,2026-08-03,Radware Ltd.,Electronic technology,27.46,210303,2.96,1184789160.0
VSTS,62.8,2026-08-03,Vestis Corporation,Consumer non-durables,14.27,1133577,-1.65,1885139520.0
DTCR,62.8,2026-08-03,Global X Data Center & Digital Infrastructure ETF,Equity,27.8,723188,1.65,601428536.0
ECVT,62.8,2026-08-03,Ecovyst Inc.,Process industries,12.05,821882,0.5,1318914482.0
FTXL,62.8,2026-08-03,First Trust Nasdaq Semiconductor ETF,Equity,218.59,200145,3.42,576129575.0
ELCV,62.8,2026-08-03,Strategy Shares Eventide High Dividend ETF,Equity,31.33,20491,0.8,169597622.0
STRO,62.8,2026-08-03,"Sutro Biopharma, Inc.",Health technology,25.1,179875,4.71,242899126.0
VFF,62.7,2026-08-03,"Village Farms International, Inc.",Process industries,1.94,597486,0.52,236313592.0
ASML,62.7,2026-08-03,ASML Holding N.V. - New York Registry Shares,Electronic technology,1642.52,1433359,2.04,633056758577.0
KGC,62.7,2026-08-03,Kinross Gold Corporation,Non-energy minerals,23.43,5041005,2.05,27793621686.0
HYMC,62.7,2026-08-03,Hycroft Mining Holding Corporation,Non-energy minerals,20.62,1243023,6.56,1921406262.0
CALX,62.7,2026-08-03,"Calix, Inc",Electronic technology,37.36,703801,2.52,2352335040.0
NEE,62.7,2026-08-03,"NextEra Energy, Inc.",Utilities,86.55,11207106,-0.23,180541412691.0
SPTS,62.7,2026-08-03,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.88,1779786,0.0,6102249216.0
XOVR,62.7,2026-08-03,ERShares Private-Public Crossover ETF,Equity,19.24,2111925,3.72,370972943.0
LMBS,62.7,2026-08-03,First Trust Low Duration Opportunities ETF,Fixed income,49.52,570756,0.0,6354513363.0
CIEN,62.7,2026-08-03,Ciena Corporation,Electronic technology,390.76,1239180,7.06,55313219801.0
MUSI,62.7,2026-08-03,American Century Multisector Income ETF,Fixed income,43.23,14178,0.07,238551859.0
SEM,62.7,2026-08-03,Select Medical Holdings Corporation,Health services,16.51,14273973,0.0,2046298187.0
CMP,62.7,2026-08-03,Compass Minerals Intl Inc,Process industries,28.76,383434,-1.74,1206720708.0
GLTR,62.7,2026-08-03,abrdn Physical Precious Metals Basket Shares ETF,Commodities,181.64,65194,1.24,1946025206.0
SMH,62.7,2026-08-03,VanEck Semiconductor ETF,Equity,545.46,7229620,2.83,68750186404.0
NFLT,62.7,2026-08-03,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.77,46639,-0.04,440654174.0
DFEM,62.7,2026-08-03,Dimensional Emerging Markets Core Equity 2 ETF,Equity,38.11,1096329,0.93,9223047404.0
ASYS,62.7,2026-08-03,"Amtech Systems, Inc.",Producer manufacturing,15.7,211062,5.87,227640674.0
ADC,62.7,2026-08-03,Agree Realty Corporation,Finance,76.91,1448451,-1.26,9237110886.0
HTO,62.7,2026-08-03,H2O America,Utilities,61.08,477383,-1.18,2556613344.0
LIT,62.7,2026-08-03,Global X Lithium & Battery Tech ETF,Equity,69.41,158025,0.59,1346060495.0
LDUR,62.6,2026-08-03,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,95.15,110210,-0.08,1005825417.0
ENLT,62.6,2026-08-03,Enlight Renewable Energy Ltd.,Utilities,82.7,260657,-0.36,11562083062.0
IBTJ,62.6,2026-08-03,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.51,230360,0.0,1345037601.0
WDFC,62.6,2026-08-03,WD-40 Company,Process industries,227.29,100664,-0.18,3050480910.0
BWMX,62.6,2026-08-03,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,17.17,117722,-0.17,639478106.0
TDS,62.6,2026-08-03,"Telephone and Data Systems, Inc.",Communications,34.41,1252034,2.96,3657783000.0
MYCH,62.6,2026-08-03,State Street My2028 Corporate Bond ETF,Fixed income,24.78,71002,-0.04,29723746.0
ACMR,62.6,2026-08-03,"ACM Research, Inc.",Producer manufacturing,78.64,926182,5.09,5042214277.0
SUPN,62.6,2026-08-03,"Supernus Pharmaceuticals, Inc.",Health technology,46.0,4518404,-8.82,2669826200.0
CGUI,62.6,2026-08-03,Capital Group Ultra Short Income ETF,Fixed income,25.3,110647,-0.04,105990125.0
LLY,62.6,2026-08-03,Eli Lilly and Company,Health technology,1121.36,2929745,-2.66,1055851756970.0
OKE,62.6,2026-08-03,"ONEOK, Inc.",Industrial services,88.24,4522228,-0.23,55594098860.0
KROS,62.6,2026-08-03,"Keros Therapeutics, Inc.",Health technology,10.11,154110,-0.49,323500498.0
SCHJ,62.6,2026-08-03,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.45,187598,0.0,867340889.0
GLDI,62.6,2026-08-03,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,141.2,96776,-0.08,163705880.0
USAU,62.6,2026-08-03,U.S. Gold Corp.,Non-energy minerals,13.97,214103,5.51,230521247.0
SH,62.6,2026-08-03,ProShares Short S&P500,Equity,32.69,6948830,-1.12,914012923.0
SHNY,62.6,2026-08-03,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,7.92,518010,1.41,41738558.0
TFLO,62.6,2026-08-03,iShares Treasury Floating Rate Bond ETF,Fixed income,50.51,2440517,-0.02,6570167904.0
DH,62.6,2026-08-03,Definitive Healthcare Corp.,Technology services,0.7,129956,-1.95,73866967.0
AEE,62.6,2026-08-03,Ameren Corporation,Utilities,109.5,2290305,0.5,30304344000.0
PGX,62.6,2026-08-03,Invesco Preferred ETF,Fixed income,10.75,2315232,0.09,3857212155.0
VUSB,62.6,2026-08-03,Vanguard Ultra-Short Bond ETF,Fixed income,49.61,1838352,-0.02,8918501719.0
BSCX,62.6,2026-08-03,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.77,91516,0.05,1024961667.0
EDIT,62.6,2026-08-03,"Editas Medicine, Inc.",Health technology,2.65,773014,1.92,259435628.0
ERIC,62.6,2026-08-03,Ericsson,Electronic technology,10.08,11918778,1.1,33099518663.0
ALEC,62.6,2026-08-03,"Alector, Inc.",Health technology,1.51,359922,0.0,167647750.0
SVRA,62.6,2026-08-03,"Savara, Inc.",Health technology,5.33,1638725,-2.02,1092260910.0
EMMF,62.6,2026-08-03,WisdomTree Emerging Markets Multifactor Fund,Equity,36.54,12046,0.66,178725297.0
BLSH,62.5,2026-08-03,Bullish,Technology services,22.93,1507051,6.55,3477296574.0
PPG,62.5,2026-08-03,"PPG Industries, Inc.",Process industries,114.01,2051429,1.34,25344423798.0
BSMT,62.5,2026-08-03,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.94,111419,0.17,279752937.0
OSS,62.5,2026-08-03,"One Stop Systems, Inc.",Electronic technology,13.06,803763,8.83,323483362.0
IBTK,62.5,2026-08-03,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.36,136892,0.05,584869371.0
BAI,62.5,2026-08-03,iShares A.I. Innovation and Tech Active ETF,Equity,42.77,4105252,4.67,7355345901.0
SCHO,62.5,2026-08-03,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.03,2452926,0.0,12920612771.0
BITF,62.5,2026-08-03,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
MENS,62.5,2026-08-03,Jyong Biotech Ltd.,Health technology,2.0,73573,-9.09,152055332.0
SUSB,62.5,2026-08-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.78,98313,0.04,1290253663.0
CLFD,62.5,2026-08-03,"Clearfield, Inc.",Electronic technology,32.11,174541,4.66,436358845.0
RIVN,62.5,2026-08-03,"Rivian Automotive, Inc.",Consumer durables,15.36,22099508,-0.26,18639095293.0
FDX,62.5,2026-08-03,FedEx Corporation,Transportation,309.24,944316,0.56,73160366577.0
ASR,62.5,2026-08-03,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,278.6,92447,0.43,8357967404.0
HNST,62.5,2026-08-03,"The Honest Company, Inc.",Retail trade,3.67,1121036,-0.54,403438124.0
GOLY,62.5,2026-08-03,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,24.68,19952,0.65,4294962.0
GOOD,62.5,2026-08-03,Gladstone Commercial Corporation - Real Estate Investment Trust,Finance,12.47,506560,-0.24,603635203.0
CRVS,62.5,2026-08-03,"Corvus Pharmaceuticals, Inc.",Health technology,13.37,580764,1.52,1124288648.0
CRWG,62.5,2026-08-03,Leverage Shares 2X Long CRWV Daily ETF,Equity,20.09,2748759,43.5,10439548.0
CTA,62.5,2026-08-03,Simplify Managed Futures Strategy ETF,Alternatives,26.23,412493,1.27,1444720072.0
GPIQ,62.5,2026-08-03,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,55.78,1689062,1.27,1193176035.0
UMMA,62.5,2026-08-03,Wahed Dow Jones Islamic World ETF,Equity,36.21,65550,0.67,298291716.0
MCD,62.5,2026-08-03,McDonald's Corporation,Consumer services,265.23,7091713,-3.8,188447506380.0
HTFL,62.5,2026-08-03,"Heartflow, Inc.",Technology services,26.76,838667,3.24,2307804557.0
GSST,62.5,2026-08-03,Goldman Sachs Ultra Short Bond ETF,Fixed income,50.38,246353,-0.04,920679336.0
MTH,62.5,2026-08-03,Meritage Homes Corporation,Finance,72.3,1266741,1.03,4822583520.0
OSG,62.5,2026-08-03,"Octave Specialty Group, Inc.",Finance,5.66,330993,2.72,254776931.0
DOUG,62.5,2026-08-03,Douglas Elliman Inc.,Finance,1.74,219189,1.75,158176583.0
IBMP,62.5,2026-08-03,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.37,100692,0.16,642890438.0
PLTU,62.5,2026-08-03,Direxion Daily PLTR Bull 2X Shares,Equity,28.39,6200165,-0.77,339835596.0
ANAB,62.5,2026-08-03,"AnaptysBio, Inc.",Health technology,53.66,432505,0.49,2313947072.0
DX,62.5,2026-08-03,"Dynex Capital, Inc.",Finance,12.71,5090719,-0.31,1925900697.0
MCB,62.5,2026-08-03,Metropolitan Bank Holding Corp.,Finance,92.62,143506,-0.06,968769078.0
INBX,62.5,2026-08-03,"Inhibrx Biosciences, Inc.",Health technology,82.72,134457,1.05,1213600506.0
FWD,62.5,2026-08-03,AB Disruptors ETF,Equity,128.0,338735,2.7,1425915264.0
IBTH,62.4,2026-08-03,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.31,517828,0.0,2197950291.0
XXRP,62.4,2026-08-03,Teucrium 2x Long Daily XRP ETF,Currency,21.34,86145,2.35,86055044.0
GBIL,62.4,2026-08-03,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.88,815660,-0.01,7681202583.0
RKT,62.4,2026-08-03,"Rocket Companies, Inc.",Finance,13.68,18844519,3.09,38632514037.0
R,62.4,2026-08-03,"Ryder System, Inc.",Transportation,262.36,383850,0.69,10060692684.0
PPC,62.4,2026-08-03,Pilgrim's Pride Corporation,Process industries,27.92,1538723,1.42,6642782240.0
EVSB,62.4,2026-08-03,Eaton Vance Ultra-Short Income ETF,Fixed income,50.78,32288,0.06,229044815.0
MESO,62.4,2026-08-03,Mesoblast Limited,Health technology,14.47,228635,2.48,1876702379.0
RKLB,62.4,2026-08-03,Rocket Lab Corporation,Electronic technology,70.43,16468603,11.19,40769636264.0
NVR,62.4,2026-08-03,"NVR, Inc.",Consumer durables,6204.1,34756,-1.42,16755734703.0
TBUX,62.4,2026-08-03,T. Rowe Price Ultra Short-Term Bond ETF,Fixed income,49.79,170648,0.02,1299519000.0
SOLS,62.4,2026-08-03,Solstice Advanced Materials Inc.,Process industries,62.23,2837950,3.35,9885071586.0
BKKT,62.4,2026-08-03,"Bakkt, Inc.",Commercial services,7.35,664999,4.11,327900405.0
KFS,62.4,2026-08-03,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
VGSH,62.4,2026-08-03,Vanguard Short-Term Treasury ETF,Fixed income,57.96,4748297,-0.02,33746088068.0
PTF,62.4,2026-08-03,Invesco Dorsey Wright Technology Momentum ETF,Equity,101.67,160536,6.75,437569888.0
ABCL,62.4,2026-08-03,AbCellera Biologics Inc.,Health technology,5.83,3389517,2.1,1780336250.0
IFRA,62.4,2026-08-03,iShares U.S. Infrastructure ETF,Equity,61.08,648784,0.79,4658477537.0
STEX,62.4,2026-08-03,Streamex Corp.,Finance,0.749,563688,7.0,29651272.0
FLY,62.4,2026-08-03,Firefly Aerospace Inc.,Electronic technology,21.89,3063940,10.56,3595108747.0
MDST,62.4,2026-08-03,Westwood Salient Enhanced Midstream Income ETF,Equity,29.1,82176,-0.68,269033778.0
USAC,62.4,2026-08-03,"USA Compression Partners, LP",Industrial services,25.7,420428,-1.27,3725780400.0
XBI,62.4,2026-08-03,State Street SPDR S&P Biotech ETF,Equity,147.31,6717555,0.22,7702165368.0
JPHY,62.4,2026-08-03,JPMorgan Active High Yield ETF,Fixed income,49.99,13167,0.1,2235306688.0
EEFT,62.4,2026-08-03,"Euronet Worldwide, Inc.",Commercial services,73.47,705641,1.46,2797377156.0
JBL,62.4,2026-08-03,Jabil Inc.,Producer manufacturing,318.39,925494,4.51,33363161267.0
OFRM,62.4,2026-08-03,"Once Upon a Farm, PBC",Consumer non-durables,16.31,609257,6.88,112134903.0
ENGN,62.3,2026-08-03,enGene Holdings Inc.,Commercial services,1.77,525500,-1.12,90615109.0
LCTX,62.3,2026-08-03,"Lineage Cell Therapeutics, Inc.",Health technology,1.11,677305,2.78,276721107.0
AVES,62.3,2026-08-03,Avantis Emerging Markets Value ETF,Equity,63.02,139650,0.98,899186312.0
SMRT,62.3,2026-08-03,"SmartRent, Inc.",Electronic technology,1.02,780668,0.99,196694830.0
SRET,62.3,2026-08-03,Global X SuperDividend REIT ETF,Equity,22.66,30558,-0.31,232999501.0
WTTR,62.3,2026-08-03,"Select Water Solutions, Inc.",Energy minerals,18.38,947342,0.99,1915241196.0
HYS,62.3,2026-08-03,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.5,57534,0.01,1683278185.0
KNF,62.3,2026-08-03,Knife Riv Holding Co.,Non-energy minerals,78.84,851337,6.4,4474473928.0
CBIO,62.3,2026-08-03,"Crescent Biopharma, Inc.",Health technology,14.87,236361,0.34,409994153.0
CCI,62.3,2026-08-03,Crown Castle Inc.,Finance,76.74,3718683,0.03,33535380000.0
ABSI,62.3,2026-08-03,Absci Corporation,Health technology,7.93,2218970,2.99,1343342000.0
CELH,62.3,2026-08-03,"Celsius Holdings, Inc.",Consumer non-durables,28.23,12789761,-4.95,7216727363.0
BBHY,62.3,2026-08-03,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,45.59,61213,0.15,610552130.0
HIVE,62.3,2026-08-03,HIVE Digital Technologies Ltd,Technology services,2.89,10596266,3.21,772875587.0
THR,62.3,2026-08-03,"Thermon Group Holdings, Inc.",Producer manufacturing,61.14,0,0.0,2013932891.0
NUTX,62.3,2026-08-03,Nutex Health Inc.,Health services,152.93,117158,3.73,1052363326.0
MSCI,62.3,2026-08-03,MSCI Inc.,Commercial services,574.43,418602,-0.61,41761061000.0
LPTH,62.3,2026-08-03,"LightPath Technologies, Inc.",Electronic technology,11.18,1855405,8.33,535288673.0
ARGX,62.3,2026-08-03,argenx SE,Health technology,830.79,250372,-0.98,51664978269.0
CRNT,62.3,2026-08-03,Ceragon Networks Ltd.,Electronic technology,2.2,278774,2.33,199966129.0
ULST,62.3,2026-08-03,State Street Ultra Short Term Bond ETF,Fixed income,40.28,64885,0.0,531065432.0
XCEM,62.3,2026-08-03,Columbia EM Core ex-China ETF,Equity,47.84,221459,1.18,2040784458.0
YUM,62.3,2026-08-03,"Yum! Brands, Inc.",Consumer services,148.8,2820318,-2.84,41012404800.0
URA,62.3,2026-08-03,Global X Uranium ETF,Equity,40.81,2776057,3.87,4074295448.0
EDC,62.3,2026-08-03,Direxion Emerging Markets Bull 3X Shares,Equity,71.27,66123,3.14,151918918.0
TPB,62.3,2026-08-03,"Turning Point Brands, Inc.",Consumer non-durables,80.42,660116,6.73,1557534350.0
