ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SIHY,66.8,2026-09-15,Harbor Scientific Alpha High-Yield ETF,Fixed income,44.82,10517,-0.16,140792397.0
PHAT,66.8,2026-09-15,"Phathom Pharmaceuticals, Inc.",Health technology,8.16,1628594,-5.45,660151621.0
INGN,66.8,2026-09-15,"Inogen, Inc",Health technology,5.2,390696,-0.57,140787483.0
IMCB,66.8,2026-09-15,iShares Morningstar Mid-Cap ETF,Equity,96.17,41469,-0.6,1705704906.0
RYAN,66.8,2026-09-15,"Ryan Specialty Holdings, Inc.",Finance,39.2,1785465,-0.23,5075145561.0
PRLD,66.8,2026-09-15,Prelude Therapeutics Incorporated,Health technology,4.52,262715,-0.88,257336152.0
ABVX,66.8,2026-09-15,Abivax SA,Health technology,106.66,2004263,-5.61,7832346181.0
BCS,66.8,2026-09-15,Barclays PLC,Finance,25.44,6499982,-1.28,85775487302.0
CNTX,66.8,2026-09-15,Context Therapeutics Inc.,Health technology,0.3644,1375307,0.03,33480772.0
FNKO,66.7,2026-09-15,"Funko, Inc.",Consumer durables,5.34,1275071,-0.93,298183379.0
FTGS,66.7,2026-09-15,First Trust Growth Strength ETF,Equity,37.68,69618,-0.74,1285816416.0
CHPY,66.7,2026-09-15,YieldMax Semiconductor Portfolio Option Income ETF,Equity,63.68,942311,-1.21,1072866107.0
CHDN,66.7,2026-09-15,"Churchill Downs, Incorporated",Consumer services,80.6,966902,-3.08,5617836120.0
MTZ,66.7,2026-09-15,"MasTec, Inc.",Industrial services,222.7,1288280,-3.01,17883911029.0
CGC,66.7,2026-09-15,Canopy Growth Corporation,Process industries,0.9201,1569747,-2.63,388424716.0
FG,66.7,2026-09-15,"F&G Annuities & Life, Inc.",Finance,23.52,598051,1.86,3116046965.0
UMBF,66.7,2026-09-15,UMB Financial Corporation,Finance,137.46,423398,-1.62,10440091949.0
FBOT,66.7,2026-09-15,Fidelity Disruptive Automation ETF,Equity,37.49,9328,-0.5,226009847.0
IHDG,66.7,2026-09-15,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,51.97,86840,-0.02,2207547874.0
MZTI,66.7,2026-09-15,The Marzetti Company,Consumer non-durables,101.34,488159,-0.81,2778984091.0
ETOR,66.7,2026-09-15,eToro Group Ltd.,Technology services,28.66,1052493,-3.14,2411905027.0
CALX,66.7,2026-09-15,"Calix, Inc",Electronic technology,35.5,799243,1.89,2235222000.0
AMBP,66.7,2026-09-15,Ardagh Metal Packaging S.A.,Process industries,4.8,1389277,0.0,2868990307.0
CABA,66.7,2026-09-15,"Cabaletta Bio, Inc.",Health technology,2.6,7232584,-10.03,423127196.0
PAL,66.7,2026-09-15,"Proficient Auto Logistics, Inc.",Transportation,4.86,416206,-4.71,134962560.0
ELAN,66.7,2026-09-15,Elanco Animal Health Incorporated,Health technology,23.0,8250340,-0.69,11487340409.0
WU,66.7,2026-09-15,Western Union Company (The),Finance,6.85,10736395,-2.56,2136371150.0
VMSB,66.7,2026-09-15,Voya Multi-Sector Income ETF,Fixed income,48.32,706,-0.06,5375568474.0
DON,66.7,2026-09-15,WisdomTree U.S. MidCap Dividend Fund,Equity,56.6,149700,-0.09,4013497119.0
FTAI,66.7,2026-09-15,FTAI Aviation Ltd.,Electronic technology,176.44,1623673,-0.49,18099744520.0
DEUS,66.7,2026-09-15,Xtrackers Russell US Multifactor ETF,Equity,65.8,7792,-0.59,207384630.0
ARKO,66.7,2026-09-15,ARKO Corp.,Retail trade,4.42,678872,-3.07,495860887.0
HSY,66.7,2026-09-15,The Hershey Company,Consumer non-durables,170.42,2039367,-1.49,34562812884.0
VSXY,66.7,2026-09-15,Victorias Secret & Co.,Retail trade,72.58,1551237,-3.41,5769507586.0
VB,66.7,2026-09-15,Vanguard Small-Cap ETF,Equity,290.89,456695,-0.47,194051616932.0
MSEX,66.7,2026-09-15,Middlesex Water Company,Utilities,55.96,129427,-1.2,1054504644.0
IDXX,66.6,2026-09-15,"IDEXX Laboratories, Inc.",Health technology,510.73,600807,0.23,40287914590.0
MTSI,66.6,2026-09-15,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,240.02,1162629,-1.53,18312511675.0
ZAP,66.6,2026-09-15,Global X U.S. Electrification ETF,Equity,30.77,123169,-1.03,290869833.0
OLED,66.6,2026-09-15,Universal Display Corporation,Electronic technology,77.89,1151565,1.02,3580356934.0
TMFG,66.6,2026-09-15,Motley Fool Global Opportunities ETF,Equity,30.55,12545,-0.36,350174244.0
CGDG,66.6,2026-09-15,Capital Group Dividend Growers ETF,Equity,37.94,643146,-0.21,5228979487.0
TRNS,66.6,2026-09-15,"Transcat, Inc.",Electronic technology,81.0,74604,-2.56,758144610.0
OLMA,66.6,2026-09-15,"Olema Pharmaceuticals, Inc.",Health technology,9.78,1452565,-4.96,854258266.0
XDTE,66.6,2026-09-15,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,38.1,165935,-0.37,344691556.0
HXL,66.6,2026-09-15,Hexcel Corporation,Electronic technology,91.36,822465,-1.18,6908958575.0
IHRT,66.6,2026-09-15,"iHeartMedia, Inc.",Consumer services,2.64,724656,-2.58,342713370.0
EZM,66.6,2026-09-15,WisdomTree U.S. MidCap Fund,Equity,74.19,19340,-0.42,949353803.0
STOK,66.6,2026-09-15,"Stoke Therapeutics, Inc.",Health technology,28.15,1071816,-4.77,1816412530.0
SRE,66.6,2026-09-15,DBA Sempra,Utilities,81.2,3187998,-2.54,53081008400.0
ISCB,66.6,2026-09-15,iShares Morningstar Small-Cap ETF,Equity,72.92,2315,-0.36,289900296.0
YELP,66.6,2026-09-15,Yelp Inc.,Technology services,21.14,949071,-1.81,1162503483.0
AVBP,66.6,2026-09-15,"ArriVent BioPharma, Inc.",Health technology,27.97,299048,-1.89,1302700792.0
AEIS,66.6,2026-09-15,"Advanced Energy Industries, Inc.",Electronic technology,250.57,719864,-2.88,10035428728.0
ADTN,66.6,2026-09-15,"ADTRAN Holdings, Inc.",Electronic technology,7.08,1500583,-0.98,573466548.0
ARQQ,66.6,2026-09-15,Arqit Quantum Inc.,Technology services,18.27,766737,9.66,317941848.0
CWK,66.6,2026-09-15,Cushman & Wakefield Ltd.,Finance,12.52,1598817,-0.56,2933442323.0
CWH,66.6,2026-09-15,"Camping World Holdings, Inc.",Retail trade,5.76,2772678,-4.64,365874048.0
MCD,66.6,2026-09-15,McDonald's Corporation,Consumer services,252.78,4758983,-1.94,179601706680.0
IRM,66.6,2026-09-15,Iron Mountain Incorporated (Delaware),Finance,112.04,1584026,0.84,33334665259.0
RPC,66.6,2026-09-15,"Ridgepost Capital, Inc.",Finance,7.91,580104,-1.62,618719409.0
AOR,66.6,2026-09-15,iShares Core 60/40 Balanced Allocation ETF,Asset allocation,68.78,2084302,-0.29,3700784218.0
UNP,66.6,2026-09-15,Union Pacific Corporation,Transportation,283.99,1728254,-0.46,168711500677.0
LOB,66.5,2026-09-15,"Live Oak Bancshares, Inc.",Finance,39.12,154173,-0.84,1809785088.0
GLPI,66.5,2026-09-15,"Gaming and Leisure Properties, Inc.",Finance,40.62,3672020,-0.9,11504471181.0
AMZY,66.5,2026-09-15,YieldMax AMZN Option Income Strategy ETF,Equity,10.31,497743,-1.34,186079428.0
CGUS,66.5,2026-09-15,Capital Group Core Equity ETF,Equity,43.98,1374601,-0.83,11296391875.0
NHI,66.5,2026-09-15,"National Health Investors, Inc.",Finance,69.3,279778,-1.88,3359047230.0
CFA,66.5,2026-09-15,VictoryShares US 500 Volatility Wtd ETF,Equity,98.13,1865,-0.35,545576323.0
REZI,66.5,2026-09-15,"Resideo Technologies, Inc.",Distribution services,18.71,2845671,-2.35,4071287319.0
MIDD,66.5,2026-09-15,The Middleby Corporation,Producer manufacturing,111.1,927364,-0.93,5023330950.0
GTX,66.5,2026-09-15,Garrett Motion Inc.,Producer manufacturing,25.63,2207707,-2.92,4779826201.0
NNE,66.5,2026-09-15,Nano Nuclear Energy Inc.,Producer manufacturing,15.78,1153698,-0.13,847356681.0
CAPE,66.5,2026-09-15,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,31.88,6239,-1.42,241559592.0
NVDY,66.5,2026-09-15,YieldMax NVDA Option Income Strategy ETF,Equity,12.07,2803062,-0.49,1463211266.0
AEVA,66.5,2026-09-15,"Aeva Technologies, Inc.",Electronic technology,14.19,1136151,-3.14,958324488.0
IWP,66.5,2026-09-15,iShares Russell Midcap Growth ETF,Equity,135.3,760493,-0.84,20782219008.0
RSPM,66.5,2026-09-15,Invesco S&P 500 Equal Weight Materials ETF,Equity,39.08,42777,0.62,175819556.0
ALK,66.5,2026-09-15,"Alaska Air Group, Inc.",Transportation,39.91,2854328,-1.6,4447131390.0
GLBE,66.5,2026-09-15,Global-E Online Ltd.,Retail trade,36.48,1516424,-1.19,6127450424.0
ASML,66.5,2026-09-15,ASML Holding N.V. - New York Registry Shares,Electronic technology,1591.48,1569802,-1.49,613385024317.0
ASHR,66.5,2026-09-15,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,33.24,2723924,-0.24,1589952386.0
LGND,66.5,2026-09-15,Ligand Pharmaceuticals Incorporated,Health technology,276.98,179595,-1.27,5550973076.0
JMEE,66.5,2026-09-15,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,74.61,105853,-0.51,2964606938.0
PONY,66.5,2026-09-15,Pony AI Inc.,Technology services,6.67,2579720,0.76,2356676716.0
MAS,66.5,2026-09-15,Masco Corporation,Producer manufacturing,68.88,2122930,-0.62,13578326430.0
CTNM,66.5,2026-09-15,"Contineum Therapeutics, Inc.",Health technology,13.82,704608,0.44,519924003.0
CSL,66.5,2026-09-15,Carlisle Companies Incorporated,Producer manufacturing,324.25,882210,-1.67,13120808675.0
LADR,66.5,2026-09-15,Ladder Capital Corp,Finance,9.57,1316734,-0.1,1214101036.0
HRTX,66.5,2026-09-15,"Heron Therapeutics, Inc.",Health technology,0.314,1495399,1.45,59433722.0
BELFA,66.5,2026-09-15,Bel Fuse Inc.,Electronic technology,190.92,54439,-1.12,2817519465.0
NKLR,66.5,2026-09-15,Terra Innovatum Global N.V.,Producer manufacturing,4.59,347369,-3.16,507199168.0
CLPT,66.4,2026-09-15,ClearPoint Neuro Inc.,Health technology,13.15,642756,-2.23,394363240.0
FAN,66.4,2026-09-15,First Trust Global Wind Energy ETF,Equity,22.87,102625,-0.13,308605653.0
CBT,66.4,2026-09-15,Cabot Corporation,Process industries,79.2,517540,0.0,4088414880.0
EWG,66.4,2026-09-15,iShares MSCI Germany Index Fund,Equity,42.53,1113365,-0.12,1590665950.0
ETR,66.4,2026-09-15,Entergy Corporation,Utilities,102.92,2230866,-1.11,48025713774.0
ELFY,66.4,2026-09-15,ALPS Electrification Infrastructure ETF,Equity,38.72,10218,-1.4,197808010.0
VELO,66.4,2026-09-15,"Velo3D, Inc.",Producer manufacturing,9.82,879794,-2.09,292645820.0
IMRX,66.4,2026-09-15,Immuneering Corporation,Health technology,4.44,862110,2.54,161182381.0
VIOV,66.4,2026-09-15,Vanguard S&P Small-Cap 600 Value ETF,Equity,114.95,51256,-0.13,2003854612.0
BSJS,66.4,2026-09-15,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.67,127936,-0.05,705123309.0
URNM,66.4,2026-09-15,Sprott Uranium Miners ETF,Equity,50.4,513572,-0.87,1249905965.0
TSN,66.4,2026-09-15,"Tyson Foods, Inc.",Consumer non-durables,52.55,3460168,-0.66,18630016488.0
ASLV,66.4,2026-09-15,Allspring Special Large Value ETF,Equity,30.25,16450,0.83,230148895.0
SLYV,66.4,2026-09-15,State Street SPDR S&P 600 Small Cap Value ETF,Equity,106.8,172127,-0.09,4908297696.0
GRPN,66.4,2026-09-15,"Groupon, Inc.",Retail trade,18.75,794524,-0.95,712200000.0
MS,66.4,2026-09-15,Morgan Stanley,Finance,206.28,7916360,0.46,325345545600.0
BKTI,66.4,2026-09-15,BK Technologies Corporation,Electronic technology,70.87,37108,-1.36,265351312.0
GSSC,66.4,2026-09-15,GS ActiveBeta U.S. Small Cap Equity ETF,Equity,87.65,30823,-0.62,1092082443.0
ZURA,66.4,2026-09-15,Zura Bio Limited,Health technology,4.93,2627349,-5.19,468338710.0
COMP,66.4,2026-09-15,"Compass, Inc.",Technology services,10.36,19176349,-1.15,6300772782.0
SRVR,66.4,2026-09-15,Pacer Data & Infrastructure Real Estate ETF,Equity,29.42,54325,0.14,387952750.0
SPHQ,66.3,2026-09-15,Invesco S&P 500 Quality ETF,Equity,83.38,1028117,-0.51,20733922627.0
ZENA,66.3,2026-09-15,"ZenaTech, Inc.",Technology services,1.41,2394888,-4.08,87190239.0
FLDR,66.3,2026-09-15,Fidelity Low Duration Bond Factor ETF,Fixed income,49.95,159122,0.02,1614943632.0
NOMD,66.3,2026-09-15,Nomad Foods Limited,Consumer non-durables,10.92,1362167,-0.09,1526517720.0
CGGO,66.3,2026-09-15,Capital Group Global Growth Equity ETF,Equity,39.05,1347140,-0.79,12212019321.0
FBIO,66.3,2026-09-15,"Fortress Biotech, Inc.",Health technology,2.49,225320,-0.8,82715489.0
NVO,66.3,2026-09-15,Novo Nordisk A/S,Health technology,42.53,8802506,-0.47,188859084438.0
CC,66.3,2026-09-15,Chemours Company (The),Process industries,14.68,2784400,1.24,2207544768.0
JCI,66.3,2026-09-15,Johnson Controls International plc,Producer manufacturing,138.29,4291025,-0.63,83767987886.0
LAMR,66.3,2026-09-15,Lamar Advertising Company,Finance,147.82,507201,-1.31,15000049873.0
LGIH,66.3,2026-09-15,"LGI Homes, Inc.",Consumer durables,50.78,378438,-0.16,1179736194.0
BWXT,66.3,2026-09-15,"BWX Technologies, Inc.",Electronic technology,146.7,913494,-2.52,13439861820.0
KLAC,66.3,2026-09-15,KLA Corporation,Electronic technology,168.02,7836190,-2.31,219481165600.0
AEO,66.3,2026-09-15,"American Eagle Outfitters, Inc.",Retail trade,14.81,7407555,-3.46,2483431860.0
LPTH,66.3,2026-09-15,"LightPath Technologies, Inc.",Electronic technology,9.29,3086499,1.64,583313591.0
TSEM,66.3,2026-09-15,Tower Semiconductor Ltd.,Electronic technology,195.12,1431378,0.44,22014402293.0
CYTK,66.3,2026-09-15,"Cytokinetics, Incorporated",Health technology,69.31,2388152,-3.91,8624451230.0
VITL,66.3,2026-09-15,"Vital Farms, Inc.",Process industries,10.01,992796,0.2,428913485.0
FYX,66.3,2026-09-15,First Trust Small Cap Core AlphaDEX Fund,Equity,139.05,67579,-0.09,1390253832.0
BARK,66.2,2026-09-15,"BARK, Inc.",Process industries,8.85,42870,-4.53,79946094.0
TMQ,66.2,2026-09-15,Trilogy Metals Inc.,Non-energy minerals,3.19,1077849,-0.31,551058588.0
FEX,66.2,2026-09-15,First Trust Large Cap Core AlphaDEX Fund,Equity,134.9,20185,-0.44,1673760577.0
BABX,66.2,2026-09-15,GraniteShares 2x Long BABA Daily ETF,Equity,16.94,278606,-0.47,109153577.0
LULU,66.2,2026-09-15,lululemon athletica inc.,Consumer non-durables,98.37,4663441,-1.2,11170298717.0
FC,66.2,2026-09-15,Franklin Covey Company,Commercial services,18.0,57076,-1.32,203290200.0
FBRT,66.2,2026-09-15,"Franklin BSP Realty Trust, Inc.",Finance,7.81,1629205,1.83,648584699.0
CCJ,66.2,2026-09-15,Cameco Corporation,Non-energy minerals,91.21,2229023,-2.71,39724964930.0
VXF,66.2,2026-09-15,Vanguard Extended Market ETF,Equity,235.15,501593,-0.57,101749454765.0
EUSA,66.2,2026-09-15,iShares MSCI USA Equal Weighted ETF,Equity,113.72,65714,-0.59,1789064827.0
GRBK,66.2,2026-09-15,"Green Brick Partners, Inc.",Consumer durables,67.12,571247,-2.48,2886878184.0
NAGE,66.2,2026-09-15,"Niagen Bioscience, Inc.",Health technology,3.0,573493,-1.32,238932900.0
RMBS,66.2,2026-09-15,"Rambus, Inc.",Electronic technology,83.11,2108321,1.75,9014243576.0
EPHE,66.2,2026-09-15,iShares MSCI Philippines ETF,Equity,23.9,100984,-0.42,107963141.0
PGHY,66.2,2026-09-15,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed income,19.51,27982,0.05,221831730.0
TPR,66.2,2026-09-15,"Tapestry, Inc.",Retail trade,117.11,2420660,-0.34,23661489950.0
EAT,66.2,2026-09-15,"Brinker International, Inc.",Consumer services,203.47,1339471,-4.65,8726380666.0
BSJR,66.2,2026-09-15,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed income,22.31,238161,0.04,856151819.0
ATAT,66.2,2026-09-15,Atour Lifestyle Holdings Limited,Consumer services,31.3,1002855,-2.46,4325720472.0
LAC,66.2,2026-09-15,Lithium Americas Corp.,Non-energy minerals,2.81,8041048,-1.4,627412950.0
DORM,66.2,2026-09-15,"Dorman Products, Inc.",Consumer durables,125.19,193134,-1.11,3740878318.0
JRVR,66.2,2026-09-15,"James River Group Holdings, Inc.",Finance,3.94,232968,0.25,182173213.0
VCEL,66.2,2026-09-15,Vericel Corporation,Health technology,39.72,654829,0.84,2033926152.0
VTOL,66.2,2026-09-15,"Bristow Group, Inc.",Transportation,42.3,286898,0.43,1252325932.0
VLN,66.2,2026-09-15,Valens Semiconductor Ltd.,Electronic technology,1.59,602406,-1.24,172153285.0
NEXN,66.2,2026-09-15,Nexxen International Ltd.,Technology services,9.25,556151,-0.96,515417400.0
KC,66.2,2026-09-15,Kingsoft Cloud Holdings Limited,Technology services,9.52,1325084,-0.21,2816186437.0
CVCO,66.2,2026-09-15,"Cavco Industries, Inc.",Consumer durables,536.07,85469,0.38,4131775607.0
SOBO,66.2,2026-09-15,South Bow Corporation,Industrial services,35.61,264986,-0.11,7427698567.0
CSMD,66.2,2026-09-15,Congress SMid Growth ETF,Equity,33.06,40692,-0.42,517411840.0
ABAT,66.2,2026-09-15,American Battery Technology Company,Non-energy minerals,2.24,3892944,-5.08,305567360.0
QQEW,66.2,2026-09-15,First Trust Nasdaq-100 Select Equal Weight ETF,Equity,155.7,30726,-0.42,1910805121.0
LSTR,66.2,2026-09-15,"Landstar System, Inc.",Transportation,172.78,296913,0.26,5863617582.0
UFPT,66.2,2026-09-15,"UFP Technologies, Inc.",Process industries,275.47,111186,-1.18,2131294586.0
CGDV,66.1,2026-09-15,Capital Group Dividend Value ETF,Equity,48.7,3918094,-0.73,37857369008.0
NOBL,66.1,2026-09-15,ProShares S&P 500 Dividend Aristocrats ETF,Equity,56.32,674897,-0.44,11753143850.0
TDUP,66.1,2026-09-15,ThredUp Inc.,Retail trade,2.48,2133147,-7.12,320021298.0
ETSY,66.1,2026-09-15,"Etsy, Inc.",Retail trade,74.0,2871732,-3.19,7022321094.0
ENVX,66.1,2026-09-15,Enovix Corporation,Producer manufacturing,2.98,7508102,-1.0,650095940.0
MTH,66.1,2026-09-15,Meritage Homes Corporation,Finance,65.78,1079831,1.84,4387683872.0
MLI,66.1,2026-09-15,"Mueller Industries, Inc.",Producer manufacturing,60.53,1604769,2.23,13388085930.0
VGK,66.1,2026-09-15,Vanguard FTSEEuropean ETF,Equity,88.96,1252440,-0.04,38263847997.0
NWE,66.1,2026-09-15,"NorthWestern Energy Group, Inc.",Utilities,67.98,541333,-0.98,4181983171.0
RDIV,66.1,2026-09-15,Invesco S&P Ultra Dividend Revenue ETF,Equity,61.0,38629,-0.34,1278669617.0
EFX,66.1,2026-09-15,"Equifax, Inc.",Commercial services,167.08,1498559,-2.41,19629376424.0
DUSB,66.1,2026-09-15,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.68,303668,-0.02,2142453828.0
THRY,66.1,2026-09-15,"Thryv Holdings, Inc.",Technology services,1.99,737424,0.0,88256102.0
IBD,66.1,2026-09-15,Inspire Corporate Bond ETF,Fixed income,23.38,74417,0.09,475497126.0
WOR,66.1,2026-09-15,"Worthington Enterprises, Inc.",Producer manufacturing,54.36,301486,-1.65,2660074854.0
DFAS,66.1,2026-09-15,Dimensional U.S. Small Cap ETF,Equity,79.77,365000,-0.44,15622286136.0
PID,66.1,2026-09-15,Invesco International Dividend Achievers ETF,Equity,22.38,76628,-0.36,877402049.0
SNY,66.1,2026-09-15,Sanofi,Health technology,42.4,2679611,-0.89,101810880000.0
LZM,66.1,2026-09-15,Lifezone Metals Limited,Non-energy minerals,3.73,479830,-3.12,335381301.0
CSWC,66.1,2026-09-15,Capital Southwest Corporation,Miscellaneous,23.87,498645,-0.13,1483298509.0
MESO,66.1,2026-09-15,Mesoblast Limited,Health technology,14.74,182498,-0.41,1911720322.0
COST,66.1,2026-09-15,Costco Wholesale Corporation,Retail trade,901.35,2182904,-1.7,399729796650.0
SIDU,66.1,2026-09-15,"Sidus Space, Inc.",Electronic technology,1.96,3419967,1.03,196881784.0
FR,66.0,2026-09-15,"First Industrial Realty Trust, Inc.",Finance,61.37,891410,0.34,8135846921.0
IMCG,66.0,2026-09-15,iShares Morningstar Mid-Cap Growth ETF,Equity,93.53,112260,-0.77,4083238682.0
MRAM,66.0,2026-09-15,"Everspin Technologies, Inc.",Electronic technology,14.51,717123,-3.01,340224342.0
CIEN,66.0,2026-09-15,Ciena Corporation,Electronic technology,334.33,2787608,3.05,47325388412.0
RVLV,66.0,2026-09-15,"Revolve Group, Inc.",Retail trade,20.71,863063,0.63,1477756520.0
WDC,66.0,2026-09-15,Western Digital Corporation,Electronic technology,411.96,7552809,-4.25,141995196720.0
CHAU,66.0,2026-09-15,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,20.22,22280,-0.88,95136250.0
FLCH,66.0,2026-09-15,Franklin FTSE China ETF,Equity,20.91,53996,-0.43,246435329.0
BALL,66.0,2026-09-15,Ball Corporation,Process industries,61.01,2125697,0.58,16243729470.0
SHLD,66.0,2026-09-15,Global X Defense Tech ETF,Equity,62.57,625938,0.55,4824700174.0
CEG,66.0,2026-09-15,Constellation Energy Corporation,Utilities,259.89,2914641,-2.22,93327023978.0
AMPX,66.0,2026-09-15,"Amprius Technologies, Inc.",Producer manufacturing,9.16,3767998,-0.11,1297304877.0
SLDB,66.0,2026-09-15,Solid Biosciences Inc.,Health technology,8.37,1514417,-3.68,824023152.0
TREE,66.0,2026-09-15,"LendingTree, Inc.",Finance,26.81,227908,-2.12,374079930.0
EVLV,66.0,2026-09-15,"Evolv Technologies Holdings, Inc.",Electronic technology,5.11,2599994,0.0,919142905.0
GIS,66.0,2026-09-15,"General Mills, Inc.",Consumer non-durables,36.58,7489648,1.3,19523038603.0
USGO,66.0,2026-09-15,U.S. GoldMining Inc.,Non-energy minerals,7.87,71869,-2.24,105099285.0
PHO,66.0,2026-09-15,Invesco Water Resources ETF,Equity,68.53,49612,0.01,1977942689.0
FUMB,66.0,2026-09-15,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.02,383821,-0.2,243053895.0
AURA,66.0,2026-09-15,"Aura Biosciences, Inc.",Health technology,6.92,712284,-2.67,715780026.0
IWS,66.0,2026-09-15,iShares Russell Mid-Cap Value ETF,Equity,165.51,273665,-0.37,15903633419.0
EDV,66.0,2026-09-15,Vanguard Extended Duration Treasury ETF,Fixed income,58.91,1592708,0.24,4141089457.0
TKR,66.0,2026-09-15,Timken Company (The),Producer manufacturing,116.54,881631,-0.82,8098889030.0
PUK,66.0,2026-09-15,Prudential Public Limited Company,Finance,26.48,1791083,-0.08,32946151200.0
ACES,66.0,2026-09-15,ALPS Clean Energy ETF,Equity,28.95,55634,-0.86,118839022.0
NERV,66.0,2026-09-15,"Minerva Neurosciences, Inc",Health technology,3.83,287170,-4.49,178434721.0
STM,66.0,2026-09-15,STMicroelectronics N.V.,Electronic technology,47.92,5379252,-1.42,42770765361.0
LKQ,66.0,2026-09-15,LKQ Corporation,Consumer durables,23.4,3910339,-1.97,5920249070.0
WYFI,66.0,2026-09-15,"WhiteFiber, Inc.",Technology services,16.82,1359426,-3.89,649491113.0
METL,66.0,2026-09-15,Sprott Active Metals & Miners ETF,Equity,26.22,8182,-2.2,23609958.0
IEZ,66.0,2026-09-15,iShares U.S. Oil Equipment & Services ETF,Equity,28.9,457962,1.55,151309425.0
IMNM,66.0,2026-09-15,"Immunome, Inc.",Health technology,23.95,1165720,-2.0,2289505950.0
RHI,66.0,2026-09-15,Robert Half Inc.,Commercial services,38.3,2258267,0.52,3917860200.0
TR,66.0,2026-09-15,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.76,125402,-1.97,2834639537.0
ZVIA,66.0,2026-09-15,Zevia PBC,Consumer non-durables,1.3,203038,0.0,93307760.0
SWIM,66.0,2026-09-15,"Latham Group, Inc.",Producer manufacturing,6.27,836829,-2.03,736170663.0
BCPL,66.0,2026-09-15,BNY Mellon Core Plus ETF,Fixed income,24.1,49683,0.04,301808665.0
CNK,66.0,2026-09-15,"Cinemark Holdings, Inc.",Consumer services,33.93,1993288,-2.16,3932894160.0
SBIO,66.0,2026-09-15,ALPS Medical Breakthroughs ETF,Equity,62.54,79298,-2.13,219366692.0
IMTX,65.9,2026-09-15,Immatics N.V.,Health technology,8.6,355778,0.12,1153234200.0
BATT,65.9,2026-09-15,Amplify Lithium & Battery Technology ETF,Equity,14.59,30763,-0.34,122480730.0
PSMT,65.9,2026-09-15,"PriceSmart, Inc.",Retail trade,167.8,212473,-0.64,5178395927.0
NGVT,65.9,2026-09-15,Ingevity Corporation,Process industries,67.84,172315,-0.89,2332198228.0
QQQY,65.9,2026-09-15,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,21.84,74463,-0.59,199418645.0
XSVM,65.9,2026-09-15,Invesco S&P SmallCap Value with Momentum ETF,Equity,68.45,47789,-0.74,647148974.0
FYT,65.9,2026-09-15,First Trust Small Cap Value AlphaDEX Fund,Equity,70.45,76081,-0.23,182473601.0
TRC,65.9,2026-09-15,Tejon Ranch Co,Finance,15.89,150564,-0.38,429096738.0
NJR,65.9,2026-09-15,NewJersey Resources Corporation,Utilities,53.27,661746,0.0,5376114940.0
RZLT,65.9,2026-09-15,"Rezolute, Inc.",Health technology,4.15,752958,-3.04,399613045.0
NOVT,65.9,2026-09-15,Novanta Inc.,Electronic technology,138.23,400774,-2.24,4922632937.0
WD,65.9,2026-09-15,"Walker & Dunlop, Inc",Finance,40.11,364711,-0.25,1377024432.0
RF,65.9,2026-09-15,Regions Financial Corporation,Finance,29.68,9699195,-1.33,25328318400.0
ALLY,65.9,2026-09-15,Ally Financial Inc.,Finance,41.58,6251639,-0.02,12648636000.0
ITRI,65.9,2026-09-15,"Itron, Inc.",Electronic technology,92.3,588795,0.39,4041521640.0
SMLF,65.9,2026-09-15,iShares U.S. Small-Cap Equity Factor ETF,Equity,84.89,284803,-0.66,4248710330.0
HRB,65.9,2026-09-15,"H&R Block, Inc.",Consumer services,45.84,1854360,1.42,5810687889.0
GRID,65.9,2026-09-15,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,172.77,1086754,-0.49,12018180191.0
FSV,65.9,2026-09-15,FirstService Corporation,Finance,131.4,253772,-2.18,6041773487.0
DBEF,65.9,2026-09-15,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,54.63,614203,-0.15,9158467585.0
ORLY,65.9,2026-09-15,"O'Reilly Automotive, Inc.",Retail trade,85.16,6207322,-2.02,70573369400.0
AIRR,65.9,2026-09-15,First Trust RBA American Industrial Renaissance ETF,Equity,105.05,810980,-0.26,10458579824.0
KBWY,65.9,2026-09-15,Invesco KBW Premium Yield Equity REIT ETF,Equity,17.47,111026,0.0,302430307.0
ZWS,65.9,2026-09-15,Zurn Elkay Water Solutions Corporation,Producer manufacturing,46.18,666948,-0.04,7659604323.0
GCMG,65.9,2026-09-15,GCM Grosvenor Inc.,Finance,12.76,519831,1.51,2384588800.0
