ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FCA,61.9,2026-06-15,First Trust China AlphaDEX Fund,Equity,30.9,889,0.52,59448541.0
VEGI,61.9,2026-06-15,iShares MSCI Agriculture Producers ETF,Equity,43.43,121330,-0.64,117273464.0
DMRC,61.9,2026-06-15,Digimarc Corporation,Technology services,11.33,313110,-2.58,252001860.0
DSGN,61.8,2026-06-15,"Design Therapeutics, Inc.",Health technology,11.14,822422,0.45,695770690.0
AFYA,61.8,2026-06-15,Afya Limited,Consumer services,13.95,187584,-1.06,1258982046.0
BSOL,61.8,2026-06-15,Bitwise Solana Staking ETF,Currency,10.19,2698934,1.7,124856562.0
BL,61.8,2026-06-15,"BlackLine, Inc.",Technology services,28.49,1259925,-1.66,1671249525.0
JRVR,61.8,2026-06-15,"James River Group Holdings, Inc.",Finance,4.17,188116,-0.95,192807690.0
FXE,61.8,2026-06-15,Invesco CurrencyShares Euro Currency Trust,Currency,106.89,73257,-0.27,422234313.0
BUR,61.8,2026-06-15,Burford Capital Limited,Finance,4.46,2978789,0.68,977049145.0
SCM,61.8,2026-06-15,Stellus Capital Investment Corporation,Miscellaneous,8.89,260227,-2.31,257341088.0
EWG,61.8,2026-06-15,iShares MSCI Germany Index Fund,Equity,41.84,1120385,-0.85,1875766947.0
GIB,61.8,2026-06-15,CGI Inc.,Technology services,65.78,373359,-1.2,14291119217.0
RNGR,61.8,2026-06-15,"Ranger Energy Services, Inc.",Industrial services,15.58,123611,0.06,370206086.0
AVAV,61.8,2026-06-15,"AeroVironment, Inc.",Electronic technology,171.95,961100,-1.41,8586151300.0
LBRDK,61.8,2026-06-15,Liberty Broadband Corporation,Communications,33.64,1319560,-1.32,4832788704.0
NVDY,61.8,2026-06-15,YieldMax NVDA Option Income Strategy ETF,Equity,13.22,2648685,0.99,1480378905.0
MUX,61.8,2026-06-15,McEwen Inc.,Non-energy minerals,20.1,1430433,-1.47,1200775749.0
EFX,61.8,2026-06-15,"Equifax, Inc.",Commercial services,165.13,1582127,-0.33,19920392324.0
TTWO,61.8,2026-06-15,"Take-Two Interactive Software, Inc.",Technology services,216.23,1625128,1.51,40146702540.0
BARK,61.8,2026-06-15,"BARK, Inc.",Process industries,8.55,157085,-13.98,75179372.0
CAOS,61.8,2026-06-15,Alpha Architect Tail Risk ETF,Asset allocation,90.43,31763,0.11,423816925.0
NNOX,61.8,2026-06-15,NANO-X IMAGING LTD,Health technology,1.81,726547,0.56,125958313.0
NOC,61.8,2026-06-15,Northrop Grumman Corporation,Electronic technology,544.73,1055713,0.44,77369636090.0
EVLV,61.7,2026-06-15,"Evolv Technologies Holdings, Inc.",Electronic technology,6.13,2230659,-1.13,1102611743.0
TVA,61.7,2026-06-15,Texas Ventures Acquisition III Corp,Finance,10.46,21864,0.1,313799990.0
XRP,61.7,2026-06-15,Bitwise XRP ETF,Currency,14.26,1450523,2.52,2583251277.0
EPP,61.7,2026-06-15,iShares MSCI Pacific Ex-Japan Index Fund,Equity,53.89,226802,-1.35,2077228797.0
OTF,61.7,2026-06-15,Blue Owl Technology Finance Corp.,Finance,10.78,5396925,-4.26,4987282959.0
RWT,61.7,2026-06-15,"Redwood Trust, Inc.",Finance,5.23,1247143,-1.32,654878305.0
EMQQ,61.7,2026-06-15,EMQQ The Emerging Markets Internet ETF,Equity,32.13,37744,0.19,267630498.0
BOTZ,61.7,2026-06-15,Global X Robotics & Artificial Intelligence ETF,Equity,38.25,609316,0.05,3538072712.0
NWSA,61.7,2026-06-15,News Corporation,Consumer services,25.7,7544549,0.08,14426229496.0
EOG,61.7,2026-06-15,"EOG Resources, Inc.",Energy minerals,131.98,4866559,0.78,70296375420.0
STEP,61.7,2026-06-15,StepStone Group Inc.,Finance,47.05,1939883,5.59,5929998787.0
RING,61.7,2026-06-15,iShares MSCI Global Gold Miners ETF,Equity,73.41,1730643,0.05,2517933122.0
YINN,61.7,2026-06-15,Direxion Daily FTSE China Bull 3X Shares,Equity,30.03,1441245,-0.83,687768862.0
TTC,61.7,2026-06-15,Toro Company (The),Producer manufacturing,88.84,1147294,-3.54,8460191801.0
CCNR,61.6,2026-06-15,ALPS/CoreCommodity Natural Resources ETF,Equity,39.87,14835,-0.65,492881153.0
AG,61.6,2026-06-15,First Majestic Silver Corp.,Non-energy minerals,18.9,13380876,-0.79,9332244835.0
PCRB,61.6,2026-06-15,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
VSAT,61.6,2026-06-15,"ViaSat, Inc.",Electronic technology,65.87,3451980,-9.77,8995796934.0
BAER,61.6,2026-06-15,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.86,605523,-4.12,107206012.0
KT,61.6,2026-06-15,KT Corporation,Communications,18.84,1325463,1.02,9084525954.0
GSHD,61.6,2026-06-15,"Goosehead Insurance, Inc.",Finance,36.05,449986,-1.69,1368107125.0
AZN,61.6,2026-06-15,AstraZeneca PLC,Health technology,177.27,1323460,-1.05,274921342726.0
HLLY,61.6,2026-06-15,Holley Inc.,Producer manufacturing,2.6,663730,0.0,312961605.0
IEZ,61.6,2026-06-15,iShares U.S. Oil Equipment & Services ETF,Equity,29.69,271720,-1.23,149099795.0
URNM,61.6,2026-06-15,Sprott Uranium Miners ETF,Equity,57.9,638240,1.37,1342663365.0
PLG,61.6,2026-06-15,Platinum Group Metals Ltd.,Non-energy minerals,1.56,978406,-3.11,197848371.0
KBWD,61.6,2026-06-15,Invesco KBW High Dividend Yield Financial ETF,Equity,12.38,370003,-1.2,424181164.0
MFA,61.6,2026-06-15,"MFA Financial, Inc.",Finance,9.35,1619029,-1.58,954577647.0
PCTY,61.5,2026-06-15,Paylocity Holding Corporation,Technology services,106.93,884384,-1.27,5725470613.0
CHTR,61.5,2026-06-15,"Charter Communications, Inc.",Consumer services,143.71,2613895,-1.48,20288743409.0
WDAY,61.5,2026-06-15,"Workday, Inc.",Technology services,129.6,3492869,-1.07,33947697067.0
TITN,61.5,2026-06-15,Titan Machinery Inc.,Distribution services,19.91,278760,-3.35,463946404.0
YMM,61.5,2026-06-15,Full Truck Alliance Co. Ltd.,Technology services,8.41,3760993,-1.87,8795970113.0
DSX,61.5,2026-06-15,Diana Shipping inc.,Transportation,2.39,550227,-1.24,295260600.0
DRD,61.5,2026-06-15,DRDGOLD Limited,Non-energy minerals,25.19,270937,-1.29,2176825816.0
CE,61.5,2026-06-15,Celanese Corporation,Process industries,53.77,1110985,0.34,5896554722.0
GPN,61.5,2026-06-15,Global Payments Inc.,Commercial services,67.48,3597505,-2.46,15972186293.0
LDI,61.5,2026-06-15,"loanDepot, Inc.",Finance,1.21,2409879,2.54,405384780.0
JCPI,61.5,2026-06-15,JPMorgan Inflation Managed Bond ETF,Fixed income,48.15,23085,0.0,849003511.0
PAGP,61.5,2026-06-15,"Plains GP Holdings, L.P.",Industrial services,23.88,1845526,0.17,4725950481.0
MLCO,61.5,2026-06-15,Melco Resorts & Entertainment Limited,Consumer services,5.44,2727610,-1.27,2112306086.0
NATL,61.5,2026-06-15,NCR Atleos Corporation,Electronic technology,44.17,242644,-0.23,3259653243.0
CSIQ,61.5,2026-06-15,Canadian Solar Inc.,Electronic technology,16.88,2082504,-1.52,1144745896.0
BW,61.5,2026-06-15,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,16.33,2428360,-1.45,1867936950.0
YELP,61.5,2026-06-15,Yelp Inc.,Technology services,22.57,1514573,-2.42,1241140189.0
FXI,61.5,2026-06-15,iShares China Large-Cap ETF,Equity,35.11,19711899,-0.26,5208006600.0
APAM,61.5,2026-06-15,Artisan Partners Asset Management Inc.,Finance,36.06,448691,-1.07,2560016847.0
PBF,61.5,2026-06-15,PBF Energy Inc.,Energy minerals,39.66,2356055,1.23,4692095280.0
PLTR,61.5,2026-06-15,Palantir Technologies Inc.,Technology services,134.71,40052828,3.61,309303589700.0
EAF,61.5,2026-06-15,GrafTech International Ltd.,Producer manufacturing,8.22,225364,-2.72,214113606.0
RPAY,61.4,2026-06-15,Repay Holdings Corporation,Commercial services,3.37,603446,-0.3,296852607.0
GBDC,61.4,2026-06-15,"Golub Capital BDC, Inc.",Finance,12.72,1438122,-2.0,3313498702.0
GGLL,61.4,2026-06-15,Direxion Daily GOOGL Bull 2X Shares,Equity,123.52,1420639,0.59,802375297.0
STEX,61.4,2026-06-15,Streamex Corp.,Finance,1.01,1727739,0.0,39983691.0
YMAX,61.4,2026-06-15,YieldMax Universe Fund of Option Income ETFs,Equity,8.19,1619796,0.74,463708717.0
XRAY,61.4,2026-06-15,DENTSPLY SIRONA Inc.,Health technology,10.14,2918828,-1.27,2031312566.0
RGR,61.4,2026-06-15,"Sturm, Ruger & Company, Inc.",Consumer durables,38.41,76894,-2.44,612420563.0
ANGI,61.4,2026-06-15,Angi Inc.,Technology services,5.44,704292,-3.55,220037120.0
NAVI,61.4,2026-06-15,Navient Corporation,Finance,7.97,953930,-0.75,749095653.0
CGON,61.4,2026-06-15,"CG Oncology, Inc.",Health technology,59.55,909010,-0.95,5252457267.0
CEPT,61.4,2026-06-15,"Cantor Equity Partners II, Inc.",Finance,11.93,536724,-0.67,364819424.0
AXIA,61.4,2026-06-15,AXIA Energia,Utilities,10.47,2249247,-1.41,23547313768.0
REPX,61.4,2026-06-15,"Riley Exploration Permian, Inc.",Energy minerals,33.36,357608,-0.95,723776792.0
NHI,61.4,2026-06-15,"National Health Investors, Inc.",Finance,70.7,329021,-1.26,3426905285.0
PGX,61.4,2026-06-15,Invesco Preferred ETF,Fixed income,10.98,1949984,-0.09,3837593646.0
NLR,61.4,2026-06-15,VanEck Uranium and Nuclear ETF,Equity,126.01,554131,0.4,3017107078.0
EU,61.4,2026-06-15,enCore Energy Corp.,Non-energy minerals,1.54,4751275,8.45,299118826.0
SDIV,61.3,2026-06-15,Global X SuperDividend ETF,Equity,24.73,659416,-1.08,1239309526.0
TIMB,61.3,2026-06-15,TIM S.A.,Communications,22.05,231566,-2.91,10534043520.0
OLN,61.3,2026-06-15,Olin Corporation,Process industries,25.3,1832305,0.68,2881613556.0
BEP,61.3,2026-06-15,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,34.63,572704,0.82,10502446668.0
WTI,61.3,2026-06-15,"W&T Offshore, Inc.",Energy minerals,3.39,6765476,-2.31,504356396.0
KMI,61.3,2026-06-15,"Kinder Morgan, Inc.",Industrial services,31.46,13090396,1.16,69993018315.0
KMPR,61.3,2026-06-15,Kemper Corporation,Finance,25.56,1526011,1.39,1504824552.0
GME,61.3,2026-06-15,GameStop Corporation,Retail trade,21.74,4717467,0.18,9754547927.0
GSIT,61.3,2026-06-15,"GSI Technology, Inc.",Electronic technology,8.07,1142499,-4.5,256951253.0
GXC,61.3,2026-06-15,State Street SPDR S&P China ETF,Equity,92.61,14772,-0.01,471976863.0
SNDA,61.3,2026-06-15,"Sonida Senior Living, Inc.",Health services,34.58,592285,-1.12,691560475.0
OPEN,61.3,2026-06-15,Opendoor Technologies Inc,Finance,4.61,45917682,-0.65,3533901982.0
NXT,61.3,2026-06-15,Nextpower Inc.,Electronic technology,125.83,1985352,-0.12,18909036812.0
PAGS,61.3,2026-06-15,PagSeguro Digital Ltd.,Commercial services,8.87,2660170,-2.74,2564204626.0
ORCL,61.3,2026-06-15,Oracle Corporation,Technology services,192.64,19812025,2.8,554041501440.0
UDN,61.3,2026-06-15,Invesco DB USD Index Bearish ETF,Currency,18.12,67554,-0.17,123992333.0
INFL,61.3,2026-06-15,Horizon Kinetics Inflation Beneficiaries ETF,Equity,51.32,359706,0.21,1595582319.0
INFU,61.3,2026-06-15,"InfuSystems Holdings, Inc.",Commercial services,8.8,134855,-3.08,177598986.0
REM,61.3,2026-06-15,iShares Mortgage Real Estate ETF,Equity,21.52,484690,-0.51,545936985.0
CRWV,61.3,2026-06-15,"CoreWeave, Inc.",Technology services,106.71,21783868,2.61,58217814823.0
ZVIA,61.3,2026-06-15,Zevia PBC,Consumer non-durables,1.27,1306796,-16.99,91154504.0
SRLN,61.2,2026-06-15,State Street Blackstone Senior Loan ETF,Fixed income,40.39,1806320,0.12,5291251196.0
TAN,61.2,2026-06-15,Invesco Solar ETF,Equity,62.7,2177753,-2.09,1042563248.0
ARRY,61.2,2026-06-15,"Array Technologies, Inc.",Producer manufacturing,8.08,8311191,-0.25,1242917134.0
EIDO,61.2,2026-06-15,iShares MSCI Indonesia ETF,Equity,12.71,3510912,-0.16,299552623.0
BDX,61.2,2026-06-15,"Becton, Dickinson and Company",Health technology,145.52,1760103,-0.74,52721183098.0
EDEN,61.2,2026-06-15,iShares MSCI Denmark ETF,Equity,108.45,2636,-0.88,199178945.0
SPIR,61.2,2026-06-15,"Spire Global, Inc.",Technology services,18.44,1382653,-4.21,599970700.0
HTZ,61.2,2026-06-15,"Hertz Global Holdings, Inc",Finance,5.13,5677486,-2.47,1619872003.0
HUMA,61.2,2026-06-15,"Humacyte, Inc.",Health technology,1.07,5672262,-0.93,179760000.0
VTEX,61.2,2026-06-15,VTEX,Technology services,3.6,1162163,-0.28,637086532.0
SSRM,61.2,2026-06-15,SSR Mining Inc.,Non-energy minerals,28.94,3203354,-1.56,6004789540.0
SKYX,61.2,2026-06-15,SKYX Platforms Corp.,Producer manufacturing,1.05,1314412,-3.67,114196748.0
RELY,61.2,2026-06-15,"Remitly Global, Inc.",Commercial services,19.63,5008908,1.5,4133314000.0
CHE,61.2,2026-06-15,Chemed Corp,Health services,423.49,289305,1.36,5621450303.0
COUR,61.1,2026-06-15,"Coursera, Inc.",Technology services,5.3,5787482,-1.85,897307607.0
CLH,61.1,2026-06-15,"Clean Harbors, Inc.",Industrial services,284.03,530468,-1.8,15009858469.0
SRFM,61.1,2026-06-15,Surf Air Mobility Inc.,Transportation,1.12,2670835,2.75,112460820.0
BSM,61.1,2026-06-15,"Black Stone Minerals, L.P.",Miscellaneous,13.63,374256,-0.8,2896361370.0
MORN,61.1,2026-06-15,"Morningstar, Inc.",Commercial services,173.13,287512,-0.37,6583790756.0
CARS,61.1,2026-06-15,Cars.com Inc.,Technology services,9.74,659066,1.25,544495483.0
TW,61.1,2026-06-15,Tradeweb Markets Inc.,Finance,101.73,1087256,1.12,21679145912.0
TSAT,61.1,2026-06-15,Telesat Corporation,Communications,48.35,384768,-1.37,715096355.0
WWR,61.1,2026-06-15,"Westwater Resources, Inc.",Non-energy minerals,0.55,739356,0.0,47271794.0
BKR,61.1,2026-06-15,Baker Hughes Company,Industrial services,62.46,7420606,0.13,61964610815.0
DTM,61.1,2026-06-15,"DT Midstream, Inc.",Industrial services,140.69,466353,1.07,14352349660.0
AKAM,61.1,2026-06-15,"Akamai Technologies, Inc.",Technology services,134.2,2827410,-0.93,19510727524.0
SLB,61.1,2026-06-15,SLB Limited,Industrial services,53.71,15229917,-3.0,80299546972.0
DLR,61.1,2026-06-15,"Digital Realty Trust, Inc.",Finance,184.9,2886839,0.03,64974969400.0
SMR,61.1,2026-06-15,NuScale Power Corporation,Producer manufacturing,10.64,36628976,1.92,3174104150.0
NBR,61.1,2026-06-15,Nabors Industries Ltd.,Industrial services,94.98,304763,-2.65,1405315437.0
SLQT,61.1,2026-06-15,"SelectQuote, Inc.",Finance,0.918,1329359,-4.38,161887257.0
EYPT,61.1,2026-06-15,"EyePoint, Inc.",Health technology,12.08,1083881,-7.72,1012802880.0
LSGR,61.1,2026-06-15,Natixis Loomis Sayles Focused Growth ETF,Equity,43.82,56882,0.76,694981475.0
SBGI,61.1,2026-06-15,"Sinclair, Inc.",Consumer services,13.43,856967,-4.82,938586520.0
ASLE,61.1,2026-06-15,AerSale Corporation,Distribution services,6.29,449965,-1.1,297220112.0
ACIC,61.1,2026-06-15,American Coastal Insurance Corporation,Finance,10.36,211894,-0.67,502087040.0
GANX,61.1,2026-06-15,"Gain Therapeutics, Inc.",Health technology,1.75,449476,2.34,74644567.0
SKIN,61.1,2026-06-15,The Beauty Health Company,Health technology,0.6553,491868,-3.63,84926880.0
COST,61.0,2026-06-15,Costco Wholesale Corporation,Retail trade,979.45,1847589,0.54,434365506550.0
FOUR,61.0,2026-06-15,"Shift4 Payments, Inc.",Commercial services,39.94,1816199,-4.9,3637132585.0
UMH,61.0,2026-06-15,"UMH Properties, Inc.",Finance,15.04,592798,-1.44,1280899573.0
DNTH,61.0,2026-06-15,"Dianthus Therapeutics, Inc.",Health technology,82.51,764490,-1.14,3444792500.0
CARK,61.0,2026-06-15,CastleArk Large Growth ETF,Equity,45.9614,25,-2.13,327847262.0
UNCY,61.0,2026-06-15,"Unicycive Therapeutics, Inc.",Health technology,7.12,1036913,-4.3,153018768.0
SRVR,61.0,2026-06-15,Pacer Data & Infrastructure Real Estate ETF,Equity,33.8,64180,-0.62,409206088.0
GMAB,61.0,2026-06-15,Genmab A/S,Health technology,24.58,1023082,-2.23,15090498703.0
GNR,61.0,2026-06-15,State Street SPDR S&P Global Natural Resources ETF,Equity,72.01,160840,-0.26,4879815690.0
GRFS,61.0,2026-06-15,"Grifols, S.A.",Health technology,7.62,394483,-1.42,6446314237.0
HCKT,61.0,2026-06-15,"The Hackett Group, Inc.",Commercial services,10.64,553194,-3.88,268009896.0
HIPO,61.0,2026-06-15,Hippo Holdings Inc.,Finance,25.24,77518,-2.21,657146116.0
FIVN,61.0,2026-06-15,"Five9, Inc.",Technology services,20.66,2292079,-3.23,1581811992.0
PRGO,61.0,2026-06-15,Perrigo Company plc,Health technology,10.7,2724915,-4.38,1480535139.0
BIPC,61.0,2026-06-15,Brookfield Infrastructure Corporation,Utilities,40.52,644452,-0.54,4861670640.0
PHR,61.0,2026-06-15,"Phreesia, Inc.",Technology services,9.15,1152271,0.88,565578784.0
BBAI,61.0,2026-06-15,"BigBear.ai, Inc.",Technology services,4.05,30070747,-3.57,1452448313.0
BWXT,61.0,2026-06-15,"BWX Technologies, Inc.",Electronic technology,193.94,723189,-2.3,17767735524.0
CACI,61.0,2026-06-15,"CACI International, Inc.",Technology services,507.56,269547,-1.39,11212662766.0
ACES,61.0,2026-06-15,ALPS Clean Energy ETF,Equity,36.97,132569,-1.99,136802198.0
BKKT,61.0,2026-06-15,"Bakkt, Inc.",Commercial services,8.96,1826010,0.67,399726208.0
FJET,60.9,2026-06-15,"Starfighters Space, Inc.",Commercial services,5.7,2020115,-9.95,156820352.0
AGCO,60.9,2026-06-15,AGCO Corporation,Producer manufacturing,112.54,646221,-1.5,8148852590.0
CVNA,60.9,2026-06-15,Carvana Co.,Retail trade,68.9,15276295,2.9,75571977456.0
FTRI,60.9,2026-06-15,First Trust Indxx Global Natural Resources Income ETF,Equity,17.01,18829,-0.64,105425716.0
FTW,60.9,2026-06-15,EQV Ventures Acquisition Corp.,Finance,11.05,60963,0.0,492526125.0
GLSI,60.9,2026-06-15,"Greenwich LifeSciences, Inc.",Health technology,23.41,59571,-4.06,343616849.0
CVSA,60.9,2026-06-15,Adtalem Global Education Inc.,Consumer services,117.65,374309,-6.6,4003735385.0
TSLW,60.9,2026-06-15,Roundhill TSLA WeeklyPay ETF,Equity,23.67,89677,-0.17,57749190.0
BOIL,60.9,2026-06-15,ProShares Ultra Bloomberg Natural Gas,Commodities,26.81,2783728,3.63,337600957.0
LINC,60.9,2026-06-15,Lincoln Educational Services Corporation,Commercial services,44.8,620461,-4.05,1421088614.0
LNG,60.9,2026-06-15,"Cheniere Energy, Inc.",Industrial services,235.25,2352409,2.27,49297108000.0
CWEN,60.9,2026-06-15,"Clearway Energy, Inc.",Utilities,38.61,1692506,2.2,7933694885.0
PDS,60.9,2026-06-15,Precision Drilling Corporation,Industrial services,89.51,141110,-0.91,1158370482.0
SUPX,60.9,2026-06-15,SuperX AI Technology Limited,Commercial services,8.35,199152,-2.57,263147219.0
BTG,60.9,2026-06-15,B2Gold Corp,Non-energy minerals,4.47,24414223,-0.45,5955917400.0
CRBP,60.9,2026-06-15,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,8.32,336929,0.12,104295385.0
UDMY,60.9,2026-06-15,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
IIIV,60.9,2026-06-15,"i3 Verticals, Inc.",Technology services,19.59,334324,-6.94,468142191.0
TBT,60.9,2026-06-15,ProShares UltraShort Lehman 20 Year Treasury,Fixed income,35.56,240148,0.54,332779263.0
PSK,60.9,2026-06-15,State Street SPDR ICE Preferred Securities ETF,Fixed income,30.85,54346,0.36,722208310.0
MDST,60.9,2026-06-15,Westwood Salient Enhanced Midstream Income ETF,Equity,28.87,81475,-0.21,249174083.0
ISCF,60.9,2026-06-15,iShares International Small-Cap Equity Factor ETF,Equity,44.16,103855,-0.61,646885576.0
APG,60.8,2026-06-15,APi Group Corporation,Industrial services,41.66,4934236,-3.39,18048278022.0
CDRE,60.8,2026-06-15,"Cadre Holdings, Inc.",Electronic technology,29.09,455549,-6.16,1244976366.0
UTI,60.8,2026-06-15,Universal Technical Institute Inc,Commercial services,36.7,1213945,-5.29,2020752683.0
TSLT,60.8,2026-06-15,T-REX 2X Long Tesla Daily Target ETF,Equity,19.35,3867175,-0.62,204924105.0
KGC,60.8,2026-06-15,Kinross Gold Corporation,Non-energy minerals,27.34,9698764,0.18,32646952718.0
GDE,60.8,2026-06-15,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,65.67,186725,-0.8,413255268.0
KOD,60.8,2026-06-15,Kodiak Sciences Inc,Health technology,34.06,513592,-2.38,1802802544.0
AMPL,60.8,2026-06-15,"Amplitude, Inc.",Technology services,6.84,1583206,-3.8,908823262.0
VNET,60.8,2026-06-15,"VNET Group, Inc.",Technology services,9.34,4536969,1.74,2611103056.0
GRAL,60.8,2026-06-15,"GRAIL, Inc.",Health technology,59.81,643921,-5.03,2566841248.0
TFLR,60.8,2026-06-15,T. Rowe Price Floating Rate ETF,Fixed income,50.71,59068,0.06,616063163.0
BKTI,60.8,2026-06-15,BK Technologies Corporation,Electronic technology,80.74,63466,-4.7,302306547.0
HL,60.8,2026-06-15,Hecla Mining Company,Non-energy minerals,16.66,31114932,0.54,11174061920.0
ERIC,60.8,2026-06-15,Ericsson,Electronic technology,12.22,5100099,-1.53,40582311555.0
SHMD,60.8,2026-06-15,SCHMID Group N.V.,Electronic technology,6.23,1323473,10.85,268278926.0
BG,60.8,2026-06-15,Bunge Limited,Process industries,123.0,1781609,-1.35,23864214000.0
XZO,60.8,2026-06-15,"Exzeo Group, Inc.",Technology services,13.29,198496,1.53,1208305935.0
FATE,60.8,2026-06-15,"Fate Therapeutics, Inc.",Health technology,2.01,2853958,-4.74,234283590.0
SUIG,60.8,2026-06-15,Sui Group Holdings Limited,Finance,1.44,204627,-0.69,110596176.0
SONO,60.8,2026-06-15,"Sonos, Inc.",Consumer durables,14.9,3189645,-4.43,1775022100.0
IPAY,60.8,2026-06-15,Amplify Digital Payments ETF,Equity,44.33,24609,-0.43,164451134.0
PPTA,60.8,2026-06-15,Perpetua Resources Corp.,Non-energy minerals,26.01,1521947,0.23,3253708023.0
NOA,60.8,2026-06-15,North American Construction Group Ltd.,Non-energy minerals,13.71,68720,1.18,371576646.0
AMBA,60.8,2026-06-15,"Ambarella, Inc.",Electronic technology,70.14,1062832,-0.65,3076914496.0
KTOS,60.7,2026-06-15,"Kratos Defense & Security Solutions, Inc.",Electronic technology,57.02,3817998,-3.67,10692389488.0
BRCB,60.7,2026-06-15,"Black Rock Coffee Bar, Inc.",Consumer services,7.7,910672,1.99,138738769.0
GOOG,60.7,2026-06-15,Alphabet Inc.,Technology services,367.11,17078172,0.31,4440147833263.0
AGEN,60.7,2026-06-15,Agenus Inc.,Health technology,3.25,454657,-3.27,135337800.0
FNGD,60.7,2026-06-15,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,33.05,725854,-5.0,2155190269.0
MNTN,60.7,2026-06-15,"MNTN, Inc.",Technology services,8.86,1998969,1.61,654967455.0
APPX,60.7,2026-06-15,Tradr 2X Long APP Daily ETF,Equity,42.16,712775,4.77,41105241.0
GHI,60.7,2026-06-15,Greystone Housing Impact Investors LP Beneficial,Finance,5.21,77807,1.17,122760677.0
CNR,60.7,2026-06-15,"Core Natural Resources, Inc.",Energy minerals,87.73,902917,-1.46,4422259625.0
AEXA,60.7,2026-06-15,American Exceptionalism Acquisition Corp. A,Finance,11.26,72577,0.27,390440500.0
CNXC,60.7,2026-06-15,Concentrix Corporation,Technology services,26.19,836806,-1.5,1597716393.0
TPYP,60.7,2026-06-15,Tortoise North American Pipeline Fund,Equity,42.09,104420,0.53,826778469.0
FANG,60.7,2026-06-15,"Diamondback Energy, Inc.",Energy minerals,189.96,3358602,3.74,53438217480.0
ABOS,60.7,2026-06-15,"Acumen Pharmaceuticals, Inc.",Health technology,2.34,280545,-1.27,141741756.0
NXE,60.7,2026-06-15,Nexgen Energy Ltd.,Non-energy minerals,10.54,5196458,2.13,6976257360.0
SSYS,60.7,2026-06-15,"Stratasys, Ltd.",Electronic technology,8.9,1597004,-4.2,772644600.0
ULST,60.7,2026-06-15,State Street Ultra Short Term Bond ETF,Fixed income,40.37,109326,-0.05,552371568.0
ESRT,60.7,2026-06-15,"Empire State Realty Trust, Inc.",Finance,5.3,1136236,-2.93,908738000.0
CRNX,60.7,2026-06-15,"Crinetics Pharmaceuticals, Inc.",Health technology,35.12,931247,1.56,3703052800.0
FLCH,60.6,2026-06-15,Franklin FTSE China ETF,Equity,22.08,24935,-0.05,275412782.0
TII,60.6,2026-06-15,Titan Mining Corporation,Non-energy minerals,2.25,139052,-2.17,221148225.0
MNDY,60.6,2026-06-15,monday.com Ltd.,Technology services,77.26,1448566,-2.56,3982865954.0
SIL,60.6,2026-06-15,Global X Silver Miners ETF,Equity,86.95,1530831,-0.65,5560324162.0
PCRX,60.6,2026-06-15,"Pacira BioSciences, Inc.",Health technology,22.74,349382,-1.34,894477900.0
DNA,60.6,2026-06-15,"Ginkgo Bioworks Holdings, Inc.",Health services,8.23,637849,0.12,537620561.0
FTCI,60.6,2026-06-15,"FTC Solar, Inc.",Technology services,4.51,31040,3.2,72183876.0
FUBO,60.6,2026-06-15,FuboTV Inc.,Technology services,9.92,1563985,0.2,1084878133.0
ENFR,60.6,2026-06-15,Alerian Energy Infrastructure ETF,Equity,38.06,104747,-0.37,451644433.0
XRPC,60.6,2026-06-15,Canary XRP ETF,Currency,13.55,376982,2.5,295963680.0
DSGX,60.6,2026-06-15,The Descartes Systems Group Inc.,Technology services,72.51,331495,-1.08,6230566770.0
TXRH,60.6,2026-06-15,"Texas Roadhouse, Inc.",Consumer services,167.54,1449065,0.62,11012339697.0
GOOGL,60.6,2026-06-15,Alphabet Inc.,Technology services,369.35,27424864,0.39,4467240342720.0
MJ,60.6,2026-06-15,ETFMG Alternative Harvest ETF,Equity,25.5,43673,-2.22,131803023.0
AESI,60.6,2026-06-15,Atlas Energy Solutions Inc.,Industrial services,16.61,1978636,1.34,2074681750.0
LZ,60.6,2026-06-15,"LegalZoom.com, Inc.",Technology services,5.98,2146114,0.5,1026455040.0
MAIN,60.6,2026-06-15,Main Street Capital Corporation,Finance,51.29,929438,-2.29,4769446842.0
OCSL,60.6,2026-06-15,Oaktree Specialty Lending Corporation,Miscellaneous,11.73,525744,-0.93,1033243185.0
MBOT,60.6,2026-06-15,Microbot Medical Inc.,Health technology,1.82,801908,-1.09,82938186.0
BETA,60.6,2026-06-15,"Beta Technologies, Inc.",Electronic technology,16.66,1176203,-2.0,3702760470.0
SES,60.5,2026-06-15,SES AI Corporation,Producer manufacturing,1.12,6300371,-0.88,408147965.0
MLPX,60.5,2026-06-15,Global X MLP & Energy Infrastructure ETF,Equity,73.09,441417,0.18,3480806731.0
SA,60.5,2026-06-15,"Seabridge Gold, Inc.",Non-energy minerals,30.37,853877,-0.39,3268508657.0
