ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AEBI,67.9,2026-03-18,Aebi Schmidt Holding AG,Consumer durables,13.035,14863,0.27,1020138078.0
FTCI,67.9,2026-03-18,"FTC Solar, Inc.",Technology services,4.9399,6626,2.91,72162166.0
NEOG,67.9,2026-03-18,Neogen Corporation,Health technology,9.08,105073,-1.63,2016465844.0
DFAT,67.9,2026-03-18,Dimensional U.S. Targeted Value ETF,Equity,61.655,16532,-0.2,13328678411.0
IQDG,67.9,2026-03-18,WisdomTree International Quality Dividend Growth Fund,Equity,40.6,11440,-0.1,763609127.0
STEL,67.9,2026-03-18,"Stellar Bancorp, Inc.",Finance,35.45,12133,-0.17,1805967723.0
CVLG,67.9,2026-03-18,"Covenant Logistics Group, Inc.",Transportation,24.97,19762,-0.4,631430940.0
HELE,67.9,2026-03-18,Helen of Troy Limited,Consumer durables,15.7,29099,-0.63,370768695.0
BJAN,67.9,2026-03-18,Innovator U.S. Equity Buffer ETF - January,Alternatives,54.355,46167,0.06,280679325.0
QRVO,67.9,2026-03-18,"Qorvo, Inc.",Electronic technology,77.48,155304,0.1,7227334735.0
PCRB,67.9,2026-03-18,Putnam ESG Core Bond ETF,Fixed income,47.01,3,0.0,903597505.0
OLPX,67.8,2026-03-18,"Olaplex Holdings, Inc.",Distribution services,1.195,56192,-2.05,830059275.0
BOW,67.8,2026-03-18,Bowhead Specialty Holdings Inc.,Finance,22.33,8430,-1.72,747134848.0
KFRC,67.8,2026-03-18,"Kforce, Inc.",Commercial services,26.15,8814,0.62,478335260.0
CPS,67.8,2026-03-18,Cooper-Standard Holdings Inc.,Producer manufacturing,30.2,11038,-3.08,535106853.0
CROX,67.8,2026-03-18,"Crocs, Inc.",Consumer non-durables,79.485,82762,1.0,4123660318.0
ORA,67.8,2026-03-18,"Ormat Technologies, Inc.",Utilities,107.6,1801696,1.27,6674131926.0
IMVT,67.8,2026-03-18,"Immunovant, Inc.",Health technology,24.353,51383,-1.96,5108653200.0
JMHI,67.8,2026-03-18,JPMorgan High Yield Municipal ETF,Fixed income,50.265,4400,0.03,258403095.0
IGEB,67.8,2026-03-18,iShares Investment Grade Systematic Bond ETF,Fixed income,45.17,3946,-0.02,1489543889.0
RSPN,67.8,2026-03-18,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,59.195,2074,0.5,690013114.0
SPHD,67.8,2026-03-18,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.8,220147,-0.32,3438704619.0
FERG,67.8,2026-03-18,Ferguson Enterprises Inc.,Distribution services,226.5,69303,0.32,43942049984.0
EGO,67.8,2026-03-18,Eldorado Gold Corporation,Non-energy minerals,35.51,459282,-6.08,7370955520.0
GWW,67.8,2026-03-18,"W.W. Grainger, Inc.",Distribution services,1063.31,8236,0.18,50665242923.0
IWN,67.8,2026-03-18,iShares Russell 2000 Value ETF,Equity,187.56,48963,-0.54,12330094269.0
IDT,67.8,2026-03-18,IDT Corporation,Communications,47.39,5168,-0.55,1203520800.0
TMP,67.8,2026-03-18,Tompkins Financial Corporation,Finance,73.745,6210,0.37,1064495395.0
FNKO,67.8,2026-03-18,"Funko, Inc.",Consumer durables,3.835,110199,0.92,209665671.0
WTS,67.8,2026-03-18,"Watts Water Technologies, Inc.",Producer manufacturing,299.34,5807,-0.23,10043653009.0
TROW,67.8,2026-03-18,"T. Rowe Price Group, Inc.",Finance,88.58,197613,1.23,19289966132.0
EVUS,67.8,2026-03-18,iShares ESG Aware MSCI USA Value ETF,Equity,32.365,397,-0.2,149951198.0
DJIA,67.7,2026-03-18,Global X Dow 30 Covered Call ETF,Equity,21.475,4014,0.07,172160028.0
LST,67.7,2026-03-18,Leuthold Select Industries ETF,Equity,40.475,7946,0.09,17030355.0
BSMT,67.7,2026-03-18,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.215,4374,0.06,255076919.0
RS,67.7,2026-03-18,"Reliance, Inc.",Non-energy minerals,299.75,13411,0.5,15635893416.0
BSCV,67.7,2026-03-18,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.55,37732,-0.12,1641456277.0
MCB,67.7,2026-03-18,Metropolitan Bank Holding Corp.,Finance,79.24,20426,-1.52,808883356.0
BKFI,67.7,2026-03-18,BNY Mellon Active Core Bond ETF,Fixed income,24.125,85577,0.23,369298833.0
AFIF,67.7,2026-03-18,Anfield Universal Fixed Income ETF,Fixed income,9.395,1280,0.0,143092525.0
DCOR,67.7,2026-03-18,Dimensional US Core Equity 1 ETF,Equity,73.35,3568,0.18,2696003288.0
PII,67.7,2026-03-18,Polaris Inc.,Consumer durables,53.0,44581,0.8,3030116258.0
CMG,67.7,2026-03-18,"Chipotle Mexican Grill, Inc.",Consumer services,33.42,1487506,-1.79,45519423558.0
WD,67.7,2026-03-18,"Walker & Dunlop, Inc",Finance,46.01,21563,-0.28,1562350548.0
MBI,67.7,2026-03-18,MBIA Inc.,Finance,5.915,46118,-0.42,294479999.0
LGO,67.7,2026-03-18,Largo Inc.,Non-energy minerals,1.165,108920,-3.72,77581455.0
EMHY,67.7,2026-03-18,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,39.77,8212,-0.11,596449499.0
AMBP,67.7,2026-03-18,Ardagh Metal Packaging S.A.,Process industries,4.175,59063,-0.36,2528269249.0
BUSA,67.7,2026-03-18,Brandes U.S. Value ETF,Equity,37.33,42,-0.08,315803214.0
NBSD,67.7,2026-03-18,Neuberger Berman Short Duration Income ETF,Fixed income,50.97,12952,0.02,371736272.0
AAPU,67.7,2026-03-18,Direxion Daily AAPL Bull 2X Shares,Equity,28.29,224515,0.53,205668377.0
JHPI,67.7,2026-03-18,John Hancock Preferred Income ETF,Fixed income,22.925,276,0.02,122676356.0
XMPT,67.7,2026-03-18,VanEck CEF Muni Income ETF,Fixed income,22.04,22382,0.05,220638958.0
CHE,67.7,2026-03-18,Chemed Corp,Health services,395.64,24023,-0.16,5634253717.0
TIPT,67.7,2026-03-18,Tiptree Inc.,Finance,16.0749,27247,-0.09,611609779.0
RDTE,67.7,2026-03-18,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,27.595,14450,-0.09,156564154.0
KDP,67.6,2026-03-18,Keurig Dr Pepper Inc.,Consumer non-durables,26.983,762822,-0.91,37458423247.0
AROW,67.6,2026-03-18,Arrow Financial Corporation,Finance,31.95,2883,-2.41,530033373.0
BAX,67.6,2026-03-18,Baxter International Inc.,Health technology,17.27,443574,-1.31,9065313800.0
WPM,67.6,2026-03-18,Wheaton Precious Metals Corp,Non-energy minerals,131.83,392344,0.07,62286713780.0
TEQI,67.6,2026-03-18,T. Rowe Price Equity Income ETF,Equity,45.32,153,0.0,385753762.0
CGW,67.6,2026-03-18,Invesco S&P Global Water Index ETF,Equity,63.575,4258,-0.46,1102934851.0
PSIX,67.6,2026-03-18,"Power Solutions International, Inc.",Producer manufacturing,56.59,65229,-0.26,1280452498.0
AXP,67.6,2026-03-18,American Express Company,Finance,300.60999,211352,-1.07,206882804932.0
UYG,67.6,2026-03-18,ProShares Ultra Financials,Equity,73.295,2761,0.47,722576592.0
ANPA,67.6,2026-03-18,Rich Sparkle Holdings Limited,Commercial services,8.5,8162,0.0,106375000.0
FNCL,67.6,2026-03-18,Fidelity MSCI Financials Index ETF,Equity,70.485,9485,0.64,2340500307.0
V,67.6,2026-03-18,Visa Inc.,Finance,306.68,366008,-0.24,594723061394.0
SONO,67.6,2026-03-18,"Sonos, Inc.",Consumer durables,13.6614,140734,1.05,1630675018.0
FPAG,67.6,2026-03-18,FPA Global Equity ETF,Equity,36.6592,1062,-0.11,332812567.0
SPXT,67.6,2026-03-18,ProShares S&P 500 Ex-Technology ETF,Equity,103.38,15420,0.07,279704605.0
JMUB,67.6,2026-03-18,JPMorgan Municipal ETF,Fixed income,50.535,30645,-0.21,3873685688.0
GDYN,67.6,2026-03-18,"Grid Dynamics Holdings, Inc.",Technology services,6.24,176105,0.97,527488350.0
KRUS,67.6,2026-03-18,"Kura Sushi USA, Inc.",Consumer services,58.83,6921,0.41,713002651.0
IHF,67.6,2026-03-18,iShares U.S. Health Care Providers ETF,Equity,43.73,19578,-0.66,732248093.0
GLIBA,67.6,2026-03-18,"GCI Liberty, Inc. - Series A GCI Group",Technology services,36.454,182,-1.85,1144866348.0
VLY,67.6,2026-03-18,Valley National Bancorp,Finance,11.89,687155,-1.25,6635863735.0
BV,67.6,2026-03-18,"BrightView Holdings, Inc.",Commercial services,12.12,10336,0.41,1148298000.0
FEZ,67.6,2026-03-18,State Street SPDR EURO STOXX 50 ETF,Equity,62.76,176890,-0.16,3830717034.0
MRSH,67.6,2026-03-18,Marsh,Finance,171.49,184415,0.43,84235073474.0
IWMI,67.6,2026-03-18,NEOS Russell 2000 High Income ETF,Equity,47.535,114118,0.2,257316805.0
BHC,67.6,2026-03-18,Bausch Health Companies Inc.,Health technology,5.09,105582,0.39,1919513377.0
TFI,67.6,2026-03-18,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.715,7154,0.01,3065282881.0
FLCO,67.6,2026-03-18,Franklin Investment Grade Corporate ETF,Fixed income,21.44,338,0.0,615827884.0
SIL,67.6,2026-03-18,Global X Silver Miners ETF,Equity,89.47,629973,-6.56,4313501981.0
TDVG,67.6,2026-03-18,T. Rowe Price Dividend Growth ETF,Equity,45.025,1236,-0.07,925674168.0
ZION,67.6,2026-03-18,Zions Bancorporation N.A.,Finance,54.1,111946,0.2,7988954543.0
ADT,67.6,2026-03-18,ADT Inc.,Commercial services,6.665,843632,0.53,5128025900.0
SN,67.6,2026-03-18,"SharkNinja, Inc.",Consumer durables,106.05,80129,1.13,14868635767.0
A,67.6,2026-03-18,"Agilent Technologies, Inc.",Health technology,111.61,99497,-0.08,31890170989.0
DGNX,67.6,2026-03-18,Diginex Limited,Technology services,0.5857,81358,-1.26,124786787.0
DON,67.6,2026-03-18,WisdomTree U.S. MidCap Dividend Fund,Equity,52.645,6996,0.04,3957329023.0
IBDW,67.6,2026-03-18,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.97,37344,-0.05,2309408409.0
UPBD,67.5,2026-03-18,"Upbound Group, Inc.",Finance,18.105,27735,0.7,1051928560.0
HURN,67.5,2026-03-18,Huron Consulting Group Inc.,Commercial services,126.26,6167,0.87,2187597460.0
FNDA,67.5,2026-03-18,Schwab Fundamental U.S. Small Company ETF,Equity,32.44,45914,-0.09,9923940773.0
MATW,67.5,2026-03-18,Matthews International Corporation,Producer manufacturing,24.825,12265,0.51,772238070.0
AYI,67.5,2026-03-18,Acuity Inc.,Producer manufacturing,269.745,28257,1.03,8214516166.0
ARQQ,67.5,2026-03-18,Arqit Quantum Inc.,Technology services,14.15,38145,1.29,221630323.0
EUHY,67.5,2026-03-18,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.7,436,0.0,63247678.0
BSCU,67.5,2026-03-18,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.795,44652,0.03,2467079776.0
PABU,67.5,2026-03-18,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,68.2,5026,0.07,2310383566.0
ATRC,67.5,2026-03-18,"AtriCure, Inc.",Health technology,29.55,97384,1.2,1473376842.0
HEGD,67.5,2026-03-18,Swan Hedged Equity US Large Cap ETF,Equity,25.049,5146,0.08,502646838.0
WASH,67.5,2026-03-18,"Washington Trust Bancorp, Inc.",Finance,32.13,12011,0.34,612323184.0
UWMC,67.5,2026-03-18,UWM Holdings Corporation,Finance,3.745,1808135,2.32,5547995990.0
WOOD,67.5,2026-03-18,iShares Global Timber & Forestry ETF,Equity,70.89,7097,-0.31,245435464.0
CLOZ,67.5,2026-03-18,Eldridge BBB-B CLO ETF,Fixed income,25.58,21527,0.12,650088662.0
CGIB,67.5,2026-03-18,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.27,3709,-0.35,64794337.0
IVV,67.5,2026-03-18,iShares Core S&P 500 ETF,Equity,670.35,728847,0.11,678105093544.0
MLI,67.5,2026-03-18,"Mueller Industries, Inc.",Producer manufacturing,111.06,13514,0.38,12305861107.0
EVCM,67.5,2026-03-18,EverCommerce Inc.,Technology services,10.01,7121,1.11,1814600207.0
BHF,67.5,2026-03-18,"Brighthouse Financial, Inc.",Finance,59.5,40548,0.0,3407600459.0
MPB,67.5,2026-03-18,Mid Penn Bancorp,Finance,30.976,7950,0.05,783279990.0
PFGC,67.5,2026-03-18,Performance Food Group Company,Transportation,86.3,21647,-0.14,13640903652.0
IBUY,67.5,2026-03-18,Amplify Online Retail ETF,Equity,63.44,709,0.0,130911023.0
TCBI,67.5,2026-03-18,"Texas Capital Bancshares, Inc.",Finance,91.5124,146716,0.24,4175018720.0
ONEV,67.5,2026-03-18,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,135.495,206,0.07,571683737.0
CDE,67.5,2026-03-18,"Coeur Mining, Inc.",Non-energy minerals,19.49,5685801,-2.99,13509732557.0
SCHJ,67.5,2026-03-18,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.725,75439,0.0,732848069.0
NUVB,67.5,2026-03-18,Nuvation Bio Inc.,Health technology,4.315,267081,0.12,1525026800.0
LEVI,67.5,2026-03-18,Levi Strauss & Co,Consumer non-durables,18.73,109329,0.16,7384306329.0
WVE,67.5,2026-03-18,Wave Life Sciences Ltd.,Health technology,11.9605,350889,-3.0,2345656727.0
CTBI,67.4,2026-03-18,"Community Trust Bancorp, Inc.",Finance,58.415,14476,-3.13,1063635181.0
SES,67.4,2026-03-18,SES AI Corporation,Producer manufacturing,1.165,855417,-2.92,419270267.0
BULL,67.4,2026-03-18,Webull Corporation,Technology services,5.42,762682,2.17,2863275438.0
LZM,67.4,2026-03-18,Lifezone Metals Limited,Non-energy minerals,4.01,14651,-5.2,341839952.0
FSTR,67.4,2026-03-18,L.B. Foster Company,Producer manufacturing,27.8066,645,-0.12,293394672.0
HAFC,67.4,2026-03-18,Hanmi Financial Corporation,Finance,25.37,16732,0.24,761164325.0
ACA,67.4,2026-03-18,"Arcosa, Inc.",Non-energy minerals,105.105,15473,0.46,5161497905.0
TLRY,67.4,2026-03-18,"Tilray Brands, Inc.",Process industries,6.9099,227246,0.14,703675317.0
SPSM,67.4,2026-03-18,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,48.175,427876,0.24,14931400449.0
PJP,67.4,2026-03-18,Invesco Pharmaceuticals ETF,Equity,102.31,494,-0.02,303843181.0
PSCI,67.4,2026-03-18,Invesco S&P SmallCap Industrials ETF,Equity,154.755,659,-0.55,183611667.0
SARO,67.4,2026-03-18,"StandardAero, Inc.",Transportation,27.455,305044,0.72,8968373947.0
RSPF,67.4,2026-03-18,Invesco S&P 500 Equal Weight Financial ETF,Equity,71.885,1870,0.1,295360578.0
NEWT,67.4,2026-03-18,"NewtekOne, Inc.",Finance,11.838,29982,0.24,346069806.0
JMEE,67.4,2026-03-18,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,66.7805,18889,0.3,2384683885.0
IAGG,67.4,2026-03-18,iShares International Aggregate Bond Fund,Fixed income,50.115,55984,-0.07,11953660194.0
NRDY,67.4,2026-03-18,Nerdy Inc.,Technology services,0.8495,15916,-2.36,107639669.0
FATE,67.4,2026-03-18,"Fate Therapeutics, Inc.",Health technology,1.115,227280,-0.45,131377190.0
VTEB,67.4,2026-03-18,Vanguard Tax-Exempt Bond ETF,Fixed income,50.315,650204,-0.05,45052115244.0
FAS,67.4,2026-03-18,Direxion Financial Bull 3X Shares,Equity,120.14,272996,1.69,2140521820.0
USTB,67.4,2026-03-18,VictoryShares Short-Term Bond ETF,Fixed income,50.71,4169,-0.02,1380646442.0
IFF,67.4,2026-03-18,"International Flavors & Fragrances, Inc.",Consumer non-durables,70.285,77308,-0.56,18254548968.0
IYJ,67.4,2026-03-18,iShares U.S. Industrials ETF,Equity,150.7,214257,0.76,2361979869.0
TREX,67.4,2026-03-18,"Trex Company, Inc.",Non-energy minerals,37.865,74429,-1.62,4027536614.0
AFK,67.4,2026-03-18,VanEck Africa Index ETF,Equity,25.9807,5757,-1.18,100694157.0
FLO,67.4,2026-03-18,"Flowers Foods, Inc.",Consumer non-durables,8.65,264436,0.58,1846866420.0
FELE,67.4,2026-03-18,"Franklin Electric Co., Inc.",Producer manufacturing,91.46,11020,0.16,4091839417.0
HYEM,67.4,2026-03-18,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.93,30902,0.1,465704170.0
RMAX,67.4,2026-03-18,"RE/MAX Holdings, Inc.",Finance,5.885,21358,-0.08,120451875.0
CRL,67.3,2026-03-18,"Charles River Laboratories International, Inc.",Commercial services,152.265,25758,-2.08,7566805138.0
VCLT,67.3,2026-03-18,Vanguard Long-Term Corporate Bond ETF,Fixed income,74.77,592982,-0.07,8795780342.0
GMF,67.3,2026-03-18,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,140.86,4672,-0.58,407929668.0
PFF,67.3,2026-03-18,iShares Preferred and Income Securities ETF,Fixed income,30.845,372355,0.08,13944514209.0
SBND,67.3,2026-03-18,Columbia Short Duration Bond ETF,Fixed income,18.84,145525,0.0,191329921.0
CENT,67.3,2026-03-18,Central Garden & Pet Company,Consumer non-durables,35.612,6776,-1.3,2250581358.0
SYK,67.3,2026-03-18,Stryker Corporation,Health technology,347.622,136953,0.99,133600443329.0
USCB,67.3,2026-03-18,"USCB Financial Holdings, Inc.",Finance,17.905,3284,-0.69,333918463.0
BKHY,67.3,2026-03-18,BNY Mellon High Yield ETF,Fixed income,47.47,685154,0.03,387573246.0
ARRY,67.3,2026-03-18,"Array Technologies, Inc.",Producer manufacturing,7.005,231122,3.78,1068414454.0
ORI,67.3,2026-03-18,Old Republic International Corporation,Finance,39.9,58996,-0.18,9875901279.0
GTES,67.3,2026-03-18,Gates Industrial Corporation plc,Producer manufacturing,23.285,78154,1.02,6002436287.0
TTD,67.3,2026-03-18,"The Trade Desk, Inc.",Technology services,24.24,8995938,3.86,11932745220.0
SMBK,67.3,2026-03-18,"SmartFinancial, Inc.",Finance,37.96,9743,0.29,654436652.0
HLMN,67.3,2026-03-18,Hillman Solutions Corp.,Distribution services,8.0618,45907,0.9,1600019005.0
RTAC,67.3,2026-03-18,Renatus Tactical Acquisition Corp I,Finance,10.35,27487,0.0,323142546.0
SDHC,67.3,2026-03-18,Smith Douglas Homes Corp.,Consumer durables,13.825,12027,-0.82,118040881.0
SIG,67.3,2026-03-18,Signet Jewelers Limited,Retail trade,85.04,36046,1.24,3479015231.0
TSME,67.3,2026-03-18,Thrivent Small-Mid Cap ESG ETF,Equity,41.8,2027,1.09,542612637.0
GE,67.3,2026-03-18,GE Aerospace,Electronic technology,303.55,494750,0.24,318648699936.0
FMAT,67.3,2026-03-18,Fidelity MSCI Materials Index ETF,Equity,56.775,7417,-0.18,567489810.0
EPAM,67.3,2026-03-18,"EPAM Systems, Inc.",Technology services,136.785,46148,-0.92,7538407789.0
TFSL,67.3,2026-03-18,TFS Financial Corporation,Finance,13.555,36345,0.04,3801734326.0
IHI,67.3,2026-03-18,iShares U.S. Medical Devices ETF,Equity,55.41,300754,-0.11,3714360091.0
TEAM,67.2,2026-03-18,Atlassian Corporation,Technology services,73.38,478529,-1.33,19707508502.0
MRVI,67.2,2026-03-18,"Maravai LifeSciences Holdings, Inc.",Health technology,3.025,143081,-1.79,857218615.0
TCAL,67.2,2026-03-18,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.9845,17301,-0.46,126422121.0
PODD,67.2,2026-03-18,Insulet Corporation,Health technology,228.7088,51711,0.35,16225527942.0
LTBR,67.2,2026-03-18,Lightbridge Corporation,Process industries,11.355,74866,-1.43,299042263.0
SIZE,67.2,2026-03-18,iShares MSCI USA Size Factor ETF,Equity,161.595,558,0.25,401812562.0
SUSB,67.2,2026-03-18,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,25.065,1392,-0.02,1093027431.0
COPP,67.2,2026-03-18,Sprott Copper Miners ETF,Equity,34.73,52198,-0.77,43639662.0
TDUP,67.2,2026-03-18,ThredUp Inc.,Retail trade,3.56,128330,2.59,446984271.0
IYG,67.2,2026-03-18,iShares U.S. Financial Services ETF,Equity,82.72,8094,0.21,1881072188.0
TAYD,67.2,2026-03-18,"Taylor Devices, Inc.",Producer manufacturing,73.745,4372,1.37,232037880.0
SGDJ,67.2,2026-03-18,Sprott Junior Gold Miners ETF,Equity,89.36,31796,-5.7,316890962.0
QHY,67.2,2026-03-18,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.825,2044,0.14,209274186.0
JBSS,67.2,2026-03-18,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,75.09,12022,-1.4,891160970.0
DKS,67.2,2026-03-18,Dick's Sporting Goods Inc,Retail trade,191.93,59667,1.02,15848876989.0
NFLT,67.2,2026-03-18,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.93,4215,-0.04,393159785.0
XPAY,67.2,2026-03-18,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,50.205,5872,0.29,90613863.0
ALGT,67.2,2026-03-18,Allegiant Travel Company,Transportation,80.395,46383,1.29,1476183520.0
BAER,67.2,2026-03-18,"Bridger Aerospace Group Holdings, Inc.",Transportation,2.0494,51424,-2.87,117751380.0
BAC,67.2,2026-03-18,Bank of America Corporation,Finance,47.745,4297098,0.18,345261997594.0
BN,67.2,2026-03-18,Brookfield Corporation,Finance,40.18,283008,1.39,89129160402.0
WHD,67.2,2026-03-18,"Cactus, Inc. Class A Common Stock",Industrial services,46.245,72992,0.4,3202462704.0
DFSV,67.2,2026-03-18,Dimensional US Small Cap Value ETF,Equity,34.405,126643,0.39,6983589063.0
IGLB,67.2,2026-03-18,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,49.735,144115,-0.01,2837393002.0
VFC,67.2,2026-03-18,V.F. Corporation,Consumer non-durables,16.87,402129,2.87,6491053170.0
STLD,67.2,2026-03-18,"Steel Dynamics, Inc.",Non-energy minerals,173.62,107326,1.31,25203416363.0
ANGX,67.2,2026-03-18,"Angel Studios, Inc.",Consumer services,3.29,336774,-14.32,588529407.0
NGD,67.2,2026-03-18,New Gold Inc.,Non-energy minerals,9.62,3320642,-7.32,8186456187.0
BOTZ,67.2,2026-03-18,Global X Robotics & Artificial Intelligence ETF,Equity,35.3701,182126,0.26,3283876251.0
SPLB,67.2,2026-03-18,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,22.255,446368,0.02,864648314.0
PCGG,67.2,2026-03-18,Polen Capital Global Growth ETF,Equity,10.5,40476,-0.1,169469983.0
PBPH,67.2,2026-03-18,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,25.04,1001,-1.38,11155775.0
LXEO,67.2,2026-03-18,"Lexeo Therapeutics, Inc.",Health technology,6.21,32350,-5.48,465659146.0
SCHO,67.2,2026-03-18,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.285,167839,-0.02,12359941673.0
GSHD,67.2,2026-03-18,"Goosehead Insurance, Inc.",Finance,44.956,20929,1.44,1717911476.0
HOG,67.2,2026-03-18,"Harley-Davidson, Inc.",Consumer durables,17.8,249853,-0.56,2082841009.0
BZAI,67.2,2026-03-18,"Blaize Holdings, Inc.",Electronic technology,1.05,131125,1.94,128145224.0
BSCW,67.2,2026-03-18,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.7059,11130,-0.07,1415341274.0
PESI,67.1,2026-03-18,"Perma-Fix Environmental Services, Inc.",Industrial services,12.495,16011,-0.99,237766780.0
LQTI,67.1,2026-03-18,FT Vest Investment Grade & Target Income ETF,Alternatives,19.55,2198,-0.51,106117287.0
GTX,67.1,2026-03-18,Garrett Motion Inc.,Producer manufacturing,17.585,117394,0.95,3403443855.0
ISBA,67.1,2026-03-18,Isabella Bank Corporation,Finance,44.75,1057,-0.97,328465599.0
CGSD,67.1,2026-03-18,Capital Group Short Duration Income ETF,Fixed income,25.915,18513,-0.1,2070465846.0
SILJ,67.1,2026-03-18,Amplify Junior Silver Miners ETF,Equity,29.7709,2347826,-6.53,3299027790.0
CHPT,67.1,2026-03-18,"ChargePoint Holdings, Inc.",Retail trade,5.475,24702,-0.45,129618928.0
BSVO,67.1,2026-03-18,EA Bridgeway Omni Small-Cap Value ETF,Equity,24.72,138461,0.37,2098264352.0
LQDH,67.1,2026-03-18,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,91.7714,42705,-0.03,496862208.0
FXG,67.1,2026-03-18,First Trust Cons. Staples AlphaDEX,Equity,63.91,860,-0.75,253337840.0
CCK,67.1,2026-03-18,"Crown Holdings, Inc.",Process industries,104.015,33684,-1.9,12144979233.0
M,67.1,2026-03-18,Macy's Inc,Retail trade,18.455,6077721,7.86,4498740343.0
HRL,67.1,2026-03-18,Hormel Foods Corporation,Consumer non-durables,22.82,321702,0.09,12612509280.0
IBB,67.1,2026-03-18,iShares Biotechnology ETF,Equity,164.01,190466,-2.17,7940560456.0
BBNX,67.1,2026-03-18,"Beta Bionics, Inc.",Health technology,10.576,34943,0.72,472226023.0
HFSI,67.1,2026-03-18,Hartford Strategic Income ETF,Fixed income,35.21,7304,-0.14,204424806.0
SCMB,67.1,2026-03-18,Schwab Municipal Bond ETF,Fixed income,25.705,48263,0.02,2735263744.0
NOMD,67.1,2026-03-18,Nomad Foods Limited,Consumer non-durables,9.885,58732,0.36,1466461110.0
DAX,67.1,2026-03-18,Global X DAX Germany ETF,Equity,43.115,6275,-0.17,301781024.0
DIVO,67.1,2026-03-18,Amplify CWP Enhanced Dividend Income ETF,Equity,45.36,161783,-0.64,6639472786.0
ESML,67.1,2026-03-18,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,47.23,10814,0.28,2381418249.0
PRSD,67.1,2026-03-18,State Street Short Duration IG Public & Private Credit ETF,Fixed income,25.05,181,0.0,25118791.0
ICOP,67.1,2026-03-18,iShares Copper and Metals Mining ETF,Equity,46.2879,52771,-0.69,96003684.0
GPRO,67.1,2026-03-18,"GoPro, Inc.",Consumer durables,0.7057,459876,-0.61,110995233.0
METU,67.1,2026-03-18,Direxion Daily META Bull 2X Shares,Equity,27.07,421425,1.31,84606266.0
TMCI,67.0,2026-03-18,"Treace Medical Concepts, Inc.",Health technology,1.395,30579,-2.45,94302130.0
TCHP,67.0,2026-03-18,T. Rowe Price Blue Chip Growth ETF,Equity,45.85,10049,0.15,1818404373.0
CSW,67.0,2026-03-18,"CSW Industrials, Inc.",Process industries,262.84,13547,0.17,4342715757.0
PEP,67.0,2026-03-18,"PepsiCo, Inc.",Consumer non-durables,153.995,561986,-0.81,213988735353.0
TXG,67.0,2026-03-18,"10x Genomics, Inc.",Health technology,17.47,157282,-2.51,2311038311.0
TXNM,67.0,2026-03-18,"TXNM Energy, Inc.",Utilities,58.36,206008,-0.19,6367542472.0
DFSI,67.0,2026-03-18,Dimensional International Sustainability Core 1 ETF,Equity,43.05,515,-0.23,1061888001.0
FTXO,67.0,2026-03-18,First Trust Nasdaq Bank ETF,Equity,35.19,19423,0.98,253248552.0
PD,67.0,2026-03-18,"PagerDuty, Inc.",Technology services,6.9,140702,1.77,633259948.0
GH,67.0,2026-03-18,"Guardant Health, Inc.",Health services,87.93,58262,-0.18,11641337411.0
IWM,67.0,2026-03-18,iShares Russell 2000 ETF,Equity,248.82001,8808684,0.17,69413501674.0
TMQ,67.0,2026-03-18,Trilogy Metals Inc.,Non-energy minerals,3.665,448240,-2.53,659124341.0
CAPE,67.0,2026-03-18,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,31.615,17,-0.28,283661295.0
MTA,67.0,2026-03-18,Metalla Royalty & Streaming Ltd.,Finance,7.28,156615,-4.4,724755652.0
