ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CLW,74.1,2026-03-20,Clearwater Paper Corporation,Process industries,12.49,126358,-3.48,207377611.0
PCY,74.1,2026-03-20,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,20.73,223443,-1.43,1224333007.0
IBDV,74.1,2026-03-20,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.765,1147729,-0.32,2986161322.0
COPX,74.1,2026-03-20,Global X Copper Miners ETF,Equity,68.66,4050213,-3.75,3267651846.0
KROS,74.1,2026-03-20,"Keros Therapeutics, Inc.",Health technology,10.7068,469134,-4.1,413902424.0
TFII,74.0,2026-03-20,TFI International Inc.,Transportation,98.48,220110,-0.24,8144158881.0
SPLV,74.0,2026-03-20,Invesco S&P 500 Low Volatility ETF,Equity,72.315,2234818,-1.54,8256942775.0
STLD,74.0,2026-03-20,"Steel Dynamics, Inc.",Non-energy minerals,163.645,840386,-2.9,24463212246.0
AARD,74.0,2026-03-20,"Aardvark Therapeutics, Inc.",Health technology,4.1202,346164,-16.17,106689033.0
HBAN,74.0,2026-03-20,Huntington Bancshares Incorporated,Finance,14.98,19018794,-1.25,22435616964.0
WOR,74.0,2026-03-20,"Worthington Enterprises, Inc.",Producer manufacturing,47.49,121950,-1.52,2383425845.0
ADNT,74.0,2026-03-20,Adient plc,Producer manufacturing,19.52,511668,-0.08,1565616630.0
TOWN,74.0,2026-03-20,Towne Bank,Finance,32.385,440999,-1.05,2494786892.0
SPYI,74.0,2026-03-20,NEOS S&P 500 High Income ETF,Equity,48.965,6601719,-1.64,7857298015.0
XTWO,74.0,2026-03-20,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,49.1505,20422,-0.08,189698233.0
HWC,74.0,2026-03-20,Hancock Whitney Corporation,Finance,60.77,567947,-0.49,5001038507.0
PFFD,74.0,2026-03-20,Global X U.S. Preferred ETF,Fixed income,18.2715,729479,-1.5,2246183857.0
NXPI,74.0,2026-03-20,NXP Semiconductors N.V.,Electronic technology,189.085,1637637,-1.55,48605468736.0
LSGR,74.0,2026-03-20,Natixis Loomis Sayles Focused Growth ETF,Equity,39.52,73778,-1.85,640100444.0
FNDB,74.0,2026-03-20,Schwab Fundamental U.S. Broad Market ETF,Equity,26.735,249492,-1.35,1161584514.0
NWE,74.0,2026-03-20,"NorthWestern Energy Group, Inc.",Utilities,63.9128,520183,-4.18,4108119096.0
MATW,74.0,2026-03-20,Matthews International Corporation,Producer manufacturing,23.75,131534,-3.02,761343941.0
PFGC,74.0,2026-03-20,Performance Food Group Company,Transportation,81.0575,1009121,-2.52,13147612883.0
ALT,74.0,2026-03-20,"Altimmune, Inc.",Health technology,3.335,2152206,-2.77,301839966.0
UCB,74.0,2026-03-20,"United Community Banks, Inc.",Finance,29.81,571751,-0.82,3576433962.0
RDTE,74.0,2026-03-20,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,26.6,141505,-2.49,153810289.0
FBRX,74.0,2026-03-20,"Forte Biosciences, Inc.",Health technology,22.23,119725,-8.33,308287009.0
EVTR,74.0,2026-03-20,Eaton Vance Total Return Bond ETF,Fixed income,50.635,682989,-0.57,3163360452.0
IWB,74.0,2026-03-20,iShares Russell 1000 ETF,Equity,353.665,1686434,-1.74,45171411057.0
FXI,73.9,2026-03-20,iShares China Large-Cap ETF,Equity,35.145,45260547,-1.47,6030265655.0
VTWV,73.9,2026-03-20,Vanguard Russell 2000 Value ETF,Equity,161.165,68633,-1.96,1107990117.0
HOLA,73.9,2026-03-20,JPMorgan International Hedged Equity Laddered Overlay ETF,Equity,51.26,23238,-1.5,287345721.0
BHRB,73.9,2026-03-20,Burke & Herbert Financial Services Corp.,Finance,60.7333,91467,-1.47,922148760.0
BAMD,73.9,2026-03-20,Brookstone Dividend Stock ETF,Equity,30.345,13734,-1.64,99536758.0
LZB,73.9,2026-03-20,La-Z-Boy Incorporated,Consumer durables,31.61,342080,-2.51,1342241581.0
EUSA,73.9,2026-03-20,iShares MSCI USA Equal Weighted ETF,Equity,100.445,26482,-1.71,1578673952.0
EGAN,73.9,2026-03-20,eGain Corporation,Technology services,8.0616,74902,-2.28,232781850.0
PHM,73.9,2026-03-20,"PulteGroup, Inc.",Consumer durables,113.8,1303487,-3.24,22517749712.0
TG,73.9,2026-03-20,Tredegar Corporation,Non-energy minerals,7.22,144112,-0.28,260245297.0
TOL,73.9,2026-03-20,"Toll Brothers, Inc.",Consumer durables,130.78,1017254,-3.69,12939992477.0
JSI,73.9,2026-03-20,Janus Henderson Securitized Income ETF,Fixed income,51.64,136882,-0.21,1501453512.0
IBDU,73.9,2026-03-20,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.135,711410,-0.15,3678859750.0
FDM,73.9,2026-03-20,First Trust DJ Select MicroCap ETF,Equity,79.055,22532,-0.95,228680516.0
DRSK,73.9,2026-03-20,Aptus Defined Risk ETF,Asset allocation,27.32,98190,-0.29,1462222762.0
IAGG,73.9,2026-03-20,iShares International Aggregate Bond Fund,Fixed income,49.745,1372507,-0.39,11911903199.0
IMCV,73.9,2026-03-20,iShares Morningstar Mid-Cap Value ETF,Equity,82.415,33744,-1.46,1012440335.0
SMOT,73.9,2026-03-20,VanEck Morningstar SMID Moat ETF,Equity,34.27,34690,-1.21,348919255.0
SPXL,73.9,2026-03-20,Direxion Daily S&P 500 Bull 3X Shares,Equity,182.59,4365350,-5.1,5527462556.0
CVS,73.9,2026-03-20,CVS Health Corporation,Retail trade,71.015,7041029,-0.68,91421010600.0
IXJ,73.8,2026-03-20,iShares Global Healthcare ETF,Equity,91.05,86037,-1.51,3644272680.0
BOOT,73.8,2026-03-20,"Boot Barn Holdings, Inc.",Retail trade,156.725,332372,-3.79,4950542324.0
BCC,73.8,2026-03-20,"Boise Cascade, L.L.C.",Distribution services,67.94,267101,-3.74,2587828870.0
USTB,73.8,2026-03-20,VictoryShares Short-Term Bond ETF,Fixed income,50.555,108075,-0.06,1377925956.0
UPRO,73.8,2026-03-20,ProShares UltraPro S&P 500,Equity,95.76,4872368,-4.83,4264921345.0
DCI,73.8,2026-03-20,"Donaldson Company, Inc.",Producer manufacturing,82.76,286533,-1.52,9739977836.0
DLTR,73.8,2026-03-20,"Dollar Tree, Inc.",Retail trade,105.53,1847221,-0.78,21530845613.0
EFA,73.8,2026-03-20,iShares MSCI EAFE ETF,Equity,93.21,36511954,-2.99,76472220837.0
KRNY,73.8,2026-03-20,Kearny Financial,Finance,7.059,323645,-0.37,448353615.0
XMAG,73.8,2026-03-20,Defiance Large Cap ex-Mag 7 ETF,Equity,21.87,116805,-1.4,43537255.0
AAON,73.8,2026-03-20,"AAON, Inc.",Producer manufacturing,78.53,367098,-1.96,6534806663.0
DSTL,73.8,2026-03-20,Distillate U.S. Fundamental Stability & Value ETF,Equity,57.335,65255,-0.81,1933599293.0
TPLC,73.8,2026-03-20,Timothy Plan US Large/Mid Cap Core ETF,Equity,45.645,54821,-1.7,351577365.0
SF,73.8,2026-03-20,Stifel Financial Corporation,Finance,70.035,597916,-0.39,10883138655.0
NIQ,73.8,2026-03-20,NIQ Global Intelligence plc,Technology services,10.48,544533,-4.9,3237329012.0
GLTR,73.8,2026-03-20,abrdn Physical Precious Metals Basket Shares ETF,Commodities,205.585,118455,-3.92,2299575260.0
DDLS,73.8,2026-03-20,WisdomTree Dynamic International SmallCap Equity Fund,Equity,41.81,17491,-2.74,471871786.0
NTSX,73.8,2026-03-20,WisdomTree U.S. Efficient Core Fund,Asset allocation,51.76,60357,-1.82,1277386341.0
GDEN,73.8,2026-03-20,"Golden Entertainment, Inc.",Consumer services,26.22,105496,-3.67,718575336.0
SPYD,73.8,2026-03-20,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,44.635,1957889,-1.69,7527905685.0
FDLS,73.8,2026-03-20,Inspire Fidelis Multi Factor ETF,Equity,35.655,71333,-3.22,134579991.0
NUE,73.8,2026-03-20,Nucor Corporation,Non-energy minerals,158.17,956761,-3.7,37063660311.0
ULCC,73.8,2026-03-20,"Frontier Group Holdings, Inc.",Transportation,3.125,2211232,-0.64,727862806.0
LMB,73.8,2026-03-20,"Limbach Holdings, Inc.",Miscellaneous,69.86,86149,-4.21,853062719.0
SCHC,73.8,2026-03-20,Schwab International Small-Cap Equity ETF,Equity,45.01,494412,-2.65,5596031644.0
SNAP,73.8,2026-03-20,Snap Inc.,Technology services,4.44,23509882,-1.82,7701621198.0
BNS,73.8,2026-03-20,Bank Nova Scotia Halifax Pfd 3,Finance,67.76,1514199,-1.46,85033178032.0
IAPR,73.8,2026-03-20,Innovator International Developed Power Buffer ETF April,Alternatives,30.765,22083,-1.65,194904216.0
LXEO,73.8,2026-03-20,"Lexeo Therapeutics, Inc.",Health technology,5.5803,576420,-3.29,422596623.0
AGI,73.8,2026-03-20,Alamos Gold Inc.,Non-energy minerals,38.3,3098561,-4.15,16635677177.0
VOOV,73.8,2026-03-20,Vanguard S&P 500 Value ETF,Equity,200.92,86508,-1.18,6508915163.0
TOTL,73.8,2026-03-20,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.575,342017,-0.35,4210089417.0
IVVW,73.7,2026-03-20,iShares S&P 500 BuyWrite ETF,Equity,43.105,11518,-1.03,230027133.0
FELG,73.7,2026-03-20,Fidelity Enhanced Large Cap Growth ETF,Equity,37.4,429203,-1.55,4495566485.0
CNMD,73.7,2026-03-20,CONMED Corporation,Health technology,35.935,314720,-1.91,1139620744.0
IART,73.7,2026-03-20,Integra LifeSciences Holdings Corporation,Health technology,8.88,543081,-0.28,693641080.0
VCRB,73.7,2026-03-20,Vanguard Core Bond ETF,Fixed income,76.845,575062,-0.52,4011773541.0
SPMO,73.7,2026-03-20,Invesco S&P 500 Momentum ETF,Equity,113.315,1128262,-1.99,13333096946.0
AVDE,73.7,2026-03-20,Avantis International Equity ETF,Equity,81.235,1706426,-2.76,12132292116.0
TMQ,73.7,2026-03-20,Trilogy Metals Inc.,Non-energy minerals,3.195,2343377,-6.3,598733367.0
DFAT,73.7,2026-03-20,Dimensional U.S. Targeted Value ETF,Equity,59.97,510187,-1.83,13150697775.0
SUSA,73.7,2026-03-20,iShares ESG Optimized MSCI USA ETF,Equity,131.34,58128,-1.43,3646845017.0
ASGN,73.7,2026-03-20,ASGN Incorporated,Technology services,35.235,532371,0.01,1510299071.0
OLMA,73.7,2026-03-20,"Olema Pharmaceuticals, Inc.",Health technology,14.2284,837712,-3.14,1199192448.0
RSPA,73.7,2026-03-20,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,49.64,123228,-1.49,658575904.0
KIE,73.7,2026-03-20,State Street SPDR S&P Insurance ETF,Equity,54.085,1066839,-0.67,399924291.0
VWOB,73.7,2026-03-20,Vanguard Emerging Markets Government Bond ETF,Fixed income,65.135,669455,-1.07,6604028271.0
RXI,73.7,2026-03-20,iShares Global Consumer Discretionary ETF,Equity,182.44,6760,-1.83,250622116.0
ILCV,73.7,2026-03-20,iShares Morningstar Large-Cap Value ETF,Equity,91.66,31544,-1.27,1197414170.0
VIA,73.7,2026-03-20,"Via Transportation, Inc.",Technology services,14.14,717435,1.14,1083110746.0
IFRA,73.7,2026-03-20,iShares U.S. Infrastructure ETF,Equity,55.095,387980,-2.89,3842907276.0
F,73.7,2026-03-20,Ford Motor Company,Consumer durables,11.405,37126747,-1.98,45632329900.0
LTBR,73.7,2026-03-20,Lightbridge Corporation,Process industries,10.09,665086,-4.72,275590509.0
CGIE,73.7,2026-03-20,Capital Group International Equity ETF,Equity,32.65,776780,-3.2,1863204492.0
FTGS,73.7,2026-03-20,First Trust Growth Strength ETF,Equity,33.86,184908,-1.3,1255715411.0
URI,73.7,2026-03-20,"United Rentals, Inc.",Finance,702.74,323786,-1.37,45810522893.0
AOK,73.7,2026-03-20,iShares Core 30/70 Conservative Allocation ETF,Asset allocation,39.475,214624,-0.98,750953932.0
ARBE,73.7,2026-03-20,Arbe Robotics Ltd.,Producer manufacturing,0.6629,2442545,-8.82,79467800.0
FOR,73.7,2026-03-20,Forestar Group Inc,Finance,24.425,124928,-1.55,1258052218.0
VONE,73.6,2026-03-20,Vanguard Russell 1000 ETF,Equity,293.37,132469,-1.69,10545715195.0
PG,73.6,2026-03-20,Procter & Gamble Company (The),Consumer non-durables,144.82001,8005218,-0.12,338475854573.0
CGUS,73.6,2026-03-20,Capital Group Core Equity ETF,Equity,38.315,1195706,-1.63,8913066322.0
AGQ,73.6,2026-03-20,ProShares Ultra Silver,Commodities,98.295,6153740,-9.85,1747553006.0
AOM,73.6,2026-03-20,iShares Core 40/60 Moderate Allocation ETF,Asset allocation,46.81,183427,-1.17,1708692779.0
SDY,73.6,2026-03-20,State Street SPDR S&P Dividend ETF,Equity,143.765,152568,-1.42,21594527262.0
CALM,73.6,2026-03-20,"Cal-Maine Foods, Inc.",Process industries,78.415,871413,-3.2,3872367778.0
MFUS,73.6,2026-03-20,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,57.205,14698,-1.34,238842803.0
EMR,73.6,2026-03-20,Emerson Electric Company,Electronic technology,126.845,1668806,-1.9,73043029800.0
BKAG,73.6,2026-03-20,BNY Mellon Core Bond ETF,Fixed income,41.845,164954,-0.51,2268536647.0
FER,73.6,2026-03-20,Ferrovial SE,Industrial services,61.37,1282370,-2.73,45759738872.0
DFSU,73.6,2026-03-20,Dimensional US Sustainability Core 1 ETF,Equity,40.62,57462,-1.48,1903209226.0
JSCP,73.6,2026-03-20,JPMorgan Short Duration Core Plus ETF,Fixed income,47.14,98317,-0.15,877235576.0
DNOV,73.6,2026-03-20,FT Vest U.S. Equity Deep Buffer ETF - November,Alternatives,47.68,13412,-0.85,376156116.0
LEA,73.6,2026-03-20,Lear Corporation,Producer manufacturing,113.35,474315,-1.29,6027832572.0
IHE,73.6,2026-03-20,iShares U.S. Pharmaceutical ETF,Equity,83.665,37920,-1.72,659562002.0
LECO,73.6,2026-03-20,"Lincoln Electric Holdings, Inc.",Producer manufacturing,248.885,151093,-3.24,14072382558.0
PPG,73.6,2026-03-20,"PPG Industries, Inc.",Process industries,96.24,1761983,-2.45,21987438100.0
IWLG,73.6,2026-03-20,IQ Winslow Large Cap Growth ETF,Equity,47.845,56862,-1.44,131854357.0
AMC,73.6,2026-03-20,"AMC Entertainment Holdings, Inc.",Consumer services,1.008,17629131,-2.14,545433889.0
FFIN,73.6,2026-03-20,"First Financial Bankshares, Inc.",Finance,28.86,671974,0.54,4103499447.0
OPCH,73.6,2026-03-20,"Option Care Health, Inc.",Health services,28.21,1011128,-2.89,4623883697.0
FNKO,73.6,2026-03-20,"Funko, Inc.",Consumer durables,3.3233,669511,-4.23,192147930.0
FER,73.6,2026-03-20,Ferrovial SE,Industrial services,61.37,1282370,-2.73,45759738872.0
XRX,73.6,2026-03-20,Xerox Holdings Corporation,Electronic technology,1.38,1947566,-4.17,189038989.0
VONE,73.6,2026-03-20,Vanguard Russell 1000 ETF,Equity,293.37,132469,-1.69,10545715195.0
IDMO,73.5,2026-03-20,Invesco S&P International Developed Momentum ETF,Equity,52.51,638670,-4.14,1637008385.0
FCAL,73.5,2026-03-20,First Trust California Municipal High income ETF,Fixed income,49.04,12398,-0.53,210369949.0
RS,73.5,2026-03-20,"Reliance, Inc.",Non-energy minerals,289.995,256183,-1.64,15414196987.0
DFSI,73.5,2026-03-20,Dimensional International Sustainability Core 1 ETF,Equity,40.98,31877,-2.43,1031276075.0
BBIN,73.5,2026-03-20,JPMorgan BetaBuilders International Equity ETF,Equity,70.43,116238,-2.9,6506392224.0
GRBK,73.5,2026-03-20,"Green Brick Partners, Inc.",Consumer durables,61.01,140556,-1.8,2741551491.0
MDT,73.5,2026-03-20,Medtronic plc.,Health technology,86.01,5615800,-0.82,111531086823.0
EUHY,73.5,2026-03-20,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.1,11530,-0.67,63079689.0
FMUB,73.5,2026-03-20,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.73,17989,-0.56,156679849.0
MSFU,73.5,2026-03-20,Direxion Daily MSFT Bull 2X Shares,Equity,24.5607,3799252,-3.57,95543477.0
PESI,73.5,2026-03-20,"Perma-Fix Environmental Services, Inc.",Industrial services,11.69,114012,-1.14,226471006.0
APLY,73.5,2026-03-20,YieldMax AAPL Option Income Strategy ETF,Equity,11.405,115645,-0.65,106933778.0
WHR,73.5,2026-03-20,Whirlpool Corporation,Consumer durables,52.04,2101360,-3.55,3065574288.0
EAGG,73.5,2026-03-20,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,47.255,319785,-0.47,4627680133.0
SPUU,73.5,2026-03-20,Direxion Daily S&P 500 Bull 2X Shares,Equity,163.45,29938,-3.58,217472511.0
CPRT,73.5,2026-03-20,"Copart, Inc.",Retail trade,32.6,5260665,0.05,31479934661.0
KOID,73.5,2026-03-20,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Equity,30.715,84164,-3.35,76001883.0
VV,73.5,2026-03-20,Vanguard Large-Cap ETF,Equity,297.705,717078,-1.55,66992438068.0
SCI,73.5,2026-03-20,Service Corporation International,Consumer services,75.035,690405,-0.85,10632756080.0
TMC,73.5,2026-03-20,TMC the metals company Inc.,Non-energy minerals,5.0099,6915638,-8.33,2275787426.0
LW,73.5,2026-03-20,"Lamb Weston Holdings, Inc.",Consumer non-durables,39.93,1873102,-1.96,5663285112.0
JPUS,73.5,2026-03-20,JPMorgan Diversified Return U.S. Equity ETF,Equity,127.37,6212,-1.99,424268888.0
IWX,73.5,2026-03-20,iShares Russell Top 200 Value ETF,Equity,91.655,193641,-1.35,3599648441.0
JIRE,73.5,2026-03-20,JPMorgan International Research Enhanced Equity ETF,Equity,72.64,432301,-2.94,10318476360.0
UAE,73.5,2026-03-20,iShares MSCI UAE ETF,Equity,17.355,1007381,-3.26,198964291.0
ATKR,73.5,2026-03-20,Atkore Inc.,Producer manufacturing,55.325,123047,-1.75,1916696574.0
BSCS,73.5,2026-03-20,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.415,755611,-0.07,3391795196.0
HWKN,73.5,2026-03-20,"Hawkins, Inc.",Process industries,129.1,141463,-4.52,2821364513.0
DIVB,73.5,2026-03-20,iShares Core Dividend ETF,Equity,52.77,84863,-1.16,1316473330.0
XJH,73.5,2026-03-20,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,43.88,13433,-2.68,368282567.0
SNA,73.4,2026-03-20,Snap-On Incorporated,Consumer durables,355.56,252969,-1.73,18780727273.0
QBTS,73.4,2026-03-20,D-Wave Quantum Inc.,Electronic technology,15.435,14272288,-2.56,5893473248.0
AZO,73.4,2026-03-20,"AutoZone, Inc.",Retail trade,3296.77,132519,-1.08,55362625782.0
IWR,73.4,2026-03-20,iShares Russell Mid-Cap ETF,Equity,95.25,4323095,-2.21,49145192754.0
CPA,73.4,2026-03-20,"Copa Holdings, S.A.",Transportation,108.615,270821,-0.47,4568898849.0
AVO,73.4,2026-03-20,"Mission Produce, Inc.",Process industries,12.2417,424094,-2.38,888407586.0
LGH,73.4,2026-03-20,HCM Defender 500 Index ETF,Equity,56.77,21130,-1.98,569870291.0
HDSN,73.4,2026-03-20,"Hudson Technologies, Inc.",Distribution services,5.785,204163,-1.62,254578832.0
COLB,73.4,2026-03-20,"Columbia Banking System, Inc.",Finance,25.855,1778161,-1.91,6286147128.0
BCO,73.4,2026-03-20,Brinks Company (The),Commercial services,96.86,471746,-3.19,4175738607.0
TMDX,73.4,2026-03-20,"TransMedics Group, Inc.",Health technology,113.4648,963396,-0.96,3900874728.0
VVV,73.4,2026-03-20,Valvoline Inc.,Consumer services,32.47,782345,-1.14,4178505409.0
PICK,73.4,2026-03-20,iShares MSCI Global Select Metals & Mining Producers Fund,Equity,51.6,637347,-3.17,1780636246.0
HELE,73.4,2026-03-20,Helen of Troy Limited,Consumer durables,14.84,258687,0.13,345620103.0
CWST,73.4,2026-03-20,"Casella Waste Systems, Inc.",Industrial services,77.4374,654278,-8.48,5268488535.0
YLDE,73.4,2026-03-20,Franklin ClearBridge Enhanced Income ETF,Equity,53.2207,8672,-1.43,117698443.0
APCB,73.4,2026-03-20,ActivePassive Core Bond ETF,Fixed income,29.35,67162,-0.03,926453144.0
HEI,73.4,2026-03-20,Heico Corporation,Electronic technology,271.92,423057,-1.62,38574816718.0
PB,73.4,2026-03-20,"Prosperity Bancshares, Inc.",Finance,64.02,586656,-0.23,6527628604.0
NBSD,73.4,2026-03-20,Neuberger Berman Short Duration Income ETF,Fixed income,50.765,86944,-0.06,371080138.0
EU,73.4,2026-03-20,enCore Energy Corp.,Non-energy minerals,1.6915,2439874,-8.32,340854012.0
SPOK,73.4,2026-03-20,"Spok Holdings, Inc.",Communications,11.03,169487,-2.39,234874899.0
DISV,73.4,2026-03-20,Dimensional International Small Cap Value ETF,Equity,37.51,488752,-2.71,4719740337.0
USAU,73.4,2026-03-20,U.S. Gold Corp.,Non-energy minerals,14.152,231992,-1.99,241561176.0
THRM,73.4,2026-03-20,Gentherm Inc,Producer manufacturing,27.195,180006,-2.12,850467315.0
PLUS,73.4,2026-03-20,ePlus inc.,Technology services,73.5764,138183,-1.96,1987938936.0
RNST,73.4,2026-03-20,Renasant Corporation,Finance,34.495,376955,-0.5,3294391453.0
GOLF,73.4,2026-03-20,Acushnet Holdings Corp.,Consumer durables,88.99,247454,-2.26,5355779155.0
DFAS,73.4,2026-03-20,Dimensional U.S. Small Cap ETF,Equity,68.87,682037,-2.15,13240565506.0
FELV,73.4,2026-03-20,Fidelity Enhanced Large Cap Value ETF,Equity,34.4,180205,-1.29,2816906794.0
BDX,73.3,2026-03-20,"Becton, Dickinson and Company",Health technology,153.9,1573753,-1.64,56710054821.0
RSPR,73.3,2026-03-20,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,33.08,10512,-2.96,101073552.0
MIDD,73.3,2026-03-20,The Middleby Corporation,Producer manufacturing,134.84,279291,-3.68,7056005120.0
BBUS,73.3,2026-03-20,JPMorgan BetaBuilders U.S. Equity ETF,Equity,116.645,348032,-1.66,7200559020.0
ENR,73.3,2026-03-20,"Energizer Holdings, Inc.",Consumer non-durables,16.745,451736,-0.86,1156100586.0
EPAC,73.3,2026-03-20,Enerpac Tool Group Corp.,Producer manufacturing,35.795,224485,-0.76,1920580970.0
CYH,73.3,2026-03-20,"Community Health Systems, Inc.",Health services,2.885,1287211,-3.83,415877268.0
CRH,73.3,2026-03-20,CRH PLC,Non-energy minerals,99.45,3347835,-2.34,67597957991.0
RSPM,73.3,2026-03-20,Invesco S&P 500 Equal Weight Materials ETF,Equity,35.995,22103,-2.13,175985562.0
WING,73.3,2026-03-20,Wingstop Inc.,Consumer services,186.1335,623440,1.0,5204199698.0
EQAL,73.3,2026-03-20,Invesco Russell 1000 Equal Weight ETF,Equity,53.89,110720,-2.23,790944153.0
POST,73.3,2026-03-20,"Post Holdings, Inc.",Consumer non-durables,97.06,631641,-0.52,5080399068.0
AISP,73.3,2026-03-20,"Airship AI Holdings, Inc",Technology services,2.23,318121,-1.55,79055973.0
ALLE,73.3,2026-03-20,Allegion plc,Consumer durables,141.465,352234,-1.84,12390304964.0
FEGE,73.3,2026-03-20,First Eagle Global Equity ETF,Equity,45.7583,319445,-1.85,1096400379.0
WRN,73.3,2026-03-20,Western Copper and Gold Corporation,Non-energy minerals,2.305,1892339,-2.12,478872720.0
INBX,73.3,2026-03-20,"Inhibrx Biosciences, Inc.",Health technology,62.2356,148941,-2.24,943452284.0
UPBD,73.3,2026-03-20,"Upbound Group, Inc.",Finance,17.026,568996,-1.41,1000785072.0
SPEM,73.3,2026-03-20,State Street SPDR Portfolio Emerging Markets ETF,Equity,45.54,4886907,-1.96,16112713365.0
BALI,73.3,2026-03-20,iShares U.S. Large Cap Premium Income Active ETF,Equity,30.565,163014,-1.47,453919117.0
ERIE,73.3,2026-03-20,Erie Indemnity Company,Finance,240.41,180449,-0.76,11128332153.0
BHVN,73.3,2026-03-20,Biohaven Ltd.,Health technology,8.91,1463348,-0.22,948553393.0
MCHI,73.3,2026-03-20,iShares MSCI China ETF,Equity,55.16,3577313,-1.48,7189687320.0
SLQD,73.3,2026-03-20,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.295,304991,-0.14,2371423086.0
CSPF,73.3,2026-03-20,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.6164,50619,-1.09,47249866.0
XJR,73.3,2026-03-20,iShares ESG Select Screened S&P Small-Cap ETF,Equity,42.035,9118,-1.65,121260634.0
EL,73.3,2026-03-20,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,84.71,1847306,-0.76,30906077650.0
VGIT,73.3,2026-03-20,Vanguard Intermediate-Term Treasury ETF,Fixed income,59.2685,2756173,-0.39,48659771191.0
AVBH,73.2,2026-03-20,"Avidbank Holdings, Inc.",Finance,26.915,56475,-2.03,236615319.0
BKIE,73.2,2026-03-20,BNY Mellon International Equity ETF,Equity,89.83,84871,-2.76,1270371308.0
CWH,73.2,2026-03-20,"Camping World Holdings, Inc.",Retail trade,6.015,1885252,-1.72,386835485.0
VUSE,73.2,2026-03-20,Vident Core US Equity ETF,Equity,62.46,13111,-1.16,722291632.0
GTES,73.2,2026-03-20,Gates Industrial Corporation plc,Producer manufacturing,21.505,1534184,-2.58,5718327657.0
PY,73.2,2026-03-20,Principal Value ETF,Equity,50.445,12608,-0.89,120010924.0
JBTM,73.2,2026-03-20,JBT Marel Corporation,Producer manufacturing,126.11,346831,-5.24,6769122084.0
UNP,73.2,2026-03-20,Union Pacific Corporation,Transportation,233.78,1882761,-0.92,138960304380.0
COLL,73.2,2026-03-20,"Collegium Pharmaceutical, Inc.",Health technology,35.515,629580,-3.52,1152641160.0
EWC,73.2,2026-03-20,iShares MSCI Canada Index Fund,Equity,53.055,2400735,-1.84,4343774586.0
VOO,73.2,2026-03-20,Vanguard S&P 500 ETF,Equity,595.24011,13559976,-1.6,1491951808748.0
HFSI,73.2,2026-03-20,Hartford Strategic Income ETF,Fixed income,34.773,246325,-0.45,203525790.0
DH,73.2,2026-03-20,Definitive Healthcare Corp.,Technology services,1.085,493510,5.34,104420135.0
GBX,73.2,2026-03-20,"Greenbrier Companies, Inc. (The)",Producer manufacturing,50.1,191164,-0.75,1560368955.0
SBCF,73.2,2026-03-20,Seacoast Banking Corporation of Florida,Finance,29.205,515485,0.36,2862353214.0
SCHE,73.2,2026-03-20,Schwab Emerging Markets Equity ETF,Equity,31.9501,3656228,-2.05,12192252994.0
ELD,73.2,2026-03-20,WisdomTree Emerging Markets Local Debt Fund,Fixed income,27.925,34180,-0.2,72647635.0
ANGL,73.2,2026-03-20,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.455,626688,-0.96,3152879194.0
RYAN,73.2,2026-03-20,"Ryan Specialty Holdings, Inc.",Finance,34.595,1305029,-0.25,4505888183.0
ITW,73.2,2026-03-20,Illinois Tool Works Inc.,Producer manufacturing,256.5,830321,-2.1,75110684000.0
BSCU,73.2,2026-03-20,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.685,721289,-0.39,2462683878.0
SCHB,73.2,2026-03-20,Schwab U.S. Broad Market ETF,Equity,24.945,13177899,-1.73,38074425240.0
EQTY,73.2,2026-03-20,Kovitz Core Equity ETF,Equity,25.375,25069,-1.28,1305171403.0
IWD,73.2,2026-03-20,iShares Russell 1000 Value ETF,Equity,210.53,4225041,-1.61,65340328502.0
BRTR,73.2,2026-03-20,iShares Total Return Active ETF,Fixed income,49.985,87430,-0.13,257595389.0
HL,73.2,2026-03-20,Hecla Mining Company,Non-energy minerals,16.8234,17208843,-4.85,11804859996.0
