ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MCHP,69.7,2026-03-17,Microchip Technology Incorporated,Electronic technology,65.1722,1910503,1.2,34540647050.0
PII,69.7,2026-03-17,Polaris Inc.,Consumer durables,53.155,387883,0.33,2947914788.0
MBUU,69.7,2026-03-17,"Malibu Boats, Inc.",Consumer durables,25.8747,62932,-2.67,497968526.0
GLUE,69.7,2026-03-17,"Monte Rosa Therapeutics, Inc.",Health technology,16.2996,574656,0.24,1064758320.0
MC,69.7,2026-03-17,Moelis & Company,Finance,54.24,1418247,2.82,3837573671.0
SANA,69.7,2026-03-17,"Sana Biotechnology, Inc.",Health technology,3.2721,835480,-0.09,872654747.0
SPLB,69.7,2026-03-17,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,22.295,3837456,0.29,856893621.0
LLY,69.6,2026-03-17,Eli Lilly and Company,Health technology,933.74,2791219,-4.62,934227579010.0
GTM,69.6,2026-03-17,ZoomInfo Technologies Inc.,Technology services,5.915,2121445,1.98,1764603042.0
KNX,69.6,2026-03-17,Knight-Swift Transportation Holdings Inc.,Transportation,52.28,1011560,-2.75,8628317850.0
LYEL,69.6,2026-03-17,"Lyell Immunopharma, Inc.",Health technology,19.8323,92314,-6.23,448884748.0
GABC,69.6,2026-03-17,"German American Bancorp, Inc.",Finance,39.685,73776,-2.13,1509610459.0
IGLB,69.6,2026-03-17,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,49.815,1499922,0.34,2814616417.0
KRUS,69.6,2026-03-17,"Kura Sushi USA, Inc.",Consumer services,58.6274,64623,0.17,701133404.0
OFIX,69.6,2026-03-17,Orthofix Medical Inc.,Health technology,12.04,130877,0.0,476513981.0
WKC,69.6,2026-03-17,World Kinect Corporation,Distribution services,23.08,181725,0.74,1255072750.0
AMC,69.6,2026-03-17,"AMC Entertainment Holdings, Inc.",Consumer services,1.1021,23092134,3.97,561320313.0
ZBRA,69.6,2026-03-17,Zebra Technologies Corporation,Electronic technology,208.405,235134,0.89,10333168745.0
AIOT,69.6,2026-03-17,"PowerFleet, Inc.",Electronic technology,3.095,748071,-1.9,415856559.0
JMEE,69.6,2026-03-17,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,66.95,192176,0.31,2382828523.0
QHY,69.6,2026-03-17,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.88,4621,0.13,208681341.0
FHLC,69.5,2026-03-17,Fidelity MSCI Health Care Index ETF,Equity,71.86,173339,-0.62,3036226800.0
DJT,69.5,2026-03-17,Trump Media & Technology Group Corp.,Commercial services,9.82,1878253,0.2,2700897683.0
EXPI,69.5,2026-03-17,"eXp World Holdings, Inc.",Finance,6.1984,496724,3.31,953415882.0
WCC,69.5,2026-03-17,"WESCO International, Inc.",Distribution services,259.82,207505,-0.37,12557203295.0
TPB,69.5,2026-03-17,"Turning Point Brands, Inc.",Consumer non-durables,92.8,152548,0.09,1769029704.0
CVCO,69.5,2026-03-17,"Cavco Industries, Inc.",Consumer durables,506.12,52298,-1.72,3990637368.0
GBCI,69.5,2026-03-17,"Glacier Bancorp, Inc.",Finance,43.7,230685,-0.73,5638577070.0
CGMU,69.5,2026-03-17,Capital Group Municipal Income ETF,Fixed income,27.525,639137,0.0,5433299661.0
DMXF,69.5,2026-03-17,iShares ESG Advanced MSCI EAFE ETF,Equity,76.735,53153,-0.63,724080650.0
IEX,69.5,2026-03-17,IDEX Corporation,Producer manufacturing,190.74,198958,-0.63,14189207772.0
STE,69.5,2026-03-17,STERIS plc (Ireland),Health technology,220.28,159715,-0.96,21499102321.0
GMUB,69.5,2026-03-17,Goldman Sachs Municipal Income ETF,Fixed income,51.355,16376,0.06,52643127.0
APPS,69.5,2026-03-17,"Digital Turbine, Inc.",Technology services,3.6891,447681,2.33,434037757.0
PBH,69.5,2026-03-17,Prestige Consumer Healthcare Inc.,Health technology,62.5,147425,1.91,2928797110.0
EL,69.5,2026-03-17,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,90.135,1142493,0.26,32047002947.0
SHYL,69.5,2026-03-17,Xtrackers Short Duration High Yield Bond ETF,Fixed income,44.3454,19548,0.06,257720572.0
FPE,69.5,2026-03-17,First Trust Preferred Securities and Income ETF,Fixed income,18.065,931153,0.06,6479879159.0
ABAT,69.5,2026-03-17,American Battery Technology Company,Non-energy minerals,3.2143,2395182,-2.6,342417503.0
GSM,69.5,2026-03-17,Ferroglobe PLC,Non-energy minerals,4.3091,795670,-1.62,806223763.0
IUSV,69.5,2026-03-17,iShares Core S&P U.S. Value ETF,Equity,103.4201,1020115,-0.04,24186261848.0
REM,69.4,2026-03-17,iShares Mortgage Real Estate ETF,Equity,21.695,444728,0.07,592643695.0
GTES,69.4,2026-03-17,Gates Industrial Corporation plc,Producer manufacturing,23.05,737349,0.55,5909455346.0
SPEU,69.4,2026-03-17,State Street SPDR Portfolio Europe ETF,Equity,52.23,1467210,-0.38,711246792.0
OTIS,69.4,2026-03-17,Otis Worldwide Corporation,Industrial services,84.285,1477691,0.17,32584143222.0
SONO,69.4,2026-03-17,"Sonos, Inc.",Consumer durables,13.51,454486,-0.07,1612542922.0
FTCI,69.4,2026-03-17,"FTC Solar, Inc.",Technology services,4.88,73096,3.17,69622297.0
ROL,69.4,2026-03-17,"Rollins, Inc.",Commercial services,55.735,678910,0.03,26460072155.0
KNG,69.4,2026-03-17,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,49.845,134683,-0.36,3605508567.0
AGM,69.4,2026-03-17,Federal Agricultural Mortgage Corporation,Finance,150.29,55544,0.16,1634149756.0
NEO,69.4,2026-03-17,"NeoGenomics, Inc.",Health services,8.3233,367965,-1.15,213930176.0
PPG,69.4,2026-03-17,"PPG Industries, Inc.",Process industries,103.83,502412,-0.43,23120557750.0
PHYD,69.4,2026-03-17,Putnam ESG High Yield ETF,Fixed income,49.9511,100,0.08,230716289.0
OPFI,69.4,2026-03-17,OppFi Inc.,Finance,8.535,169201,0.65,723767776.0
MMSI,69.4,2026-03-17,"Merit Medical Systems, Inc.",Health technology,70.035,560709,-0.14,4110904523.0
HY,69.4,2026-03-17,"Hyster-Yale, Inc.",Producer manufacturing,30.8,17163,-2.96,542293190.0
FDLO,69.4,2026-03-17,Fidelity Low Volatility Factor ETF,Equity,66.6527,18335,-0.32,1477000935.0
TTAM,69.4,2026-03-17,Titan America SA,Non-energy minerals,15.87,100517,-0.56,2890803451.0
BSMV,69.4,2026-03-17,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,21.1675,9811,-0.06,135380407.0
BA,69.4,2026-03-17,Boeing Company (The),Electronic technology,211.72,5098251,-1.27,167648024090.0
FUBO,69.4,2026-03-17,FuboTV Inc.,Technology services,1.1899,4649402,1.7,412676550.0
VSEC,69.4,2026-03-17,VSE Corporation,Industrial services,190.98,315612,-3.05,4102594432.0
FSV,69.4,2026-03-17,FirstService Corporation,Finance,143.56,42976,0.1,6527570792.0
DH,69.4,2026-03-17,Definitive Healthcare Corp.,Technology services,1.14,90076,0.44,114919608.0
ACAD,69.3,2026-03-17,ACADIA Pharmaceuticals Inc.,Health technology,20.96,838917,-2.24,3646879665.0
GRBK,69.3,2026-03-17,"Green Brick Partners, Inc.",Consumer durables,65.49,67493,-0.83,2842622579.0
BCO,69.3,2026-03-17,Brinks Company (The),Commercial services,105.97,107703,-1.49,4407146852.0
GE,69.3,2026-03-17,GE Aerospace,Electronic technology,301.155,2178488,-1.46,320663394288.0
QCOM,69.3,2026-03-17,QUALCOMM Incorporated,Electronic technology,131.837,5569727,-1.26,138194371016.0
TLSI,69.3,2026-03-17,"TriSalus Life Sciences, Inc.",Health technology,4.07,54142,-4.01,156189855.0
OCSL,69.3,2026-03-17,Oaktree Specialty Lending Corporation,Miscellaneous,11.1859,452667,3.1,949561938.0
ALGT,69.3,2026-03-17,Allegiant Travel Company,Transportation,80.34,308002,2.21,1377648270.0
FQAL,69.3,2026-03-17,Fidelity Quality Factor ETF,Equity,74.84,18722,-0.33,1188601878.0
EAF,69.3,2026-03-17,GrafTech International Ltd.,Producer manufacturing,5.975,79969,2.05,147949230.0
WFC,69.3,2026-03-17,Wells Fargo & Company,Finance,76.703,7367662,0.89,237785643982.0
HMOP,69.3,2026-03-17,Hartford Municipal Opportunities ETF,Fixed income,39.2799,19254,-0.05,717978792.0
HEI,69.3,2026-03-17,Heico Corporation,Electronic technology,291.015,90078,-0.73,40566466405.0
NUS,69.3,2026-03-17,"Nu Skin Enterprises, Inc.",Consumer non-durables,7.305,212296,0.21,346994408.0
IR,69.3,2026-03-17,Ingersoll Rand Inc.,Producer manufacturing,83.65,922551,-0.35,33114202037.0
IYH,69.3,2026-03-17,iShares U.S. Healthcare ETF,Equity,62.67,378531,-0.59,2968661126.0
PFFR,69.3,2026-03-17,InfraCap REIT Preferred ETF,Fixed income,17.7001,21724,-0.28,109803235.0
TMO,69.3,2026-03-17,Thermo Fisher Scientific Inc,Health technology,475.09,972196,-0.85,174597594680.0
UDOW,69.3,2026-03-17,ProShares UltraPro Dow30,Equity,53.41,2097943,-0.46,772357287.0
SHBI,69.3,2026-03-17,"Shore Bancshares, Inc.",Finance,17.7499,59890,-1.28,594996239.0
IBDS,69.3,2026-03-17,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.215,297963,0.0,3740218370.0
BCC,69.3,2026-03-17,"Boise Cascade, L.L.C.",Distribution services,73.27,123901,0.69,2656729124.0
MLI,69.2,2026-03-17,"Mueller Industries, Inc.",Producer manufacturing,110.4,158918,-1.51,12272556797.0
BHVN,69.2,2026-03-17,Biohaven Ltd.,Health technology,9.485,598834,-2.32,1020541820.0
SYSB,69.2,2026-03-17,iShares Systematic Bond ETF,Fixed income,89.48,148459,0.24,84190468.0
ALH,69.2,2026-03-17,Alliance Laundry Holdings Inc.,Producer manufacturing,20.44,431638,0.2,3453368368.0
SN,69.2,2026-03-17,"SharkNinja, Inc.",Consumer durables,106.625,1091208,1.67,14540952334.0
GS,69.2,2026-03-17,"Goldman Sachs Group, Inc. (The)",Finance,808.75,854929,0.3,238374185072.0
URG,69.2,2026-03-17,Ur Energy Inc,Non-energy minerals,1.425,3819255,-1.72,541747621.0
GLDG,69.2,2026-03-17,GoldMining Inc.,Non-energy minerals,1.375,1223188,-3.85,303534940.0
BKFI,69.2,2026-03-17,BNY Mellon Active Core Bond ETF,Fixed income,24.09,23835,0.0,369375483.0
WING,69.2,2026-03-17,Wingstop Inc.,Consumer services,201.5006,224077,-0.17,5535697054.0
TSLW,69.2,2026-03-17,Roundhill TSLA WeeklyPay ETF,Equity,25.94,133212,1.57,62701909.0
EWG,69.2,2026-03-17,iShares MSCI Germany Index Fund,Equity,40.825,1378588,0.01,1824088516.0
JHPI,69.2,2026-03-17,John Hancock Preferred Income ETF,Fixed income,22.93,21227,-0.02,122515890.0
XMPT,69.2,2026-03-17,VanEck CEF Muni Income ETF,Fixed income,22.02,10924,0.02,220339183.0
MMYT,69.2,2026-03-17,MakeMyTrip Limited,Technology services,46.49,582600,1.75,4353944566.0
PHYL,69.2,2026-03-17,PGIM Active High Yield Bond ETF,Fixed income,35.005,128914,0.16,334071222.0
BSCV,69.2,2026-03-17,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.575,307313,0.09,1640475252.0
BKTI,69.2,2026-03-17,BK Technologies Corporation,Electronic technology,78.025,46874,1.11,283650316.0
TFSL,69.2,2026-03-17,TFS Financial Corporation,Finance,13.51,262128,-0.84,3784900079.0
UDN,69.2,2026-03-17,Invesco DB USD Index Bearish ETF,Currency,18.065,139054,0.14,148749183.0
PSCI,69.2,2026-03-17,Invesco S&P SmallCap Industrials ETF,Equity,154.72,3908,-0.56,181961302.0
MDXG,69.2,2026-03-17,"MiMedx Group, Inc",Health technology,4.425,209120,-1.12,655178644.0
IONS,69.2,2026-03-17,"Ionis Pharmaceuticals, Inc.",Health technology,73.045,963332,0.96,11949989280.0
DIA,69.2,2026-03-17,SPDR Dow Jones Industrial Average ETF,Equity,472.0199,3510299,-0.29,38208532108.0
IBDV,69.2,2026-03-17,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.945,581864,0.05,2988038940.0
TTI,69.2,2026-03-17,"Tetra Technologies, Inc.",Process industries,8.1,661155,-0.74,1103107560.0
CARE,69.1,2026-03-17,"Carter Bankshares, Inc.",Finance,20.035,79414,-0.27,443286973.0
CARR,69.1,2026-03-17,Carrier Global Corporation,Producer manufacturing,56.595,1917183,0.47,46681881312.0
PKG,69.1,2026-03-17,Packaging Corporation of America,Process industries,215.965,277728,-0.79,19340570337.0
RWJ,69.1,2026-03-17,Invesco S&P SmallCap 600 Revenue ETF,Equity,49.99,67059,-0.23,1707914902.0
ORLY,69.1,2026-03-17,"O'Reilly Automotive, Inc.",Retail trade,89.8335,2509266,-0.91,76357654444.0
CMDB,69.1,2026-03-17,Costamare Bulkers Holdings Limited,Transportation,15.79,17128,0.77,380561333.0
RVTY,69.1,2026-03-17,"Revvity, Inc.",Health technology,89.01,330679,1.71,9804723877.0
ISTR,69.1,2026-03-17,Investar Holding Corporation,Finance,27.11,117225,0.04,264033252.0
FMBH,69.1,2026-03-17,"First Mid Bancshares, Inc.",Finance,39.39,40939,-1.75,960169275.0
FISI,69.1,2026-03-17,"Financial Institutions, Inc.",Finance,30.32,61494,-1.17,613377828.0
NXDR,69.1,2026-03-17,"Nextdoor Holdings, Inc.",Technology services,1.53,2587182,-0.33,599926152.0
IBMQ,69.1,2026-03-17,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.625,297274,-0.02,629425115.0
VCEB,69.1,2026-03-17,Vanguard World Funds ETF,Fixed income,62.98,28978,0.14,1076544522.0
SIG,69.1,2026-03-17,Signet Jewelers Limited,Retail trade,84.88,355297,0.68,3432333278.0
FXY,69.1,2026-03-17,Invesco CurrencyShares Japanese Yen Trust,Currency,57.795,42508,0.08,484995387.0
THYF,69.1,2026-03-17,T. Rowe Price U.S. High Yield ETF,Fixed income,51.48,74,0.12,790620056.0
FERG,69.1,2026-03-17,Ferguson Enterprises Inc.,Distribution services,225.92,420508,-0.36,43481078585.0
BFST,69.1,2026-03-17,"Business First Bancshares, Inc.",Finance,26.355,100655,-0.64,861919040.0
XLV,69.1,2026-03-17,State Street Health Care Select Sector SPDR ETF,Equity,150.31,8153896,-0.6,39582686836.0
AMPH,69.0,2026-03-17,"Amphastar Pharmaceuticals, Inc.",Health technology,19.6892,279653,-0.51,891931736.0
SOLV,69.0,2026-03-17,Solventum Corporation,Health services,68.79,381636,0.7,11648320356.0
GEN,69.0,2026-03-17,Gen Digital Inc.,Technology services,21.06,2531519,1.59,12710518450.0
IYG,69.0,2026-03-17,iShares U.S. Financial Services ETF,Equity,82.805,44431,-0.32,1874440532.0
SIHY,69.0,2026-03-17,Harbor Scientific Alpha High-Yield ETF,Fixed income,44.78,9288,-0.12,171082979.0
FNCL,69.0,2026-03-17,Fidelity MSCI Financials Index ETF,Equity,70.685,210967,0.25,2327202010.0
OZK,69.0,2026-03-17,Bank OZK,Finance,44.44,486713,-0.51,4912556437.0
BAC,69.0,2026-03-17,Bank of America Corporation,Finance,47.55,14807209,0.68,343655465854.0
TAXF,69.0,2026-03-17,American Century Diversified Municipal Bond ETF,Fixed income,50.54,8235,-0.08,578387001.0
RGLD,69.0,2026-03-17,"Royal Gold, Inc.",Non-energy minerals,254.555,491579,0.45,16412293404.0
DLTR,69.0,2026-03-17,"Dollar Tree, Inc.",Retail trade,113.0,1393258,-1.9,23325761496.0
DIVB,69.0,2026-03-17,iShares Core Dividend ETF,Equity,54.145,46291,-0.11,1322432699.0
PSIX,69.0,2026-03-17,"Power Solutions International, Inc.",Producer manufacturing,55.59,405651,-5.8,1365969667.0
MDY,69.0,2026-03-17,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,621.83,385676,0.55,25833289508.0
HYTR,69.0,2026-03-17,Counterpoint High Yield Trend ETF,Fixed income,21.445,9717,0.02,185600133.0
EWO,69.0,2026-03-17,iShares MSCI Austria ETF,Equity,34.875,142519,0.24,127707568.0
NBHC,69.0,2026-03-17,National Bank Holdings Corporation,Finance,38.785,319133,-2.76,1481313099.0
MEC,69.0,2026-03-17,"Mayville Engineering Company, Inc.",Producer manufacturing,17.04,64926,-3.24,356587394.0
DFAT,68.9,2026-03-17,Dimensional U.S. Targeted Value ETF,Equity,61.835,261541,-0.16,13229339590.0
UWMC,68.9,2026-03-17,UWM Holdings Corporation,Finance,3.69,5809552,0.0,5502520613.0
SVAC,68.9,2026-03-17,Spring Valley Acquisition Corp. III,Finance,10.21,35292,0.0,312799993.0
HEGD,68.9,2026-03-17,Swan Hedged Equity US Large Cap ETF,Equity,25.0725,161069,-0.19,501044138.0
STOT,68.9,2026-03-17,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,47.175,27786,-0.03,348227753.0
TROW,68.9,2026-03-17,"T. Rowe Price Group, Inc.",Finance,88.71,903754,0.2,19069546788.0
FPEI,68.9,2026-03-17,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.285,134242,0.03,1937076716.0
PRTH,68.9,2026-03-17,"Priority Technology Holdings, Inc.",Technology services,5.125,45013,-0.19,406082977.0
ZECP,68.9,2026-03-17,Zacks Earnings Consistent Portfolio ETF,Equity,34.57,53116,-0.23,311840438.0
PRG,68.9,2026-03-17,"PROG Holdings, Inc.",Finance,29.56,140207,3.03,1121973930.0
SNCY,68.9,2026-03-17,"Sun Country Airlines Holdings, Inc.",Transportation,16.47,407606,1.54,831880210.0
TXG,68.9,2026-03-17,"10x Genomics, Inc.",Health technology,17.75,1279934,5.22,2132185153.0
BOOM,68.9,2026-03-17,DMC Global Inc.,Industrial services,5.055,305854,2.95,99657943.0
SBH,68.9,2026-03-17,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade,14.1499,623704,-0.63,1392436262.0
MBI,68.9,2026-03-17,MBIA Inc.,Finance,5.925,97314,-2.07,294479999.0
COPJ,68.9,2026-03-17,Sprott Junior Copper Miners ETF,Equity,39.9355,64427,-0.68,22810028.0
HFSI,68.9,2026-03-17,Hartford Strategic Income ETF,Fixed income,35.245,33735,0.1,203931797.0
DGRO,68.9,2026-03-17,iShares Core Dividend Growth ETF,Equity,70.935,1260033,-0.28,39082659836.0
GAU,68.9,2026-03-17,Galiano Gold Inc.,Non-energy minerals,2.62,1298089,-0.38,678051900.0
GM,68.9,2026-03-17,General Motors Company,Consumer durables,73.82,1928325,-0.38,68052231470.0
WSBC,68.8,2026-03-17,"WesBanco, Inc.",Finance,33.2717,150016,-1.45,3211137301.0
LECO,68.8,2026-03-17,"Lincoln Electric Holdings, Inc.",Producer manufacturing,258.9136,141208,-1.01,14209396058.0
XYL,68.8,2026-03-17,Xylem Inc.,Producer manufacturing,121.35,660513,-0.77,29476798005.0
PRGO,68.8,2026-03-17,Perrigo Company plc,Health technology,10.405,1557938,2.61,1337705367.0
LEA,68.8,2026-03-17,Lear Corporation,Producer manufacturing,118.9,486811,0.77,6024720362.0
MDYV,68.8,2026-03-17,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,85.48,31080,-0.12,2566741650.0
TLTD,68.8,2026-03-17,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,95.125,20995,-0.28,665821857.0
GDYN,68.8,2026-03-17,"Grid Dynamics Holdings, Inc.",Technology services,6.1451,402423,-2.61,526640298.0
AGYS,68.8,2026-03-17,"Agilysys, Inc.",Technology services,68.7601,112323,-1.26,1918103568.0
BJRI,68.8,2026-03-17,"BJ's Restaurants, Inc.",Consumer services,35.1,99707,2.06,708410424.0
MATW,68.8,2026-03-17,Matthews International Corporation,Producer manufacturing,24.8727,70039,-0.95,766324114.0
SOFI,68.8,2026-03-17,"SoFi Technologies, Inc.",Finance,17.635,47255034,-0.59,22482833800.0
LQD,68.8,2026-03-17,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,109.2707,33009223,0.31,31900515217.0
FLS,68.8,2026-03-17,Flowserve Corporation,Producer manufacturing,74.8,652313,0.66,9372699000.0
FAS,68.7,2026-03-17,Direxion Financial Bull 3X Shares,Equity,121.05,564553,0.62,2108122217.0
ESML,68.7,2026-03-17,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,47.375,300063,-0.16,2366326879.0
CVLG,68.7,2026-03-17,"Covenant Logistics Group, Inc.",Transportation,25.02,46740,-2.11,627162818.0
RJF,68.7,2026-03-17,"Raymond James Financial, Inc.",Finance,145.375,689086,0.79,28400122169.0
OEC,68.7,2026-03-17,Orion S.A.,Process industries,4.675,394390,-1.68,260547231.0
RS,68.7,2026-03-17,"Reliance, Inc.",Non-energy minerals,299.52,94874,-0.36,15571057581.0
IGIB,68.7,2026-03-17,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,53.485,3228466,0.17,18344075180.0
BHRB,68.7,2026-03-17,Burke & Herbert Financial Services Corp.,Finance,62.34,51724,-1.53,941986380.0
IP,68.7,2026-03-17,International Paper Company,Process industries,37.71,1377931,-1.31,19876266260.0
NOBL,68.7,2026-03-17,ProShares S&P 500 Dividend Aristocrats ETF,Equity,108.16,342153,-0.31,12065213866.0
DFSU,68.7,2026-03-17,Dimensional US Sustainability Core 1 ETF,Equity,42.145,85788,-0.18,1952707978.0
HXL,68.7,2026-03-17,Hexcel Corporation,Electronic technology,80.62,479720,-1.91,6513352120.0
UPBD,68.7,2026-03-17,"Upbound Group, Inc.",Finance,18.17,209065,-0.22,1034493280.0
RTAC,68.7,2026-03-17,Renatus Tactical Acquisition Corp I,Finance,10.36,172529,0.1,321896095.0
SVV,68.7,2026-03-17,"Savers Value Village, Inc.",Retail trade,8.23,348331,1.86,1224823279.0
VHT,68.7,2026-03-17,Vanguard Health Care ETF,Equity,278.325,119963,-0.53,20425134580.0
NX,68.7,2026-03-17,Quanex Building Products Corporation,Producer manufacturing,17.55,226228,0.17,793356168.0
VSDA,68.7,2026-03-17,VictoryShares Dividend Accelerator ETF,Equity,55.085,10882,-0.33,238449741.0
BLK,68.7,2026-03-17,"BlackRock, Inc.",Finance,968.965,653039,1.14,146716109247.0
PPH,68.7,2026-03-17,VanEck Pharmaceutical ETF,Equity,104.54,127287,-0.59,621392095.0
ARRY,68.7,2026-03-17,"Array Technologies, Inc.",Producer manufacturing,6.9751,2747821,3.41,1017974287.0
TSCO,68.7,2026-03-17,Tractor Supply Company,Retail trade,47.79,1912986,-2.39,25675415731.0
PINK,68.7,2026-03-17,Simplify Health Care ETF,Equity,33.88,26213,-0.96,130918917.0
ITW,68.7,2026-03-17,Illinois Tool Works Inc.,Producer manufacturing,267.145,384823,-1.43,77422048000.0
PCEF,68.7,2026-03-17,Invesco CEF Income Composite ETF,Asset allocation,19.44,192492,0.1,824568981.0
IJS,68.7,2026-03-17,iShares S&P SmallCap 600 Value ETF,Equity,117.28,93445,-0.11,7161179726.0
OPRT,68.7,2026-03-17,Oportun Financial Corporation,Finance,4.537,591436,1.5,193131163.0
EDOW,68.7,2026-03-17,First Trust Dow 30 Equal Weight ETF,Equity,41.605,9290,-0.37,221538492.0
GCAL,68.7,2026-03-17,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,51.062,975,0.03,19122258.0
DRSK,68.7,2026-03-17,Aptus Defined Risk ETF,Asset allocation,27.675,41126,-0.04,1466749097.0
VIG,68.6,2026-03-17,Vanguard Div Appreciation ETF,Equity,219.42,791868,-0.34,124712196150.0
PFRL,68.6,2026-03-17,PGIM Floating Rate Income ETF,Fixed income,48.925,1558,0.01,82563142.0
OSK,68.6,2026-03-17,Oshkosh Corporation (Holding Company),Consumer durables,148.725,149007,0.31,9345193532.0
SXT,68.6,2026-03-17,Sensient Technologies Corporation,Consumer non-durables,88.6,52800,-0.11,3758017347.0
XSVM,68.6,2026-03-17,Invesco S&P SmallCap Value with Momentum ETF,Equity,58.765,20091,-0.18,587773563.0
COLM,68.6,2026-03-17,Columbia Sportswear Company,Consumer non-durables,55.3345,162160,-0.75,2964966948.0
BBDC,68.6,2026-03-17,"Barings BDC, Inc.",Miscellaneous,8.295,440984,0.3,847079630.0
SPSM,68.6,2026-03-17,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,48.335,2330763,0.05,14798580793.0
EBS,68.6,2026-03-17,Emergent BioSolutions Inc.,Health technology,8.12,332899,-2.52,437491283.0
CSGP,68.6,2026-03-17,"CoStar Group, Inc.",Technology services,44.17,1557471,-0.05,18487149664.0
NRIM,68.6,2026-03-17,Northrim BanCorp Inc,Finance,22.5721,45695,-0.61,503039696.0
EMHY,68.6,2026-03-17,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,39.91,34192,0.21,593600783.0
TOWN,68.6,2026-03-17,Towne Bank,Finance,33.1092,163914,-1.11,2520766296.0
SPBO,68.6,2026-03-17,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,29.085,278988,0.14,1864554500.0
IBDW,68.6,2026-03-17,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,21.005,546275,0.07,2302260240.0
ISVL,68.6,2026-03-17,iShares International Developed Small Cap Value Factor ETF,Equity,48.4298,12106,-0.04,57626284.0
HBDC,68.6,2026-03-17,Hilton BDC Corporate Bond ETF,Fixed income,24.546,3531,0.35,14008683.0
ANGI,68.6,2026-03-17,Angi Inc.,Technology services,7.742,493152,1.2,328807382.0
ZION,68.6,2026-03-17,Zions Bancorporation N.A.,Finance,54.14,457635,0.54,7917967905.0
BNS,68.6,2026-03-17,Bank Nova Scotia Halifax Pfd 3,Finance,70.4,379683,-0.08,86662637881.0
FNX,68.6,2026-03-17,First Trust Mid Cap Core AlphaDEX Fund,Equity,129.11,10390,-0.2,1293549335.0
PRK,68.6,2026-03-17,Park National Corporation,Finance,157.58,40139,-0.77,2851160214.0
RDTE,68.6,2026-03-17,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,27.775,52151,0.16,155007520.0
RMAX,68.6,2026-03-17,"RE/MAX Holdings, Inc.",Finance,5.975,111803,2.66,115214837.0
NUGT,68.6,2026-03-17,Direxion Daily Gold Miners Index Bull 2XShares,Equity,201.97,252297,-1.55,1185445638.0
IBCP,68.6,2026-03-17,Independent Bank Corporation,Finance,33.3,56343,-1.83,693594231.0
FMNB,68.6,2026-03-17,Farmers National Banc Corp.,Finance,12.415,263949,-1.31,473098399.0
BZAI,68.6,2026-03-17,"Blaize Holdings, Inc.",Electronic technology,1.036,1058985,-6.24,128145224.0
SAFT,68.6,2026-03-17,"Safety Insurance Group, Inc.",Finance,72.9454,24456,-1.31,1095159791.0
DAX,68.6,2026-03-17,Global X DAX Germany ETF,Equity,43.365,15255,0.01,299173169.0
RACE,68.6,2026-03-17,Ferrari N.V.,Consumer durables,337.23,345225,-0.21,59274803818.0
WTV,68.6,2026-03-17,WisdomTree U.S. Value Fund,Equity,95.825,267235,0.24,2562003608.0
ONON,68.5,2026-03-17,On Holding AG,Consumer non-durables,40.09,2004877,0.93,12991654034.0
LYTS,68.5,2026-03-17,LSI Industries Inc.,Producer manufacturing,19.295,89280,-1.58,600870760.0
PCRB,68.5,2026-03-17,Putnam ESG Core Bond ETF,Fixed income,47.015,774,0.04,900234120.0
EDEN,68.5,2026-03-17,iShares MSCI Denmark ETF,Equity,103.33,1173,-0.69,198080761.0
NSC,68.5,2026-03-17,Norfolk Southern Corporation,Transportation,292.38,230237,-0.36,65283087668.0
CIVB,68.5,2026-03-17,"Civista Bancshares, Inc.",Finance,22.195,14683,-1.44,464056014.0
ASM,68.5,2026-03-17,Avino Silver & Gold Mines Ltd.,Non-energy minerals,6.95,2010901,-1.28,1104212898.0
