ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SWX,64.7,2026-09-04,"Southwest Gas Holdings, Inc.",Utilities,88.06,515832,-0.19,6373331316.0
UCTT,64.7,2026-09-04,"Ultra Clean Holdings, Inc.",Producer manufacturing,72.43,1465358,5.74,3246921012.0
FREL,64.7,2026-09-04,Fidelity MSCI Real Estate Index ETF,Equity,29.14,206438,-0.17,1177990641.0
GILT,64.7,2026-09-04,Gilat Satellite Networks Ltd.,Electronic technology,10.12,484957,-1.94,763765994.0
GTY,64.7,2026-09-04,Getty Realty Corporation,Finance,32.53,258130,0.25,2014670698.0
VNQ,64.7,2026-09-04,Vanguard Real Estate ETF,Equity,96.02,4084493,-0.12,70445975802.0
ERII,64.7,2026-09-04,"Energy Recovery, Inc.",Producer manufacturing,7.63,642916,0.13,393290326.0
REZI,64.7,2026-09-04,"Resideo Technologies, Inc.",Distribution services,19.88,1391564,1.79,4325878776.0
NAIL,64.7,2026-09-04,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,35.3,711452,2.62,555984000.0
ESOA,64.7,2026-09-04,Energy Services of America Corporation,Industrial services,11.79,100100,4.43,219997615.0
VGSH,64.7,2026-09-04,Vanguard Short-Term Treasury ETF,Fixed income,57.92,2859357,0.02,33856711890.0
CNP,64.7,2026-09-04,"CenterPoint Energy, Inc (Holding Co)",Utilities,39.67,4069911,-0.23,26131422400.0
OBIL,64.6,2026-09-04,US Treasury 12 Month Bill ETF,Fixed income,50.0,21985,0.04,301623642.0
XLU,64.6,2026-09-04,State Street Utilities Select Sector SPDR ETF,Equity,43.08,18835820,0.72,22786694515.0
SMG,64.6,2026-09-04,Scotts Miracle-Gro Company (The),Process industries,59.47,443039,1.09,3460079793.0
AXSM,64.6,2026-09-04,"Axsome Therapeutics, Inc.",Health technology,206.68,430313,-0.16,10635704437.0
AMKR,64.6,2026-09-04,"Amkor Technology, Inc.",Electronic technology,47.77,4131220,0.34,11868552040.0
CBUS,64.6,2026-09-04,"Cibus, Inc.",Technology services,1.59,73947,0.63,121367244.0
CBT,64.6,2026-09-04,Cabot Corporation,Process industries,81.48,284118,1.52,4206111672.0
PHIN,64.6,2026-09-04,PHINIA Inc.,Producer manufacturing,69.04,219471,1.44,2529493734.0
CPRI,64.6,2026-09-04,Capri Holdings Limited,Retail trade,13.56,4479218,2.88,1557783158.0
PYLD,64.6,2026-09-04,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.03,2987183,0.0,14728502118.0
FNDA,64.6,2026-09-04,Schwab Fundamental U.S. Small Company ETF,Equity,37.2,1520496,0.95,9491870795.0
LAMR,64.6,2026-09-04,Lamar Advertising Company,Finance,150.76,318375,-0.3,15298386679.0
FCOR,64.6,2026-09-04,Fidelity Corporate Bond ETF,Fixed income,46.1,110009,0.09,353866051.0
EPHE,64.6,2026-09-04,iShares MSCI Philippines ETF,Equity,24.25,93652,-0.33,107963141.0
HYLB,64.6,2026-09-04,Xtrackers USD High Yield Corporate Bond ETF,Fixed income,36.15,494048,0.0,3473285409.0
CSCO,64.6,2026-09-04,"Cisco Systems, Inc.",Electronic technology,109.2,11962848,-0.4,430404665418.0
CSRE,64.6,2026-09-04,Cohen & Steers Real Estate Active ETF,Equity,28.36,86116,-0.04,68021634.0
VWOB,64.6,2026-09-04,Vanguard Emerging Markets Government Bond ETF,Fixed income,65.67,294768,0.12,6766732649.0
WPC,64.6,2026-09-04,W. P. Carey Inc. REIT,Finance,70.38,1473745,0.17,16033074185.0
HYGV,64.5,2026-09-04,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,39.93,50745,-0.03,1106543409.0
GSK,64.5,2026-09-04,GSK plc,Health technology,49.89,2284784,0.38,99954615000.0
VCEB,64.5,2026-09-04,Vanguard World Funds ETF,Fixed income,61.13,46841,-0.05,1243957171.0
MCHB,64.5,2026-09-04,Mechanics Bancorp,Finance,15.82,413007,0.44,3484940340.0
BALY,64.5,2026-09-04,Bally's Corporation,Consumer services,9.14,178536,-3.89,447391995.0
MTD,64.5,2026-09-04,"Mettler-Toledo International, Inc.",Health technology,1345.26,103019,0.28,27184475976.0
HUN,64.5,2026-09-04,Huntsman Corporation,Process industries,9.62,1642669,2.45,1687206336.0
CRUS,64.5,2026-09-04,"Cirrus Logic, Inc.",Electronic technology,113.21,1084418,0.07,5711752205.0
LQD,64.5,2026-09-04,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,105.48,20412030,-0.08,33040734088.0
HHH,64.5,2026-09-04,Howard Hughes Holdings Inc.,Finance,64.12,526544,1.23,3823129352.0
OPER,64.5,2026-09-04,ClearShares Ultra-Short Maturity ETF,Fixed income,100.11,13545,-0.01,117822452.0
ALX,64.5,2026-09-04,"Alexander's, Inc.",Finance,262.42,24575,0.93,1340255042.0
UVV,64.5,2026-09-04,Universal Corporation,Distribution services,45.61,236755,-0.31,1136861177.0
BWMX,64.5,2026-09-04,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,15.74,37714,1.22,586219301.0
OSCV,64.5,2026-09-04,Opus Small Cap Value ETF,Equity,41.79,63381,0.48,700797504.0
NJR,64.5,2026-09-04,NewJersey Resources Corporation,Utilities,53.4,500815,-1.37,5389234800.0
SPXC,64.5,2026-09-04,"SPX Technologies, Inc.",Producer manufacturing,196.37,309561,0.78,9831232434.0
MAX,64.5,2026-09-04,"MediaAlpha, Inc.",Technology services,12.05,455210,0.42,638357318.0
BSCZ,64.5,2026-09-04,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,19.93,57434,0.05,276949550.0
SHW,64.5,2026-09-04,Sherwin-Williams Company (The),Process industries,333.71,977721,0.91,81010822570.0
RXT,64.5,2026-09-04,"Rackspace Technology, Inc.",Technology services,3.19,4857414,0.0,809968434.0
ADUR,64.5,2026-09-04,Aduro Clean Technologies Inc.,Process industries,13.58,286019,-1.59,459471152.0
ARRY,64.5,2026-09-04,"Array Technologies, Inc.",Producer manufacturing,4.6,2994253,1.1,707601339.0
AKAM,64.5,2026-09-04,"Akamai Technologies, Inc.",Technology services,105.22,1757122,0.21,15297457154.0
GRAB,64.5,2026-09-04,Grab Holdings Limited,Transportation,3.42,25875105,0.0,13586736600.0
IHRT,64.5,2026-09-04,"iHeartMedia, Inc.",Consumer services,2.81,329400,-0.35,364823910.0
APP,64.5,2026-09-04,Applovin Corporation,Technology services,320.56,3744768,3.25,107688769005.0
ACVA,64.5,2026-09-04,ACV Auctions Inc.,Technology services,6.98,2629805,4.8,1218602560.0
AGL,64.4,2026-09-04,"agilon health, inc.",Health services,88.5,125897,2.22,1476515061.0
ICUI,64.4,2026-09-04,"ICU Medical, Inc.",Health technology,167.58,163493,1.38,4188424974.0
LMAT,64.4,2026-09-04,"LeMaitre Vascular, Inc.",Health technology,80.67,167361,1.83,1843365969.0
ACMR,64.4,2026-09-04,"ACM Research, Inc.",Producer manufacturing,74.44,643525,4.48,4772920025.0
IRM,64.4,2026-09-04,Iron Mountain Incorporated (Delaware),Finance,116.86,1313433,2.0,34768734222.0
TRNS,64.4,2026-09-04,"Transcat, Inc.",Electronic technology,85.48,97044,2.03,800076559.0
FBK,64.4,2026-09-04,FB Financial Corporation,Finance,56.99,295281,0.44,2936324265.0
FALN,64.4,2026-09-04,iShares Fallen Angels USD Bond ETF,Fixed income,26.81,337358,-0.07,1637977330.0
HYGW,64.4,2026-09-04,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.78,13601,0.17,247222275.0
DGII,64.4,2026-09-04,Digi International Inc.,Electronic technology,69.36,235342,-0.82,2615024523.0
LMAT,64.4,2026-09-04,"LeMaitre Vascular, Inc.",Health technology,80.67,167361,1.83,1843365969.0
IRM,64.4,2026-09-04,Iron Mountain Incorporated (Delaware),Finance,116.86,1313433,2.0,34768734222.0
WRBY,64.4,2026-09-04,Warby Parker Inc.,Retail trade,24.35,3054226,5.87,2988115802.0
FBK,64.4,2026-09-04,FB Financial Corporation,Finance,56.99,295281,0.44,2936324265.0
SION,64.4,2026-09-04,"Sionna Therapeutics, Inc.",Health technology,7.18,917642,7.49,324179369.0
DOC,64.4,2026-09-04,"Healthpeak Properties, Inc.",Finance,20.65,3054085,-1.38,14236523000.0
WWD,64.4,2026-09-04,"Woodward, Inc.",Producer manufacturing,346.22,355200,1.36,20628791638.0
BNDX,64.4,2026-09-04,Vanguard Total International Bond ETF,Fixed income,47.45,3242750,0.02,122950071393.0
DGII,64.4,2026-09-04,Digi International Inc.,Electronic technology,69.36,235342,-0.82,2615024523.0
MUSI,64.4,2026-09-04,American Century Multisector Income ETF,Fixed income,42.9,6919,0.07,238415301.0
BKHY,64.4,2026-09-04,BNY Mellon High Yield ETF,Fixed income,47.02,24987,-0.32,386442424.0
ICUI,64.4,2026-09-04,"ICU Medical, Inc.",Health technology,167.58,163493,1.38,4188424974.0
PRIM,64.4,2026-09-04,Primoris Services Corporation,Industrial services,74.43,1150187,0.26,4038192207.0
TRNS,64.4,2026-09-04,"Transcat, Inc.",Electronic technology,85.48,97044,2.03,800076559.0
PTRB,64.4,2026-09-04,PGIM Total Return Bond ETF,Fixed income,40.71,152091,-0.17,1152036332.0
HLT,64.3,2026-09-04,Hilton Worldwide Holdings Inc.,Consumer services,311.18,1572402,-0.42,70035726700.0
BAND,64.3,2026-09-04,Bandwidth Inc.,Technology services,43.77,504642,-7.25,1408553047.0
TRAK,64.3,2026-09-04,"ReposiTrak, Inc.",Technology services,7.92,46883,1.02,143934635.0
EVI,64.3,2026-09-04,"EVI Industries, Inc.",Distribution services,13.66,92895,3.72,175791906.0
UIS,64.3,2026-09-04,Unisys Corporation New,Technology services,2.62,1015897,2.75,191011624.0
LUCK,64.3,2026-09-04,Lucky Strike Entertainment Corporation,Consumer services,6.29,67532,0.8,859985217.0
ENS,64.3,2026-09-04,EnerSys,Producer manufacturing,181.91,373861,0.5,6631733881.0
ODC,64.3,2026-09-04,Oil-Dri Corporation Of America,Process industries,87.9,127255,-0.78,1223331373.0
PPLI,64.3,2026-09-04,IAC Inc.,Technology services,38.99,740631,0.08,2900368508.0
NHI,64.3,2026-09-04,"National Health Investors, Inc.",Finance,70.88,193868,-1.36,3435631568.0
WEC,64.3,2026-09-04,"WEC Energy Group, Inc.",Utilities,105.94,1570790,-0.15,34507412440.0
ASR,64.3,2026-09-04,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,257.33,18062,-0.62,7719869892.0
VICR,64.3,2026-09-04,Vicor Corporation,Electronic technology,188.55,506833,3.62,8547648017.0
KMB,64.3,2026-09-04,Kimberly-Clark Corporation,Consumer non-durables,104.96,4151296,-1.46,34840422400.0
GBCI,64.3,2026-09-04,"Glacier Bancorp, Inc.",Finance,46.83,575890,1.32,6094596690.0
BHF,64.3,2026-09-04,"Brighthouse Financial, Inc.",Finance,53.58,516685,0.17,3077945160.0
BHE,64.3,2026-09-04,"Benchmark Electronics, Inc.",Electronic technology,72.64,195849,0.92,2609221536.0
SDSI,64.3,2026-09-04,American Century Short Duration Strategic Income ETF,Fixed income,51.01,17838,0.08,273678228.0
FRMI,64.3,2026-09-04,Fermi Inc.,Finance,5.12,14227180,6.67,3264379904.0
APCB,64.3,2026-09-04,ActivePassive Core Bond ETF,Fixed income,28.83,55887,0.03,940236667.0
BCBP,64.3,2026-09-04,"BCB Bancorp, Inc. (NJ)",Finance,8.67,74717,0.0,150538944.0
MBI,64.2,2026-09-04,MBIA Inc.,Finance,4.77,351913,0.21,242955180.0
QBTS,64.2,2026-09-04,D-Wave Quantum Inc.,Electronic technology,16.58,12801259,-1.25,6089321219.0
BABA,64.2,2026-09-04,Alibaba Group Holding Limited,Retail trade,113.24,7131373,0.77,271421798529.0
XHB,64.2,2026-09-04,State Street SPDR S&P Homebuilders ETF,Equity,103.25,1537044,1.38,1467418095.0
PFFV,64.2,2026-09-04,Global X Variable Rate Preferred ETF,Fixed income,21.93,48610,0.14,303379912.0
USIG,64.2,2026-09-04,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,50.0,1380609,-0.04,17604154732.0
ORN,64.2,2026-09-04,"Orion Group Holdings, Inc.",Industrial services,9.28,431310,1.64,375796282.0
RLMD,64.2,2026-09-04,"Relmada Therapeutics, Inc.",Health technology,4.43,675552,1.84,464662700.0
BYLD,64.2,2026-09-04,iShares Yield Optimized Bond ETF,Fixed income,22.21,35494,0.0,318367199.0
HTB,64.2,2026-09-04,"HomeTrust Bancshares, Inc.",Finance,47.25,149387,0.49,794055150.0
PEG,64.2,2026-09-04,Public Service Enterprise Group Incorporated,Utilities,73.7,2016402,0.19,36726257700.0
ECG,64.2,2026-09-04,"Everus Construction Group, Inc.",Industrial services,117.24,264928,0.9,5984117887.0
HTLM,64.2,2026-09-04,HomesToLife Ltd,Distribution services,1.71,4415,-2.29,153365625.0
DRSK,64.2,2026-09-04,Aptus Defined Risk ETF,Asset allocation,28.27,552036,-0.21,1511813104.0
SCUS,64.2,2026-09-04,Schwab Ultra-Short Income ETF,Fixed income,25.12,130937,0.0,249174241.0
NCMI,64.2,2026-09-04,"National CineMedia, Inc.",Commercial services,2.48,335974,1.22,232575117.0
VPLS,64.2,2026-09-04,Vanguard Core Plus Bond ETF,Fixed income,76.04,202555,0.05,811676107.0
FNKO,64.1,2026-09-04,"Funko, Inc.",Consumer durables,5.68,858535,1.97,317168837.0
SRVR,64.1,2026-09-04,Pacer Data & Infrastructure Real Estate ETF,Equity,30.58,59671,0.46,387952750.0
LQDA,64.1,2026-09-04,Liquidia Corporation,Health technology,68.66,897237,1.1,6105803277.0
JBTM,64.1,2026-09-04,JBT Marel Corporation,Producer manufacturing,117.72,448614,0.92,6129421416.0
PFLD,64.1,2026-09-04,AAM Low Duration Preferred and Income Securities ETF,Fixed income,19.49,72431,0.1,419957013.0
CAE,64.1,2026-09-04,CAE Inc.,Commercial services,24.41,871021,0.41,7849760135.0
FLDR,64.1,2026-09-04,Fidelity Low Duration Bond Factor ETF,Fixed income,50.0,87685,-0.04,1614943632.0
HQY,64.1,2026-09-04,"HealthEquity, Inc.",Finance,96.07,432103,-0.99,8031659223.0
PRN,64.1,2026-09-04,Invesco Dorsey Wright Industrials Momentum ETF,Equity,200.35,49893,0.9,420255688.0
HST,64.1,2026-09-04,"Host Hotels & Resorts, Inc.",Finance,22.05,5247663,0.32,15101581950.0
AVA,64.1,2026-09-04,Avista Corporation,Utilities,37.55,482459,0.16,3144917640.0
JMBS,64.1,2026-09-04,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.14,456488,0.0,6829361318.0
IGHG,64.1,2026-09-04,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.58,7493,-0.44,317642551.0
UFO,64.1,2026-09-04,Procure Space ETF,Equity,43.7,99273,-0.21,1226783550.0
NB,64.1,2026-09-04,NioCorp Developments Ltd.,Non-energy minerals,4.13,1700725,-0.96,601274508.0
STRO,64.1,2026-09-04,"Sutro Biopharma, Inc.",Health technology,20.07,124764,-1.13,194222528.0
GPCR,64.1,2026-09-04,Structure Therapeutics Inc.,Health technology,47.34,253396,0.17,2725205968.0
GNMA,64.1,2026-09-04,iShares GNMA Bond ETF,Fixed income,43.39,37811,-0.34,430743450.0
DFGP,64.1,2026-09-04,Dimensional Global Core Plus Fixed Income ETF,Fixed income,53.19,254216,-0.04,2631123994.0
MDB,64.1,2026-09-04,"MongoDB, Inc.",Technology services,368.74,2053668,-2.54,29658468762.0
TGEN,64.1,2026-09-04,Tecogen Inc.,Producer manufacturing,3.13,157931,2.62,93643190.0
SNDA,64.1,2026-09-04,"Sonida Senior Living, Inc.",Health services,37.69,755451,-1.9,1786055303.0
TDTT,64.1,2026-09-04,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.55,408309,0.04,2543498286.0
BBUC,64.0,2026-09-04,Brookfield Business Corporation,Industrial services,28.02,362187,3.66,5756484952.0
FORM,64.0,2026-09-04,"FormFactor, Inc.",Electronic technology,103.9,1099345,4.28,8099500811.0
BBAR,64.0,2026-09-04,Banco BBVA Argentina S.A.,Finance,14.82,673957,-2.05,3026787390.0
FLWS,64.0,2026-09-04,"1-800-FLOWERS.COM, Inc.",Retail trade,3.73,140292,4.78,237894379.0
BBAG,64.0,2026-09-04,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,44.92,51740,-0.09,1031181553.0
TMQ,64.0,2026-09-04,Trilogy Metals Inc.,Non-energy minerals,3.3,1755856,1.23,570060609.0
LEVI,64.0,2026-09-04,Levi Strauss & Co,Consumer non-durables,21.06,2096638,2.03,8240225049.0
WM,64.0,2026-09-04,"Waste Management, Inc.",Industrial services,218.99,2416794,-0.24,87533628144.0
FERG,64.0,2026-09-04,Ferguson Enterprises Inc.,Distribution services,228.41,1166826,2.79,44297337466.0
BABX,64.0,2026-09-04,GraniteShares 2x Long BABA Daily ETF,Equity,18.23,680303,1.62,109153577.0
GLRY,64.0,2026-09-04,Inspire Growth ETF,Equity,39.33,6717,0.95,165773481.0
USFR,64.0,2026-09-04,WisdomTree Floating Rate Treasury Fund,Fixed income,50.39,5958075,-0.04,17785805493.0
OPEN,64.0,2026-09-04,Opendoor Technologies Inc,Finance,3.15,18427097,1.29,3038921550.0
IEF,64.0,2026-09-04,iShares 7-10 Year Treasury Bond ETF,Fixed income,92.25,2879840,-0.01,47197596649.0
RJET,64.0,2026-09-04,Republic Airways Holdings Inc.,Transportation,17.92,65113,4.13,839184210.0
LQDH,64.0,2026-09-04,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.41,66665,-0.17,518656898.0
AMBQ,64.0,2026-09-04,"Ambiq Micro, Inc.",Electronic technology,57.45,255024,-0.38,1387155413.0
IA,64.0,2026-09-04,"Innovative Solutions and Support, Inc.",Electronic technology,18.52,209160,0.33,331508000.0
TECX,64.0,2026-09-04,"Tectonic Therapeutic, Inc.",Commercial services,30.75,159288,3.02,580227470.0
JXI,64.0,2026-09-04,iShares Global Utilities ETF,Equity,81.65,7637,0.59,319759110.0
FXR,64.0,2026-09-04,First Trust Industrials AlphaDEX,Equity,87.14,19079,0.95,1897216997.0
WYFI,64.0,2026-09-04,"WhiteFiber, Inc.",Technology services,19.54,1361458,6.31,754521781.0
HASI,64.0,2026-09-04,"HA Sustainable Infrastructure Capital, Inc.",Finance,38.34,1879266,0.84,4899890340.0
HCSG,64.0,2026-09-04,"Healthcare Services Group, Inc.",Commercial services,21.82,593954,2.01,1497554648.0
INSG,64.0,2026-09-04,Inseego Corp.,Electronic technology,4.24,282164,5.47,69013208.0
TDTF,64.0,2026-09-04,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.27,107583,0.04,1034346764.0
BLZE,64.0,2026-09-04,"Backblaze, Inc.",Electronic technology,13.46,1227044,0.67,807498206.0
DEI,64.0,2026-09-04,"Douglas Emmett, Inc.",Finance,11.42,873920,1.78,1912678700.0
UAA,64.0,2026-09-04,"Under Armour, Inc.",Consumer non-durables,5.25,5439561,2.14,2239601564.0
GTO,64.0,2026-09-04,Invesco Total Return Bond ETF,Fixed income,46.0,195094,0.0,2422484269.0
PANW,64.0,2026-09-04,"Palo Alto Networks, Inc.",Technology services,333.26,5595209,1.09,271606900000.0
FTK,64.0,2026-09-04,"Flotek Industries, Inc.",Industrial services,23.54,258715,-0.42,851618350.0
TSLQ,64.0,2026-09-04,Tradr 2X Short TSLA Daily ETF,Equity,19.71,7273564,4.18,1422226591.0
TOLZ,64.0,2026-09-04,ProShares DJ Brookfield Global Infrastructure ETF,Equity,58.75,13490,0.26,190319279.0
CSX,64.0,2026-09-04,CSX Corporation,Transportation,49.41,7816516,1.02,91531036800.0
RWT,64.0,2026-09-04,"Redwood Trust, Inc.",Finance,4.51,1030793,1.12,566487547.0
PKG,64.0,2026-09-04,Packaging Corporation of America,Process industries,237.25,530400,1.25,21138654001.0
CLPT,63.9,2026-09-04,ClearPoint Neuro Inc.,Health technology,13.96,384792,-0.29,418654816.0
PFSI,63.9,2026-09-04,"PennyMac Financial Services, Inc.",Finance,73.29,456692,1.15,3805575921.0
TRP,63.9,2026-09-04,TC Energy Corporation,Industrial services,62.61,2376939,0.14,65177210978.0
QS,63.9,2026-09-04,QuantumScape Corporation,Producer manufacturing,5.48,6187398,0.55,3370995077.0
SPSK,63.9,2026-09-04,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.85,88328,-0.11,642782730.0
ON,63.9,2026-09-04,ON Semiconductor Corporation,Electronic technology,74.38,10320792,-1.13,28957026560.0
RCKY,63.9,2026-09-04,"Rocky Brands, Inc.",Consumer non-durables,44.14,47018,1.38,332875630.0
EVC,63.9,2026-09-04,Entravision Communications Corporation,Consumer services,8.42,912528,-0.59,774969955.0
HTRB,63.9,2026-09-04,Hartford Total Return Bond ETF,Fixed income,33.11,130475,0.0,2218648944.0
NAUT,63.9,2026-09-04,"Nautilus Biotechnology, Inc.",Health technology,0.9049,579435,-0.31,115153251.0
FSLY,63.9,2026-09-04,"Fastly, Inc.",Technology services,20.59,2365733,-1.29,3222335000.0
VMBS,63.9,2026-09-04,Vanguard Mortgage-Backed Securities ETF,Fixed income,45.92,1004406,0.09,17393765888.0
YEAR,63.9,2026-09-04,AB Ultra Short Income ETF,Fixed income,50.17,49246,-0.08,1452078086.0
RYAAY,63.9,2026-09-04,Ryanair Holdings plc,Transportation,55.36,1455821,-0.05,28754814345.0
SBND,63.9,2026-09-04,Columbia Short Duration Bond ETF,Fixed income,18.6,49577,0.0,215056622.0
PSH,63.9,2026-09-04,PGIM Short Duration High Yield ETF,Fixed income,49.69,27893,0.0,178302455.0
MANE,63.9,2026-09-04,"Veradermics, Incorporated",Health technology,98.51,362790,-0.41,4115618456.0
SMTH,63.9,2026-09-04,ALPS Smith Core Plus Bond ETF,Fixed income,25.29,327984,0.0,2948486576.0
FHB,63.9,2026-09-04,"First Hawaiian, Inc.",Finance,26.07,1312081,0.39,3172093320.0
UBND,63.9,2026-09-04,VictoryShares Core Plus Bond ETF,Fixed income,21.36,217884,0.14,1940039318.0
TAN,63.9,2026-09-04,Invesco Solar ETF,Equity,48.04,296468,0.19,1269070815.0
CORP,63.9,2026-09-04,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,94.39,69305,-0.03,1598014166.0
APEI,63.9,2026-09-04,"American Public Education, Inc.",Consumer services,45.36,115961,0.62,832061160.0
OWLT,63.9,2026-09-04,"Owlet, Inc.",Consumer durables,4.98,113719,-0.4,90110550.0
AGNC,63.8,2026-09-04,AGNC Investment Corp.,Finance,10.65,15990972,0.38,12225454500.0
AZZ,63.8,2026-09-04,AZZ Inc.,Process industries,140.02,139297,1.54,4207811030.0
FTCB,63.8,2026-09-04,First Trust Core Investment Grade ETF,Fixed income,20.46,542080,-0.05,2557104032.0
CABO,63.8,2026-09-04,"Cable One, Inc.",Consumer services,25.47,214412,-2.64,144487490.0
SEPN,63.8,2026-09-04,"Septerna, Inc.",Health technology,36.75,199700,0.49,1656525838.0
BSJU,63.8,2026-09-04,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.64,39592,0.16,182489991.0
IBHH,63.8,2026-09-04,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.34,79262,-0.21,453746400.0
GOVT,63.8,2026-09-04,iShares U.S. Treasury Bond ETF,Fixed income,22.36,6239495,0.0,43777248313.0
ALGN,63.8,2026-09-04,"Align Technology, Inc.",Health technology,158.64,990518,0.62,11361141577.0
IDGT,63.8,2026-09-04,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,113.92,11987,0.33,164067554.0
BKTI,63.8,2026-09-04,BK Technologies Corporation,Electronic technology,73.16,23071,-0.01,273925526.0
BKNG,63.8,2026-09-04,Booking Holdings Inc. Common Stock,Consumer services,193.29,5087746,-0.36,149776168620.0
GHC,63.8,2026-09-04,Graham Holdings Company,Consumer services,1135.89,27340,1.78,4903069185.0
FLG,63.8,2026-09-04,"Flagstar Bank, N.A.",Finance,13.52,2396156,0.3,5635338800.0
AIRS,63.8,2026-09-04,"AirSculpt Technologies, Inc.",Health technology,2.8,1592002,11.55,197175178.0
SHO,63.8,2026-09-04,"Sunstone Hotel Investors, Inc.",Finance,11.06,2006407,1.1,2060381446.0
CSW,63.8,2026-09-04,"CSW Industrials, Inc.",Process industries,308.46,93243,1.51,5025893010.0
FDHY,63.8,2026-09-04,Fidelity Enhanced High Yield ETF,Fixed income,48.86,85885,-0.16,540969270.0
IBIG,63.8,2026-09-04,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.62,39887,0.0,138455793.0
IONX,63.8,2026-09-04,Defiance Daily Target 2X Long IONQ ETF,Equity,23.11,778529,2.67,13190033.0
INOD,63.8,2026-09-04,Innodata Inc.,Technology services,55.66,700305,1.18,1817597226.0
POOL,63.8,2026-09-04,Pool Corporation,Distribution services,185.22,587311,1.69,6749972460.0
ANNX,63.7,2026-09-04,"Annexon, Inc.",Health technology,4.87,1227540,1.25,797913160.0
FPE,63.7,2026-09-04,First Trust Preferred Securities and Income ETF,Fixed income,17.64,596390,-0.06,6306154663.0
FNY,63.7,2026-09-04,First Trust Mid Cap Growth AlphaDEX Fund,Equity,102.91,18900,0.34,634371937.0
UITB,63.7,2026-09-04,VictoryShares Core Intermediate Bond ETF,Fixed income,46.01,459431,0.04,2671985396.0
RGTI,63.7,2026-09-04,"Rigetti Computing, Inc.",Electronic technology,15.2,10581797,-0.13,5052461866.0
KBH,63.7,2026-09-04,KB Home,Consumer durables,52.25,584729,0.25,3203431825.0
STE,63.7,2026-09-04,STERIS plc (Ireland),Health technology,224.59,468166,0.62,21888024843.0
AMRZ,63.7,2026-09-04,Amrize Ltd,Non-energy minerals,43.82,3362503,-0.09,24255973812.0
VTOL,63.7,2026-09-04,"Bristow Group, Inc.",Transportation,43.32,186266,0.02,1282523862.0
RCAT,63.7,2026-09-04,"Red Cat Holdings, Inc.",Technology services,8.37,5072262,-1.53,1273849258.0
VCOB,63.7,2026-09-04,Voya Core Bond ETF,Fixed income,48.6749,15,0.28,5420240229.0
ESI,63.7,2026-09-04,Element Solutions Inc.,Process industries,36.01,4272514,2.71,8775309813.0
VERI,63.7,2026-09-04,"Veritone, Inc.",Commercial services,0.9065,3092582,10.89,84255667.0
PACS,63.7,2026-09-04,"PACS Group, Inc.",Health services,42.5,649500,-0.26,6729263510.0
BZAI,63.7,2026-09-04,"Blaize Holdings, Inc.",Electronic technology,0.4603,1433423,-6.27,65500437.0
ELVA,63.7,2026-09-04,Electrovaya Inc.,Producer manufacturing,6.9,251952,1.92,341601750.0
HUBB,63.7,2026-09-04,Hubbell Inc,Producer manufacturing,460.72,530780,0.2,24341022111.0
LTRX,63.7,2026-09-04,"Lantronix, Inc.",Electronic technology,5.22,576581,-0.95,232856876.0
XBIL,63.7,2026-09-04,US Treasury 6 Month Bill ETF,Fixed income,50.06,159321,0.0,740801703.0
EAGG,63.7,2026-09-04,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,46.44,351917,-0.02,4907799666.0
GE,63.7,2026-09-04,GE Aerospace,Electronic technology,337.12,2443390,1.47,349783074383.0
GRMN,63.7,2026-09-04,Garmin Ltd.,Electronic technology,277.03,733500,0.45,53426066590.0
TCPB,63.7,2026-09-04,Thrivent Core Plus Bond ETF,Fixed income,49.77,31627,0.08,258164619.0
DRH,63.7,2026-09-04,Diamondrock Hospitality Company,Finance,12.08,2176100,0.0,2471636626.0
SPLV,63.7,2026-09-04,Invesco S&P 500 Low Volatility ETF,Equity,74.74,1610300,-0.07,7037942531.0
MLM,63.7,2026-09-04,"Martin Marietta Materials, Inc.",Non-energy minerals,514.77,692254,0.94,30920071866.0
