ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
WWR,63.0,2026-04-29,"Westwater Resources, Inc.",Non-energy minerals,0.6251,501452,-2.18,53726543.0
OPRX,63.0,2026-04-29,OptimizeRx Corporation,Technology services,6.14,392008,-4.06,115199908.0
CRK,63.0,2026-04-29,"Comstock Resources, Inc.",Energy minerals,17.47,1719601,-0.11,5136564340.0
GH,63.0,2026-04-29,"Guardant Health, Inc.",Health services,83.41,2440358,0.52,10940889617.0
ILMN,63.0,2026-04-29,"Illumina, Inc.",Health technology,120.37,1737258,-4.39,18285045590.0
FRMI,62.9,2026-04-29,Fermi Inc.,Finance,5.03,12005721,-5.81,3168094144.0
GLSI,62.9,2026-04-29,"Greenwich LifeSciences, Inc.",Health technology,21.6,152346,-4.59,299258042.0
IQDG,62.9,2026-04-29,WisdomTree International Quality Dividend Growth Fund,Equity,41.11,45975,-0.72,658358027.0
IRD,62.9,2026-04-29,"Opus Genetics, Inc.",Health technology,4.67,1466948,-6.22,333449544.0
VVX,62.9,2026-04-29,"V2X, Inc.",Commercial services,65.61,351402,0.83,2051631261.0
BOND,62.9,2026-04-29,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,92.21,275894,-0.12,7693719031.0
NICE,62.9,2026-04-29,NICE Ltd,Technology services,101.87,272747,0.74,6195986241.0
QLTA,62.9,2026-04-29,iShares Aaa A Rated Corporate Bond ETF,Fixed income,47.49,322996,-0.21,1652844524.0
ACOG,62.9,2026-04-29,Alpha Cognition Inc.,Finance,5.87,28526,-4.24,91168731.0
AQN,62.9,2026-04-29,Algonquin Power & Utilities Corp.,Utilities,6.16,2304322,-1.44,4735141624.0
SPRY,62.9,2026-04-29,"ARS Pharmaceuticals, Inc.",Health technology,7.84,1071348,-0.38,778490832.0
SMCY,62.9,2026-04-29,YieldMax SMCI Option Income Strategy ETF,Equity,5.68,1810419,-2.57,105421777.0
EWZS,62.9,2026-04-29,iShares MSCI Brazil Small-Cap ETF,Equity,14.61,406389,-1.95,160727152.0
AISP,62.9,2026-04-29,"Airship AI Holdings, Inc",Technology services,2.21,586091,-1.78,75962478.0
AAAU,62.9,2026-04-29,Goldman Sachs Physical Gold ETF Shares,Commodities,44.83,1185991,0.18,2720296190.0
DERM,62.9,2026-04-29,Journey Medical Corporation,Health technology,5.0,134692,-4.03,122491085.0
BNDW,62.9,2026-04-29,Vanguard Total World Bond ETF,Fixed income,68.12,81034,-0.19,1562498694.0
ATRO,62.9,2026-04-29,Astronics Corporation,Electronic technology,66.99,601070,-6.4,2403221769.0
IBTL,62.9,2026-04-29,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.29,96452,-0.15,548292048.0
STRT,62.9,2026-04-29,STRATTEC SECURITY CORPORATION,Producer manufacturing,74.57,72432,-0.71,311686195.0
RSG,62.9,2026-04-29,"Republic Services, Inc.",Industrial services,208.31,1383979,0.15,64358664356.0
BBBY,62.9,2026-04-29,"Bed Bath & Beyond, Inc.",Retail trade,4.82,6543699,1.05,355807031.0
SPIB,62.9,2026-04-29,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.5,7495589,-0.18,10689905811.0
SLDB,62.9,2026-04-29,Solid Biosciences Inc.,Health technology,7.05,1131484,-3.95,549266910.0
GLTR,62.8,2026-04-29,abrdn Physical Precious Metals Basket Shares ETF,Commodities,210.87,59383,0.12,2259184845.0
CYH,62.8,2026-04-29,"Community Health Systems, Inc.",Health services,2.87,1867412,1.06,404431790.0
DHX,62.8,2026-04-29,"DHI Group, Inc.",Commercial services,2.48,195696,-4.62,111525605.0
DIVO,62.8,2026-04-29,Amplify CWP Enhanced Dividend Income ETF,Equity,45.13,768040,-0.18,6557129909.0
DCH,62.8,2026-04-29,Dauch Corporation,Producer manufacturing,5.6,2222907,-1.58,663046104.0
COPP,62.8,2026-04-29,Sprott Copper Miners ETF,Equity,36.3,78005,-1.73,43905758.0
NATH,62.8,2026-04-29,"Nathan's Famous, Inc.",Consumer services,100.37,22625,-0.08,410955430.0
IUSB,62.8,2026-04-29,iShares Core Universal USD Bond ETF,Fixed income,46.14,2591644,-0.17,35944002779.0
FER,62.8,2026-04-29,Ferrovial SE,Industrial services,67.58,1383676,1.32,48699892172.0
CGW,62.8,2026-04-29,Invesco S&P Global Water Index ETF,Equity,64.15,12751,-1.14,976260232.0
AIOT,62.8,2026-04-29,"PowerFleet, Inc.",Electronic technology,3.05,1952457,-1.29,409149195.0
DNLI,62.8,2026-04-29,Denali Therapeutics Inc.,Health technology,18.6,2962784,-5.1,2951001600.0
VFF,62.8,2026-04-29,"Village Farms International, Inc.",Process industries,2.82,617514,0.36,324594464.0
BWX,62.8,2026-04-29,SPDR Bloomberg International Treasury Bond ETF,Fixed income,21.98,569804,-0.45,1262801224.0
CGCB,62.8,2026-04-29,Capital Group Core Bond ETF,Fixed income,26.26,618769,-0.23,4551562766.0
BDBT,62.8,2026-04-29,Bluemonte Core Bond ETF,Fixed income,25.16,41829,-0.24,415923874.0
UAL,62.8,2026-04-29,"United Airlines Holdings, Inc.",Transportation,88.62,5829223,-0.54,28763393400.0
LQD,62.8,2026-04-29,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,108.73,21900162,-0.28,31912255109.0
JCPB,62.8,2026-04-29,JPMorgan Core Plus Bond ETF,Fixed income,46.95,2057671,-0.19,10827448149.0
ZIM,62.8,2026-04-29,ZIM Integrated Shipping Services Ltd.,Transportation,26.01,932844,-0.15,3133320660.0
IBMR,62.8,2026-04-29,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.37,40540,-0.08,431309104.0
IBTM,62.8,2026-04-29,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.79,82592,-0.22,526813626.0
CTAS,62.8,2026-04-29,Cintas Corporation,Commercial services,173.95,1585959,0.43,69595133650.0
LQTI,62.8,2026-04-29,FT Vest Investment Grade & Target Income ETF,Alternatives,19.47,63176,-0.41,105252347.0
POOL,62.8,2026-04-29,Pool Corporation,Distribution services,209.61,708090,-2.83,7692812766.0
CAFX,62.8,2026-04-29,Congress Intermediate Bond ETF,Fixed income,24.73,18864,-0.12,328086381.0
LNN,62.8,2026-04-29,Lindsay Corporation,Producer manufacturing,109.76,143438,-0.49,1147504469.0
ULTY,62.7,2026-04-29,YieldMax Ultra Option Income Strategy ETF,Equity,30.71,460725,-0.78,1997938581.0
ACI,62.7,2026-04-29,"Albertsons Companies, Inc.",Retail trade,16.48,4050903,-0.12,8469286240.0
GENI,62.7,2026-04-29,Genius Sports Limited,Technology services,4.25,3710476,0.0,1046800500.0
SAIL,62.7,2026-04-29,"SailPoint, Inc.",Technology services,11.57,1420563,0.96,6523205338.0
BSJU,62.7,2026-04-29,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.8,187640,-0.12,182737891.0
AGIO,62.7,2026-04-29,"Agios Pharmaceuticals, Inc.",Health technology,28.05,2809641,5.85,1643511210.0
GAP,62.7,2026-04-29,"Gap, Inc. (The)",Retail trade,24.26,5404098,-0.04,8863153034.0
BBVA,62.7,2026-04-29,Banco Bilbao Vizcaya Argentaria S.A.,Finance,21.29,1778587,-2.92,119573187765.0
ATHM,62.7,2026-04-29,Autohome Inc.,Technology services,18.21,511362,-0.55,526996380.0
BSCZ,62.7,2026-04-29,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.48,141936,-0.24,18388045.0
SUSC,62.7,2026-04-29,iShares ESG Aware USD Corporate Bond ETF,Fixed income,23.11,161776,-0.13,1375108529.0
ATHM,62.7,2026-04-29,Autohome Inc.,Technology services,18.21,511362,-0.55,526996380.0
PID,62.7,2026-04-29,Invesco International Dividend Achievers ETF,Equity,22.39,42274,-0.97,863676552.0
AVXL,62.7,2026-04-29,Anavex Life Sciences Corp.,Health technology,3.26,618594,-1.21,302109931.0
BBVA,62.7,2026-04-29,Banco Bilbao Vizcaya Argentaria S.A.,Finance,21.29,1778587,-2.92,119573187765.0
GAP,62.7,2026-04-29,"Gap, Inc. (The)",Retail trade,24.26,5404098,-0.04,8863153034.0
CRL,62.7,2026-04-29,"Charles River Laboratories International, Inc.",Commercial services,163.84,532325,-1.93,8084186726.0
GENI,62.7,2026-04-29,Genius Sports Limited,Technology services,4.25,3710476,0.0,1046800500.0
CALM,62.6,2026-04-29,"Cal-Maine Foods, Inc.",Process industries,75.07,714810,-2.73,3556561362.0
CPK,62.6,2026-04-29,Chesapeake Utilities Corporation,Utilities,125.13,101923,-0.93,3001768596.0
DRI,62.6,2026-04-29,"Darden Restaurants, Inc.",Consumer services,196.29,767344,0.06,22482075739.0
BEAG,62.6,2026-04-29,Bold Eagle Acquisition Corp.,Finance,10.53,72005,-0.38,329778519.0
RWAY,62.6,2026-04-29,Runway Growth Finance Corp.,Finance,6.5,405085,-0.15,234871241.0
ISRG,62.6,2026-04-29,"Intuitive Surgical, Inc.",Health technology,453.83,2052944,-2.09,160729794290.0
KMDA,62.6,2026-04-29,Kamada Ltd.,Health technology,8.11,32585,0.0,467833914.0
BFST,62.6,2026-04-29,"Business First Bancshares, Inc.",Finance,26.94,217045,-1.43,880727868.0
GPK,62.6,2026-04-29,Graphic Packaging Holding Company,Process industries,9.6,5908847,-0.62,2839112746.0
MLP,62.6,2026-04-29,"Maui Land & Pineapple Company, Inc.",Finance,15.22,10401,-2.5,302402695.0
BAH,62.6,2026-04-29,Booz Allen Hamilton Holding Corporation,Commercial services,76.45,1068103,-0.16,9219441039.0
ESAB,62.6,2026-04-29,ESAB Corporation,Producer manufacturing,96.3,760881,-2.84,5862890472.0
EWU,62.6,2026-04-29,iShares MSCI United Kingdom ETF,Equity,45.99,1394889,-0.24,3118122046.0
KMB,62.6,2026-04-29,Kimberly-Clark Corporation,Consumer non-durables,96.1,5367826,-2.3,31898066113.0
MDLN,62.6,2026-04-29,Medline Inc.,Health technology,43.4,8447899,-2.34,35225501500.0
NMAX,62.6,2026-04-29,"Newsmax, Inc.",Consumer services,5.83,1628874,-1.52,524112074.0
FLIA,62.6,2026-04-29,Franklin International Aggregate Bond ETF,Fixed income,20.22,136526,-0.2,711967074.0
NIC,62.6,2026-04-29,Nicolet Bankshares Inc.,Finance,144.33,178404,-2.18,2269425291.0
FLTB,62.6,2026-04-29,Fidelity Limited Term Bond ETF,Fixed income,50.21,26478,-0.12,267119923.0
VCEB,62.6,2026-04-29,Vanguard World Funds ETF,Fixed income,62.72,58824,-0.27,1186252274.0
KYTX,62.6,2026-04-29,"Kyverna Therapeutics, Inc.",Health technology,8.4,756026,-2.33,367850356.0
LLYVK,62.6,2026-04-29,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",Technology services,91.72,376598,-1.09,8431419059.0
BIV,62.6,2026-04-29,Vanguard Intermediate-Term Bond ETF,Fixed income,76.87,2432746,-0.25,51449908897.0
PBH,62.6,2026-04-29,Prestige Consumer Healthcare Inc.,Health technology,56.02,435306,-4.14,2650795255.0
FSIG,62.6,2026-04-29,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.93,245174,-0.11,1488802116.0
LIND,62.6,2026-04-29,Lindblad Expeditions Holdings Inc.,Consumer services,17.67,414366,0.11,971332216.0
TNYA,62.5,2026-04-29,"Tenaya Therapeutics, Inc.",Health technology,0.6603,3207683,-5.67,110008324.0
GRFS,62.5,2026-04-29,"Grifols, S.A.",Health technology,7.91,358210,-1.98,6691646406.0
OSUR,62.5,2026-04-29,"OraSure Technologies, Inc.",Health technology,2.96,335182,-0.67,204613552.0
SIGA,62.5,2026-04-29,SIGA Technologies Inc.,Health technology,4.53,368385,-0.66,324549132.0
DPRO,62.5,2026-04-29,Draganfly Inc.,Consumer durables,5.07,1454346,-4.7,117933270.0
DRTS,62.5,2026-04-29,Alpha Tau Medical Ltd.,Health technology,7.37,241000,1.66,648631489.0
DXC,62.5,2026-04-29,DXC Technology Company,Technology services,11.71,3713125,1.83,1987889600.0
BKKT,62.5,2026-04-29,"Bakkt, Inc.",Commercial services,7.86,819324,-7.85,125242026.0
BUR,62.5,2026-04-29,Burford Capital Limited,Finance,4.85,2886538,2.54,1061652584.0
WCPB,62.5,2026-04-29,Weitz Core Plus Bond ETF,Fixed income,25.28,37969,-0.12,6254905.0
LI,62.5,2026-04-29,Li Auto Inc.,Consumer durables,17.75,2541893,-0.17,17883676084.0
FAST,62.5,2026-04-29,Fastenal Company,Distribution services,43.71,6200702,-1.18,50180828400.0
BRR,62.5,2026-04-29,"ProCap Financial, Inc.",Technology services,1.89,352922,-1.05,157669045.0
SCCR,62.5,2026-04-29,Schwab Core Bond ETF,Fixed income,25.59,351670,-0.16,1238647817.0
VOXR,62.5,2026-04-29,Vox Royalty Corp.,Non-energy minerals,5.19,221946,-1.14,287560597.0
VERI,62.5,2026-04-29,"Veritone, Inc.",Commercial services,2.04,1361875,-4.67,103026830.0
IBTK,62.5,2026-04-29,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.64,115159,-0.15,593330410.0
MXI,62.5,2026-04-29,iShares Global Materials ETF,Equity,107.68,16272,-1.35,234368750.0
FPH,62.5,2026-04-29,"Five Point Holdings, LLC",Finance,4.91,209487,-1.6,350230791.0
JOBY,62.5,2026-04-29,"Joby Aviation, Inc.",Electronic technology,8.7,35757412,-1.02,8520205800.0
IHE,62.5,2026-04-29,iShares U.S. Pharmaceutical ETF,Equity,84.82,23970,-0.22,657623710.0
GEOS,62.5,2026-04-29,Geospace Technologies Corporation,Industrial services,9.3,205386,-7.0,119857470.0
TJX,62.5,2026-04-29,"TJX Companies, Inc. (The)",Retail trade,156.07,3461482,0.04,173310592650.0
GMED,62.4,2026-04-29,"Globus Medical, Inc.",Health technology,87.79,894148,-2.69,11873865347.0
DGX,62.4,2026-04-29,Quest Diagnostics Incorporated,Health services,189.32,1391654,-2.34,20956966720.0
CPRT,62.4,2026-04-29,"Copart, Inc.",Retail trade,33.33,5386513,0.27,32107069439.0
WFG,62.4,2026-04-29,West Fraser Timber Co. Ltd,Non-energy minerals,63.12,144626,-1.22,4798277873.0
AZTA,62.4,2026-04-29,"Azenta, Inc.",Health services,23.13,733993,-4.46,1065402495.0
VCRB,62.4,2026-04-29,Vanguard Core Bond ETF,Fixed income,77.22,225920,-0.21,3998321570.0
HTLM,62.4,2026-04-29,HomesToLife Ltd,Distribution services,1.66,11,-12.63,24381250.0
PROK,62.4,2026-04-29,ProKidney Corp.,Health technology,1.82,614306,-1.62,526916257.0
UCON,62.4,2026-04-29,First Trust Smith Unconstrained Bond ETF,Fixed income,24.83,504100,-0.2,3207529816.0
IBDY,62.4,2026-04-29,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.81,195628,-0.15,1041766552.0
RSPS,62.4,2026-04-29,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,29.33,72205,-0.31,249552076.0
WGO,62.4,2026-04-29,"Winnebago Industries, Inc.",Consumer durables,31.85,356714,-0.72,900265316.0
CSTL,62.4,2026-04-29,"Castle Biosciences, Inc.",Health technology,24.24,403527,-0.37,734374167.0
GDYN,62.4,2026-04-29,"Grid Dynamics Holdings, Inc.",Technology services,5.61,1161084,1.45,478834655.0
GERN,62.4,2026-04-29,Geron Corporation,Health technology,1.51,11799038,0.67,967759000.0
SGP,62.4,2026-04-29,"SpyGlass Pharma, Inc.",Health technology,22.13,42975,-4.98,739729662.0
SUPX,62.4,2026-04-29,SuperX AI Technology Limited,Commercial services,7.94,307582,0.38,250226218.0
ARQT,62.3,2026-04-29,"Arcutis Biotherapeutics, Inc.",Health technology,22.37,1114612,-2.14,2774618210.0
MASS,62.3,2026-04-29,908 Devices Inc.,Health technology,6.5,375751,-3.56,242969695.0
BEP,62.3,2026-04-29,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,32.08,4146407,-3.75,9816093821.0
VCOB,62.3,2026-04-29,Voya Core Bond ETF,Fixed income,49.685,1,-0.33,5505934894.0
AORT,62.3,2026-04-29,"Artivion, Inc.",Health technology,34.64,324024,-3.54,1679901198.0
EBS,62.3,2026-04-29,Emergent BioSolutions Inc.,Health technology,7.99,603317,-2.56,412639555.0
PEBK,62.3,2026-04-29,"Peoples Bancorp of North Carolina, Inc.",Finance,39.07,24195,-1.71,213380414.0
MTD,62.3,2026-04-29,"Mettler-Toledo International, Inc.",Health technology,1240.15,115692,-1.36,25206420795.0
TPR,62.3,2026-04-29,"Tapestry, Inc.",Retail trade,141.6,1677423,-0.51,28978406016.0
UITB,62.3,2026-04-29,VictoryShares Core Intermediate Bond ETF,Fixed income,46.83,152990,-0.17,2655302976.0
KR,62.3,2026-04-29,Kroger Company (The),Retail trade,67.1,5717143,0.68,42464179978.0
BSV,62.3,2026-04-29,Vanguard Short-Term Bond ETF,Fixed income,78.2,2461695,-0.13,69541379994.0
ADMA,62.3,2026-04-29,ADMA Biologics Inc,Health technology,10.6,4257651,-1.94,2462637538.0
FIDI,62.3,2026-04-29,Fidelity International High Dividend ETF,Equity,27.65,100376,-1.14,240180438.0
FLDR,62.3,2026-04-29,Fidelity Low Duration Bond Factor ETF,Fixed income,50.03,137941,-0.08,1377038478.0
GALT,62.3,2026-04-29,Galectin Therapeutics Inc.,Health technology,2.25,265010,-2.6,148111650.0
AJG,62.3,2026-04-29,Arthur J. Gallagher & Co.,Finance,211.81,1288071,-0.5,54456351000.0
BKAG,62.2,2026-04-29,BNY Mellon Core Bond ETF,Fixed income,41.98,69663,-0.12,2077411071.0
BXMT,62.2,2026-04-29,"Blackstone Mortgage Trust, Inc.",Finance,19.08,4343559,-1.65,3219540120.0
SGDJ,62.2,2026-04-29,Sprott Junior Gold Miners ETF,Equity,86.99,64172,-2.76,289463748.0
SUUN,62.2,2026-04-29,PowerBank Corporation,Utilities,0.579,589296,-6.61,20399002.0
WEX,62.2,2026-04-29,WEX Inc.,Commercial services,154.66,502166,1.61,5361531871.0
DWX,62.2,2026-04-29,State Street SPDR S&P International Dividend ETF,Equity,45.69,12711,-0.61,487165071.0
DYN,62.2,2026-04-29,"Dyne Therapeutics, Inc.",Health technology,17.41,1391855,-3.28,2876471425.0
CLNE,62.2,2026-04-29,Clean Energy Fuels Corp.,Utilities,2.29,920227,3.15,502496876.0
BSMQ,62.2,2026-04-29,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.57,92980,0.13,299111841.0
SFD,62.2,2026-04-29,"Smithfield Foods, Inc.",Consumer non-durables,26.42,1478062,-1.42,10386037825.0
VALE,62.2,2026-04-29,VALE S.A.,Non-energy minerals,15.85,41483464,-2.64,67660203782.0
EVTR,62.2,2026-04-29,Eaton Vance Total Return Bond ETF,Fixed income,50.88,328978,-0.24,3149127805.0
SE,62.2,2026-04-29,Sea Limited,Retail trade,83.21,3887763,-3.12,50964839738.0
RLX,62.2,2026-04-29,RLX Technology Inc.,Producer manufacturing,2.14,774386,-3.6,2615624904.0
AUGO,62.2,2026-04-29,Aura Minerals Inc.,Non-energy minerals,81.43,780409,-0.59,6822956185.0
RYAN,62.2,2026-04-29,"Ryan Specialty Holdings, Inc.",Finance,35.26,2303390,1.64,4572017765.0
FIGB,62.2,2026-04-29,Fidelity Investment Grade Bond ETF,Fixed income,42.89,54316,-0.44,247989122.0
JETS,62.2,2026-04-29,U.S. Global Jets ETF,Equity,24.93,5544016,-0.28,791816613.0
BBAX,62.2,2026-04-29,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,60.46,168591,-0.53,5985097131.0
FLGB,62.2,2026-04-29,Franklin FTSE,Equity,35.13,66057,-0.45,1008429695.0
ICOP,62.2,2026-04-29,iShares Copper and Metals Mining ETF,Equity,48.49,73615,-1.76,97738325.0
KYMR,62.2,2026-04-29,"Kymera Therapeutics, Inc.",Health technology,81.51,739362,-1.16,6654671535.0
VCYT,62.2,2026-04-29,"Veracyte, Inc.",Health technology,31.78,703681,-3.02,2525187952.0
NUBD,62.2,2026-04-29,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,22.15,70051,-0.14,472600551.0
LMRI,62.2,2026-04-29,"Lumexa Imaging Holdings, Inc.",Health services,9.37,350939,0.32,900549988.0
FXD,62.2,2026-04-29,First Trust Cons. Discret. AlphaDEX,Equity,66.07,9876,-0.94,249434864.0
USIG,62.2,2026-04-29,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,51.18,1048298,-0.25,16941475599.0
APAD,62.2,2026-04-29,A Paradise Acquisition Corp.,Finance,10.05,66805,-0.4,207030000.0
AFK,62.2,2026-04-29,VanEck Africa Index ETF,Equity,26.32,37704,-1.42,109083582.0
BINC,62.1,2026-04-29,iShares Flexible Income Active ETF,Fixed income,52.24,1550681,-0.15,16796143314.0
PRE,62.1,2026-04-29,Prenetics Global Limited,Finance,17.41,231418,-5.28,244677494.0
VGSH,62.1,2026-04-29,Vanguard Short-Term Treasury ETF,Fixed income,58.42,5558909,-0.09,33305469254.0
AGCO,62.1,2026-04-29,AGCO Corporation,Producer manufacturing,114.43,664463,-0.41,8285168436.0
IVAL,62.1,2026-04-29,Alpha Architect International Quantitative Value ETF,Equity,34.14,14503,-0.18,194988337.0
RXRX,62.1,2026-04-29,"Recursion Pharmaceuticals, Inc.",Health technology,3.3,11974379,-2.08,1475732333.0
TIGR,62.1,2026-04-29,UP Fintech Holding Limited,Finance,6.52,1802079,-2.69,1163958061.0
ENOV,62.1,2026-04-29,Enovis Corporation,Health technology,22.49,608461,-2.6,1288690494.0
EU,62.1,2026-04-29,enCore Energy Corp.,Non-energy minerals,1.85,1376346,-3.65,359299600.0
EWW,62.1,2026-04-29,iShares MSCI Mexico ETF,Equity,75.4,1183470,-0.7,2163994477.0
CGIB,62.1,2026-04-29,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.18,60746,-0.4,64489061.0
PLSE,62.1,2026-04-29,"Pulse Biosciences, Inc",Health technology,20.21,212257,-6.22,1374059266.0
STOK,62.1,2026-04-29,"Stoke Therapeutics, Inc.",Health technology,32.42,579919,-1.61,1917668612.0
NEM,62.1,2026-04-29,Newmont Corporation,Non-energy minerals,107.61,7188373,-0.5,114879352934.0
IBCA,62.1,2026-04-29,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.6,57030,-0.23,94751206.0
BILL,62.1,2026-04-29,"BILL Holdings, Inc.",Technology services,37.25,830645,-0.67,3686276390.0
NGG,62.1,2026-04-29,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,85.98,1124945,-0.86,85523102280.0
SCEC,62.1,2026-04-29,Sterling Capital Enhanced Core Bond ETF,Fixed income,25.07,384818,-0.12,503515131.0
VMBS,62.1,2026-04-29,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.81,1909448,-0.13,16556407714.0
IEI,62.1,2026-04-29,iShares 3-7 Year Treasury Bond ETF,Fixed income,118.04,1038570,-0.17,18564634056.0
SDHC,62.1,2026-04-29,Smith Douglas Homes Corp.,Consumer durables,13.33,63687,-5.93,120653869.0
OMC,62.1,2026-04-29,Omnicom Group Inc.,Commercial services,76.19,7502317,-1.01,23644526354.0
PRDO,62.0,2026-04-29,Perdoceo Education Corporation,Consumer services,34.34,524736,2.57,2153166248.0
CR,62.0,2026-04-29,Crane Company,Electronic technology,176.32,497319,-4.06,10181398453.0
SPAB,62.0,2026-04-29,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.52,5875211,-0.23,9282043115.0
LYEL,62.0,2026-04-29,"Lyell Immunopharma, Inc.",Health technology,20.6,56028,-4.1,480565040.0
GSY,62.0,2026-04-29,Invesco Ultra Short Duration ETF,Fixed income,50.13,409146,-0.02,3642056942.0
RUN,62.0,2026-04-29,Sunrun Inc.,Electronic technology,11.93,11505103,-7.3,2797489560.0
HDEF,62.0,2026-04-29,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,32.41,154203,-0.4,2204499906.0
YMM,62.0,2026-04-29,Full Truck Alliance Co. Ltd.,Technology services,8.32,3895305,-4.04,8701839619.0
ESQ,62.0,2026-04-29,"Esquire Financial Holdings, Inc.",Finance,105.42,117845,-0.57,910492405.0
COPX,62.0,2026-04-29,Global X Copper Miners ETF,Equity,77.73,3022712,-1.61,3509181790.0
DFSB,62.0,2026-04-29,Dimensional Global Sustainability Fixed Income ETF,Fixed income,51.75,30189,-0.21,638294074.0
SKY,62.0,2026-04-29,"Champion Homes, Inc.",Consumer durables,74.65,713225,-5.6,4169820901.0
LVS,62.0,2026-04-29,Las Vegas Sands Corp.,Consumer services,53.72,4768676,-0.74,35649570295.0
CANC,62.0,2026-04-29,Tema Oncology ETF,Equity,36.58,25199,-1.75,116032653.0
HYLN,62.0,2026-04-29,Hyliion Holdings Corp.,Producer manufacturing,1.79,750395,-1.1,317404260.0
ADC,62.0,2026-04-29,Agree Realty Corporation,Finance,76.35,762317,-0.56,9169864050.0
RWT,62.0,2026-04-29,"Redwood Trust, Inc.",Finance,5.61,1512177,-1.58,701221540.0
IAGG,62.0,2026-04-29,iShares International Aggregate Bond Fund,Fixed income,49.79,831020,-0.16,12686103389.0
XRPC,62.0,2026-04-29,Canary XRP ETF,Currency,14.37,164404,-1.78,279259093.0
ICE,62.0,2026-04-29,Intercontinental Exchange Inc.,Finance,156.19,2793283,0.77,88470857890.0
JMBS,62.0,2026-04-29,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,45.3,600427,-0.22,6533559838.0
BURL,62.0,2026-04-29,"Burlington Stores, Inc.",Retail trade,316.53,498944,-0.79,19887665680.0
JMTG,62.0,2026-04-29,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.81,446400,-0.22,6780012878.0
TE,62.0,2026-04-29,T1 Energy Inc.,Producer manufacturing,4.89,9165998,0.82,849055727.0
NOVT,62.0,2026-04-29,Novanta Inc.,Electronic technology,120.89,417749,-5.58,4313814582.0
CRVS,62.0,2026-04-29,"Corvus Pharmaceuticals, Inc.",Health technology,14.42,2032430,-6.42,1211170408.0
KAI,62.0,2026-04-29,Kadant Inc,Producer manufacturing,306.15,192379,-0.15,3614952459.0
PHAT,62.0,2026-04-29,"Phathom Pharmaceuticals, Inc.",Health technology,11.78,2924600,4.43,935686578.0
VBND,61.9,2026-04-29,Vident U.S. Bond Strategy ETF,Fixed income,43.53,12495,-0.14,501151270.0
NTES,61.9,2026-04-29,"NetEase, Inc.",Technology services,113.49,1138747,2.0,72421162495.0
PEG,61.9,2026-04-29,Public Service Enterprise Group Incorporated,Utilities,79.59,2992993,-0.56,39727668213.0
PTRB,61.9,2026-04-29,PGIM Total Return Bond ETF,Fixed income,41.6,50139,-0.22,673975536.0
CONL,61.9,2026-04-29,GraniteShares 2x Long COIN Daily ETF,Equity,7.29,23055914,-5.94,267291203.0
ITW,61.9,2026-04-29,Illinois Tool Works Inc.,Producer manufacturing,265.67,1650649,-1.0,76566094000.0
HE,61.9,2026-04-29,"Hawaiian Electric Industries, Inc.",Utilities,14.93,1867376,-1.65,2577223707.0
VREX,61.9,2026-04-29,Varex Imaging Corporation,Health technology,11.03,426466,-8.16,462371335.0
PLTU,61.9,2026-04-29,Direxion Daily PLTR Bull 2X Shares,Equity,38.3,1665881,-2.3,418415014.0
DBND,61.9,2026-04-29,DoubleLine Opportunistic Bond ETF,Fixed income,45.75,51890,-0.2,708024693.0
HOOD,61.9,2026-04-29,"Robinhood Markets, Inc.",Finance,71.2,79197862,-1.52,64101956371.0
KORP,61.9,2026-04-29,American Century Diversified Corporate Bond ETF,Fixed income,46.66,73443,-0.45,753798133.0
SCHI,61.9,2026-04-29,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.66,2128117,-0.26,10211620708.0
ANGX,61.9,2026-04-29,"Angel Studios, Inc.",Consumer services,2.56,1399144,7.11,434050284.0
