ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FITB,72.0,2026-03-20,Fifth Third Bancorp,Finance,43.786,5851584,0.29,29170675035.0
LMRI,72.0,2026-03-20,"Lumexa Imaging Holdings, Inc.",Health services,11.765,368261,-6.63,1202875093.0
CGW,72.0,2026-03-20,Invesco S&P Global Water Index ETF,Equity,62.155,34779,-1.25,1077696350.0
VRP,72.0,2026-03-20,Invesco Variable Rate Preferred ETF,Fixed income,24.07,255664,-0.58,2432088597.0
USNA,72.0,2026-03-20,"USANA Health Sciences, Inc.",Health technology,16.91,58288,-1.97,313333889.0
FBL,72.0,2026-03-20,GraniteShares 2x Long META Daily ETF,Equity,24.95,666139,-3.93,92200264.0
FIVA,72.0,2026-03-20,Fidelity International Value Factor ETF,Equity,33.435,172128,-2.09,327388462.0
CALI,72.0,2026-03-20,iShares Short-Term California Muni Active ETF,Fixed income,50.475,24330,-0.09,214080203.0
FLXR,72.0,2026-03-20,TCW Flexible Income ETF,Fixed income,39.105,271389,-0.15,1842962109.0
UWM,72.0,2026-03-20,ProShares Ultra Russell2000,Equity,44.63,826203,-4.19,211050728.0
SYNA,72.0,2026-03-20,Synaptics Incorporated,Electronic technology,70.8795,321629,-2.02,2826780293.0
SMBK,72.0,2026-03-20,"SmartFinancial, Inc.",Finance,37.25,50288,-1.74,642005251.0
ERII,72.0,2026-03-20,"Energy Recovery, Inc.",Producer manufacturing,9.5523,558481,-1.27,524953471.0
AUB,72.0,2026-03-20,Atlantic Union Bankshares Corporation,Finance,34.02,527180,-0.53,4870429424.0
ICF,72.0,2026-03-20,iShares Select U.S. REIT ETF,Equity,61.84,160487,-1.79,2003410233.0
SNDA,72.0,2026-03-20,"Sonida Senior Living, Inc.",Health services,31.57,528157,-4.97,605744380.0
SCHF,72.0,2026-03-20,Schwab International Equity ETF,Equity,24.015,17560510,-2.66,62642621196.0
SKYW,72.0,2026-03-20,"SkyWest, Inc.",Transportation,88.45,158191,-0.17,3610740210.0
BV,72.0,2026-03-20,"BrightView Holdings, Inc.",Commercial services,11.385,279467,-3.11,1105908000.0
SFST,72.0,2026-03-20,"Southern First Bancshares, Inc.",Finance,51.1854,107633,-1.57,426458368.0
CNXN,72.0,2026-03-20,"PC Connection, Inc.",Technology services,56.273,35518,-1.62,1438472807.0
CGDG,72.0,2026-03-20,Capital Group Dividend Growers ETF,Equity,35.045,474172,-1.56,4740792454.0
VDC,72.0,2026-03-20,Vanguard Consumer Staples ETF,Equity,222.285,108291,-0.69,9565020265.0
SBCF,72.0,2026-03-20,Seacoast Banking Corporation of Florida,Finance,29.3518,445385,0.87,2862353214.0
BSCV,71.9,2026-03-20,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.425,257506,-0.24,1639479832.0
LXFR,71.9,2026-03-20,Luxfer Holdings PLC,Non-energy minerals,11.46,174165,-2.39,315848236.0
SSO,71.9,2026-03-20,ProShares Ultra S&P500,Equity,51.83,3320617,-2.52,6545487161.0
ITHA,71.9,2026-03-20,ITHAX Acquisition Corp III,Finance,9.88,60868,0.0,74985139.0
JPUS,71.9,2026-03-20,JPMorgan Diversified Return U.S. Equity ETF,Equity,128.025,4031,-1.49,424268888.0
ARDX,71.9,2026-03-20,"Ardelyx, Inc.",Health technology,5.3582,2094623,-2.22,1348858500.0
AAPU,71.9,2026-03-20,Direxion Daily AAPL Bull 2X Shares,Equity,27.06,1246793,0.33,197147005.0
JHPI,71.9,2026-03-20,John Hancock Preferred Income ETF,Fixed income,22.72,6535,-0.22,122194958.0
IBDW,71.9,2026-03-20,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.805,539832,-0.26,2299630471.0
SCZ,71.9,2026-03-20,iShares MSCI EAFE Small-Cap ETF,Equity,75.865,1191694,-2.39,13317977675.0
ALTG,71.9,2026-03-20,Alta Equipment Group Inc.,Distribution services,5.365,105227,-2.81,178756864.0
SDOG,71.9,2026-03-20,ALPS Sector Dividend Dogs ETF,Equity,63.14,16052,-1.08,1369265171.0
WING,71.9,2026-03-20,Wingstop Inc.,Consumer services,189.885,510924,3.04,5204199698.0
RXST,71.9,2026-03-20,"RxSight, Inc.",Electronic technology,6.53,316564,-1.43,278134862.0
MMS,71.9,2026-03-20,"Maximus, Inc.",Commercial services,67.75,335112,-0.92,3749123628.0
RF,71.9,2026-03-20,Regions Financial Corporation,Finance,25.1,5410214,-1.01,22106055405.0
ITOT,71.9,2026-03-20,iShares Core S&P Total U.S. Stock Market ETF,Equity,141.665,6305291,-1.38,81238537854.0
VUSE,71.9,2026-03-20,Vident Core US Equity ETF,Equity,62.79,10425,-0.63,722291632.0
CDZI,71.9,2026-03-20,"Cadiz, Inc.",Finance,4.605,305046,-4.46,403848009.0
XSHQ,71.9,2026-03-20,Invesco S&P SmallCap Quality ETF,Equity,41.41,10726,-0.34,251114714.0
SUSA,71.9,2026-03-20,iShares ESG Optimized MSCI USA ETF,Equity,131.895,31147,-1.01,3646845017.0
QCRH,71.9,2026-03-20,"QCR Holdings, Inc.",Finance,80.95,68628,-0.72,1369824422.0
XJH,71.9,2026-03-20,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,44.4,11423,-1.53,368282567.0
EQAL,71.9,2026-03-20,Invesco Russell 1000 Equal Weight ETF,Equity,54.185,106002,-1.7,790944153.0
TEQI,71.9,2026-03-20,T. Rowe Price Equity Income ETF,Equity,44.395,2275,-0.84,383796904.0
DON,71.9,2026-03-20,WisdomTree U.S. MidCap Dividend Fund,Equity,51.31,58177,-1.23,3925406030.0
CATY,71.9,2026-03-20,Cathay General Bancorp,Finance,47.3756,317099,-0.73,3233780311.0
SMOT,71.9,2026-03-20,VanEck Morningstar SMID Moat ETF,Equity,34.42,12385,-0.78,348919255.0
BIV,71.9,2026-03-20,Vanguard Intermediate-Term Bond ETF,Fixed income,76.755,2059632,-0.48,52750191926.0
IMCB,71.9,2026-03-20,iShares Morningstar Mid-Cap ETF,Equity,82.285,38807,-1.45,1430832387.0
PFLD,71.9,2026-03-20,AAM Low Duration Preferred and Income Securities ETF,Fixed income,19.485,28358,-0.08,435748758.0
NAVI,71.9,2026-03-20,Navient Corporation,Finance,8.075,460394,-0.19,771177467.0
BBBS,71.9,2026-03-20,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,50.935,44686,-0.03,155188793.0
GCOR,71.9,2026-03-20,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,41.0568,55685,-0.29,781379412.0
BB,71.9,2026-03-20,BlackBerry Limited,Technology services,3.225,5731931,-1.98,1947486915.0
KYIV,71.8,2026-03-20,Kyivstar Group Ltd.,Finance,10.105,548385,0.05,2354808965.0
ICUI,71.8,2026-03-20,"ICU Medical, Inc.",Health technology,124.785,162984,-0.7,3126529523.0
TSME,71.8,2026-03-20,Thrivent Small-Mid Cap ESG ETF,Equity,39.99,52860,-2.42,540003922.0
FENI,71.8,2026-03-20,Fidelity Enhanced International ETF,Equity,35.935,1373997,-2.62,6575592167.0
UBS,71.8,2026-03-20,UBS Group AG Registered,Finance,36.705,2913285,-1.86,118045421873.0
MCHP,71.8,2026-03-20,Microchip Technology Incorporated,Electronic technology,62.71,2976764,-1.06,34248434150.0
SLQT,71.8,2026-03-20,"SelectQuote, Inc.",Finance,0.6285,657136,2.11,109246705.0
VXF,71.8,2026-03-20,Vanguard Extended Market ETF,Equity,202.225,517652,-2.1,85445897392.0
BBLU,71.8,2026-03-20,EA Bridgeway Blue Chip ETF,Equity,14.605,84593,-0.81,368341707.0
LGO,71.8,2026-03-20,Largo Inc.,Non-energy minerals,1.133,1696614,-2.75,72452103.0
IUSB,71.8,2026-03-20,iShares Core Universal USD Bond ETF,Fixed income,45.955,2815320,-0.44,36176528150.0
SBND,71.8,2026-03-20,Columbia Short Duration Bond ETF,Fixed income,18.73,68539,-0.05,191067859.0
AS,71.8,2026-03-20,"Amer Sports, Inc.",Consumer durables,30.985,2018357,-4.47,18892139706.0
SCCR,71.8,2026-03-20,Schwab Core Bond ETF,Fixed income,25.505,202324,-0.45,1214737829.0
BSCT,71.8,2026-03-20,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.635,538757,-0.05,2809759057.0
BNDX,71.8,2026-03-20,Vanguard Total International Bond ETF,Fixed income,47.82,4355093,-0.5,118794993649.0
DFE,71.8,2026-03-20,WisdomTree Europe SmallCap Dividend Fund,Equity,69.4,11639,-2.18,158401149.0
VFVA,71.8,2026-03-20,Vanguard Wellington Fund ETF,Equity,132.15,24747,-0.88,791984062.0
SGRY,71.8,2026-03-20,"Surgery Partners, Inc.",Health services,11.9048,503788,0.21,1559509024.0
NPCE,71.8,2026-03-20,"Neuropace, Inc.",Health technology,12.91,130821,0.94,442046397.0
VLY,71.8,2026-03-20,Valley National Bancorp,Finance,11.5566,6436892,-2.56,6596828604.0
CFA,71.8,2026-03-20,VictoryShares US 500 Volatility Wtd ETF,Equity,90.255,3635,-1.06,539300672.0
VEL,71.8,2026-03-20,"Velocity Financial, Inc.",Finance,17.25,49040,-0.58,683478560.0
CWST,71.8,2026-03-20,"Casella Waste Systems, Inc.",Industrial services,79.705,425036,-5.8,5268488535.0
IBDS,71.8,2026-03-20,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.17,315945,-0.08,3737818333.0
KRE,71.8,2026-03-20,State Street SPDR S&P Regional Banking ETF,Equity,62.675,14106680,-0.96,3954108121.0
HEQT,71.8,2026-03-20,Simplify Hedged Equity ETF,Equity,31.3,49999,-0.6,332900992.0
URTH,71.8,2026-03-20,iShares MSCI World ETF,Equity,177.99,238515,-1.58,6909903053.0
APUE,71.8,2026-03-20,ActivePassive U.S. Equity ETF,Equity,39.83,98130,-1.12,2246153400.0
KINS,71.8,2026-03-20,"Kingstone Companies, Inc",Finance,14.4245,58941,-1.34,206128026.0
EFAX,71.8,2026-03-20,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,48.12,12675,-2.58,506931615.0
DINT,71.8,2026-03-20,Davis Select International ETF,Equity,26.023,10475,-0.62,280420614.0
JAVA,71.8,2026-03-20,JPMorgan Active Value ETF,Equity,70.89,235905,-0.89,6019019138.0
GLUE,71.8,2026-03-20,"Monte Rosa Therapeutics, Inc.",Health technology,15.785,638357,-2.29,1045872698.0
IAPR,71.8,2026-03-20,Innovator International Developed Power Buffer ETF April,Alternatives,30.855,20234,-1.36,194904216.0
ASB,71.8,2026-03-20,Associated Banc-Corp,Finance,24.32,1032243,-1.02,4066882253.0
FIXD,71.8,2026-03-20,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,43.605,177803,-0.42,3497370991.0
RUNN,71.8,2026-03-20,Running Oak Efficient Growth ETF,Equity,32.225,32636,-0.25,386890094.0
LEVI,71.8,2026-03-20,Levi Strauss & Co,Consumer non-durables,17.77,1170742,-2.09,7249830478.0
IDMO,71.7,2026-03-20,Invesco S&P International Developed Momentum ETF,Equity,53.135,472706,-3.0,1637008385.0
ARKO,71.7,2026-03-20,ARKO Corp.,Retail trade,5.0958,330119,-2.29,578325743.0
WRB,71.7,2026-03-20,W.R. Berkley Corporation,Finance,66.055,1143771,-0.33,25165003732.0
RIGL,71.7,2026-03-20,"Rigel Pharmaceuticals, Inc.",Health technology,26.125,129212,0.4,482147910.0
QUAL,71.7,2026-03-20,iShares MSCI USA Quality Factor ETF,Equity,191.595,1110385,-1.27,47562249817.0
UPWK,71.7,2026-03-20,Upwork Inc.,Commercial services,11.2631,1785993,-1.29,1482932888.0
AMSF,71.7,2026-03-20,"AMERISAFE, Inc.",Finance,32.395,125541,-0.38,613907536.0
UNTY,71.7,2026-03-20,"Unity Bancorp, Inc.",Finance,49.24,22903,-1.2,498759578.0
CWI,71.7,2026-03-20,State Street SPDR MSCI ACWI ex-US ETF,Equity,35.48,256415,-2.16,2571592839.0
VLU,71.7,2026-03-20,State Street SPDR S&P 1500 Value Tilt ETF,Equity,214.02,6397,0.0,610682176.0
OGN,71.7,2026-03-20,Organon & Co.,Health technology,6.16,1212224,-1.99,1632179126.0
FNCL,71.7,2026-03-20,Fidelity MSCI Financials Index ETF,Equity,69.06,84531,0.12,2280380620.0
SARO,71.7,2026-03-20,"StandardAero, Inc.",Transportation,25.65,1569496,-1.48,8718882832.0
VB,71.7,2026-03-20,Vanguard Small-Cap ETF,Equity,257.235,789204,-2.07,174333715515.0
TLTW,71.7,2026-03-20,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,22.3399,3974095,-1.33,1841546959.0
TMF,71.7,2026-03-20,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,35.375,9974214,-4.42,3315216510.0
IUSG,71.7,2026-03-20,iShares Core S&P U.S. Growth ETF,Equity,156.165,942797,-1.76,26623353203.0
TXN,71.7,2026-03-20,Texas Instruments Incorporated,Electronic technology,186.8858,3329046,-0.87,171431078270.0
HLMN,71.7,2026-03-20,Hillman Solutions Corp.,Distribution services,7.755,828318,-1.15,1564506679.0
IEFA,71.7,2026-03-20,iShares Core MSCI EAFE ETF,Equity,87.28,15696358,-2.6,182721565067.0
SLSR,71.7,2026-03-20,Solaris Resources Inc.,Non-energy minerals,7.82,86771,-1.89,1348527097.0
XLRE,71.7,2026-03-20,State Street Real Estate Select Sector SPDR ETF,Equity,40.995,9586256,-2.04,7690588117.0
VNQI,71.7,2026-03-20,Vanguard Global ex-U.S. Real Estate ETF,Equity,44.345,363626,-2.15,4188970189.0
PRFZ,71.7,2026-03-20,Invesco RAFI US 1500 Small-Mid ETF,Equity,45.005,159859,-1.84,2737389063.0
DBND,71.7,2026-03-20,DoubleLine Opportunistic Bond ETF,Fixed income,45.595,53376,-0.38,675605080.0
CWS,71.7,2026-03-20,AdvisorShares Focused Equity ETF,Equity,64.67,4738,-0.56,171621770.0
PAVE,71.7,2026-03-20,Global X U.S. Infrastructure Development ETF,Equity,48.955,1086713,-1.9,12357404525.0
TSLR,71.7,2026-03-20,GraniteShares 2x Long TSLA Daily ETF,Equity,20.5,1490523,-5.6,140007832.0
BSCR,71.7,2026-03-20,Invesco BulletShares 2027 Corporate Bond ETF,Fixed income,19.645,515278,-0.05,4595075753.0
SN,71.7,2026-03-20,"SharkNinja, Inc.",Consumer durables,99.18,1131009,-2.05,14396884618.0
EMLC,71.6,2026-03-20,VanEck J. P. Morgan EM Local Currency Bond ET,Fixed income,24.96,6656561,-0.7,5222737392.0
EFV,71.6,2026-03-20,iShares MSCI EAFE Value ETF,Equity,71.23,5954887,-2.37,31482002473.0
WFRD,71.6,2026-03-20,Weatherford International plc,Industrial services,85.855,459871,-2.27,6277095188.0
AMBP,71.6,2026-03-20,Ardagh Metal Packaging S.A.,Process industries,3.95,795410,-2.95,2408729332.0
GFEB,71.6,2026-03-20,FT Vest U.S. Equity Moderate Buffer ETF - February,Alternatives,40.94,145258,-0.56,337923360.0
UBSI,71.6,2026-03-20,"United Bankshares, Inc.",Finance,39.3892,777686,-0.44,5497291170.0
BOC,71.6,2026-03-20,Boston Omaha Corporation,Commercial services,11.75,58204,-0.68,363373751.0
RXI,71.6,2026-03-20,iShares Global Consumer Discretionary ETF,Equity,183.315,1798,-1.36,250622116.0
KULR,71.6,2026-03-20,"KULR Technology Group, Inc.",Producer manufacturing,2.445,613903,-3.17,116012976.0
ESGD,71.6,2026-03-20,iShares ESG Aware MSCI EAFE ETF,Equity,92.26,198418,-2.45,11529569089.0
QQQI,71.6,2026-03-20,NEOS Nasdaq 100 High Income ETF,Equity,49.985,5297100,-1.55,4818039980.0
TLSI,71.6,2026-03-20,"TriSalus Life Sciences, Inc.",Health technology,3.8,93491,-1.81,146333214.0
BANR,71.6,2026-03-20,Banner Corporation,Finance,57.925,284983,-0.48,1993701640.0
PJP,71.6,2026-03-20,Invesco Pharmaceuticals ETF,Equity,100.375,9285,-1.35,298549234.0
RFV,71.6,2026-03-20,Invesco S&P MidCap 400 Pure Value ETF,Equity,124.995,5286,-0.86,308135158.0
GOVT,71.6,2026-03-20,iShares U.S. Treasury Bond ETF,Fixed income,22.7925,8591483,-0.38,28342974898.0
FHB,71.6,2026-03-20,"First Hawaiian, Inc.",Finance,23.675,1352889,-0.36,2910904225.0
MFDX,71.6,2026-03-20,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,38.41,33721,-0.83,454819717.0
BBH,71.6,2026-03-20,VanEck Biotech ETF,Equity,181.8,3937,-1.39,391657534.0
OEF,71.6,2026-03-20,iShares S&P 100 Fund,Equity,317.77,1590856,-1.04,28503093436.0
TOPT,71.6,2026-03-20,iShares Top 20 U.S. Stocks ETF,Equity,28.655,526574,-0.97,255836048.0
CPS,71.6,2026-03-20,Cooper-Standard Holdings Inc.,Producer manufacturing,28.12,109923,-2.6,507416749.0
KRMD,71.6,2026-03-20,"KORU Medical Systems, Inc.",Health technology,4.205,83163,-3.78,199187417.0
PJT,71.6,2026-03-20,PJT Partners Inc.,Finance,130.88,201273,0.1,3158205670.0
HSCZ,71.6,2026-03-20,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,38.325,7054,-2.17,186873175.0
FEIM,71.6,2026-03-20,"Frequency Electronics, Inc.",Electronic technology,39.99,142797,-5.26,418678845.0
JHEM,71.6,2026-03-20,John Hancock Multifactor Emerging Markets ETF,Equity,33.695,1271299,-2.02,722355270.0
SYK,71.6,2026-03-20,Stryker Corporation,Health technology,335.42,988287,-1.56,130022304218.0
EUAD,71.6,2026-03-20,Select STOXX Europe Aerospace & Defense ETF,Equity,40.795,621538,-3.79,964136174.0
IVVD,71.6,2026-03-20,"Invivyd, Inc.",Health technology,1.395,970060,-5.1,192457691.0
HY,71.6,2026-03-20,"Hyster-Yale, Inc.",Producer manufacturing,29.39,38678,-0.84,528333867.0
CEMB,71.6,2026-03-20,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.245,12942,0.15,413131100.0
AGG,71.6,2026-03-20,iShares Core U.S. Aggregate Bond ETF,Fixed income,98.7399,7833323,-0.4,139426872468.0
FIGB,71.5,2026-03-20,Fidelity Investment Grade Bond ETF,Fixed income,42.925,33679,-0.24,250301914.0
ELE,71.5,2026-03-20,Elemental Royalty Corporation,Non-energy minerals,17.785,353024,-1.69,1172565000.0
CARL,71.5,2026-03-20,"Carlsmed, Inc.",Technology services,10.01,68246,-6.71,290309433.0
IBP,71.5,2026-03-20,"Installed Building Products, Inc.",Industrial services,256.66501,306341,-5.29,7356180672.0
UEC,71.5,2026-03-20,Uranium Energy Corp.,Non-energy minerals,11.9759,8509899,-8.86,6510131905.0
IJH,71.5,2026-03-20,iShares Core S&P Mid-Cap ETF,Equity,65.815,12676320,-1.89,105592681378.0
QDF,71.5,2026-03-20,FlexShares Quality Dividend Index Fund,Equity,78.375,9829,-1.07,2127874514.0
EMQQ,71.5,2026-03-20,EMQQ The Emerging Markets Internet ETF,Equity,32.585,36856,-1.11,305804901.0
TPIF,71.5,2026-03-20,Timothy Plan International ETF,Equity,34.84,52397,-2.49,192976967.0
EVUS,71.5,2026-03-20,iShares ESG Aware MSCI USA Value ETF,Equity,31.66,26154,-1.09,147713464.0
HALO,71.5,2026-03-20,"Halozyme Therapeutics, Inc.",Health technology,63.34,724619,0.4,7466935590.0
OSEA,71.5,2026-03-20,Harbor International Compounders ETF,Equity,28.55,22305,-1.59,490797088.0
PXH,71.5,2026-03-20,Invesco RAFI Emerging Markets ETF,Equity,25.965,538208,-1.55,1961246537.0
MDY,71.5,2026-03-20,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,601.11,1149847,-1.93,25479162939.0
SPWR,71.5,2026-03-20,SunPower Inc.,Industrial services,1.185,700499,-0.42,97311323.0
FUBO,71.5,2026-03-20,FuboTV Inc.,Technology services,1.1527,6095224,0.67,405622250.0
CNC,71.5,2026-03-20,Centene Corporation,Health services,34.52,2912714,-2.84,17487376760.0
BOH,71.5,2026-03-20,Bank of Hawaii Corporation,Finance,70.62,193850,-0.77,2830709154.0
DFSV,71.5,2026-03-20,Dimensional US Small Cap Value ETF,Equity,33.705,2167476,-1.53,6845567119.0
LGOV,71.5,2026-03-20,First Trust Long Duration Opportunities ETF,Fixed income,21.43,197224,-0.9,687433523.0
IHF,71.5,2026-03-20,iShares U.S. Health Care Providers ETF,Equity,42.5,93389,-0.07,728287033.0
CLFD,71.5,2026-03-20,"Clearfield, Inc.",Electronic technology,27.675,40925,-2.52,392692951.0
SECT,71.5,2026-03-20,Main Sector Rotation ETF,Equity,60.45,79592,-1.22,2448376960.0
BRC,71.5,2026-03-20,Brady Corporation,Producer manufacturing,81.06,82887,-2.33,3924261468.0
INSP,71.5,2026-03-20,"Inspire Medical Systems, Inc.",Health technology,54.43,396843,-1.29,1588805866.0
DFNL,71.5,2026-03-20,Davis Select Financial ETF,Equity,43.705,20784,-0.01,454977533.0
UFPT,71.5,2026-03-20,"UFP Technologies, Inc.",Process industries,192.75,65027,-0.74,1519365834.0
CL,71.5,2026-03-20,Colgate-Palmolive Company,Consumer non-durables,84.5,4376841,-1.6,68532356394.0
EPS,71.5,2026-03-20,WisdomTree U.S. LargeCap Fund,Equity,67.9,24162,-0.97,1387114190.0
IJR,71.5,2026-03-20,iShares Core S&P Small-Cap ETF,Equity,120.39,6794935,-1.93,95612590698.0
CSGP,71.5,2026-03-20,"CoStar Group, Inc.",Technology services,42.525,3151237,0.46,18148091996.0
BHVN,71.5,2026-03-20,Biohaven Ltd.,Health technology,9.085,1100411,1.74,948553393.0
WCPB,71.5,2026-03-20,Weitz Core Plus Bond ETF,Fixed income,25.26,11852,-0.43,6290789.0
OPFI,71.5,2026-03-20,OppFi Inc.,Finance,8.035,212680,0.19,707179669.0
RY,71.4,2026-03-20,Royal Bank Of Canada,Finance,158.71,610611,-1.1,223918481300.0
DTD,71.4,2026-03-20,WisdomTree U.S. Total Dividend Fund,Equity,85.3099,9424,-0.4,1549517761.0
GNOV,71.4,2026-03-20,FT Vest U.S. Equity Moderate Buffer ETF - November,Alternatives,38.86,34564,-0.58,246230455.0
FTCB,71.4,2026-03-20,First Trust Core Investment Grade ETF,Fixed income,20.9,406998,-0.52,2233957047.0
NIHI,71.4,2026-03-20,NEOS MSCI EAFE High Income ETF,Equity,47.03,86627,-2.81,21599330.0
JHML,71.4,2026-03-20,John Hancock Multifactor Large Cap ETF,Equity,77.545,12508,-1.27,1058929887.0
DFCA,71.4,2026-03-20,Dimensional California Municipal Bond ETF,Fixed income,50.025,22075,-0.36,661847421.0
DFAW,71.4,2026-03-20,Dimensional World Equity ETF,Equity,72.595,56894,-0.66,1155275017.0
ROAD,71.4,2026-03-20,"Construction Partners, Inc.",Industrial services,105.7632,328694,-6.6,6399800839.0
TCPB,71.4,2026-03-20,Thrivent Core Plus Bond ETF,Fixed income,50.64,16425,-0.37,263110776.0
EUFN,71.4,2026-03-20,iShares MSCI Europe Financials ETF,Equity,33.08,1654820,-2.93,4328106481.0
EFG,71.4,2026-03-20,iShares MSCI EAFE Growth ETF,Equity,108.42,1147713,-2.79,10152230455.0
RSPN,71.4,2026-03-20,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,57.425,137908,-1.55,680858034.0
DFCF,71.4,2026-03-20,Dimensional Core Fixed Income ETF,Fixed income,42.125,1536984,-0.46,9644836389.0
XT,71.4,2026-03-20,iShares Future Exponential Technologies ETF,Equity,67.21,50257,-1.81,3632930326.0
VCSH,71.4,2026-03-20,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.955,4105632,-0.07,48340262697.0
RYAN,71.4,2026-03-20,"Ryan Specialty Holdings, Inc.",Finance,35.14,1025393,1.33,4505888183.0
BMRC,71.4,2026-03-20,Bank of Marin Bancorp,Finance,23.785,42414,-1.8,387913730.0
ORN,71.4,2026-03-20,"Orion Group Holdings, Inc.",Industrial services,10.335,377993,-1.15,412457157.0
SOFI,71.4,2026-03-20,"SoFi Technologies, Inc.",Finance,16.815,42065598,-0.39,21781440800.0
DFJ,71.4,2026-03-20,WisdomTree Japan SmallCap Fund,Equity,98.08,35992,-2.46,317401157.0
TRIP,71.4,2026-03-20,"TripAdvisor, Inc.",Consumer services,9.2766,2309473,0.89,1086078432.0
SJM,71.4,2026-03-20,The J.M. Smucker Company,Consumer non-durables,99.2467,1028369,-1.22,10713177274.0
BUFC,71.4,2026-03-20,AB Conservative Buffer ETF,Alternatives,40.515,39200,-0.39,1020507282.0
PLMR,71.4,2026-03-20,"Palomar Holdings, Inc.",Finance,116.2,146091,-1.27,3100008655.0
MXI,71.4,2026-03-20,iShares Global Materials ETF,Equity,98.21,22183,-1.97,218480081.0
TPSC,71.4,2026-03-20,Timothy Plan US Small Cap Core ETF,Equity,41.21,48584,-0.69,295656706.0
ILCB,71.4,2026-03-20,iShares Morningstar Large-Cap ETF,Equity,89.59,15276,-1.18,1143236040.0
XLSR,71.4,2026-03-20,State Street US Sector Rotation ETF,Equity,57.96,82181,-1.26,903360341.0
FBIZ,71.4,2026-03-20,"First Business Financial Services, Inc.",Finance,51.82,30779,-1.22,435495569.0
USB,71.4,2026-03-20,U.S. Bancorp,Finance,50.82,6438760,-1.15,79704810000.0
UITB,71.4,2026-03-20,VictoryShares Core Intermediate Bond ETF,Fixed income,46.7485,61695,-0.37,2683382452.0
JBI,71.4,2026-03-20,"Janus International Group, Inc.",Producer manufacturing,5.255,1005066,-2.41,745667460.0
MNST,71.3,2026-03-20,Monster Beverage Corporation,Consumer non-durables,73.62,4275069,-0.28,72137683925.0
BDC,71.3,2026-03-20,Belden Inc,Producer manufacturing,111.795,170418,-1.04,4491227427.0
FRME,71.3,2026-03-20,First Merchants Corporation,Finance,36.47,235096,-0.67,2320172820.0
IVOO,71.3,2026-03-20,Vanguard S&P Mid-Cap 400 ETF,Equity,111.64,83758,-1.74,5221383247.0
BULL,71.3,2026-03-20,Webull Corporation,Technology services,5.13,5939711,-1.63,2758585389.0
MVBF,71.3,2026-03-20,MVB Financial Corp.,Finance,24.6512,22731,-0.04,313978812.0
BOND,71.3,2026-03-20,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,91.775,315051,-0.48,7692639472.0
TAGG,71.3,2026-03-20,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.535,29985,-0.35,1854903281.0
IVLU,71.3,2026-03-20,iShares MSCI Intl Value Factor ETF,Equity,37.975,1923115,-2.43,3277055641.0
SHC,71.3,2026-03-20,Sotera Health Company,Health technology,13.415,1217926,-1.0,3856355520.0
ASTL,71.3,2026-03-20,Algoma Steel Group Inc.,Producer manufacturing,3.595,961811,-1.37,381959039.0
JBSS,71.3,2026-03-20,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,73.69,33811,-2.23,891395116.0
DNL,71.3,2026-03-20,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,39.45,22046,-2.47,474624444.0
DFAU,71.3,2026-03-20,Dimensional US Core Equity Market ETF,Equity,44.895,508288,-1.22,10534212128.0
ROK,71.3,2026-03-20,"Rockwell Automation, Inc.",Producer manufacturing,351.9,430420,-0.77,39995853343.0
FLS,71.3,2026-03-20,Flowserve Corporation,Producer manufacturing,71.37,606617,-2.85,9404514000.0
HNDL,71.3,2026-03-20,Strategy Shares Nasdaq 7HANDL Index ETF,Asset allocation,21.715,41734,-1.14,644995861.0
BN,71.3,2026-03-20,Brookfield Corporation,Finance,38.1002,3428397,-2.46,87804904431.0
FGDL,71.3,2026-03-20,Franklin Responsibly Sourced Gold ETF,Commodities,60.405,57658,-0.58,406805403.0
BAX,71.3,2026-03-20,Baxter International Inc.,Health technology,16.305,5551081,-1.54,8571403400.0
JBS,71.3,2026-03-20,JBS N.V.,Consumer non-durables,14.38,2694460,-3.23,33338140545.0
