ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BF.A,60.8,2026-05-22,Brown Forman Inc,Consumer non-durables,26.99,113354,0.63,
MELI,60.8,2026-05-22,"MercadoLibre, Inc.",Retail trade,1664.42,397236,-1.0,84381403664.0
UPST,60.8,2026-05-22,"Upstart Holdings, Inc.",Finance,28.56,3253344,-1.01,2733522411.0
BBBI,60.7,2026-05-22,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,51.2,18367,-0.25,54260326.0
IBDY,60.7,2026-05-22,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.67,124550,-0.12,1068098508.0
HD,60.7,2026-05-22,"Home Depot, Inc. (The)",Retail trade,313.07,3029868,-0.45,311826378890.0
SON,60.7,2026-05-22,Sonoco Products Company,Process industries,49.37,797060,0.71,4881147176.0
XLB,60.7,2026-05-22,State Street Materials Select Sector SPDR ETF,Equity,50.29,6917392,-0.08,7246786938.0
AME,60.7,2026-05-22,"AMETEK, Inc.",Producer manufacturing,224.52,891694,0.0,51460657560.0
ESEA,60.7,2026-05-22,Euroseas Ltd.,Transportation,65.21,170371,-11.83,460113935.0
WTM,60.7,2026-05-22,"White Mountains Insurance Group, Ltd.",Finance,2146.85,16554,0.47,5317038990.0
ECL,60.7,2026-05-22,Ecolab Inc.,Process industries,253.32,1254711,0.64,71293874160.0
VOR,60.7,2026-05-22,Vor Biopharma Inc.,Health technology,14.33,724579,-4.47,98216473.0
XYZ,60.7,2026-05-22,"Block, Inc.",Commercial services,68.08,5627337,-0.04,40513969513.0
STRA,60.7,2026-05-22,"Strategic Education, Inc.",Consumer services,78.5,163601,0.51,1784335694.0
HCAT,60.7,2026-05-22,"Health Catalyst, Inc",Technology services,1.29,261865,-1.53,95323260.0
SNCY,60.7,2026-05-22,"Sun Country Airlines Holdings, Inc.",Transportation,16.17,0,0.0,876356661.0
CXSE,60.7,2026-05-22,WisdomTree China ex-State-Owned Enterprises Fund,Equity,39.67,47883,0.71,508684359.0
INMD,60.7,2026-05-22,InMode Ltd.,Health technology,13.74,1253718,-0.94,870548538.0
TRI,60.7,2026-05-22,Thomson Reuters Corp,Technology services,85.86,877175,1.04,37481224545.0
LIFE,60.7,2026-05-22,Ethos Technologies Inc.,Technology services,17.7,563513,-16.31,1112792823.0
FTW,60.7,2026-05-22,EQV Ventures Acquisition Corp.,Finance,11.05,60963,0.0,492526125.0
BDX,60.7,2026-05-22,"Becton, Dickinson and Company",Health technology,147.63,1263814,0.65,53485625761.0
TT,60.7,2026-05-22,Trane Technologies plc,Producer manufacturing,451.02,1187661,0.45,99700441237.0
INBX,60.6,2026-05-22,"Inhibrx Biosciences, Inc.",Health technology,101.32,552879,-8.84,1486484566.0
XRT,60.6,2026-05-22,State Street SPDR S&P Retail ETF,Equity,82.54,5382353,0.87,339719700.0
GTE,60.6,2026-05-22,Gran Tierra Energy Inc.,Energy minerals,8.5,257616,1.92,300559031.0
IGEB,60.6,2026-05-22,iShares Investment Grade Systematic Bond ETF,Fixed income,44.87,117273,-0.11,1358726565.0
CCS,60.6,2026-05-22,"Century Communities, Inc.",Consumer durables,51.95,203300,-0.78,1494565447.0
MLKN,60.6,2026-05-22,"MillerKnoll, Inc.",Producer manufacturing,15.45,469622,-0.52,1056389609.0
EWTX,60.6,2026-05-22,"Edgewise Therapeutics, Inc.",Health technology,32.7,667111,-0.67,3518291100.0
GUNR,60.6,2026-05-22,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,54.26,398016,-0.13,7498598412.0
WOOF,60.6,2026-05-22,"Petco Health and Wellness Company, Inc.",Retail trade,2.65,2106526,0.38,856773951.0
ERO,60.6,2026-05-22,Ero Copper Corp.,Non-energy minerals,26.98,866839,0.56,2813419577.0
THM,60.6,2026-05-22,"International Tower Hill Mines, Ltd.",Non-energy minerals,2.39,485115,-2.85,494905773.0
ENVA,60.6,2026-05-22,"Enova International, Inc.",Finance,157.51,163963,-2.31,3919619969.0
FOUR,60.6,2026-05-22,"Shift4 Payments, Inc.",Commercial services,43.24,1002796,0.19,3937646795.0
ELAN,60.6,2026-05-22,Elanco Animal Health Incorporated,Health technology,21.73,5828948,1.88,10853039439.0
FTI,60.6,2026-05-22,TechnipFMC plc,Industrial services,70.99,6111080,-0.66,28303854980.0
TSSI,60.6,2026-05-22,"TSS, Inc.",Technology services,12.01,1265569,1.35,337168212.0
OEC,60.6,2026-05-22,Orion S.A.,Process industries,7.02,409053,1.59,395847972.0
LFMD,60.6,2026-05-22,"LifeMD, Inc.",Health services,4.19,722163,2.2,202638875.0
BTCO,60.6,2026-05-22,Invesco Galaxy Bitcoin ETF,Currency,75.4,56413,-1.93,503996220.0
ALLY,60.6,2026-05-22,Ally Financial Inc.,Finance,42.35,2566046,-1.07,12981251676.0
LKQ,60.6,2026-05-22,LKQ Corporation,Consumer durables,27.15,2878660,0.41,6917575650.0
MMSI,60.6,2026-05-22,"Merit Medical Systems, Inc.",Health technology,64.17,449465,0.69,3828052045.0
BKNG,60.6,2026-05-22,Booking Holdings Inc. Common Stock,Consumer services,161.06,7379522,1.18,124801920902.0
HAP,60.6,2026-05-22,VanEck Natural Resources ETF,Equity,72.38,18636,-0.34,214095842.0
CRWV,60.6,2026-05-22,"CoreWeave, Inc.",Technology services,105.49,19471844,-3.5,57552218859.0
CPB,60.6,2026-05-22,The Campbell's Company,Consumer non-durables,20.58,6880892,2.24,6135844680.0
IEX,60.6,2026-05-22,IDEX Corporation,Producer manufacturing,208.78,672952,1.35,15452862557.0
SPOK,60.6,2026-05-22,"Spok Holdings, Inc.",Communications,10.96,259867,-0.99,228921520.0
HDB,60.6,2026-05-22,HDFC Bank Limited,Finance,24.74,7054601,-0.64,126899833970.0
MXI,60.5,2026-05-22,iShares Global Materials ETF,Equity,110.25,7464,0.15,239962433.0
SAFE,60.5,2026-05-22,Safehold Inc. New,Finance,14.66,288140,1.17,1049802629.0
FLCO,60.5,2026-05-22,Franklin Investment Grade Corporate ETF,Fixed income,21.31,30649,-0.09,591512474.0
ZVRA,60.5,2026-05-22,"Zevra Therapeutics, Inc.",Health technology,10.03,1353946,-4.29,592924293.0
PLOW,60.5,2026-05-22,"Douglas Dynamics, Inc.",Producer manufacturing,44.2,180323,0.48,1022133486.0
CASS,60.5,2026-05-22,"Cass Information Systems, Inc",Commercial services,45.62,69808,-2.17,587181817.0
OKLL,60.5,2026-05-22,Defiance Daily Target 2x Long OKLO ETF,Equity,8.58,15476187,-2.94,11661387.0
FSUN,60.5,2026-05-22,FirstSun Capital Bancorp,Finance,35.44,117490,-1.75,985923186.0
SUSC,60.5,2026-05-22,iShares ESG Aware USD Corporate Bond ETF,Fixed income,23.02,164862,-0.13,1399311169.0
HCKT,60.5,2026-05-22,"The Hackett Group, Inc.",Commercial services,11.11,365132,4.12,279848679.0
TYGO,60.5,2026-05-22,"Tigo Energy, Inc.",Electronic technology,4.16,891292,4.0,315788903.0
ATEC,60.5,2026-05-22,"Alphatec Holdings, Inc.",Health technology,8.27,1726350,0.24,1271835030.0
ALGN,60.5,2026-05-22,"Align Technology, Inc.",Health technology,163.61,844416,0.44,11717441758.0
DEFT,60.5,2026-05-22,"Defi Technologies, Inc.",Finance,0.6837,2758705,-2.33,222673485.0
BLD,60.5,2026-05-22,TopBuild Corp.,Industrial services,407.97,328727,-1.69,11481156607.0
BLCO,60.5,2026-05-22,Bausch + Lomb Corporation,Health technology,15.92,264077,-1.49,5676058692.0
BKV,60.5,2026-05-22,BKV Corporation,Energy minerals,28.29,400337,-1.7,3094547197.0
ADC,60.5,2026-05-22,Agree Realty Corporation,Finance,75.46,924478,-0.4,9062961740.0
PWP,60.5,2026-05-22,Perella Weinberg Partners,Finance,18.68,565138,0.86,1760883500.0
SSRM,60.5,2026-05-22,SSR Mining Inc.,Non-energy minerals,29.72,1780200,-1.13,6166632520.0
BEAM,60.5,2026-05-22,Beam Therapeutics Inc.,Health technology,28.64,1327282,3.39,2946454560.0
SNWV,60.5,2026-05-22,"SANUWAVE Health, Inc.",Health technology,16.69,93930,-2.4,143516909.0
VCEB,60.4,2026-05-22,Vanguard World Funds ETF,Fixed income,62.52,35994,-0.08,1222417924.0
CIM,60.4,2026-05-22,Chimera Investment Corporation,Finance,13.26,405300,-0.6,1109145960.0
HYMB,60.4,2026-05-22,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.96,832964,0.0,2914581721.0
PREF,60.4,2026-05-22,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.97,298394,0.0,1474767694.0
GSHD,60.4,2026-05-22,"Goosehead Insurance, Inc.",Finance,41.68,545878,-1.02,1581767129.0
EWM,60.4,2026-05-22,iShares MSCI Malaysia Index Fund,Equity,29.24,111980,-0.41,296704771.0
YSS,60.4,2026-05-22,York Space Systems Inc.,Electronic technology,29.03,1370203,1.65,3765030116.0
GOVZ,60.4,2026-05-22,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,35.3,251441,0.23,299084227.0
GIGB,60.4,2026-05-22,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.65,71984,-0.07,909851885.0
LQTI,60.4,2026-05-22,FT Vest Investment Grade & Target Income ETF,Alternatives,19.38,87708,0.68,104765819.0
LAC,60.4,2026-05-22,Lithium Americas Corp.,Non-energy minerals,4.87,12066439,-2.99,1087366928.0
ACIU,60.4,2026-05-22,AC Immune SA,Health technology,2.83,78142,-1.39,288019212.0
ALVO,60.4,2026-05-22,Alvotech,Health technology,3.34,197522,-1.18,1042240320.0
XONE,60.4,2026-05-22,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.4,68121,0.0,720857693.0
MILN,60.4,2026-05-22,Global X Millennial Consumer ETF,Equity,43.14,21441,-0.05,100304352.0
BSJS,60.4,2026-05-22,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.79,165207,-0.27,664898622.0
BSJR,60.4,2026-05-22,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed income,22.42,266601,0.13,825819894.0
XENE,60.4,2026-05-22,Xenon Pharmaceuticals Inc.,Health technology,54.17,969842,0.02,4276578925.0
BP,60.4,2026-05-22,BP p.l.c.,Energy minerals,44.36,5034828,-0.29,116334321800.0
MTZ,60.4,2026-05-22,"MasTec, Inc.",Industrial services,382.11,661133,-2.42,30193780433.0
BL,60.4,2026-05-22,"BlackLine, Inc.",Technology services,28.9,911099,-0.41,1695300501.0
DASH,60.4,2026-05-22,"DoorDash, Inc.",Transportation,160.25,5102131,-0.34,69823926643.0
RELY,60.4,2026-05-22,"Remitly Global, Inc.",Commercial services,21.58,1980493,-0.6,4543908106.0
USNA,60.4,2026-05-22,"USANA Health Sciences, Inc.",Health technology,18.74,93284,0.86,345996620.0
CRAI,60.4,2026-05-22,"CRA International,Inc.",Commercial services,148.23,106488,0.78,958016123.0
GSK,60.4,2026-05-22,GSK plc,Health technology,51.38,3148341,-0.35,103330223872.0
RSPN,60.3,2026-05-22,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,60.06,76091,0.12,731607126.0
CEPU,60.3,2026-05-22,Central Puerto S.A.,Utilities,13.91,208181,-3.8,2086656001.0
FE,60.3,2026-05-22,FirstEnergy Corp.,Utilities,46.31,4451738,1.74,26787139610.0
WRD,60.3,2026-05-22,WeRide Inc.,Technology services,7.34,2338208,3.38,2309762665.0
FAZ,60.3,2026-05-22,Direxion Financial Bear 3X Shares,Equity,43.97,307348,0.09,115640748.0
HLNE,60.3,2026-05-22,Hamilton Lane Incorporated,Finance,90.32,988472,0.37,5037608026.0
RRX,60.3,2026-05-22,Regal Rexnord Corporation,Producer manufacturing,200.78,482214,0.83,13365838867.0
SOLT,60.3,2026-05-22,2x Solana ETF,Currency,45.4,383728,-6.7,18361894.0
PKX,60.3,2026-05-22,POSCO HOLDINGS INC.,Non-energy minerals,74.52,110447,-0.27,23609796243.0
MSTX,60.3,2026-05-22,Defiance Daily Target 2x Long MSTR ETF,Equity,28.62,2692382,-5.42,89912735.0
ORKA,60.3,2026-05-22,"Oruka Therapeutics, Inc.",Health technology,60.61,1101788,2.78,2269892624.0
MCRP,60.3,2026-05-22,Micropolis AI Robotics,Producer manufacturing,2.59,186408,-10.07,90361078.0
AUPH,60.3,2026-05-22,Aurinia Pharmaceuticals Inc,Health technology,15.22,993241,-2.44,1957322440.0
BTC,60.3,2026-05-22,Grayscale Bitcoin Mini Trust (BTC),Currency,33.53,1596261,-1.82,3999029551.0
EBF,60.3,2026-05-22,"Ennis, Inc.",Commercial services,20.28,135849,0.3,512940012.0
SBCF,60.3,2026-05-22,Seacoast Banking Corporation of Florida,Finance,30.49,615904,-0.42,2965054932.0
TMUS,60.3,2026-05-22,"T-Mobile US, Inc.",Communications,191.47,3328650,-0.08,207209737164.0
LPX,60.3,2026-05-22,Louisiana-Pacific Corporation,Non-energy minerals,70.51,823853,0.14,4926172689.0
PPLT,60.3,2026-05-22,abrdn Physical Platinum Shares ETF,Commodities,17.47,1201188,-0.57,2396092661.0
CZWI,60.3,2026-05-22,"Citizens Community Bancorp, Inc.",Finance,20.41,19364,-0.2,196836326.0
HBAN,60.3,2026-05-22,Huntington Bancshares Incorporated,Finance,15.92,14025312,0.19,25196291804.0
HODL,60.3,2026-05-22,VanEck Bitcoin Trust,Currency,21.44,534302,-1.83,1248790531.0
BIDU,60.3,2026-05-22,"Baidu, Inc.",Technology services,127.79,3682880,0.19,43465050918.0
HYGW,60.3,2026-05-22,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,29.06,22148,-0.03,248540908.0
CR,60.3,2026-05-22,Crane Company,Electronic technology,179.75,369437,2.01,10379787059.0
SSTK,60.3,2026-05-22,"Shutterstock, Inc.",Technology services,16.22,229199,-0.25,595890360.0
BCSF,60.3,2026-05-22,"Bain Capital Specialty Finance, Inc.",Finance,13.21,359386,-1.2,856912977.0
BBW,60.3,2026-05-22,"Build-A-Bear Workshop, Inc.",Retail trade,36.97,251045,-0.96,465101085.0
SFIX,60.2,2026-05-22,"Stitch Fix, Inc.",Retail trade,3.33,1414237,-0.89,454620022.0
MDT,60.2,2026-05-22,Medtronic plc.,Health technology,78.6,7051003,0.26,100913358170.0
FISV,60.2,2026-05-22,"Fiserv, Inc.",Commercial services,57.13,6465560,1.93,30464801020.0
FISR,60.2,2026-05-22,State Street Fixed Income Sector Rotation ETF,Fixed income,25.46,73835,0.0,241847315.0
O,60.2,2026-05-22,Realty Income Corporation,Finance,62.02,4331006,-0.34,57833186711.0
HLN,60.2,2026-05-22,Haleon plc,Health technology,9.29,6951664,-0.32,41254934204.0
CF,60.2,2026-05-22,"CF Industries Holdings, Inc.",Process industries,121.7,1617827,0.85,18696649300.0
AMSF,60.2,2026-05-22,"AMERISAFE, Inc.",Finance,31.05,112045,-0.8,580752990.0
AZN,60.2,2026-05-22,AstraZeneca PLC,Health technology,187.03,2120787,-0.63,290055110417.0
FBK,60.2,2026-05-22,FB Financial Corporation,Finance,52.68,218029,0.82,2714257980.0
WNEB,60.2,2026-05-22,"Western New England Bancorp, Inc.",Finance,13.39,32202,-1.9,269476468.0
PFE,60.2,2026-05-22,"Pfizer, Inc.",Health technology,25.9,22295237,-0.38,147615496000.0
EPI,60.2,2026-05-22,WisdomTree India Earnings Fund,Equity,42.37,514801,-0.09,2738629481.0
BYLD,60.2,2026-05-22,iShares Yield Optimized Bond ETF,Fixed income,22.51,117148,-0.09,321798188.0
EMHC,60.2,2026-05-22,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,25.07,33350,-0.12,253637974.0
REMX,60.2,2026-05-22,VanEck Rare Earth and Strategic Metals ETF,Equity,96.82,1059581,0.0,1258885107.0
ALRM,60.2,2026-05-22,"Alarm.com Holdings, Inc.",Technology services,43.8,262398,-0.16,2166374280.0
VTS,60.2,2026-05-22,Vitesse Energy Inc.,Energy minerals,18.12,304159,0.44,755829123.0
UTMD,60.2,2026-05-22,"Utah Medical Products, Inc.",Health technology,64.51,10426,0.99,205401775.0
META,60.2,2026-05-22,"Meta Platforms, Inc.",Technology services,610.26,11175118,0.39,1549098274458.0
DLTR,60.2,2026-05-22,"Dollar Tree, Inc.",Retail trade,94.98,2385009,-0.96,18495019062.0
DGCB,60.2,2026-05-22,Dimensional Global Credit ETF,Fixed income,54.39,62443,-0.11,970845469.0
SBAC,60.2,2026-05-22,SBA Communications Corporation,Finance,205.57,632068,-0.27,21803374405.0
TLTW,60.2,2026-05-22,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,22.0,1225945,0.09,1965436704.0
REKR,60.2,2026-05-22,"Rekor Systems, Inc.",Commercial services,0.7681,1716609,-1.53,105696705.0
ROCK,60.2,2026-05-22,"Gibraltar Industries, Inc.",Producer manufacturing,37.18,382150,3.39,1102829442.0
ARCC,60.2,2026-05-22,Ares Capital Corporation,Finance,18.59,4471874,-1.22,13348044689.0
JPEM,60.2,2026-05-22,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,64.17,5634,0.02,390831262.0
BCPL,60.2,2026-05-22,BNY Mellon Core Plus ETF,Fixed income,24.72,27314,-0.2,313521189.0
MBC,60.2,2026-05-22,"MasterBrand, Inc.",Consumer durables,7.71,1611198,2.25,985481343.0
WDS,60.2,2026-05-22,Woodside Energy Group Limited,Energy minerals,22.59,625386,-0.48,42826495865.0
AGO,60.1,2026-05-22,Assured Guaranty Ltd.,Finance,76.89,358665,-2.15,3404881425.0
WCPB,60.1,2026-05-22,Weitz Core Plus Bond ETF,Fixed income,25.23,21053,0.04,6243522.0
CDNL,60.1,2026-05-22,Cardinal Infrastructure Group Inc.,Industrial services,48.85,417675,-2.88,747062268.0
CCOI,60.1,2026-05-22,"Cogent Communications Holdings, Inc.",Communications,18.16,593969,-1.36,909411032.0
IBIT,60.1,2026-05-22,iShares Bitcoin Trust,Currency,42.96,29230481,-1.81,60575266375.0
EWA,60.1,2026-05-22,iShares MSCI Australia Index Fund,Equity,28.78,1606799,-0.52,1830407914.0
LAR,60.1,2026-05-22,Lithium Argentina AG,Non-energy minerals,9.19,1512902,-4.27,1505634423.0
BWMN,60.1,2026-05-22,Bowman Consulting Group Ltd.,Industrial services,31.73,99782,1.96,555519321.0
SLSR,60.1,2026-05-22,Solaris Resources Inc.,Non-energy minerals,9.65,70435,-0.52,1611887750.0
BOOT,60.1,2026-05-22,"Boot Barn Holdings, Inc.",Retail trade,154.65,597298,-0.14,4693240875.0
TMHC,60.1,2026-05-22,Taylor Morrison Home Corporation,Consumer durables,57.99,767540,0.28,5417872323.0
BITW,60.1,2026-05-22,BITWISE 10 CRYPTO INDEX ETF,Currency,48.43,35733,-2.38,980073309.0
TREX,60.1,2026-05-22,"Trex Company, Inc.",Non-energy minerals,39.18,1262512,0.46,4070752202.0
UL,60.1,2026-05-22,Unilever PLC,Consumer non-durables,57.35,3690429,0.53,124654239500.0
ULTA,60.1,2026-05-22,"Ulta Beauty, Inc.",Retail trade,515.04,481339,1.67,22526114945.0
LNN,60.0,2026-05-22,Lindsay Corporation,Producer manufacturing,109.19,185057,-0.33,1141545417.0
FNF,60.0,2026-05-22,"Fidelity National Financial, Inc.",Finance,48.61,1027635,-1.64,13083770380.0
PBYI,60.0,2026-05-22,Puma Biotechnology Inc,Health technology,7.08,187001,-1.53,360368148.0
IBTA,60.0,2026-05-22,"Ibotta, Inc.",Technology services,32.22,292361,0.69,860560468.0
PLTU,60.0,2026-05-22,Direxion Daily PLTR Bull 2X Shares,Equity,36.92,2097857,-0.73,388997464.0
RJF,60.0,2026-05-22,"Raymond James Financial, Inc.",Finance,151.46,1336495,0.51,29516985844.0
FER,60.0,2026-05-22,Ferrovial SE,Industrial services,67.48,1247527,-1.01,48627829591.0
HFSI,60.0,2026-05-22,Hartford Strategic Income ETF,Fixed income,35.12,161980,0.0,203670792.0
SAFT,60.0,2026-05-22,"Safety Insurance Group, Inc.",Finance,72.72,80270,-0.67,1067779320.0
SIVR,60.0,2026-05-22,abrdn Physical Silver Shares ETF,Commodities,71.82,1027601,-0.75,5049273930.0
B,60.0,2026-05-22,Barrick Mining Corporation,Non-energy minerals,40.68,10997406,-1.24,68153644800.0
EUAD,60.0,2026-05-22,Select STOXX Europe Aerospace & Defense ETF,Equity,40.07,347433,0.02,908155536.0
HCSG,60.0,2026-05-22,"Healthcare Services Group, Inc.",Commercial services,20.43,506259,0.94,1402421681.0
NB,60.0,2026-05-22,NioCorp Developments Ltd.,Non-energy minerals,5.4,3384888,1.89,786170032.0
LEMB,60.0,2026-05-22,iShares J.P. Morgan EM Local Currency Bond,Fixed income,41.7,54983,-0.1,415018082.0
GOLD,60.0,2026-05-22,"Gold.com, Inc.",Finance,43.4,568921,3.8,1235771600.0
DUSB,60.0,2026-05-22,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.78,376373,0.04,1864805670.0
FTV,60.0,2026-05-22,Fortive Corporation,Electronic technology,59.13,2052187,0.46,18026432172.0
MEOH,60.0,2026-05-22,Methanex Corporation,Process industries,60.12,1078997,0.7,4651139492.0
SDFI,60.0,2026-05-22,AB Short Duration Income ETF,Fixed income,35.52,3112,0.03,173110556.0
VET,60.0,2026-05-22,Vermilion Energy Inc.,Energy minerals,12.3,732864,0.65,1884360000.0
CSHI,60.0,2026-05-22,NEOS Enhanced Income Cash Alternative ETF,Fixed income,49.79,460933,0.02,1099331583.0
WFC,60.0,2026-05-22,Wells Fargo & Company,Finance,76.4,8732548,0.05,233798516000.0
BDTX,60.0,2026-05-22,"Black Diamond Therapeutics, Inc.",Health technology,2.28,8359661,-24.25,130648045.0
CMCO,60.0,2026-05-22,Columbus McKinnon Corporation,Producer manufacturing,14.94,387467,1.29,429366128.0
AGRO,60.0,2026-05-22,Adecoagro S.A.,Process industries,12.81,698837,-4.55,7226970329.0
KROS,60.0,2026-05-22,"Keros Therapeutics, Inc.",Health technology,11.19,271062,-0.27,358058414.0
ROL,60.0,2026-05-22,"Rollins, Inc.",Commercial services,53.46,2082450,0.62,25739065440.0
SIO,59.9,2026-05-22,Touchstone Strategic Income Opportunities ETF,Fixed income,25.65,8121,0.04,249824253.0
HRMY,59.9,2026-05-22,"Harmony Biosciences Holdings, Inc.",Health technology,30.15,412553,-1.18,1745464181.0
RLMD,59.9,2026-05-22,"Relmada Therapeutics, Inc.",Health technology,7.04,668681,-3.03,516268699.0
OTTR,59.9,2026-05-22,Otter Tail Corporation,Utilities,87.35,186883,0.58,3667311135.0
IRON,59.9,2026-05-22,"Disc Medicine, Inc.",Health technology,66.82,342496,-0.54,2552463127.0
RDCM,59.9,2026-05-22,Radcom Ltd.,Technology services,14.55,151567,-0.82,243543385.0
AMX,59.9,2026-05-22,"America Movil, S.A.B. de C.V.",Communications,26.14,1457025,-0.83,78593177500.0
CFG,59.9,2026-05-22,"Citizens Financial Group, Inc.",Finance,62.89,2741200,0.19,26595048980.0
VKTX,59.9,2026-05-22,"Viking Therapeutics, Inc.",Health technology,30.89,1221308,1.01,3586503312.0
MRSH,59.9,2026-05-22,Marsh,Finance,164.11,2463733,-0.41,79067377450.0
AMPL,59.9,2026-05-22,"Amplitude, Inc.",Technology services,6.7,2026839,2.45,890221617.0
W,59.9,2026-05-22,Wayfair Inc.,Retail trade,67.07,3170895,0.49,8852639791.0
EWH,59.9,2026-05-22,iShares MSCI Hong Kong Index Fund,Equity,23.49,1697906,0.3,919973212.0
IPAY,59.9,2026-05-22,Amplify Digital Payments ETF,Equity,45.24,19052,-0.79,175262933.0
GLUE,59.9,2026-05-22,"Monte Rosa Therapeutics, Inc.",Health technology,18.81,906671,0.48,1224960489.0
PZZA,59.9,2026-05-22,"Papa John's International, Inc.",Consumer services,33.4,612360,1.43,1098927268.0
ERIE,59.9,2026-05-22,Erie Indemnity Company,Finance,224.23,188685,0.61,10356974718.0
MUSA,59.9,2026-05-22,Murphy USA Inc.,Retail trade,542.74,281017,-0.47,10024787718.0
INGM,59.9,2026-05-22,Ingram Micro Holding Corporation,Technology services,26.64,1311264,2.42,6171063559.0
SPGI,59.9,2026-05-22,S&P Global Inc.,Commercial services,417.6,2187579,0.26,123609600000.0
YEAR,59.9,2026-05-22,AB Ultra Short Income ETF,Fixed income,50.33,119529,-0.02,1467759849.0
MIRM,59.9,2026-05-22,"Mirum Pharmaceuticals, Inc.",Health technology,98.62,453049,-2.76,4950581494.0
ALKT,59.9,2026-05-22,"Alkami Technology, Inc.",Technology services,16.8,852575,-0.41,1797919200.0
PGHY,59.9,2026-05-22,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed income,19.7,78829,0.15,212153063.0
MBSF,59.9,2026-05-22,Regan Floating Rate MBS ETF,Fixed income,25.59,8868,-0.47,200790336.0
DFSB,59.9,2026-05-22,Dimensional Global Sustainability Fixed Income ETF,Fixed income,51.81,63418,-0.08,666806564.0
BMI,59.9,2026-05-22,"Badger Meter, Inc.",Producer manufacturing,125.84,520986,4.91,3672712129.0
DCBO,59.9,2026-05-22,Docebo Inc.,Technology services,17.4,70621,1.1,500502300.0
CRWG,59.9,2026-05-22,Leverage Shares 2X Long CRWV Daily ETF,Equity,38.85,873410,-6.54,20187975.0
TRMD,59.9,2026-05-22,TORM plc,Transportation,31.29,1135111,-2.37,3195428670.0
KRO,59.9,2026-05-22,Kronos Worldwide Inc,Process industries,6.74,182418,-1.89,775458002.0
SPHR,59.9,2026-05-22,Sphere Entertainment Co.,Consumer services,129.37,607750,-1.24,4658721983.0
PHAT,59.9,2026-05-22,"Phathom Pharmaceuticals, Inc.",Health technology,11.33,759657,-2.66,903634347.0
FLXR,59.8,2026-05-22,TCW Flexible Income ETF,Fixed income,39.16,382865,-0.03,1837565098.0
UDMY,59.8,2026-05-22,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
PHM,59.8,2026-05-22,"PulteGroup, Inc.",Consumer durables,116.43,1294712,-0.33,22178326080.0
IRS,59.8,2026-05-22,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,14.02,95748,-0.78,1083657338.0
MTH,59.8,2026-05-22,Meritage Homes Corporation,Finance,64.23,611167,0.52,4290606584.0
HYDB,59.8,2026-05-22,iShares High Yield Systematic Bond ETF,Fixed income,46.77,306192,-0.11,1539942285.0
AGCC,59.8,2026-05-22,Agencia Comercial Spirits Ltd,Distribution services,17.24,8383,-2.16,400814535.0
SPFI,59.8,2026-05-22,"South Plains Financial, Inc.",Finance,40.52,96609,0.35,658844179.0
IQV,59.8,2026-05-22,"IQVIA Holdings, Inc.",Health technology,167.9,1790927,-0.47,28022510000.0
VRSK,59.8,2026-05-22,"Verisk Analytics, Inc.",Technology services,171.11,1660148,-0.52,22419147042.0
AXON,59.8,2026-05-22,"Axon Enterprise, Inc.",Electronic technology,386.0,1323712,-1.53,31112401722.0
MVIS,59.8,2026-05-22,"MicroVision, Inc.",Electronic technology,0.6231,5772869,3.54,206629307.0
SAC,59.8,2026-05-22,Safeguard Acquisition Corp.,Finance,10.04,692,-0.1,314921337.0
MAMB,59.8,2026-05-22,Monarch Ambassador Income Index ETF,Asset allocation,24.15,12006,0.21,185171047.0
INCO,59.8,2026-05-22,Columbia India Consumer ETF,Equity,57.8,18363,-0.55,277062971.0
RBLX,59.8,2026-05-22,Roblox Corporation,Technology services,48.16,10126507,3.88,34510177533.0
NUTX,59.8,2026-05-22,Nutex Health Inc.,Health services,118.91,91388,-0.14,708028905.0
RAAX,59.8,2026-05-22,VanEck Real Assets ETF,Asset allocation,41.65,81349,-0.19,202593097.0
TAP,59.8,2026-05-22,Molson Coors Beverage Company,Consumer non-durables,42.55,2106477,0.42,7980309815.0
BOBS,59.8,2026-05-22,"Bob's Discount Furniture, Inc.",Retail trade,11.55,698911,-1.28,1508747463.0
