ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BCPC,72.0,2026-03-20,Balchem Corporation,Consumer non-durables,163.06,31041,-0.86,5320738984.0
ATKR,72.0,2026-03-20,Atkore Inc.,Producer manufacturing,56.07,30314,-0.73,1916696574.0
BDYN,72.0,2026-03-20,iShares Dynamic Equity Active ETF,Equity,24.325,16008,-0.35,2499168274.0
URI,72.0,2026-03-20,"United Rentals, Inc.",Finance,714.98,95372,0.16,45810522893.0
KALU,72.0,2026-03-20,Kaiser Aluminum Corporation,Non-energy minerals,109.76,22747,-1.65,1815078488.0
DFUS,72.0,2026-03-20,Dimensional U.S. Equity Market ETF,Equity,71.28,49586,-0.61,18964057822.0
HOMB,72.0,2026-03-20,"Home BancShares, Inc.",Finance,26.04,366107,-0.88,5136084729.0
IVVW,71.9,2026-03-20,iShares S&P 500 BuyWrite ETF,Equity,43.455,4389,-0.24,230027133.0
PPC,71.9,2026-03-20,Pilgrim's Pride Corporation,Process industries,35.3388,50748,-0.93,8473317434.0
WHR,71.9,2026-03-20,Whirlpool Corporation,Consumer durables,53.68,426276,-0.3,3065574288.0
KRNY,71.9,2026-03-20,Kearny Financial,Finance,7.1,137639,-0.56,448353615.0
LSGR,71.9,2026-03-20,Natixis Loomis Sayles Focused Growth ETF,Equity,39.995,19631,-0.86,640100444.0
CPA,71.9,2026-03-20,"Copa Holdings, S.A.",Transportation,109.68,23134,0.5,4568898849.0
METL,71.9,2026-03-20,Sprott Active Metals & Miners ETF,Equity,24.75,7053,-1.98,21882256.0
AISP,71.9,2026-03-20,"Airship AI Holdings, Inc",Technology services,2.245,100395,-1.54,79055973.0
TIPT,71.9,2026-03-20,Tiptree Inc.,Finance,15.58,33204,-1.08,594967336.0
ARTNA,71.9,2026-03-20,Artesian Resources Corporation,Utilities,31.015,7899,-1.76,326620105.0
CGSD,71.9,2026-03-20,Capital Group Short Duration Income ETF,Fixed income,25.825,25134,-0.08,2063286877.0
SFNC,71.9,2026-03-20,Simmons First National Corporation,Finance,18.575,309145,-0.56,2709028720.0
YLDE,71.9,2026-03-20,Franklin ClearBridge Enhanced Income ETF,Equity,53.87,10728,-0.23,117698443.0
ALLE,71.9,2026-03-20,Allegion plc,Consumer durables,143.07,109097,-0.51,12390304964.0
SHYD,71.9,2026-03-20,VanEck Short High Yield Muni ETF,Fixed income,22.76,28950,-0.02,418152401.0
PINK,71.9,2026-03-20,Simplify Health Care ETF,Equity,33.085,6187,-0.44,129097369.0
HEI,71.9,2026-03-20,Heico Corporation,Electronic technology,273.43,53220,-0.93,38574816718.0
FNKO,71.9,2026-03-20,"Funko, Inc.",Consumer durables,3.4032,142469,-1.93,192147930.0
COO,71.9,2026-03-20,"The Cooper Companies, Inc.",Health technology,70.19,247339,-0.86,13796539083.0
CDE,71.9,2026-03-20,"Coeur Mining, Inc.",Non-energy minerals,18.1,4835731,-2.74,11727911450.0
SPYU,71.9,2026-03-20,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,21.5961,1219289,-1.57,397322146.0
EPAC,71.9,2026-03-20,Enerpac Tool Group Corp.,Producer manufacturing,35.815,46648,-1.2,1920580970.0
ICOP,71.9,2026-03-20,iShares Copper and Metals Mining ETF,Equity,43.28,48678,-1.55,89009691.0
AG,71.9,2026-03-20,First Majestic Silver Corp.,Non-energy minerals,18.785,3299735,-2.62,9344946150.0
IBTH,71.9,2026-03-20,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.385,45613,-0.07,2059777551.0
WOR,71.8,2026-03-20,"Worthington Enterprises, Inc.",Producer manufacturing,48.06,40399,-1.33,2383425845.0
BCC,71.8,2026-03-20,"Boise Cascade, L.L.C.",Distribution services,69.255,66834,-0.71,2587828870.0
CGAU,71.8,2026-03-20,Centerra Gold Inc.,Non-energy minerals,15.95,331125,-4.09,3307040572.0
BHRB,71.8,2026-03-20,Burke & Herbert Financial Services Corp.,Finance,60.8976,31767,-1.01,922148760.0
VVV,71.8,2026-03-20,Valvoline Inc.,Consumer services,32.705,141460,-0.35,4178505409.0
GE,71.8,2026-03-20,GE Aerospace,Electronic technology,290.0,1316692,0.0,307594263882.0
TSCO,71.8,2026-03-20,Tractor Supply Company,Retail trade,45.88,864061,-0.48,24306902387.0
JSCP,71.8,2026-03-20,JPMorgan Short Duration Core Plus ETF,Fixed income,47.165,14366,-0.1,877235576.0
DFGX,71.8,2026-03-20,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.255,116877,-0.28,1473053073.0
EQWL,71.8,2026-03-20,Invesco S&P 100 Equal Weight ETF,Equity,115.74,6819,-0.37,2335505990.0
IVV,71.8,2026-03-20,iShares Core S&P 500 ETF,Equity,656.18,1416846,-0.5,674541941254.0
THRM,71.8,2026-03-20,Gentherm Inc,Producer manufacturing,27.317,47480,-1.52,850467315.0
CATY,71.8,2026-03-20,Cathay General Bancorp,Finance,47.1,124564,-0.93,3233780311.0
GCMG,71.8,2026-03-20,GCM Grosvenor Inc.,Finance,9.9735,59025,-1.15,1881881600.0
QCRH,71.8,2026-03-20,"QCR Holdings, Inc.",Finance,80.6463,35494,-1.01,1369824422.0
HUBG,71.8,2026-03-20,"Hub Group, Inc.",Transportation,34.0037,109517,-2.99,2090567728.0
IART,71.8,2026-03-20,Integra LifeSciences Holdings Corporation,Health technology,8.945,98632,0.62,693641080.0
AFL,71.8,2026-03-20,AFLAC Incorporated,Finance,107.01,514437,-0.54,55339314171.0
MGV,71.8,2026-03-20,Vanguard Mega Cap Value ETF,Equity,145.115,21817,-0.09,11801670460.0
TG,71.8,2026-03-20,Tredegar Corporation,Non-energy minerals,7.26,31766,-3.33,260245297.0
KWEB,71.8,2026-03-20,KraneShares CSI China Internet ETF,Equity,28.63,5326589,-0.24,6429613381.0
GMF,71.8,2026-03-20,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,136.23,137,-0.39,394243654.0
GRBK,71.7,2026-03-20,"Green Brick Partners, Inc.",Consumer durables,61.845,34170,-1.54,2741551491.0
HAE,71.7,2026-03-20,Haemonetics Corporation,Health technology,58.6,68069,-1.6,2757089740.0
HBAN,71.7,2026-03-20,Huntington Bancshares Incorporated,Finance,15.18,3697576,0.07,22435616964.0
BANF,71.7,2026-03-20,BancFirst Corporation,Finance,103.715,89625,-0.47,3495399212.0
CPF,71.7,2026-03-20,Central Pacific Financial Corp New,Finance,30.275,54705,-1.67,822168359.0
VSDA,71.7,2026-03-20,VictoryShares Dividend Accelerator ETF,Equity,53.54,632,-0.17,236588146.0
EGAN,71.7,2026-03-20,eGain Corporation,Technology services,8.322,26716,-1.86,232781850.0
PAYS,71.7,2026-03-20,"Paysign, Inc.",Commercial services,3.145,38715,-1.41,175036384.0
NBSD,71.7,2026-03-20,Neuberger Berman Short Duration Income ETF,Fixed income,50.775,1960,-0.05,371080138.0
PLUS,71.7,2026-03-20,ePlus inc.,Technology services,74.18,67272,-1.34,1987938936.0
IBTI,71.7,2026-03-20,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.205,11644,-0.07,1571685934.0
UHS,71.7,2026-03-20,"Universal Health Services, Inc.",Health services,184.96,135102,-2.23,11903655601.0
DRSK,71.7,2026-03-20,Aptus Defined Risk ETF,Asset allocation,27.37,15718,-0.33,1462222762.0
IHDG,71.7,2026-03-20,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,47.37,12101,-0.48,2326795677.0
MNKD,71.7,2026-03-20,MannKind Corporation,Health technology,2.425,1201977,-4.53,776412000.0
TPB,71.7,2026-03-20,"Turning Point Brands, Inc.",Consumer non-durables,84.55,67696,-0.44,1635615540.0
AGI,71.7,2026-03-20,Alamos Gold Inc.,Non-energy minerals,38.835,559157,-2.2,16635677177.0
FLV,71.6,2026-03-20,American Century Focused Large Cap Value ETF,Equity,76.115,12356,-0.11,332034828.0
MGPI,71.6,2026-03-20,"MGP Ingredients, Inc.",Process industries,16.765,45092,-2.13,364028928.0
TAFM,71.6,2026-03-20,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.4,4196,-0.31,361931713.0
SNAP,71.6,2026-03-20,Snap Inc.,Technology services,4.5298,4019585,-0.44,7701621198.0
EPS,71.6,2026-03-20,WisdomTree U.S. LargeCap Fund,Equity,68.385,64643,-0.26,1387114190.0
BCO,71.6,2026-03-20,Brinks Company (The),Commercial services,98.97,119666,-1.08,4175738607.0
LAB,71.6,2026-03-20,Standard BioTools Inc.,Health technology,0.952,301443,-0.2,369182797.0
MMIT,71.6,2026-03-20,NYLI MacKay Muni Intermediate ETF,Fixed income,24.285,62137,-0.31,1448883866.0
RAFE,71.6,2026-03-20,PIMCO RAFI ESG U.S. ETF,Equity,41.215,443,-0.42,129189879.0
PFFR,71.6,2026-03-20,InfraCap REIT Preferred ETF,Fixed income,17.45,7499,-0.29,109197206.0
AUB,71.6,2026-03-20,Atlantic Union Bankshares Corporation,Finance,33.965,273953,-0.83,4870429424.0
SCCO,71.6,2026-03-20,Southern Copper Corporation,Non-energy minerals,157.18,194056,-1.19,132013520843.0
GBX,71.6,2026-03-20,"Greenbrier Companies, Inc. (The)",Producer manufacturing,50.2,37077,-1.32,1560368955.0
PACK,71.6,2026-03-20,Ranpak Holdings Corp,Process industries,3.375,65884,-2.17,289747113.0
PRG,71.6,2026-03-20,"PROG Holdings, Inc.",Finance,27.635,51024,0.02,1106935126.0
MDT,71.6,2026-03-20,Medtronic plc.,Health technology,86.755,1554268,0.03,111531086823.0
VYM,71.6,2026-03-20,Vanguard High Dividend Yield ETF,Equity,146.39,422611,-0.18,92321120165.0
SCL,71.6,2026-03-20,Stepan Company,Process industries,44.52,37766,-1.85,1026509721.0
AVIG,71.6,2026-03-20,Avantis Core Fixed Income ETF,Fixed income,41.38,35370,-0.19,1669164841.0
MTA,71.6,2026-03-20,Metalla Royalty & Streaming Ltd.,Finance,6.92,116921,-1.14,647004088.0
ERIE,71.6,2026-03-20,Erie Indemnity Company,Finance,241.13,45326,0.11,11128332153.0
DOCT,71.6,2026-03-20,FT Vest U.S. Equity Deep Buffer ETF - October,Alternatives,43.485,16037,-0.26,302215184.0
F,71.6,2026-03-20,Ford Motor Company,Consumer durables,11.585,7032006,-0.43,45632329900.0
CNXN,71.6,2026-03-20,"PC Connection, Inc.",Technology services,56.0,13902,-1.48,1438472807.0
SMIG,71.6,2026-03-20,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,29.185,37220,-0.43,1270966837.0
III,71.6,2026-03-20,"Information Services Group, Inc.",Commercial services,3.801,42600,-0.5,185552563.0
COPX,71.6,2026-03-20,Global X Copper Miners ETF,Equity,70.565,809498,-0.91,3267651846.0
BSCS,71.6,2026-03-20,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.42,138483,-0.05,3391795196.0
XME,71.6,2026-03-20,State Street SPDR S&P Metals & Mining ETF,Equity,103.74,746375,0.38,4243454059.0
DSTL,71.5,2026-03-20,Distillate U.S. Fundamental Stability & Value ETF,Equity,57.79,6026,-0.21,1933599293.0
AGO,71.5,2026-03-20,Assured Guaranty Ltd.,Finance,81.82,30770,-0.27,3782329145.0
TSLL,71.5,2026-03-20,Direxion Daily TSLA Bull 2X Shares,Equity,12.34,26136731,-4.34,4620172739.0
GBFH,71.5,2026-03-20,GBank Financial Holdings Inc.,Finance,25.525,14094,-0.91,371622521.0
EUHY,71.5,2026-03-20,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.3,1311,-0.29,63079689.0
QLC,71.5,2026-03-20,FlexShares US Quality Large Cap Index Fund,Equity,78.26,8932,-0.48,824969197.0
FEZ,71.5,2026-03-20,State Street SPDR EURO STOXX 50 ETF,Equity,61.06,522822,-1.1,3770066036.0
FISR,71.5,2026-03-20,State Street Fixed Income Sector Rotation ETF,Fixed income,25.595,476589,-0.25,244792039.0
AIN,71.5,2026-03-20,Albany International Corporation,Process industries,50.255,45912,-1.54,1467862546.0
JMTG,71.5,2026-03-20,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.7241,37701,-0.13,6598210377.0
PHM,71.5,2026-03-20,"PulteGroup, Inc.",Consumer durables,115.94,297368,-1.29,22517749712.0
SVAL,71.5,2026-03-20,iShares US Small Cap Value Factor ETF,Equity,34.785,4551,-1.38,165607631.0
CGSM,71.5,2026-03-20,Capital Group Short Duration Municipal Income ETF,Fixed income,26.41,25875,-0.11,1057828445.0
V,71.5,2026-03-20,Visa Inc.,Finance,299.86,1993824,0.0,577852701761.0
REET,71.5,2026-03-20,iShares Global REIT ETF,Equity,25.38,289511,-1.13,4701164162.0
EBMT,71.5,2026-03-20,"Eagle Bancorp Montana, Inc.",Finance,20.49,10885,-0.49,163651519.0
CQQQ,71.5,2026-03-20,Invesco China Technology ETF,Equity,46.76,140644,-1.41,2678636068.0
NUE,71.5,2026-03-20,Nucor Corporation,Non-energy minerals,160.805,389870,-2.09,37063660311.0
VLU,71.5,2026-03-20,State Street SPDR S&P 1500 Value Tilt ETF,Equity,215.5,65231,0.0,610682176.0
TDVG,71.5,2026-03-20,T. Rowe Price Dividend Growth ETF,Equity,44.3,7057,-0.32,911133711.0
ROL,71.5,2026-03-20,"Rollins, Inc.",Commercial services,53.445,418192,-1.41,26022278234.0
BWB,71.5,2026-03-20,"Bridgewater Bancshares, Inc.",Finance,16.91,22794,-1.23,476356536.0
INDV,71.5,2026-03-20,"Indivior Pharmaceuticals, Inc.",Health technology,30.1,187770,-1.15,3805485000.0
FELG,71.4,2026-03-20,Fidelity Enhanced Large Cap Growth ETF,Equity,37.855,45979,-0.77,4495566485.0
EHC,71.4,2026-03-20,Encompass Health Corporation,Health services,96.91,77098,-0.66,9849297401.0
VGK,71.4,2026-03-20,Vanguard FTSEEuropean ETF,Equity,80.45,573817,-0.92,40061365157.0
KELYA,71.4,2026-03-20,"Kelly Services, Inc.",Commercial services,8.51,44621,0.24,291482210.0
CVLC,71.4,2026-03-20,Calvert US Large-Cap Core Responsible Index ETF,Equity,80.67,1699,-0.38,715281116.0
EMBX,71.4,2026-03-20,VanEck Emerging Markets Bond ETF,Fixed income,50.27,1567,-0.1,141155788.0
SPTM,71.4,2026-03-20,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,79.54,158729,-0.56,12216556266.0
AGQ,71.4,2026-03-20,ProShares Ultra Silver,Commodities,103.8201,2085734,-4.08,1747553006.0
SKYW,71.4,2026-03-20,"SkyWest, Inc.",Transportation,88.4,53437,-0.99,3610740210.0
COLL,71.4,2026-03-20,"Collegium Pharmaceutical, Inc.",Health technology,35.54,97702,-2.12,1152641160.0
FLQM,71.4,2026-03-20,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,54.58,16549,-0.26,1792842456.0
PPG,71.4,2026-03-20,"PPG Industries, Inc.",Process industries,98.43,536939,-0.13,21987438100.0
JMBS,71.4,2026-03-20,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,45.17,119781,-0.48,6800994105.0
USNA,71.4,2026-03-20,"USANA Health Sciences, Inc.",Health technology,16.915,20267,-1.94,313333889.0
CAE,71.4,2026-03-20,CAE Inc.,Commercial services,26.4,51052,-0.11,8553576900.0
CWEB,71.4,2026-03-20,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,27.415,139844,-0.53,201208332.0
NAVI,71.4,2026-03-20,Navient Corporation,Finance,8.0143,104948,-1.42,771177467.0
SCI,71.4,2026-03-20,Service Corporation International,Consumer services,75.74,152929,-1.34,10632756080.0
FCOM,71.4,2026-03-20,Fidelity MSCI Communication Services Index ETF,Equity,69.26,122638,-0.16,1717840660.0
PAR,71.4,2026-03-20,PAR Technology Corporation,Electronic technology,14.24,141614,0.99,580251660.0
CHEF,71.4,2026-03-20,"The Chefs' Warehouse, Inc.",Distribution services,59.41,40849,-1.0,2442058942.0
SUUN,71.4,2026-03-20,PowerBank Corporation,Utilities,0.6315,71519,-2.77,22759508.0
SGRY,71.4,2026-03-20,"Surgery Partners, Inc.",Health services,11.92,181346,-2.05,1559509024.0
IGSB,71.4,2026-03-20,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.39,870057,-0.11,22594274227.0
HHH,71.4,2026-03-20,Howard Hughes Holdings Inc.,Finance,61.33,67162,-1.08,3701028778.0
EL,71.4,2026-03-20,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,86.13,547633,0.95,30906077650.0
STLD,71.4,2026-03-20,"Steel Dynamics, Inc.",Non-energy minerals,167.325,281440,-0.29,24463212246.0
IFF,71.4,2026-03-20,"International Flavors & Fragrances, Inc.",Consumer non-durables,67.96,610001,0.09,17447846914.0
SPAB,71.4,2026-03-20,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.505,901059,-0.31,9234070486.0
CNTN,71.3,2026-03-20,"Canton Strategic Holdings, Inc.",Health technology,3.3601,96881,3.07,133610883.0
TREX,71.3,2026-03-20,"Trex Company, Inc.",Non-energy minerals,36.585,161737,-0.42,3889020505.0
TAP,71.3,2026-03-20,Molson Coors Beverage Company,Consumer non-durables,41.72,424147,-1.04,8347251443.0
GBCI,71.3,2026-03-20,"Glacier Bancorp, Inc.",Finance,42.73,259039,-0.51,5578772010.0
JOET,71.3,2026-03-20,Virtus Terranova U.S. Quality Momentum ETF,Equity,39.925,35106,-0.34,235944413.0
JBTM,71.3,2026-03-20,JBT Marel Corporation,Producer manufacturing,129.52,59840,-2.68,6769122084.0
EFAX,71.3,2026-03-20,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,49.0,24583,-0.8,506931615.0
XLC,71.3,2026-03-20,State Street Communication Services Select Sector SPDR ETF,Equity,112.53,1362110,-0.27,27038360574.0
CRH,71.3,2026-03-20,CRH PLC,Non-energy minerals,101.19,1169259,-0.85,67597957991.0
ONEV,71.3,2026-03-20,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,133.055,445,-0.59,557906828.0
BLUX,71.3,2026-03-20,Bluemonte Dynamic Total Market ETF,Equity,27.51,5175,-0.25,431818264.0
MSFU,71.3,2026-03-20,Direxion Daily MSFT Bull 2X Shares,Equity,24.9843,1420004,-1.64,95543477.0
AVO,71.3,2026-03-20,"Mission Produce, Inc.",Process industries,12.41,73492,-1.04,888407586.0
LZB,71.3,2026-03-20,La-Z-Boy Incorporated,Consumer durables,32.025,62264,-1.88,1342241581.0
ELD,71.3,2026-03-20,WisdomTree Emerging Markets Local Debt Fund,Fixed income,27.98,1329,0.0,72647635.0
EMR,71.3,2026-03-20,Emerson Electric Company,Electronic technology,129.68,629534,0.05,73043029800.0
ITW,71.3,2026-03-20,Illinois Tool Works Inc.,Producer manufacturing,259.59,289446,-0.49,75110684000.0
JSI,71.3,2026-03-20,Janus Henderson Securitized Income ETF,Fixed income,51.68,10679,-0.14,1501453512.0
CGDV,71.3,2026-03-20,Capital Group Dividend Value ETF,Equity,42.84,888932,-0.13,30951489495.0
JEPI,71.3,2026-03-20,JPMorgan Equity Premium Income ETF,Equity,56.43,666012,-0.18,44904556162.0
KYIV,71.3,2026-03-20,Kyivstar Group Ltd.,Finance,10.02,155564,-0.79,2354808965.0
SPOK,71.3,2026-03-20,"Spok Holdings, Inc.",Communications,11.133,29882,-1.48,234874899.0
SKWD,71.3,2026-03-20,"Skyward Specialty Insurance Group, Inc.",Finance,41.26,101483,-0.39,1841826578.0
ZUMZ,71.3,2026-03-20,Zumiez Inc.,Retail trade,20.71,16074,-1.62,356788617.0
QBTS,71.3,2026-03-20,D-Wave Quantum Inc.,Electronic technology,15.885,2795827,0.28,5893473248.0
IBDU,71.3,2026-03-20,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.165,67471,0.06,3678859750.0
DMBS,71.3,2026-03-20,DoubleLine Mortgage ETF,Fixed income,49.225,7070,-0.23,528393966.0
MTBA,71.3,2026-03-20,Simplify MBS ETF,Fixed income,49.48,35828,-0.34,1709582478.0
OSK,71.3,2026-03-20,Oshkosh Corporation (Holding Company),Consumer durables,144.31,235548,1.18,9122537454.0
AZO,71.3,2026-03-20,"AutoZone, Inc.",Retail trade,3316.45,28629,-0.61,55362625782.0
TOTL,71.2,2026-03-20,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.635,31998,-0.19,4210089417.0
YSS,71.2,2026-03-20,York Space Systems Inc.,Electronic technology,19.8,817028,-0.45,2244376762.0
WOOD,71.2,2026-03-20,iShares Global Timber & Forestry ETF,Equity,67.5,950,-0.85,234370831.0
SPLV,71.2,2026-03-20,Invesco S&P 500 Low Volatility ETF,Equity,72.96,409231,-0.95,8256942775.0
MIDD,71.2,2026-03-20,The Middleby Corporation,Producer manufacturing,138.225,84500,-1.26,7056005120.0
HY,71.2,2026-03-20,"Hyster-Yale, Inc.",Producer manufacturing,29.25,11323,-1.32,528333867.0
SUSB,71.2,2026-03-20,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.975,38494,-0.1,1092403804.0
CLNE,71.2,2026-03-20,Clean Energy Fuels Corp.,Utilities,2.1,290215,-0.94,465193614.0
PESI,71.2,2026-03-20,"Perma-Fix Environmental Services, Inc.",Industrial services,11.955,42554,-2.25,226471006.0
NBTB,71.2,2026-03-20,NBT Bancorp Inc.,Finance,40.63,77105,-1.12,2138814678.0
CR,71.2,2026-03-20,Crane Company,Electronic technology,171.99,28888,-0.53,10051476481.0
KSTR,71.2,2026-03-20,KraneShares SSE STAR Market 50 Index ETF,Equity,18.44,12921,0.05,44085875.0
VC,71.2,2026-03-20,Visteon Corporation,Producer manufacturing,84.2003,48983,-1.07,2318757907.0
VINP,71.2,2026-03-20,Vinci Compass Investments Ltd.,Finance,10.34,1454,1.08,645095563.0
ACGL,71.2,2026-03-20,Arch Capital Group Ltd.,Finance,92.24,516013,-0.04,33423232245.0
HALO,71.2,2026-03-20,"Halozyme Therapeutics, Inc.",Health technology,62.9633,201027,-0.45,7466935590.0
PAL,71.2,2026-03-20,"Proficient Auto Logistics, Inc.",Transportation,6.085,30116,-1.54,172267923.0
SETM,71.2,2026-03-20,Sprott Critical Materials ETF,Equity,30.31,38884,-1.37,82182050.0
THM,71.2,2026-03-20,"International Tower Hill Mines, Ltd.",Non-energy minerals,1.945,212186,-5.12,424500767.0
EU,71.2,2026-03-20,enCore Energy Corp.,Non-energy minerals,1.765,383238,-1.94,340854012.0
XFIV,71.2,2026-03-20,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.965,25664,-0.33,180358045.0
BOCT,71.2,2026-03-20,Innovator U.S. Equity Buffer ETF - October,Alternatives,48.155,15190,-0.19,228968178.0
WTS,71.2,2026-03-20,"Watts Water Technologies, Inc.",Producer manufacturing,292.475,45250,0.16,9781933408.0
POCT,71.2,2026-03-20,Innovator U.S. Equity Power Buffer ETF - October,Alternatives,43.15,77754,-0.14,774989468.0
MVBF,71.2,2026-03-20,MVB Financial Corp.,Finance,24.47,10732,-0.77,313978812.0
LII,71.2,2026-03-20,"Lennox International, Inc.",Producer manufacturing,471.73001,58405,0.1,16737083730.0
BVAL,71.1,2026-03-20,Bluemonte Large Cap Value ETF,Equity,27.84,246,0.0,222930946.0
WRN,71.1,2026-03-20,Western Copper and Gold Corporation,Non-energy minerals,2.335,413735,-0.64,478872720.0
CAPE,71.1,2026-03-20,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,31.11,3863,0.35,274639137.0
CEMB,71.1,2026-03-20,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.22,1063,-0.15,413131100.0
HL,71.1,2026-03-20,Hecla Mining Company,Non-energy minerals,17.17,4243280,-2.88,11804859996.0
CNMD,71.1,2026-03-20,CONMED Corporation,Health technology,36.58,41762,-0.68,1139620744.0
MMS,71.1,2026-03-20,"Maximus, Inc.",Commercial services,67.685,90966,-1.66,3749123628.0
BNS,71.1,2026-03-20,Bank Nova Scotia Halifax Pfd 3,Finance,68.6,153843,-0.35,85033178032.0
UBND,71.1,2026-03-20,VictoryShares Core Plus Bond ETF,Fixed income,21.725,29873,-0.25,1784554793.0
MTUS,71.1,2026-03-20,Metallus Inc.,Non-energy minerals,14.96,69242,-0.53,621782960.0
AAPU,71.1,2026-03-20,Direxion Daily AAPL Bull 2X Shares,Equity,26.96,493842,-0.41,197147005.0
SOUN,71.1,2026-03-20,"SoundHound AI, Inc.",Technology services,6.885,3468195,0.95,2906847673.0
AAON,71.1,2026-03-20,"AAON, Inc.",Producer manufacturing,80.7931,76540,0.75,6534806663.0
CHD,71.1,2026-03-20,"Church & Dwight Company, Inc.",Consumer non-durables,93.82,621859,-0.72,22711502304.0
PCY,71.1,2026-03-20,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,20.945,29077,-0.36,1224333007.0
VUSB,71.1,2026-03-20,Vanguard Ultra-Short Bond ETF,Fixed income,49.6899,305456,-0.04,8022995454.0
VGIT,71.1,2026-03-20,Vanguard Intermediate-Term Treasury ETF,Fixed income,59.31,301957,-0.15,48659771191.0
FER,71.1,2026-03-20,Ferrovial SE,Industrial services,62.27,438562,-1.52,45759738872.0
EVUS,71.1,2026-03-20,iShares ESG Aware MSCI USA Value ETF,Equity,31.85,51603,-0.5,147713464.0
SAFT,71.1,2026-03-20,"Safety Insurance Group, Inc.",Finance,71.5898,15421,-1.13,1078329582.0
IAGG,71.1,2026-03-20,iShares International Aggregate Bond Fund,Fixed income,49.835,191907,-0.21,11911903199.0
NIQ,71.1,2026-03-20,NIQ Global Intelligence plc,Technology services,10.91,86376,-1.0,3237329012.0
DFIS,71.1,2026-03-20,Dimensional International Small Cap ETF,Equity,32.955,128502,-0.98,5511241636.0
PNFP,71.1,2026-03-20,"Pinnacle Financial Partners, Inc.",Finance,83.075,206617,0.38,6374933616.0
GSEP,71.1,2026-03-20,FT Vest U.S. Equity Moderate Buffer ETF - September,Alternatives,38.115,58866,-0.22,462867993.0
ISTB,71.1,2026-03-20,iShares Core 1-5 Year USD Bond ETF,Fixed income,48.335,32678,-0.09,4812983609.0
IMVT,71.1,2026-03-20,"Immunovant, Inc.",Health technology,23.7532,194366,0.78,4813531800.0
WBTN,71.1,2026-03-20,WEBTOON Entertainment Inc.,Technology services,8.64,37067,-0.23,1170644323.0
MUSI,71.1,2026-03-20,American Century Multisector Income ETF,Fixed income,43.5796,2344,-0.12,201358199.0
DD,71.1,2026-03-20,"DuPont de Nemours, Inc.",Process industries,43.37,1046929,-0.83,18227521862.0
CWH,71.1,2026-03-20,"Camping World Holdings, Inc.",Retail trade,6.27,602705,1.13,386835485.0
GTES,71.1,2026-03-20,Gates Industrial Corporation plc,Producer manufacturing,21.86,173106,-1.13,5718327657.0
ALIT,71.1,2026-03-20,"Alight, Inc.",Technology services,0.6644,1054553,-1.45,350104030.0
PHIN,71.1,2026-03-20,PHINIA Inc.,Producer manufacturing,62.98,34192,-0.62,2440725436.0
HWKN,71.1,2026-03-20,"Hawkins, Inc.",Process industries,130.95,45016,-3.15,2821364513.0
ZVIA,71.1,2026-03-20,Zevia PBC,Consumer non-durables,1.155,143242,-0.43,79519215.0
LTBR,71.1,2026-03-20,Lightbridge Corporation,Process industries,10.54,216907,-0.38,275590509.0
VREX,71.1,2026-03-20,Varex Imaging Corporation,Health technology,10.81,52154,-2.96,464886501.0
VEL,71.1,2026-03-20,"Velocity Financial, Inc.",Finance,17.25,11793,-1.6,683478560.0
XRX,71.1,2026-03-20,Xerox Holdings Corporation,Electronic technology,1.455,284618,1.04,189038989.0
MATW,71.1,2026-03-20,Matthews International Corporation,Producer manufacturing,24.1,26314,-1.59,761343941.0
PFFA,71.1,2026-03-20,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.53,198126,-0.68,2224653654.0
ASAN,71.0,2026-03-20,"Asana, Inc.",Technology services,6.63,1715032,1.07,1583828053.0
