ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CLBT,59.5,2026-05-26,Cellebrite DI Ltd.,Technology services,12.89,1496104,-1.3,3215279241.0
PCG,59.5,2026-05-26,Pacific Gas & Electric Co.,Utilities,16.42,14421477,-0.73,36160452400.0
KBH,59.5,2026-05-26,KB Home,Consumer durables,49.22,638515,0.9,3081172000.0
EME,59.5,2026-05-26,"EMCOR Group, Inc.",Industrial services,861.41,260903,-0.26,38360799401.0
WRD,59.5,2026-05-26,WeRide Inc.,Technology services,7.37,2374024,-2.12,2316076021.0
ACIW,59.5,2026-05-26,"ACI Worldwide, Inc.",Technology services,42.35,525351,0.43,4305367490.0
KRO,59.5,2026-05-26,Kronos Worldwide Inc,Process industries,6.89,275713,1.17,792715969.0
GPI,59.5,2026-05-26,"Group 1 Automotive, Inc.",Retail trade,329.63,111340,1.71,3922001359.0
BSX,59.5,2026-05-26,Boston Scientific Corporation,Health technology,57.64,15257123,-0.19,85673512518.0
SVRA,59.5,2026-05-26,"Savara, Inc.",Health technology,5.14,690432,2.39,1053324780.0
PFFD,59.5,2026-05-26,Global X U.S. Preferred ETF,Fixed income,18.9,565903,-0.05,2168375227.0
LITX,59.5,2026-05-26,Tradr 2X Long LITE Daily ETF,Equity,42.55,6540776,-11.21,1253523.0
ZROZ,59.5,2026-05-26,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,61.88,587106,-0.59,1360120729.0
HYBI,59.5,2026-05-26,NEOS Enhanced Income Credit Select ETF,Fixed income,49.4,16473,-0.02,146419476.0
O,59.5,2026-05-26,Realty Income Corporation,Finance,62.45,4931541,0.6,58234158499.0
IBHF,59.5,2026-05-26,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.78,336849,-0.04,997163064.0
ACU,59.5,2026-05-26,Acme,Distribution services,42.06,39050,-0.87,160263700.0
MAPS,59.5,2026-05-26,"WM Technology, Inc.",Technology services,0.39,0,0.0,67482742.0
EGO,59.5,2026-05-26,Eldorado Gold Corporation,Non-energy minerals,32.47,1809412,0.96,6534723484.0
ZBIO,59.5,2026-05-26,"Zenas BioPharma, Inc.",Health technology,18.73,406627,-2.65,836160712.0
ALT,59.5,2026-05-26,"Altimmune, Inc.",Health technology,2.93,2141873,1.03,258593889.0
PGHY,59.4,2026-05-26,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed income,19.75,57395,0.1,212583273.0
FISR,59.4,2026-05-26,State Street Fixed Income Sector Rotation ETF,Fixed income,25.52,57028,0.12,242417262.0
MLCO,59.4,2026-05-26,Melco Resorts & Entertainment Limited,Consumer services,5.53,2569626,1.84,2147252371.0
PKB,59.4,2026-05-26,Invesco Building & Construction ETF,Equity,103.53,25133,1.24,431033582.0
ALDX,59.4,2026-05-26,"Aldeyra Therapeutics, Inc.",Health technology,1.78,1960652,15.58,107371501.0
ED,59.4,2026-05-26,"Consolidated Edison, Inc.",Utilities,107.7,1933413,-0.51,39690649229.0
BKMI,59.4,2026-05-26,BNY Mellon Municipal Intermediate ETF,Fixed income,26.23,117421,0.19,1739429299.0
AVNT,59.4,2026-05-26,Avient Corporation,Process industries,35.29,1233499,1.94,3236451793.0
KEX,59.4,2026-05-26,Kirby Corporation,Transportation,144.35,457428,0.37,7722725000.0
ACOG,59.4,2026-05-26,Alpha Cognition Inc.,Finance,5.88,16535,-1.84,91324044.0
UA,59.4,2026-05-26,"Under Armour, Inc.",Consumer non-durables,5.53,3156274,1.84,2359046980.0
KSA,59.4,2026-05-26,iShares MSCI Saudi Arabia ETF,Equity,38.68,369562,-0.23,555136636.0
SCHZ,59.4,2026-05-26,Schwab US Aggregate Bond ETF,Fixed income,23.09,2181928,0.0,10064238369.0
COF,59.4,2026-05-26,Capital One Financial Corporation,Finance,186.42,4161513,-0.93,116007820607.0
WLKP,59.4,2026-05-26,Westlake Chemical Partners LP,Process industries,22.71,46765,1.11,800433912.0
TLTW,59.4,2026-05-26,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,22.08,1322164,-0.18,1970303545.0
HTGC,59.4,2026-05-26,"Hercules Capital, Inc.",Finance,15.71,1413714,2.21,2939633049.0
SPIB,59.4,2026-05-26,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.44,4755118,-0.06,11036955132.0
LQTI,59.4,2026-05-26,FT Vest Investment Grade & Target Income ETF,Alternatives,19.34,71559,-0.15,104549584.0
NE,59.4,2026-05-26,Noble Corporation plc A,Industrial services,50.02,1429505,-1.92,7980488119.0
ECOW,59.4,2026-05-26,Pacer Emerging Markets Cash Cows 100 ETF,Equity,27.68,25058,0.73,157251796.0
IMNM,59.4,2026-05-26,"Immunome, Inc.",Health technology,21.91,1094622,1.39,2094491665.0
DKNG,59.4,2026-05-26,DraftKings Inc.,Consumer services,23.81,10918866,-3.95,11812827133.0
BSY,59.4,2026-05-26,"Bentley Systems, Incorporated",Technology services,32.74,2641600,0.24,9569297849.0
XFOR,59.4,2026-05-26,"X4 Pharmaceuticals, Inc.",Health technology,4.0,287674,-1.72,45633200.0
VCSH,59.4,2026-05-26,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.04,2651108,0.05,49296947253.0
BNED,59.4,2026-05-26,"Barnes & Noble Education, Inc",Retail trade,9.75,297115,1.25,334386975.0
TKO,59.4,2026-05-26,"TKO Group Holdings, Inc.",Consumer services,188.09,1356655,-2.11,14100674693.0
DUK,59.3,2026-05-26,Duke Energy Corporation (Holding Company),Utilities,124.97,2876963,-0.58,97426112120.0
PG,59.3,2026-05-26,Procter & Gamble Company (The),Consumer non-durables,142.96,8157437,-1.07,333059658000.0
RBC,59.3,2026-05-26,RBC Bearings Incorporated,Producer manufacturing,584.4,273279,3.29,18487703800.0
RSPM,59.3,2026-05-26,Invesco S&P 500 Equal Weight Materials ETF,Equity,38.9,7673,0.62,181716215.0
BBBS,59.3,2026-05-26,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,51.03,19469,-0.04,166651371.0
VRT,59.3,2026-05-26,"Vertiv Holdings, LLC",Electronic technology,323.91,6490679,-5.03,124416686591.0
JBGS,59.3,2026-05-26,JBG SMITH Properties,Finance,14.7,295243,0.68,856361730.0
FIGS,59.3,2026-05-26,"FIGS, Inc.",Consumer non-durables,12.8,2410857,0.63,2138204762.0
BKFI,59.3,2026-05-26,BNY Mellon Active Core Bond ETF,Fixed income,23.86,44698,0.04,313006050.0
FLS,59.3,2026-05-26,Flowserve Corporation,Producer manufacturing,73.35,2308260,3.43,9374643450.0
EBF,59.3,2026-05-26,"Ennis, Inc.",Commercial services,20.42,108071,0.69,516481018.0
JMBS,59.3,2026-05-26,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,45.15,491044,0.02,6654098279.0
CLB,59.3,2026-05-26,Core Laboratories Inc.,Energy minerals,14.54,510568,2.32,670245756.0
OMC,59.3,2026-05-26,Omnicom Group Inc.,Commercial services,74.41,2494253,-0.03,21207311044.0
JPIE,59.3,2026-05-26,JPMorgan Income ETF,Fixed income,46.0,1180943,0.04,5358605872.0
MNTN,59.3,2026-05-26,"MNTN, Inc.",Technology services,8.67,754129,2.0,640921817.0
RSG,59.3,2026-05-26,"Republic Services, Inc.",Industrial services,207.05,1788291,0.02,63701849213.0
KARO,59.3,2026-05-26,Karooooo Ltd.,Technology services,47.91,51100,0.61,1480098003.0
ASM,59.3,2026-05-26,Avino Silver & Gold Mines Ltd.,Non-energy minerals,6.9,3132662,3.29,1159503600.0
SYF,59.3,2026-05-26,Synchrony Financial,Finance,71.9,4123551,-0.25,24185020400.0
GEHC,59.3,2026-05-26,GE HealthCare Technologies Inc.,Health technology,64.18,3820319,-0.08,29194954825.0
ABOS,59.3,2026-05-26,"Acumen Pharmaceuticals, Inc.",Health technology,2.42,303318,-4.35,146587628.0
EQPT,59.3,2026-05-26,EquipmentShare.com Inc,Technology services,21.58,2097238,2.13,5446254636.0
PAYO,59.3,2026-05-26,Payoneer Global Inc.,Commercial services,4.95,3090663,-0.2,1657156050.0
LII,59.3,2026-05-26,"Lennox International, Inc.",Producer manufacturing,502.56,438930,2.6,17489088000.0
HLNE,59.3,2026-05-26,Hamilton Lane Incorporated,Finance,90.36,1121711,-1.17,5018035704.0
BLV,59.3,2026-05-26,Vanguard Long-Term Bond ETF,Fixed income,68.21,425677,-0.26,8538958751.0
SPRY,59.3,2026-05-26,"ARS Pharmaceuticals, Inc.",Health technology,8.17,1059713,3.42,811307651.0
LQD,59.3,2026-05-26,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,108.78,23730319,-0.17,31050923899.0
XLC,59.3,2026-05-26,State Street Communication Services Select Sector SPDR ETF,Equity,115.55,4191450,-0.07,25524670536.0
LWLG,59.3,2026-05-26,"Lightwave Logic, Inc.",Process industries,11.97,7351988,-8.21,1844333195.0
IGSB,59.3,2026-05-26,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.42,3634882,-0.02,21967302118.0
SMA,59.3,2026-05-26,"SmartStop Self Storage REIT, Inc.",Finance,31.03,506341,0.0,1236508326.0
VMBS,59.3,2026-05-26,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.73,1014334,0.02,16943791494.0
XOM,59.3,2026-05-26,Exxon Mobil Corporation,Energy minerals,149.81,13026616,-2.4,621120757500.0
INDA,59.3,2026-05-26,iShares MSCI India ETF,Equity,48.55,5168807,-0.33,9569138875.0
COMT,59.3,2026-05-26,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,34.43,229445,-0.29,746399225.0
IPI,59.3,2026-05-26,"Intrepid Potash, Inc",Non-energy minerals,39.8,153406,1.97,534634594.0
BBIO,59.3,2026-05-26,"BridgeBio Pharma, Inc.",Health technology,67.73,2421416,-1.11,13265665530.0
EVTR,59.2,2026-05-26,Eaton Vance Total Return Bond ETF,Fixed income,50.75,388543,0.0,3141392633.0
JCPB,59.2,2026-05-26,JPMorgan Core Plus Bond ETF,Fixed income,46.79,2616194,-0.04,11512353888.0
USCI,59.2,2026-05-26,United States Commodity Index Fund ETV,Commodities,98.7,23506,-0.3,374505800.0
CERY,59.2,2026-05-26,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,36.82,77091,-1.02,738687443.0
MLR,59.2,2026-05-26,"Miller Industries, Inc.",Consumer durables,47.26,62678,1.09,538560782.0
FPEI,59.2,2026-05-26,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.22,484444,0.16,1898513448.0
PTGX,59.2,2026-05-26,"Protagonist Therapeutics, Inc.",Health technology,99.98,360749,-0.05,6429851073.0
ONC,59.2,2026-05-26,BeOne Medicines Ltd.,Health technology,302.44,206193,-2.76,32318276272.0
BNO,59.2,2026-05-26,"United States Brent Oil Fund, LP ETV",Commodities,53.1,3007563,0.0,203058117.0
KOS,59.2,2026-05-26,Kosmos Energy Ltd.,Energy minerals,2.85,10272761,-3.06,1383018309.0
KSS,59.2,2026-05-26,Kohl's Corporation,Retail trade,13.29,5290851,-0.37,1489597310.0
TTEC,59.2,2026-05-26,"TTEC Holdings, Inc.",Technology services,2.61,368625,-5.78,126998374.0
SIVR,59.2,2026-05-26,abrdn Physical Silver Shares ETF,Commodities,73.22,800354,0.95,5134888214.0
GSG,59.2,2026-05-26,iShares GSCI Commodity-Indexed Trust Fund,Commodities,32.59,485895,-0.37,1042273728.0
SBUX,59.2,2026-05-26,Starbucks Corporation,Consumer services,101.42,9098487,-1.61,115588374000.0
FBND,59.2,2026-05-26,Fidelity Total Bond ETF,Fixed income,45.55,3020636,-0.7,25690178592.0
AVTX,59.2,2026-05-26,"Avalo Therapeutics, Inc.",Health technology,16.02,1369906,-3.32,180931754.0
BGRN,59.2,2026-05-26,iShares USD Green Bond ETF,Fixed income,47.41,26441,0.04,472202790.0
EDV,59.2,2026-05-26,Vanguard Extended Duration Treasury ETF,Fixed income,63.07,731516,-0.47,4497380297.0
RTX,59.2,2026-05-26,RTX Corporation,Electronic technology,178.97,5512174,0.54,241015319600.0
DRLL,59.2,2026-05-26,Strive U.S. Energy ETF,Equity,36.15,15134,-1.77,292396094.0
ALKT,59.2,2026-05-26,"Alkami Technology, Inc.",Technology services,16.8,958879,0.66,1797919200.0
BND,59.2,2026-05-26,Vanguard Total Bond Market ETF,Fixed income,73.21,7370334,-0.07,391199654717.0
HYGW,59.2,2026-05-26,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,29.09,16680,0.1,248761535.0
CASY,59.2,2026-05-26,"Caseys General Stores, Inc.",Retail trade,809.41,561750,-2.2,30002346240.0
NEM,59.2,2026-05-26,Newmont Corporation,Non-energy minerals,111.61,6518317,0.37,119149563990.0
BBAX,59.2,2026-05-26,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,61.59,178537,-0.15,6408352597.0
SWX,59.2,2026-05-26,"Southwest Gas Holdings, Inc.",Utilities,89.2,416189,-0.78,6455838672.0
ZBH,59.2,2026-05-26,"Zimmer Biomet Holdings, Inc.",Health technology,84.41,2072665,-1.02,16330168106.0
BBBI,59.2,2026-05-26,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,51.36,22478,-0.02,54419292.0
RUNN,59.2,2026-05-26,Running Oak Efficient Growth ETF,Equity,32.6,37916,-0.7,366090028.0
RGR,59.2,2026-05-26,"Sturm, Ruger & Company, Inc.",Consumer durables,40.21,102383,0.83,641120303.0
REMX,59.2,2026-05-26,VanEck Rare Earth and Strategic Metals ETF,Equity,98.96,1024865,0.98,1286710082.0
ECO,59.2,2026-05-26,Okeanis Eco Tankers Corp.,Transportation,53.55,636090,1.11,1750809003.0
BRTR,59.2,2026-05-26,iShares Total Return Active ETF,Fixed income,50.12,45249,-0.06,256114503.0
SCHI,59.2,2026-05-26,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.61,2021595,-0.09,10672688356.0
MILN,59.1,2026-05-26,Global X Millennial Consumer ETF,Equity,43.14,6445,-0.25,98781929.0
TRTX,59.1,2026-05-26,"TPG RE Finance Trust, Inc.",Finance,8.27,471191,-0.84,639338888.0
DFCF,59.1,2026-05-26,Dimensional Core Fixed Income ETF,Fixed income,42.13,988822,-0.02,10098929975.0
PKX,59.1,2026-05-26,POSCO HOLDINGS INC.,Non-energy minerals,75.48,185027,0.52,23913948207.0
SYSB,59.1,2026-05-26,iShares Systematic Bond ETF,Fixed income,88.46,38923,-0.01,83463956.0
OSEA,59.1,2026-05-26,Harbor International Compounders ETF,Equity,30.25,22933,-0.4,496875012.0
TOL,59.1,2026-05-26,"Toll Brothers, Inc.",Consumer durables,137.85,1251671,1.85,13055359950.0
CEPU,59.1,2026-05-26,Central Puerto S.A.,Utilities,14.46,296636,2.05,2169162169.0
FSEC,59.1,2026-05-26,Fidelity Investment Grade Securitized ETF,Fixed income,43.87,420758,0.07,4458590576.0
FTMH,59.1,2026-05-26,Franklin Municipal High Yield ETF,Fixed income,11.66,98781,0.26,572236922.0
SLQD,59.1,2026-05-26,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.37,423277,-0.02,2326692263.0
NUBD,59.1,2026-05-26,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,22.09,33594,-0.05,451334508.0
TT,59.1,2026-05-26,Trane Technologies plc,Producer manufacturing,461.43,1377126,0.94,102001628752.0
KROS,59.1,2026-05-26,"Keros Therapeutics, Inc.",Health technology,11.23,480474,-0.35,359338337.0
VCOB,59.1,2026-05-26,Voya Core Bond ETF,Fixed income,49.49,488,-0.02,5484757795.0
SON,59.1,2026-05-26,Sonoco Products Company,Process industries,49.71,1116460,0.42,4914762530.0
CWT,59.1,2026-05-26,California Water Service Group,Utilities,43.5,565269,-1.25,2603616897.0
BBT,59.1,2026-05-26,Beacon Financial Corporation,Finance,29.22,853652,1.18,2449106033.0
SNY,59.1,2026-05-26,Sanofi,Health technology,44.15,2538352,-1.03,106328236298.0
VPLS,59.1,2026-05-26,Vanguard Core Plus Bond ETF,Fixed income,77.36,183316,0.0,823038189.0
HYTR,59.1,2026-05-26,Counterpoint High Yield Trend ETF,Fixed income,21.4,57421,0.05,185514291.0
IBRX,59.1,2026-05-26,"ImmunityBio, Inc.",Health technology,7.92,19035466,8.79,8295011992.0
VNM,59.1,2026-05-26,VanEck Vietnam ETF,Equity,18.87,462172,-0.21,702394802.0
VENU,59.1,2026-05-26,Venu Holding Corporation,Consumer services,3.77,285910,0.8,161180623.0
CMS,59.1,2026-05-26,CMS Energy Corporation,Utilities,74.2,1997321,-0.58,22921834468.0
PDBC,59.1,2026-05-26,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,17.91,8555070,-0.33,6220905375.0
CI,59.1,2026-05-26,The Cigna Group,Health services,280.83,2116442,-0.77,74288521279.0
TSN,59.1,2026-05-26,"Tyson Foods, Inc.",Consumer non-durables,65.13,2375550,0.18,23186244634.0
CMDB,59.1,2026-05-26,Costamare Bulkers Holdings Limited,Transportation,17.63,39843,-2.87,426301721.0
OKLL,59.0,2026-05-26,Defiance Daily Target 2x Long OKLO ETF,Equity,9.32,24621192,-8.27,12667148.0
STZ,59.0,2026-05-26,"Constellation Brands, Inc.",Consumer non-durables,147.64,2426803,-0.45,25419621720.0
CALI,59.0,2026-05-26,iShares Short-Term California Muni Active ETF,Fixed income,50.42,124809,0.18,213731721.0
DCTH,59.0,2026-05-26,"Delcath Systems, Inc.",Health technology,10.83,553912,-2.43,373869437.0
EZA,59.0,2026-05-26,iShares MSCI South Africa Index Fund,Equity,69.81,313415,0.62,551498930.0
FLMI,59.0,2026-05-26,Franklin Dynamic Municipal Bond ETF,Fixed income,24.91,1058920,0.08,982797546.0
MMSI,59.0,2026-05-26,"Merit Medical Systems, Inc.",Health technology,64.52,713319,0.94,3848931245.0
JPEM,59.0,2026-05-26,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,64.87,11446,0.15,392484497.0
SLV,59.0,2026-05-26,iShares Silver Trust,Commodities,69.72,14951891,1.01,37680464872.0
PGR,59.0,2026-05-26,Progressive Corporation (The),Finance,198.78,2869361,-0.14,116154508860.0
NTST,59.0,2026-05-26,NetSTREIT Corp.,Finance,20.35,1212277,-0.49,1682939811.0
FXF,59.0,2026-05-26,Invesco CurrencyShares Swiss Franc Trust,Currency,112.25,28534,-0.07,390730352.0
NUAI,59.0,2026-05-26,"New Era Energy & Digital, Inc.",Finance,4.29,6858781,-6.74,245700145.0
ELD,59.0,2026-05-26,WisdomTree Emerging Markets Local Debt Fund,Fixed income,28.66,10460,0.7,73364384.0
GAIN,59.0,2026-05-26,Gladstone Investment Corporation - Business Development Company,Miscellaneous,15.85,248208,-0.63,631178700.0
DYN,59.0,2026-05-26,"Dyne Therapeutics, Inc.",Health technology,18.15,1648662,-0.38,2998743000.0
RDCM,59.0,2026-05-26,Radcom Ltd.,Technology services,14.66,129903,-0.34,245384607.0
LAC,59.0,2026-05-26,Lithium Americas Corp.,Non-energy minerals,4.99,11827222,1.42,1114160364.0
EMLC,59.0,2026-05-26,VanEck J. P. Morgan EM Local Currency Bond ET,Fixed income,25.47,2811820,-0.08,4935915173.0
LC,59.0,2026-05-26,LendingClub Corporation,Finance,16.16,1090597,2.28,1864070948.0
RGEN,59.0,2026-05-26,Repligen Corporation,Health technology,115.19,799915,-1.22,6497602963.0
FANG,59.0,2026-05-26,"Diamondback Energy, Inc.",Energy minerals,195.13,1651331,-2.0,54892605690.0
ZWS,59.0,2026-05-26,Zurn Elkay Water Solutions Corporation,Producer manufacturing,48.83,714991,1.03,8181090704.0
VWOB,59.0,2026-05-26,Vanguard Emerging Markets Government Bond ETF,Fixed income,66.64,399831,-0.04,6518414124.0
EPP,59.0,2026-05-26,iShares MSCI Pacific Ex-Japan Index Fund,Equity,55.13,329295,0.09,2150901581.0
THM,59.0,2026-05-26,"International Tower Hill Mines, Ltd.",Non-energy minerals,2.48,616107,2.06,513542392.0
ICLR,59.0,2026-05-26,ICON plc,Commercial services,113.85,996412,-2.51,8693578258.0
IDLV,59.0,2026-05-26,Invesco S&P International Developed Low Volatility ETF,Equity,35.11,10396,-0.4,371488351.0
CPLB,59.0,2026-05-26,NYLI MacKay Core Plus Bond ETF,Fixed income,20.96,4302,-0.05,308995275.0
SMB,59.0,2026-05-26,VanEck Short Muni ETF,Fixed income,17.28,35862,0.0,305184223.0
BSJS,59.0,2026-05-26,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.81,73590,0.28,665050407.0
DUSB,59.0,2026-05-26,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.77,417591,0.02,1864445800.0
IHI,59.0,2026-05-26,iShares U.S. Medical Devices ETF,Equity,50.37,2201463,-0.51,3180073532.0
VKTX,59.0,2026-05-26,"Viking Therapeutics, Inc.",Health technology,30.8,2408150,-0.39,3576053804.0
VCRB,59.0,2026-05-26,Vanguard Core Bond ETF,Fixed income,77.0,610557,-0.06,3986661123.0
ITRI,59.0,2026-05-26,"Itron, Inc.",Electronic technology,84.44,649190,0.39,3744010492.0
PLTR,59.0,2026-05-26,Palantir Technologies Inc.,Technology services,136.6,31506483,0.32,313643162000.0
OLED,58.9,2026-05-26,Universal Display Corporation,Electronic technology,93.37,744085,-2.46,4365131533.0
DIS,58.9,2026-05-26,Walt Disney Company (The),Consumer services,103.28,6714536,0.17,179381630099.0
EYPT,58.9,2026-05-26,"EyePoint, Inc.",Health technology,13.35,915459,2.69,1119281328.0
BLD,58.9,2026-05-26,TopBuild Corp.,Industrial services,413.35,377929,0.2,11632561423.0
ALRM,58.9,2026-05-26,"Alarm.com Holdings, Inc.",Technology services,43.88,499110,0.18,2170331128.0
BBH,58.9,2026-05-26,VanEck Biotech ETF,Equity,183.98,2102,-0.94,363280379.0
FSK,58.9,2026-05-26,FS KKR Capital Corp.,Miscellaneous,10.83,2193981,0.28,3033119469.0
SOUN,58.9,2026-05-26,"SoundHound AI, Inc.",Technology services,8.13,23111338,-0.85,3518417084.0
BHRB,58.9,2026-05-26,Burke & Herbert Financial Services Corp.,Finance,63.02,140112,0.24,946671756.0
AMZY,58.9,2026-05-26,YieldMax AMZN Option Income Strategy ETF,Equity,12.14,385305,-0.74,208780430.0
ERX,58.9,2026-05-26,Direxion Energy Bull 2X Shares,Equity,90.31,432855,-3.29,266900548.0
EPI,58.9,2026-05-26,WisdomTree India Earnings Fund,Equity,42.53,600437,-0.23,2748971249.0
GRMN,58.9,2026-05-26,Garmin Ltd.,Electronic technology,238.53,636380,-1.47,46001990817.0
PBOG,58.9,2026-05-26,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,32.71,45152,-1.59,1165196.0
DMAC,58.9,2026-05-26,DiaMedica Therapeutics Inc.,Health technology,6.32,182697,5.16,340542456.0
SMRT,58.9,2026-05-26,"SmartRent, Inc.",Electronic technology,1.27,1652235,-0.78,244904260.0
HMOP,58.9,2026-05-26,Hartford Municipal Opportunities ETF,Fixed income,39.01,56290,-0.18,744260711.0
TLT,58.9,2026-05-26,iShares 20+ Year Treasury Bond ETF,Fixed income,85.1,22492168,-0.28,43267087066.0
HTLM,58.9,2026-05-26,HomesToLife Ltd,Distribution services,1.79,2260,2.87,26290625.0
PRTA,58.9,2026-05-26,Prothena Corporation plc,Health technology,10.06,918632,2.24,526673564.0
SDCI,58.9,2026-05-26,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,28.13,119984,-0.28,360814311.0
ULTA,58.9,2026-05-26,"Ulta Beauty, Inc.",Retail trade,516.04,671080,-0.38,22569850029.0
IBTH,58.9,2026-05-26,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.4,263686,0.04,2149597579.0
SOC,58.9,2026-05-26,Sable Offshore Corp.,Energy minerals,13.75,2926412,-4.71,1368224688.0
IGIB,58.9,2026-05-26,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,53.07,2156585,-0.09,17976893483.0
ACHV,58.9,2026-05-26,"Achieve Life Sciences, Inc.",Health technology,4.56,1034752,-0.87,243552258.0
PAM,58.9,2026-05-26,Pampa Energia S.A.,Utilities,81.08,203190,0.42,4409473368.0
MBAV,58.9,2026-05-26,M3-Brigade Acquisition V Corp.,Finance,10.8,223501,0.37,388124989.0
INCO,58.9,2026-05-26,Columbia India Consumer ETF,Equity,58.15,14479,-0.24,278740688.0
VTIP,58.9,2026-05-26,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,50.3,3279461,0.04,68686066196.0
MESO,58.9,2026-05-26,Mesoblast Limited,Health technology,14.9,122184,-1.39,1917452958.0
CASS,58.9,2026-05-26,"Cass Information Systems, Inc",Commercial services,46.55,66911,1.37,599151986.0
AFK,58.8,2026-05-26,VanEck Africa Index ETF,Equity,27.36,165386,0.07,123808569.0
TNL,58.8,2026-05-26,Travel Leisure Co.,Consumer services,66.71,649212,1.52,4164144936.0
ADSK,58.8,2026-05-26,"Autodesk, Inc.",Technology services,238.23,2097714,0.06,50301073350.0
XYZ,58.8,2026-05-26,"Block, Inc.",Commercial services,69.17,5078035,0.73,41156765320.0
JCI,58.8,2026-05-26,Johnson Controls International plc,Producer manufacturing,140.22,1949004,-0.18,85550465520.0
JHPI,58.8,2026-05-26,John Hancock Preferred Income ETF,Fixed income,22.92,36086,-0.04,122596123.0
MNR,58.8,2026-05-26,Mach Natural Resources LP,Energy minerals,13.7,308499,-1.15,2304671677.0
AMTB,58.8,2026-05-26,Amerant Bancorp Inc.,Finance,22.91,242447,1.64,901619361.0
BCO,58.8,2026-05-26,Brinks Company (The),Commercial services,107.02,300435,2.02,4407147812.0
AJG,58.8,2026-05-26,Arthur J. Gallagher & Co.,Finance,203.96,2265800,0.49,52405890320.0
TDY,58.8,2026-05-26,Teledyne Technologies Incorporated,Electronic technology,627.97,428268,0.47,29093284927.0
WAB,58.8,2026-05-26,Westinghouse Air Brake Technologies Corporation,Producer manufacturing,261.47,997716,1.02,44365535659.0
KNG,58.8,2026-05-26,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,48.63,322624,-0.29,3364479242.0
GHC,58.8,2026-05-26,Graham Holdings Company,Consumer services,1117.28,14444,1.2,4842011083.0
CV,58.8,2026-05-26,"CapsoVision, Inc.",Health technology,6.62,125156,-0.9,330758933.0
TMHC,58.8,2026-05-26,Taylor Morrison Home Corporation,Consumer durables,58.6,765500,0.67,5474863220.0
KXI,58.8,2026-05-26,iShares Global Consumer Staples ETF,Equity,68.21,58721,-1.32,1005529311.0
BCSF,58.8,2026-05-26,"Bain Capital Specialty Finance, Inc.",Finance,13.35,221177,0.38,865994568.0
MTZ,58.8,2026-05-26,"MasTec, Inc.",Industrial services,390.75,661386,0.66,30876500757.0
CORP,58.8,2026-05-26,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,96.71,93047,-0.09,1626507754.0
CVI,58.8,2026-05-26,CVR Energy Inc.,Energy minerals,31.67,492933,-0.72,3183804070.0
SIG,58.8,2026-05-26,Signet Jewelers Limited,Retail trade,84.05,721068,0.82,3335559888.0
PLOW,58.8,2026-05-26,"Douglas Dynamics, Inc.",Producer manufacturing,44.97,151991,0.67,1039939884.0
LTPZ,58.8,2026-05-26,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,51.16,234987,0.04,691251819.0
ORI,58.8,2026-05-26,Old Republic International Corporation,Finance,39.41,2015957,-0.13,9598464874.0
SBIO,58.8,2026-05-26,ALPS Medical Breakthroughs ETF,Equity,53.55,16112,0.02,159300754.0
DSGR,58.8,2026-05-26,"Distribution Solutions Group, Inc.",Distribution services,27.06,68713,-0.15,1250041165.0
