ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
WRBY,59.9,2026-04-28,Warby Parker Inc.,Retail trade,22.53,1500229,-3.1,2758748348.0
NTR,59.9,2026-04-28,Nutrien Ltd.,Process industries,72.91,1623330,-0.33,35081562395.0
BKMS,59.9,2026-04-28,BNY Mellon Municipal Short Duration ETF,Fixed income,25.56,34194,0.04,11382141162.0
ALLO,59.9,2026-04-28,"Allogene Therapeutics, Inc.",Health technology,2.19,6232399,-3.1,534073975.0
COPX,59.9,2026-04-28,Global X Copper Miners ETF,Equity,78.69,5492014,-1.96,3552521743.0
WMK,59.9,2026-04-28,"Weis Markets, Inc.",Retail trade,69.51,102214,1.24,1719996937.0
SPIB,59.9,2026-04-28,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.6,6204797,0.06,10721270683.0
BXSL,59.9,2026-04-28,Blackstone Secured Lending Fund,Miscellaneous,23.95,2075373,0.42,5563101473.0
MWA,59.9,2026-04-28,MUELLER WATER PRODUCTS,Producer manufacturing,28.12,595202,-1.16,4397546200.0
VWAV,59.9,2026-04-28,"VisionWave Holdings, Inc.",Technology services,6.05,444096,-3.35,99804448.0
WF,59.9,2026-04-28,Woori Financial Group Inc.,Finance,67.82,99259,0.5,16526351828.0
DECK,59.9,2026-04-28,Deckers Outdoor Corporation,Consumer non-durables,106.18,1299709,-1.02,15072251000.0
PATH,59.9,2026-04-28,"UiPath, Inc.",Technology services,10.56,22034516,0.19,5682472646.0
VTC,59.9,2026-04-28,Vanguard Total Corporate Bond ETF,Fixed income,77.05,56970,0.13,1645191251.0
EWU,59.9,2026-04-28,iShares MSCI United Kingdom ETF,Equity,46.55,863551,0.0,3156090047.0
CRNX,59.9,2026-04-28,"Crinetics Pharmaceuticals, Inc.",Health technology,38.15,1673569,-3.2,3994495750.0
NIC,59.9,2026-04-28,Nicolet Bankshares Inc.,Finance,148.58,107420,-1.01,2336251713.0
EWTX,59.9,2026-04-28,"Edgewise Therapeutics, Inc.",Health technology,30.99,3416492,0.16,3324328290.0
SCHY,59.9,2026-04-28,Schwab International Dividend Equity ETF,Equity,32.18,391707,0.16,1804930891.0
USIG,59.9,2026-04-28,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,51.41,1066429,0.21,17017609624.0
MLP,59.9,2026-04-28,"Maui Land & Pineapple Company, Inc.",Finance,15.7,7120,0.06,311939705.0
BFRZ,59.8,2026-04-28,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.35,13640,-0.08,41377036.0
CPAY,59.8,2026-04-28,"Corpay, Inc.",Commercial services,311.57,424232,-1.68,20604747240.0
NSIT,59.8,2026-04-28,"Insight Enterprises, Inc.",Technology services,73.98,509680,-0.05,2246172844.0
DMBS,59.8,2026-04-28,DoubleLine Mortgage ETF,Fixed income,49.43,34189,-0.04,527114303.0
JPIB,59.8,2026-04-28,JPMorgan International Bond Opportunities ETF,Fixed income,48.16,258799,0.04,1916884114.0
FSK,59.8,2026-04-28,FS KKR Capital Corp.,Miscellaneous,10.82,2628576,3.05,3030318805.0
WLK,59.8,2026-04-28,Westlake Corporation,Process industries,110.35,692833,-1.83,14134013122.0
BNDP,59.8,2026-04-28,Vanguard Core-Plus Bond Index ETF,Fixed income,74.55,4827,0.13,3779977169.0
EWW,59.8,2026-04-28,iShares MSCI Mexico ETF,Equity,76.28,1291717,-0.12,2189250646.0
KTB,59.8,2026-04-28,"Kontoor Brands, Inc.",Consumer non-durables,72.05,447580,2.66,4005519745.0
GRAB,59.8,2026-04-28,Grab Holdings Limited,Transportation,3.86,47487553,0.26,15334722294.0
WSBF,59.8,2026-04-28,"Waterstone Financial, Inc.",Finance,18.24,151563,1.62,331269408.0
MUFG,59.8,2026-04-28,"Mitsubishi UFJ Financial Group, Inc.",Finance,17.54,5426209,-1.57,198815685556.0
GSOL,59.8,2026-04-28,Grayscale Solana Staking ETF,Currency,6.26,666590,0.48,50115457.0
TSLA,59.8,2026-04-28,"Tesla, Inc.",Consumer durables,376.02,49936386,0.36,1410988728600.0
GVI,59.8,2026-04-28,iShares Intermediate Government/Credit Bond ETF,Fixed income,106.67,106539,0.01,3827700092.0
PID,59.8,2026-04-28,Invesco International Dividend Achievers ETF,Equity,22.66,60350,-0.04,873978389.0
BIV,59.8,2026-04-28,Vanguard Intermediate-Term Bond ETF,Fixed income,77.22,1236508,0.08,51684167621.0
RXRX,59.8,2026-04-28,"Recursion Pharmaceuticals, Inc.",Health technology,3.41,8839137,-0.58,1524923411.0
LMBS,59.8,2026-04-28,First Trust Low Duration Opportunities ETF,Fixed income,49.96,327715,-0.04,6090602245.0
HRB,59.8,2026-04-28,"H&R Block, Inc.",Consumer services,31.51,2493146,0.48,3994199344.0
BABX,59.8,2026-04-28,GraniteShares 2x Long BABA Daily ETF,Equity,26.39,339156,1.97,64396192.0
DOW,59.8,2026-04-28,Dow Inc.,Process industries,37.98,9226425,-2.37,27331129620.0
SCCR,59.8,2026-04-28,Schwab Core Bond ETF,Fixed income,25.68,143670,0.0,1241554863.0
IBCA,59.8,2026-04-28,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.71,53361,-0.04,95158340.0
IEUR,59.8,2026-04-28,iShares Core MSCI Europe ETF,Equity,73.44,573767,0.23,8243946612.0
CPK,59.8,2026-04-28,Chesapeake Utilities Corporation,Utilities,127.47,134796,-0.97,3057903324.0
OZ,59.8,2026-04-28,"Belpointe PREP, LLC",Finance,51.0,9458,2.51,198705384.0
SUSC,59.8,2026-04-28,iShares ESG Aware USD Corporate Bond ETF,Fixed income,23.21,178431,0.22,1381058804.0
BIO,59.7,2026-04-28,"Bio-Rad Laboratories, Inc.",Health technology,279.34,339256,-2.83,7539532695.0
VCEB,59.7,2026-04-28,Vanguard World Funds ETF,Fixed income,63.0,50179,0.17,1191548043.0
PHR,59.7,2026-04-28,"Phreesia, Inc.",Technology services,9.42,1021354,-2.59,572388072.0
UBND,59.7,2026-04-28,VictoryShares Core Plus Bond ETF,Fixed income,21.81,102997,0.09,1809979584.0
FEMB,59.7,2026-04-28,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,29.55,55340,0.0,357547711.0
FTW,59.7,2026-04-28,EQV Ventures Acquisition Corp.,Finance,11.05,60963,0.0,492526136.0
CRSP,59.7,2026-04-28,CRISPR Therapeutics AG,Health technology,52.06,1569737,3.07,5017829130.0
ULCC,59.7,2026-04-28,"Frontier Group Holdings, Inc.",Transportation,3.79,5548212,0.26,870684280.0
SDHC,59.7,2026-04-28,Smith Douglas Homes Corp.,Consumer durables,13.76,46074,-0.36,124545929.0
EWD,59.7,2026-04-28,iShares MSCI Sweden ETF,Equity,50.6,245700,-0.59,307367980.0
HLMN,59.7,2026-04-28,Hillman Solutions Corp.,Distribution services,8.33,2781727,4.78,1633448250.0
EMR,59.7,2026-04-28,Emerson Electric Company,Electronic technology,138.42,1777655,-1.39,77833842840.0
HOOW,59.7,2026-04-28,Roundhill HOOD WeeklyPay ETF,Equity,25.68,191947,1.14,66935793.0
PFIG,59.7,2026-04-28,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,24.04,11381,0.29,111250749.0
SOLT,59.7,2026-04-28,2x Solana ETF,Currency,45.73,320110,0.93,18493339.0
LYG,59.7,2026-04-28,Lloyds Banking Group Plc,Finance,5.33,15944214,0.19,78339192568.0
ES,59.7,2026-04-28,Eversource Energy (D/B/A),Utilities,68.58,1617389,-0.97,25777329325.0
MAMB,59.7,2026-04-28,Monarch Ambassador Income Index ETF,Asset allocation,24.23,85687,0.04,174356114.0
IMMR,59.7,2026-04-28,Immersion Corporation,Electronic technology,5.92,217982,-0.34,195954676.0
COF,59.7,2026-04-28,Capital One Financial Corporation,Finance,192.1,2792139,-1.74,118919697100.0
BEPC,59.7,2026-04-28,Brookfield Renewable Corporation,Utilities,40.24,698824,-1.25,5855724800.0
ARLO,59.6,2026-04-28,"Arlo Technologies, Inc.",Electronic technology,14.0,1562085,-0.57,1495970000.0
CGW,59.6,2026-04-28,Invesco S&P Global Water Index ETF,Equity,65.16,30987,-0.94,991402538.0
RDVT,59.6,2026-04-28,"Red Violet, Inc.",Technology services,38.14,70984,1.27,538151586.0
PAYX,59.6,2026-04-28,"Paychex, Inc.",Technology services,90.99,3006292,-0.42,32600898090.0
DFIV,59.6,2026-04-28,Dimensional International Value ETF,Equity,54.33,1055851,-0.04,18109462713.0
PPG,59.6,2026-04-28,"PPG Industries, Inc.",Process industries,107.68,2078743,-1.87,24096400646.0
SCIO,59.6,2026-04-28,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.68,74286,-0.05,59519191.0
AVIG,59.6,2026-04-28,Avantis Core Fixed Income ETF,Fixed income,41.64,159426,0.1,1771711129.0
ZS,59.6,2026-04-28,"Zscaler, Inc.",Technology services,136.07,2160917,0.59,21878790957.0
RGTI,59.6,2026-04-28,"Rigetti Computing, Inc.",Electronic technology,16.39,17477205,-0.49,5443947629.0
SR,59.6,2026-04-28,Spire Inc.,Utilities,90.87,248031,0.53,5370106952.0
SID,59.6,2026-04-28,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.3,2205118,1.56,1723922131.0
SW,59.6,2026-04-28,Smurfit WestRock plc,Process industries,40.56,6234265,0.85,21263740780.0
HSIC,59.6,2026-04-28,"Henry Schein, Inc.",Distribution services,76.12,1119029,-1.86,8734621642.0
IGE,59.6,2026-04-28,iShares North American Natural Resources ETF,Equity,60.94,72385,-0.08,913794909.0
WSM,59.6,2026-04-28,"Williams-Sonoma, Inc.",Retail trade,187.4,818364,-2.78,22297656780.0
STZ,59.6,2026-04-28,"Constellation Brands, Inc.",Consumer non-durables,155.4,1522695,-0.65,26759641461.0
YINN,59.6,2026-04-28,Direxion Daily FTSE China Bull 3X Shares,Equity,33.38,1187712,0.88,692744281.0
SPTI,59.6,2026-04-28,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.6,1337134,-0.03,9782553609.0
SSRM,59.6,2026-04-28,SSR Mining Inc.,Non-energy minerals,29.23,2922298,-2.27,5985793381.0
AVR,59.6,2026-04-28,Anteris Technologies Global Corp.,Health technology,5.68,1230071,-0.87,208958458.0
IUSB,59.6,2026-04-28,iShares Core Universal USD Bond ETF,Fixed income,46.33,2522152,0.09,36092016661.0
SGDJ,59.5,2026-04-28,Sprott Junior Gold Miners ETF,Equity,90.45,82023,-1.29,300977078.0
CCL,59.5,2026-04-28,Carnival Corporation,Consumer services,26.3,15671472,0.23,36429173084.0
SFD,59.5,2026-04-28,"Smithfield Foods, Inc.",Consumer non-durables,26.88,4004156,-5.82,10566869672.0
W,59.5,2026-04-28,Wayfair Inc.,Retail trade,73.59,3071487,-2.34,9621483781.0
BRK.B,59.5,2026-04-28,Berkshire Hathaway Inc. New,Finance,478.16,4859524,0.29,
SNDL,59.5,2026-04-28,SNDL Inc.,Process industries,1.47,1865142,-2.65,381032475.0
FXD,59.5,2026-04-28,First Trust Cons. Discret. AlphaDEX,Equity,66.74,12077,-1.13,251964323.0
BKAG,59.5,2026-04-28,BNY Mellon Core Bond ETF,Fixed income,42.16,93414,0.07,2085823646.0
GCOW,59.5,2026-04-28,Pacer Global Cash Cows Dividend ETF,Equity,45.68,308399,-0.22,3265960668.0
AVIR,59.5,2026-04-28,"Atea Pharmaceuticals, Inc.",Health technology,5.58,343610,4.1,444570223.0
DVYE,59.5,2026-04-28,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Equity,34.65,92009,-0.03,1263286159.0
LPL,59.5,2026-04-28,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,4.22,1505519,0.96,4220000000.0
SLGL,59.5,2026-04-28,Sol-Gel Technologies Ltd.,Health technology,70.92,37235,-6.68,199262498.0
BSM,59.5,2026-04-28,"Black Stone Minerals, L.P.",Miscellaneous,14.11,341320,-1.95,2996029819.0
XFOR,59.5,2026-04-28,"X4 Pharmaceuticals, Inc.",Health technology,4.12,243647,-0.96,47002196.0
WTS,59.5,2026-04-28,"Watts Water Technologies, Inc.",Producer manufacturing,298.2,221647,-2.38,9941631353.0
VENU,59.5,2026-04-28,Venu Holding Corporation,Consumer services,3.86,154303,-2.28,155591435.0
AB,59.5,2026-04-28,AllianceBernstein Holding L.P.,Finance,38.43,224529,1.13,4247948516.0
CGIB,59.5,2026-04-28,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.27,113892,-0.04,64717506.0
VCLT,59.4,2026-04-28,Vanguard Long-Term Corporate Bond ETF,Fixed income,75.11,4715582,0.55,8171269702.0
BIOA,59.4,2026-04-28,"BioAge Labs, Inc.",Health technology,17.44,344106,-2.73,627491200.0
DC,59.4,2026-04-28,Dakota Gold Corp.,Non-energy minerals,5.51,954995,-0.72,735679645.0
AORT,59.4,2026-04-28,"Artivion, Inc.",Health technology,36.33,284282,-2.5,1761859426.0
BSMV,59.4,2026-04-28,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,21.02,39688,-0.05,134484484.0
FLGB,59.4,2026-04-28,Franklin FTSE,Equity,35.63,26417,0.03,1022782523.0
JILL,59.4,2026-04-28,"J. Jill, Inc.",Retail trade,13.2,50171,2.25,149175444.0
FDL,59.4,2026-04-28,First Trust Morningstar ETF,Equity,49.78,692819,-0.38,7396043389.0
FSEC,59.4,2026-04-28,Fidelity Investment Grade Securitized ETF,Fixed income,44.15,368933,0.05,4381505718.0
KEP,59.4,2026-04-28,Korea Electric Power Corporation,Utilities,14.96,480211,-0.33,19207562880.0
RRC,59.4,2026-04-28,Range Resources Corporation,Energy minerals,42.94,2007666,-0.07,10117619415.0
ARQT,59.4,2026-04-28,"Arcutis Biotherapeutics, Inc.",Health technology,23.29,995678,-1.56,2888728570.0
KHC,59.4,2026-04-28,The Kraft Heinz Company,Consumer non-durables,22.47,10534755,0.99,26598744555.0
COST,59.4,2026-04-28,Costco Wholesale Corporation,Retail trade,994.0,1702483,-1.63,440991082000.0
BSJU,59.4,2026-04-28,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.87,33175,0.12,183232983.0
SCHI,59.4,2026-04-28,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.76,2092817,0.18,10256685230.0
KXI,59.4,2026-04-28,iShares Global Consumer Staples ETF,Equity,67.8,76978,-0.31,989880000.0
BRTR,59.4,2026-04-28,iShares Total Return Active ETF,Fixed income,50.41,36312,0.04,257596411.0
SLVR,59.4,2026-04-28,Sprott Silver Miners & Physical Silver ETF,Equity,58.71,172184,-0.88,276213583.0
ENOV,59.4,2026-04-28,Enovis Corporation,Health technology,23.4,746171,-4.61,1340834040.0
LGLV,59.4,2026-04-28,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,180.62,23621,0.17,1188498926.0
NTRA,59.4,2026-04-28,"Natera, Inc.",Health technology,200.17,1664493,-0.39,28370294270.0
AVPT,59.4,2026-04-28,"AvePoint, Inc.",Technology services,10.01,1106494,0.7,2161746707.0
LQDW,59.4,2026-04-28,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,24.1,19895,0.08,267614611.0
FDEV,59.4,2026-04-28,Fidelity Emerging Markets Multifactor ETF,Equity,36.38,27575,0.22,262436261.0
AR,59.4,2026-04-28,Antero Resources Corporation,Energy minerals,38.55,3525437,-0.82,11893638750.0
TCOM,59.4,2026-04-28,Trip.com Group Limited,Consumer services,52.34,2146360,-0.8,34209604992.0
CANC,59.4,2026-04-28,Tema Oncology ETF,Equity,37.27,49862,-0.67,118241282.0
ACOG,59.4,2026-04-28,Alpha Cognition Inc.,Finance,6.2,84124,-3.88,96294060.0
MBB,59.4,2026-04-28,iShares MBS ETF,Fixed income,95.08,1455232,-0.07,38667078018.0
USFD,59.4,2026-04-28,US Foods Holding Corp.,Distribution services,90.38,1274915,-1.35,19932579995.0
BWX,59.4,2026-04-28,SPDR Bloomberg International Treasury Bond ETF,Fixed income,22.13,1576544,0.36,1271419067.0
DSGX,59.4,2026-04-28,The Descartes Systems Group Inc.,Technology services,70.91,620883,-0.41,6099982617.0
JBTM,59.3,2026-04-28,JBT Marel Corporation,Producer manufacturing,129.08,215026,-2.46,6718626908.0
FJET,59.3,2026-04-28,"Starfighters Space, Inc.",Commercial services,5.82,542647,-3.96,163529244.0
FXF,59.3,2026-04-28,Invesco CurrencyShares Swiss Franc Trust,Currency,111.77,35213,0.02,389059522.0
BJRI,59.3,2026-04-28,"BJ's Restaurants, Inc.",Consumer services,37.31,202346,-1.17,790867532.0
KNG,59.3,2026-04-28,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,49.28,246827,-0.18,3383099548.0
SPH,59.3,2026-04-28,"Suburban Propane Partners, L.P.",Distribution services,19.64,88723,1.55,1302750287.0
GNR,59.3,2026-04-28,State Street SPDR S&P Global Natural Resources ETF,Equity,73.46,258195,-0.65,4913726251.0
CONY,59.3,2026-04-28,YieldMax COIN Option Income Strategy ETF,Equity,27.59,252543,1.25,384272141.0
GPRK,59.3,2026-04-28,Geopark Ltd,Energy minerals,9.25,544357,-2.63,476646959.0
ARQQ,59.3,2026-04-28,Arqit Quantum Inc.,Technology services,14.09,185911,-2.02,220534693.0
BCS,59.3,2026-04-28,Barclays PLC,Finance,23.0,5375917,0.35,79620656456.0
HGTY,59.3,2026-04-28,"Hagerty, Inc.",Finance,10.67,152960,-1.48,3655741262.0
SHOP,59.3,2026-04-28,Shopify Inc.,Commercial services,122.05,4814004,-1.33,158785478606.0
LOMA,59.3,2026-04-28,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,11.11,338934,4.03,1296489771.0
BLMN,59.3,2026-04-28,"Bloomin' Brands, Inc.",Consumer services,6.03,1472533,-1.63,513922428.0
IBTI,59.3,2026-04-28,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.25,178004,-0.04,1633323417.0
IBTJ,59.3,2026-04-28,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.81,2014566,0.05,1250623922.0
USLM,59.3,2026-04-28,"United States Lime & Minerals, Inc.",Non-energy minerals,129.7,114903,0.93,3718506263.0
CWCO,59.3,2026-04-28,Consolidated Water Co. Ltd.,Utilities,33.28,80786,-1.77,531288576.0
NGG,59.3,2026-04-28,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,87.45,782695,0.52,86985290700.0
PALI,59.3,2026-04-28,"Palisade Bio, Inc.",Health technology,1.95,3757748,-0.51,326472319.0
NIQ,59.3,2026-04-28,NIQ Global Intelligence plc,Technology services,11.04,810791,-3.41,3258072470.0
EMN,59.3,2026-04-28,Eastman Chemical Company,Process industries,71.63,826783,-1.39,8190884125.0
INSP,59.3,2026-04-28,"Inspire Medical Systems, Inc.",Health technology,55.11,625097,-0.05,1587019589.0
IPSC,59.3,2026-04-28,"Century Therapeutics, Inc.",Health technology,2.2,543565,-1.35,190452656.0
SKE,59.2,2026-04-28,Skeena Resources Limited,Non-energy minerals,29.75,455291,-2.46,3621765000.0
FJP,59.2,2026-04-28,First Trust Japan AlphaDEX Fund,Equity,74.73,15300,0.34,237627575.0
JCPB,59.2,2026-04-28,JPMorgan Core Plus Bond ETF,Fixed income,47.13,1609195,0.08,10868959133.0
TGB,59.2,2026-04-28,"Taseko Mines, Ltd.",Non-energy minerals,7.21,6049123,-0.28,2247471826.0
OSG,59.2,2026-04-28,"Octave Specialty Group, Inc.",Finance,4.57,174207,0.0,205712115.0
SANA,59.2,2026-04-28,"Sana Biotechnology, Inc.",Health technology,3.35,2346237,2.76,894004450.0
BBAX,59.2,2026-04-28,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,61.16,197606,0.16,6054392003.0
BMRC,59.2,2026-04-28,Bank of Marin Bancorp,Finance,25.96,151944,2.12,418643940.0
KD,59.2,2026-04-28,"Kyndryl Holdings, Inc.",Technology services,13.46,3632054,-1.61,3034519299.0
NUBD,59.2,2026-04-28,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,22.24,55552,0.09,474520824.0
SMFG,59.2,2026-04-28,Sumitomo Mitsui Financial Group Inc Unsponsored,Finance,20.94,2934100,0.05,80122902512.0
DJT,59.2,2026-04-28,Trump Media & Technology Group Corp.,Commercial services,9.16,5292646,-5.47,2534858891.0
V,59.2,2026-04-28,Visa Inc.,Finance,309.3,8186533,-0.93,596342637455.0
BLV,59.2,2026-04-28,Vanguard Long-Term Bond ETF,Fixed income,68.87,400800,0.31,8635737949.0
BSMT,59.2,2026-04-28,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.1,27399,-0.04,252701434.0
GNMA,59.2,2026-04-28,iShares GNMA Bond ETF,Fixed income,44.53,12833,0.27,411218875.0
QEFA,59.2,2026-04-28,State Street SPDR MSCI EAFE StrategicFactors ETF,Equity,95.7,24172,0.35,1001144400.0
DUSB,59.2,2026-04-28,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.75,134070,-0.02,1836921930.0
LEN,59.2,2026-04-28,Lennar Corporation,Consumer durables,92.32,1819272,-1.78,23372815406.0
RGNX,59.2,2026-04-28,REGENXBIO Inc.,Health technology,8.69,542333,0.46,448553468.0
PRU,59.2,2026-04-28,"Prudential Financial, Inc.",Finance,96.91,2323209,0.53,33724680291.0
EBC,59.2,2026-04-28,"Eastern Bankshares, Inc.",Finance,20.14,2019899,-0.05,4709718860.0
LTC,59.2,2026-04-28,"LTC Properties, Inc.",Finance,38.43,301709,-0.77,1902565539.0
OPTX,59.2,2026-04-28,"Syntec Optics Holdings, Inc.",Electronic technology,8.2,711432,-9.09,303352145.0
RUNN,59.2,2026-04-28,Running Oak Efficient Growth ETF,Equity,32.97,54574,-0.93,357915504.0
DOLE,59.2,2026-04-28,Dole plc,Distribution services,14.93,831939,-0.8,1420807478.0
LYV,59.2,2026-04-28,"Live Nation Entertainment, Inc.",Consumer services,154.75,1682670,-1.65,35958948000.0
MA,59.2,2026-04-28,Mastercard Incorporated,Finance,507.62,3873367,-0.9,453019246594.0
BAM,59.2,2026-04-28,Brookfield Asset Management Inc,Finance,46.49,2894653,-1.0,76157481924.0
XSVN,59.2,2026-04-28,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,47.59,32765,0.04,187497097.0
NMRA,59.2,2026-04-28,"Neumora Therapeutics, Inc.",Health technology,2.25,2056289,1.35,409592115.0
VPLS,59.1,2026-04-28,Vanguard Core Plus Bond ETF,Fixed income,77.79,115758,0.04,827580895.0
ALK,59.1,2026-04-28,"Alaska Air Group, Inc.",Transportation,39.79,3290859,-0.8,4508611147.0
JANX,59.1,2026-04-28,"Janux Therapeutics, Inc.",Health technology,14.5,1086901,-4.1,882059012.0
JBND,59.1,2026-04-28,JPMorgan Active Bond ETF,Fixed income,53.79,460149,0.04,3357163517.0
EPP,59.1,2026-04-28,iShares MSCI Pacific Ex-Japan Index Fund,Equity,54.72,265582,0.0,2021842659.0
AIN,59.1,2026-04-28,Albany International Corporation,Process industries,55.1,151238,-2.17,1562358461.0
FVD,59.1,2026-04-28,First Trust VL Dividend,Equity,47.76,1107454,0.0,9061887214.0
XNCR,59.1,2026-04-28,"Xencor, Inc.",Health technology,12.15,1041730,-6.9,891063990.0
GDE,59.1,2026-04-28,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,66.7,196244,-0.25,419736964.0
KMB,59.1,2026-04-28,Kimberly-Clark Corporation,Consumer non-durables,98.44,6626591,-1.06,32674772405.0
BBBI,59.1,2026-04-28,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,51.66,13017,0.0,54747822.0
DK,59.1,2026-04-28,"Delek US Holdings, Inc.",Energy minerals,41.04,1346611,-0.02,2454537598.0
GIGB,59.1,2026-04-28,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.97,1427527,0.22,838942068.0
MITK,59.1,2026-04-28,"Mitek Systems, Inc.",Technology services,14.06,858479,1.01,637147023.0
SION,59.1,2026-04-28,"Sionna Therapeutics, Inc.",Health technology,39.59,393867,-0.23,1781473710.0
BBAG,59.1,2026-04-28,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,46.14,43533,0.0,1130948198.0
TRDA,59.1,2026-04-28,"Entrada Therapeutics, Inc.",Health technology,12.89,138057,-1.07,493484795.0
CIG,59.1,2026-04-28,Comp En De Mn Cemig,Utilities,2.53,4164640,0.0,7237525263.0
DIS,59.1,2026-04-28,Walt Disney Company (The),Consumer services,101.47,6402692,-1.16,179773849600.0
AIRS,59.1,2026-04-28,"AirSculpt Technologies, Inc.",Health technology,2.47,590258,2.07,174247832.0
HTLM,59.1,2026-04-28,HomesToLife Ltd,Distribution services,1.84,11,-2.65,27025000.0
ASML,59.1,2026-04-28,ASML Holding N.V. - New York Registry Shares,Electronic technology,1384.56,1916161,-0.37,533634333619.0
BABA,59.1,2026-04-28,Alibaba Group Holding Limited,Retail trade,130.85,6060777,1.04,303661169186.0
FCOR,59.1,2026-04-28,Fidelity Corporate Bond ETF,Fixed income,47.4,20163,0.28,340034397.0
NFTY,59.1,2026-04-28,First Trust India Nifty 50 Equal Weight ETF,Equity,53.53,28914,-0.67,142724007.0
XRPI,59.1,2026-04-28,Volatility Shares Trust XRP ETF,Currency,7.76,79931,0.52,103512145.0
FIGR,59.1,2026-04-28,"Figure Technology Solutions, Inc.",Finance,34.36,3231819,7.11,6096342585.0
RLX,59.1,2026-04-28,RLX Technology Inc.,Producer manufacturing,2.2,1425996,1.85,2688960182.0
CGCB,59.1,2026-04-28,Capital Group Core Bond ETF,Fixed income,26.38,784554,0.15,4572361986.0
MGTX,59.0,2026-04-28,MeiraGTx Holdings plc,Health technology,9.08,576718,-0.66,840419376.0
UA,59.0,2026-04-28,"Under Armour, Inc.",Consumer non-durables,6.19,1817589,-0.96,2645606706.0
APCB,59.0,2026-04-28,ActivePassive Core Bond ETF,Fixed income,29.52,62622,0.17,913844972.0
FOUR,59.0,2026-04-28,"Shift4 Payments, Inc.",Commercial services,46.23,1374578,2.46,4724047268.0
FPH,59.0,2026-04-28,"Five Point Holdings, LLC",Finance,5.03,237706,1.62,358790403.0
FRPT,59.0,2026-04-28,"Freshpet, Inc.",Consumer non-durables,65.65,641607,0.29,3220603670.0
QSI,59.0,2026-04-28,Quantum-Si Incorporated,Technology services,0.912,3081761,2.47,179145072.0
DT,59.0,2026-04-28,"Dynatrace, Inc.",Technology services,35.99,7296793,-1.99,10853577432.0
AMR,59.0,2026-04-28,"Alpha Metallurgical Resources, Inc.",Energy minerals,195.39,135630,-0.51,2499562527.0
LABU,59.0,2026-04-28,Direxion Daily S&P Biotech Bull 3X Shares,Equity,177.09,502390,-3.3,945279857.0
ALRM,59.0,2026-04-28,"Alarm.com Holdings, Inc.",Technology services,45.04,311488,-0.57,2236965648.0
HE,59.0,2026-04-28,"Hawaiian Electric Industries, Inc.",Utilities,15.24,1628131,-1.61,2630736054.0
BBD,59.0,2026-04-28,Banco Bradesco Sa,Finance,3.88,23858562,1.04,41046945911.0
AZTA,59.0,2026-04-28,"Azenta, Inc.",Health services,24.24,847767,-2.53,1116530760.0
RWT,59.0,2026-04-28,"Redwood Trust, Inc.",Finance,5.75,987976,-0.52,718720796.0
IYZ,59.0,2026-04-28,iShares U.S. Telecommunications ETF,Equity,40.81,1147826,-1.14,774252013.0
DSP,59.0,2026-04-28,Viant Technology Inc.,Technology services,10.57,115919,0.67,671305742.0
OACP,59.0,2026-04-28,OneAscent Core Plus Bond ETF,Fixed income,22.84,25171,-0.22,168990099.0
XXRP,59.0,2026-04-28,Teucrium 2x Long Daily XRP ETF,Currency,3.98,2089951,0.76,101401397.0
IDLV,59.0,2026-04-28,Invesco S&P International Developed Low Volatility ETF,Equity,35.1,14664,-0.06,348684418.0
