ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JCPB,67.2,2026-05-15,JPMorgan Core Plus Bond ETF,Fixed income,46.48,1432108,-0.09,11405914840.0
BSMT,67.2,2026-05-15,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.01,31803,-0.04,260250320.0
SCHI,67.2,2026-05-15,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.47,2051872,-0.09,10578456935.0
MUSI,67.2,2026-05-15,American Century Multisector Income ETF,Fixed income,43.31,1417,-0.16,213503675.0
ADMA,67.2,2026-05-15,ADMA Biologics Inc,Health technology,8.27,3717381,-2.48,1916762710.0
IPAR,67.2,2026-05-15,"Interparfums, Inc.",Consumer non-durables,86.16,175196,-2.02,2759342842.0
CTRN,67.2,2026-05-15,"Citi Trends, Inc.",Retail trade,41.4,77781,-2.34,346147470.0
AEIS,67.2,2026-05-15,"Advanced Energy Industries, Inc.",Electronic technology,323.46,1185306,-1.68,12301396313.0
TPR,67.2,2026-05-15,"Tapestry, Inc.",Retail trade,129.32,2841500,0.36,26128459400.0
PEN,67.2,2026-05-15,"Penumbra, Inc.",Health technology,322.32,443675,-0.27,12677296848.0
TAGG,67.2,2026-05-15,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.17,53509,-0.09,1873380153.0
DOLE,67.2,2026-05-15,Dole plc,Distribution services,14.1,1068589,-2.42,1341741209.0
BIV,67.2,2026-05-15,Vanguard Intermediate-Term Bond ETF,Fixed income,76.06,1848835,-0.16,51659942569.0
EVIM,67.2,2026-05-15,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.65,20983,0.04,110526460.0
NIC,67.1,2026-05-15,Nicolet Bankshares Inc.,Finance,137.18,186931,-2.51,2156920511.0
JPIE,67.1,2026-05-15,JPMorgan Income ETF,Fixed income,45.86,888533,-0.09,5342297072.0
BRO,67.1,2026-05-15,"Brown & Brown, Inc.",Finance,56.28,2784267,0.05,19075993440.0
XP,67.1,2026-05-15,XP Inc.,Finance,17.47,5211654,1.33,9212216495.0
UTZ,67.1,2026-05-15,Utz Brands Inc,Consumer non-durables,7.04,1997401,-0.98,623300909.0
CMS,67.1,2026-05-15,CMS Energy Corporation,Utilities,71.64,1985162,-1.66,22131000287.0
MLN,67.1,2026-05-15,VanEck Long Muni ETF,Fixed income,17.39,159076,-0.29,695418535.0
CRH,67.1,2026-05-15,CRH PLC,Non-energy minerals,103.21,5721851,-1.63,68964944293.0
TZA,67.1,2026-05-15,Direxion Small Cap Bear 3X Shares,Equity,4.96,331479766,2.48,284415025.0
MPB,67.1,2026-05-15,Mid Penn Bancorp,Finance,31.12,178017,-1.21,788733288.0
CNDT,67.1,2026-05-15,Conduent Incorporated,Commercial services,1.39,1862414,-2.11,215584571.0
ITT,67.1,2026-05-15,ITT Inc.,Producer manufacturing,194.57,930469,-2.72,17395072832.0
TIP,67.1,2026-05-15,iShares TIPS Bond ETF,Fixed income,110.61,7481120,0.01,14700704454.0
CNX,67.1,2026-05-15,CNX Resources Corporation,Energy minerals,36.09,1800505,-1.37,5105941020.0
GCOR,67.1,2026-05-15,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,40.77,65881,-0.05,786332417.0
DOUG,67.1,2026-05-15,Douglas Elliman Inc.,Finance,1.58,757608,-3.66,144086137.0
VNDA,67.0,2026-05-15,Vanda Pharmaceuticals Inc.,Health technology,6.28,1106098,-0.48,377651329.0
MTBA,67.0,2026-05-15,Simplify MBS ETF,Fixed income,48.98,141163,-0.14,1661402090.0
BAB,67.0,2026-05-15,Invesco Taxable Municipal Bond ETF,Fixed income,26.52,56853,-0.56,1026310952.0
TMUS,67.0,2026-05-15,"T-Mobile US, Inc.",Communications,185.22,7964065,-2.91,200445957683.0
KTB,67.0,2026-05-15,"Kontoor Brands, Inc.",Consumer non-durables,61.76,688591,-2.82,3433461354.0
LFCR,67.0,2026-05-15,"Lifecore Biomedical, Inc.",Health technology,4.4,170150,-2.22,165041360.0
ACN,67.0,2026-05-15,Accenture plc,Technology services,168.82,4982040,0.81,103897760166.0
EXC,67.0,2026-05-15,Exelon Corporation,Utilities,43.38,9503045,-2.3,44386769200.0
MATV,67.0,2026-05-15,"Mativ Holdings, Inc.",Process industries,8.19,366764,-3.87,451411506.0
FTS,67.0,2026-05-15,Fortis Inc.,Utilities,54.71,874105,-2.18,27759854000.0
CNK,67.0,2026-05-15,"Cinemark Holdings, Inc.",Consumer services,25.96,1572927,-1.74,3031816480.0
APPF,67.0,2026-05-15,"AppFolio, Inc.",Technology services,151.7,227664,0.58,5440375079.0
KRMN,67.0,2026-05-15,Karman Holdings Inc.,Electronic technology,62.77,2237605,-0.99,8318675788.0
PCVX,67.0,2026-05-15,"Vaxcyte, Inc.",Health technology,52.39,1294263,-1.37,7564994193.0
CPRT,67.0,2026-05-15,"Copart, Inc.",Retail trade,32.3,8054572,-1.61,31114860932.0
GEVO,67.0,2026-05-15,"Gevo, Inc.",Process industries,1.68,1996546,1.2,408930480.0
PH,67.0,2026-05-15,Parker-Hannifin Corporation,Producer manufacturing,862.72,672425,-1.02,108777249518.0
SYSB,67.0,2026-05-15,iShares Systematic Bond ETF,Fixed income,87.74,48165,-0.27,82775185.0
PLNT,67.0,2026-05-15,"Planet Fitness, Inc.",Consumer services,52.64,3263984,1.23,4181867887.0
ARCT,67.0,2026-05-15,Arcturus Therapeutics Holdings Inc.,Health technology,7.47,548264,-3.11,212320325.0
TRU,67.0,2026-05-15,TransUnion,Commercial services,66.26,1737183,-0.59,12774928000.0
JXI,67.0,2026-05-15,iShares Global Utilities ETF,Equity,83.04,29253,-1.74,326226626.0
MTH,67.0,2026-05-15,Meritage Homes Corporation,Finance,59.17,635196,-3.88,3952595052.0
INSM,67.0,2026-05-15,Insmed Incorporated,Health technology,109.14,3687049,-4.51,23656313280.0
WFG,66.9,2026-05-15,West Fraser Timber Co. Ltd,Non-energy minerals,59.22,188370,-2.74,4501803726.0
ASR,66.9,2026-05-15,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,296.14,90961,-0.76,8884218657.0
NRDY,66.9,2026-05-15,Nerdy Inc.,Technology services,0.8212,286236,0.31,102009464.0
ELF,66.9,2026-05-15,"e.l.f. Beauty, Inc.",Consumer non-durables,56.43,2449689,1.68,3332317847.0
MSIF,66.9,2026-05-15,"MSC Income Fund, Inc.",Miscellaneous,12.06,215034,-1.07,546863474.0
BTGO,66.9,2026-05-15,"BitGo Holdings, Inc.",Technology services,8.89,3198493,-9.93,379404575.0
OLLI,66.9,2026-05-15,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,78.49,1789685,-1.33,4784452138.0
IUSB,66.9,2026-05-15,iShares Core Universal USD Bond ETF,Fixed income,45.7,2204750,-0.15,36328751419.0
PCAR,66.9,2026-05-15,PACCAR Inc.,Producer manufacturing,110.32,2732460,-1.57,58059871410.0
BDBT,66.9,2026-05-15,Bluemonte Core Bond ETF,Fixed income,25.0,23002,-0.08,445727350.0
FMB,66.9,2026-05-15,First Trust Managed Municipal ETF,Fixed income,50.8,135610,-0.39,2000075602.0
AN,66.9,2026-05-15,"AutoNation, Inc.",Retail trade,184.15,341225,-5.46,6169024816.0
GPGI,66.9,2026-05-15,"GPGI, Inc.",Commercial services,12.1,1636354,-4.57,3507318100.0
AMCR,66.8,2026-05-15,Amcor plc,Process industries,36.69,4895589,-3.7,16963463366.0
GOVI,66.8,2026-05-15,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,26.66,504438,-0.26,833190664.0
NFG,66.8,2026-05-15,National Fuel Gas Company,Energy minerals,81.23,910574,-1.01,7719722455.0
XHB,66.8,2026-05-15,State Street SPDR S&P Homebuilders ETF,Equity,96.32,2320419,-2.77,1425473681.0
VCRB,66.8,2026-05-15,Vanguard Core Bond ETF,Fixed income,76.53,610496,-0.2,3962584268.0
BCPC,66.8,2026-05-15,Balchem Corporation,Consumer non-durables,159.02,121753,-1.23,5109280796.0
UVXY,66.8,2026-05-15,ProShares Ultra VIX Short Term Futures ETF,Alternatives,35.76,19318344,-3.56,213744851.0
PZT,66.8,2026-05-15,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.2,41618,-0.72,128847923.0
GOVZ,66.8,2026-05-15,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.63,373056,-0.29,287442610.0
LXEO,66.8,2026-05-15,"Lexeo Therapeutics, Inc.",Health technology,5.09,787385,-5.91,399675112.0
QNST,66.8,2026-05-15,"QuinStreet, Inc.",Commercial services,11.28,1312829,1.35,642891192.0
COTY,66.8,2026-05-15,Coty Inc.,Consumer non-durables,2.06,6980972,-3.29,1813759960.0
ILTB,66.8,2026-05-15,iShares Core 10 Year USD Bond ETF,Fixed income,48.07,48075,-0.17,581873073.0
SHYD,66.8,2026-05-15,VanEck Short High Yield Muni ETF,Fixed income,22.59,105648,-0.31,422597162.0
VRSK,66.8,2026-05-15,"Verisk Analytics, Inc.",Technology services,162.55,1672560,2.09,21297600092.0
RBLX,66.8,2026-05-15,Roblox Corporation,Technology services,42.85,11354980,-2.15,30679690937.0
IBDV,66.8,2026-05-15,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.71,488473,-0.14,3033317140.0
TAP,66.8,2026-05-15,Molson Coors Beverage Company,Consumer non-durables,40.84,2536853,-0.75,7659597379.0
USIG,66.8,2026-05-15,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,50.82,2160892,0.02,16881098892.0
SABR,66.8,2026-05-15,Sabre Corporation,Technology services,1.6,9575733,-0.62,630524235.0
SAFT,66.8,2026-05-15,"Safety Insurance Group, Inc.",Finance,71.03,86268,-0.1,1042964317.0
YUMC,66.8,2026-05-15,"Yum China Holdings, Inc.",Consumer services,45.51,1095029,-0.91,15975592519.0
DFCA,66.7,2026-05-15,Dimensional California Municipal Bond ETF,Fixed income,49.84,27946,-0.24,675971148.0
GEL,66.7,2026-05-15,"Genesis Energy, L.P.",Process industries,16.09,313856,0.81,1969807325.0
KMPR,66.7,2026-05-15,Kemper Corporation,Finance,29.69,987125,-2.46,1747974998.0
HTRB,66.7,2026-05-15,Hartford Total Return Bond ETF,Fixed income,33.51,171607,-0.09,2229933941.0
HIFS,66.7,2026-05-15,Hingham Institution for Savings,Finance,262.92,18378,-0.17,573231330.0
HLNE,66.7,2026-05-15,Hamilton Lane Incorporated,Finance,85.16,599495,-3.06,4749808368.0
ENR,66.7,2026-05-15,"Energizer Holdings, Inc.",Consumer non-durables,16.81,1081459,-0.36,1151039283.0
PYLD,66.7,2026-05-15,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.22,7857080,-0.23,12986162625.0
TCOM,66.7,2026-05-15,Trip.com Group Limited,Consumer services,49.61,2400462,-0.04,31911852620.0
MORT,66.7,2026-05-15,VanEck Mortgage REIT Income ETF,Equity,10.02,627395,-0.69,401002805.0
ADUS,66.7,2026-05-15,Addus HomeCare Corporation,Health services,90.98,302801,-1.44,1698121320.0
MAPS,66.7,2026-05-15,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,64679611.0
ATO,66.7,2026-05-15,Atmos Energy Corporation,Utilities,176.48,1440261,-2.43,29458010187.0
BWIN,66.7,2026-05-15,"The Baldwin Insurance Group, Inc.",Finance,20.02,939392,1.47,1498905108.0
RTO,66.7,2026-05-15,Rentokil Initial plc,Commercial services,31.53,936790,-0.28,15867408715.0
OZ,66.7,2026-05-15,"Belpointe PREP, LLC",Finance,49.26,16968,-1.0,191926024.0
WNEB,66.7,2026-05-15,"Western New England Bancorp, Inc.",Finance,13.15,37542,0.61,264646433.0
RWX,66.7,2026-05-15,State Street SPDR Dow Jones International Real Estate ETF,Equity,27.16,49187,-0.44,266510189.0
ALLO,66.7,2026-05-15,"Allogene Therapeutics, Inc.",Health technology,2.0,7660365,-5.66,487738790.0
VIR,66.7,2026-05-15,"Vir Biotechnology, Inc.",Health technology,8.79,1711985,-1.9,1482450851.0
PLMR,66.7,2026-05-15,"Palomar Holdings, Inc.",Finance,110.78,196090,0.3,2936102042.0
SPLV,66.7,2026-05-15,Invesco S&P 500 Low Volatility ETF,Equity,72.34,2145432,-1.07,7197170766.0
STZ,66.7,2026-05-15,"Constellation Brands, Inc.",Consumer non-durables,142.35,1991281,0.5,24508826550.0
BTU,66.7,2026-05-15,Peabody Energy Corporation,Energy minerals,23.77,2468404,-2.54,2895994869.0
HOMB,66.7,2026-05-15,"Home BancShares, Inc.",Finance,25.68,1689313,-0.96,5172296703.0
RIVN,66.7,2026-05-15,"Rivian Automotive, Inc.",Consumer durables,13.79,42100291,-1.85,17327206708.0
SVV,66.7,2026-05-15,"Savers Value Village, Inc.",Retail trade,7.13,1133467,-1.25,1097921321.0
LMT,66.6,2026-05-15,Lockheed Martin Corporation,Electronic technology,516.01,1298158,-1.03,118973127364.0
UHAL,66.6,2026-05-15,U-Haul Holding Company,Finance,48.67,199194,-1.58,9246223809.0
SBGI,66.6,2026-05-15,"Sinclair, Inc.",Consumer services,14.01,377797,-0.57,979121157.0
SKOR,66.6,2026-05-15,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.28,85671,0.0,695451529.0
AVNT,66.6,2026-05-15,Avient Corporation,Process industries,33.77,646835,-1.75,3097052340.0
HYMB,66.6,2026-05-15,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.84,1362010,-0.52,2878433491.0
BMI,66.6,2026-05-15,"Badger Meter, Inc.",Producer manufacturing,114.23,534668,-2.4,3333867661.0
COO,66.6,2026-05-15,"The Cooper Companies, Inc.",Health technology,59.61,2081274,-1.49,11630769265.0
STPZ,66.6,2026-05-15,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,54.04,300953,-0.02,477060218.0
AEE,66.6,2026-05-15,Ameren Corporation,Utilities,106.36,2487007,-2.42,29435301878.0
MTB,66.6,2026-05-15,M&T Bank Corporation,Finance,204.9,1174325,-0.61,30006592794.0
RACE,66.6,2026-05-15,Ferrari N.V.,Consumer durables,321.2,664081,-1.3,56696230633.0
BSCW,66.6,2026-05-15,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.48,781314,-0.1,1404505129.0
AVSF,66.6,2026-05-15,Avantis Short-Term Fixed Income ETF,Fixed income,46.47,28424,-0.02,676117728.0
REM,66.6,2026-05-15,iShares Mortgage Real Estate ETF,Equity,21.75,555541,-1.05,571752136.0
GEF,66.6,2026-05-15,Greif Inc.,Process industries,62.69,161877,-3.48,2892373604.0
TWST,66.6,2026-05-15,Twist Bioscience Corporation,Health technology,49.17,2577705,-4.17,3061879821.0
LQTI,66.6,2026-05-15,FT Vest Investment Grade & Target Income ETF,Alternatives,19.24,125706,-0.16,104008997.0
HLN,66.6,2026-05-15,Haleon plc,Health technology,8.96,9057682,0.22,39789473678.0
JBND,66.6,2026-05-15,JPMorgan Active Bond ETF,Fixed income,53.01,502958,-0.04,3308780407.0
EUAD,66.5,2026-05-15,Select STOXX Europe Aerospace & Defense ETF,Equity,37.64,840109,-1.83,853081467.0
LKFN,66.5,2026-05-15,Lakeland Financial Corporation,Finance,57.26,207348,-0.9,1426552736.0
SPIB,66.5,2026-05-15,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.3,6151598,0.0,10960031631.0
DRUG,66.5,2026-05-15,Bright Minds Biosciences Inc.,Health technology,77.47,269881,0.26,601284567.0
WVE,66.5,2026-05-15,Wave Life Sciences Ltd.,Health technology,6.77,4223912,-0.29,1302412600.0
NAVI,66.5,2026-05-15,Navient Corporation,Finance,8.14,961627,-0.97,765073854.0
CORP,66.5,2026-05-15,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,96.03,181884,-0.01,1612479455.0
IBTI,66.5,2026-05-15,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.13,224264,0.05,1670872455.0
AGO,66.5,2026-05-15,Assured Guaranty Ltd.,Finance,74.88,476299,-1.89,3315873600.0
RMD,66.4,2026-05-15,ResMed Inc.,Health technology,201.88,1405656,-1.04,29283982802.0
ALX,66.4,2026-05-15,"Alexander's, Inc.",Finance,229.88,33879,0.75,1174063825.0
FFOX,66.4,2026-05-15,FundX Future Fund Opportunities ETF,Equity,27.28,33518,0.11,213840964.0
AZO,66.4,2026-05-15,"AutoZone, Inc.",Retail trade,3321.15,273550,-2.0,54721990743.0
KMT,66.4,2026-05-15,Kennametal Inc.,Producer manufacturing,34.65,1391242,0.14,2640679965.0
SNY,66.4,2026-05-15,Sanofi,Health technology,42.69,2689684,-0.77,102812059061.0
ECL,66.4,2026-05-15,Ecolab Inc.,Process industries,247.62,1842137,-0.28,69689677560.0
FSV,66.4,2026-05-15,FirstService Corporation,Finance,129.7,183675,0.5,5963834402.0
ALGN,66.4,2026-05-15,"Align Technology, Inc.",Health technology,157.25,923619,-1.44,11261946225.0
FIGS,66.4,2026-05-15,"FIGS, Inc.",Consumer non-durables,11.77,2765748,0.68,1966146133.0
BCPL,66.4,2026-05-15,BNY Mellon Core Plus ETF,Fixed income,24.62,21576,-0.12,310799950.0
HYD,66.4,2026-05-15,VanEck High Yield Muni ETF,Fixed income,50.53,719475,-0.37,4138629281.0
KODK,66.4,2026-05-15,Eastman Kodak Company,Producer manufacturing,9.69,1060826,0.94,945744000.0
CHRW,66.4,2026-05-15,"C.H. Robinson Worldwide, Inc.",Transportation,163.59,2785131,0.48,19282850941.0
HUBS,66.4,2026-05-15,"HubSpot, Inc.",Technology services,198.38,2871686,6.37,10160567326.0
QTWO,66.4,2026-05-15,"Q2 Holdings, Inc.",Technology services,45.16,607721,-1.07,2827034064.0
DVLT,66.4,2026-05-15,Datavault AI Inc.,Electronic technology,0.5146,112508746,-5.13,144345300.0
BNDP,66.4,2026-05-15,Vanguard Core-Plus Bond Index ETF,Fixed income,73.58,5490,-0.3,3731054747.0
EDN,66.4,2026-05-15,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,22.43,140855,-3.65,981300074.0
FIP,66.4,2026-05-15,FTAI Infrastructure Inc.,Consumer services,4.63,1054374,-0.86,547097237.0
PCYO,66.4,2026-05-15,Pure Cycle Corporation,Utilities,10.46,53372,-2.79,252126878.0
CRCT,66.4,2026-05-15,"Cricut, Inc.",Distribution services,3.93,577645,-1.75,824957980.0
LAD,66.4,2026-05-15,"Lithia Motors, Inc.",Retail trade,261.92,450804,-4.1,5973300374.0
BETR,66.4,2026-05-15,Better Home & Finance Holding Company,Finance,27.0,330775,-3.57,423066186.0
ACU,66.4,2026-05-15,Acme,Distribution services,40.72,39006,-1.14,155157818.0
AGGH,66.4,2026-05-15,Simplify Aggregate Bond ETF,Fixed income,20.15,187631,-0.44,295553994.0
VGSH,66.4,2026-05-15,Vanguard Short-Term Treasury ETF,Fixed income,58.18,2708146,-0.03,33453755992.0
FBRX,66.4,2026-05-15,"Forte Biosciences, Inc.",Health technology,23.11,177695,-0.64,320898527.0
LQDT,66.4,2026-05-15,"Liquidity Services, Inc.",Retail trade,32.96,149600,-1.55,1027732352.0
CACI,66.4,2026-05-15,"CACI International, Inc.",Technology services,486.96,353546,-3.19,10757581396.0
NMRK,66.3,2026-05-15,"Newmark Group, Inc.",Finance,14.37,1620299,-1.91,2246577060.0
JHMB,66.3,2026-05-15,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.8,16903,-0.27,210870090.0
GXO,66.3,2026-05-15,"GXO Logistics, Inc.",Transportation,48.18,1474637,-1.67,5543041018.0
ITRG,66.3,2026-05-15,Integra Resources Corp.,Non-energy minerals,2.55,2825741,-5.2,431652533.0
AVIG,66.3,2026-05-15,Avantis Core Fixed Income ETF,Fixed income,41.08,255879,-0.07,1795083112.0
SPAB,66.3,2026-05-15,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.28,1781887,-0.12,9681035989.0
MTG,66.3,2026-05-15,MGIC Investment Corporation,Finance,25.9,1288239,-0.69,5477597941.0
SNN,66.3,2026-05-15,"Smith & Nephew SNATS, Inc.",Health technology,29.54,796409,-0.71,12608397886.0
WWR,66.3,2026-05-15,"Westwater Resources, Inc.",Non-energy minerals,0.5972,1328548,-0.63,51328574.0
RSPD,66.3,2026-05-15,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,51.76,27898,-0.92,271746356.0
XZO,66.3,2026-05-15,"Exzeo Group, Inc.",Technology services,13.56,120516,1.19,1232853884.0
BKD,66.3,2026-05-15,Brookdale Senior Living Inc.,Health services,13.04,4576709,-0.99,3113821600.0
JEPI,66.3,2026-05-15,JPMorgan Equity Premium Income ETF,Equity,55.89,4949532,-0.2,45587775565.0
TGLS,66.3,2026-05-15,Tecnoglass Inc.,Producer manufacturing,38.61,332338,-4.74,1712925546.0
REG,66.3,2026-05-15,Regency Centers Corporation,Finance,76.06,1002888,-0.94,13926341847.0
DX,66.3,2026-05-15,"Dynex Capital, Inc.",Finance,12.97,4408726,-0.61,1965297564.0
RF,66.3,2026-05-15,Regions Financial Corporation,Finance,26.66,14759334,-0.6,22751110800.0
CNR,66.3,2026-05-15,"Core Natural Resources, Inc.",Energy minerals,82.77,829757,-1.55,4172237880.0
ERIE,66.3,2026-05-15,Erie Indemnity Company,Finance,213.05,150605,-1.11,9840580937.0
GNE,66.3,2026-05-15,Genie Energy Ltd.,Utilities,13.36,101617,2.77,352710934.0
FXU,66.2,2026-05-15,First Trust Utilities AlphaDEX Fund,Equity,47.17,466285,-1.95,1821686674.0
CTEV,66.2,2026-05-15,Claritev Corporation,Technology services,13.87,703772,-27.0,236452806.0
HDB,66.2,2026-05-15,HDFC Bank Limited,Finance,24.45,8695035,-0.65,125412325812.0
AMPY,66.2,2026-05-15,Amplify Energy Corp.,Energy minerals,5.23,550688,0.97,215933102.0
BBW,66.2,2026-05-15,"Build-A-Bear Workshop, Inc.",Retail trade,35.32,374020,-2.27,444343260.0
NUBD,66.2,2026-05-15,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.94,33512,-0.18,447233012.0
LOW,66.2,2026-05-15,"Lowe's Companies, Inc.",Retail trade,218.42,3018353,-1.75,122328960460.0
VCIT,66.2,2026-05-15,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,82.0,13750650,-0.1,67724305284.0
GTIP,66.2,2026-05-15,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,49.28,25985,0.0,255015425.0
CINT,66.2,2026-05-15,CI&T Inc,Technology services,3.72,78649,1.92,480238816.0
LADR,66.2,2026-05-15,Ladder Capital Corp,Finance,9.89,914130,-0.9,1262636520.0
ORLY,66.2,2026-05-15,"O'Reilly Automotive, Inc.",Retail trade,88.49,6308496,-2.09,73332997341.0
JSCP,66.2,2026-05-15,JPMorgan Short Duration Core Plus ETF,Fixed income,46.99,137898,-0.02,871762709.0
MNSO,66.2,2026-05-15,MINISO Group Holding Limited,Retail trade,14.15,431495,-0.7,4408231018.0
SHY,66.2,2026-05-15,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.06,3543009,-0.04,24824432434.0
JOYY,66.2,2026-05-15,JOYY Inc.,Technology services,56.33,239006,-1.28,2963247367.0
CR,66.2,2026-05-15,Crane Company,Electronic technology,171.88,672014,-2.78,9925328510.0
FCAL,66.2,2026-05-15,First Trust California Municipal High income ETF,Fixed income,49.08,34172,-0.35,203747818.0
HAYW,66.2,2026-05-15,"Hayward Holdings, Inc.",Consumer durables,13.62,2514512,-0.15,2955036060.0
GFI,66.2,2026-05-15,Gold Fields Limited,Non-energy minerals,40.27,4331551,-3.08,36024716000.0
SAFE,66.2,2026-05-15,Safehold Inc. New,Finance,14.17,260649,-2.07,1014713728.0
MCK,66.2,2026-05-15,McKesson Corporation,Distribution services,760.57,1534369,0.86,91423595069.0
CGHM,66.1,2026-05-15,Capital Group Municipal High-Income ETF,Fixed income,25.41,310054,-0.16,2865238257.0
PRGO,66.1,2026-05-15,Perrigo Company plc,Health technology,10.61,2437161,-1.03,1468082040.0
IMNM,66.1,2026-05-15,"Immunome, Inc.",Health technology,20.88,1309584,-3.15,1996028569.0
TMO,66.1,2026-05-15,Thermo Fisher Scientific Inc,Health technology,438.34,2037783,-1.28,162896349140.0
FTA,66.1,2026-05-15,First Trust Large Cap Value AlphaDEX Fund,Equity,92.07,16256,-0.93,1287553141.0
LVS,66.1,2026-05-15,Las Vegas Sands Corp.,Consumer services,51.16,4136424,1.51,33900525547.0
NYT,66.1,2026-05-15,New York Times Company (The),Consumer services,74.48,1848321,-1.64,12055533970.0
IRS,66.1,2026-05-15,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,13.37,137992,-0.07,1033416448.0
RRR,66.1,2026-05-15,"Red Rock Resorts, Inc.",Consumer services,51.44,693434,-0.48,3020255876.0
BAH,66.1,2026-05-15,Booz Allen Hamilton Holding Corporation,Commercial services,72.67,1744742,-1.8,8763594249.0
BNDW,66.1,2026-05-15,Vanguard Total World Bond ETF,Fixed income,67.59,336994,-0.16,1635540454.0
INFY,66.1,2026-05-15,Infosys Limited,Technology services,12.07,18788097,2.03,48951333400.0
DNN,66.1,2026-05-15,Denison Mines Corp,Non-energy minerals,3.28,17789355,-2.96,2965690720.0
CSV,66.1,2026-05-15,"Carriage Services, Inc.",Consumer services,43.22,134368,-1.59,686000806.0
BNDX,66.1,2026-05-15,Vanguard Total International Bond ETF,Fixed income,47.57,9897906,-0.21,117260279002.0
USB,66.1,2026-05-15,U.S. Bancorp,Finance,53.12,9901599,-0.52,82458176000.0
DFH,66.1,2026-05-15,"Dream Finders Homes, Inc.",Consumer durables,13.1,982436,-2.53,1212835492.0
HUBG,66.1,2026-05-15,"Hub Group, Inc.",Transportation,37.35,1017895,1.06,2262610971.0
KLRS,66.1,2026-05-15,"Kalaris Therapeutics, Inc.",Health technology,4.9,33842,-7.37,91643210.0
ANGL,66.1,2026-05-15,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.82,931767,-0.21,3043631148.0
SGML,66.1,2026-05-15,Sigma Lithium Corporation,Non-energy minerals,16.82,9246470,-1.87,1873798107.0
SANA,66.1,2026-05-15,"Sana Biotechnology, Inc.",Health technology,3.07,3700389,0.66,854355181.0
BBCP,66.1,2026-05-15,"Concrete Pumping Holdings, Inc.",Industrial services,7.27,114381,1.25,367211379.0
IBTQ,66.0,2026-05-15,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.77,80348,-0.16,62407414.0
CARY,66.0,2026-05-15,Angel Oak Income ETF,Fixed income,20.75,293552,-0.1,1095743536.0
AMRX,66.0,2026-05-15,"Amneal Pharmaceuticals, Inc.",Health technology,11.93,1331981,-1.57,3805941909.0
SMB,66.0,2026-05-15,VanEck Short Muni ETF,Fixed income,17.22,33937,0.0,303772355.0
QQXT,66.0,2026-05-15,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,96.52,3672,-0.52,1068538968.0
DHI,66.0,2026-05-15,"D.R. Horton, Inc.",Consumer durables,135.39,2663561,-2.62,38393844210.0
LDUR,66.0,2026-05-15,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,95.3,69150,-0.09,1007411059.0
HRTX,66.0,2026-05-15,"Heron Therapeutics, Inc.",Health technology,0.85,1962647,-8.6,134248924.0
SRE,66.0,2026-05-15,DBA Sempra,Utilities,90.43,5374001,-1.51,59113186700.0
FLBR,65.9,2026-05-15,Franklin FTSE Brazil ETF,Equity,22.9,131059,0.31,258684652.0
CNM,65.9,2026-05-15,"Core & Main, Inc.",Distribution services,46.77,1720806,-1.93,8796127440.0
LNG,65.9,2026-05-15,"Cheniere Energy, Inc.",Industrial services,241.84,2681970,-0.89,50678055680.0
