ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PCRB,61.7,2026-06-11,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
MESO,61.7,2026-06-11,Mesoblast Limited,Health technology,14.12,104246,2.32,1817076226.0
PODD,61.7,2026-06-11,Insulet Corporation,Health technology,149.19,1501463,-0.56,10333596714.0
FET,61.6,2026-06-11,"Forum Energy Technologies, Inc.",Industrial services,52.39,116271,-1.0,592232277.0
NRDS,61.6,2026-06-11,"NerdWallet, Inc.",Technology services,8.38,775032,0.12,610081229.0
FLIN,61.6,2026-06-11,Franklin FTSE India ETF,Equity,34.24,593120,1.63,3165944556.0
RKT,61.6,2026-06-11,"Rocket Companies, Inc.",Finance,13.43,28730121,5.42,37926510491.0
ARKW,61.6,2026-06-11,ARK Next Generation Internet ETF,Equity,140.06,100040,2.26,1848405294.0
OMAH,61.6,2026-06-11,VistaShares Target 15 Berkshire Select Income ETF,Equity,18.6,923123,0.0,465172496.0
PICS,61.6,2026-06-11,PicS N.V.,Commercial services,10.82,1518203,14.98,1402137172.0
FCPI,61.6,2026-06-11,Fidelity Stocks for Inflation ETF,Equity,53.47,22778,1.46,279447053.0
ETN,61.6,2026-06-11,"Eaton Corporation, PLC",Producer manufacturing,393.64,2629492,3.05,152850412000.0
KEYS,61.6,2026-06-11,Keysight Technologies Inc.,Electronic technology,340.03,1305198,2.74,58109551981.0
GASS,61.6,2026-06-11,"StealthGas, Inc.",Transportation,9.25,125917,-1.07,343967596.0
DOLE,61.6,2026-06-11,Dole plc,Distribution services,14.11,797388,-2.08,1342692785.0
SHV,61.6,2026-06-11,iShares 0-1 Year Treasury Bond ETF,Fixed income,110.17,3570019,0.01,20734687470.0
KORU,61.6,2026-06-11,Direxion Daily South Korea Bull 3X Shares,Equity,842.01,1573473,20.24,767380128.0
GLW,61.6,2026-06-11,Corning Incorporated,Electronic technology,176.55,9793184,4.16,151945608004.0
GMAB,61.6,2026-06-11,Genmab A/S,Health technology,25.24,1173452,1.12,15495695170.0
QQQY,61.6,2026-06-11,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,23.68,95938,2.25,190719833.0
LAW,61.6,2026-06-11,"CS Disco, Inc.",Technology services,3.58,219654,-1.38,229601173.0
HDB,61.6,2026-06-11,HDFC Bank Limited,Finance,23.81,12341703,2.23,122129549185.0
CHRD,61.6,2026-06-11,Chord Energy Corporation,Energy minerals,133.74,666096,-4.75,7529455008.0
CNQ,61.6,2026-06-11,Canadian Natural Resources Limited,Energy minerals,45.44,8082090,-1.82,94817766305.0
BLD,61.6,2026-06-11,TopBuild Corp.,Industrial services,409.84,1095199,3.56,11534767290.0
ASTS,61.6,2026-06-11,"AST SpaceMobile, Inc.",Communications,97.56,22929535,11.54,39696388593.0
RILY,61.6,2026-06-11,"BRC Group Holdings, Inc.",Finance,8.46,501506,0.71,314124808.0
BHC,61.6,2026-06-11,Bausch Health Companies Inc.,Health technology,5.16,1441017,-0.19,1927134323.0
NKTX,61.6,2026-06-11,"Nkarta, Inc.",Health technology,2.76,1174486,12.2,197465188.0
MEOH,61.6,2026-06-11,Methanex Corporation,Process industries,58.95,1609407,-1.17,4560623304.0
ORMP,61.5,2026-06-11,Oramed Pharmaceuticals Inc.,Health technology,3.8,158354,1.6,155519108.0
ROBO,61.5,2026-06-11,ROBO Global Robotics and Automation Index ETF,Equity,82.43,176360,2.59,2000813828.0
FER,61.5,2026-06-11,Ferrovial SE,Industrial services,67.35,2398090,3.33,48534148236.0
DBMF,61.5,2026-06-11,iMGP DBi Managed Futures Strategy ETF,Alternatives,30.74,1712134,-0.49,1622075778.0
CHAU,61.5,2026-06-11,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,23.05,110479,2.76,187015023.0
CGGR,61.5,2026-06-11,Capital Group Growth ETF,Equity,45.77,3096831,2.17,24658110989.0
ACES,61.5,2026-06-11,ALPS Clean Energy ETF,Equity,36.57,25015,2.47,134411865.0
UYLD,61.5,2026-06-11,Angel Oak UltraShort Income ETF,Fixed income,51.08,227673,0.0,1520764560.0
TG,61.5,2026-06-11,Tredegar Corporation,Non-energy minerals,8.0,167088,0.5,279186216.0
WMT,61.5,2026-06-11,Walmart Inc.,Retail trade,120.5,22166406,-0.06,958948640000.0
JRVR,61.5,2026-06-11,"James River Group Holdings, Inc.",Finance,4.25,417178,1.67,196506638.0
NTGR,61.5,2026-06-11,"NETGEAR, Inc.",Technology services,24.33,323963,1.46,653014840.0
OSEA,61.5,2026-06-11,Harbor International Compounders ETF,Equity,30.21,70539,1.82,495990408.0
TONX,61.5,2026-06-11,TON Strategy Company,Technology services,3.14,174798,-0.32,177506137.0
GEL,61.5,2026-06-11,"Genesis Energy, L.P.",Process industries,15.66,114896,-0.25,1917164867.0
YYY,61.5,2026-06-11,Amplify CEF High Income ETF,Asset allocation,11.31,202697,0.27,736649520.0
XZO,61.5,2026-06-11,"Exzeo Group, Inc.",Technology services,13.36,186963,0.07,1214670225.0
NVAX,61.5,2026-06-11,"Novavax, Inc.",Health technology,9.03,3556969,5.74,1484876215.0
CRUS,61.5,2026-06-11,"Cirrus Logic, Inc.",Electronic technology,162.93,461541,0.92,8220261344.0
CMPR,61.5,2026-06-11,Cimpress plc,Commercial services,90.51,175548,-2.33,2193246466.0
TREE,61.5,2026-06-11,"LendingTree, Inc.",Finance,36.85,140741,1.21,514168050.0
ECOW,61.5,2026-06-11,Pacer Emerging Markets Cash Cows 100 ETF,Equity,26.99,43790,2.16,153336408.0
LDRX,61.5,2026-06-11,SGI Enhanced Market Leaders ETF,Equity,35.05,5915,1.45,246564337.0
GYRE,61.5,2026-06-11,"Gyre Therapeutics, Inc.",Health technology,6.06,75104,1.51,587991619.0
HEGD,61.5,2026-06-11,Swan Hedged Equity US Large Cap ETF,Equity,26.49,145330,0.84,530493753.0
VHUB,61.5,2026-06-11,"VenHub Global, Inc.",Retail trade,1.19,263188,8.18,57157815.0
TSHA,61.5,2026-06-11,"Taysha Gene Therapies, Inc.",Health technology,5.58,1512303,3.14,1396261264.0
EWX,61.5,2026-06-11,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,73.24,22433,2.05,756610068.0
LVHI,61.5,2026-06-11,Franklin International Low Volatility High Dividend Index ETF,Equity,40.89,754828,0.34,5023053787.0
SGOV,61.5,2026-06-11,iShares 0-3 Month Treasury Bond ETF,Fixed income,100.49,23875733,0.0,91923272118.0
AFK,61.5,2026-06-11,VanEck Africa Index ETF,Equity,26.69,39198,3.21,117824313.0
SPYG,61.5,2026-06-11,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,116.42,5000434,1.8,51334433529.0
IPGP,61.5,2026-06-11,IPG Photonics Corporation,Electronic technology,111.19,329472,3.54,4719303884.0
METC,61.5,2026-06-11,"Ramaco Resources, Inc.",Energy minerals,14.87,1072943,4.28,800078863.0
MGK,61.5,2026-06-11,Vanguard Mega Cap Growth ETF,Equity,86.69,2983693,1.56,34526376701.0
VEL,61.5,2026-06-11,"Velocity Financial, Inc.",Finance,17.32,90856,-1.03,679901467.0
UVXY,61.4,2026-06-11,ProShares Ultra VIX Short Term Futures ETF,Alternatives,30.81,6940357,-6.1,184157686.0
RNGR,61.4,2026-06-11,"Ranger Energy Services, Inc.",Industrial services,15.84,136589,-0.75,376384108.0
BOIL,61.4,2026-06-11,ProShares Ultra Bloomberg Natural Gas,Commodities,26.11,4584071,-3.33,328786311.0
JPEM,61.4,2026-06-11,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,64.25,49269,1.95,394460819.0
FDMT,61.4,2026-06-11,"4D Molecular Therapeutics, Inc.",Health technology,8.84,680279,1.14,461860704.0
XRAY,61.4,2026-06-11,DENTSPLY SIRONA Inc.,Health technology,10.14,4542098,1.81,2031312566.0
BIL,61.4,2026-06-11,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,91.48,8458000,0.0,46123754941.0
KB,61.4,2026-06-11,KB Financial Group Inc,Finance,103.33,329881,2.97,36722166299.0
USOI,61.4,2026-06-11,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,53.1,60300,-2.53,288924923.0
PEP,61.4,2026-06-11,"PepsiCo, Inc.",Consumer non-durables,143.73,8413235,-0.78,196470430649.0
EAGL,61.4,2026-06-11,Eagle Capital Select Equity ETF,Equity,32.34,311265,0.56,4213921113.0
SBND,61.4,2026-06-11,Columbia Short Duration Bond ETF,Fixed income,18.74,44419,0.0,233859927.0
AESI,61.4,2026-06-11,Atlas Energy Solutions Inc.,Industrial services,16.47,2949785,-4.24,2057194968.0
BKUI,61.4,2026-06-11,BNY Mellon Ultra Short Income ETF,Fixed income,49.69,18895,0.04,234790666.0
APG,61.4,2026-06-11,APi Group Corporation,Industrial services,42.66,1777067,2.08,18481506011.0
QID,61.4,2026-06-11,ProShares UltraShort QQQ,Equity,14.58,24658776,-5.02,297087752.0
VGSH,61.4,2026-06-11,Vanguard Short-Term Treasury ETF,Fixed income,58.18,5796816,0.14,33947789309.0
OPRT,61.4,2026-06-11,Oportun Financial Corporation,Finance,5.04,398170,1.82,230522040.0
VSNT,61.4,2026-06-11,"Versant Media Group, Inc.",Consumer services,40.09,1779629,0.55,5672655622.0
TRMD,61.4,2026-06-11,TORM plc,Transportation,28.95,624441,-2.43,2963524650.0
VDE,61.4,2026-06-11,Vanguard Energy ETF,Equity,161.1,882608,-2.91,11543228222.0
BLOX,61.4,2026-06-11,Nicholas Crypto Income ETF,Asset allocation,16.31,273564,5.84,18973929.0
EPD,61.4,2026-06-11,Enterprise Products Partners L.P.,Industrial services,37.28,2259074,-1.74,80655961143.0
AMPL,61.3,2026-06-11,"Amplitude, Inc.",Technology services,6.88,2061505,2.08,914138018.0
FEMS,61.3,2026-06-11,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,46.18,27747,2.87,268241057.0
IZRL,61.3,2026-06-11,ARK Israel Innovative Technology ETF,Equity,30.34,9568,3.9,155586038.0
WINN,61.3,2026-06-11,Harbor Long-Term Growers ETF,Equity,32.05,121554,1.81,1151280453.0
OLED,61.3,2026-06-11,Universal Display Corporation,Electronic technology,89.88,601694,1.85,4201970892.0
ECG,61.3,2026-06-11,"Everus Construction Group, Inc.",Industrial services,143.69,658831,2.55,7334168366.0
ULST,61.3,2026-06-11,State Street Ultra Short Term Bond ETF,Fixed income,40.36,53329,0.02,552741824.0
FTAI,61.3,2026-06-11,FTAI Aviation Ltd.,Electronic technology,241.34,1211430,5.32,24757374462.0
FTCI,61.3,2026-06-11,"FTC Solar, Inc.",Technology services,4.49,93613,3.46,71863770.0
BETA,61.3,2026-06-11,"Beta Technologies, Inc.",Electronic technology,17.0,1193193,7.59,3778327010.0
ALLT,61.3,2026-06-11,Allot Ltd.,Electronic technology,7.21,384753,1.84,301217772.0
KGS,61.3,2026-06-11,"Kodiak Gas Services, Inc.",Industrial services,67.12,1254810,-0.81,6773677508.0
MTA,61.3,2026-06-11,Metalla Royalty & Streaming Ltd.,Finance,7.18,501190,7.97,670919031.0
GPIX,61.3,2026-06-11,Goldman Sachs S&P 500 Premium Income ETF,Equity,54.67,719855,0.98,1143228917.0
NVDL,61.3,2026-06-11,GraniteShares 2x Long NVDA Daily ETF,Equity,95.14,8205311,3.28,3006627790.0
GSAT,61.3,2026-06-11,"Globalstar, Inc.",Communications,81.11,1507180,0.6,10446070193.0
NVDU,61.3,2026-06-11,Direxion Daily NVDA Bull 2X Shares,Equity,126.58,422025,2.79,450445816.0
PACS,61.3,2026-06-11,"PACS Group, Inc.",Health services,34.76,732749,0.26,5501547581.0
TSEL,61.3,2026-06-11,Touchstone Sands Capital US Select Growth ETF,Equity,28.17,215912,2.07,76871592.0
ANGI,61.3,2026-06-11,Angi Inc.,Technology services,5.49,563634,-2.66,222059520.0
IBDR,61.3,2026-06-11,iShares iBonds Dec 2026 Term Corporate ETF,Fixed income,24.19,427216,0.0,3602113838.0
IBHI,61.3,2026-06-11,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,23.3,267763,-0.09,444152615.0
IBTG,61.3,2026-06-11,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,22.86,243119,0.0,2298840966.0
DSP,61.3,2026-06-11,Viant Technology Inc.,Technology services,11.16,312228,-1.33,732307125.0
ASHR,61.3,2026-06-11,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,35.02,3577833,1.24,2523494448.0
VSS,61.3,2026-06-11,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,156.94,181036,2.26,14518946591.0
ERO,61.3,2026-06-11,Ero Copper Corp.,Non-energy minerals,27.7,1707053,6.33,2888499714.0
CTKB,61.3,2026-06-11,"Cytek Biosciences, Inc.",Health technology,4.02,2389761,-0.74,519153200.0
DHT,61.3,2026-06-11,"DHT Holdings, Inc.",Transportation,16.65,1882512,-1.71,2681343256.0
QFLR,61.3,2026-06-11,Innovator Nasdaq-100 Managed Floor ETF,Alternatives,35.53,40970,1.4,511593059.0
DWLD,61.3,2026-06-11,Davis Select Worldwide ETF,Equity,46.76,15213,0.6,586002399.0
ISCF,61.3,2026-06-11,iShares International Small-Cap Equity Factor ETF,Equity,44.51,88222,1.99,670033555.0
IT,61.3,2026-06-11,"Gartner, Inc.",Technology services,148.81,1249180,-2.61,9963112090.0
BCRX,61.3,2026-06-11,"BioCryst Pharmaceuticals, Inc.",Health technology,8.5,3820137,3.53,1784096552.0
IUSG,61.3,2026-06-11,iShares Core S&P U.S. Growth ETF,Equity,184.18,806106,1.85,31310063299.0
AMPX,61.2,2026-06-11,"Amprius Technologies, Inc.",Producer manufacturing,17.1,5764405,3.2,2421824607.0
STC,61.2,2026-06-11,Stewart Information Services Corporation,Finance,64.8,134468,-3.3,1971676080.0
JHPI,61.2,2026-06-11,John Hancock Preferred Income ETF,Fixed income,22.8,39902,0.26,121927514.0
UTZ,61.2,2026-06-11,Utz Brands Inc,Consumer non-durables,7.12,1500298,0.99,630383874.0
RWX,61.2,2026-06-11,State Street SPDR Dow Jones International Real Estate ETF,Equity,27.39,21722,1.0,276913561.0
EXI,61.2,2026-06-11,iShares Global Industrials ETF,Equity,193.91,27622,2.36,1357349833.0
GAP,61.2,2026-06-11,"Gap, Inc. (The)",Retail trade,21.86,6455122,2.39,7869140940.0
TVA,61.2,2026-06-11,Texas Ventures Acquisition III Corp,Finance,10.46,22945,0.0,313799990.0
GFL,61.2,2026-06-11,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,35.87,3425214,-1.86,12442442120.0
PZZA,61.2,2026-06-11,"Papa John's International, Inc.",Consumer services,32.34,1099147,2.41,1064051133.0
AREC,61.2,2026-06-11,American Resources Corporation,Energy minerals,2.17,2270194,3.83,232127660.0
KTOS,61.2,2026-06-11,"Kratos Defense & Security Solutions, Inc.",Electronic technology,58.78,3941197,7.22,11022424660.0
NVDA,61.2,2026-06-11,NVIDIA Corporation,Electronic technology,204.87,154038075,1.68,4962156270000.0
WOLF,61.2,2026-06-11,"Wolfspeed, Inc.",Electronic technology,45.54,5455838,3.55,2201361703.0
VZLA,61.2,2026-06-11,Vizsla Silver Corp.,Non-energy minerals,3.47,6037364,7.43,1212760957.0
LGH,61.2,2026-06-11,HCM Defender 500 Index ETF,Equity,62.76,26985,2.02,596768209.0
YMM,61.2,2026-06-11,Full Truck Alliance Co. Ltd.,Technology services,8.47,9835557,2.17,8858723874.0
DFIS,61.2,2026-06-11,Dimensional International Small Cap ETF,Equity,36.02,397407,1.92,6024821065.0
PDYN,61.2,2026-06-11,Palladyne AI Corp.,Producer manufacturing,6.87,1924310,9.22,266963109.0
SHLD,61.2,2026-06-11,Global X Defense Tech ETF,Equity,65.15,2236849,3.61,4501993932.0
PSP,61.2,2026-06-11,Invesco Global Listed Private Equity ETF,Equity,58.5,16969,0.81,331027223.0
NZAC,61.2,2026-06-11,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,45.38,1797,1.54,197131522.0
IEI,61.2,2026-06-11,iShares 3-7 Year Treasury Bond ETF,Fixed income,117.35,1731320,0.38,18596753977.0
POET,61.2,2026-06-11,POET Technologies Inc.,Producer manufacturing,11.25,27648643,4.17,1485143595.0
SE,61.2,2026-06-11,Sea Limited,Retail trade,85.69,2662151,4.33,52483803232.0
MBAV,61.2,2026-06-11,M3-Brigade Acquisition V Corp.,Finance,10.78,41761,0.0,387406250.0
IMSR,61.2,2026-06-11,Terrestrial Energy Inc.,Utilities,7.24,2284885,5.39,598882425.0
DBO,61.1,2026-06-11,Invesco DB Oil Fund,Commodities,21.07,1197686,-3.75,269627185.0
QTRX,61.1,2026-06-11,Quanterix Corporation,Health technology,3.03,627403,-2.26,142731122.0
ARKK,61.1,2026-06-11,ARK Innovation ETF,Equity,75.46,11570028,2.81,6017257671.0
BAER,61.1,2026-06-11,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.94,416602,4.3,111817024.0
FMAG,61.1,2026-06-11,Fidelity Magellan ETF,Equity,35.72,7172,1.59,257785275.0
JPST,61.1,2026-06-11,JPMorgan Ultra-Short Income ETF,Fixed income,50.48,5102447,0.04,38719990708.0
FTLS,61.1,2026-06-11,First Trust Long/Short Equity,Alternatives,73.71,90543,0.82,2349394137.0
NTSX,61.1,2026-06-11,WisdomTree U.S. Efficient Core Fund,Asset allocation,58.33,30782,1.23,1388483820.0
SCHE,61.1,2026-06-11,Schwab Emerging Markets Equity ETF,Equity,35.89,4243335,2.19,12925090679.0
GEMI,61.1,2026-06-11,"Gemini Space Station, Inc.",Finance,4.64,1077221,7.91,566917265.0
GLRE,61.1,2026-06-11,"Greenlight Reinsurance, Ltd.",Finance,15.88,124733,-0.5,526683194.0
ARKX,61.1,2026-06-11,ARK Space & Defense Innovation ETF,Equity,34.45,2213639,4.3,533045091.0
GPZ,61.1,2026-06-11,VanEck Alternative Asset Manager ETF,Equity,22.61,209755,1.21,154845535.0
DMRC,61.1,2026-06-11,Digimarc Corporation,Technology services,11.27,146805,1.44,250667340.0
SAM,61.1,2026-06-11,"Boston Beer Company, Inc. (The)",Consumer non-durables,179.62,205670,1.3,1926831339.0
LGCY,61.1,2026-06-11,Legacy Education Inc.,Consumer services,11.16,25266,1.0,141196744.0
LIFE,61.1,2026-06-11,Ethos Technologies Inc.,Technology services,17.18,449033,2.81,1082459710.0
NWE,61.1,2026-06-11,"NorthWestern Energy Group, Inc.",Utilities,69.46,489962,-1.18,4272345680.0
LITX,61.1,2026-06-11,Tradr 2X Long LITE Daily ETF,Equity,38.44,6170899,6.33,1132442.0
AIPO,61.1,2026-06-11,Defiance AI & Power Infrastructure ETF,Equity,30.89,2848747,3.41,244542322.0
TSCO,61.1,2026-06-11,Tractor Supply Company,Retail trade,31.26,14161934,1.89,16394307000.0
VGIT,61.1,2026-06-11,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.89,3828177,0.43,49681998114.0
RPAY,61.1,2026-06-11,Repay Holdings Corporation,Commercial services,3.42,327100,-0.29,301256955.0
OVV,61.1,2026-06-11,Ovintiv Inc. (DE),Energy minerals,56.53,3670914,-3.02,15886004070.0
VAW,61.1,2026-06-11,Vanguard Materials ETF,Equity,230.99,52837,2.54,4634317029.0
ACIO,61.1,2026-06-11,Aptus Collared Income Opportunity ETF,Equity,45.98,209428,0.97,2377481837.0
IXC,61.0,2026-06-11,iShares Global Energy ETF,Equity,54.01,1130172,-2.24,2430579354.0
CNXC,61.0,2026-06-11,Concentrix Corporation,Technology services,26.27,988746,3.02,1602596779.0
AMRZ,61.0,2026-06-11,Amrize Ltd,Non-energy minerals,52.33,2199379,3.44,28924672787.0
FNGG,61.0,2026-06-11,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity,226.5,6528,5.25,108717628.0
XYZ,61.0,2026-06-11,"Block, Inc.",Commercial services,69.09,5927760,4.05,41121055843.0
AVAV,61.0,2026-06-11,"AeroVironment, Inc.",Electronic technology,183.69,667597,6.69,9172376460.0
ZENA,61.0,2026-06-11,"ZenaTech, Inc.",Technology services,1.53,2216111,3.38,39016718.0
GBIL,61.0,2026-06-11,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,100.0,706811,0.0,7603353600.0
EE,61.0,2026-06-11,"Excelerate Energy, Inc.",Utilities,33.14,404913,-0.09,3830951258.0
TNDM,61.0,2026-06-11,"Tandem Diabetes Care, Inc.",Health technology,15.8,3626981,-1.0,1082759606.0
ONDS,61.0,2026-06-11,Ondas Inc,Electronic technology,9.83,43637581,5.47,4989757150.0
KRO,61.0,2026-06-11,Kronos Worldwide Inc,Process industries,6.82,197939,2.4,784662251.0
EQPT,61.0,2026-06-11,EquipmentShare.com Inc,Technology services,19.48,1478138,4.73,4916266870.0
FATE,61.0,2026-06-11,"Fate Therapeutics, Inc.",Health technology,1.97,1743503,2.6,229621230.0
CRH,61.0,2026-06-11,CRH PLC,Non-energy minerals,104.83,6166587,4.19,70047428643.0
WWJD,61.0,2026-06-11,Inspire International ETF,Equity,39.13,61522,1.03,526886518.0
CPS,61.0,2026-06-11,Cooper-Standard Holdings Inc.,Producer manufacturing,28.37,159094,-0.7,503717407.0
VWAV,61.0,2026-06-11,"VisionWave Holdings, Inc.",Technology services,5.2,274313,4.42,85782336.0
PPL,61.0,2026-06-11,PPL Corporation,Utilities,35.46,8943125,-0.7,26678343837.0
DIS,61.0,2026-06-11,Walt Disney Company (The),Consumer services,100.34,9261833,1.53,174258921398.0
NB,61.0,2026-06-11,NioCorp Developments Ltd.,Non-energy minerals,5.42,3574604,10.84,789081800.0
LPLA,61.0,2026-06-11,LPL Financial Holdings Inc.,Finance,285.44,1015350,-0.67,22830318976.0
IBDT,61.0,2026-06-11,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.22,857440,0.2,3906824153.0
OPRX,61.0,2026-06-11,OptimizeRx Corporation,Technology services,5.28,289864,3.53,99079596.0
BUCK,61.0,2026-06-11,Simplify Treasury Option Income ETF,Fixed income,23.49,268159,-0.04,438826908.0
IDU,61.0,2026-06-11,iShares U.S. Utilities ETF,Equity,111.38,94331,-0.69,1408935615.0
EWW,61.0,2026-06-11,iShares MSCI Mexico ETF,Equity,77.34,2414396,4.05,1987560428.0
PFRL,61.0,2026-06-11,PGIM Floating Rate Income ETF,Fixed income,49.43,16665,0.02,83517971.0
MBOT,61.0,2026-06-11,Microbot Medical Inc.,Health technology,1.82,599178,2.25,82938186.0
TCAF,61.0,2026-06-11,T. Rowe Price Capital Appreciation Equity ETF,Equity,39.82,766253,0.71,7275671122.0
PFIX,61.0,2026-06-11,Simplify Interest Rate Hedge ETF,Alternatives,46.16,677433,-2.96,156617926.0
BBUS,61.0,2026-06-11,JPMorgan BetaBuilders U.S. Equity ETF,Equity,133.0,244147,1.27,8356152196.0
IOO,61.0,2026-06-11,iShares Global 100 ETF,Equity,138.12,130111,1.13,8961764130.0
NMFC,61.0,2026-06-11,New Mountain Finance Corporation,Finance,7.89,386470,-0.88,745229436.0
OHI,61.0,2026-06-11,"Omega Healthcare Investors, Inc.",Finance,45.28,2441739,-1.59,13484474560.0
AVNM,60.9,2026-06-11,Avantis All International Markets Equity ETF,Equity,82.69,42089,2.14,666551190.0
TALO,60.9,2026-06-11,"Talos Energy, Inc.",Energy minerals,14.8,1464895,-5.61,2470502106.0
JAAA,60.9,2026-06-11,Janus Henderson AAA CLO ETF,Fixed income,50.59,5606274,0.02,27349863861.0
ARKQ,60.9,2026-06-11,ARK Autonomous Technology & Robotics ETF,Equity,130.24,185241,3.73,1933649186.0
FUTY,60.9,2026-06-11,Fidelity MSCI Utilities Index ETF,Equity,56.89,355452,-0.35,2370715472.0
BEPC,60.9,2026-06-11,Brookfield Renewable Corporation,Utilities,37.68,1023525,-0.4,5563900618.0
ESP,60.9,2026-06-11,Espey Mfg. & Electronics Corp.,Electronic technology,60.29,27271,3.93,180624137.0
AVSD,60.9,2026-06-11,Avantis Responsible International Equity ETF,Equity,79.3,30026,2.1,247678389.0
TOYO,60.9,2026-06-11,"TOYO Co., Ltd",Electronic technology,13.5,340779,5.88,495612540.0
TSSI,60.9,2026-06-11,"TSS, Inc.",Technology services,12.26,1012598,3.99,344186701.0
KNOP,60.9,2026-06-11,KNOT Offshore Partners LP,Transportation,10.63,36602,-1.02,357809435.0
GGUS,60.9,2026-06-11,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Equity,66.2,12845,1.33,461031586.0
QNC,60.9,2026-06-11,QUANTUM EMOTION CORP,Electronic technology,2.94,402343,5.76,644946830.0
GRAL,60.9,2026-06-11,"GRAIL, Inc.",Health technology,60.16,596697,1.36,2581862054.0
VZ,60.9,2026-06-11,Verizon Communications Inc.,Communications,46.94,26858132,-0.87,196000786400.0
HLN,60.9,2026-06-11,Haleon plc,Health technology,9.03,12994541,-0.88,39939513915.0
YLD,60.9,2026-06-11,Principal Active High Yield ETF,Asset allocation,18.93,127526,0.0,548124833.0
LKQ,60.9,2026-06-11,LKQ Corporation,Consumer durables,25.98,2725360,2.0,6619470180.0
BRC,60.9,2026-06-11,Brady Corporation,Producer manufacturing,81.17,530788,3.45,3824145489.0
VIA,60.9,2026-06-11,"Via Transportation, Inc.",Technology services,14.76,933465,1.79,1143157395.0
AEP,60.9,2026-06-11,"American Electric Power Company, Inc.",Utilities,128.48,4579738,-0.09,69906610400.0
NXRT,60.9,2026-06-11,"NexPoint Residential Trust, Inc.",Finance,28.28,163573,-1.46,717696542.0
LQTI,60.9,2026-06-11,FT Vest Investment Grade & Target Income ETF,Alternatives,19.33,64748,0.42,104495525.0
BLK,60.9,2026-06-11,"BlackRock, Inc.",Finance,1016.58,768904,0.31,157807768538.0
IDYA,60.9,2026-06-11,"IDEAYA Biosciences, Inc.",Health technology,28.84,1361746,3.78,2533908356.0
IGV,60.9,2026-06-11,iShares Expanded Tech-Software Sector ETF,Equity,90.92,20407777,1.02,13769408403.0
TXRH,60.9,2026-06-11,"Texas Roadhouse, Inc.",Consumer services,167.7,918906,2.1,11022856436.0
FENY,60.8,2026-06-11,Fidelity MSCI Energy Index ETF,Equity,31.68,2733008,-2.79,1570286140.0
CEPT,60.8,2026-06-11,"Cantor Equity Partners II, Inc.",Finance,11.76,579256,-0.84,359620800.0
ARI,60.8,2026-06-11,"Apollo Commercial Real Estate Finance, Inc",Finance,10.78,773942,-1.91,1411611366.0
MNRO,60.8,2026-06-11,"Monro, Inc.",Retail trade,16.08,1567041,15.02,482806277.0
FSLY,60.8,2026-06-11,"Fastly, Inc.",Technology services,18.88,4135688,2.61,2954720000.0
FTW,60.8,2026-06-11,EQV Ventures Acquisition Corp.,Finance,11.05,60963,0.0,492526125.0
DX,60.8,2026-06-11,"Dynex Capital, Inc.",Finance,12.9,3724617,0.47,1954690715.0
DVYE,60.8,2026-06-11,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Equity,34.15,156629,1.91,1303655658.0
KKR,60.8,2026-06-11,KKR & Co. Inc.,Finance,95.3,4751172,0.89,85567291277.0
GIB,60.8,2026-06-11,CGI Inc.,Technology services,66.92,447948,1.1,14538791395.0
DAX,60.8,2026-06-11,Global X DAX Germany ETF,Equity,44.84,28807,1.79,257096149.0
REXR,60.8,2026-06-11,"Rexford Industrial Realty, Inc.",Finance,34.71,2577078,-0.03,8030660858.0
MTG,60.8,2026-06-11,MGIC Investment Corporation,Finance,25.47,2009236,-1.28,5386657126.0
UDMY,60.8,2026-06-11,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
HCKT,60.8,2026-06-11,"The Hackett Group, Inc.",Commercial services,10.77,218057,-1.82,271284453.0
HIG,60.8,2026-06-11,"The Hartford Insurance Group, Inc.",Finance,128.4,1936767,-1.27,35198397288.0
