ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MYRG,65.1,2026-07-16,"MYR Group, Inc.",Industrial services,398.81,290696,-1.46,6209870510.0
SMB,65.1,2026-07-16,VanEck Short Muni ETF,Fixed income,17.26,47950,0.0,313379619.0
VXX,65.1,2026-07-16,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,21.45,7254778,1.37,464347198.0
ILTB,65.1,2026-07-16,iShares Core 10 Year USD Bond ETF,Fixed income,48.18,45191,0.33,625582273.0
EVIM,65.1,2026-07-16,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.96,26153,-0.04,111177233.0
GLDM,65.1,2026-07-16,SPDR Gold MiniShares Trust,Commodities,78.72,2948312,-0.62,26918743258.0
AERO,65.1,2026-07-16,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,15.93,138697,1.46,2324241162.0
KALU,65.1,2026-07-16,Kaiser Aluminum Corporation,Non-energy minerals,160.41,147679,-0.04,2621195486.0
SII,65.1,2026-07-16,Sprott Inc.,Finance,104.53,142661,-0.54,2695053192.0
SDOW,65.1,2026-07-16,UltraPro Short Dow30,Equity,23.96,2682045,1.23,184642157.0
MOD,65.1,2026-07-16,Modine Manufacturing Company,Producer manufacturing,226.23,918860,0.53,12014437105.0
ERIE,65.1,2026-07-16,Erie Indemnity Company,Finance,225.94,418377,5.39,10435965254.0
FTCA,65.0,2026-07-16,Franklin California Municipal Income ETF,Fixed income,7.36,319415,0.0,616175584.0
NUAI,65.0,2026-07-16,"New Era Energy & Digital, Inc.",Finance,3.99,5743681,-8.49,228231953.0
SLVR,65.0,2026-07-16,Sprott Silver Miners & Physical Silver ETF,Equity,46.93,117065,-2.37,760304295.0
FULC,65.0,2026-07-16,"Fulcrum Therapeutics, Inc.",Health technology,3.5,2724571,-7.16,189389823.0
ARQ,65.0,2026-07-16,"Arq, Inc.",Process industries,2.18,109437,-1.36,93579242.0
ULS,65.0,2026-07-16,UL Solutions Inc.,Commercial services,89.69,959290,2.36,18049574181.0
TTI,65.0,2026-07-16,"Tetra Technologies, Inc.",Process industries,9.03,1479525,-2.17,1320195030.0
DNN,65.0,2026-07-16,Denison Mines Corp,Non-energy minerals,2.85,37992489,-6.86,2579298342.0
TARS,65.0,2026-07-16,"Tarsus Pharmaceuticals, Inc.",Health technology,57.69,1520604,-1.54,2482054560.0
CRNC,65.0,2026-07-16,Cerence Inc.,Technology services,9.24,666058,-8.06,417535272.0
IMVP,65.0,2026-07-16,Invesco India ETF,Equity,19.87,20475,0.3,139771119.0
GOLD,65.0,2026-07-16,"Gold.com, Inc.",Finance,38.68,586006,-0.23,1121889186.0
CHRS,65.0,2026-07-16,"Coherus Oncology, Inc.",Health technology,1.39,607910,-4.79,170149790.0
ITRG,65.0,2026-07-16,Integra Resources Corp.,Non-energy minerals,2.09,2318989,-1.88,353785801.0
SAMT,65.0,2026-07-16,Strategas Macro Thematic Opportunities ETF,Equity,43.85,105057,0.0,278378345.0
NRP,65.0,2026-07-16,Natural Resource Partners LP Limited Partnership,Energy minerals,97.82,41083,-1.13,1296155302.0
RILY,64.9,2026-07-16,"BRC Group Holdings, Inc.",Finance,6.87,436378,-2.69,276137562.0
AMKR,64.9,2026-07-16,"Amkor Technology, Inc.",Electronic technology,63.02,4018655,-3.22,15620926084.0
RXT,64.9,2026-07-16,"Rackspace Technology, Inc.",Technology services,4.21,16703950,-4.54,1068955206.0
VICR,64.9,2026-07-16,Vicor Corporation,Electronic technology,230.41,881463,-6.95,10391756663.0
EXK,64.9,2026-07-16,Endeavour Silver Corporation,Non-energy minerals,7.49,5603979,-3.48,2217555327.0
MASS,64.9,2026-07-16,908 Devices Inc.,Health technology,7.41,280114,-7.14,304011552.0
SIO,64.9,2026-07-16,Touchstone Strategic Income Opportunities ETF,Fixed income,25.55,30926,0.08,267461495.0
IAUM,64.9,2026-07-16,iShares Gold Trust Micro Shares,Commodities,39.64,1438645,-0.68,4371571820.0
FER,64.9,2026-07-16,Ferrovial SE,Industrial services,63.66,1161555,-0.24,45875039001.0
AXGN,64.9,2026-07-16,"Axogen, Inc.",Health technology,39.78,1301361,2.87,2115147950.0
CLSK,64.9,2026-07-16,"CleanSpark, Inc.",Technology services,12.9,25949044,-6.72,3310251017.0
NXE,64.9,2026-07-16,Nexgen Energy Ltd.,Non-energy minerals,8.86,4435317,-2.1,5864513740.0
OUNZ,64.8,2026-07-16,VanEck Merk Gold ETF,Commodities,38.24,594700,-0.65,1966953901.0
DGII,64.8,2026-07-16,Digi International Inc.,Electronic technology,63.85,406543,1.37,2407285406.0
OPTU,64.8,2026-07-16,"Optimum Communications, Inc.",Communications,0.8882,4462390,-7.48,420621757.0
LBTYK,64.8,2026-07-16,Liberty Global Ltd.,Communications,10.41,667829,-0.38,3519594527.0
ARDX,64.8,2026-07-16,"Ardelyx, Inc.",Health technology,5.13,2444773,-2.29,1266023625.0
MLI,64.8,2026-07-16,"Mueller Industries, Inc.",Producer manufacturing,58.97,1564134,1.62,13038267000.0
WFRD,64.8,2026-07-16,Weatherford International plc,Industrial services,80.42,1024709,-0.84,5768848280.0
Q,64.8,2026-07-16,"Qnity Electronics, Inc.",Electronic technology,135.47,2299181,-1.01,28378022901.0
QCOM,64.8,2026-07-16,QUALCOMM Incorporated,Electronic technology,170.61,15822102,-1.43,179822940000.0
ROAD,64.8,2026-07-16,"Construction Partners, Inc.",Industrial services,102.41,569151,0.11,5787670939.0
IGBH,64.8,2026-07-16,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.44,86919,-0.12,200427381.0
DAPP,64.8,2026-07-16,VanEck Digital Transformation ETF,Equity,17.38,186556,-3.77,250040742.0
OLED,64.8,2026-07-16,Universal Display Corporation,Electronic technology,79.69,548573,1.3,3725579221.0
TUYA,64.8,2026-07-16,Tuya Inc.,Technology services,1.75,765790,-1.13,1072943618.0
PLPC,64.8,2026-07-16,Preformed Line Products Company,Producer manufacturing,328.87,76162,-4.53,1607520506.0
KTOS,64.7,2026-07-16,"Kratos Defense & Security Solutions, Inc.",Electronic technology,46.96,3103951,-4.2,8805938449.0
OLLI,64.7,2026-07-16,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,66.96,1967266,3.03,4047952432.0
PLDR,64.7,2026-07-16,Putnam Sustainable Leaders ETF,Equity,37.8402,1954,0.0,902124823.0
JHEM,64.7,2026-07-16,John Hancock Multifactor Emerging Markets ETF,Equity,38.33,19955,-0.42,1012218708.0
URG,64.7,2026-07-16,Ur Energy Inc,Non-energy minerals,1.25,6107800,-5.3,496664816.0
BHE,64.7,2026-07-16,"Benchmark Electronics, Inc.",Electronic technology,77.4,643449,-2.79,2776879800.0
XTL,64.7,2026-07-16,State Street SPDR S&P Telecom ETF,Equity,207.59,73717,-1.26,223404621.0
CAIQ,64.7,2026-07-16,Calamos Nasdaq Autocallable Income ETF,Alternatives,25.94,153933,-0.88,16416570.0
IBRX,64.7,2026-07-16,"ImmunityBio, Inc.",Health technology,7.45,7677957,-2.1,7802757493.0
MULL,64.7,2026-07-16,GraniteShares 2x Long MU Daily ETF,Equity,19.24,11470230,-3.32,115996517.0
MSMR,64.7,2026-07-16,McElhenny Sheffield Managed Risk ETF,Asset allocation,34.71,8804,-0.06,181741231.0
KOMP,64.7,2026-07-16,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,66.15,68792,-1.33,2809384547.0
NB,64.7,2026-07-16,NioCorp Developments Ltd.,Non-energy minerals,4.37,2311693,-6.02,636215400.0
JELD,64.7,2026-07-16,"JELD-WEN Holding, Inc.",Non-energy minerals,1.19,542750,3.48,102520072.0
TWO,64.7,2026-07-16,Two Harbors Investment Corp,Finance,12.1,774436,0.08,1271056600.0
ENS,64.7,2026-07-16,EnerSys,Producer manufacturing,195.3,437322,-0.78,7119881408.0
EWX,64.7,2026-07-16,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,71.01,12728,-0.11,725484083.0
SMMU,64.7,2026-07-16,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.33,93106,-0.02,1144762091.0
TAIL,64.7,2026-07-16,Cambria Tail Risk ETF,Asset allocation,10.56,160036,0.28,88280692.0
AIRJ,64.7,2026-07-16,AirJoule Technologies Corporation,Producer manufacturing,3.85,1057702,-2.04,278742264.0
SPHR,64.7,2026-07-16,Sphere Entertainment Co.,Consumer services,138.54,530597,-2.68,4988941358.0
CE,64.6,2026-07-16,Celanese Corporation,Process industries,45.78,1707696,-1.08,5020351035.0
FTCI,64.6,2026-07-16,"FTC Solar, Inc.",Technology services,4.3,56395,-6.93,68822764.0
TEVA,64.6,2026-07-16,Teva Pharmaceutical Industries Limited,Health technology,32.22,4042891,1.83,37517837038.0
ALVO,64.6,2026-07-16,Alvotech,Health technology,3.37,353199,0.6,1139800830.0
BYLD,64.6,2026-07-16,iShares Yield Optimized Bond ETF,Fixed income,22.46,84380,0.0,321083398.0
SGOL,64.6,2026-07-16,abrdn Physical Gold Shares ETF,Commodities,37.88,1340953,-0.66,6582675563.0
WINA,64.6,2026-07-16,Winmark Corporation,Retail trade,388.95,61914,2.65,1391535135.0
C,64.6,2026-07-16,"Citigroup, Inc.",Finance,131.71,13761174,-2.23,225887945200.0
SNX,64.6,2026-07-16,TD SYNNEX Corporation,Distribution services,243.59,607374,-1.77,19477164092.0
CRK,64.6,2026-07-16,"Comstock Resources, Inc.",Energy minerals,13.1,2376792,-1.21,3847417600.0
GANX,64.6,2026-07-16,"Gain Therapeutics, Inc.",Health technology,1.66,840364,-1.78,70805703.0
DFIP,64.6,2026-07-16,Dimensional Inflation-Protected Securities ETF,Fixed income,41.1,84269,-0.02,1115539077.0
AUR,64.6,2026-07-16,"Aurora Innovation, Inc.",Technology services,5.95,17847064,0.17,11661999387.0
CTRA,64.6,2026-07-16,Coterra Energy Inc.,Energy minerals,32.56,0,0.0,24724651515.0
KGC,64.6,2026-07-16,Kinross Gold Corporation,Non-energy minerals,22.92,7733970,-0.74,27368988892.0
LSCC,64.6,2026-07-16,Lattice Semiconductor Corporation,Electronic technology,124.5,2559823,-2.74,17057478197.0
POWL,64.6,2026-07-16,"Powell Industries, Inc.",Producer manufacturing,235.79,893892,-2.1,8590206964.0
SMTH,64.6,2026-07-16,ALPS Smith Core Plus Bond ETF,Fixed income,25.5,270833,0.12,2934973361.0
HL,64.6,2026-07-16,Hecla Mining Company,Non-energy minerals,14.52,41415779,-3.26,9738738240.0
GIGB,64.6,2026-07-16,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.4,28052,0.2,975765720.0
CAMT,64.6,2026-07-16,Camtek Ltd.,Electronic technology,147.92,610799,3.19,6901429480.0
CTRI,64.6,2026-07-16,"Centuri Holdings, Inc.",Utilities,27.28,1827002,3.18,2753497525.0
KN,64.6,2026-07-16,Knowles Corporation,Electronic technology,35.49,736660,0.71,3036547823.0
GOAU,64.6,2026-07-16,US Global GO Gold and Precious Metal Miners ETF,Equity,35.37,21326,-1.59,159208364.0
ELE,64.6,2026-07-16,Elemental Royalty Corporation,Non-energy minerals,14.53,469818,-5.09,935485426.0
POWR,64.6,2026-07-16,iShares U.S. Power Infrastructure ETF,Equity,26.56,257237,-0.23,158015559.0
JKS,64.6,2026-07-16,JinkoSolar Holding Company Limited,Electronic technology,16.01,696067,0.69,209611661.0
RIO,64.5,2026-07-16,Rio Tinto Plc,Non-energy minerals,90.67,4366304,-0.29,147249650042.0
HUT,64.5,2026-07-16,Hut 8 Corp.,Technology services,91.91,4450170,-6.34,10348514540.0
EGO,64.5,2026-07-16,Eldorado Gold Corporation,Non-energy minerals,28.02,1499408,-2.44,5639142348.0
BAI,64.5,2026-07-16,iShares A.I. Innovation and Tech Active ETF,Equity,43.14,3410575,-2.38,7418976436.0
AEIS,64.5,2026-07-16,"Advanced Energy Industries, Inc.",Electronic technology,285.89,684656,-1.85,10872596823.0
ELTX,64.5,2026-07-16,"Elicio Therapeutics, Inc.",Health technology,3.2,561090,6.31,61012243.0
BKTI,64.5,2026-07-16,BK Technologies Corporation,Electronic technology,78.7,57503,-4.42,294668383.0
BORR,64.5,2026-07-16,Borr Drilling Limited,Industrial services,4.19,3793657,-2.33,1099242352.0
ECG,64.5,2026-07-16,"Everus Construction Group, Inc.",Industrial services,134.46,431615,0.43,6863054343.0
SGDJ,64.5,2026-07-16,Sprott Junior Gold Miners ETF,Equity,72.06,69220,-2.82,299832580.0
SPWO,64.5,2026-07-16,SP Funds S&P World (ex-US) ETF,Equity,32.15,56790,-0.31,88815757.0
BAR,64.5,2026-07-16,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,39.17,192639,-0.61,1318130391.0
HLT,64.5,2026-07-16,Hilton Worldwide Holdings Inc.,Consumer services,323.2,4174269,-1.99,73575833600.0
PLAB,64.5,2026-07-16,"Photronics, Inc.",Electronic technology,29.02,1004653,1.47,1711126574.0
INTC,64.5,2026-07-16,Intel Corporation,Electronic technology,96.98,105837548,-4.11,487421480000.0
GRID,64.5,2026-07-16,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,177.67,546192,-0.75,3761379258.0
HTAB,64.5,2026-07-16,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.08,49783,0.0,298023552.0
ESOA,64.5,2026-07-16,Energy Services of America Corporation,Industrial services,16.18,84509,-0.74,301913606.0
DFAE,64.4,2026-07-16,Dimensional Emerging Core Equity Market ETF,Equity,37.92,1679625,-0.47,9626482647.0
AFYA,64.4,2026-07-16,Afya Limited,Consumer services,14.16,78685,1.0,1277934463.0
FLCO,64.4,2026-07-16,Franklin Investment Grade Corporate ETF,Fixed income,21.19,48805,0.09,587766872.0
PKE,64.4,2026-07-16,Park Aerospace Corp.,Electronic technology,32.34,305381,-1.67,675189960.0
CNL,64.4,2026-07-16,Collective Mining Ltd.,Non-energy minerals,11.74,36843,-4.71,1088761812.0
LQD,64.4,2026-07-16,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,107.5,33412216,0.14,33109428853.0
YUM,64.4,2026-07-16,"Yum! Brands, Inc.",Consumer services,152.1,3771909,0.55,41919228612.0
QMOM,64.4,2026-07-16,Alpha Architect U.S. Quantitative Momentum ETF,Equity,73.61,8818,-1.17,361058094.0
AIP,64.4,2026-07-16,"Arteris, Inc.",Electronic technology,31.03,853891,-1.87,1432716601.0
VCRB,64.4,2026-07-16,Vanguard Core Bond ETF,Fixed income,76.54,533053,0.08,3963174540.0
HIVE,64.4,2026-07-16,HIVE Digital Technologies Ltd,Technology services,2.88,18912625,-6.8,770200764.0
USAU,64.4,2026-07-16,U.S. Gold Corp.,Non-energy minerals,14.19,272745,-5.21,234151503.0
GLSI,64.4,2026-07-16,"Greenwich LifeSciences, Inc.",Health technology,19.01,201265,-5.8,279032734.0
AIPO,64.4,2026-07-16,Defiance AI & Power Infrastructure ETF,Equity,29.27,1362724,-2.04,231717506.0
VPG,64.4,2026-07-16,"Vishay Precision Group, Inc.",Electronic technology,100.66,702201,-2.19,1338745549.0
XMMO,64.4,2026-07-16,Invesco S&P MidCap Momentum ETF,Equity,157.92,522161,-0.61,7880757088.0
DD,64.4,2026-07-16,"DuPont de Nemours, Inc.",Process industries,134.29,1185131,0.53,18119603614.0
PPA,64.4,2026-07-16,Invesco Aerospace & Defense ETF,Equity,168.8,150536,-1.26,7963825159.0
HTFL,64.4,2026-07-16,"Heartflow, Inc.",Technology services,25.97,880193,-4.28,2239674303.0
DLR,64.3,2026-07-16,"Digital Realty Trust, Inc.",Finance,173.6,2749809,-0.96,62090817600.0
BTGO,64.3,2026-07-16,"BitGo Holdings, Inc.",Technology services,4.88,1086151,-3.56,522667652.0
EVGO,64.3,2026-07-16,EVgo Inc.,Retail trade,1.73,3587906,-1.7,542976696.0
UWMC,64.3,2026-07-16,UWM Holdings Corporation,Finance,2.05,12192845,0.99,3107484093.0
PPIH,64.3,2026-07-16,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,25.55,69096,1.55,207611967.0
NERV,64.3,2026-07-16,"Minerva Neurosciences, Inc",Health technology,4.21,166345,-1.64,29440395.0
PWR,64.3,2026-07-16,"Quanta Services, Inc.",Industrial services,631.02,1136006,-0.42,94690861200.0
KW,64.3,2026-07-16,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
QQQY,64.3,2026-07-16,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,22.7,101615,-0.87,188468547.0
UBND,64.3,2026-07-16,VictoryShares Core Plus Bond ETF,Fixed income,21.53,247238,0.14,1946811518.0
TU,64.3,2026-07-16,Telus Corporation,Communications,10.59,8621403,1.44,16534684682.0
CPRT,64.3,2026-07-16,"Copart, Inc.",Retail trade,28.29,14049700,3.51,26191206826.0
SANM,64.3,2026-07-16,Sanmina Corporation,Electronic technology,198.05,681228,-2.15,10615031417.0
SLB,64.3,2026-07-16,SLB Limited,Industrial services,47.08,6345827,-0.34,70387424800.0
PFXF,64.2,2026-07-16,VanEck Preferred Securities ex Financials ETF,Fixed income,17.54,914276,-1.18,2619628976.0
NAK,64.2,2026-07-16,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.6,4298809,-3.03,896497859.0
METC,64.2,2026-07-16,"Ramaco Resources, Inc.",Energy minerals,12.1,1522959,-5.62,651039290.0
CWEN,64.2,2026-07-16,"Clearway Energy, Inc.",Utilities,33.77,934480,-1.63,6939157634.0
WHF,64.2,2026-07-16,"WhiteHorse Finance, Inc.",Miscellaneous,6.46,148732,0.0,138738190.0
PLXS,64.2,2026-07-16,Plexus Corp.,Electronic technology,248.8,290886,0.55,6656997545.0
AAL,64.2,2026-07-16,"American Airlines Group, Inc.",Transportation,15.6,190814577,1.5,10317606000.0
AXG,64.2,2026-07-16,Solowin Holdings,Finance,3.25,62861,0.93,141375000.0
ACDC,64.2,2026-07-16,ProFrac Holding Corp.,Industrial services,4.8,1182827,-2.64,868419614.0
PONY,64.2,2026-07-16,Pony AI Inc.,Technology services,6.98,2861440,-1.97,2466207418.0
BWA,64.2,2026-07-16,BorgWarner Inc.,Producer manufacturing,62.77,4147326,-1.49,12875064847.0
GMUB,64.2,2026-07-16,Goldman Sachs Municipal Income ETF,Fixed income,51.13,26927,-0.1,52407381.0
ARTY,64.2,2026-07-16,iShares Future AI & Tech ETF,Equity,66.05,582200,-2.05,3459277733.0
VOLT,64.2,2026-07-16,Tema Electrification ETF,Equity,37.7,712749,-0.95,421074882.0
CTS,64.1,2026-07-16,CTS Corporation,Electronic technology,59.48,188839,1.5,1700706287.0
BKMI,64.1,2026-07-16,BNY Mellon Municipal Intermediate ETF,Fixed income,26.16,78541,-0.11,1700173925.0
POWI,64.1,2026-07-16,"Power Integrations, Inc.",Electronic technology,69.84,1045042,1.75,3891483683.0
BTU,64.1,2026-07-16,Peabody Energy Corporation,Energy minerals,22.62,1592900,-3.13,2755885736.0
AG,64.1,2026-07-16,First Majestic Silver Corp.,Non-energy minerals,15.88,9524283,-2.82,7841060740.0
CINT,64.1,2026-07-16,CI&T Inc,Technology services,3.3,68373,-3.51,424564800.0
AAON,64.1,2026-07-16,"AAON, Inc.",Producer manufacturing,113.2,1129735,1.49,9272404440.0
CHAT,64.1,2026-07-16,Roundhill Generative AI & Technology ETF,Equity,83.73,1129755,-2.66,1080122442.0
GBUG,64.1,2026-07-16,Sprott Active Gold & Silver Miners ETF,Equity,36.79,25531,-1.92,53386513.0
UTI,64.1,2026-07-16,Universal Technical Institute Inc,Commercial services,40.57,1102697,1.15,2233840227.0
NXTG,64.1,2026-07-16,First Trust Indxx NextG ETF,Equity,144.59,6753,-0.37,431923086.0
UGL,64.1,2026-07-16,ProShares Ultra Gold,Commodities,42.79,1267301,-1.27,616163762.0
AVXL,64.1,2026-07-16,Anavex Life Sciences Corp.,Health technology,2.34,763693,-5.26,216851914.0
ASGN,64.1,2026-07-16,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
CHPY,64.1,2026-07-16,YieldMax Semiconductor Portfolio Option Income ETF,Equity,71.89,1116861,-1.75,76028420.0
PRDO,64.1,2026-07-16,Perdoceo Education Corporation,Consumer services,32.49,839980,-0.88,2037223719.0
CNYA,64.1,2026-07-16,iShares MSCI China A ETF,Equity,35.61,280483,-0.48,289304198.0
FMUB,64.1,2026-07-16,Fidelity Municipal Bond Opportunities ETF,Fixed income,51.18,70696,-0.06,221435743.0
MEAR,64.1,2026-07-16,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.23,377568,-0.12,1409266844.0
CALI,64.1,2026-07-16,iShares Short-Term California Muni Active ETF,Fixed income,50.41,34698,0.0,213704588.0
TAN,64.1,2026-07-16,Invesco Solar ETF,Equity,54.18,517103,-1.85,900894367.0
SCVL,64.1,2026-07-16,"Shoe Carnival, Inc.",Retail trade,15.34,895894,2.75,411885342.0
XSD,64.1,2026-07-16,State Street SPDR S&P Semiconductor ETF,Equity,506.8,119546,-2.88,2838090643.0
HRMY,64.1,2026-07-16,"Harmony Biosciences Holdings, Inc.",Health technology,33.53,1614397,1.79,1941141426.0
DFEN,64.1,2026-07-16,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,68.36,218113,-4.61,548922255.0
TDC,64.1,2026-07-16,Teradata Corporation,Technology services,30.93,1840431,-2.24,2910513000.0
EDGF,64.1,2026-07-16,3EDGE Dynamic Fixed Income ETF,Fixed income,24.63,49447,-0.04,194943248.0
STEX,64.1,2026-07-16,Streamex Corp.,Finance,0.742,1511055,-7.25,29374157.0
DY,64.0,2026-07-16,"Dycom Industries, Inc.",Industrial services,412.86,334466,-2.06,12398786511.0
PCRB,64.0,2026-07-16,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
UITB,64.0,2026-07-16,VictoryShares Core Intermediate Bond ETF,Fixed income,46.44,63997,0.13,2676010695.0
VZLA,64.0,2026-07-16,Vizsla Silver Corp.,Non-energy minerals,3.07,6683914,-3.15,1072961423.0
KEN,64.0,2026-07-16,Kenon Holdings Ltd.,Utilities,66.82,24235,-0.85,3481883088.0
JTEK,64.0,2026-07-16,JPMorgan U.S. Tech Leaders ETF,Equity,99.1,537573,-2.15,2457858975.0
SA,64.0,2026-07-16,"Seabridge Gold, Inc.",Non-energy minerals,24.44,661542,-1.25,2630304629.0
GFI,64.0,2026-07-16,Gold Fields Limited,Non-energy minerals,32.09,2841135,-1.23,28721320160.0
DKS,64.0,2026-07-16,Dick's Sporting Goods Inc,Retail trade,216.88,1219616,4.27,18528826806.0
IESC,64.0,2026-07-16,"IES Holdings, Inc.",Industrial services,609.58,228272,0.43,12145210962.0
ACTG,64.0,2026-07-16,Acacia Research Corporation,Commercial services,4.47,196828,0.45,431753277.0
EMKT,64.0,2026-07-16,Lazard Emerging Markets Opportunities ETF,Equity,30.29,15105,-0.59,169717429.0
ESLT,64.0,2026-07-16,Elbit Systems Ltd.,Electronic technology,738.44,78542,-1.85,34596430908.0
CGAU,64.0,2026-07-16,Centerra Gold Inc.,Non-energy minerals,15.24,1214775,-0.46,3026588638.0
FIP,64.0,2026-07-16,FTAI Infrastructure Inc.,Consumer services,4.22,936022,-2.54,498650181.0
IDRV,64.0,2026-07-16,iShares Self-Driving EV and Tech ETF,Equity,36.56,7271,-0.87,135087226.0
BE,63.9,2026-07-16,Bloom Energy Corporation,Electronic technology,206.73,16147803,-9.45,58803080832.0
AVXC,63.9,2026-07-16,Avantis Emerging Markets ex-China Equity ETF,Equity,78.77,20716,0.09,392232468.0
BKFI,63.9,2026-07-16,BNY Mellon Active Core Bond ETF,Fixed income,23.69,10961,0.04,260684215.0
PCY,63.9,2026-07-16,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,21.36,147771,0.0,1403512862.0
FTRB,63.9,2026-07-16,Federated Hermes Total Return Bond ETF,Fixed income,24.96,54089,0.12,350296554.0
AVEM,63.9,2026-07-16,Avantis Emerging Markets Equity ETF,Equity,90.39,1235003,-0.29,25829069498.0
TFPM,63.9,2026-07-16,Triple Flag Precious Metals Corp.,Non-energy minerals,27.16,544078,0.7,5611362250.0
ATRO,63.9,2026-07-16,Astronics Corporation,Electronic technology,66.04,670044,-6.11,2539132864.0
INBX,63.9,2026-07-16,"Inhibrx Biosciences, Inc.",Health technology,89.07,289092,-1.58,1306762537.0
IDGT,63.9,2026-07-16,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,113.01,41511,-1.47,155773938.0
CACI,63.9,2026-07-16,"CACI International, Inc.",Technology services,462.85,260919,-2.77,10224960519.0
STOK,63.9,2026-07-16,"Stoke Therapeutics, Inc.",Health technology,29.11,555052,-1.92,1813018977.0
AVAV,63.9,2026-07-16,"AeroVironment, Inc.",Electronic technology,149.29,2189659,2.09,7555268320.0
TBN,63.9,2026-07-16,Tamboran Resources Corporation,Energy minerals,31.24,143116,-1.64,884624861.0
PRIM,63.9,2026-07-16,Primoris Services Corporation,Industrial services,88.01,1751215,-0.68,4774973749.0
SMMT,63.9,2026-07-16,Summit Therapeutics Inc.,Health technology,13.76,3743378,-7.65,10679997995.0
TDAQ,63.9,2026-07-16,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,26.8,329398,-1.58,10502143.0
XPER,63.9,2026-07-16,Xperi Inc.,Technology services,7.54,431719,-3.7,363966778.0
FC,63.9,2026-07-16,Franklin Covey Company,Commercial services,20.5,74296,0.2,231524397.0
DFEM,63.9,2026-07-16,Dimensional Emerging Markets Core Equity 2 ETF,Equity,38.41,1132395,-0.41,9193859428.0
SHLD,63.8,2026-07-16,Global X Defense Tech ETF,Equity,59.89,878677,-0.55,4138517522.0
IDCC,63.8,2026-07-16,"InterDigital, Inc.",Technology services,265.59,301620,-1.04,6864173550.0
PUMP,63.8,2026-07-16,ProPetro Holding Corp.,Industrial services,12.74,2333100,-2.67,1562140274.0
FXY,63.8,2026-07-16,Invesco CurrencyShares Japanese Yen Trust,Currency,56.45,110934,-0.11,426214379.0
CANG,63.8,2026-07-16,Cango Inc.,Distribution services,0.18,1151448,-5.76,70779541.0
QDTE,63.8,2026-07-16,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Equity,29.58,738894,-1.04,915506029.0
GCAL,63.8,2026-07-16,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.83,9625,0.0,19064136.0
MERC,63.8,2026-07-16,Mercer International Inc.,Process industries,0.6698,605706,17.92,44864883.0
FIGS,63.8,2026-07-16,"FIGS, Inc.",Consumer non-durables,10.32,3486978,2.58,1723927486.0
GDE,63.8,2026-07-16,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,60.73,152492,-1.56,431648141.0
TATT,63.8,2026-07-16,TAT Technologies Ltd.,Electronic technology,40.1,92051,-4.98,520622310.0
IYZ,63.8,2026-07-16,iShares U.S. Telecommunications ETF,Equity,40.03,1009362,-0.55,750724942.0
PRLD,63.8,2026-07-16,Prelude Therapeutics Incorporated,Health technology,4.18,405789,-5.64,237979008.0
DOG,63.8,2026-07-16,ProShares Short Dow30,Equity,21.61,2493793,0.42,110907015.0
FJP,63.8,2026-07-16,First Trust Japan AlphaDEX Fund,Equity,73.95,6118,0.16,251428660.0
JCPI,63.8,2026-07-16,JPMorgan Inflation Managed Bond ETF,Fixed income,47.69,29159,-0.04,850696681.0
GLW,63.8,2026-07-16,Corning Incorporated,Electronic technology,158.39,17642202,-4.92,136372394290.0
ASPN,63.8,2026-07-16,"Aspen Aerogels, Inc.",Process industries,5.05,813011,-3.63,418531138.0
GOVI,63.8,2026-07-16,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,26.82,179349,0.34,838191058.0
REKR,63.8,2026-07-16,"Rekor Systems, Inc.",Commercial services,0.6,3591127,-9.17,82564800.0
