ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BSV,71.9,2026-03-19,Vanguard Short-Term Bond ETF,Fixed income,78.275,1429839,0.07,69831657387.0
GRBK,71.9,2026-03-19,"Green Brick Partners, Inc.",Consumer durables,61.83,49294,-1.09,2762898388.0
III,71.9,2026-03-19,"Information Services Group, Inc.",Commercial services,3.8326,78033,-0.97,188444292.0
ESUM,71.9,2026-03-19,Eventide US Market ETF,Equity,26.43,68082,0.23,124520854.0
KEY,71.9,2026-03-19,KeyCorp,Finance,19.0799,5680358,0.53,20779625500.0
MDXG,71.9,2026-03-19,"MiMedx Group, Inc",Health technology,4.1727,217229,-0.89,629922325.0
F,71.9,2026-03-19,Ford Motor Company,Consumer durables,11.635,19408933,-0.39,46161343600.0
VCSH,71.9,2026-03-19,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.0644,2201231,0.12,48236602881.0
IVV,71.9,2026-03-19,iShares Core S&P 500 ETF,Equity,659.08,2290868,0.15,668881919754.0
ICUI,71.9,2026-03-19,"ICU Medical, Inc.",Health technology,125.605,124298,0.65,3093444555.0
THRM,71.9,2026-03-19,Gentherm Inc,Producer manufacturing,27.3,50727,-1.52,856572608.0
EQWL,71.9,2026-03-19,Invesco S&P 100 Equal Weight ETF,Equity,115.735,40926,-0.09,2304041286.0
PAL,71.9,2026-03-19,"Proficient Auto Logistics, Inc.",Transportation,6.13,83874,0.33,171154721.0
LQDT,71.9,2026-03-19,"Liquidity Services, Inc.",Retail trade,28.26,21704,1.33,871800195.0
BETA,71.9,2026-03-19,"Beta Technologies, Inc.",Electronic technology,15.64,1393739,8.24,3283671584.0
IBMR,71.9,2026-03-19,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.465,10752,-0.08,429134349.0
PEJ,71.9,2026-03-19,Invesco Leisure and Entertainment ETF,Equity,57.425,82227,-0.17,243842983.0
ALKS,71.9,2026-03-19,Alkermes plc,Health technology,27.2382,311751,0.81,4532878205.0
GO,71.9,2026-03-19,Grocery Outlet Holding Corp.,Retail trade,5.7741,1478062,0.42,574195553.0
ZUMZ,71.8,2026-03-19,Zumiez Inc.,Retail trade,21.04,41741,0.19,358822566.0
USTB,71.8,2026-03-19,VictoryShares Short-Term Bond ETF,Fixed income,50.6035,153044,0.07,1378470054.0
HDSN,71.8,2026-03-19,"Hudson Technologies, Inc.",Distribution services,5.9373,83603,0.8,256728991.0
TMDX,71.8,2026-03-19,"TransMedics Group, Inc.",Health technology,113.948,350196,2.95,3883380478.0
PFS,71.8,2026-03-19,"Provident Financial Services, Inc",Finance,20.09,200799,0.3,2630916237.0
TAXF,71.8,2026-03-19,American Century Diversified Municipal Bond ETF,Fixed income,50.28,17211,-0.38,576979968.0
AISP,71.8,2026-03-19,"Airship AI Holdings, Inc",Technology services,2.245,382476,-4.26,82493189.0
CCK,71.8,2026-03-19,"Crown Holdings, Inc.",Process industries,100.09,149998,-0.63,11699736990.0
LII,71.8,2026-03-19,"Lennox International, Inc.",Producer manufacturing,470.48,121948,-0.17,16764439068.0
WDFC,71.8,2026-03-19,WD-40 Company,Process industries,215.96,52416,-1.59,2968683610.0
DLN,71.8,2026-03-19,WisdomTree U.S. LargeCap Dividend Fund,Equity,89.01,68096,0.2,5841342387.0
BCO,71.8,2026-03-19,Brinks Company (The),Commercial services,99.12,196276,-4.47,4205651269.0
JHSC,71.8,2026-03-19,John Hancock Multifactor Small Cap ETF,Equity,42.195,7663,0.01,693526470.0
PJT,71.8,2026-03-19,PJT Partners Inc.,Finance,129.53,79796,0.22,3153612444.0
LW,71.8,2026-03-19,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.86,516534,-0.63,5777553779.0
UGL,71.8,2026-03-19,ProShares Ultra Gold,Commodities,59.6401,5425460,0.9,922960573.0
LXEO,71.8,2026-03-19,"Lexeo Therapeutics, Inc.",Health technology,5.72,163923,1.06,420042067.0
FSV,71.8,2026-03-19,FirstService Corporation,Finance,139.0339,58934,-1.13,6475611402.0
JBHT,71.7,2026-03-19,"J.B. Hunt Transport Services, Inc.",Transportation,197.3965,261558,1.13,18818953706.0
SHY,71.7,2026-03-19,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.425,3956821,0.04,24472557586.0
VWOB,71.7,2026-03-19,Vanguard Emerging Markets Government Bond ETF,Fixed income,65.855,281675,0.11,6588065076.0
OUNZ,71.7,2026-03-19,VanEck Merk Gold ETF,Commodities,44.19,1607561,0.45,2395424769.0
ASPI,71.7,2026-03-19,ASP Isotopes Inc.,Health technology,4.235,4106717,-2.42,433873796.0
LEA,71.7,2026-03-19,Lear Corporation,Producer manufacturing,113.94,228854,-0.69,6027832572.0
NIQ,71.7,2026-03-19,NIQ Global Intelligence plc,Technology services,10.93,301596,0.92,3198965040.0
DIVZ,71.7,2026-03-19,Polen Dividend Income ETF,Equity,37.15,17138,0.01,234476349.0
FTGS,71.7,2026-03-19,First Trust Growth Strength ETF,Equity,34.355,77183,0.48,1272844396.0
FOA,71.7,2026-03-19,Finance of America Companies Inc.,Finance,16.58,31253,-4.0,177895720.0
SLI,71.7,2026-03-19,Standard Lithium Ltd.,Non-energy minerals,3.655,1370080,-3.31,806655412.0
SYNA,71.7,2026-03-19,Synaptics Incorporated,Electronic technology,71.245,197976,1.37,2821321682.0
IBDV,71.7,2026-03-19,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.835,318249,0.21,2978696917.0
SNAP,71.7,2026-03-19,Snap Inc.,Technology services,4.555,10695714,0.11,7802958319.0
FNKO,71.7,2026-03-19,"Funko, Inc.",Consumer durables,3.475,315084,0.72,191600483.0
SFST,71.7,2026-03-19,"Southern First Bancshares, Inc.",Finance,50.69,49517,-0.1,421931209.0
GORO,71.7,2026-03-19,Gold Resource Corporation,Non-energy minerals,1.1,1954717,0.0,140927647.0
IFLN,71.7,2026-03-19,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.0035,18920,0.24,392066920.0
AGO,71.7,2026-03-19,Assured Guaranty Ltd.,Finance,81.625,73019,-0.4,3804461593.0
COO,71.7,2026-03-19,"The Cooper Companies, Inc.",Health technology,70.74,280377,0.31,13886291706.0
GCAL,71.6,2026-03-19,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.905,12910,-0.17,19105384.0
OGN,71.6,2026-03-19,Organon & Co.,Health technology,6.225,632133,0.4,1621766500.0
LKFN,71.6,2026-03-19,Lakeland Financial Corporation,Finance,54.655,33152,0.12,1390415495.0
WING,71.6,2026-03-19,Wingstop Inc.,Consumer services,187.34,267638,-0.88,5312012688.0
SFBS,71.6,2026-03-19,"ServisFirst Bancshares, Inc.",Finance,71.625,40744,0.13,3931383975.0
FNB,71.6,2026-03-19,F.N.B. Corporation,Finance,15.84,1865438,0.38,5657468139.0
GRAB,71.6,2026-03-19,Grab Holdings Limited,Transportation,3.67,15908221,-1.34,14897722436.0
PFIG,71.6,2026-03-19,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,24.02,3255,0.06,109918312.0
DFNL,71.6,2026-03-19,Davis Select Financial ETF,Equity,43.62,13171,-0.62,455080866.0
COPX,71.6,2026-03-19,Global X Copper Miners ETF,Equity,70.95,3987071,1.91,3382773595.0
FEMB,71.6,2026-03-19,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,28.9001,15860,-0.21,384846152.0
ITW,71.6,2026-03-19,Illinois Tool Works Inc.,Producer manufacturing,259.11,342913,0.43,75145268000.0
CPER,71.6,2026-03-19,United States Copper Index Fund ETV,Commodities,33.495,1401386,2.12,213267034.0
SBSI,71.6,2026-03-19,"Southside Bancshares, Inc.",Finance,29.615,32919,0.39,891159975.0
FJUL,71.5,2026-03-19,FT Vest U.S. Equity Buffer ETF - July,Alternatives,55.0,44023,0.22,1178596463.0
QBTS,71.5,2026-03-19,D-Wave Quantum Inc.,Electronic technology,16.09,10477328,0.81,6036500912.0
CNMD,71.5,2026-03-19,CONMED Corporation,Health technology,36.73,80071,0.77,1136833701.0
RUNN,71.5,2026-03-19,Running Oak Efficient Growth ETF,Equity,32.32,5813,-0.22,382625178.0
PYLD,71.5,2026-03-19,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.285,2221696,0.11,12484369157.0
WAL,71.5,2026-03-19,Western Alliance Bancorporation,Finance,66.87,390208,0.72,7340579255.0
TIPT,71.5,2026-03-19,Tiptree Inc.,Finance,15.71,87141,-0.06,596102048.0
JEPI,71.5,2026-03-19,JPMorgan Equity Premium Income ETF,Equity,56.54,2642361,0.02,44711774622.0
GBCI,71.5,2026-03-19,"Glacier Bancorp, Inc.",Finance,42.66,156532,0.45,5564470800.0
BULL,71.5,2026-03-19,Webull Corporation,Technology services,5.0799,4865026,-0.39,2737647360.0
VLY,71.5,2026-03-19,Valley National Bancorp,Finance,11.605,3141220,-0.13,6546642038.0
AAAU,71.5,2026-03-19,Goldman Sachs Physical Gold ETF Shares,Commodities,45.3199,3845303,1.25,3133004754.0
HHH,71.5,2026-03-19,Howard Hughes Holdings Inc.,Finance,61.94,240774,-0.44,3740388736.0
GBX,71.5,2026-03-19,"Greenbrier Companies, Inc. (The)",Producer manufacturing,50.175,40895,-0.07,1572723420.0
PPG,71.5,2026-03-19,"PPG Industries, Inc.",Process industries,97.23,747963,-1.38,22523826100.0
USXF,71.5,2026-03-19,iShares ESG Advanced MSCI USA ETF,Equity,55.895,189315,0.51,1211420753.0
RYAN,71.5,2026-03-19,"Ryan Specialty Holdings, Inc.",Finance,34.73,309953,-2.66,4540897962.0
NBSD,71.5,2026-03-19,Neuberger Berman Short Duration Income ETF,Fixed income,50.84,56530,0.04,371298850.0
RVTY,71.5,2026-03-19,"Revvity, Inc.",Health technology,85.44,389987,2.02,9628991576.0
LMB,71.5,2026-03-19,"Limbach Holdings, Inc.",Miscellaneous,73.2727,45970,-1.59,884597074.0
SGRY,71.5,2026-03-19,"Surgery Partners, Inc.",Health services,11.945,597925,-1.85,1599629173.0
COLL,71.5,2026-03-19,"Collegium Pharmaceutical, Inc.",Health technology,36.05,517526,-0.14,1105011360.0
ROL,71.5,2026-03-19,"Rollins, Inc.",Commercial services,53.89,508126,0.32,25935681634.0
BANR,71.5,2026-03-19,Banner Corporation,Finance,57.89,76751,-0.14,1983472284.0
CHE,71.5,2026-03-19,Chemed Corp,Health services,379.735,67474,-1.16,5406676934.0
TTEK,71.5,2026-03-19,"Tetra Tech, Inc.",Industrial services,30.6402,617338,0.39,8027670240.0
PCT,71.5,2026-03-19,"PureCycle Technologies, Inc.",Industrial services,5.805,2684014,8.1,989682520.0
ZENA,71.5,2026-03-19,"ZenaTech, Inc.",Technology services,2.3102,1265559,7.45,56357482.0
TREX,71.5,2026-03-19,"Trex Company, Inc.",Non-energy minerals,36.39,381059,-0.3,3916512222.0
UPBD,71.4,2026-03-19,"Upbound Group, Inc.",Finance,17.126,310261,-2.58,1028681520.0
SETM,71.4,2026-03-19,Sprott Critical Materials ETF,Equity,30.095,285524,-1.33,85368647.0
BJAN,71.4,2026-03-19,Innovator U.S. Equity Buffer ETF - January,Alternatives,53.645,13442,0.17,277690085.0
CAE,71.4,2026-03-19,CAE Inc.,Commercial services,26.395,490808,-2.39,8852855550.0
THC,71.4,2026-03-19,Tenet Healthcare Corporation,Health services,198.16,289984,-2.36,17859111460.0
OCFC,71.4,2026-03-19,OceanFirst Financial Corp.,Finance,17.525,334210,0.83,1002238920.0
HEFA,71.4,2026-03-19,iShares Currency Hedged MSCI EAFE ETF,Equity,41.76,1634091,0.38,7213596815.0
ERIE,71.4,2026-03-19,Erie Indemnity Company,Finance,241.09,49658,-1.36,11264128013.0
SCCO,71.4,2026-03-19,Southern Copper Corporation,Non-energy minerals,157.57001,1437204,0.29,137721633158.0
SAIA,71.4,2026-03-19,"Saia, Inc.",Transportation,312.17,247585,-0.98,8604380785.0
IBTH,71.4,2026-03-19,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.3901,202244,-0.04,2061616227.0
USNA,71.4,2026-03-19,"USANA Health Sciences, Inc.",Health technology,16.99,25474,0.24,312419846.0
SOFI,71.4,2026-03-19,"SoFi Technologies, Inc.",Finance,16.9053,30199085,0.93,21908966800.0
SUUN,71.4,2026-03-19,PowerBank Corporation,Utilities,0.6372,289263,-4.9,23446521.0
VCEL,71.4,2026-03-19,Vericel Corporation,Health technology,32.3247,422650,0.08,1639654590.0
NAVI,71.4,2026-03-19,Navient Corporation,Finance,8.025,155965,-0.56,771177467.0
SELV,71.4,2026-03-19,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,32.495,13612,-0.21,229694370.0
BALL,71.4,2026-03-19,Ball Corporation,Process industries,59.19,407021,-1.1,16052434119.0
WBTN,71.4,2026-03-19,WEBTOON Entertainment Inc.,Technology services,8.58,67480,-0.81,1177318464.0
PGX,71.4,2026-03-19,Invesco Preferred ETF,Fixed income,11.12,1068728,0.09,3954252966.0
SMTC,71.4,2026-03-19,Semtech Corporation,Electronic technology,74.45,1030342,4.79,6789663982.0
FOR,71.4,2026-03-19,Forestar Group Inc,Finance,24.28,30202,-1.1,1258561138.0
M,71.4,2026-03-19,Macy's Inc,Retail trade,17.688,3115488,1.42,4711446742.0
AGQ,71.4,2026-03-19,ProShares Ultra Silver,Commodities,104.0,9277631,5.76,1932494151.0
EVUS,71.4,2026-03-19,iShares ESG Aware MSCI USA Value ETF,Equity,31.915,19327,-0.02,147874950.0
AN,71.4,2026-03-19,"AutoNation, Inc.",Retail trade,181.0,165999,-2.08,6461019543.0
HUMA,71.4,2026-03-19,"Humacyte, Inc.",Health technology,0.8851,26034531,-8.55,151387272.0
VENU,71.3,2026-03-19,Venu Holding Corporation,Consumer services,3.48,57416,1.46,149966390.0
IBTJ,71.3,2026-03-19,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.8,149697,0.09,1212106179.0
GLDM,71.3,2026-03-19,SPDR Gold MiniShares Trust,Commodities,90.92,8495860,-0.39,31104636499.0
VTWV,71.3,2026-03-19,Vanguard Russell 2000 Value ETF,Equity,163.85,16615,0.11,1089918179.0
NXDR,71.3,2026-03-19,"Nextdoor Holdings, Inc.",Technology services,1.48,857194,1.37,580320653.0
GAMB,71.3,2026-03-19,Gambling.com Group Limited,Commercial services,3.915,183870,1.42,136447556.0
YDEC,71.3,2026-03-19,FT Vest International Equity Moderate Buffer ETF - December,Alternatives,26.055,51265,0.4,74801429.0
PNC,71.3,2026-03-19,"PNC Financial Services Group, Inc. (The)",Finance,200.64,772709,0.36,81146144070.0
FNCL,71.3,2026-03-19,Fidelity MSCI Financials Index ETF,Equity,69.17,126877,0.14,2280216670.0
PBH,71.3,2026-03-19,Prestige Consumer Healthcare Inc.,Health technology,60.61,72778,-0.31,2921103729.0
FLQM,71.3,2026-03-19,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,54.875,32587,-0.25,1776501528.0
JPIB,71.3,2026-03-19,JPMorgan International Bond Opportunities ETF,Fixed income,47.815,80319,0.16,1783939475.0
NTSI,71.3,2026-03-19,WisdomTree International Efficient Core Fund,Asset allocation,43.5442,4883,0.89,507219628.0
EMHY,71.3,2026-03-19,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,39.52,163004,0.1,591964916.0
BSMU,71.3,2026-03-19,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,22.03,9079,0.25,242785345.0
CLOV,71.3,2026-03-19,"Clover Health Investments, Corp.",Finance,1.86,1671166,0.0,962521953.0
STLD,71.3,2026-03-19,"Steel Dynamics, Inc.",Non-energy minerals,167.45,464554,2.17,24636949031.0
VTEB,71.3,2026-03-19,Vanguard Tax-Exempt Bond ETF,Fixed income,50.1699,4177833,-0.14,44891198978.0
MNKD,71.3,2026-03-19,MannKind Corporation,Health technology,2.5664,1160608,-0.14,804141000.0
EOSE,71.3,2026-03-19,"Eos Energy Enterprises, Inc.",Producer manufacturing,5.165,6133514,0.29,1376693694.0
FHB,71.3,2026-03-19,"First Hawaiian, Inc.",Finance,23.565,337978,0.28,2899845492.0
TCBK,71.3,2026-03-19,TriCo Bancshares,Finance,45.84,30387,0.31,1493910272.0
PCAR,71.3,2026-03-19,PACCAR Inc.,Producer manufacturing,112.86,629873,-1.36,60703995555.0
SAFT,71.3,2026-03-19,"Safety Insurance Group, Inc.",Finance,71.7769,19191,-0.49,1073414544.0
FXH,71.2,2026-03-19,First Trust Health Care AlphaDEX,Equity,107.045,2198,-0.34,913337530.0
BKU,71.2,2026-03-19,"BankUnited, Inc.",Finance,42.755,232193,1.1,3199570545.0
UHS,71.2,2026-03-19,"Universal Health Services, Inc.",Health services,186.975,230409,-1.16,12053707023.0
CGSD,71.2,2026-03-19,Capital Group Short Duration Income ETF,Fixed income,25.855,119562,0.06,2068071321.0
JSCP,71.2,2026-03-19,JPMorgan Short Duration Core Plus ETF,Fixed income,47.245,11672,0.1,877699378.0
BSCV,71.2,2026-03-19,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.475,217515,0.21,1633041091.0
SPWR,71.2,2026-03-19,SunPower Inc.,Industrial services,1.1819,691488,1.89,97311323.0
DAX,71.2,2026-03-19,Global X DAX Germany ETF,Equity,41.805,51224,0.97,289314289.0
KMTS,71.2,2026-03-19,"Kestra Medical Technologies, Ltd.",Health technology,19.93,60222,2.89,1142474458.0
HY,71.2,2026-03-19,"Hyster-Yale, Inc.",Producer manufacturing,29.45,16890,-0.54,528333867.0
CPAY,71.2,2026-03-19,"Corpay, Inc.",Commercial services,286.13,117606,1.11,20002407086.0
OFIX,71.2,2026-03-19,Orthofix Medical Inc.,Health technology,11.65,40144,-1.19,476112537.0
JHPI,71.2,2026-03-19,John Hancock Preferred Income ETF,Fixed income,22.81,28741,0.0,122168214.0
BKKT,71.2,2026-03-19,"Bakkt, Inc.",Commercial services,8.67,661787,-1.7,142291513.0
PANL,71.2,2026-03-19,Pangaea Logistics Solutions Ltd.,Miscellaneous,7.0104,250465,2.27,454166079.0
FDEC,71.2,2026-03-19,FT Vest U.S. Equity Buffer ETF - December,Alternatives,49.955,36759,0.01,1263534000.0
GWW,71.2,2026-03-19,"W.W. Grainger, Inc.",Distribution services,1043.33,84501,0.13,49728045530.0
SHBI,71.2,2026-03-19,"Shore Bancshares, Inc.",Finance,17.565,76971,1.06,584299712.0
HEQT,71.2,2026-03-19,Simplify Hedged Equity ETF,Equity,31.465,122325,0.18,332584446.0
KIE,71.2,2026-03-19,State Street SPDR S&P Insurance ETF,Equity,54.505,617356,-0.88,405294871.0
TAP,71.2,2026-03-19,Molson Coors Beverage Company,Consumer non-durables,42.295,653060,-0.06,8272228214.0
DCOR,71.2,2026-03-19,Dimensional US Core Equity 1 ETF,Equity,72.165,34026,0.13,2624895484.0
BCC,71.2,2026-03-19,"Boise Cascade, L.L.C.",Distribution services,69.56,112200,-2.28,2661174149.0
EU,71.2,2026-03-19,enCore Energy Corp.,Non-energy minerals,1.815,1695322,-0.82,359582254.0
HL,71.2,2026-03-19,Hecla Mining Company,Non-energy minerals,17.21,14822809,2.44,12401471319.0
IHE,71.2,2026-03-19,iShares U.S. Pharmaceutical ETF,Equity,84.905,11480,0.19,659406938.0
FNF,71.2,2026-03-19,"Fidelity National Financial, Inc.",Finance,45.61,980930,-4.24,12922437080.0
FEZ,71.2,2026-03-19,State Street SPDR EURO STOXX 50 ETF,Equity,61.5,1226961,1.1,3748838186.0
SPHD,71.1,2026-03-19,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.455,663285,0.17,3380502728.0
FUBO,71.1,2026-03-19,FuboTV Inc.,Technology services,1.1499,5375007,1.76,402095100.0
EWQ,71.1,2026-03-19,iShares MSCI France Index Fund,Equity,42.815,250223,1.13,381232421.0
SCL,71.1,2026-03-19,Stepan Company,Process industries,44.62,34813,-0.38,1025377957.0
MDT,71.1,2026-03-19,Medtronic plc.,Health technology,87.51,1877379,0.3,111967607710.0
SPTI,71.1,2026-03-19,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.665,1961762,0.16,9593397549.0
WCC,71.1,2026-03-19,"WESCO International, Inc.",Distribution services,249.98,163386,1.17,12245280516.0
VFQY,71.1,2026-03-19,Vanguard U.S. Quality Factor ETF,Equity,148.52,5828,0.32,443267693.0
TOL,71.1,2026-03-19,"Toll Brothers, Inc.",Consumer durables,133.33,349282,-1.89,12975049937.0
KBWB,71.1,2026-03-19,Invesco KBW Bank ETF,Equity,76.18,970551,0.58,5622281577.0
IYK,71.1,2026-03-19,iShares U.S. Consumer Staples ETF,Equity,70.27,256186,-0.16,1243872594.0
XMPT,71.1,2026-03-19,VanEck CEF Muni Income ETF,Fixed income,21.925,27302,-0.34,220238887.0
ZVIA,71.1,2026-03-19,Zevia PBC,Consumer non-durables,1.165,253123,-0.43,79519215.0
ILCV,71.1,2026-03-19,iShares Morningstar Large-Cap Value ETF,Equity,92.68,7151,-0.08,1201348365.0
USAU,71.1,2026-03-19,U.S. Gold Corp.,Non-energy minerals,14.7,274434,0.31,253408863.0
VYM,71.1,2026-03-19,Vanguard High Dividend Yield ETF,Equity,147.18,862494,0.25,91183719085.0
CQQQ,71.1,2026-03-19,Invesco China Technology ETF,Equity,47.78,233980,0.02,2682737748.0
EQL,71.1,2026-03-19,ALPS Equal Sector Weight ETF,Equity,47.57,164242,0.11,659508734.0
PESI,71.1,2026-03-19,"Perma-Fix Environmental Services, Inc.",Industrial services,12.105,23441,0.71,224989593.0
FRME,71.1,2026-03-19,First Merchants Corporation,Finance,36.43,70542,0.5,2324610309.0
VLN,71.1,2026-03-19,Valens Semiconductor Ltd.,Electronic technology,1.255,338367,0.4,127957500.0
TIC,71.0,2026-03-19,"TIC Solutions, Inc.",Commercial services,7.495,837267,-0.07,1696678292.0
YLDE,71.0,2026-03-19,Franklin ClearBridge Enhanced Income ETF,Equity,53.82,1545,0.0,116034981.0
DHS,71.0,2026-03-19,WisdomTree U.S. High Dividend Fund,Equity,106.96,17085,-0.03,1439670833.0
MDYV,71.0,2026-03-19,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,83.67,39666,-0.01,2543420624.0
TMQ,71.0,2026-03-19,Trilogy Metals Inc.,Non-energy minerals,3.3508,1844318,-2.31,617713388.0
RXI,71.0,2026-03-19,iShares Global Consumer Discretionary ETF,Equity,185.65,2151,0.05,254537221.0
FLGT,71.0,2026-03-19,"Fulgent Genetics, Inc.",Health services,15.3343,241242,2.16,472831284.0
AIOT,71.0,2026-03-19,"PowerFleet, Inc.",Electronic technology,2.94,477080,1.38,390368576.0
WASH,71.0,2026-03-19,"Washington Trust Bancorp, Inc.",Finance,31.85,60670,0.0,609467199.0
LOWV,71.0,2026-03-19,AB US Low Volatility Equity ETF,Equity,74.79,2654,-0.1,185754617.0
SPTS,71.0,2026-03-19,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,29.115,341294,0.02,5657736355.0
DAKT,71.0,2026-03-19,"Daktronics, Inc.",Producer manufacturing,20.2913,177598,1.66,986168318.0
LECO,71.0,2026-03-19,"Lincoln Electric Holdings, Inc.",Producer manufacturing,254.1853,107698,-0.26,14152398442.0
PRG,71.0,2026-03-19,"PROG Holdings, Inc.",Finance,27.755,82838,0.45,1109309674.0
LPX,71.0,2026-03-19,Louisiana-Pacific Corporation,Non-energy minerals,72.59,178268,-1.96,5248445348.0
JPEF,71.0,2026-03-19,JPMorgan Equity Focus ETF,Equity,72.195,53106,0.19,1738848193.0
HEI,71.0,2026-03-19,Heico Corporation,Electronic technology,278.47501,274236,-1.62,40669458772.0
BRKR,71.0,2026-03-19,Bruker Corporation,Health technology,33.7315,591036,-0.03,5180012570.0
VSDA,71.0,2026-03-19,VictoryShares Dividend Accelerator ETF,Equity,53.71,1533,-0.2,233663618.0
URNJ,71.0,2026-03-19,Sprott Junior Uranium Miners ETF,Equity,27.67,547910,-2.98,280459435.0
PSKY,71.0,2026-03-19,Paramount Skydance Corporation,Consumer services,8.7846,3488163,-1.19,9722169198.0
MATW,71.0,2026-03-19,Matthews International Corporation,Producer manufacturing,24.3039,50242,1.22,758542594.0
TEQI,71.0,2026-03-19,T. Rowe Price Equity Income ETF,Equity,44.8,5172,0.06,381678002.0
SYBT,70.9,2026-03-19,"Stock Yards Bancorp, Inc.",Finance,62.02,61991,0.21,1830346764.0
FELG,70.9,2026-03-19,Fidelity Enhanced Large Cap Growth ETF,Equity,38.215,280948,0.2,4514346919.0
SMTH,70.9,2026-03-19,ALPS Smith Core Plus Bond ETF,Fixed income,25.775,52367,0.16,2558880885.0
BSCU,70.9,2026-03-19,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.735,188742,0.15,2456818601.0
CRVS,70.9,2026-03-19,"Corvus Pharmaceuticals, Inc.",Health technology,14.085,509455,0.11,1179448512.0
AMBP,70.9,2026-03-19,Ardagh Metal Packaging S.A.,Process industries,4.0,503277,0.88,2396775340.0
ISCB,70.9,2026-03-19,iShares Morningstar Small-Cap ETF,Equity,64.4,2911,0.17,262356437.0
EGAN,70.9,2026-03-19,eGain Corporation,Technology services,8.459,18980,0.82,232507989.0
MTB,70.9,2026-03-19,M&T Bank Corporation,Finance,195.51,307395,-0.41,30287843591.0
WSBC,70.9,2026-03-19,"WesBanco, Inc.",Finance,32.67,102942,0.4,3137130246.0
RS,70.9,2026-03-19,"Reliance, Inc.",Non-energy minerals,293.16,113316,0.84,15473803830.0
BCSF,70.9,2026-03-19,"Bain Capital Specialty Finance, Inc.",Finance,12.3,107009,0.57,795936581.0
GTES,70.9,2026-03-19,Gates Industrial Corporation plc,Producer manufacturing,22.03,550861,-1.52,5901706729.0
BNS,70.9,2026-03-19,Bank Nova Scotia Halifax Pfd 3,Finance,68.64,579948,-0.94,86332055846.0
JETS,70.9,2026-03-19,U.S. Global Jets ETF,Equity,24.185,1583722,-0.14,773313795.0
MCHP,70.9,2026-03-19,Microchip Technology Incorporated,Electronic technology,62.99,2790919,-0.94,35016845850.0
TLRY,70.9,2026-03-19,"Tilray Brands, Inc.",Process industries,6.665,1250838,1.6,681400702.0
TXT,70.9,2026-03-19,Textron Inc.,Electronic technology,87.715,382435,-2.73,15517872780.0
IJJ,70.9,2026-03-19,iShares S&P Mid-Cap 400 Value ETF,Equity,129.535,74661,0.17,7856195526.0
TPB,70.9,2026-03-19,"Turning Point Brands, Inc.",Consumer non-durables,85.41,93290,-4.9,1698590088.0
CWEB,70.9,2026-03-19,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,28.105,453169,1.39,206679039.0
OPFI,70.9,2026-03-19,OppFi Inc.,Finance,8.06,167184,-0.56,719402528.0
TXN,70.9,2026-03-19,Texas Instruments Incorporated,Electronic technology,186.535,2610183,-0.66,173698131140.0
EMLC,70.9,2026-03-19,VanEck J. P. Morgan EM Local Currency Bond ET,Fixed income,25.135,3235485,0.34,5189708223.0
TDAQ,70.9,2026-03-19,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,24.06,48234,0.04,9424498.0
BKAG,70.9,2026-03-19,BNY Mellon Core Bond ETF,Fixed income,42.15,51412,0.19,2262095727.0
BBW,70.9,2026-03-19,"Build-A-Bear Workshop, Inc.",Retail trade,40.53,127689,2.37,517958155.0
TXN,70.9,2026-03-19,Texas Instruments Incorporated,Electronic technology,186.535,2610183,-0.66,173698131140.0
CRVS,70.9,2026-03-19,"Corvus Pharmaceuticals, Inc.",Health technology,14.085,509455,0.11,1179448512.0
ISCB,70.9,2026-03-19,iShares Morningstar Small-Cap ETF,Equity,64.4,2911,0.17,262356437.0
BCSF,70.9,2026-03-19,"Bain Capital Specialty Finance, Inc.",Finance,12.3,107009,0.57,795936581.0
CWEB,70.9,2026-03-19,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,28.105,453169,1.39,206679039.0
