ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
UGL,74.6,2026-03-20,ProShares Ultra Gold,Commodities,58.745,2880405,-4.15,844372400.0
NEWT,74.6,2026-03-20,"NewtekOne, Inc.",Finance,11.3501,182049,-0.92,332492765.0
FEZ,74.6,2026-03-20,State Street SPDR EURO STOXX 50 ETF,Equity,60.185,2629344,-2.46,3770066036.0
YETI,74.5,2026-03-20,"YETI Holdings, Inc.",Producer manufacturing,35.7,244016,-0.86,2834549593.0
SPYV,74.5,2026-03-20,State Street SPDR Portfolio S&P 500 Value ETF,Equity,56.185,5130645,-0.28,31572172683.0
UPS,74.5,2026-03-20,"United Parcel Service, Inc.",Transportation,96.59,3677974,-0.51,81989258124.0
LOB,74.5,2026-03-20,"Live Oak Bancshares, Inc.",Finance,31.77,144878,0.38,1468858888.0
USAS,74.5,2026-03-20,Americas Gold and Silver Corporation,Non-energy minerals,5.47,4403425,-8.45,1614417000.0
ECX,74.5,2026-03-20,ECARX Holdings Inc.,Technology services,1.02,587251,0.0,374583434.0
ALC,74.5,2026-03-20,Alcon Inc.,Health technology,74.03,999456,-1.27,36561968279.0
XSVN,74.5,2026-03-20,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,47.49,67631,-0.46,188509573.0
MLN,74.5,2026-03-20,VanEck Long Muni ETF,Fixed income,17.36,241212,-0.71,652943110.0
INDV,74.5,2026-03-20,"Indivior Pharmaceuticals, Inc.",Health technology,29.1335,1072016,-4.4,3805485000.0
BINC,74.5,2026-03-20,iShares Flexible Income Active ETF,Fixed income,51.825,1888496,-0.26,17344948035.0
CPB,74.5,2026-03-20,The Campbell's Company,Consumer non-durables,21.155,3391892,0.83,6269763172.0
RWO,74.5,2026-03-20,State Street SPDR Dow Jones Global Real Estate ETF,Equity,46.155,83966,-0.75,1230816491.0
GATX,74.4,2026-03-20,GATX Corporation,Transportation,165.47,91219,-0.24,5868505000.0
RSSB,74.4,2026-03-20,Return Stacked Global Stocks & Bonds ETF,Asset allocation,26.905,25741,-1.41,318383038.0
MVST,74.4,2026-03-20,"Microvast Holdings, Inc.",Producer manufacturing,1.655,1873794,-0.3,544783504.0
ALK,74.4,2026-03-20,"Alaska Air Group, Inc.",Transportation,37.405,1391677,-1.36,4348350199.0
MIST,74.4,2026-03-20,Milestone Pharmaceuticals Inc.,Health technology,1.4395,4167392,-10.03,144787885.0
VMI,74.4,2026-03-20,"Valmont Industries, Inc.",Producer manufacturing,390.38,71980,-1.78,7749688066.0
NBHC,74.4,2026-03-20,National Bank Holdings Corporation,Finance,37.8,251977,-0.66,1442590922.0
CMF,74.4,2026-03-20,iShares California Muni Bond ETF,Fixed income,56.9,506056,-0.48,4141677521.0
MEI,74.4,2026-03-20,"Methode Electronics, Inc.",Electronic technology,5.23,244392,-3.06,188017802.0
SNDR,74.4,2026-03-20,"Schneider National, Inc.",Transportation,23.57,338087,-0.3,4138554024.0
BMRN,74.4,2026-03-20,BioMarin Pharmaceutical Inc.,Health technology,54.32,824835,-0.82,10583534690.0
ICFI,74.4,2026-03-20,"ICF International, Inc.",Commercial services,66.085,70488,0.8,1223592807.0
FNV,74.4,2026-03-20,Franco-Nevada Corporation,Non-energy minerals,222.715,601730,-3.55,44541125850.0
AVSF,74.4,2026-03-20,Avantis Short-Term Fixed Income ETF,Fixed income,46.645,33235,-0.09,746928920.0
APLS,74.4,2026-03-20,"Apellis Pharmaceuticals, Inc.",Health technology,17.8591,537661,0.14,2297103465.0
ALLW,74.3,2026-03-20,SPDR Bridgewater All Weather ETF,Asset allocation,28.22,1860464,-2.01,428461301.0
TII,74.3,2026-03-20,Titan Mining Corporation,Non-energy minerals,2.59,269080,-7.83,251596950.0
REAL,74.3,2026-03-20,"The RealReal, Inc.",Retail trade,8.86,1623078,-2.53,2671338998.0
FNX,74.3,2026-03-20,First Trust Mid Cap Core AlphaDEX Fund,Equity,125.8,25828,-0.98,1288513103.0
FOA,74.3,2026-03-20,Finance of America Companies Inc.,Finance,16.2493,73802,-4.25,170995030.0
LEG,74.3,2026-03-20,"Leggett & Platt, Incorporated",Consumer durables,9.615,450861,-1.03,1335676749.0
FIW,74.3,2026-03-20,First Trust Water ETF,Equity,101.975,38366,-1.31,1974970759.0
JHX,74.3,2026-03-20,James Hardie Industries plc.,Non-energy minerals,18.955,3090468,-2.32,11307177195.0
IP,74.3,2026-03-20,International Paper Company,Process industries,34.13,3966936,0.18,18001946000.0
RMD,74.3,2026-03-20,ResMed Inc.,Health technology,225.995,353883,0.24,33194194464.0
DORM,74.3,2026-03-20,"Dorman Products, Inc.",Consumer durables,101.795,133949,-0.69,3129614746.0
IWLG,74.3,2026-03-20,IQ Winslow Large Cap Growth ETF,Equity,48.315,118291,-0.47,131854357.0
WFG,74.3,2026-03-20,West Fraser Timber Co. Ltd,Non-energy minerals,59.63,145842,-1.73,4602910729.0
ABAT,74.3,2026-03-20,American Battery Technology Company,Non-energy minerals,2.885,1427603,-5.41,318259213.0
IBMR,74.3,2026-03-20,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.405,11802,-0.14,428716008.0
MMIN,74.3,2026-03-20,NYLI MacKay Muni Insured ETF,Fixed income,23.77,81506,-0.73,414977999.0
GRAB,74.2,2026-03-20,Grab Holdings Limited,Transportation,3.605,25117829,-1.23,14619631617.0
SPAB,74.2,2026-03-20,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.485,4140621,-0.39,9234070486.0
KNG,74.2,2026-03-20,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,48.395,182210,-0.47,3571993297.0
CGCV,74.2,2026-03-20,Capital Group Conservative Equity ETF,Equity,29.875,158837,-0.73,1472414496.0
KALU,74.2,2026-03-20,Kaiser Aluminum Corporation,Non-energy minerals,106.9094,110381,-4.62,1815078488.0
VMC,74.2,2026-03-20,Vulcan Materials Company (Holding Company),Non-energy minerals,258.94,828779,0.58,33960284432.0
DJIA,74.2,2026-03-20,Global X Dow 30 Covered Call ETF,Equity,21.125,30518,0.19,170161483.0
AGOX,74.2,2026-03-20,Adaptive Alpha Opportunities ETF,Asset allocation,26.4,2780,-1.03,339239914.0
GOLD,74.2,2026-03-20,"Gold.com, Inc.",Finance,42.42,290196,-4.31,1112309090.0
BBCA,74.2,2026-03-20,JPMorgan BetaBuilders Canada ETF,Equity,92.08,811093,-0.72,10423384078.0
BANC,74.2,2026-03-20,"Banc of California, Inc.",Finance,16.8,2453347,-0.12,2614762755.0
KSTR,74.2,2026-03-20,KraneShares SSE STAR Market 50 Index ETF,Equity,18.15,156567,-1.52,44085875.0
FAUG,74.2,2026-03-20,FT Vest U.S. Equity Buffer ETF - August,Alternatives,51.79,37921,-0.5,1164303663.0
SLI,74.2,2026-03-20,Standard Lithium Ltd.,Non-energy minerals,3.475,1149276,-5.18,751516941.0
PFFR,74.1,2026-03-20,InfraCap REIT Preferred ETF,Fixed income,17.35,30806,-0.86,109197206.0
BLDR,74.1,2026-03-20,"Builders FirstSource, Inc.",Retail trade,81.895,1202036,-2.27,9345016450.0
PWZ,74.1,2026-03-20,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.945,270450,-0.48,1098039859.0
CION,74.1,2026-03-20,CION Investment Corporation,Miscellaneous,6.815,402674,1.19,349295602.0
XRT,74.1,2026-03-20,State Street SPDR S&P Retail ETF,Equity,78.94,4390871,-0.92,328853938.0
TMHC,74.1,2026-03-20,Taylor Morrison Home Corporation,Consumer durables,57.33,540718,-1.96,5636484787.0
SEIQ,74.1,2026-03-20,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,36.575,18953,-0.16,364399785.0
EFSC,74.1,2026-03-20,Enterprise Financial Services Corporation,Finance,53.035,167393,0.57,1966389701.0
EVSD,74.1,2026-03-20,Eaton Vance Short Duration Income ETF,Fixed income,51.005,92379,-0.04,545812903.0
CGSM,74.1,2026-03-20,Capital Group Short Duration Municipal Income ETF,Fixed income,26.395,193747,-0.17,1057828445.0
DOO,74.1,2026-03-20,BRP Inc.,Producer manufacturing,60.545,93228,-3.38,4556429041.0
TSPY,74.1,2026-03-20,TappAlpha SPY Growth & Daily Income ETF,Equity,23.46,579341,-0.7,15315764.0
MAS,74.1,2026-03-20,Masco Corporation,Producer manufacturing,58.805,1077075,-1.58,12159415116.0
ICOP,74.1,2026-03-20,iShares Copper and Metals Mining ETF,Equity,42.5801,197689,-3.36,89009691.0
USPH,74.1,2026-03-20,"U.S. Physical Therapy, Inc.",Health services,74.04,61485,0.04,1130122165.0
SUUN,74.0,2026-03-20,PowerBank Corporation,Utilities,0.5961,546629,-8.22,22759508.0
PRGS,74.0,2026-03-20,Progress Software Corporation,Technology services,31.6,256141,1.58,1365318941.0
JBLU,74.0,2026-03-20,JetBlue Airways Corporation,Transportation,4.075,13193618,-0.12,1521191835.0
JPEF,74.0,2026-03-20,JPMorgan Equity Focus ETF,Equity,71.705,86723,-0.44,1719859730.0
TBCH,74.0,2026-03-20,Turtle Beach Corporation,Consumer durables,11.34,242397,1.16,222428522.0
XME,74.0,2026-03-20,State Street SPDR S&P Metals & Mining ETF,Equity,101.835,2031324,-2.96,4243454059.0
ATR,74.0,2026-03-20,"AptarGroup, Inc.",Process industries,123.135,419096,-0.91,8134806645.0
VRRM,74.0,2026-03-20,Verra Mobility Corporation,Transportation,14.4968,660007,-0.4,2315280140.0
HRI,74.0,2026-03-20,Herc Holdings Inc.,Finance,101.875,169612,-1.29,3440807302.0
CGC,74.0,2026-03-20,Canopy Growth Corporation,Process industries,0.9322,9760432,-8.61,519666745.0
ACWV,74.0,2026-03-20,iShares MSCI Global Min Vol Factor ETF,Equity,118.35,76610,-0.71,3553775737.0
MCD,73.9,2026-03-20,McDonald's Corporation,Consumer services,310.2101,2645607,0.16,220917661606.0
IBTJ,73.9,2026-03-20,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.765,110523,-0.14,1217985680.0
CRNX,73.9,2026-03-20,"Crinetics Pharmaceuticals, Inc.",Health technology,35.695,377353,-0.38,3750533100.0
EWD,73.9,2026-03-20,iShares MSCI Sweden ETF,Equity,47.06,98027,-1.78,300881363.0
COTY,73.9,2026-03-20,Coty Inc.,Consumer non-durables,2.16,2671981,0.23,1892012900.0
EVSM,73.9,2026-03-20,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.38,53119,-0.16,374656374.0
BWMN,73.9,2026-03-20,Bowman Consulting Group Ltd.,Industrial services,27.22,210259,1.62,457026455.0
BARK,73.9,2026-03-20,"BARK, Inc.",Process industries,0.6682,6414427,-10.91,142224617.0
SPYU,73.9,2026-03-20,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,21.33,2668490,-2.78,397322146.0
INVZ,73.9,2026-03-20,Innoviz Technologies Ltd.,Producer manufacturing,0.6915,1393095,-1.07,149844707.0
HLI,73.9,2026-03-20,"Houlihan Lokey, Inc.",Finance,139.97,276955,0.62,9696786515.0
SXT,73.9,2026-03-20,Sensient Technologies Corporation,Consumer non-durables,83.235,124991,-1.95,3655576200.0
WGO,73.9,2026-03-20,"Winnebago Industries, Inc.",Consumer durables,33.2,232255,0.71,933819654.0
KHC,73.9,2026-03-20,The Kraft Heinz Company,Consumer non-durables,21.815,7345024,0.39,25758285782.0
GSLC,73.9,2026-03-20,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,125.51,202253,-0.63,14675158859.0
YEXT,73.8,2026-03-20,"Yext, Inc.",Technology services,4.795,2415784,0.74,588849199.0
ONB,73.8,2026-03-20,Old National Bancorp,Finance,21.24,1484286,0.05,8268861060.0
STUB,73.8,2026-03-20,"StubHub Holdings, Inc.",Technology services,6.725,3267908,-3.1,2330458315.0
METU,73.8,2026-03-20,Direxion Daily META Bull 2X Shares,Equity,24.665,2220564,-4.29,80324761.0
BDYN,73.8,2026-03-20,iShares Dynamic Equity Active ETF,Equity,24.2,226852,-0.86,2499168274.0
WERN,73.8,2026-03-20,"Werner Enterprises, Inc.",Transportation,27.13,330068,0.09,1626053040.0
TDS,73.8,2026-03-20,"Telephone and Data Systems, Inc.",Communications,41.61,646950,-2.0,4463586000.0
COPP,73.8,2026-03-20,Sprott Copper Miners ETF,Equity,31.92,192327,-2.24,40119944.0
LCII,73.8,2026-03-20,LCI Industries,Producer manufacturing,117.73,87047,-1.66,2929539281.0
MOAT,73.8,2026-03-20,VanEck Morningstar Wide Moat ETF,Equity,97.435,740499,-0.41,12842612200.0
NANC,73.8,2026-03-20,Unusual Whales Subversive Democratic Trading ETF,Equity,42.55,34636,-0.65,253667857.0
CNM,73.8,2026-03-20,"Core & Main, Inc.",Distribution services,47.545,818774,0.52,8968142500.0
WLDN,73.8,2026-03-20,"Willdan Group, Inc.",Commercial services,74.75,122602,-1.4,1116069823.0
YINN,73.8,2026-03-20,Direxion Daily FTSE China Bull 3X Shares,Equity,31.415,3193288,-4.72,774584889.0
IVVW,73.8,2026-03-20,iShares S&P 500 BuyWrite ETF,Equity,43.395,38077,-0.37,230027133.0
VBNK,73.8,2026-03-20,VersaBank,Finance,13.45,20821,-0.22,432222615.0
BIRK,73.8,2026-03-20,Birkenstock Holding plc,Consumer non-durables,33.66,1127476,-3.53,6445907263.0
STRV,73.7,2026-03-20,Strive 500 ETF,Equity,42.095,151484,-0.67,1006998372.0
SIGA,73.7,2026-03-20,SIGA Technologies Inc.,Health technology,4.94,396708,-2.76,363953552.0
TPHD,73.7,2026-03-20,Timothy Plan High Dividend Stock ETF,Equity,40.74,47073,-0.67,348844360.0
VIA,73.7,2026-03-20,"Via Transportation, Inc.",Technology services,14.05,542163,0.5,1083110746.0
STEX,73.7,2026-03-20,Streamex Corp.,Finance,1.665,807110,-2.63,67695160.0
RWK,73.7,2026-03-20,Invesco S&P MidCap 400 Revenue ETF,Equity,124.75,11352,-0.48,1135066572.0
IGSB,73.7,2026-03-20,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.385,5338007,-0.11,22594274227.0
WT,73.7,2026-03-20,"WisdomTree, Inc.",Miscellaneous,13.445,447291,-2.78,1962807434.0
TAXX,73.7,2026-03-20,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.56,3659,-0.15,257960288.0
DFIS,73.7,2026-03-20,Dimensional International Small Cap ETF,Equity,32.58,522197,-1.87,5511241636.0
GNTX,73.7,2026-03-20,Gentex Corporation,Producer manufacturing,20.8,669804,-0.43,4578095955.0
DFUS,73.7,2026-03-20,Dimensional U.S. Equity Market ETF,Equity,71.045,760353,-0.85,18964057822.0
DLTR,73.7,2026-03-20,"Dollar Tree, Inc.",Retail trade,104.9491,1215359,-1.33,21530845613.0
ACIO,73.7,2026-03-20,Aptus Collared Income Opportunity ETF,Equity,42.235,152647,-0.46,2187820595.0
CGSD,73.7,2026-03-20,Capital Group Short Duration Income ETF,Fixed income,25.825,363149,-0.08,2063286877.0
NYF,73.7,2026-03-20,iShares New York Muni Bond ETF,Fixed income,53.105,85620,-0.64,1225408439.0
FBNC,73.7,2026-03-20,First Bancorp,Finance,52.7503,130265,0.1,2200368590.0
IYK,73.7,2026-03-20,iShares U.S. Consumer Staples ETF,Equity,69.705,392824,-0.58,1237962059.0
CGHM,73.6,2026-03-20,Capital Group Municipal High-Income ETF,Fixed income,25.365,256185,-0.55,2754837013.0
MAT,73.6,2026-03-20,"Mattel, Inc.",Consumer durables,15.015,1957066,0.4,4662000120.0
WSC,73.6,2026-03-20,WillScot Holdings Corporation,Finance,17.295,1042500,0.26,3091257494.0
GEHC,73.6,2026-03-20,GE HealthCare Technologies Inc.,Health technology,69.915,1242763,0.06,32075668601.0
NZAC,73.6,2026-03-20,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,40.46,18753,-0.2,170261532.0
NOBL,73.6,2026-03-20,ProShares S&P 500 Dividend Aristocrats ETF,Equity,104.91,635683,-0.58,11949386271.0
ADNT,73.6,2026-03-20,Adient plc,Producer manufacturing,19.385,267771,-0.77,1565616630.0
IBTM,73.6,2026-03-20,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.815,162692,-0.44,534197592.0
DD,73.6,2026-03-20,"DuPont de Nemours, Inc.",Process industries,42.445,2303472,-3.05,18227521862.0
CNH,73.6,2026-03-20,CNH Industrial N.V.,Producer manufacturing,10.045,5762002,-0.3,12508776000.0
ROCK,73.6,2026-03-20,"Gibraltar Industries, Inc.",Producer manufacturing,38.86,108577,-3.57,1182769012.0
NX,73.6,2026-03-20,Quanex Building Products Corporation,Producer manufacturing,16.16,235065,-2.62,756146048.0
IHDG,73.6,2026-03-20,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,46.79,76089,-1.7,2326795677.0
DB,73.6,2026-03-20,Deutsche Bank AG,Finance,28.61,2399280,-1.97,56171021924.0
WDFC,73.5,2026-03-20,WD-40 Company,Process industries,213.2547,66230,-1.43,2918765895.0
QLC,73.5,2026-03-20,FlexShares US Quality Large Cap Index Fund,Equity,77.99,60923,-0.54,824969197.0
ORLY,73.5,2026-03-20,"O'Reilly Automotive, Inc.",Retail trade,87.74,2956348,-0.05,74205189937.0
KWEB,73.5,2026-03-20,KraneShares CSI China Internet ETF,Equity,28.315,16440098,-1.34,6429613381.0
AGM,73.5,2026-03-20,Federal Agricultural Mortgage Corporation,Finance,141.85,76191,3.54,1516637618.0
BHRB,73.5,2026-03-20,Burke & Herbert Financial Services Corp.,Finance,60.69,74161,-1.54,922148760.0
DCOR,73.5,2026-03-20,Dimensional US Core Equity 1 ETF,Equity,71.71,145180,-0.69,2623085711.0
COR,73.5,2026-03-20,"Cencora, Inc.",Distribution services,331.41,568743,0.23,64533608447.0
AGO,73.5,2026-03-20,Assured Guaranty Ltd.,Finance,81.16,132526,-1.07,3782329145.0
SVAL,73.5,2026-03-20,iShares US Small Cap Value Factor ETF,Equity,34.76,15766,-0.83,165607631.0
FSTA,73.5,2026-03-20,Fidelity MSCI Consumer Staples Index ETF,Equity,51.695,146857,-0.53,1517483494.0
ACLC,73.5,2026-03-20,American Century Large Cap Equity ETF,Equity,74.205,3801,-0.21,270916609.0
FTNJ,73.5,2026-03-20,Franklin New Jersey Municipal Income ETF,Fixed income,8.685,33643,-0.52,150740379.0
ERO,73.5,2026-03-20,Ero Copper Corp.,Non-energy minerals,23.92,655306,-0.46,2516179880.0
SCHR,73.5,2026-03-20,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.805,2786522,-0.36,12789870846.0
ASH,73.5,2026-03-20,Ashland Inc.,Consumer non-durables,48.71,177997,-3.22,2296814404.0
FWRD,73.5,2026-03-20,Forward Air Corporation,Transportation,15.68,248261,1.55,489405642.0
ARTNA,73.5,2026-03-20,Artesian Resources Corporation,Utilities,31.0,57045,-0.29,326620105.0
NXDR,73.5,2026-03-20,"Nextdoor Holdings, Inc.",Technology services,1.425,1513078,-3.06,572478531.0
IFF,73.5,2026-03-20,"International Flavors & Fragrances, Inc.",Consumer non-durables,66.5,1046796,-2.72,17447846914.0
HTAB,73.5,2026-03-20,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.0,22519,-0.47,322093403.0
RH,73.5,2026-03-20,RH,Retail trade,130.19,503563,-1.82,2525788292.0
ISCF,73.5,2026-03-20,iShares International Small-Cap Equity Factor ETF,Equity,40.825,52977,-1.97,622946466.0
CPK,73.5,2026-03-20,Chesapeake Utilities Corporation,Utilities,123.89,101105,-3.43,3050694180.0
VYM,73.4,2026-03-20,Vanguard High Dividend Yield ETF,Equity,146.115,1505326,-0.36,92321120165.0
DGRS,73.4,2026-03-20,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,51.605,16336,-0.78,373106031.0
CDE,73.4,2026-03-20,"Coeur Mining, Inc.",Non-energy minerals,18.015,16447476,-1.72,11727911450.0
AZTA,73.4,2026-03-20,"Azenta, Inc.",Health services,20.26,473907,-0.93,950248745.0
EZU,73.4,2026-03-20,iShares MSCI Eurozone ETF,Equity,60.55,2462230,-2.53,9299342698.0
IBDT,73.4,2026-03-20,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.235,313015,-0.12,3797409505.0
AAON,73.4,2026-03-20,"AAON, Inc.",Producer manufacturing,78.58,223724,-1.9,6534806663.0
MTA,73.4,2026-03-20,Metalla Royalty & Streaming Ltd.,Finance,6.79,357902,-3.41,647004088.0
PPTA,73.4,2026-03-20,Perpetua Resources Corp.,Non-energy minerals,24.87,1194564,-6.54,3243032015.0
XTWO,73.4,2026-03-20,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,49.15,16247,-0.08,189698233.0
GE,73.4,2026-03-20,GE Aerospace,Electronic technology,287.53,3350680,-0.85,307594263882.0
CSL,73.4,2026-03-20,Carlisle Companies Incorporated,Producer manufacturing,328.59,171373,-1.61,13907140970.0
EQWL,73.4,2026-03-20,Invesco S&P 100 Equal Weight ETF,Equity,115.595,75724,-0.37,2335505990.0
FISR,73.4,2026-03-20,State Street Fixed Income Sector Rotation ETF,Fixed income,25.565,1569658,-0.37,244792039.0
CCK,73.4,2026-03-20,"Crown Holdings, Inc.",Process industries,99.31,351608,-1.58,11648983916.0
GPGI,73.4,2026-03-20,"GPGI, Inc.",Commercial services,17.195,2824439,-1.4,5003992422.0
SGI,73.4,2026-03-20,Somnigroup International Inc.,Consumer durables,72.52,780153,-2.42,15598860676.0
DMBS,73.4,2026-03-20,DoubleLine Mortgage ETF,Fixed income,49.18,46265,-0.32,528393966.0
SCCO,73.4,2026-03-20,Southern Copper Corporation,Non-energy minerals,153.59,1043248,-3.61,132013520843.0
PLX,73.4,2026-03-20,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.165,448365,-2.48,179339234.0
CGAU,73.4,2026-03-20,Centerra Gold Inc.,Non-energy minerals,15.79,1425345,-5.05,3307040572.0
CWEB,73.4,2026-03-20,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,26.82,449658,-2.91,201208332.0
REET,73.4,2026-03-20,iShares Global REIT ETF,Equity,25.29,1435815,-1.63,4701164162.0
CRBN,73.4,2026-03-20,iShares Low Carbon Optimized MSCI ACWI ETF,Equity,221.07,7157,-1.18,1018459071.0
DLN,73.3,2026-03-20,WisdomTree U.S. LargeCap Dividend Fund,Equity,88.73,70841,-0.49,5788069768.0
LGLV,73.3,2026-03-20,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,178.265,20463,-0.51,1162582480.0
EGAN,73.3,2026-03-20,eGain Corporation,Technology services,8.14,63237,-1.33,232781850.0
UBND,73.3,2026-03-20,VictoryShares Core Plus Bond ETF,Fixed income,21.705,169639,-0.23,1784554793.0
BYRN,73.3,2026-03-20,"Byrna Technologies, Inc.",Electronic technology,9.235,159440,2.84,207669108.0
RANI,73.3,2026-03-20,"Rani Therapeutics Holdings, Inc.",Health technology,1.115,468308,-3.88,83941697.0
WW,73.3,2026-03-20,"WW International, Inc.",Consumer services,18.31,59712,-2.14,187254900.0
SUSL,73.3,2026-03-20,iShares ESG MSCI USA Leaders ETF,Equity,114.215,37688,-0.65,1021395130.0
TSLT,73.3,2026-03-20,T-REX 2X Long Tesla Daily Target ETF,Equity,17.18,3257461,-4.18,300307210.0
FLQM,73.3,2026-03-20,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,54.575,107575,-0.3,1792842456.0
FPH,73.3,2026-03-20,"Five Point Holdings, LLC",Finance,4.975,72567,-1.09,356925855.0
GWW,73.3,2026-03-20,"W.W. Grainger, Inc.",Distribution services,1044.89,273737,0.48,49412431640.0
PCAR,73.3,2026-03-20,PACCAR Inc.,Producer manufacturing,111.9246,1505669,-1.16,59347187893.0
AARD,73.3,2026-03-20,"Aardvark Therapeutics, Inc.",Health technology,4.31,258190,-12.31,106689033.0
EDOW,73.3,2026-03-20,First Trust Dow 30 Equal Weight ETF,Equity,40.4886,10588,-0.1,215833409.0
PELI,73.3,2026-03-20,Pelican Acquisition Corporation,Finance,8.515,159768,-15.86,122147275.0
PNR,73.3,2026-03-20,Pentair plc.,Producer manufacturing,87.075,484164,-0.93,14480670138.0
OSG,73.3,2026-03-20,"Octave Specialty Group, Inc.",Finance,4.74,403983,-0.52,215769182.0
EWQ,73.3,2026-03-20,iShares MSCI France Index Fund,Equity,41.96,391436,-2.03,386004744.0
METL,73.3,2026-03-20,Sprott Active Metals & Miners ETF,Equity,24.32,28149,-3.68,21882256.0
AVDV,73.3,2026-03-20,Avantis International Small Cap Value ETF,Equity,96.015,718306,-1.81,16976857181.0
BSMS,73.3,2026-03-20,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.445,13495,-0.13,278905098.0
SPHD,73.2,2026-03-20,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.215,689819,-0.17,3424951842.0
TMDX,73.2,2026-03-20,"TransMedics Group, Inc.",Health technology,112.91,739062,-1.45,3900874728.0
ASLE,73.2,2026-03-20,AerSale Corporation,Distribution services,6.23,119128,-1.27,296321869.0
EUHY,73.2,2026-03-20,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.135,9894,-0.6,63079689.0
DCI,73.2,2026-03-20,"Donaldson Company, Inc.",Producer manufacturing,83.36,173501,-0.8,9739977836.0
SWK,73.2,2026-03-20,"Stanley Black & Decker, Inc.",Consumer durables,67.75,604702,-1.65,10708204950.0
SCHX,73.2,2026-03-20,Schwab U.S. Large-Cap ETF,Equity,25.74,34161045,-0.79,63968022006.0
PLUS,73.2,2026-03-20,ePlus inc.,Technology services,73.395,109203,-2.21,1987938936.0
SSYS,73.2,2026-03-20,"Stratasys, Ltd.",Electronic technology,7.69,337023,-0.45,669560325.0
SETM,73.2,2026-03-20,Sprott Critical Materials ETF,Equity,29.73,184154,-3.21,82182050.0
HEGD,73.2,2026-03-20,Swan Hedged Equity US Large Cap ETF,Equity,24.71,26384,-0.12,497788653.0
RAFE,73.2,2026-03-20,PIMCO RAFI ESG U.S. ETF,Equity,41.17,9335,-0.53,129189879.0
SSB,73.2,2026-03-20,SouthState Bank Corporation,Finance,88.955,346547,-0.48,8967980330.0
AFL,73.2,2026-03-20,AFLAC Incorporated,Finance,106.715,1395141,-1.13,55339314171.0
MGV,73.2,2026-03-20,Vanguard Mega Cap Value ETF,Equity,144.93,175503,-0.5,11801670460.0
WSM,73.2,2026-03-20,"Williams-Sonoma, Inc.",Retail trade,180.97,915853,-0.61,21796582980.0
ARHS,73.2,2026-03-20,"Arhaus, Inc.",Consumer durables,6.8906,398217,-1.0,1000400936.0
MBC,73.2,2026-03-20,"MasterBrand, Inc.",Consumer durables,7.745,961858,0.85,982037734.0
OSK,73.2,2026-03-20,Oshkosh Corporation (Holding Company),Consumer durables,142.02,423215,-0.83,9122537454.0
AG,73.2,2026-03-20,First Majestic Silver Corp.,Non-energy minerals,18.55,12173698,-2.19,9344946150.0
IAK,73.1,2026-03-20,iShares U.S. Insurance ETF,Equity,127.39,34227,0.22,380484039.0
BANF,73.1,2026-03-20,BancFirst Corporation,Finance,102.9001,127412,-1.25,3495399212.0
INBX,73.1,2026-03-20,"Inhibrx Biosciences, Inc.",Health technology,61.36,92402,-3.61,943452284.0
CAPE,73.1,2026-03-20,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,30.86,16717,-0.45,274639137.0
OLMA,73.1,2026-03-20,"Olema Pharmaceuticals, Inc.",Health technology,14.5,607353,-1.29,1199192448.0
CALM,73.1,2026-03-20,"Cal-Maine Foods, Inc.",Process industries,78.3695,681659,-3.26,3872367778.0
CQQQ,73.1,2026-03-20,Invesco China Technology ETF,Equity,46.21,555971,-2.21,2678636068.0
STLD,73.1,2026-03-20,"Steel Dynamics, Inc.",Non-energy minerals,164.955,617818,-2.13,24463212246.0
