ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IOT,59.0,2026-06-16,Samsara Inc.,Technology services,32.65,4744713,-1.98,18840921922.0
BMRN,59.0,2026-06-16,BioMarin Pharmaceutical Inc.,Health technology,55.12,1447372,-0.95,10653814080.0
REZI,59.0,2026-06-16,"Resideo Technologies, Inc.",Distribution services,32.25,1291506,0.78,4883496885.0
SIRI,59.0,2026-06-16,SiriusXM Holdings Inc.,Consumer services,27.86,4254296,1.53,9378231417.0
LOGI,59.0,2026-06-16,Logitech International S.A. - Registered Shares,Electronic technology,109.23,574051,-2.01,15674734820.0
TLS,59.0,2026-06-16,Telos Corporation,Technology services,4.53,486772,0.67,338930976.0
PBA,59.0,2026-06-16,Pembina Pipeline Corp.,Industrial services,47.11,886266,-0.59,27391402850.0
CMCO,59.0,2026-06-16,Columbus McKinnon Corporation,Producer manufacturing,13.92,862907,-7.57,401284368.0
VISN,59.0,2026-06-16,"Vistance Networks, Inc.",Electronic technology,12.61,4130171,-0.79,2844433047.0
XME,59.0,2026-06-16,State Street SPDR S&P Metals & Mining ETF,Equity,119.33,1691164,-1.53,4880660364.0
HIPO,59.0,2026-06-16,Hippo Holdings Inc.,Finance,25.86,65840,1.41,673288374.0
CRNC,59.0,2026-06-16,Cerence Inc.,Technology services,10.27,767947,-5.35,464078706.0
META,59.0,2026-06-16,"Meta Platforms, Inc.",Technology services,600.21,11265678,1.11,1523587014081.0
CNL,59.0,2026-06-16,Collective Mining Ltd.,Non-energy minerals,15.04,39325,-5.23,1394802185.0
SCZ,59.0,2026-06-16,iShares MSCI EAFE Small-Cap ETF,Equity,84.48,634185,-0.12,14565144591.0
TSLA,59.0,2026-06-16,"Tesla, Inc.",Consumer durables,404.66,39521182,0.14,1519789655200.0
AEM,59.0,2026-06-16,Agnico Eagle Mines Limited,Non-energy minerals,175.82,2605624,1.03,87916371189.0
FTRI,59.0,2026-06-16,First Trust Indxx Global Natural Resources Income ETF,Equity,17.07,22897,0.18,105749807.0
VACI,58.9,2026-06-16,Viking Acquisition Corp. I,Finance,10.2,123096,-0.1,319532014.0
IRMD,58.9,2026-06-16,iRadimed Corporation,Health technology,91.84,132798,0.62,1173990720.0
OPEN,58.9,2026-06-16,Opendoor Technologies Inc,Finance,4.75,63228775,3.71,3641222216.0
DRD,58.9,2026-06-16,DRDGOLD Limited,Non-energy minerals,25.4,230770,-0.39,2194973233.0
EAGL,58.9,2026-06-16,Eagle Capital Select Equity ETF,Equity,32.66,272975,0.06,4346165160.0
HCA,58.9,2026-06-16,"HCA Healthcare, Inc.",Health services,396.93,1457006,1.59,88054871814.0
SNY,58.9,2026-06-16,Sanofi,Health technology,44.05,1574420,0.71,105908289346.0
ATNI,58.9,2026-06-16,"ATN International, Inc.",Communications,26.66,77820,-3.23,410053541.0
EPRT,58.9,2026-06-16,"Essential Properties Realty Trust, Inc.",Finance,30.4,1250006,-0.03,6573877032.0
WOOF,58.9,2026-06-16,"Petco Health and Wellness Company, Inc.",Retail trade,2.78,1398669,0.0,793871387.0
AM,58.9,2026-06-16,Antero Midstream Corporation,Industrial services,21.45,2592926,0.99,10188321000.0
VNQI,58.9,2026-06-16,Vanguard Global ex-U.S. Real Estate ETF,Equity,45.7,270075,-0.02,3810954670.0
JXI,58.9,2026-06-16,iShares Global Utilities ETF,Equity,84.0,13829,0.18,320704860.0
URG,58.8,2026-06-16,Ur Energy Inc,Non-energy minerals,1.64,13523919,-4.65,651624239.0
KELYB,58.8,2026-06-16,"Kelly Services, Inc.",Commercial services,17.71,595,4.85,618847724.0
ANRO,58.8,2026-06-16,"Alto Neuroscience, Inc.",Health technology,21.0,267345,-1.18,736972740.0
VKTX,58.8,2026-06-16,"Viking Therapeutics, Inc.",Health technology,29.65,1356241,0.51,3442532315.0
COWZ,58.8,2026-06-16,Pacer US Cash Cows 100 ETF,Equity,63.65,858926,-0.34,18358364611.0
QRVO,58.8,2026-06-16,"Qorvo, Inc.",Electronic technology,96.56,1007723,-3.9,8498602872.0
DRVN,58.8,2026-06-16,Driven Brands Holdings Inc.,Consumer services,13.36,846016,-0.6,2203811679.0
OUT,58.8,2026-06-16,OUTFRONT Media Inc.,Finance,31.24,1857163,-0.79,5500224052.0
PTON,58.8,2026-06-16,"Peloton Interactive, Inc.",Consumer services,5.72,9415523,-1.04,2386126600.0
PHR,58.8,2026-06-16,"Phreesia, Inc.",Technology services,9.44,1034835,3.62,583504232.0
BXSL,58.8,2026-06-16,Blackstone Secured Lending Fund,Miscellaneous,23.8,1363030,-0.08,5537117671.0
UVE,58.8,2026-06-16,UNIVERSAL INSURANCE HOLDINGS INC,Finance,37.7,131885,0.4,1052249149.0
KNSL,58.8,2026-06-16,"Kinsale Capital Group, Inc.",Finance,312.69,195434,-0.17,7211512873.0
PANL,58.8,2026-06-16,Pangaea Logistics Solutions Ltd.,Miscellaneous,7.62,570190,1.06,498461538.0
HTO,58.8,2026-06-16,H2O America,Utilities,57.25,470561,-0.35,2003837593.0
EXK,58.8,2026-06-16,Endeavour Silver Corporation,Non-energy minerals,9.3,5564873,1.09,2753439859.0
TOST,58.8,2026-06-16,"Toast, Inc.",Technology services,25.07,7288902,0.08,14540599474.0
FBOT,58.8,2026-06-16,Fidelity Disruptive Automation ETF,Equity,38.75,27059,-0.84,210828877.0
FG,58.8,2026-06-16,"F&G Annuities & Life, Inc.",Finance,27.15,1009033,-5.3,3596967479.0
NVO,58.8,2026-06-16,Novo Nordisk A/S,Health technology,43.55,7053600,-1.09,193526690378.0
FLNG,58.8,2026-06-16,FLEX LNG Ltd.,Transportation,30.19,291551,-0.26,1633048831.0
MSOS,58.8,2026-06-16,AdvisorShares Pure US Cannabis ETF,Equity,4.83,6053243,-2.23,627309132.0
JJSF,58.8,2026-06-16,J & J Snack Foods Corp.,Consumer non-durables,76.01,213923,-1.99,1425447150.0
FOUR,58.8,2026-06-16,"Shift4 Payments, Inc.",Commercial services,41.3,1691222,3.25,3760980866.0
AIRO,58.8,2026-06-16,"AIRO Group Holdings, Inc.",Electronic technology,7.9,421090,-3.19,248420588.0
PKE,58.8,2026-06-16,Park Aerospace Corp.,Electronic technology,32.07,374774,-5.76,669552938.0
WCLD,58.8,2026-06-16,WisdomTree Cloud Computing Fund,Equity,30.4,797581,-1.27,198393592.0
GGLL,58.8,2026-06-16,Direxion Daily GOOGL Bull 2X Shares,Equity,126.05,1214577,1.84,818809960.0
KBR,58.7,2026-06-16,"KBR, Inc.",Technology services,35.03,1225202,0.46,4441452194.0
RXRX,58.7,2026-06-16,"Recursion Pharmaceuticals, Inc.",Health technology,3.18,15413627,-2.75,1422069339.0
ODV,58.7,2026-06-16,Osisko Development Corp.,Non-energy minerals,2.78,1997627,0.72,406818700.0
CSWC,58.7,2026-06-16,Capital Southwest Corporation,Miscellaneous,23.23,482187,0.35,1443528461.0
KEX,58.7,2026-06-16,Kirby Corporation,Transportation,141.55,435491,-0.39,7572925000.0
COTY,58.7,2026-06-16,Coty Inc.,Consumer non-durables,2.07,9596219,1.47,1822564620.0
PROF,58.7,2026-06-16,Profound Medical Corp.,Health technology,6.73,109813,-0.59,203645749.0
PID,58.7,2026-06-16,Invesco International Dividend Achievers ETF,Equity,22.89,58415,-0.52,932821955.0
DOLE,58.7,2026-06-16,Dole plc,Distribution services,14.36,676893,0.56,1366482522.0
DPZ,58.7,2026-06-16,Domino's Pizza Inc,Consumer services,320.51,801407,0.45,10660771248.0
BOIL,58.7,2026-06-16,ProShares Ultra Bloomberg Natural Gas,Commodities,28.33,2525346,5.24,356741332.0
AROC,58.7,2026-06-16,"Archrock, Inc.",Industrial services,35.75,1304273,-1.19,6265602057.0
ACIC,58.7,2026-06-16,American Coastal Insurance Corporation,Finance,10.56,254505,1.25,511779840.0
EGAN,58.7,2026-06-16,eGain Corporation,Technology services,7.4,200508,0.0,203130599.0
XONE,58.7,2026-06-16,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.35,114812,0.02,755045475.0
XRAY,58.7,2026-06-16,DENTSPLY SIRONA Inc.,Health technology,10.45,4972512,-0.48,2093413837.0
TIC,58.7,2026-06-16,"TIC Solutions, Inc.",Commercial services,8.42,1057822,-1.29,1861178726.0
MLAB,58.7,2026-06-16,"Mesa Laboratories, Inc.",Health technology,99.68,260931,-5.38,550725022.0
MCFT,58.7,2026-06-16,"MasterCraft Boat Holdings, Inc.",Consumer durables,22.93,101754,0.0,373298451.0
PCG,58.7,2026-06-16,Pacific Gas & Electric Co.,Utilities,16.74,12280225,0.78,36865162800.0
AG,58.7,2026-06-16,First Majestic Silver Corp.,Non-energy minerals,19.42,9166360,1.36,9589005011.0
IHI,58.7,2026-06-16,iShares U.S. Medical Devices ETF,Equity,49.91,2202721,-0.02,3004687110.0
TRU,58.7,2026-06-16,TransUnion,Commercial services,68.92,3232846,1.35,13287776000.0
VC,58.7,2026-06-16,Visteon Corporation,Producer manufacturing,112.14,448048,-4.06,2993467515.0
IMKTA,58.7,2026-06-16,"Ingles Markets, Incorporated",Retail trade,88.51,126929,-0.34,1681192131.0
NUGT,58.7,2026-06-16,Direxion Daily Gold Miners Index Bull 2XShares,Equity,158.33,660103,2.15,1069029435.0
TMO,58.7,2026-06-16,Thermo Fisher Scientific Inc,Health technology,472.63,1410883,-0.29,175639233230.0
GLRE,58.6,2026-06-16,"Greenlight Reinsurance, Ltd.",Finance,16.24,89090,0.43,538623116.0
STEP,58.6,2026-06-16,StepStone Group Inc.,Finance,48.31,1623395,1.88,6088804281.0
XTL,58.6,2026-06-16,State Street SPDR S&P Telecom ETF,Equity,224.03,75915,-3.13,241097053.0
ADNT,58.6,2026-06-16,Adient plc,Producer manufacturing,21.59,790554,-5.8,1692945025.0
EBF,58.6,2026-06-16,"Ennis, Inc.",Commercial services,20.51,104503,0.05,518867559.0
SBAR,58.6,2026-06-16,Simplify Barrier Income ETF,Equity,25.42,55970,-0.47,87464017.0
PZZA,58.6,2026-06-16,"Papa John's International, Inc.",Consumer services,32.69,842416,-1.51,1075566838.0
RDY,58.6,2026-06-16,Dr. Reddy's Laboratories Ltd,Health technology,13.3,1302091,-0.08,11074277253.0
SE,58.6,2026-06-16,Sea Limited,Retail trade,86.81,3222642,-1.91,53169783959.0
LILA,58.6,2026-06-16,Liberty Latin America Ltd.,Communications,7.79,817716,0.65,1559580170.0
ACTG,58.6,2026-06-16,Acacia Research Corporation,Commercial services,4.68,490973,-0.64,452036988.0
RING,58.6,2026-06-16,iShares MSCI Global Gold Miners ETF,Equity,75.25,1436726,1.21,2581180200.0
IBTI,58.6,2026-06-16,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.14,380384,0.0,1713704523.0
ALG,58.6,2026-06-16,"Alamo Group, Inc.",Producer manufacturing,153.43,222882,0.29,1866988866.0
PLAY,58.6,2026-06-16,"Dave & Buster's Entertainment, Inc.",Consumer services,11.55,7008362,10.84,401240070.0
LBTYK,58.6,2026-06-16,Liberty Global Ltd.,Communications,11.6,862814,-0.17,3921930443.0
STNE,58.6,2026-06-16,StoneCo Ltd.,Commercial services,10.99,3922464,0.09,2673078325.0
BWZ,58.5,2026-06-16,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed income,27.05,31904,-0.22,311466603.0
KEP,58.5,2026-06-16,Korea Electric Power Corporation,Utilities,13.23,975532,-1.64,16986367440.0
AXON,58.5,2026-06-16,"Axon Enterprise, Inc.",Electronic technology,435.39,704960,-1.42,35093338305.0
IRE,58.5,2026-06-16,Defiance Daily Target 2X Long IREN ETF,Equity,29.13,3240281,-2.93,99591537.0
CION,58.5,2026-06-16,CION Investment Corporation,Miscellaneous,6.92,565240,-0.57,344541333.0
HAUZ,58.5,2026-06-16,Xtrackers International Real Estate ETF,Equity,23.06,56795,0.3,1048296600.0
RGNX,58.5,2026-06-16,REGENXBIO Inc.,Health technology,6.93,967382,-1.98,358264368.0
BIO,58.5,2026-06-16,"Bio-Rad Laboratories, Inc.",Health technology,289.95,266637,-0.24,7838883205.0
LOWV,58.5,2026-06-16,AB US Low Volatility Equity ETF,Equity,79.94,2684,-0.26,205514966.0
KOPN,58.5,2026-06-16,Kopin Corporation,Electronic technology,4.86,5569092,-4.89,888991200.0
PFXF,58.5,2026-06-16,VanEck Preferred Securities ex Financials ETF,Fixed income,18.53,1279778,-1.07,2525694979.0
ORIC,58.5,2026-06-16,"Oric Pharmaceuticals, Inc.",Health technology,8.31,1150985,-0.95,860230940.0
TUSI,58.5,2026-06-16,Touchstone Ultra Short Income ETF,Fixed income,25.34,246848,-0.04,231359344.0
PBW,58.5,2026-06-16,Invesco WilderHill Clean Energy ETF,Equity,40.02,501286,-1.45,568276756.0
STRV,58.5,2026-06-16,Strive 500 ETF,Equity,47.64,26249,0.0,1117337508.0
FNGO,58.5,2026-06-16,"MicroSectors FANG Index 2X Leveraged ETNs due January 8, 2038",Equity,133.2,4665,-3.62,507442981.0
JNUG,58.5,2026-06-16,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,166.23,297973,1.51,464338571.0
NAVI,58.5,2026-06-16,Navient Corporation,Finance,8.24,1271407,1.98,774472796.0
GEN,58.5,2026-06-16,Gen Digital Inc.,Technology services,24.57,4886963,0.94,14801803380.0
INTA,58.4,2026-06-16,"Intapp, Inc.",Technology services,23.09,976693,0.0,1779352344.0
CVNA,58.4,2026-06-16,Carvana Co.,Retail trade,70.04,7195728,0.06,76789465047.0
ABUS,58.4,2026-06-16,Arbutus Biopharma Corporation,Health technology,4.39,1104109,0.92,867190547.0
GOOG,58.4,2026-06-16,Alphabet Inc.,Technology services,371.1,16348251,0.99,4488406365732.0
SLVR,58.4,2026-06-16,Sprott Silver Miners & Physical Silver ETF,Equity,58.97,205442,1.36,277436808.0
CLH,58.4,2026-06-16,"Clean Harbors, Inc.",Industrial services,290.62,513511,2.18,15358113820.0
AVD,58.4,2026-06-16,American Vanguard Corporation,Process industries,2.64,259886,-4.69,75519563.0
PFRL,58.4,2026-06-16,PGIM Floating Rate Income ETF,Fixed income,49.46,11802,-0.02,83577120.0
JAZZ,58.4,2026-06-16,Jazz Pharmaceuticals plc,Health technology,226.88,770209,-1.73,14252057088.0
WD,58.4,2026-06-16,"Walker & Dunlop, Inc",Finance,51.85,225524,0.37,1780072720.0
NVTS,58.4,2026-06-16,Navitas Semiconductor Corporation,Electronic technology,22.09,21941577,-4.41,5307662556.0
LITE,58.4,2026-06-16,Lumentum Holdings Inc.,Producer manufacturing,875.36,6036968,-8.67,68103008000.0
SNDL,58.4,2026-06-16,SNDL Inc.,Process industries,1.43,6862684,-0.69,372044530.0
QBTS,58.4,2026-06-16,D-Wave Quantum Inc.,Electronic technology,23.94,29256037,-7.03,8792421632.0
WSO,58.4,2026-06-16,"Watsco, Inc.",Producer manufacturing,389.14,385734,0.11,16028006112.0
FNF,58.4,2026-06-16,"Fidelity National Financial, Inc.",Finance,47.67,1728009,-0.19,12830739932.0
VEON,58.4,2026-06-16,VEON Ltd.,Communications,52.83,81556,1.21,3658021419.0
CVEO,58.4,2026-06-16,Civeo Corporation (Canada),Consumer services,33.33,56276,0.21,364740056.0
LQTI,58.4,2026-06-16,FT Vest Investment Grade & Target Income ETF,Alternatives,19.36,79950,-0.1,104630672.0
VNT,58.4,2026-06-16,Vontier Corporation,Transportation,29.78,1461890,0.37,4193024000.0
NVDA,58.4,2026-06-16,NVIDIA Corporation,Electronic technology,207.41,125087034,-1.79,5023677610000.0
GEMI,58.4,2026-06-16,"Gemini Space Station, Inc.",Finance,4.71,1441138,-6.73,575469896.0
CBC,58.4,2026-06-16,"Central Bancompany, Inc.",Finance,27.7,1026763,-1.46,6641578087.0
SRE,58.3,2026-06-16,DBA Sempra,Utilities,91.77,5062735,-0.28,59995668200.0
IONQ,58.3,2026-06-16,"IonQ, Inc.",Electronic technology,56.06,21682624,-6.49,20925513285.0
MYGN,58.3,2026-06-16,"Myriad Genetics, Inc.",Health technology,4.25,1273665,-1.39,401404850.0
IRWD,58.3,2026-06-16,"Ironwood Pharmaceuticals, Inc.",Health technology,3.66,1817226,-2.4,602483580.0
LEN,58.3,2026-06-16,Lennar Corporation,Consumer durables,89.78,2781672,-0.2,22291949430.0
ISOU,58.3,2026-06-16,IsoEnergy Ltd.,Non-energy minerals,11.38,187916,1.88,689956882.0
KLC,58.3,2026-06-16,"KinderCare Learning Companies, Inc.",Consumer services,3.8,916088,-5.71,450027536.0
SIL,58.3,2026-06-16,Global X Silver Miners ETF,Equity,89.23,1058298,1.39,5706126797.0
MPLX,58.3,2026-06-16,MPLX LP,Industrial services,56.08,1132395,0.21,56906266962.0
EMN,58.3,2026-06-16,Eastman Chemical Company,Process industries,73.28,1126771,-2.48,8379565069.0
XTWO,58.3,2026-06-16,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.97,19514,0.06,172993087.0
SILJ,58.3,2026-06-16,Amplify Junior Silver Miners ETF,Equity,29.69,3602335,0.85,4401932448.0
RSST,58.3,2026-06-16,Return Stacked U.S. Stocks & Managed Futures ETF,Alternatives,32.75,83201,-0.94,469620656.0
HYBL,58.3,2026-06-16,State Street Blackstone High Income ETF,Fixed income,28.02,73061,-0.04,564449114.0
BF.A,58.3,2026-06-16,Brown Forman Inc,Consumer non-durables,26.7,184125,-2.55,
ULTY,58.3,2026-06-16,YieldMax Ultra Option Income Strategy ETF,Equity,30.57,574944,-1.07,1988830427.0
PACS,58.3,2026-06-16,"PACS Group, Inc.",Health services,35.89,539208,-1.64,5680395359.0
WTW,58.3,2026-06-16,Willis Towers Watson Public Limited Company,Finance,259.65,525735,0.05,24523416968.0
CSTL,58.3,2026-06-16,"Castle Biosciences, Inc.",Health technology,20.46,369727,-1.02,620550818.0
LIT,58.3,2026-06-16,Global X Lithium & Battery Tech ETF,Equity,83.6,448455,-0.48,1621245604.0
IBTH,58.3,2026-06-16,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.36,444640,0.0,2189818595.0
CLS,58.3,2026-06-16,"Celestica, Inc.",Electronic technology,382.01,1265853,-5.21,43920835730.0
QCOM,58.3,2026-06-16,QUALCOMM Incorporated,Electronic technology,214.07,19465208,-5.21,225629780000.0
CTRI,58.3,2026-06-16,"Centuri Holdings, Inc.",Utilities,31.09,939666,-2.57,3138058579.0
PFE,58.3,2026-06-16,"Pfizer, Inc.",Health technology,26.04,32756724,-0.04,148413417600.0
AAPU,58.3,2026-06-16,Direxion Daily AAPL Bull 2X Shares,Equity,37.97,1004443,2.82,198393250.0
YEAR,58.3,2026-06-16,AB Ultra Short Income ETF,Fixed income,50.31,66707,0.02,1470926752.0
TEAM,58.3,2026-06-16,Atlassian Corporation,Technology services,87.95,4671823,-2.7,23102206004.0
NGG,58.2,2026-06-16,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,82.28,1020296,0.78,81880293880.0
TRGP,58.2,2026-06-16,"Targa Resources, Inc.",Utilities,259.68,1207630,-0.18,55738753920.0
TLX,58.2,2026-06-16,Telix Pharmaceuticals Limited,Health technology,9.58,552996,-0.73,3245484129.0
DBB,58.2,2026-06-16,Invesco DB Base Metals Fund,Commodities,25.48,173073,0.08,380993904.0
MDIV,58.2,2026-06-16,Multi-Asset Diversified Income Index Fund,Asset allocation,16.57,44762,-0.48,408358096.0
XTRE,58.2,2026-06-16,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,49.03,80859,0.04,231449792.0
DIS,58.2,2026-06-16,Walt Disney Company (The),Consumer services,101.28,10692386,-0.15,175986752385.0
BIZD,58.2,2026-06-16,VanEck BDC Income ETF,Equity,12.62,2359073,0.16,1561481813.0
VTOL,58.2,2026-06-16,"Bristow Group, Inc.",Transportation,43.14,231000,0.54,1277194816.0
DRTS,58.2,2026-06-16,Alpha Tau Medical Ltd.,Health technology,9.35,369873,-2.5,844546941.0
ADUR,58.2,2026-06-16,Aduro Clean Technologies Inc.,Process industries,14.55,587961,0.41,492290520.0
TDAY,58.2,2026-06-16,"USA TODAY Co., Inc.",Consumer services,7.76,1087204,1.84,1141553828.0
CCB,58.2,2026-06-16,Coastal Financial Corporation,Finance,71.98,104396,0.74,1097608624.0
CLYM,58.2,2026-06-16,"Climb Bio, Inc.",Health technology,10.71,864616,-6.95,730255267.0
CLOA,58.2,2026-06-16,iShares AAA CLO Active ETF,Fixed income,51.88,336361,-0.13,1146159004.0
PAX,58.2,2026-06-16,Patria Investments Limited,Finance,11.62,567981,-0.09,1853717242.0
HYTR,58.2,2026-06-16,Counterpoint High Yield Trend ETF,Fixed income,21.39,53477,0.05,185427581.0
CAE,58.2,2026-06-16,CAE Inc.,Commercial services,25.48,456359,1.03,8192686320.0
SKYH,58.2,2026-06-16,Sky Harbour Group Corporation,Finance,9.41,82186,-0.63,720127915.0
NVAX,58.2,2026-06-16,"Novavax, Inc.",Health technology,9.2,4145307,-0.22,1512830695.0
UCB,58.2,2026-06-16,"United Community Banks, Inc.",Finance,33.31,977336,-1.42,3989172290.0
ARKF,58.2,2026-06-16,ARK Blockchain & Fintech Innovation ETF,Equity,40.25,183085,-0.69,862017184.0
FINX,58.1,2026-06-16,Global X FinTech ETF,Equity,24.97,61622,0.0,201410367.0
BCHP,58.1,2026-06-16,Principal Focused Blue Chip ETF,Equity,37.03,38377,0.08,234786049.0
IOVA,58.1,2026-06-16,"Iovance Biotherapeutics, Inc.",Health technology,3.82,8996500,-6.14,1365776984.0
GORO,58.1,2026-06-16,Gold Resource Corporation,Non-energy minerals,1.29,1722734,4.03,177257726.0
SYK,58.1,2026-06-16,Stryker Corporation,Health technology,310.58,1719628,0.43,119064185462.0
DHX,58.1,2026-06-16,"DHI Group, Inc.",Commercial services,3.48,391977,2.35,150330804.0
NTST,58.1,2026-06-16,NetSTREIT Corp.,Finance,20.02,1576419,0.2,1655648895.0
ISHG,58.1,2026-06-16,iShares 1-3 Year International Treasury Bond ETF,Fixed income,75.38,50539,0.15,753196960.0
PJUN,58.1,2026-06-16,Innovator U.S. Equity Power Buffer ETF - June,Alternatives,43.3,756562,-0.39,638022296.0
NOK,58.1,2026-06-16,Nokia Corporation Sponsored,Electronic technology,13.98,122733935,-5.28,75477467760.0
CMBT,58.1,2026-06-16,CMB.TECH NV,Transportation,15.08,1077111,-2.14,3460196435.0
CLOU,58.1,2026-06-16,Global X Cloud Computing ETF,Equity,22.64,260365,-1.14,188616534.0
ULST,58.1,2026-06-16,State Street Ultra Short Term Bond ETF,Fixed income,40.39,56775,0.02,552576809.0
EVSB,58.1,2026-06-16,Eaton Vance Ultra-Short Income ETF,Fixed income,50.84,57726,-0.1,265936007.0
EYPT,58.1,2026-06-16,"EyePoint, Inc.",Health technology,12.88,1471601,6.62,1079875918.0
KRO,58.1,2026-06-16,Kronos Worldwide Inc,Process industries,6.97,328198,-1.69,801920219.0
RITM,58.1,2026-06-16,Rithm Capital Corp.,Finance,9.33,4661699,1.41,5209000550.0
FCBC,58.1,2026-06-16,"First Community Bankshares, Inc.",Finance,42.96,101898,0.37,810514678.0
AIG,58.1,2026-06-16,"American International Group, Inc. New",Finance,75.21,2279362,-0.23,39876809881.0
CMDB,58.1,2026-06-16,Costamare Bulkers Holdings Limited,Transportation,17.16,32252,-2.0,415975200.0
IBIG,58.1,2026-06-16,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,26.37,22339,-0.04,131105364.0
VRTS,58.1,2026-06-16,"Virtus Investment Partners, Inc.",Finance,143.33,130800,-1.59,957748546.0
FLWS,58.1,2026-06-16,"1-800-FLOWERS.COM, Inc.",Retail trade,4.27,346669,-0.23,272334853.0
POWR,58.1,2026-06-16,iShares U.S. Power Infrastructure ETF,Equity,27.41,147936,0.04,163072533.0
LMB,58.1,2026-06-16,"Limbach Holdings, Inc.",Miscellaneous,79.97,107692,1.72,953327728.0
CADL,58.1,2026-06-16,"Candel Therapeutics, Inc.",Health technology,7.97,1912140,-6.24,437560038.0
APP,58.1,2026-06-16,Applovin Corporation,Technology services,515.2,6698844,-1.4,173076031946.0
TONX,58.1,2026-06-16,TON Strategy Company,Technology services,3.4,200202,-1.45,192204098.0
CRSP,58.0,2026-06-16,CRISPR Therapeutics AG,Health technology,52.02,1101831,-1.25,5017266576.0
KE,58.0,2026-06-16,"Kimball Electronics, Inc.",Electronic technology,25.41,116898,-1.4,611083184.0
IPGP,58.0,2026-06-16,IPG Photonics Corporation,Electronic technology,115.28,335696,-4.41,4892898208.0
AMSF,58.0,2026-06-16,"AMERISAFE, Inc.",Finance,31.28,197391,0.9,585054864.0
PNR,58.0,2026-06-16,Pentair plc.,Producer manufacturing,75.2,1707175,0.66,12152736683.0
AAON,58.0,2026-06-16,"AAON, Inc.",Producer manufacturing,130.66,762518,-0.65,10702582722.0
KGC,58.0,2026-06-16,Kinross Gold Corporation,Non-energy minerals,27.99,6167390,1.19,33423123869.0
TMDX,58.0,2026-06-16,"TransMedics Group, Inc.",Health technology,75.82,657245,-0.11,2620407438.0
SPYT,58.0,2026-06-16,Defiance S&P 500 Target Income ETF,Equity,17.55,102118,-0.4,154160323.0
HCC,58.0,2026-06-16,"Warrior Met Coal, Inc.",Energy minerals,93.47,621597,-1.44,4935399575.0
NXPI,58.0,2026-06-16,NXP Semiconductors N.V.,Electronic technology,302.89,4262853,-2.89,76470965118.0
U,58.0,2026-06-16,Unity Software Inc.,Technology services,28.06,6182601,-0.6,12249172016.0
HLNE,58.0,2026-06-16,Hamilton Lane Incorporated,Finance,87.22,890453,3.72,4843659344.0
TSMX,58.0,2026-06-16,Direxion Daily TSM Bull 2X Shares,Equity,85.59,721724,-5.1,204184018.0
AAPL,58.0,2026-06-16,Apple Inc.,Electronic technology,299.24,39551449,1.35,4395044409440.0
ESNT,58.0,2026-06-16,Essent Group Ltd.,Finance,59.62,579836,1.71,5494153513.0
ATKR,58.0,2026-06-16,Atkore Inc.,Producer manufacturing,78.86,267681,-1.29,2662886597.0
ZBIO,58.0,2026-06-16,"Zenas BioPharma, Inc.",Health technology,18.19,392132,-3.04,812053569.0
FCPT,58.0,2026-06-16,"Four Corners Property Trust, Inc.",Finance,24.9,544277,-0.56,2732750100.0
FEM,58.0,2026-06-16,First Trust Emerging Markets AlphaDEX Fund,Equity,32.18,51199,-0.86,605332596.0
FEMS,58.0,2026-06-16,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,46.61,27595,0.02,258810661.0
IBTJ,58.0,2026-06-16,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.65,209624,0.05,1254841532.0
ICOW,58.0,2026-06-16,Pacer Developed Markets International Cash Cows 100 ETF,Equity,44.07,110501,-0.47,1866445060.0
NVDL,58.0,2026-06-16,GraniteShares 2x Long NVDA Daily ETF,Equity,97.38,3729385,-3.57,3077416588.0
IEI,58.0,2026-06-16,iShares 3-7 Year Treasury Bond ETF,Fixed income,117.49,726032,0.09,18518051941.0
TTEK,58.0,2026-06-16,"Tetra Tech, Inc.",Industrial services,28.37,3345511,1.32,7362724222.0
ABCL,58.0,2026-06-16,AbCellera Biologics Inc.,Health technology,5.09,3635828,-2.68,1554358750.0
RKT,58.0,2026-06-16,"Rocket Companies, Inc.",Finance,13.92,38225943,1.24,39310277441.0
IMMX,58.0,2026-06-16,"Immix Biopharma, Inc.",Health technology,8.74,2618694,2.82,475472580.0
CAIQ,58.0,2026-06-16,Calamos Nasdaq Autocallable Income ETF,Alternatives,26.75,140701,-0.37,16929256.0
IMOM,58.0,2026-06-16,Alpha Architect International Quantitative Momentum ETF,Equity,44.1,9237,-0.94,166192526.0
GLPG,57.9,2026-06-16,Galapagos NV,Health technology,27.98,2385,0.0,1843800047.0
ARLO,57.9,2026-06-16,"Arlo Technologies, Inc.",Electronic technology,13.25,868180,-1.05,1439080075.0
