ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CSB,72.9,2026-09-16,VictoryShares US Small Cap High Div Volatility Wtd ETF,Equity,63.92,5950,-1.08,263266735.0
PECO,72.9,2026-09-16,"Phillips Edison & Company, Inc.",Finance,37.8,802432,-0.63,4854465000.0
CNL,72.9,2026-09-16,Collective Mining Ltd.,Non-energy minerals,12.28,238431,-5.76,1138841146.0
IBND,72.9,2026-09-16,SPDR Bloomberg International Corporate Bond ETF,Fixed income,30.41,39830,-0.46,460505700.0
SHYL,72.9,2026-09-16,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.63,30637,-0.05,265668617.0
FDIS,72.9,2026-09-16,Fidelity MSCI Consumer Discretionary Index ETF,Equity,96.17,52870,-0.76,1697199730.0
JBND,72.9,2026-09-16,JPMorgan Active Bond ETF,Fixed income,51.81,923323,-0.12,8561664121.0
BMOP,72.9,2026-09-16,BNY Mellon Municipal Opportunities ETF,Fixed income,23.95,120138,-0.25,434034109133.0
OSS,72.9,2026-09-16,"One Stop Systems, Inc.",Electronic technology,8.52,1002178,-3.62,211032025.0
OSEA,72.9,2026-09-16,Harbor International Compounders ETF,Equity,29.05,89971,-0.89,490185247.0
SJNK,72.9,2026-09-16,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.57,3416075,-0.08,4885122234.0
IWMI,72.8,2026-09-16,NEOS Russell 2000 High Income ETF,Equity,49.96,690612,-0.66,283037835.0
INCO,72.8,2026-09-16,Columbia India Consumer ETF,Equity,58.91,14204,-0.76,296444436.0
SXI,72.8,2026-09-16,Standex International Corporation,Electronic technology,259.28,156504,0.73,3141156976.0
PWZ,72.8,2026-09-16,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,22.93,861723,-0.13,1168063340.0
IMUX,72.8,2026-09-16,"Immunic, Inc.",Health technology,10.12,229274,-3.62,137849580.0
CWEB,72.8,2026-09-16,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,18.07,950369,-2.06,167391534.0
TRTX,72.8,2026-09-16,"TPG RE Finance Trust, Inc.",Finance,7.32,928197,0.0,561949153.0
OXM,72.8,2026-09-16,"Oxford Industries, Inc.",Consumer non-durables,29.25,461047,-2.01,436729761.0
KBH,72.8,2026-09-16,KB Home,Consumer durables,48.67,2242857,-2.05,2983943099.0
FFAI,72.8,2026-09-16,Faraday Future Intelligent Electric Inc.,Consumer durables,1.69,687737,-3.98,3423950.0
SNA,72.8,2026-09-16,Snap-On Incorporated,Consumer durables,372.98,310915,-0.73,19293182710.0
BBUC,72.7,2026-09-16,Brookfield Business Corporation,Industrial services,25.58,481860,-0.23,5255206462.0
CGMS,72.7,2026-09-16,Capital Group U.S. Multi-Sector Income ETF,Fixed income,26.78,1103763,-0.07,5199355492.0
WWD,72.7,2026-09-16,"Woodward, Inc.",Producer manufacturing,318.45,2445993,-0.76,18974174505.0
HBAN,72.7,2026-09-16,Huntington Bancshares Incorporated,Finance,15.82,76736411,-4.24,31962964952.0
GOVT,72.7,2026-09-16,iShares U.S. Treasury Bond ETF,Fixed income,22.11,6985567,-0.18,43777248313.0
BAM,72.7,2026-09-16,Brookfield Asset Management Inc,Finance,45.18,2281578,-1.78,72142810185.0
TUR,72.7,2026-09-16,iShares MSCI Turkey ETF,Equity,36.18,800332,-0.99,206448033.0
DES,72.7,2026-09-16,WisdomTree U.S. SmallCap Dividend Fund,Equity,39.13,91573,-0.48,2210511484.0
PROF,72.7,2026-09-16,Profound Medical Corp.,Health technology,5.83,76611,2.1,211848208.0
VIOG,72.7,2026-09-16,Vanguard S&P Small-Cap 600 Growth ETF,Equity,140.72,34084,-0.01,1093437896.0
CXDO,72.7,2026-09-16,"Crexendo, Inc.",Technology services,5.64,505018,0.18,182822856.0
ZNTL,72.7,2026-09-16,"Zentalis Pharmaceuticals, Inc.",Health technology,3.1,1225804,-4.02,220677679.0
EUHY,72.7,2026-09-16,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.59,13218,0.02,64063622.0
PSCI,72.7,2026-09-16,Invesco S&P SmallCap Industrials ETF,Equity,164.66,2707,-0.53,187689491.0
BBHY,72.6,2026-09-16,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,45.1,28183,0.0,612761850.0
IJK,72.6,2026-09-16,iShares S&P Mid-Cap 400 Growth ETF,Equity,109.14,314711,-0.47,11154022762.0
MGEE,72.6,2026-09-16,MGE Energy Inc.,Utilities,75.31,148561,-0.38,2842688915.0
VAW,72.6,2026-09-16,Vanguard Materials ETF,Equity,224.7,48877,-1.14,4660626223.0
FLCB,72.6,2026-09-16,Franklin U.S. Core Bond ETF,Fixed income,20.72,325949,-0.1,3058238409.0
BKHY,72.6,2026-09-16,BNY Mellon High Yield ETF,Fixed income,46.56,10529,-0.17,386442424.0
GNMA,72.6,2026-09-16,iShares GNMA Bond ETF,Fixed income,42.67,55067,-0.63,430743450.0
BGIG,72.6,2026-09-16,Bahl & Gaynor Income Growth ETF,Equity,35.75,246184,-0.83,502683695.0
INV,72.6,2026-09-16,"Innventure, Inc.",Miscellaneous,0.714,4401969,-4.8,57169494.0
CCAP,72.5,2026-09-16,"Crescent Capital BDC, Inc.",Finance,9.88,334933,0.61,364038480.0
THYF,72.5,2026-09-16,T. Rowe Price U.S. High Yield ETF,Fixed income,50.68,14169,-0.02,851776338.0
JHMB,72.5,2026-09-16,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.2,21763,-0.14,205871465.0
EPI,72.5,2026-09-16,WisdomTree India Earnings Fund,Equity,41.34,460951,-0.48,2109819644.0
FLIN,72.5,2026-09-16,Franklin FTSE India ETF,Equity,34.13,152446,-0.58,2704622086.0
BURL,72.5,2026-09-16,"Burlington Stores, Inc.",Retail trade,230.71,1726226,0.06,14521394962.0
VNQ,72.5,2026-09-16,Vanguard Real Estate ETF,Equity,93.48,3774830,-0.74,70445975802.0
IGOV,72.5,2026-09-16,iShares International Treasury Bond ETF,Fixed income,40.34,4876941,-0.64,1147155620.0
HYLS,72.5,2026-09-16,First Trust Tactical High Yield ETF,Fixed income,40.14,264271,0.0,1655948172.0
CIM,72.4,2026-09-16,Chimera Investment Corporation,Finance,10.89,1322171,-0.27,910904940.0
CEFS,72.4,2026-09-16,Saba Closed-End Funds ETF,Asset allocation,24.55,56782,-0.08,442634214.0
CDRE,72.4,2026-09-16,"Cadre Holdings, Inc.",Electronic technology,26.42,442307,-4.59,1130707308.0
UCON,72.4,2026-09-16,First Trust Smith Unconstrained Bond ETF,Fixed income,24.27,537243,-0.25,3307288867.0
TSQ,72.4,2026-09-16,"Townsquare Media, Inc.",Consumer services,5.11,51378,-1.54,85022735.0
IDA,72.4,2026-09-16,"IDACORP, Inc.",Utilities,132.69,516793,-0.81,7675054980.0
KRC,72.4,2026-09-16,Kilroy Realty Corporation,Finance,34.42,2124634,0.06,4003355367.0
MANU,72.4,2026-09-16,Manchester,Consumer services,20.0,307142,-1.28,3452407920.0
RWT,72.4,2026-09-16,"Redwood Trust, Inc.",Finance,3.89,7651792,-2.26,488611211.0
BEAM,72.4,2026-09-16,Beam Therapeutics Inc.,Health technology,23.1,1817118,-1.32,2376504900.0
SYSB,72.3,2026-09-16,iShares Systematic Bond ETF,Fixed income,85.71,57140,-0.14,1167537106.0
NIO,72.3,2026-09-16,NIO Inc.,Consumer durables,3.58,24013060,-1.1,8882377269.0
FUN,72.3,2026-09-16,Six Flags Entertainment Corporation,Consumer services,12.37,2716963,-3.74,1264262763.0
AMRZ,72.3,2026-09-16,Amrize Ltd,Non-energy minerals,38.4,3592498,-2.66,21255805440.0
MNSO,72.3,2026-09-16,MINISO Group Holding Limited,Retail trade,8.77,639431,-1.24,2676016147.0
RSPU,72.3,2026-09-16,Invesco S&P 500 Equal Weight Utilities ETF,Equity,73.34,110498,-0.56,533660715.0
INDA,72.3,2026-09-16,iShares MSCI India ETF,Equity,47.46,8451944,-0.54,9732730744.0
XHR,72.3,2026-09-16,"Xenia Hotels & Resorts, Inc.",Finance,17.54,859929,0.0,1617991946.0
SPBO,72.3,2026-09-16,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.0,242378,-0.14,1996436760.0
NVST,72.3,2026-09-16,Envista Holdings Corporation,Health technology,24.97,3556033,0.2,4063316237.0
REMX,72.3,2026-09-16,VanEck Rare Earth and Strategic Metals ETF,Equity,67.61,518922,-2.01,995327979.0
SI,72.3,2026-09-16,"Shoulder Innovations, Inc.",Health technology,17.89,84439,-0.33,371006863.0
BKNG,72.3,2026-09-16,Booking Holdings Inc. Common Stock,Consumer services,171.4,5732770,0.04,132814089200.0
STTK,72.3,2026-09-16,"Shattuck Labs, Inc.",Health technology,5.88,742688,-2.0,531389653.0
TAFI,72.2,2026-09-16,AB Tax-Aware Short Duration Municipal ETF,Fixed income,24.8,643940,-0.16,1354921443.0
HYBB,72.2,2026-09-16,iShares BB Rated Corporate Bond ETF,Fixed income,45.85,32340,-0.02,432332500.0
GIII,72.2,2026-09-16,"G-III Apparel Group, LTD.",Consumer non-durables,28.17,1247390,-2.56,1188508441.0
IJJ,72.2,2026-09-16,iShares S&P Mid-Cap 400 Value ETF,Equity,141.98,205344,-1.03,8893615952.0
CMS,72.2,2026-09-16,CMS Energy Corporation,Utilities,65.99,2043447,-0.53,20692946230.0
TPVG,72.2,2026-09-16,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.83,419530,0.0,196093078.0
IBHI,72.2,2026-09-16,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,23.06,27038,-0.13,487639016.0
KAI,72.2,2026-09-16,Kadant Inc,Producer manufacturing,270.0,147580,0.6,3188295000.0
BRCB,72.2,2026-09-16,"Black Rock Coffee Bar, Inc.",Consumer services,6.9,399676,-1.43,124324352.0
STWD,72.2,2026-09-16,Starwood Property Trust Inc.,Finance,14.98,4372549,-1.51,5553813579.0
SHYG,72.2,2026-09-16,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,41.73,1938085,-0.07,7621733237.0
IYR,72.2,2026-09-16,iShares U.S. Real Estate ETF,Equity,98.65,6777863,-0.8,4606583538.0
IYJ,72.2,2026-09-16,iShares U.S. Industrials ETF,Equity,155.36,76467,-0.47,1977541684.0
SARO,72.2,2026-09-16,"StandardAero, Inc.",Transportation,23.13,3360935,-1.87,7690076712.0
CWS,72.2,2026-09-16,AdvisorShares Focused Equity ETF,Equity,68.26,6935,-0.28,135122140.0
PACK,72.2,2026-09-16,Ranpak Holdings Corp,Process industries,3.84,531685,0.52,329311822.0
TNDM,72.2,2026-09-16,"Tandem Diabetes Care, Inc.",Health technology,17.53,3866488,7.48,1201314930.0
KOD,72.2,2026-09-16,Kodiak Sciences Inc,Health technology,32.77,707938,-1.06,2050694168.0
EQAL,72.1,2026-09-16,Invesco Russell 1000 Equal Weight ETF,Equity,58.98,121048,-0.99,825281733.0
VICI,72.1,2026-09-16,VICI Properties Inc.,Finance,24.53,9671944,-1.09,27009432252.0
LII,72.1,2026-09-16,"Lennox International, Inc.",Producer manufacturing,361.04,421322,-1.19,12477795128.0
DEA,72.1,2026-09-16,"Easterly Government Properties, Inc.",Finance,23.29,343295,-1.56,1081805920.0
SCHZ,72.1,2026-09-16,Schwab US Aggregate Bond ETF,Fixed income,22.39,1624825,-0.22,10601679853.0
SOUN,72.1,2026-09-16,"SoundHound AI, Inc.",Technology services,5.93,29477568,-3.58,2583547864.0
EUSB,72.1,2026-09-16,iShares ESG Advanced Universal USD Bond ETF,Fixed income,42.13,16845,-0.24,722526160.0
DFGR,72.1,2026-09-16,Dimensional Global Real Estate ETF,Equity,28.04,384006,-0.57,3654379271.0
BIRK,72.1,2026-09-16,Birkenstock Holding plc,Consumer non-durables,30.44,2013916,0.26,5598100345.0
ARDX,72.1,2026-09-16,"Ardelyx, Inc.",Health technology,3.39,5377747,-0.29,837428310.0
FMHI,72.1,2026-09-16,First Trust Municipal High Income ETF,Fixed income,46.1,267320,-0.28,993716307.0
EMHC,72.1,2026-09-16,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.44,40159,-0.12,272222231.0
FTW,72.1,2026-09-16,EQV Ventures Acquisition Corp.,Finance,10.02,60743,-1.38,353703134.0
JBI,72.1,2026-09-16,"Janus International Group, Inc.",Producer manufacturing,4.36,2389188,-3.11,594671121.0
VNLA,72.1,2026-09-16,Janus Henderson Short Duration Income ETF,Fixed income,48.73,608248,-0.08,3317577537.0
PL,72.0,2026-09-16,Planet Labs PBC,Technology services,16.02,8587884,-0.44,5333197855.0
HR,72.0,2026-09-16,Healthcare Realty Trust Incorporated,Finance,18.5,2703076,-0.59,6488911926.0
DTD,72.0,2026-09-16,WisdomTree U.S. Total Dividend Fund,Equity,94.72,180264,-1.11,1652420298.0
CALI,72.0,2026-09-16,iShares Short-Term California Muni Active ETF,Fixed income,50.12,98442,0.0,213456156.0
SBUX,72.0,2026-09-16,Starbucks Corporation,Consumer services,97.34,9275136,-0.05,110967600000.0
NKE,72.0,2026-09-16,"Nike, Inc.",Consumer non-durables,35.78,29790277,-1.65,52947645631.0
EVR,72.0,2026-09-16,Evercore Inc.,Finance,261.83,667200,-3.57,10128238975.0
IBCA,72.0,2026-09-16,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,24.55,39855,-0.2,92567487.0
REZ,72.0,2026-09-16,iShares Residential and Multisector Real Estate ETF,Equity,90.94,89452,-0.46,859608099.0
HYLB,72.0,2026-09-16,Xtrackers USD High Yield Corporate Bond ETF,Fixed income,35.8,744046,-0.06,3473285409.0
NCLH,72.0,2026-09-16,Norwegian Cruise Line Holdings Ltd.,Consumer services,14.53,16209836,0.21,6670868300.0
BEPC,72.0,2026-09-16,Brookfield Renewable Corporation,Utilities,29.25,1480231,-0.24,4319110751.0
GSIT,72.0,2026-09-16,"GSI Technology, Inc.",Electronic technology,4.81,795591,-3.61,184377801.0
RSPR,71.9,2026-09-16,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,34.76,46295,-1.31,104428022.0
UWM,71.9,2026-09-16,ProShares Ultra Russell2000,Equity,59.51,553579,-1.16,296000121.0
SCUS,71.9,2026-09-16,Schwab Ultra-Short Income ETF,Fixed income,25.07,266858,-0.12,249174241.0
MAC,71.9,2026-09-16,Macerich Company (The),Finance,22.42,3466319,-0.09,6671281188.0
CCL,71.9,2026-09-16,Carnival Corporation,Consumer services,22.35,25170896,-0.22,30611657810.0
EXR,71.9,2026-09-16,Extra Space Storage Inc,Finance,136.43,1098920,-0.06,28823505798.0
IMVT,71.9,2026-09-16,"Immunovant, Inc.",Health technology,36.38,1169239,-1.01,7508904760.0
CQQQ,71.9,2026-09-16,Invesco China Technology ETF,Equity,46.18,633719,-0.77,3068075990.0
LVS,71.9,2026-09-16,Las Vegas Sands Corp.,Consumer services,41.06,6021359,-0.75,26594610615.0
NEGG,71.9,2026-09-16,"Newegg Commerce, Inc.",Retail trade,13.27,77275,-1.19,278317323.0
GS,71.9,2026-09-16,"Goldman Sachs Group, Inc. (The)",Finance,937.98,3523313,-4.43,276710665860.0
PNW,71.9,2026-09-16,Pinnacle West Capital Corporation,Utilities,94.99,804835,-1.2,11511553130.0
DMBS,71.9,2026-09-16,DoubleLine Mortgage ETF,Fixed income,47.19,41462,-0.15,514424317.0
BLMN,71.9,2026-09-16,"Bloomin' Brands, Inc.",Consumer services,8.04,2134376,-1.35,688338867.0
RWR,71.9,2026-09-16,State Street SPDR Dow Jones REIT ETF,Equity,108.54,157714,-0.93,1806505582.0
EWQ,71.9,2026-09-16,iShares MSCI France Index Fund,Equity,44.15,289694,-0.65,380063849.0
BCBP,71.9,2026-09-16,"BCB Bancorp, Inc. (NJ)",Finance,8.25,220629,-2.48,143246400.0
LGOV,71.8,2026-09-16,First Trust Long Duration Opportunities ETF,Fixed income,20.35,242085,-0.2,653840487.0
FIGB,71.8,2026-09-16,Fidelity Investment Grade Bond ETF,Fixed income,41.61,99266,-0.17,244693394.0
AXON,71.8,2026-09-16,"Axon Enterprise, Inc.",Electronic technology,468.42,2611099,6.14,37755624908.0
MBUU,71.8,2026-09-16,"Malibu Boats, Inc.",Consumer durables,23.33,243612,-3.71,458131210.0
KNG,71.8,2026-09-16,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,49.53,242705,-0.76,3444103933.0
CX,71.8,2026-09-16,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,10.16,3743383,-0.88,14740461492.0
LQD,71.8,2026-09-16,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,104.45,38880520,-0.15,33040734088.0
SBND,71.8,2026-09-16,Columbia Short Duration Bond ETF,Fixed income,18.46,29198,-0.16,215056622.0
SPXC,71.8,2026-09-16,"SPX Technologies, Inc.",Producer manufacturing,178.68,452420,-1.42,8945585433.0
BXMT,71.8,2026-09-16,"Blackstone Mortgage Trust, Inc.",Finance,13.29,2100179,-1.04,2239949760.0
IAI,71.8,2026-09-16,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,181.16,89750,-2.31,1355378785.0
XHB,71.8,2026-09-16,State Street SPDR S&P Homebuilders ETF,Equity,96.8,2313662,-1.26,1467418095.0
RF,71.8,2026-09-16,Regions Financial Corporation,Finance,28.47,10064128,-3.72,24295728600.0
JMUB,71.8,2026-09-16,JPMorgan Municipal ETF,Fixed income,48.5,2103755,-0.12,8471838413.0
AEE,71.8,2026-09-16,Ameren Corporation,Utilities,103.04,1080735,-0.61,28516526080.0
FIS,71.8,2026-09-16,"Fidelity National Information Services, Inc.",Technology services,36.85,5054056,-0.94,19046991150.0
ABEO,71.8,2026-09-16,Abeona Therapeutics Inc.,Health technology,5.37,1903069,-2.54,306063923.0
SPTS,71.8,2026-09-16,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.69,3017513,-0.14,6119152953.0
DLTR,71.8,2026-09-16,"Dollar Tree, Inc.",Retail trade,112.4,3609264,-1.29,21600470000.0
SLYG,71.8,2026-09-16,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,109.17,119223,-0.35,5149689676.0
LEN.B,71.8,2026-09-16,Lennar Corporation,Consumer durables,76.83,112061,-1.59,19466566150.0
ODFL,71.7,2026-09-16,"Old Dominion Freight Line, Inc.",Transportation,174.36,2755705,0.77,36261349824.0
CGIB,71.7,2026-09-16,Capital Group International Bond ETF (USD-Hedged),Fixed income,24.97,103069,-0.04,324814834.0
VIG,71.7,2026-09-16,Vanguard Div Appreciation ETF,Equity,235.73,1493270,-0.85,132359438171.0
MWA,71.7,2026-09-16,MUELLER WATER PRODUCTS,Producer manufacturing,22.74,1358479,-1.22,3558150540.0
MC,71.7,2026-09-16,Moelis & Company,Finance,58.99,928617,-3.14,4370032055.0
EXI,71.7,2026-09-16,iShares Global Industrials ETF,Equity,191.24,43865,-0.56,1460003022.0
PGHY,71.7,2026-09-16,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed income,19.48,320366,-0.1,221831730.0
AGO,71.7,2026-09-16,Assured Guaranty Ltd.,Finance,71.29,494611,-0.38,3156899425.0
ASPI,71.7,2026-09-16,ASP Isotopes Inc.,Health technology,3.15,3490469,-3.37,396595868.0
DAKT,71.7,2026-09-16,"Daktronics, Inc.",Producer manufacturing,17.56,674249,-1.46,847881861.0
INDY,71.7,2026-09-16,iShares India 50 ETF,Equity,41.76,125015,-0.43,541987932.0
DRUG,71.7,2026-09-16,Bright Minds Biosciences Inc.,Health technology,59.11,97437,-1.84,578519028.0
DFAR,71.7,2026-09-16,Dimensional US Real Estate ETF,Equity,25.18,1904706,-0.87,1697324779.0
DFEN,71.7,2026-09-16,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,53.34,297682,0.19,700445996.0
PRK,71.7,2026-09-16,Park National Corporation,Finance,183.71,195748,-1.25,3324434531.0
MLCO,71.7,2026-09-16,Melco Resorts & Entertainment Limited,Consumer services,4.56,1802833,-2.15,1770609473.0
DFGX,71.7,2026-09-16,Dimensional Global ex US Core Fixed Income ETF,Fixed income,51.34,188886,0.02,1669966088.0
CGCV,71.7,2026-09-16,Capital Group Conservative Equity ETF,Equity,32.3,267917,-0.77,1996196252.0
GLUE,71.6,2026-09-16,"Monte Rosa Therapeutics, Inc.",Health technology,12.65,1496002,-2.24,1068664638.0
SPHD,71.6,2026-09-16,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,50.62,1033903,-1.23,3339866709.0
TYGO,71.6,2026-09-16,"Tigo Energy, Inc.",Electronic technology,1.03,1176164,0.0,79076919.0
FBK,71.6,2026-09-16,FB Financial Corporation,Finance,54.15,752806,-1.15,2789997525.0
XLY,71.6,2026-09-16,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,110.18,8843627,-0.83,22552069742.0
GXC,71.6,2026-09-16,State Street SPDR S&P China ETF,Equity,86.51,17316,-0.98,432136308.0
MATW,71.6,2026-09-16,Matthews International Corporation,Producer manufacturing,19.95,1025251,-0.75,622487880.0
NUSC,71.6,2026-09-16,Nuveen ESG Small-Cap ETF,Equity,49.57,92593,-0.9,1335362889.0
FLTB,71.6,2026-09-16,Fidelity Limited Term Bond ETF,Fixed income,49.51,135784,0.02,266374967.0
CMBS,71.6,2026-09-16,iShares CMBS Bond ETF,Fixed income,47.69,22094,0.06,478209086.0
TCOM,71.6,2026-09-16,Trip.com Group Limited,Consumer services,40.43,7860318,-1.22,26262658358.0
IJT,71.6,2026-09-16,iShares S&P SmallCap 600 Growth ETF,Equity,163.2,152008,-0.37,8188934901.0
REG,71.6,2026-09-16,Regency Centers Corporation,Finance,73.26,1417842,-1.01,13378339808.0
VBK,71.6,2026-09-16,Vanguard Small-Cap Growth ETF,Equity,335.15,315576,-0.45,49499217673.0
FXG,71.6,2026-09-16,First Trust Cons. Staples AlphaDEX,Equity,61.8,15915,-0.48,228566552.0
LCII,71.6,2026-09-16,LCI Industries,Producer manufacturing,87.11,284479,-0.56,2117775375.0
RNA,71.6,2026-09-16,"Avidity Biosciences, Inc.",Health technology,9.5,356419,-6.03,162503609.0
FND,71.6,2026-09-16,"Floor & Decor Holdings, Inc.",Retail trade,45.97,3471142,-1.52,4895345300.0
IWMY,71.5,2026-09-16,Defiance R2000 Weekly Distribution ETF,Equity,17.66,91602,-0.17,100430269.0
FLHY,71.5,2026-09-16,Franklin High Yield Corporate ETF,Fixed income,23.8,180405,-0.04,863763065.0
PCEF,71.5,2026-09-16,Invesco CEF Income Composite ETF,Asset allocation,19.65,84794,-0.51,850025790.0
AVXL,71.5,2026-09-16,Anavex Life Sciences Corp.,Health technology,2.36,906011,-3.28,218705349.0
TROX,71.5,2026-09-16,Tronox Holdings plc,Process industries,4.29,1582079,-2.72,684358363.0
GHYG,71.5,2026-09-16,iShares US & Intl High Yield Corp Bond ETF,Fixed income,44.4,8627,-0.18,200020670.0
HAYW,71.5,2026-09-16,"Hayward Holdings, Inc.",Consumer durables,12.93,3985332,0.39,2742711600.0
SPYD,71.5,2026-09-16,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,47.9,1435508,-1.01,7403184273.0
PNR,71.5,2026-09-16,Pentair plc.,Producer manufacturing,56.46,2294491,-1.21,9013161480.0
OXSQ,71.5,2026-09-16,Oxford Square Capital Corp.,Miscellaneous,1.28,2294137,-0.78,134474240.0
XLI,71.5,2026-09-16,State Street Industrial Select Sector SPDR ETF,Equity,168.71,8889272,-0.53,33579317193.0
SCHQ,71.5,2026-09-16,Schwab Long-Term U.S. Treasury ETF,Fixed income,29.47,4570722,-0.1,755457267.0
KORP,71.5,2026-09-16,American Century Diversified Corporate Bond ETF,Fixed income,45.22,83985,-0.09,862796106.0
OSW,71.5,2026-09-16,OneSpaWorld Holdings Limited,Consumer services,21.69,519241,-0.09,2201513310.0
IP,71.5,2026-09-16,International Paper Company,Process industries,34.06,5271195,-0.7,18035349020.0
KEY,71.5,2026-09-16,KeyCorp,Finance,20.72,27319085,-4.56,22364546400.0
OUT,71.5,2026-09-16,OUTFRONT Media Inc.,Finance,28.18,1520890,-0.07,4961469712.0
DBVT,71.5,2026-09-16,DBV Technologies S.A.,Health technology,11.79,159077,-3.36,282037303.0
FWRG,71.5,2026-09-16,"First Watch Restaurant Group, Inc.",Consumer services,10.43,1490355,-0.57,643660687.0
NKLR,71.5,2026-09-16,Terra Innovatum Global N.V.,Producer manufacturing,4.18,700960,-10.3,461341291.0
CTRN,71.4,2026-09-16,"Citi Trends, Inc.",Retail trade,58.2,221753,0.19,484797154.0
SCYB,71.4,2026-09-16,Schwab High Yield Bond ETF,Fixed income,25.63,676085,-0.08,2755857780.0
PICB,71.4,2026-09-16,Invesco International Corporate Bond ETF,Fixed income,22.66,54965,-0.44,360491767.0
INCE,71.4,2026-09-16,Franklin Income Equity Focus ETF,Equity,67.44,509106,-1.14,129466950.0
PGX,71.4,2026-09-16,Invesco Preferred ETF,Fixed income,10.44,10185397,0.29,3792686300.0
PSA,71.4,2026-09-16,Public Storage,Finance,294.68,804373,-0.78,54950747680.0
KLIP,71.4,2026-09-16,KraneShares KWEB Covered Call Strategy ETF,Equity,22.05,13888,-1.03,97804765.0
WSC,71.4,2026-09-16,WillScot Holdings Corporation,Finance,18.07,1833408,-0.71,3270573850.0
PFIG,71.4,2026-09-16,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.38,100463,0.04,115918359.0
ALLY,71.4,2026-09-16,Ally Financial Inc.,Finance,40.31,5600766,-2.77,12262302000.0
ATMU,71.4,2026-09-16,Atmus Filtration Technologies Inc.,Producer manufacturing,44.27,674889,-1.34,3615638388.0
SANA,71.4,2026-09-16,"Sana Biotechnology, Inc.",Health technology,2.92,9699292,-7.89,812611443.0
NDAQ,71.4,2026-09-16,"Nasdaq, Inc.",Finance,88.76,3115628,-0.54,49614831539.0
SO,71.4,2026-09-16,Southern Company (The),Utilities,86.23,5923544,-0.21,99195542800.0
KBWB,71.4,2026-09-16,Invesco KBW Bank ETF,Equity,91.97,2680876,-2.99,5574970426.0
ABVX,71.4,2026-09-16,Abivax SA,Health technology,102.23,1894210,-3.9,7507038722.0
SSD,71.3,2026-09-16,"Simpson Manufacturing Company, Inc.",Producer manufacturing,172.17,465866,-0.55,7082781111.0
IVOV,71.3,2026-09-16,Vanguard S&P Mid-Cap 400 Value ETF,Equity,110.15,60842,-1.15,1502187188.0
DNN,71.3,2026-09-16,Denison Mines Corp,Non-energy minerals,2.82,21098586,-2.42,2552147833.0
CPLB,71.3,2026-09-16,NYLI MacKay Core Plus Bond ETF,Fixed income,20.39,25638,-0.2,337347406.0
OI,71.3,2026-09-16,"O-I Glass, Inc.",Process industries,6.15,5553074,-4.35,945007395.0
IJR,71.3,2026-09-16,iShares Core S&P Small-Cap ETF,Equity,139.46,5282367,-0.53,111186028500.0
EXP,71.3,2026-09-16,Eagle Materials Inc,Non-energy minerals,179.44,394343,-1.14,5504380318.0
AVMV,71.3,2026-09-16,Avantis U.S. Mid Cap Value ETF,Equity,78.38,60508,-1.33,370034733.0
MAT,71.3,2026-09-16,"Mattel, Inc.",Consumer durables,13.17,5889205,-1.72,3825749000.0
ICSH,71.3,2026-09-16,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.37,1818446,-0.04,7788392986.0
MFA,71.3,2026-09-16,"MFA Financial, Inc.",Finance,8.45,1841414,-0.24,862693083.0
BKU,71.3,2026-09-16,"BankUnited, Inc.",Finance,44.48,2379887,-0.27,3232882016.0
NMFC,71.3,2026-09-16,New Mountain Finance Corporation,Finance,6.99,602065,0.87,660222276.0
VTIX,71.3,2026-09-16,Virtuix Holdings Inc.,Electronic technology,0.9957,228761,1.6,29729139.0
DRSK,71.3,2026-09-16,Aptus Defined Risk ETF,Asset allocation,27.69,92233,-0.14,1511813104.0
