ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JMHI,62.8,2026-08-06,JPMorgan High Yield Municipal ETF,Fixed income,49.63,69094,0.22,281620237.0
IBDY,62.8,2026-08-06,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.35,236428,-0.04,1107126749.0
TKC,62.8,2026-08-06,Turkcell Iletisim Hizmetleri AS,Communications,5.47,905383,0.74,4762056217.0
WH,62.8,2026-08-06,"Wyndham Hotels & Resorts, Inc.",Consumer services,75.21,971165,-2.06,5581418486.0
IGIB,62.8,2026-08-06,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,52.29,1384069,-0.08,18565694493.0
KEN,62.7,2026-08-06,Kenon Holdings Ltd.,Utilities,65.45,32366,0.68,3410494780.0
VKTX,62.7,2026-08-06,"Viking Therapeutics, Inc.",Health technology,33.3,1280608,-0.6,3884542669.0
RFIL,62.7,2026-08-06,"RF Industries, Ltd.",Electronic technology,13.07,221470,-0.23,141780746.0
JPIE,62.7,2026-08-06,JPMorgan Income ETF,Fixed income,45.76,870199,-0.15,5330647928.0
BMA,62.7,2026-08-06,Banco Macro S.A.,Finance,86.2,341706,-2.65,5511544645.0
MGM,62.7,2026-08-06,MGM Resorts International,Consumer services,44.7,2593812,0.65,11246510837.0
FIGB,62.7,2026-08-06,Fidelity Investment Grade Bond ETF,Fixed income,42.27,43441,-0.17,244375385.0
UPBD,62.7,2026-08-06,"Upbound Group, Inc.",Finance,19.51,1575842,-2.45,1137310087.0
XTRE,62.7,2026-08-06,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.7,53698,-0.06,229892003.0
FLG,62.7,2026-08-06,"Flagstar Bank, N.A.",Finance,14.16,3325542,-1.73,5902100400.0
VGSH,62.7,2026-08-06,Vanguard Short-Term Treasury ETF,Fixed income,57.98,2300658,-0.09,33757732681.0
SEM,62.7,2026-08-06,Select Medical Holdings Corporation,Health services,16.51,14273973,0.0,2046298187.0
ONIT,62.7,2026-08-06,Onity Group Inc.,Finance,36.93,137721,2.33,311398930.0
CLOB,62.7,2026-08-06,VanEck AA-BB CLO ETF,Fixed income,50.23,11948,0.04,175985125.0
MORT,62.7,2026-08-06,VanEck Mortgage REIT Income ETF,Equity,9.68,841759,-0.41,399397797.0
SBND,62.7,2026-08-06,Columbia Short Duration Bond ETF,Fixed income,18.63,63077,-0.43,214475248.0
BBAI,62.7,2026-08-06,"BigBear.ai, Inc.",Technology services,3.01,24558625,1.35,1443278349.0
NHI,62.7,2026-08-06,"National Health Investors, Inc.",Finance,75.38,213272,-0.2,3653751518.0
FTMS,62.7,2026-08-06,Franklin Short-Term Municipal Income ETF,Fixed income,9.89,82307,-0.1,192862439.0
XONE,62.7,2026-08-06,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.25,96239,0.0,769171331.0
CARY,62.7,2026-08-06,Angel Oak Income ETF,Fixed income,20.67,309707,0.05,1284984892.0
IONX,62.7,2026-08-06,Defiance Daily Target 2X Long IONQ ETF,Equity,25.26,939032,-7.74,10992419.0
GILT,62.6,2026-08-06,Gilat Satellite Networks Ltd.,Electronic technology,11.29,1172607,-0.96,852067003.0
TTWO,62.6,2026-08-06,"Take-Two Interactive Software, Inc.",Technology services,232.47,3939447,-3.4,43467240600.0
KORU,62.6,2026-08-06,Direxion Daily South Korea Bull 3X Shares,Equity,16.81,34205050,4.8,306401585.0
TE,62.6,2026-08-06,T1 Energy Inc.,Producer manufacturing,5.55,59918699,5.51,1548653946.0
KORP,62.6,2026-08-06,American Century Diversified Corporate Bond ETF,Fixed income,45.9,111502,-0.2,865530053.0
SNDK,62.6,2026-08-06,Sandisk Corporation,Electronic technology,1258.58,18998905,7.27,186382797555.0
BOND,62.6,2026-08-06,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.56,392041,-0.18,8317679715.0
FHB,62.6,2026-08-06,"First Hawaiian, Inc.",Finance,27.57,1743219,-1.82,3354607320.0
DFAR,62.6,2026-08-06,Dimensional US Real Estate ETF,Equity,26.47,3608550,-1.53,1708945870.0
TOTL,62.6,2026-08-06,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.78,306900,-0.08,4180025776.0
SMMT,62.6,2026-08-06,Summit Therapeutics Inc.,Health technology,13.54,2363969,-0.66,10801529611.0
LQDH,62.6,2026-08-06,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.39,32101,0.1,519415908.0
RWM,62.6,2026-08-06,ProShares Short Russell2000,Equity,13.45,18845766,0.52,90319521.0
VBND,62.6,2026-08-06,Vident U.S. Bond Strategy ETF,Fixed income,43.03,11093,0.16,512200895.0
CIFR,62.6,2026-08-06,Cipher Mining Inc.,Technology services,18.21,30726621,0.77,7448782290.0
SNCY,62.6,2026-08-06,"Sun Country Airlines Holdings, Inc.",Transportation,16.17,0,0.0,876356661.0
EINC,62.6,2026-08-06,VanEck Energy Income ETF,Equity,118.18,7022,-0.18,88514693.0
XIFR,62.6,2026-08-06,"XPLR Infrastructure, LP",Utilities,11.41,686508,-1.47,1075652591.0
NVGS,62.6,2026-08-06,Navigator Holdings Ltd.,Transportation,20.87,318842,-1.23,1288135615.0
GBCI,62.6,2026-08-06,"Glacier Bancorp, Inc.",Finance,48.5,1652824,-4.24,6311935500.0
IBTJ,62.5,2026-08-06,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.52,385599,-0.09,1349251814.0
GIGB,62.5,2026-08-06,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.0,41026,0.0,973837305.0
AGZ,62.5,2026-08-06,iShares Agency Bond ETF,Fixed income,108.49,54215,0.02,558083508.0
BITF,62.5,2026-08-06,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
NRGV,62.5,2026-08-06,"Energy Vault Holdings, Inc.",Producer manufacturing,2.96,3615684,-1.33,536467440.0
FE,62.5,2026-08-06,FirstEnergy Corp.,Utilities,47.37,5762322,-1.48,27413066779.0
AGZ,62.5,2026-08-06,iShares Agency Bond ETF,Fixed income,108.49,54215,0.02,558083508.0
VYGR,62.5,2026-08-06,"Voyager Therapeutics, Inc.",Health technology,3.13,421034,1.29,189118628.0
KSTR,62.5,2026-08-06,KraneShares SSE STAR Market 50 Index ETF,Equity,24.76,833956,0.49,57754829.0
BKFI,62.5,2026-08-06,BNY Mellon Active Core Bond ETF,Fixed income,23.51,8851,-0.13,261354675.0
APMU,62.5,2026-08-06,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.7,12485,-0.08,235454721.0
SMG,62.5,2026-08-06,Scotts Miracle-Gro Company (The),Process industries,62.06,939677,-6.04,3610771010.0
MULL,62.5,2026-08-06,GraniteShares 2x Long MU Daily ETF,Equity,18.8,8947675,10.01,113343790.0
BITF,62.5,2026-08-06,Bitfarms Ltd.,Technology services,2.16,15268820,0.0,1302158456.0
YEAR,62.5,2026-08-06,AB Ultra Short Income ETF,Fixed income,50.2,141587,-0.04,1449194132.0
PSH,62.5,2026-08-06,PGIM Short Duration High Yield ETF,Fixed income,49.68,18865,-0.38,57263056.0
GIGB,62.5,2026-08-06,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.0,41026,0.0,973837305.0
DMBS,62.5,2026-08-06,DoubleLine Mortgage ETF,Fixed income,48.25,36211,-0.19,514530956.0
IBDX,62.5,2026-08-06,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.85,192386,-0.04,1703662324.0
HGV,62.5,2026-08-06,Hilton Grand Vacations Inc.,Finance,46.44,865297,-1.19,3646255176.0
UUP,62.5,2026-08-06,Invesco DB USD Index Bullish Fund ETF,Currency,28.19,1666033,0.25,164676254.0
IBMP,62.5,2026-08-06,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.36,84277,0.0,643465576.0
SCHR,62.5,2026-08-06,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.39,1530149,-0.12,13296245963.0
KMI,62.5,2026-08-06,"Kinder Morgan, Inc.",Industrial services,31.28,8011567,-0.7,69654304000.0
ENPH,62.5,2026-08-06,"Enphase Energy, Inc.",Electronic technology,39.67,3403207,3.31,5242178186.0
STEX,62.5,2026-08-06,Streamex Corp.,Finance,0.7226,610245,-1.12,75270833.0
RMBS,62.4,2026-08-06,"Rambus, Inc.",Electronic technology,97.68,1760170,3.32,10594529088.0
KFS,62.4,2026-08-06,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
SPTI,62.4,2026-08-06,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.06,1533666,-0.18,10148162427.0
PRME,62.4,2026-08-06,"Prime Medicine, Inc.",Health technology,2.95,2547105,-3.59,532821478.0
REM,62.4,2026-08-06,iShares Mortgage Real Estate ETF,Equity,21.5,597739,-0.6,544641505.0
FIP,62.4,2026-08-06,FTAI Infrastructure Inc.,Consumer services,4.06,2921393,30.55,479153195.0
STCE,62.4,2026-08-06,Schwab Crypto Thematic ETF,Equity,61.8,71825,-0.34,154238648.0
CRDF,62.4,2026-08-06,"Cardiff Oncology, Inc.",Health technology,0.9604,446329,3.27,63026250.0
BKCH,62.4,2026-08-06,Global X Blockchain ETF,Equity,64.15,45592,1.37,169370241.0
FLGT,62.4,2026-08-06,"Fulgent Genetics, Inc.",Health services,18.55,244069,0.38,526831557.0
CSV,62.4,2026-08-06,"Carriage Services, Inc.",Consumer services,37.0,434775,-2.58,587275100.0
DAAQ,62.4,2026-08-06,Digital Asset Acquisition Corp.,Finance,8.66,14899,7.58,149385000.0
IBTQ,62.4,2026-08-06,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.63,36646,-0.2,62052611.0
SNN,62.4,2026-08-06,"Smith & Nephew SNATS, Inc.",Health technology,29.69,1195808,-0.13,12467679718.0
MG,62.4,2026-08-06,Mistras Group Inc,Industrial services,15.64,164184,-0.64,497612891.0
AMN,62.4,2026-08-06,AMN Healthcare Services Inc,Commercial services,30.8,1237767,-5.95,1194610402.0
SPIB,62.4,2026-08-06,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.11,4415094,-0.06,11563944200.0
SUSB,62.4,2026-08-06,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.82,388893,-0.04,1296564196.0
NVTS,62.4,2026-08-06,Navitas Semiconductor Corporation,Electronic technology,12.4,11225616,4.38,3237553200.0
BNDI,62.4,2026-08-06,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,46.47,22686,-0.68,186346234.0
HUM,62.4,2026-08-06,Humana Inc.,Health services,367.24,1371508,0.21,44106584800.0
EQR,62.4,2026-08-06,Equity Residential,Finance,66.7,1859165,-1.55,25008764800.0
ARE,62.3,2026-08-06,"Alexandria Real Estate Equities, Inc.",Finance,48.48,1534068,-4.66,8448561120.0
ICLN,62.3,2026-08-06,iShares Global Clean Energy ETF,Equity,18.12,4709688,0.39,2371329193.0
CDNS,62.3,2026-08-06,"Cadence Design Systems, Inc.",Technology services,338.42,1469959,0.86,93198499060.0
CHT,62.3,2026-08-06,"Chunghwa Telecom Co., Ltd.",Communications,42.28,174074,0.12,32798484013.0
KTB,62.3,2026-08-06,"Kontoor Brands, Inc.",Consumer non-durables,78.8,958197,-5.48,4355465120.0
UNIY,62.3,2026-08-06,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,47.69,101,-0.07,1353002355.0
HYGW,62.3,2026-08-06,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.87,55992,-0.21,246837460.0
GLPI,62.3,2026-08-06,"Gaming and Leisure Properties, Inc.",Finance,43.86,1885836,-0.9,12422109946.0
JMST,62.3,2026-08-06,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.88,922461,0.08,7107493853.0
ODD,62.3,2026-08-06,ODDITY Tech Ltd.,Technology services,13.52,903620,-7.65,770600440.0
PCG,62.3,2026-08-06,Pacific Gas & Electric Co.,Utilities,17.0,19455283,-2.19,45561878432.0
FTCB,62.3,2026-08-06,First Trust Core Investment Grade ETF,Fixed income,20.58,1269198,-0.15,2558347155.0
HCSG,62.3,2026-08-06,"Healthcare Services Group, Inc.",Commercial services,22.05,1106615,-1.91,1513340054.0
RWR,62.3,2026-08-06,State Street SPDR Dow Jones REIT ETF,Equity,114.24,323613,-1.51,1818924710.0
THR,62.3,2026-08-06,"Thermon Group Holdings, Inc.",Producer manufacturing,61.14,0,0.0,2013932891.0
JFLX,62.3,2026-08-06,JPMorgan Flexible Debt ETF,Fixed income,49.92,69375,0.0,917716026.0
APCB,62.3,2026-08-06,ActivePassive Core Bond ETF,Fixed income,28.99,34467,-0.03,941861125.0
ENS,62.3,2026-08-06,EnerSys,Producer manufacturing,187.45,337470,-1.14,6833700819.0
ABEV,62.2,2026-08-06,Ambev S.A.,Consumer non-durables,3.01,31475512,-1.31,46513018300.0
QCLN,62.2,2026-08-06,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,51.55,322001,1.46,613506757.0
USOI,62.2,2026-08-06,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,44.96,54835,0.47,315259070.0
CEVA,62.2,2026-08-06,"CEVA, Inc.",Electronic technology,35.59,799068,4.58,991514943.0
RRR,62.2,2026-08-06,"Red Rock Resorts, Inc.",Consumer services,62.91,987137,1.88,3678073035.0
CRCL,62.2,2026-08-06,"Circle Internet Group, Inc.",Technology services,63.28,12252787,3.33,16914154484.0
KRC,62.2,2026-08-06,Kilroy Realty Corporation,Finance,37.28,1046304,-4.39,4335999073.0
MTRX,62.2,2026-08-06,Matrix Service Company,Industrial services,11.73,185371,0.51,330009474.0
STRO,62.2,2026-08-06,"Sutro Biopharma, Inc.",Health technology,24.15,153946,-3.25,233705732.0
EVTR,62.2,2026-08-06,Eaton Vance Total Return Bond ETF,Fixed income,50.12,347759,-0.18,3101479379.0
CGCP,62.2,2026-08-06,Capital Group Core Plus Income ETF,Fixed income,22.0,1565117,-0.18,8358870366.0
ALKS,62.2,2026-08-06,Alkermes plc,Health technology,48.37,1569087,-2.5,8114696310.0
IBDZ,62.2,2026-08-06,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.6,62094,-0.04,866572262.0
UNH,62.2,2026-08-06,UnitedHealth Group Incorporated,Health services,403.97,4703236,-2.72,366863094884.0
EMLP,62.2,2026-08-06,First Trust North American Energy Infrastructure Fund,Equity,43.63,186297,-0.27,4028978406.0
PSN,62.2,2026-08-06,Parsons Corporation,Technology services,47.91,1691951,0.25,5117046427.0
TXNM,62.1,2026-08-06,"TXNM Energy, Inc.",Utilities,57.49,590697,-0.33,6364545430.0
CCCC,62.1,2026-08-06,"C4 Therapeutics, Inc.",Health technology,3.64,1820051,0.55,402463880.0
VCIT,62.1,2026-08-06,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,81.28,6761590,-0.04,69476169384.0
PLAY,62.1,2026-08-06,"Dave & Buster's Entertainment, Inc.",Consumer services,10.09,1913253,-3.72,351017922.0
SDFI,62.1,2026-08-06,AB Short Duration Income ETF,Fixed income,35.35,49698,-0.08,175155127.0
NMG,62.1,2026-08-06,Nouveau Monde Graphite Inc.,Non-energy minerals,1.32,376762,-3.65,212494045.0
VICR,62.1,2026-08-06,Vicor Corporation,Electronic technology,218.72,557335,2.59,9915362367.0
ACIC,62.1,2026-08-06,American Coastal Insurance Corporation,Finance,10.28,741677,-8.54,498209920.0
MSTX,62.1,2026-08-06,Defiance Daily Target 2x Long MSTR ETF,Equity,8.59,3508642,1.54,26986387.0
ASYS,62.1,2026-08-06,"Amtech Systems, Inc.",Producer manufacturing,14.95,596475,-6.62,216766120.0
HYEM,62.1,2026-08-06,VanEck Emerging Markets High Yield Bond ETF,Fixed income,20.0,64065,-0.05,534074840.0
RYZ,62.1,2026-08-06,Ryerson Holding Corporation,Non-energy minerals,26.9,470827,-3.62,1067676548.0
TEM,62.1,2026-08-06,"Tempus AI, Inc.",Technology services,46.12,2441511,1.77,8080227228.0
BBNX,62.1,2026-08-06,"Beta Bionics, Inc.",Health technology,14.11,590162,2.84,634804498.0
FLUD,62.1,2026-08-06,Franklin Ultra Short Bond ETF,Fixed income,24.96,75197,-0.08,187726381.0
IMTB,62.1,2026-08-06,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.97,15299,-0.32,279944179.0
SHYL,62.1,2026-08-06,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.97,16737,-0.09,265404239.0
BSV,62.1,2026-08-06,Vanguard Short-Term Bond ETF,Fixed income,77.46,3214181,-0.04,69743771441.0
WMK,62.1,2026-08-06,"Weis Markets, Inc.",Retail trade,76.24,195022,0.89,1886528304.0
VTRS,62.1,2026-08-06,Viatris Inc.,Health technology,16.29,20096343,-10.25,18970562734.0
BKH,62.1,2026-08-06,Black Hills Corporation,Utilities,72.75,1604590,-0.34,5538320585.0
RHP,62.1,2026-08-06,"Ryman Hospitality Properties, Inc. (REIT)",Finance,124.23,656386,-1.55,7840064861.0
IBDU,62.1,2026-08-06,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.01,560797,-0.09,3966627953.0
LGN,62.1,2026-08-06,Legence Corp.,Industrial services,63.57,492187,-3.02,7693959105.0
EEFT,62.1,2026-08-06,"Euronet Worldwide, Inc.",Commercial services,73.07,1351781,-0.59,2782147119.0
RLMD,62.1,2026-08-06,"Relmada Therapeutics, Inc.",Health technology,5.37,983787,-1.29,563259300.0
BINC,62.1,2026-08-06,iShares Flexible Income Active ETF,Fixed income,51.96,1653810,-0.06,16276889213.0
EOSE,62.1,2026-08-06,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.94,23423777,5.91,1140889059.0
RR,62.1,2026-08-06,Richtech Robotics Inc.,Consumer durables,1.52,3166490,-0.65,279164913.0
HNRG,62.1,2026-08-06,Hallador Energy Company,Energy minerals,14.82,435864,0.47,698472409.0
PBD,62.0,2026-08-06,Invesco Global Clean Energy ETF,Equity,17.93,38580,-0.28,92319006.0
SVAQ,62.0,2026-08-06,Silicon Valley Acquisition Corp.,Finance,10.02,150983,-0.1,221993100.0
EXPI,62.0,2026-08-06,"eXp World Holdings, Inc.",Finance,4.73,771,0.0,753339598.0
SGRY,62.0,2026-08-06,"Surgery Partners, Inc.",Health services,14.92,2171078,-2.8,1951356960.0
BIV,62.0,2026-08-06,Vanguard Intermediate-Term Bond ETF,Fixed income,75.54,1195014,-0.13,52531365221.0
PLBY,62.0,2026-08-06,"Playboy, Inc.",Retail trade,1.16,230769,0.87,134521720.0
IHG,62.0,2026-08-06,Intercontinental Hotels Group,Consumer services,159.3,155917,-1.7,23535146238.0
USO,62.0,2026-08-06,United States Oil Fund,Commodities,118.87,5221083,2.07,14157416168.0
JBHT,62.0,2026-08-06,"J.B. Hunt Transport Services, Inc.",Transportation,267.25,492744,-1.95,25098757025.0
BKD,62.0,2026-08-06,Brookdale Senior Living Inc.,Health services,14.36,2767798,-1.98,3429024400.0
CRML,62.0,2026-08-06,Critical Metals Corp.,Non-energy minerals,6.55,4483088,2.83,612013437.0
CVEO,62.0,2026-08-06,Civeo Corporation (Canada),Consumer services,31.45,192839,-3.53,344166659.0
MLM,62.0,2026-08-06,"Martin Marietta Materials, Inc.",Non-energy minerals,538.28,604578,-2.94,32332218824.0
CYRX,62.0,2026-08-06,"CryoPort, Inc.",Transportation,14.71,634739,-3.92,741418024.0
DFGX,62.0,2026-08-06,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.47,148117,-0.11,1685385608.0
KEEL,62.0,2026-08-06,Keel Infrastructure Corp.,Technology services,3.82,23252112,0.79,2306625447.0
DIAL,62.0,2026-08-06,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.93,236621,-0.11,438923316.0
UCO,62.0,2026-08-06,ProShares Ultra Bloomberg Crude Oil,Commodities,37.17,3035093,4.56,439625424.0
MAGN,62.0,2026-08-06,Magnera Corporation,Process industries,12.53,1468333,-0.16,446068000.0
NWE,62.0,2026-08-06,"NorthWestern Energy Group, Inc.",Utilities,70.27,608992,0.27,4322859038.0
TOLZ,62.0,2026-08-06,ProShares DJ Brookfield Global Infrastructure ETF,Equity,59.11,8523,-0.19,188900134.0
STNG,62.0,2026-08-06,Scorpio Tankers Inc.,Transportation,76.38,1109346,1.13,3825213666.0
SDIV,62.0,2026-08-06,Global X SuperDividend ETF,Equity,24.56,467020,-0.65,1180399625.0
ASIX,62.0,2026-08-06,AdvanSix Inc.,Process industries,20.14,219595,-0.93,543224575.0
BRHY,61.9,2026-08-06,iShares High Yield Active ETF,Fixed income,50.85,130054,0.0,123178481.0
UHT,61.9,2026-08-06,Universal Health Realty Income Trust,Finance,42.07,119610,-1.01,583746492.0
KVHI,61.9,2026-08-06,"KVH Industries, Inc.",Electronic technology,8.29,475033,-1.07,161636356.0
SKOR,61.9,2026-08-06,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,47.96,27678,-0.06,714685498.0
AES,61.9,2026-08-06,The AES Corporation,Utilities,14.7,8066460,0.0,10483422600.0
CEMB,61.9,2026-08-06,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.23,54076,-0.02,399271805.0
ARX,61.9,2026-08-06,Accelerant Holdings,Finance,12.29,954760,-0.08,2681694481.0
BKHY,61.9,2026-08-06,BNY Mellon High Yield ETF,Fixed income,47.22,22030,-0.46,386276363.0
MLTX,61.9,2026-08-06,MoonLake Immunotherapeutics,Health technology,18.03,622742,2.56,1516600662.0
JNK,61.9,2026-08-06,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,95.61,2388865,-0.09,7353858161.0
VCSH,61.9,2026-08-06,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.48,3107761,-0.05,51707479636.0
CPT,61.9,2026-08-06,Camden Property Trust,Finance,110.74,613633,-2.13,11131584800.0
FJET,61.9,2026-08-06,"Starfighters Space, Inc.",Commercial services,3.8,401423,1.88,106224125.0
FLXR,61.9,2026-08-06,TCW Flexible Income ETF,Fixed income,38.84,498449,-0.15,1822781979.0
FMC,61.9,2026-08-06,FMC Corporation,Process industries,10.55,3110320,-1.31,1321143151.0
WTI,61.9,2026-08-06,"W&T Offshore, Inc.",Energy minerals,3.34,5439643,-3.47,496917511.0
NBHC,61.9,2026-08-06,National Bank Holdings Corporation,Finance,42.85,536747,-0.19,1919285780.0
DOCN,61.9,2026-08-06,"DigitalOcean Holdings, Inc.",Technology services,122.23,2051406,0.81,14289664840.0
DOCS,61.9,2026-08-06,"Doximity, Inc.",Technology services,20.66,17509152,-2.59,3863941149.0
LGOV,61.9,2026-08-06,First Trust Long Duration Opportunities ETF,Fixed income,20.96,76400,-0.19,657286700.0
EMB,61.9,2026-08-06,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,94.95,4659103,-0.23,14685875197.0
EMEQ,61.9,2026-08-06,Nomura Focused Emerging Markets Equity ETF,Equity,62.37,122288,0.78,74777888.0
ES,61.9,2026-08-06,Eversource Energy (D/B/A),Utilities,72.06,2469999,-1.31,27100326602.0
BSCV,61.8,2026-08-06,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.27,331950,0.0,1764783989.0
OKLO,61.8,2026-08-06,Oklo Inc.,Producer manufacturing,42.19,10690010,-2.65,7340679742.0
BBY,61.8,2026-08-06,"Best Buy Co., Inc.",Retail trade,80.02,5826368,-5.2,16865575340.0
PYLD,61.8,2026-08-06,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.15,2527375,-0.08,14722871956.0
SSP,61.8,2026-08-06,E.W. Scripps Company (The),Consumer services,2.95,1877240,2.79,234843895.0
VACI,61.8,2026-08-06,Viking Acquisition Corp. I,Finance,10.14,1124,0.1,315976361.0
PRIV,61.8,2026-08-06,SPDR SSGA IG Public & Private Credit ETF,Fixed income,24.76,9975,-0.04,133896385.0
JMSI,61.8,2026-08-06,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.51,12993,-0.12,391563009.0
ASPI,61.8,2026-08-06,ASP Isotopes Inc.,Health technology,4.1,3526657,2.24,340699996.0
JSCP,61.8,2026-08-06,JPMorgan Short Duration Core Plus ETF,Fixed income,46.84,146760,-0.04,868887135.0
FLEX,61.8,2026-08-06,Flex Ltd.,Electronic technology,122.65,3038002,2.64,45307275252.0
CSPF,61.8,2026-08-06,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.98,12361,-0.54,47450852.0
INV,61.8,2026-08-06,"Innventure, Inc.",Miscellaneous,3.48,930723,3.88,278641230.0
VNET,61.8,2026-08-06,"VNET Group, Inc.",Technology services,7.01,1861335,1.89,1959725099.0
FSEC,61.8,2026-08-06,Fidelity Investment Grade Securitized ETF,Fixed income,43.38,253498,-0.39,4675246965.0
SEI,61.8,2026-08-06,"Solaris Energy Infrastructure, Inc.",Technology services,57.01,3850678,-1.71,3493744970.0
SDSI,61.8,2026-08-06,American Century Short Duration Strategic Income ETF,Fixed income,51.08,317815,-0.02,84255187.0
SPHY,61.8,2026-08-06,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.23,12646327,-0.13,11334011082.0
IBTI,61.8,2026-08-06,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.06,824300,-0.05,1779921843.0
IGIC,61.7,2026-08-06,International General Insurance Holdings Ltd.,Finance,27.0,154635,-0.33,1151663400.0
TXN,61.7,2026-08-06,Texas Instruments Incorporated,Electronic technology,278.4,4789349,1.38,254248155782.0
IGSB,61.7,2026-08-06,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.06,2358754,-0.02,22368460896.0
REX,61.7,2026-08-06,REX American Resources Corporation,Process industries,43.29,209017,-2.01,1425873812.0
FBND,61.7,2026-08-06,Fidelity Total Bond ETF,Fixed income,44.92,3031559,-0.13,26759433036.0
CGCB,61.7,2026-08-06,Capital Group Core Bond ETF,Fixed income,25.83,754522,-0.19,5577730949.0
FIXD,61.7,2026-08-06,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,42.99,574634,-0.07,3299596048.0
LDUR,61.7,2026-08-06,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,95.25,69426,-0.07,1006882511.0
FMX,61.7,2026-08-06,Fomento Economico Mexicano S.A.B. de C.V.,Consumer non-durables,122.18,418505,-0.76,41624404580.0
KRYS,61.7,2026-08-06,"Krystal Biotech, Inc.",Health technology,322.69,206255,-0.24,9512836662.0
RIVN,61.7,2026-08-06,"Rivian Automotive, Inc.",Consumer durables,15.38,13644245,-0.06,18669442240.0
CALI,61.7,2026-08-06,iShares Short-Term California Muni Active ETF,Fixed income,50.37,87363,0.08,213536282.0
HBDC,61.7,2026-08-06,Hilton BDC Corporate Bond ETF,Fixed income,24.68,5895,-0.2,14131793.0
FTI,61.7,2026-08-06,TechnipFMC plc,Industrial services,69.62,2987924,-1.02,27302484971.0
WMB,61.7,2026-08-06,"Williams Companies, Inc. (The)",Industrial services,71.76,7120811,-1.7,87774497791.0
DTCR,61.7,2026-08-06,Global X Data Center & Digital Infrastructure ETF,Equity,27.98,1469767,-0.25,605322678.0
DVN,61.7,2026-08-06,Devon Energy Corporation,Energy minerals,43.11,10893077,0.37,30188251150.0
LVS,61.7,2026-08-06,Las Vegas Sands Corp.,Consumer services,46.11,3587497,0.46,29865501594.0
MTCH,61.7,2026-08-06,"Match Group, Inc.",Technology services,36.61,4150592,-2.68,8539904870.0
PLNT,61.7,2026-08-06,"Planet Fitness, Inc.",Consumer services,51.21,5217477,-7.73,4068264713.0
XSVN,61.7,2026-08-06,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.48,26726,-0.15,183092631.0
