ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JBND,67.4,2026-09-18,JPMorgan Active Bond ETF,Fixed income,51.88,780327,-0.06,8561664121.0
CHTR,67.4,2026-09-18,"Charter Communications, Inc.",Consumer services,128.17,6368416,-2.33,17274430124.0
FHN,67.4,2026-09-18,First Horizon Corporation,Finance,23.94,8004182,-0.46,11362354920.0
BALL,67.4,2026-09-18,Ball Corporation,Process industries,60.15,3597055,-1.6,16014757050.0
FFOX,67.4,2026-09-18,FundX Future Fund Opportunities ETF,Equity,28.23,27553,0.21,252401246.0
KTOS,67.4,2026-09-18,"Kratos Defense & Security Solutions, Inc.",Electronic technology,47.46,5643666,-1.51,8899699200.0
RLMD,67.4,2026-09-18,"Relmada Therapeutics, Inc.",Health technology,4.12,2069740,-0.72,432146800.0
SE,67.4,2026-09-18,Sea Limited,Retail trade,101.79,4225354,1.43,61109553822.0
FBIO,67.4,2026-09-18,"Fortress Biotech, Inc.",Health technology,2.51,414671,0.4,83379871.0
UNH,67.4,2026-09-18,UnitedHealth Group Incorporated,Health services,376.9,8095814,0.43,342279625868.0
TLS,67.4,2026-09-18,Telos Corporation,Technology services,4.07,1626369,-0.97,304514144.0
XPH,67.4,2026-09-18,State Street SPDR S&P Pharmaceuticals ETF,Equity,66.94,549317,-1.18,292184040.0
FXR,67.4,2026-09-18,First Trust Industrials AlphaDEX,Equity,83.3,24808,-0.29,1897216997.0
PLNT,67.4,2026-09-18,"Planet Fitness, Inc.",Consumer services,49.49,3794741,-0.76,3931623133.0
INN,67.4,2026-09-18,"Summit Hotel Properties, Inc.",Finance,5.59,1719838,-1.76,605760786.0
GRC,67.4,2026-09-18,Gorman-Rupp Company (The),Producer manufacturing,73.25,790093,1.15,1934547150.0
ENTA,67.4,2026-09-18,"Enanta Pharmaceuticals, Inc.",Health technology,12.2,428244,-2.32,354756480.0
RYN,67.4,2026-09-18,Rayonier Inc. REIT,Finance,20.14,4435252,1.16,3116425334.0
GOVT,67.4,2026-09-18,iShares U.S. Treasury Bond ETF,Fixed income,22.13,6483311,-0.09,43777248313.0
ECL,67.4,2026-09-18,Ecolab Inc.,Process industries,269.46,2491342,-0.19,75836283480.0
DOLE,67.4,2026-09-18,Dole plc,Distribution services,13.03,1145439,-0.31,1239921119.0
IDXX,67.4,2026-09-18,"IDEXX Laboratories, Inc.",Health technology,511.65,1115429,1.02,40360486950.0
UIS,67.4,2026-09-18,Unisys Corporation New,Technology services,2.4,1151675,-4.0,174972480.0
TCOM,67.4,2026-09-18,Trip.com Group Limited,Consumer services,40.68,3828154,0.17,26425054217.0
BLDP,67.4,2026-09-18,"Ballard Power Systems, Inc.",Producer manufacturing,2.17,4119042,-0.91,654202592.0
BGIG,67.4,2026-09-18,Bahl & Gaynor Income Growth ETF,Equity,35.96,119170,0.25,502683695.0
ABVX,67.4,2026-09-18,Abivax SA,Health technology,105.04,870454,-1.83,7713384988.0
CNMD,67.4,2026-09-18,CONMED Corporation,Health technology,45.42,780477,-0.68,1360385684.0
IWR,67.3,2026-09-18,iShares Russell Mid-Cap ETF,Equity,108.21,1723109,-0.49,57973461608.0
RLJ,67.3,2026-09-18,RLJ Lodging Trust,Finance,10.79,4208017,-0.64,1639321744.0
FSV,67.3,2026-09-18,FirstService Corporation,Finance,129.11,176275,-1.62,5936705163.0
CGW,67.3,2026-09-18,Invesco S&P Global Water Index ETF,Equity,63.19,18284,0.16,1035014313.0
CGCB,67.3,2026-09-18,Capital Group Core Bond ETF,Fixed income,25.45,1274487,-0.16,5579890349.0
PSO,67.3,2026-09-18,"Pearson, Plc",Consumer services,15.71,1481333,-2.3,9432527018.0
SRE,67.3,2026-09-18,DBA Sempra,Utilities,81.31,6062574,-0.23,53152916170.0
IBUY,67.3,2026-09-18,Amplify Online Retail ETF,Equity,67.59,3750,-0.18,108284839.0
CCB,67.3,2026-09-18,Coastal Financial Corporation,Finance,45.97,313099,0.09,700987336.0
ACLS,67.3,2026-09-18,"Axcelis Technologies, Inc.",Producer manufacturing,109.32,484211,2.99,3359829620.0
TMFG,67.3,2026-09-18,Motley Fool Global Opportunities ETF,Equity,30.41,25269,0.0,350174244.0
EUSB,67.3,2026-09-18,iShares ESG Advanced Universal USD Bond ETF,Fixed income,42.19,32582,-0.12,722526160.0
NPKI,67.3,2026-09-18,NPK International Inc.,Producer manufacturing,12.73,1231213,-0.08,1080902951.0
VUSB,67.3,2026-09-18,Vanguard Ultra-Short Bond ETF,Fixed income,49.54,1746118,-0.04,8938276668.0
STGW,67.3,2026-09-18,Stagwell Inc.,Commercial services,8.12,2351015,-2.17,2012574480.0
UHT,67.3,2026-09-18,Universal Health Realty Income Trust,Finance,39.79,187601,-1.31,552110124.0
IGIC,67.3,2026-09-18,International General Insurance Holdings Ltd.,Finance,25.06,58107,-1.61,1068914252.0
KKR,67.3,2026-09-18,KKR & Co. Inc.,Finance,98.81,5027132,1.33,88718825300.0
GVA,67.3,2026-09-18,Granite Construction Incorporated,Industrial services,115.97,1627128,0.4,5075370225.0
OLMA,67.3,2026-09-18,"Olema Pharmaceuticals, Inc.",Health technology,9.82,3061378,-0.61,857752165.0
KALU,67.3,2026-09-18,Kaiser Aluminum Corporation,Non-energy minerals,150.13,650709,-3.62,2454489182.0
XLF,67.3,2026-09-18,State Street Financial Select Sector SPDR ETF,Equity,55.86,35652162,0.36,58809635313.0
ADNT,67.3,2026-09-18,Adient plc,Producer manufacturing,17.68,3261097,-1.61,1386348682.0
WOOF,67.3,2026-09-18,"Petco Health and Wellness Company, Inc.",Retail trade,2.36,2687839,-1.26,673933983.0
BIPC,67.3,2026-09-18,Brookfield Infrastructure Corporation,Utilities,36.39,1505125,0.86,4475630409.0
BINV,67.3,2026-09-18,Brandes International ETF,Equity,43.89,163206,0.18,490367032.0
SANA,67.3,2026-09-18,"Sana Biotechnology, Inc.",Health technology,3.1,7408758,0.32,862703929.0
VNOM,67.3,2026-09-18,"Viper Energy, Inc.",Miscellaneous,42.27,5860573,-1.24,15218294117.0
CR,67.3,2026-09-18,Crane Company,Electronic technology,197.62,896135,-0.09,11411702467.0
NOBL,67.3,2026-09-18,ProShares S&P 500 Dividend Aristocrats ETF,Equity,55.66,547879,-0.39,11753143850.0
BEDY,67.3,2026-09-18,BNY Mellon Enhanced Dividend and Income ETF,Equity,29.18,66409,-0.48,169809586.0
AGX,67.3,2026-09-18,"Argan, Inc.",Industrial services,389.85,595661,0.61,5465403443.0
PYZ,67.2,2026-09-18,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,117.55,964,0.38,76227308.0
FOUR,67.2,2026-09-18,"Shift4 Payments, Inc.",Commercial services,38.98,3268985,-5.73,3549710270.0
IWS,67.2,2026-09-18,iShares Russell Mid-Cap Value ETF,Equity,164.18,302822,-0.52,15903633419.0
SJNK,67.2,2026-09-18,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.6,2190468,-0.04,4885122234.0
PHYL,67.2,2026-09-18,PGIM Active High Yield Bond ETF,Fixed income,34.23,109565,-0.03,1402482462.0
PREF,67.2,2026-09-18,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.64,152495,0.0,1455554379.0
KSA,67.2,2026-09-18,iShares MSCI Saudi Arabia ETF,Equity,37.43,388415,-0.16,627944328.0
JOE,67.2,2026-09-18,St. Joe Company (The),Finance,63.84,1190569,0.54,3634439992.0
CCJ,67.2,2026-09-18,Cameco Corporation,Non-energy minerals,91.62,8081753,-2.72,39903533460.0
EXPE,67.2,2026-09-18,"Expedia Group, Inc.",Consumer services,279.35,3312366,-1.79,31985190894.0
PSMT,67.2,2026-09-18,"PriceSmart, Inc.",Retail trade,168.66,552284,0.32,5204935978.0
EVTR,67.2,2026-09-18,Eaton Vance Total Return Bond ETF,Fixed income,49.22,431809,-0.22,3100241757.0
ISCG,67.2,2026-09-18,iShares Morningstar Small-Cap Growth ETF,Equity,61.73,20838,-0.31,1028457881.0
ENVX,67.2,2026-09-18,Enovix Corporation,Producer manufacturing,2.99,8075226,0.67,652277470.0
JMSI,67.2,2026-09-18,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.17,60907,-0.41,390404609.0
INDA,67.2,2026-09-18,iShares MSCI India ETF,Equity,48.02,8555912,-0.08,9732730744.0
BSX,67.2,2026-09-18,Boston Scientific Corporation,Health technology,43.34,29209527,0.6,64418842400.0
PRTA,67.2,2026-09-18,Prothena Corporation plc,Health technology,8.58,1830890,2.02,449190773.0
HYDB,67.2,2026-09-18,iShares High Yield Systematic Bond ETF,Fixed income,45.85,100997,-0.17,1644446736.0
ASTE,67.2,2026-09-18,"Astec Industries, Inc.",Producer manufacturing,41.4,528492,1.05,951894882.0
KORP,67.2,2026-09-18,American Century Diversified Corporate Bond ETF,Fixed income,45.3,166335,-0.18,862796106.0
VSDA,67.2,2026-09-18,VictoryShares Dividend Accelerator ETF,Equity,57.23,5123,-0.09,246875091.0
BND,67.2,2026-09-18,Vanguard Total Bond Market ETF,Fixed income,71.2,6686252,-0.1,397862928382.0
UHAL,67.2,2026-09-18,U-Haul Holding Company,Finance,64.27,241943,0.64,12564413070.0
IYJ,67.2,2026-09-18,iShares U.S. Industrials ETF,Equity,155.72,50351,0.06,1977541684.0
PTMC,67.2,2026-09-18,Pacer Trendpilot US Mid Cap ETF,Equity,39.63,11381,0.25,418613083.0
SLI,67.2,2026-09-18,Standard Lithium Ltd.,Non-energy minerals,2.12,2283446,0.47,516981080.0
GKOS,67.2,2026-09-18,Glaukos Corporation,Health technology,163.81,1464471,2.0,9662152659.0
PUK,67.2,2026-09-18,Prudential Public Limited Company,Finance,26.09,872530,0.35,32460917100.0
LSTR,67.2,2026-09-18,"Landstar System, Inc.",Transportation,170.29,477247,-0.25,5779114701.0
CNR,67.2,2026-09-18,"Core Natural Resources, Inc.",Energy minerals,91.08,1407092,-1.43,4591125119.0
URNJ,67.2,2026-09-18,Sprott Junior Uranium Miners ETF,Equity,22.04,448974,-2.61,232500008.0
CNA,67.2,2026-09-18,CNA Financial Corporation,Finance,48.02,1084420,0.29,12994256563.0
VLY,67.1,2026-09-18,Valley National Bancorp,Finance,13.59,13205045,-0.29,7530640290.0
HON,67.1,2026-09-18,Honeywell International Inc.,Electronic technology,206.46,7004141,-0.01,65435432400.0
SRAD,67.1,2026-09-18,Sportradar Group AG,Technology services,12.12,2621477,-1.54,3586933913.0
XSMO,67.1,2026-09-18,Invesco S&P SmallCap Momentum ETF,Equity,82.18,465296,0.01,2312042641.0
FE,67.1,2026-09-18,FirstEnergy Corp.,Utilities,45.26,5430754,-0.57,26189243322.0
ZGN,67.1,2026-09-18,Ermenegildo Zegna N.V.,Consumer non-durables,12.29,1718168,-0.41,3297554480.0
FALN,67.1,2026-09-18,iShares Fallen Angels USD Bond ETF,Fixed income,26.49,385301,-0.15,1637977330.0
PLOW,67.1,2026-09-18,"Douglas Dynamics, Inc.",Producer manufacturing,39.89,360690,0.08,922463909.0
BWXT,67.1,2026-09-18,"BWX Technologies, Inc.",Electronic technology,147.52,2801557,0.72,13514985792.0
ACIC,67.1,2026-09-18,American Coastal Insurance Corporation,Finance,9.18,459306,0.77,444899520.0
TILE,67.1,2026-09-18,"Interface, Inc.",Producer manufacturing,34.26,1936930,0.65,1989005138.0
IVOG,67.1,2026-09-18,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,137.11,21499,-0.31,1952648769.0
BTSG,67.1,2026-09-18,"BrightSpring Health Services, Inc.",Health services,56.78,9364022,0.96,11143551952.0
SHLD,67.1,2026-09-18,Global X Defense Tech ETF,Equity,62.68,686322,-0.51,4824700174.0
DRSK,67.1,2026-09-18,Aptus Defined Risk ETF,Asset allocation,27.81,131264,0.58,1511813104.0
LTPZ,67.1,2026-09-18,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.04,247071,-0.23,700696355.0
ASIX,67.1,2026-09-18,AdvanSix Inc.,Process industries,16.21,570830,-1.88,437005974.0
BNDI,67.1,2026-09-18,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,45.51,21490,-0.2,185443575.0
BMY,67.1,2026-09-18,Bristol-Myers Squibb Company,Health technology,63.06,36825516,0.56,128813292600.0
LPX,67.1,2026-09-18,Louisiana-Pacific Corporation,Non-energy minerals,65.32,1148649,-2.24,4563573962.0
AGZ,67.1,2026-09-18,iShares Agency Bond ETF,Fixed income,107.34,16509,0.07,558906602.0
FXU,67.0,2026-09-18,First Trust Utilities AlphaDEX Fund,Equity,45.49,156970,-0.81,1878457490.0
BBHY,67.0,2026-09-18,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,45.14,35163,-0.09,612761850.0
SYSB,67.0,2026-09-18,iShares Systematic Bond ETF,Fixed income,85.81,53810,-0.1,1167537106.0
CHWY,67.0,2026-09-18,"Chewy, Inc.",Retail trade,20.62,14448048,-1.25,8539161266.0
MAPS,67.0,2026-09-18,"WM Technology, Inc.",Technology services,0.3552,25229,-8.9,39560859.0
SR,67.0,2026-09-18,Spire Inc.,Utilities,79.23,1228642,-0.54,4683824064.0
STRT,67.0,2026-09-18,STRATTEC SECURITY CORPORATION,Producer manufacturing,67.58,131999,0.1,282403304.0
JPIB,67.0,2026-09-18,JPMorgan International Bond Opportunities ETF,Fixed income,47.14,281620,-0.06,2108427837.0
FCBC,67.0,2026-09-18,"First Community Bankshares, Inc.",Finance,46.91,369137,0.99,885038257.0
PLD,67.0,2026-09-18,"Prologis, Inc.",Finance,134.84,7041279,1.1,125815967840.0
FULT,67.0,2026-09-18,Fulton Financial Corporation,Finance,23.4,5008155,0.56,4472535600.0
CALX,67.0,2026-09-18,"Calix, Inc",Electronic technology,35.24,1970510,-0.48,2218851360.0
ROKT,67.0,2026-09-18,State Street SPDR S&P Kensho Final Frontiers ETF,Equity,105.76,22925,-0.87,210495707.0
RVLV,67.0,2026-09-18,"Revolve Group, Inc.",Retail trade,20.66,1242220,-1.1,1474188784.0
LCTX,67.0,2026-09-18,"Lineage Cell Therapeutics, Inc.",Health technology,1.03,3209116,0.98,256777244.0
BUSA,67.0,2026-09-18,Brandes U.S. Value ETF,Equity,40.59,12459,-0.02,305820115.0
GIS,67.0,2026-09-18,"General Mills, Inc.",Consumer non-durables,36.32,16382779,-0.44,19384274524.0
OBIL,67.0,2026-09-18,US Treasury 12 Month Bill ETF,Fixed income,49.95,54086,0.0,301623642.0
RDVY,67.0,2026-09-18,First Trust Rising Dividend Achievers ETF,Equity,79.31,949820,0.21,25011978774.0
SPMD,67.0,2026-09-18,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,64.14,1651603,-0.51,18880692754.0
OWLT,67.0,2026-09-18,"Owlet, Inc.",Consumer durables,4.74,546113,4.64,85767873.0
TAN,67.0,2026-09-18,Invesco Solar ETF,Equity,45.66,526762,-1.55,1269070815.0
WBI,67.0,2026-09-18,WaterBridge Infrastructure LLC,Industrial services,30.86,3845806,-0.8,1450915581.0
WLKP,67.0,2026-09-18,Westlake Chemical Partners LP,Process industries,21.22,18505,-0.52,747917552.0
FTNY,67.0,2026-09-18,Franklin New York Municipal Income ETF,Fixed income,7.51,162965,-0.13,592530885.0
ANRO,66.9,2026-09-18,"Alto Neuroscience, Inc.",Health technology,30.27,2199182,-3.35,1062293564.0
HTZ,66.9,2026-09-18,"Hertz Global Holdings, Inc",Finance,1.82,16960322,-1.09,574633620.0
QS,66.9,2026-09-18,QuantumScape Corporation,Producer manufacturing,5.03,14213988,-4.01,3091104062.0
FIXD,66.9,2026-09-18,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,42.27,191461,-0.02,3293863253.0
BAB,66.9,2026-09-18,Invesco Taxable Municipal Bond ETF,Fixed income,25.91,221141,-0.31,1007059850.0
PPL,66.9,2026-09-18,PPL Corporation,Utilities,33.34,8127055,-0.03,25090926515.0
UNHG,66.9,2026-09-18,Leverage Shares 2X Long UNH Daily ETF,Equity,18.13,440980,0.28,108425864.0
UNIT,66.9,2026-09-18,Uniti Group Inc.,Finance,9.45,4101100,-1.36,2293752526.0
TMSL,66.9,2026-09-18,T. Rowe Price Small-Mid Cap ETF,Equity,41.31,532997,-0.29,1358308364.0
UNCY,66.9,2026-09-18,"Unicycive Therapeutics, Inc.",Health technology,4.8,1107922,0.0,128160000.0
TXT,66.9,2026-09-18,Textron Inc.,Electronic technology,79.69,3699348,-1.81,13705644030.0
EIX,66.9,2026-09-18,Edison International,Utilities,55.31,9121153,0.51,21282956140.0
SBIT,66.9,2026-09-18,ProShares UltraShort Bitcoin ETF,Currency,32.55,1886370,-8.72,136672642.0
SLRC,66.9,2026-09-18,SLR Investment Corp.,Miscellaneous,12.0,308856,-1.72,654655608.0
NXT,66.9,2026-09-18,Nextpower Inc.,Electronic technology,80.47,5532281,-3.25,12203537832.0
RBA,66.9,2026-09-18,"RB Global, Inc.",Technology services,83.2,5003946,-0.83,15500160000.0
GOVI,66.9,2026-09-18,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,26.02,102868,-0.19,823814925.0
XYL,66.9,2026-09-18,Xylem Inc.,Producer manufacturing,107.56,4385489,0.16,25113861720.0
JHMM,66.9,2026-09-18,John Hancock Multifactor Mid Cap ETF,Equity,72.57,157054,-0.4,5894440052.0
RWK,66.9,2026-09-18,Invesco S&P MidCap 400 Revenue ETF,Equity,142.72,15153,-0.27,1281769418.0
CPRT,66.9,2026-09-18,"Copart, Inc.",Retail trade,29.28,25586690,-1.21,27107760193.0
CNP,66.9,2026-09-18,"CenterPoint Energy, Inc (Holding Co)",Utilities,38.22,9668852,-0.08,25176278400.0
SSB,66.9,2026-09-18,SouthState Bank Corporation,Finance,103.44,1425238,0.47,10030695032.0
FSS,66.8,2026-09-18,Federal Signal Corporation,Consumer durables,113.83,1141978,-0.78,6948365328.0
OFLX,66.8,2026-09-18,"Omega Flex, Inc.",Producer manufacturing,25.6,47350,-0.97,258414643.0
FRME,66.8,2026-09-18,First Merchants Corporation,Finance,40.87,1554550,0.49,2566694158.0
UPS,66.8,2026-09-18,"United Parcel Service, Inc.",Transportation,99.06,9407346,-0.86,84117704477.0
PSN,66.8,2026-09-18,Parsons Corporation,Technology services,44.82,3077752,-3.05,4787017759.0
XCCC,66.8,2026-09-18,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,34.95,31786,-0.06,316544141.0
VFQY,66.8,2026-09-18,Vanguard U.S. Quality Factor ETF,Equity,172.3,13354,-0.12,489204928.0
ABNB,66.8,2026-09-18,"Airbnb, Inc.",Consumer services,166.22,9491569,0.45,98653835412.0
FTMS,66.8,2026-09-18,Franklin Short-Term Municipal Income ETF,Fixed income,9.81,206678,0.0,193350205.0
PCOR,66.8,2026-09-18,"Procore Technologies, Inc.",Technology services,51.27,2549083,-1.38,7736130300.0
BZ,66.8,2026-09-18,KANZHUN LIMITED - American Depository Shares,Commercial services,14.8,6227239,-0.13,6772525850.0
LAR,66.8,2026-09-18,Lithium Argentina AG,Non-energy minerals,5.77,1935027,-1.2,945322180.0
DY,66.8,2026-09-18,"Dycom Industries, Inc.",Industrial services,291.8,1149029,1.33,8763191700.0
YSS,66.8,2026-09-18,York Space Systems Inc.,Electronic technology,8.55,21829329,-2.4,1123453199.0
DGCB,66.8,2026-09-18,Dimensional Global Credit ETF,Fixed income,52.59,72328,-0.13,1067559846.0
ICSH,66.8,2026-09-18,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.38,1273004,-0.04,7788392986.0
ARHS,66.8,2026-09-18,"Arhaus, Inc.",Consumer durables,7.79,1963620,4.56,1102597052.0
UITB,66.8,2026-09-18,VictoryShares Core Intermediate Bond ETF,Fixed income,45.33,123915,-0.13,2671985396.0
TSCO,66.8,2026-09-18,Tractor Supply Company,Retail trade,32.21,14845682,-1.35,16892534500.0
APP,66.8,2026-09-18,Applovin Corporation,Technology services,308.06,10877792,-4.74,103489525143.0
MKL,66.8,2026-09-18,Markel Group Inc.,Finance,1776.33,167473,-0.15,22008728700.0
HYLS,66.8,2026-09-18,First Trust Tactical High Yield ETF,Fixed income,40.19,121240,-0.12,1655948172.0
PKB,66.8,2026-09-18,Invesco Building & Construction ETF,Equity,91.56,10514,0.52,366957400.0
AGYS,66.8,2026-09-18,"Agilysys, Inc.",Technology services,100.13,384762,-2.06,2824245552.0
SLM,66.8,2026-09-18,SLM Corporation,Finance,25.1,5056227,0.48,4718800000.0
IDR,66.7,2026-09-18,"Idaho Strategic Resources, Inc.",Non-energy minerals,28.63,593703,-1.31,452636263.0
ANGL,66.7,2026-09-18,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.49,348647,-0.25,3127674714.0
NUMV,66.7,2026-09-18,Nuveen ESG Mid-Cap Value ETF,Equity,43.45,15760,-0.5,552226169.0
FLCO,66.7,2026-09-18,Franklin Investment Grade Corporate ETF,Fixed income,20.7,307541,0.0,584591430.0
SPEU,66.7,2026-09-18,State Street SPDR Portfolio Europe ETF,Equity,54.83,19585,-0.04,721912137.0
FIIG,66.7,2026-09-18,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed income,20.08,99515,-0.2,660059707.0
FFIN,66.7,2026-09-18,"First Financial Bankshares, Inc.",Finance,32.81,1543064,-0.09,4701082420.0
FDL,66.7,2026-09-18,First Trust Morningstar ETF,Equity,51.19,634446,-0.41,7472276617.0
SIDU,66.7,2026-09-18,"Sidus Space, Inc.",Electronic technology,1.97,6645722,-2.48,197886283.0
CARE,66.7,2026-09-18,"Carter Bankshares, Inc.",Finance,30.79,839163,2.09,682374538.0
PERI,66.7,2026-09-18,Perion Network Ltd,Technology services,8.66,224189,-1.7,357683019.0
MOAT,66.7,2026-09-18,VanEck Morningstar Wide Moat ETF,Equity,107.57,956603,-0.38,12048440230.0
TKR,66.7,2026-09-18,Timken Company (The),Producer manufacturing,117.14,1519699,0.24,8140585730.0
HFWA,66.7,2026-09-18,Heritage Financial Corporation,Finance,28.19,800412,0.93,1161957972.0
NJR,66.7,2026-09-18,NewJersey Resources Corporation,Utilities,53.32,1886347,-1.04,5381161040.0
SNN,66.7,2026-09-18,"Smith & Nephew SNATS, Inc.",Health technology,27.56,1452747,0.04,11573231830.0
VB,66.7,2026-09-18,Vanguard Small-Cap ETF,Equity,289.61,823182,-0.58,194051616932.0
LIF,66.7,2026-09-18,"Life360, Inc.",Technology services,39.62,1328456,-2.22,3210475597.0
BSY,66.7,2026-09-18,"Bentley Systems, Incorporated",Technology services,32.58,9465543,3.43,9522532801.0
KWEB,66.7,2026-09-18,KraneShares CSI China Internet ETF,Equity,24.83,15831293,0.32,5301539255.0
BSCY,66.7,2026-09-18,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,19.98,66465,-0.05,557928791.0
NAGE,66.7,2026-09-18,"Niagen Bioscience, Inc.",Health technology,2.99,609157,0.0,238136457.0
DPST,66.7,2026-09-18,Direxion Daily Regional Banks Bull 3X Shares,Equity,124.58,162048,1.08,1137476359.0
MPRO,66.7,2026-09-18,Monarch ProCap Index ETF,Asset allocation,31.94,39864,0.16,260992613.0
BR,66.7,2026-09-18,"Broadridge Financial Solutions, Inc.",Technology services,163.13,3277682,-0.25,18867289540.0
XMVM,66.7,2026-09-18,Invesco S&P MidCap Value with Momentum ETF,Equity,72.96,16760,-0.31,480125080.0
LECO,66.7,2026-09-18,"Lincoln Electric Holdings, Inc.",Producer manufacturing,257.2,969176,0.16,14018891760.0
TBI,66.7,2026-09-18,"TrueBlue, Inc.",Commercial services,8.94,820138,-1.43,271812654.0
SN,66.7,2026-09-18,"SharkNinja, Inc.",Consumer durables,165.75,6276778,-0.78,23457004643.0
ADTN,66.7,2026-09-18,"ADTRAN Holdings, Inc.",Electronic technology,7.2,3346931,-0.14,583186320.0
SPIR,66.7,2026-09-18,"Spire Global, Inc.",Technology services,11.4,2353751,-6.94,370914641.0
VHUB,66.7,2026-09-18,"VenHub Global, Inc.",Retail trade,0.6796,2533361,-8.01,61430986.0
TSN,66.7,2026-09-18,"Tyson Foods, Inc.",Consumer non-durables,52.77,8426342,1.36,18708010849.0
FPH,66.6,2026-09-18,"Five Point Holdings, LLC",Finance,4.92,98171,0.0,349765909.0
FNKO,66.6,2026-09-18,"Funko, Inc.",Consumer durables,5.38,1811564,-0.92,300416962.0
CINT,66.6,2026-09-18,CI&T Inc,Technology services,2.98,64384,-3.87,383394880.0
SEZL,66.6,2026-09-18,Sezzle Inc.,Technology services,116.55,481862,2.79,3919228948.0
FEP,66.6,2026-09-18,First Trust Europe AlphaDEX Fund,Equity,58.4,55891,-0.46,513729726.0
PUMP,66.6,2026-09-18,ProPetro Holding Corp.,Industrial services,10.48,8537830,0.0,1287194650.0
NAMS,66.6,2026-09-18,NewAmsterdam Pharma Company N.V.,Commercial services,22.49,2076378,4.02,2629170488.0
ESTA,66.6,2026-09-18,Establishment Labs Holdings Inc.,Health technology,69.3,230404,-0.17,2039526027.0
GPC,66.6,2026-09-18,Genuine Parts Company,Distribution services,128.08,2819222,-1.64,17657077805.0
AVNT,66.6,2026-09-18,Avient Corporation,Process industries,40.36,1035158,0.42,3701422340.0
STT,66.6,2026-09-18,State Street Corporation,Finance,182.87,5572744,0.47,50612381290.0
LULU,66.6,2026-09-18,lululemon athletica inc.,Consumer non-durables,98.06,7907716,-1.6,11135097003.0
NEXT,66.6,2026-09-18,NextDecade Corporation,Energy minerals,6.87,3618246,-2.0,1828690950.0
WTS,66.6,2026-09-18,"Watts Water Technologies, Inc.",Producer manufacturing,350.66,600334,-0.21,11708848435.0
XLY,66.6,2026-09-18,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,111.03,5293554,-0.39,22552069742.0
ATI,66.6,2026-09-18,ATI Inc.,Non-energy minerals,191.63,4030104,3.75,26151827926.0
YMM,66.6,2026-09-18,Full Truck Alliance Co. Ltd.,Technology services,8.13,3702995,0.25,8503119659.0
DLB,66.6,2026-09-18,Dolby Laboratories,Technology services,57.65,2108797,0.19,5484585730.0
BNDW,66.6,2026-09-18,Vanguard Total World Bond ETF,Fixed income,66.5,63026,-0.17,1906666800.0
NTSI,66.6,2026-09-18,WisdomTree International Efficient Core Fund,Asset allocation,46.71,32713,-0.15,504488313.0
ADSK,66.6,2026-09-18,"Autodesk, Inc.",Technology services,216.95,4733941,-1.18,45807962204.0
SCHZ,66.6,2026-09-18,Schwab US Aggregate Bond ETF,Fixed income,22.42,2239726,-0.13,10601679853.0
PDD,66.6,2026-09-18,PDD Holdings Inc.,Retail trade,78.9,7786367,1.19,112305979826.0
SCHO,66.6,2026-09-18,Schwab Short-Term U.S. Treasury ETF,Fixed income,23.89,3178246,-0.04,12963627711.0
IBCA,66.6,2026-09-18,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,24.59,82720,0.0,92567487.0
CSWC,66.6,2026-09-18,Capital Southwest Corporation,Miscellaneous,23.42,776379,-1.8,1455335194.0
JHPI,66.6,2026-09-18,John Hancock Preferred Income ETF,Fixed income,22.25,15587,-0.09,120135643.0
AIOT,66.6,2026-09-18,"PowerFleet, Inc.",Electronic technology,2.88,2326234,-3.03,386570644.0
CORP,66.6,2026-09-18,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,93.57,62612,-0.07,1598014166.0
WSBF,66.6,2026-09-18,"Waterstone Financial, Inc.",Finance,20.46,230065,-0.97,369366058.0
BCRX,66.6,2026-09-18,"BioCryst Pharmaceuticals, Inc.",Health technology,8.68,12746293,0.93,2206134840.0
GPGI,66.5,2026-09-18,"GPGI, Inc.",Commercial services,11.98,2460220,-3.07,3472534780.0
OTIS,66.5,2026-09-18,Otis Worldwide Corporation,Industrial services,68.52,12734889,-0.26,26083463108.0
BBAI,66.5,2026-09-18,"BigBear.ai, Inc.",Technology services,2.8,20206182,-3.11,1342584510.0
