ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CMS,68.5,2026-09-02,CMS Energy Corporation,Utilities,68.06,2792675,0.46,21342050620.0
WIT,68.5,2026-09-02,Wipro Limited,Technology services,1.8,7374168,-1.64,17806232507.0
IBDV,68.5,2026-09-02,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.45,727732,0.0,3206936737.0
UBND,68.5,2026-09-02,VictoryShares Core Plus Bond ETF,Fixed income,21.32,570739,-0.05,1940039318.0
BGSI,68.5,2026-09-02,Boyd Group Services Inc.,Consumer services,85.23,33004,3.61,2371950900.0
STRL,68.5,2026-09-02,"Sterling Infrastructure, Inc.",Industrial services,457.6,471675,0.5,14041913600.0
TNGX,68.5,2026-09-02,"Tango Therapeutics, Inc.",Health technology,22.32,1916387,-1.33,3634022966.0
IEI,68.5,2026-09-02,iShares 3-7 Year Treasury Bond ETF,Fixed income,115.63,1306811,0.03,18320450005.0
FIP,68.5,2026-09-02,FTAI Infrastructure Inc.,Consumer services,3.38,972072,0.6,399392799.0
LQTI,68.4,2026-09-02,FT Vest Investment Grade & Target Income ETF,Alternatives,18.57,51024,0.16,271299836.0
OSS,68.4,2026-09-02,"One Stop Systems, Inc.",Electronic technology,9.84,614270,-0.51,243727127.0
IBHF,68.4,2026-09-02,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.47,198589,0.13,858236963.0
SYSB,68.4,2026-09-02,iShares Systematic Bond ETF,Fixed income,86.69,54759,-0.02,1167537106.0
EYPT,68.4,2026-09-02,"EyePoint, Inc.",Health technology,4.79,4713800,9.86,401599817.0
TDG,68.4,2026-09-02,Transdigm Group Inc.,Electronic technology,1153.75,331427,-0.6,64533391000.0
SPSB,68.4,2026-09-02,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.79,3119208,0.0,10663613513.0
HYDB,68.4,2026-09-02,iShares High Yield Systematic Bond ETF,Fixed income,46.18,94749,-0.02,1644446736.0
BKU,68.4,2026-09-02,"BankUnited, Inc.",Finance,45.44,972249,1.05,3302656448.0
SFIX,68.4,2026-09-02,"Stitch Fix, Inc.",Retail trade,3.09,1756816,2.66,412285889.0
BHE,68.4,2026-09-02,"Benchmark Electronics, Inc.",Electronic technology,70.64,323617,-0.24,2537381736.0
EUHY,68.4,2026-09-02,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.99,13586,0.02,64063622.0
APCB,68.4,2026-09-02,ActivePassive Core Bond ETF,Fixed income,28.75,89290,0.03,940236667.0
MSMR,68.3,2026-09-02,McElhenny Sheffield Managed Risk ETF,Asset allocation,34.39,33863,0.64,186150502.0
EVSD,68.3,2026-09-02,Eaton Vance Short Duration Income ETF,Fixed income,50.58,162666,0.1,543250652.0
INVH,68.3,2026-09-02,Invitation Homes Inc.,Finance,28.84,2731872,-1.3,17132171280.0
MAC,68.3,2026-09-02,Macerich Company (The),Finance,23.42,2829711,-1.22,6968840563.0
CASH,68.3,2026-09-02,"Pathward Financial, Inc.",Finance,81.84,206931,1.2,1727645183.0
FLO,68.3,2026-09-02,"Flowers Foods, Inc.",Consumer non-durables,6.68,7289365,-1.04,1416113240.0
AVNW,68.3,2026-09-02,"Aviat Networks, Inc.",Electronic technology,19.25,250210,3.72,249084663.0
TREE,68.3,2026-09-02,"LendingTree, Inc.",Finance,27.82,412045,1.46,388172460.0
XHB,68.3,2026-09-02,State Street SPDR S&P Homebuilders ETF,Equity,101.17,1425237,0.11,1467418095.0
LCID,68.3,2026-09-02,"Lucid Group, Inc.",Consumer durables,4.71,9267167,3.97,1497206251.0
PROP,68.3,2026-09-02,Prairie Operating Co.,Energy minerals,0.457,3105112,-8.62,44663603.0
MCHB,68.3,2026-09-02,Mechanics Bancorp,Finance,15.75,505876,1.48,3469520250.0
JNK,68.3,2026-09-02,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,95.21,3814921,-0.01,7363857131.0
CROX,68.3,2026-09-02,"Crocs, Inc.",Consumer non-durables,115.79,784621,0.27,5551563129.0
AMBA,68.3,2026-09-02,"Ambarella, Inc.",Electronic technology,67.14,1299275,-1.02,2945309941.0
PBD,68.3,2026-09-02,Invesco Global Clean Energy ETF,Equity,17.41,569539,-0.17,92808147.0
BGRN,68.3,2026-09-02,iShares USD Green Bond ETF,Fixed income,46.61,42044,0.06,499302363.0
MTRX,68.3,2026-09-02,Matrix Service Company,Industrial services,10.86,450198,0.84,305533068.0
JSCP,68.3,2026-09-02,JPMorgan Short Duration Core Plus ETF,Fixed income,46.64,130925,0.02,870927865.0
SPHY,68.3,2026-09-02,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,23.14,5413259,0.0,11353527244.0
BBUC,68.2,2026-09-02,Brookfield Business Corporation,Industrial services,27.12,394188,0.18,5571587148.0
FSYD,68.2,2026-09-02,Fidelity Sustainable High Yield ETF,Fixed income,48.13,24029,0.15,145500439.0
MAMA,68.2,2026-09-02,"Mama's Creations, Inc.",Consumer non-durables,15.63,467122,-0.57,726752643.0
DMRC,68.2,2026-09-02,Digimarc Corporation,Technology services,5.43,105930,-1.27,121669467.0
VITL,68.2,2026-09-02,"Vital Farms, Inc.",Process industries,10.12,1192952,-0.49,433626820.0
STIP,68.2,2026-09-02,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.7,774245,-0.03,15931495515.0
AXG,68.2,2026-09-02,Solowin Holdings,Finance,2.3,66031,3.6,100050000.0
ACLS,68.2,2026-09-02,"Axcelis Technologies, Inc.",Producer manufacturing,110.77,443234,0.15,3404393771.0
SPBO,68.2,2026-09-02,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.21,1177374,-0.07,1996436760.0
WRB,68.2,2026-09-02,W.R. Berkley Corporation,Finance,68.12,1776676,-0.06,25359509240.0
FLCB,68.2,2026-09-02,Franklin U.S. Core Bond ETF,Fixed income,20.93,378520,0.0,3058238409.0
VWOB,68.2,2026-09-02,Vanguard Emerging Markets Government Bond ETF,Fixed income,65.45,493355,0.0,6766732649.0
MYRG,68.2,2026-09-02,"MYR Group, Inc.",Industrial services,282.65,418529,-2.03,4400662645.0
HYFI,68.2,2026-09-02,AB High Yield ETF,Fixed income,36.86,62310,-0.08,331702044.0
SPIR,68.2,2026-09-02,"Spire Global, Inc.",Technology services,11.91,856787,0.08,387508191.0
SLYG,68.2,2026-09-02,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,112.87,144574,0.67,5149689676.0
BKUI,68.2,2026-09-02,BNY Mellon Ultra Short Income ETF,Fixed income,49.56,52948,0.06,234767041.0
MBC,68.2,2026-09-02,"MasterBrand, Inc.",Consumer durables,8.16,2883221,2.13,1044354254.0
XBIL,68.2,2026-09-02,US Treasury 6 Month Bill ETF,Fixed income,50.04,117255,0.04,740801703.0
BILZ,68.2,2026-09-02,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.65,251229,-0.01,1028037847.0
ADC,68.2,2026-09-02,Agree Realty Corporation,Finance,72.63,1494614,-0.23,8723070649.0
FBIN,68.2,2026-09-02,"Fortune Brands Innovations, Inc.",Producer manufacturing,42.89,1817729,0.0,5116494655.0
DECK,68.2,2026-09-02,Deckers Outdoor Corporation,Consumer non-durables,83.76,2843747,-0.85,11406604320.0
BC,68.2,2026-09-02,Brunswick Corporation,Producer manufacturing,74.45,563101,0.64,4837346909.0
MTBA,68.1,2026-09-02,Simplify MBS ETF,Fixed income,48.28,138527,0.0,1555241665.0
D,68.1,2026-09-02,"Dominion Energy, Inc.",Utilities,66.05,5869255,-0.38,58136665229.0
MKSI,68.1,2026-09-02,MKS Inc.,Producer manufacturing,251.38,1089586,1.65,16979235858.0
FLG,68.1,2026-09-02,"Flagstar Bank, N.A.",Finance,13.49,4550223,2.51,5622834350.0
HYS,68.1,2026-09-02,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.27,101595,-0.1,1689829322.0
VMC,68.1,2026-09-02,Vulcan Materials Company (Holding Company),Non-energy minerals,263.93,1245695,1.41,34199785470.0
BSCX,68.1,2026-09-02,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.62,191468,0.1,1028425100.0
BSCV,68.1,2026-09-02,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.14,531493,-0.06,1766411518.0
GOGO,68.1,2026-09-02,Gogo Inc.,Communications,2.53,2305195,0.8,342153463.0
RFIL,68.1,2026-09-02,"RF Industries, Ltd.",Electronic technology,10.06,251330,0.0,109128868.0
EVR,68.1,2026-09-02,Evercore Inc.,Finance,288.69,548832,0.89,11167250925.0
VFC,68.1,2026-09-02,V.F. Corporation,Consumer non-durables,13.22,5214088,0.08,5197239015.0
VERI,68.1,2026-09-02,"Veritone, Inc.",Commercial services,0.8041,2939697,1.78,74737983.0
MVV,68.1,2026-09-02,ProShares Ultra MidCap400,Equity,86.21,7059,0.98,176418894.0
NAIL,68.1,2026-09-02,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,34.15,1172493,-0.58,555984000.0
ANGL,68.0,2026-09-02,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.77,1403866,0.07,3127674714.0
DFIP,68.0,2026-09-02,Dimensional Inflation-Protected Securities ETF,Fixed income,40.2,132794,0.0,1110566550.0
PZZA,68.0,2026-09-02,"Papa John's International, Inc.",Consumer services,22.63,1239914,-0.31,744572577.0
LPTH,68.0,2026-09-02,"LightPath Technologies, Inc.",Electronic technology,9.54,6518393,0.32,599010943.0
IBDU,68.0,2026-09-02,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,22.92,856103,0.04,3976971181.0
HAPN,68.0,2026-09-02,"Happen, Inc.",Finance,17.36,744665,3.33,2003465520.0
MVIS,68.0,2026-09-02,"MicroVision, Inc.",Electronic technology,1.65,798351,-4.62,38527500.0
DFAR,68.0,2026-09-02,Dimensional US Real Estate ETF,Equity,25.84,2126725,-0.35,1697324779.0
ZAP,68.0,2026-09-02,Global X U.S. Electrification ETF,Equity,31.33,271889,0.48,290869833.0
ALTG,68.0,2026-09-02,Alta Equipment Group Inc.,Distribution services,5.91,254236,3.68,192285041.0
UVXY,68.0,2026-09-02,ProShares Ultra VIX Short Term Futures ETF,Alternatives,17.97,5797583,-3.13,122532703.0
TDAY,68.0,2026-09-02,"USA TODAY Co., Inc.",Consumer services,6.3,2040737,1.29,926776985.0
BSCT,68.0,2026-09-02,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.45,612229,0.0,2868156326.0
TUA,68.0,2026-09-02,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.06,82234,0.1,762003938.0
HNDL,68.0,2026-09-02,Strategy Shares Nasdaq 7HANDL Index ETF,Asset allocation,22.44,113497,0.22,646888112.0
CWEN,68.0,2026-09-02,"Clearway Energy, Inc.",Utilities,31.42,1148477,0.38,6456272812.0
AKR,68.0,2026-09-02,Acadia Realty Trust,Finance,20.39,1498313,-0.97,2800156579.0
ESLT,68.0,2026-09-02,Elbit Systems Ltd.,Electronic technology,709.2,70052,-2.11,33226854728.0
SIG,68.0,2026-09-02,Signet Jewelers Limited,Retail trade,81.73,693949,0.11,3214424554.0
PSK,68.0,2026-09-02,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.41,135176,0.03,693817626.0
LOAR,68.0,2026-09-02,Loar Holdings Inc.,Electronic technology,67.74,451739,-2.69,6342121598.0
GBCI,68.0,2026-09-02,"Glacier Bancorp, Inc.",Finance,46.4,1042648,1.58,6038635200.0
PHIN,68.0,2026-09-02,PHINIA Inc.,Producer manufacturing,67.82,244927,1.27,2484795264.0
JMTG,68.0,2026-09-02,JPMorgan Mortgage-Backed Securities ETF,Fixed income,49.6,436741,0.02,6737258926.0
WYFI,68.0,2026-09-02,"WhiteFiber, Inc.",Technology services,17.31,1434973,0.76,668412079.0
RSPU,68.0,2026-09-02,Invesco S&P 500 Equal Weight Utilities ETF,Equity,75.38,59611,0.41,533660715.0
UFO,67.9,2026-09-02,Procure Space ETF,Equity,43.14,233432,0.44,1226783550.0
MINT,67.9,2026-09-02,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed income,100.48,1378283,0.0,16416109390.0
IBD,67.9,2026-09-02,Inspire Corporate Bond ETF,Fixed income,23.48,76230,0.0,475497126.0
RBA,67.9,2026-09-02,"RB Global, Inc.",Technology services,82.9,1518363,0.29,15444270000.0
PGX,67.9,2026-09-02,Invesco Preferred ETF,Fixed income,10.53,3300335,0.1,3792686300.0
UAL,67.9,2026-09-02,"United Airlines Holdings, Inc.",Transportation,108.35,4181220,1.45,35167130029.0
XTEN,67.9,2026-09-02,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.04,157422,0.0,1050701270.0
ALGM,67.9,2026-09-02,"Allegro MicroSystems, Inc.",Electronic technology,35.47,1606894,-0.56,6608380230.0
JSI,67.9,2026-09-02,Janus Henderson Securitized Income ETF,Fixed income,50.77,106830,0.06,1518144533.0
ESAB,67.9,2026-09-02,ESAB Corporation,Producer manufacturing,73.97,652209,-0.66,4503420385.0
CNS,67.9,2026-09-02,Cohen & Steers Inc,Finance,77.23,286341,-0.53,3970054488.0
POWR,67.9,2026-09-02,iShares U.S. Power Infrastructure ETF,Equity,25.39,193705,0.51,158015559.0
REAL,67.9,2026-09-02,"The RealReal, Inc.",Retail trade,10.1,2072892,-0.2,1216926053.0
Q,67.8,2026-09-02,"Qnity Electronics, Inc.",Electronic technology,117.69,2095129,0.95,24637130448.0
KDK,67.8,2026-09-02,"Kodiak AI, Inc.",Producer manufacturing,3.57,813439,2.0,689547863.0
FSS,67.8,2026-09-02,Federal Signal Corporation,Consumer durables,115.12,544616,0.96,7027108992.0
LINE,67.8,2026-09-02,"Lineage, Inc.",Finance,38.78,719405,-2.14,8829211875.0
SCHL,67.8,2026-09-02,Scholastic Corporation,Consumer services,38.39,217554,-0.88,724134293.0
MISL,67.8,2026-09-02,First Trust Indxx Aerospace & Defense ETF,Equity,42.97,55799,-1.4,223998326.0
BRC,67.8,2026-09-02,Brady Corporation,Producer manufacturing,90.18,454439,-0.74,4242877901.0
RXT,67.8,2026-09-02,"Rackspace Technology, Inc.",Technology services,3.01,6276228,1.35,764264886.0
BOKF,67.8,2026-09-02,BOK Financial Corporation,Finance,136.12,275055,1.81,8270650111.0
JCPB,67.8,2026-09-02,JPMorgan Core Plus Bond ETF,Fixed income,45.89,2477988,0.07,13634265814.0
EXC,67.8,2026-09-02,Exelon Corporation,Utilities,43.97,10739334,0.71,45300266313.0
FERG,67.8,2026-09-02,Ferguson Enterprises Inc.,Distribution services,221.23,1659722,1.36,42904863919.0
HYLB,67.8,2026-09-02,Xtrackers USD High Yield Corporate Bond ETF,Fixed income,36.12,710305,-0.06,3473285409.0
RTX,67.8,2026-09-02,RTX Corporation,Electronic technology,200.78,4662168,-2.95,270602871519.0
CSPF,67.7,2026-09-02,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.81,54450,0.19,47542209.0
HHH,67.7,2026-09-02,Howard Hughes Holdings Inc.,Finance,63.18,438245,-0.19,3767082228.0
OFIX,67.7,2026-09-02,Orthofix Medical Inc.,Health technology,9.38,330327,-0.21,379155096.0
CGCP,67.7,2026-09-02,Capital Group Core Plus Income ETF,Fixed income,21.87,1570009,0.05,8358870366.0
PEG,67.7,2026-09-02,Public Service Enterprise Group Incorporated,Utilities,73.32,3434735,-0.23,36536895720.0
CCS,67.7,2026-09-02,"Century Communities, Inc.",Consumer durables,63.63,316762,-2.72,1809185427.0
IR,67.7,2026-09-02,Ingersoll Rand Inc.,Producer manufacturing,75.0,3491538,-0.03,29350275000.0
AEVA,67.7,2026-09-02,"Aeva Technologies, Inc.",Electronic technology,15.17,1317538,2.36,1024508984.0
BUXX,67.7,2026-09-02,Strive Enhanced Income Short Maturity ETF,Fixed income,20.17,317871,0.0,321054328.0
CORZ,67.7,2026-09-02,"Core Scientific, Inc.",Technology services,16.81,11037610,5.86,5401732813.0
PEJ,67.7,2026-09-02,Invesco Leisure and Entertainment ETF,Equity,65.23,340442,0.63,336877241.0
HYG,67.7,2026-09-02,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,79.11,33966090,-0.04,17171424417.0
BOH,67.7,2026-09-02,Bank of Hawaii Corporation,Finance,76.51,367801,1.0,3018350104.0
NGG,67.7,2026-09-02,"National Grid Transco, PLC National Grid PLC (NEW)",Utilities,78.05,1377955,0.22,78468232486.0
BLDP,67.7,2026-09-02,"Ballard Power Systems, Inc.",Producer manufacturing,2.24,2139771,0.0,675305902.0
LGN,67.7,2026-09-02,Legence Corp.,Industrial services,51.35,676868,-1.33,6214956742.0
SIHY,67.7,2026-09-02,Harbor Scientific Alpha High-Yield ETF,Fixed income,45.06,133301,0.02,140792397.0
RRX,67.7,2026-09-02,Regal Rexnord Corporation,Producer manufacturing,160.77,960180,1.97,10702390251.0
APG,67.7,2026-09-02,APi Group Corporation,Industrial services,39.36,4597980,0.38,17009829290.0
MTZ,67.7,2026-09-02,"MasTec, Inc.",Industrial services,235.33,1616779,-1.03,18898162472.0
EPHE,67.7,2026-09-02,iShares MSCI Philippines ETF,Equity,24.22,75546,-0.04,107963141.0
MLTX,67.6,2026-09-02,MoonLake Immunotherapeutics,Health technology,15.06,1185085,-0.53,1266777924.0
IMKTA,67.6,2026-09-02,"Ingles Markets, Incorporated",Retail trade,81.4,92328,0.32,1546142206.0
CTRI,67.6,2026-09-02,"Centuri Holdings, Inc.",Utilities,20.52,1549817,-0.15,2071761786.0
HAUZ,67.6,2026-09-02,Xtrackers International Real Estate ETF,Equity,22.45,84047,0.22,995100759.0
CRMT,67.6,2026-09-02,"America's Car-Mart, Inc.",Retail trade,2.23,91272,-0.89,18569944.0
MPAA,67.6,2026-09-02,"Motorcar Parts of America, Inc.",Producer manufacturing,11.55,130678,-0.94,218678460.0
LOW,67.6,2026-09-02,"Lowe's Companies, Inc.",Retail trade,199.84,2705846,-0.58,112051686880.0
SPWR,67.6,2026-09-02,SunPower Inc.,Industrial services,0.2541,4407312,-5.89,43091346.0
AMAT,67.6,2026-09-02,"Applied Materials, Inc.",Producer manufacturing,438.46,6167687,-1.14,348119263140.0
SCHI,67.6,2026-09-02,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.04,1806885,0.05,11576502620.0
CSX,67.6,2026-09-02,CSX Corporation,Transportation,48.65,9693930,-0.37,90123152000.0
FN,67.6,2026-09-02,Fabrinet,Electronic technology,395.35,776992,-0.91,14165271895.0
GIL,67.6,2026-09-02,"Gildan Activewear, Inc.",Consumer non-durables,51.46,1103246,1.4,7873758746.0
LOB,67.6,2026-09-02,"Live Oak Bancshares, Inc.",Finance,39.51,238266,1.31,1827827424.0
PAL,67.6,2026-09-02,"Proficient Auto Logistics, Inc.",Transportation,4.94,347690,-0.4,137184166.0
IBDZ,67.6,2026-09-02,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.34,92651,0.0,863864224.0
GLRY,67.6,2026-09-02,Inspire Growth ETF,Equity,38.75,9570,-0.18,165773481.0
TLN,67.6,2026-09-02,Talen Energy Corporation,Utilities,302.03,829158,3.38,13710654266.0
FR,67.6,2026-09-02,"First Industrial Realty Trust, Inc.",Finance,61.65,910391,-1.64,8172966640.0
BIRK,67.6,2026-09-02,Birkenstock Holding plc,Consumer non-durables,33.79,1402582,-1.43,6214185632.0
SNWV,67.5,2026-09-02,"SANUWAVE Health, Inc.",Health technology,4.45,41285,-4.51,38265443.0
VOLT,67.5,2026-09-02,Tema Electrification ETF,Equity,35.28,247079,0.51,421745027.0
PNW,67.5,2026-09-02,Pinnacle West Capital Corporation,Utilities,97.38,748066,0.43,11797554450.0
AGG,67.5,2026-09-02,iShares Core U.S. Aggregate Bond ETF,Fixed income,96.84,11715528,0.0,137123689337.0
HRTX,67.5,2026-09-02,"Heron Therapeutics, Inc.",Health technology,0.3129,2166609,0.61,59225515.0
CDNS,67.5,2026-09-02,"Cadence Design Systems, Inc.",Technology services,306.67,2548631,-1.9,84454771310.0
CDNL,67.5,2026-09-02,Cardinal Infrastructure Group Inc.,Industrial services,35.44,531922,-3.8,541982219.0
AAT,67.5,2026-09-02,"American Assets Trust, Inc.",Finance,22.4,562697,-0.49,1375454080.0
JPHY,67.5,2026-09-02,JPMorgan Active High Yield ETF,Fixed income,49.85,23925,0.04,2239266294.0
AVGX,67.5,2026-09-02,Defiance Daily Target 2X Long AVGO ETF,Equity,41.99,2565176,-0.97,101836327.0
XCCC,67.5,2026-09-02,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.28,111416,-0.17,316544141.0
ESOA,67.5,2026-09-02,Energy Services of America Corporation,Industrial services,11.63,176098,3.1,217012067.0
MGEE,67.5,2026-09-02,MGE Energy Inc.,Utilities,77.01,153702,-0.59,2906857965.0
ACH,67.5,2026-09-02,"Accendra Health, Inc.",Health technology,1.17,897628,2.63,89602929.0
NXT,67.5,2026-09-02,Nextpower Inc.,Electronic technology,82.55,1711449,0.43,12518976613.0
GBFH,67.5,2026-09-02,GBank Financial Holdings Inc.,Finance,19.84,60398,2.06,287091784.0
GFS,67.5,2026-09-02,GlobalFoundries Inc.,Electronic technology,43.97,3141820,-1.01,24126375627.0
BLDR,67.5,2026-09-02,"Builders FirstSource, Inc.",Retail trade,63.09,2256734,0.14,6788231640.0
BIV,67.5,2026-09-02,Vanguard Intermediate-Term Bond ETF,Fixed income,74.88,1357182,0.0,52496594659.0
BEPC,67.5,2026-09-02,Brookfield Renewable Corporation,Utilities,31.38,2228530,-0.51,4633630610.0
VCEL,67.5,2026-09-02,Vericel Corporation,Health technology,40.89,395527,0.99,2093837874.0
WDFC,67.5,2026-09-02,WD-40 Company,Process industries,212.08,85730,-1.03,2846346040.0
LQDW,67.4,2026-09-02,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.18,37376,-0.09,263552917.0
VNQI,67.4,2026-09-02,Vanguard Global ex-U.S. Real Estate ETF,Equity,44.7,321780,0.16,3632091643.0
SNN,67.4,2026-09-02,"Smith & Nephew SNATS, Inc.",Health technology,28.66,3379060,0.17,12035153275.0
PKG,67.4,2026-09-02,Packaging Corporation of America,Process industries,233.54,666268,1.71,20808098020.0
SMIG,67.4,2026-09-02,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,32.16,268304,0.22,1462882066.0
LPX,67.4,2026-09-02,Louisiana-Pacific Corporation,Non-energy minerals,68.31,852680,-2.13,4772469953.0
FUL,67.4,2026-09-02,H. B. Fuller Company,Process industries,53.91,560395,-0.72,2899679327.0
CALI,67.4,2026-09-02,iShares Short-Term California Muni Active ETF,Fixed income,50.26,201733,-0.02,213456156.0
GTES,67.4,2026-09-02,Gates Industrial Corporation plc,Producer manufacturing,24.91,1848107,0.16,6327140000.0
SLGL,67.4,2026-09-02,Sol-Gel Technologies Ltd.,Health technology,70.43,97699,1.37,230234966.0
PRK,67.4,2026-09-02,Park National Corporation,Finance,192.95,157458,1.1,3491642495.0
RLGT,67.4,2026-09-02,"Radiant Logistics, Inc.",Transportation,8.18,243549,-1.21,383083028.0
KPTI,67.4,2026-09-02,Karyopharm Therapeutics Inc.,Health technology,1.79,1295256,-5.79,40566668.0
TXRH,67.4,2026-09-02,"Texas Roadhouse, Inc.",Consumer services,190.88,778186,-0.43,12546468911.0
LHX,67.4,2026-09-02,"L3Harris Technologies, Inc.",Electronic technology,261.31,1397185,-1.21,48659841650.0
MWA,67.4,2026-09-02,MUELLER WATER PRODUCTS,Producer manufacturing,23.82,1134406,0.97,3727139220.0
CRUS,67.4,2026-09-02,"Cirrus Logic, Inc.",Electronic technology,113.06,1167517,3.44,5704184297.0
BKSY,67.4,2026-09-02,BlackSky Technology Inc.,Technology services,21.76,557045,0.69,890454016.0
COMP,67.4,2026-09-02,"Compass, Inc.",Technology services,10.59,13128464,2.22,6440654804.0
AIRS,67.4,2026-09-02,"AirSculpt Technologies, Inc.",Health technology,2.46,657831,1.23,173542375.0
ABVX,67.4,2026-09-02,Abivax SA,Health technology,111.08,867136,-2.88,8156919312.0
BEP,67.4,2026-09-02,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,31.03,952345,-0.64,9494807640.0
MMM,67.4,2026-09-02,3M Company,Producer manufacturing,168.75,2174825,-1.32,86946158004.0
VIOG,67.4,2026-09-02,Vanguard S&P Small-Cap 600 Growth ETF,Equity,145.36,34612,0.68,1093437896.0
CLIP,67.3,2026-09-02,Global X 1-3 Month T-Bill ETF,Fixed income,100.08,400963,0.0,1716800857.0
FXU,67.3,2026-09-02,First Trust Utilities AlphaDEX Fund,Equity,46.7,142323,0.0,1878457490.0
OMAB,67.3,2026-09-02,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,100.06,96798,1.7,4830013971.0
SRET,67.3,2026-09-02,Global X SuperDividend REIT ETF,Equity,22.02,24981,0.23,228722017.0
LEVI,67.3,2026-09-02,Levi Strauss & Co,Consumer non-durables,20.46,1381950,-0.34,8005460802.0
FORM,67.3,2026-09-02,"FormFactor, Inc.",Electronic technology,96.58,1070149,1.13,7528871880.0
KLC,67.3,2026-09-02,"KinderCare Learning Companies, Inc.",Consumer services,2.51,747803,0.4,297255030.0
PH,67.3,2026-09-02,Parker-Hannifin Corporation,Producer manufacturing,949.38,498173,-0.78,119703895989.0
PCAR,67.3,2026-09-02,PACCAR Inc.,Producer manufacturing,122.13,3192100,-0.38,64284951710.0
SKT,67.3,2026-09-02,Tanger Inc.,Finance,37.7,962984,-1.31,4330825200.0
R,67.3,2026-09-02,"Ryder System, Inc.",Transportation,243.13,245147,-0.35,9323281797.0
DDOG,67.3,2026-09-02,"Datadog, Inc.",Technology services,209.23,6028399,-4.66,74477547206.0
CYTK,67.3,2026-09-02,"Cytokinetics, Incorporated",Health technology,71.93,1464995,0.04,8950465690.0
UNFI,67.3,2026-09-02,"United Natural Foods, Inc.",Distribution services,44.41,537541,-1.27,2687655007.0
SHYG,67.2,2026-09-02,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,41.95,1356423,-0.02,7621733237.0
FLIA,67.2,2026-09-02,Franklin International Aggregate Bond ETF,Fixed income,20.18,103134,0.05,766058253.0
MDWD,67.2,2026-09-02,MediWound Ltd.,Health technology,13.06,104101,2.75,167764842.0
JAAA,67.2,2026-09-02,Janus Henderson AAA CLO ETF,Fixed income,50.54,11002504,0.0,28480095935.0
HFSI,67.2,2026-09-02,Hartford Strategic Income ETF,Fixed income,34.71,177047,0.14,202684774.0
COO,67.2,2026-09-02,"The Cooper Companies, Inc.",Health technology,69.73,1583370,0.61,13599511630.0
ONB,67.2,2026-09-02,Old National Bancorp,Finance,25.65,4489868,1.22,9812920500.0
AVAV,67.2,2026-09-02,"AeroVironment, Inc.",Electronic technology,145.39,1441473,0.9,7357897120.0
EBF,67.2,2026-09-02,"Ennis, Inc.",Commercial services,21.09,160360,-0.24,533541147.0
FRMI,67.2,2026-09-02,Fermi Inc.,Finance,4.77,15939966,2.36,3041228934.0
HD,67.2,2026-09-02,"Home Depot, Inc. (The)",Retail trade,318.51,3493852,-0.93,317591735670.0
PBK,67.2,2026-09-02,PowerBank Corporation,Utilities,0.4046,322934,-5.13,21830916.0
ATEN,67.2,2026-09-02,"A10 Networks, Inc.",Technology services,24.76,1227235,-0.76,1782674813.0
EBC,67.2,2026-09-02,"Eastern Bankshares, Inc.",Finance,22.01,3011036,1.71,5087457430.0
IJK,67.2,2026-09-02,iShares S&P Mid-Cap 400 Growth ETF,Equity,112.17,336172,0.27,11154022762.0
RAL,67.2,2026-09-02,Ralliant Corporation,Electronic technology,61.65,707906,0.39,6820956740.0
SBIL,67.2,2026-09-02,Simplify Government Money Market ETF,Fixed income,100.09,283479,0.0,4926589315.0
