ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VGK,74.1,2026-03-20,Vanguard FTSEEuropean ETF,Equity,79.67,4153976,-1.88,40061365157.0
LOVE,74.1,2026-03-20,The Lovesac Company,Consumer durables,10.7002,128060,0.52,156549205.0
IAT,74.1,2026-03-20,iShares U.S. Regional Banks ETF,Equity,52.11,303247,0.17,702411454.0
UGL,74.1,2026-03-20,ProShares Ultra Gold,Commodities,59.36,2644357,-3.15,844372400.0
FIBK,74.1,2026-03-20,"First Interstate BancSystem, Inc.",Finance,32.43,486429,0.87,3264098789.0
VMI,74.1,2026-03-20,"Valmont Industries, Inc.",Producer manufacturing,391.7,66729,-1.44,7749688066.0
MAS,74.1,2026-03-20,Masco Corporation,Producer manufacturing,58.69,950153,-1.77,12159415116.0
SUUN,74.1,2026-03-20,PowerBank Corporation,Utilities,0.5885,523270,-9.39,22759508.0
GLIBA,74.1,2026-03-20,"GCI Liberty, Inc. - Series A GCI Group",Technology services,35.27,10741,-1.04,1104575979.0
MEI,74.1,2026-03-20,"Methode Electronics, Inc.",Electronic technology,5.285,214565,-2.04,188017802.0
MVST,74.1,2026-03-20,"Microvast Holdings, Inc.",Producer manufacturing,1.665,1690815,0.3,544783504.0
VIG,74.1,2026-03-20,Vanguard Div Appreciation ETF,Equity,214.545,735375,-0.11,123693345669.0
RSSB,74.1,2026-03-20,Return Stacked Global Stocks & Bonds ETF,Asset allocation,26.975,24688,-1.15,318383038.0
YETI,74.0,2026-03-20,"YETI Holdings, Inc.",Producer manufacturing,36.03,171250,0.06,2834549593.0
EFSC,74.0,2026-03-20,Enterprise Financial Services Corporation,Finance,53.0403,157114,0.58,1966389701.0
KALU,74.0,2026-03-20,Kaiser Aluminum Corporation,Non-energy minerals,107.31,101251,-4.26,1815078488.0
CMF,74.0,2026-03-20,iShares California Muni Bond ETF,Fixed income,56.915,456629,-0.45,4141677521.0
TBCH,74.0,2026-03-20,Turtle Beach Corporation,Consumer durables,11.3307,225868,1.08,222428522.0
BLDR,74.0,2026-03-20,"Builders FirstSource, Inc.",Retail trade,81.73,1100429,-2.47,9345016450.0
IP,74.0,2026-03-20,International Paper Company,Process industries,34.19,3664710,0.35,18001946000.0
FNV,74.0,2026-03-20,Franco-Nevada Corporation,Non-energy minerals,223.44,516645,-3.24,44541125850.0
EMHY,74.0,2026-03-20,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,39.31,122605,-0.41,592937623.0
BCPC,74.0,2026-03-20,Balchem Corporation,Consumer non-durables,161.3,82720,-1.93,5320738984.0
OKLL,73.9,2026-03-20,Defiance Daily Target 2x Long OKLO ETF,Equity,7.725,4937331,2.45,10329434.0
BMRN,73.9,2026-03-20,BioMarin Pharmaceutical Inc.,Health technology,54.5563,733362,-0.39,10583534690.0
GOLD,73.9,2026-03-20,"Gold.com, Inc.",Finance,42.645,258061,-3.8,1112309090.0
PRGS,73.9,2026-03-20,Progress Software Corporation,Technology services,31.5244,220537,1.33,1365318941.0
KNG,73.9,2026-03-20,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,48.4,141239,-0.46,3571993297.0
IYK,73.9,2026-03-20,iShares U.S. Consumer Staples ETF,Equity,69.55,371603,-0.8,1237962059.0
CION,73.9,2026-03-20,CION Investment Corporation,Miscellaneous,6.815,334856,1.19,349295602.0
NFTY,73.9,2026-03-20,First Trust India Nifty 50 Equal Weight ETF,Equity,51.69,200,-0.04,160689652.0
AGO,73.9,2026-03-20,Assured Guaranty Ltd.,Finance,80.86,115199,-1.44,3782329145.0
HRI,73.9,2026-03-20,Herc Holdings Inc.,Finance,102.24,155216,-0.94,3440807302.0
CLMB,73.9,2026-03-20,"Climb Global Solutions, Inc.",Distribution services,79.05,26561,1.54,359018446.0
NBHC,73.9,2026-03-20,National Bank Holdings Corporation,Finance,37.905,226060,-0.38,1442590922.0
CGCV,73.9,2026-03-20,Capital Group Conservative Equity ETF,Equity,29.895,137822,-0.66,1472414496.0
DORM,73.9,2026-03-20,"Dorman Products, Inc.",Consumer durables,102.215,114393,-0.28,3129614746.0
FSIG,73.8,2026-03-20,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.925,142572,-0.18,1497610343.0
SPAB,73.8,2026-03-20,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.495,3929939,-0.35,9234070486.0
USPH,73.8,2026-03-20,"U.S. Physical Therapy, Inc.",Health services,74.18,51556,0.23,1130122165.0
FBNC,73.8,2026-03-20,First Bancorp,Finance,52.585,108977,-0.22,2200368590.0
IAK,73.8,2026-03-20,iShares U.S. Insurance ETF,Equity,127.13,31079,0.01,380484039.0
CNM,73.8,2026-03-20,"Core & Main, Inc.",Distribution services,47.475,675712,0.37,8968142500.0
IWLG,73.8,2026-03-20,IQ Winslow Large Cap Growth ETF,Equity,48.47,118291,-0.15,131854357.0
FIW,73.8,2026-03-20,First Trust Water ETF,Equity,102.075,31399,-1.21,1974970759.0
HITI,73.8,2026-03-20,High Tide Inc.,Retail trade,2.265,329462,-1.09,203788104.0
CGSM,73.8,2026-03-20,Capital Group Short Duration Municipal Income ETF,Fixed income,26.395,168173,-0.25,1057828445.0
BCAL,73.8,2026-03-20,California BanCorp,Finance,17.305,58179,-0.26,568953440.0
CRNX,73.8,2026-03-20,"Crinetics Pharmaceuticals, Inc.",Health technology,35.7801,349314,-0.14,3750533100.0
GNTX,73.8,2026-03-20,Gentex Corporation,Producer manufacturing,20.7551,576327,-0.65,4578095955.0
SPYV,73.8,2026-03-20,State Street SPDR Portfolio S&P 500 Value ETF,Equity,56.235,4209160,-0.19,31572172683.0
GRAB,73.7,2026-03-20,Grab Holdings Limited,Transportation,3.63,23322438,-0.55,14619631617.0
SMMU,73.7,2026-03-20,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.365,50911,-0.37,1041012977.0
ACWV,73.7,2026-03-20,iShares MSCI Global Min Vol Factor ETF,Equity,118.485,73039,-0.6,3553775737.0
AVAH,73.7,2026-03-20,Aveanna Healthcare Holdings Inc.,Health services,6.56,997914,6.84,1324498168.0
SEIQ,73.7,2026-03-20,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,36.6,14817,-0.1,364399785.0
COR,73.7,2026-03-20,"Cencora, Inc.",Distribution services,330.67,505757,0.01,64533608447.0
WGO,73.7,2026-03-20,"Winnebago Industries, Inc.",Consumer durables,33.21,197093,0.74,933819654.0
LEG,73.7,2026-03-20,"Leggett & Platt, Incorporated",Consumer durables,9.715,371882,0.0,1335676749.0
TII,73.7,2026-03-20,Titan Mining Corporation,Non-energy minerals,2.63,228133,-6.41,251596950.0
EWD,73.7,2026-03-20,iShares MSCI Sweden ETF,Equity,47.105,91694,-1.69,300881363.0
FNX,73.7,2026-03-20,First Trust Mid Cap Core AlphaDEX Fund,Equity,126.12,23286,-0.73,1288513103.0
LAZ,73.7,2026-03-20,"Lazard, Inc.",Finance,40.02,376771,1.39,3779932189.0
BANC,73.7,2026-03-20,"Banc of California, Inc.",Finance,16.845,2373371,0.15,2614762755.0
WDFC,73.7,2026-03-20,WD-40 Company,Process industries,212.5095,62452,-1.78,2918765895.0
WFG,73.7,2026-03-20,West Fraser Timber Co. Ltd,Non-energy minerals,59.97,131265,-1.17,4602910729.0
ABAT,73.7,2026-03-20,American Battery Technology Company,Non-energy minerals,2.9208,1248687,-4.24,318259213.0
KSTR,73.6,2026-03-20,KraneShares SSE STAR Market 50 Index ETF,Equity,18.24,140736,-1.03,44085875.0
ICFI,73.6,2026-03-20,"ICF International, Inc.",Commercial services,66.64,63085,1.65,1223592807.0
VSDA,73.6,2026-03-20,VictoryShares Dividend Accelerator ETF,Equity,53.49,6600,-0.23,236588146.0
VIA,73.6,2026-03-20,"Via Transportation, Inc.",Technology services,14.015,475023,0.25,1083110746.0
DOO,73.6,2026-03-20,BRP Inc.,Producer manufacturing,61.015,75950,-2.63,4556429041.0
REAL,73.6,2026-03-20,"The RealReal, Inc.",Retail trade,9.04,1400556,-0.55,2671338998.0
ORLY,73.6,2026-03-20,"O'Reilly Automotive, Inc.",Retail trade,87.6226,2697583,-0.18,74205189937.0
TSPY,73.6,2026-03-20,TappAlpha SPY Growth & Daily Income ETF,Equity,23.505,549201,-0.44,15315764.0
WT,73.6,2026-03-20,"WisdomTree, Inc.",Miscellaneous,13.45,367467,-2.75,1962807434.0
AFL,73.6,2026-03-20,AFLAC Incorporated,Finance,106.45,1258756,-1.38,55339314171.0
GEHC,73.6,2026-03-20,GE HealthCare Technologies Inc.,Health technology,69.875,1151425,0.01,32075668601.0
ATR,73.6,2026-03-20,"AptarGroup, Inc.",Process industries,122.31,215464,-1.57,8134806645.0
TPHD,73.6,2026-03-20,Timothy Plan High Dividend Stock ETF,Equity,40.745,47073,-0.66,348844360.0
IVVW,73.5,2026-03-20,iShares S&P 500 BuyWrite ETF,Equity,43.46,38077,-0.22,230027133.0
CGSD,73.5,2026-03-20,Capital Group Short Duration Income ETF,Fixed income,25.825,317898,-0.08,2063286877.0
WERN,73.5,2026-03-20,"Werner Enterprises, Inc.",Transportation,27.21,287212,0.39,1626053040.0
MOAT,73.5,2026-03-20,VanEck Morningstar Wide Moat ETF,Equity,97.59,666834,-0.25,12842612200.0
NX,73.5,2026-03-20,Quanex Building Products Corporation,Producer manufacturing,16.15,208644,-2.68,756146048.0
JPEF,73.5,2026-03-20,JPMorgan Equity Focus ETF,Equity,71.775,73321,-0.35,1719859730.0
ALLW,73.5,2026-03-20,SPDR Bridgewater All Weather ETF,Asset allocation,28.26,1552414,-2.15,428461301.0
MBC,73.5,2026-03-20,"MasterBrand, Inc.",Consumer durables,7.7,792138,0.26,982037734.0
IHDG,73.5,2026-03-20,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,46.8,66130,-1.68,2326795677.0
STUB,73.5,2026-03-20,"StubHub Holdings, Inc.",Technology services,6.775,3120784,-2.38,2330458315.0
FISR,73.5,2026-03-20,State Street Fixed Income Sector Rotation ETF,Fixed income,25.56,1546644,-0.39,244792039.0
XRT,73.5,2026-03-20,State Street SPDR S&P Retail ETF,Equity,79.175,3633880,-0.63,328853938.0
DLTR,73.5,2026-03-20,"Dollar Tree, Inc.",Retail trade,105.06,1135247,-1.22,21530845613.0
VRRM,73.5,2026-03-20,Verra Mobility Corporation,Transportation,14.55,594898,-0.03,2315280140.0
SLI,73.5,2026-03-20,Standard Lithium Ltd.,Non-energy minerals,3.535,1055909,-3.55,751516941.0
METU,73.4,2026-03-20,Direxion Daily META Bull 2X Shares,Equity,24.8,2026765,-3.76,80324761.0
LGLV,73.4,2026-03-20,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,178.17,19823,-0.57,1162582480.0
FAUG,73.4,2026-03-20,FT Vest U.S. Equity Buffer ETF - August,Alternatives,51.875,37248,-0.34,1164303663.0
NOBL,73.4,2026-03-20,ProShares S&P 500 Dividend Aristocrats ETF,Equity,104.99,590861,-0.51,11949386271.0
DB,73.4,2026-03-20,Deutsche Bank AG,Finance,28.65,2144580,-1.83,56171021924.0
ACLC,73.4,2026-03-20,American Century Large Cap Equity ETF,Equity,74.205,3124,-0.21,270916609.0
COTY,73.4,2026-03-20,Coty Inc.,Consumer non-durables,2.165,2076847,0.46,1892012900.0
SXT,73.4,2026-03-20,Sensient Technologies Corporation,Consumer non-durables,83.76,111556,-1.33,3655576200.0
BIRK,73.4,2026-03-20,Birkenstock Holding plc,Consumer non-durables,33.79,978019,-3.15,6445907263.0
CCK,73.4,2026-03-20,"Crown Holdings, Inc.",Process industries,99.11,306347,-1.77,11648983916.0
FTNJ,73.4,2026-03-20,Franklin New Jersey Municipal Income ETF,Fixed income,8.68,23113,-0.57,150740379.0
ERO,73.4,2026-03-20,Ero Copper Corp.,Non-energy minerals,23.855,574812,-0.73,2516179880.0
JBLU,73.4,2026-03-20,JetBlue Airways Corporation,Transportation,4.11,10777266,0.74,1521191835.0
SPHD,73.4,2026-03-20,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.15,638374,-0.3,3424951842.0
ROCK,73.4,2026-03-20,"Gibraltar Industries, Inc.",Producer manufacturing,38.96,92133,-3.33,1182769012.0
IBTJ,73.4,2026-03-20,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.765,72637,-0.14,1217985680.0
SCHH,73.4,2026-03-20,Schwab U.S. REIT ETF,Equity,21.6599,12134332,-1.57,9558463795.0
CNH,73.4,2026-03-20,CNH Industrial N.V.,Producer manufacturing,10.055,5024787,-0.2,12508776000.0
IBTM,73.4,2026-03-20,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.815,151431,-0.44,534197592.0
COPP,73.4,2026-03-20,Sprott Copper Miners ETF,Equity,32.14,183148,-1.56,40119944.0
ICOP,73.4,2026-03-20,iShares Copper and Metals Mining ETF,Equity,42.842,154238,-2.76,89009691.0
ADNT,73.3,2026-03-20,Adient plc,Producer manufacturing,19.48,244175,-0.28,1565616630.0
GSLC,73.3,2026-03-20,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,125.755,169189,-0.43,14675158859.0
SPYU,73.3,2026-03-20,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,21.54,2473672,-1.82,397322146.0
NANC,73.3,2026-03-20,Unusual Whales Subversive Democratic Trading ETF,Equity,42.65,34636,-0.42,253667857.0
FSTA,73.3,2026-03-20,Fidelity MSCI Consumer Staples Index ETF,Equity,51.59,109888,-0.73,1517483494.0
NYF,73.3,2026-03-20,iShares New York Muni Bond ETF,Fixed income,53.125,73072,-0.6,1225408439.0
CSL,73.3,2026-03-20,Carlisle Companies Incorporated,Producer manufacturing,328.44,150132,-1.66,13907140970.0
EDOW,73.3,2026-03-20,First Trust Dow 30 Equal Weight ETF,Equity,40.4886,10585,-0.1,215833409.0
RH,73.3,2026-03-20,RH,Retail trade,130.6,437587,-1.52,2525788292.0
XME,73.3,2026-03-20,State Street SPDR S&P Metals & Mining ETF,Equity,102.83,1909980,-2.02,4243454059.0
IGSB,73.3,2026-03-20,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.3801,4364608,-0.12,22594274227.0
ASH,73.3,2026-03-20,Ashland Inc.,Consumer non-durables,48.885,158883,-2.87,2296814404.0
TDS,73.3,2026-03-20,"Telephone and Data Systems, Inc.",Communications,41.75,609259,-1.67,4463586000.0
DFAR,73.3,2026-03-20,Dimensional US Real Estate ETF,Equity,23.775,2016070,-1.88,1629503710.0
WLDN,73.3,2026-03-20,"Willdan Group, Inc.",Commercial services,75.551,107973,-0.34,1116069823.0
WSC,73.3,2026-03-20,WillScot Holdings Corporation,Finance,17.3071,898654,0.33,3091257494.0
IBDT,73.3,2026-03-20,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.235,291739,-0.12,3797409505.0
ASLE,73.2,2026-03-20,AerSale Corporation,Distribution services,6.205,96563,-1.66,296321869.0
UBND,73.2,2026-03-20,VictoryShares Core Plus Bond ETF,Fixed income,21.705,158017,-0.23,1784554793.0
REET,73.2,2026-03-20,iShares Global REIT ETF,Equity,25.235,972281,-1.85,4701164162.0
POST,73.2,2026-03-20,"Post Holdings, Inc.",Consumer non-durables,96.585,381286,-1.0,5080399068.0
CPK,73.2,2026-03-20,Chesapeake Utilities Corporation,Utilities,124.08,92388,-3.28,3050694180.0
RANI,73.2,2026-03-20,"Rani Therapeutics Holdings, Inc.",Health technology,1.115,400424,-3.88,83941697.0
EGAN,73.2,2026-03-20,eGain Corporation,Technology services,8.15,58425,-1.21,232781850.0
BDYN,73.2,2026-03-20,iShares Dynamic Equity Active ETF,Equity,24.28,207802,-0.53,2499168274.0
NXDR,73.2,2026-03-20,"Nextdoor Holdings, Inc.",Technology services,1.43,1288181,-2.05,572478531.0
SIGA,73.2,2026-03-20,SIGA Technologies Inc.,Health technology,4.995,344487,-1.67,363953552.0
CGHM,73.2,2026-03-20,Capital Group Municipal High-Income ETF,Fixed income,25.375,242018,-0.51,2754837013.0
CALM,73.2,2026-03-20,"Cal-Maine Foods, Inc.",Process industries,78.095,609247,-3.6,3872367778.0
REZ,73.2,2026-03-20,iShares Residential and Multisector Real Estate ETF,Equity,83.99,60368,-1.82,838837604.0
SWK,73.1,2026-03-20,"Stanley Black & Decker, Inc.",Consumer durables,67.79,540039,-1.6,10708204950.0
ONB,73.1,2026-03-20,Old National Bancorp,Finance,21.305,1380354,0.35,8268861060.0
ACIO,73.1,2026-03-20,Aptus Collared Income Opportunity ETF,Equity,42.28,139992,-0.35,2187820595.0
AARD,73.1,2026-03-20,"Aardvark Therapeutics, Inc.",Health technology,4.355,230545,-11.39,106689033.0
AZTA,73.1,2026-03-20,"Azenta, Inc.",Health services,20.4958,421899,0.22,950248745.0
LCII,73.1,2026-03-20,LCI Industries,Producer manufacturing,119.135,71704,-0.49,2929539281.0
DCI,73.1,2026-03-20,"Donaldson Company, Inc.",Producer manufacturing,83.44,151107,-0.71,9739977836.0
PCAR,73.1,2026-03-20,PACCAR Inc.,Producer manufacturing,112.04,1420806,-1.06,59347187893.0
CLW,73.1,2026-03-20,Clearwater Paper Corporation,Process industries,12.58,63812,-2.78,207377611.0
PLX,73.1,2026-03-20,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.185,411646,-1.58,179339234.0
XTWO,73.1,2026-03-20,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,49.155,15214,-0.07,189698233.0
SSYS,73.1,2026-03-20,"Stratasys, Ltd.",Electronic technology,7.7006,304404,-0.32,669560325.0
DFIS,73.1,2026-03-20,Dimensional International Small Cap ETF,Equity,32.685,448807,-1.55,5511241636.0
NSC,73.1,2026-03-20,Norfolk Southern Corporation,Transportation,281.48,552203,0.58,62473691635.0
FPH,73.1,2026-03-20,"Five Point Holdings, LLC",Finance,4.97,51663,-1.19,356925855.0
SGI,73.1,2026-03-20,Somnigroup International Inc.,Consumer durables,72.855,647711,-1.96,15598860676.0
FWRD,73.1,2026-03-20,Forward Air Corporation,Transportation,15.795,204850,2.3,489405642.0
AVIG,73.1,2026-03-20,Avantis Core Fixed Income ETF,Fixed income,41.335,159044,-0.34,1669164841.0
IFF,73.1,2026-03-20,"International Flavors & Fragrances, Inc.",Consumer non-durables,66.825,984107,-2.25,17447846914.0
HTAB,73.1,2026-03-20,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.005,15522,-0.45,322093403.0
PFFR,73.1,2026-03-20,InfraCap REIT Preferred ETF,Fixed income,17.395,23775,-0.6,109197206.0
CGC,73.1,2026-03-20,Canopy Growth Corporation,Process industries,0.9413,8383327,-7.72,519666745.0
STRV,73.1,2026-03-20,Strive 500 ETF,Equity,42.19,148518,-0.45,1006998372.0
GPGI,73.1,2026-03-20,"GPGI, Inc.",Commercial services,17.26,2435535,-1.03,5003992422.0
SUSL,73.0,2026-03-20,iShares ESG MSCI USA Leaders ETF,Equity,114.4401,37688,-0.46,1021395130.0
GE,73.0,2026-03-20,GE Aerospace,Electronic technology,288.53,3142499,-0.51,307594263882.0
CGAU,73.0,2026-03-20,Centerra Gold Inc.,Non-energy minerals,15.86,1264852,-4.63,3307040572.0
PNR,73.0,2026-03-20,Pentair plc.,Producer manufacturing,87.3,417238,-0.67,14480670138.0
PPH,73.0,2026-03-20,VanEck Pharmaceutical ETF,Equity,101.39,91642,-0.74,602301545.0
LW,73.0,2026-03-20,"Lamb Weston Holdings, Inc.",Consumer non-durables,39.83,1143531,-2.21,5663285112.0
SCCO,73.0,2026-03-20,Southern Copper Corporation,Non-energy minerals,155.02,953377,-2.72,132013520843.0
USTB,73.0,2026-03-20,VictoryShares Short-Term Bond ETF,Fixed income,50.565,65237,-0.04,1377925956.0
DD,73.0,2026-03-20,"DuPont de Nemours, Inc.",Process industries,42.72,2066699,-2.42,18227521862.0
OSG,73.0,2026-03-20,"Octave Specialty Group, Inc.",Finance,4.77,370512,0.1,215769182.0
EZU,73.0,2026-03-20,iShares MSCI Eurozone ETF,Equity,60.63,2200938,-2.4,9299342698.0
YINN,73.0,2026-03-20,Direxion Daily FTSE China Bull 3X Shares,Equity,31.77,2819527,-3.64,774584889.0
SCHR,73.0,2026-03-20,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.805,2178207,-0.36,12789870846.0
ARHS,73.0,2026-03-20,"Arhaus, Inc.",Consumer durables,6.905,355185,-0.79,1000400936.0
MDXG,73.0,2026-03-20,"MiMedx Group, Inc",Health technology,4.145,385287,-0.36,619522664.0
CRBN,73.0,2026-03-20,iShares Low Carbon Optimized MSCI ACWI ETF,Equity,221.38,6446,-1.05,1018459071.0
MTA,73.0,2026-03-20,Metalla Royalty & Streaming Ltd.,Finance,6.8301,332853,-2.84,647004088.0
AAON,72.9,2026-03-20,"AAON, Inc.",Producer manufacturing,79.1384,187604,-1.2,6534806663.0
EWQ,72.9,2026-03-20,iShares MSCI France Index Fund,Equity,42.0,324393,-1.94,386004744.0
EUHY,72.9,2026-03-20,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.15,8020,-0.57,63079689.0
OSK,72.9,2026-03-20,Oshkosh Corporation (Holding Company),Consumer durables,142.5,405517,-0.5,9122537454.0
IBTH,72.9,2026-03-20,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.385,194776,-0.07,2059777551.0
KWEB,72.9,2026-03-20,KraneShares CSI China Internet ETF,Equity,28.4701,13904191,-0.8,6429613381.0
ARTNA,72.9,2026-03-20,Artesian Resources Corporation,Utilities,31.09,50887,0.0,326620105.0
MAT,72.9,2026-03-20,"Mattel, Inc.",Consumer durables,15.0938,1820745,0.93,4662000120.0
DFUS,72.9,2026-03-20,Dimensional U.S. Equity Market ETF,Equity,71.245,561421,-0.57,18964057822.0
LPX,72.9,2026-03-20,Louisiana-Pacific Corporation,Non-energy minerals,71.02,174065,-0.88,5045239175.0
OLMA,72.9,2026-03-20,"Olema Pharmaceuticals, Inc.",Health technology,14.6379,540283,-0.35,1199192448.0
SVAL,72.9,2026-03-20,iShares US Small Cap Value Factor ETF,Equity,34.885,15550,-0.47,165607631.0
WW,72.9,2026-03-20,"WW International, Inc.",Consumer services,18.45,45213,-1.39,187254900.0
DGRS,72.9,2026-03-20,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,51.75,16083,-0.5,373106031.0
SSB,72.9,2026-03-20,SouthState Bank Corporation,Finance,89.165,302669,-0.24,8967980330.0
ISCF,72.9,2026-03-20,iShares International Small-Cap Equity Factor ETF,Equity,40.915,43853,-1.75,622946466.0
AG,72.9,2026-03-20,First Majestic Silver Corp.,Non-energy minerals,18.71,11183951,-1.34,9344946150.0
RWK,72.8,2026-03-20,Invesco S&P MidCap 400 Revenue ETF,Equity,124.825,99,-0.42,1135066572.0
BLUX,72.8,2026-03-20,Bluemonte Dynamic Total Market ETF,Equity,27.38,16666,-0.73,431818264.0
UMBF,72.8,2026-03-20,UMB Financial Corporation,Finance,109.065,264252,-0.73,8318562654.0
FOR,72.8,2026-03-20,Forestar Group Inc,Finance,24.47,80513,-1.37,1258052218.0
LLY,72.8,2026-03-20,Eli Lilly and Company,Health technology,918.02,1486853,0.82,866871432500.0
PHM,72.8,2026-03-20,"PulteGroup, Inc.",Consumer durables,114.57,777773,-2.58,22517749712.0
GMF,72.8,2026-03-20,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,135.555,2387,-0.5,394243654.0
WSM,72.8,2026-03-20,"Williams-Sonoma, Inc.",Retail trade,181.33,823400,-0.41,21796582980.0
JMTG,72.8,2026-03-20,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.695,237298,-0.19,6598210377.0
TMDX,72.8,2026-03-20,"TransMedics Group, Inc.",Health technology,113.125,593620,-1.26,3900874728.0
TREX,72.8,2026-03-20,"Trex Company, Inc.",Non-energy minerals,36.06,579257,-1.72,3889020505.0
GCMG,72.8,2026-03-20,GCM Grosvenor Inc.,Finance,9.8832,176478,-0.47,1881881600.0
QLC,72.8,2026-03-20,FlexShares US Quality Large Cap Index Fund,Equity,78.235,59160,-0.23,824969197.0
IYR,72.8,2026-03-20,iShares U.S. Real Estate ETF,Equity,94.66,5455217,-1.65,4186804849.0
VYM,72.8,2026-03-20,Vanguard High Dividend Yield ETF,Equity,146.36,1307574,-0.2,92321120165.0
ZECP,72.8,2026-03-20,Zacks Earnings Consistent Portfolio ETF,Equity,33.725,17075,-0.49,304241087.0
METL,72.8,2026-03-20,Sprott Active Metals & Miners ETF,Equity,24.61,25356,-2.53,21882256.0
CWEB,72.8,2026-03-20,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,27.125,379343,-1.81,201208332.0
GGG,72.8,2026-03-20,Graco Inc.,Producer manufacturing,84.095,303663,-0.16,13972784150.0
AMC,72.8,2026-03-20,"AMC Entertainment Holdings, Inc.",Consumer services,1.01,10049682,-1.94,545433889.0
BYRN,72.8,2026-03-20,"Byrna Technologies, Inc.",Electronic technology,9.275,124159,3.29,207669108.0
NZAC,72.7,2026-03-20,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,40.58,14745,0.1,170261532.0
EMBX,72.7,2026-03-20,VanEck Emerging Markets Bond ETF,Fixed income,50.085,6728,-0.47,141155788.0
SF,72.7,2026-03-20,Stifel Financial Corporation,Finance,70.74,299676,0.61,10883138655.0
BWMN,72.7,2026-03-20,Bowman Consulting Group Ltd.,Industrial services,27.444,193126,2.46,457026455.0
INVZ,72.7,2026-03-20,Innoviz Technologies Ltd.,Producer manufacturing,0.7051,1243211,0.87,149844707.0
DLN,72.7,2026-03-20,WisdomTree U.S. LargeCap Dividend Fund,Equity,88.835,51134,-0.38,5788069768.0
PHO,72.7,2026-03-20,Invesco Water Resources ETF,Equity,66.135,26526,-0.3,2155284524.0
ONEW,72.7,2026-03-20,OneWater Marine Inc.,Retail trade,8.79,77238,5.27,139386795.0
BCC,72.7,2026-03-20,"Boise Cascade, L.L.C.",Distribution services,68.69,168120,-2.68,2587828870.0
STLD,72.7,2026-03-20,"Steel Dynamics, Inc.",Non-energy minerals,165.6914,571020,-1.69,24463212246.0
BNS,72.7,2026-03-20,Bank Nova Scotia Halifax Pfd 3,Finance,68.245,1129795,-0.76,85033178032.0
EQWL,72.7,2026-03-20,Invesco S&P 100 Equal Weight ETF,Equity,115.7,45865,-0.28,2335505990.0
JSCP,72.7,2026-03-20,JPMorgan Short Duration Core Plus ETF,Fixed income,47.16,66018,-0.07,877235576.0
HAE,72.7,2026-03-20,Haemonetics Corporation,Health technology,58.245,198138,-0.44,2757089740.0
FFIN,72.7,2026-03-20,"First Financial Bankshares, Inc.",Finance,28.8824,415018,0.62,4103499447.0
PGX,72.7,2026-03-20,Invesco Preferred ETF,Fixed income,11.04,1285875,-0.99,3954291039.0
HEI,72.7,2026-03-20,Heico Corporation,Electronic technology,273.47,284883,-1.06,38574816718.0
SCI,72.7,2026-03-20,Service Corporation International,Consumer services,75.235,440341,-0.59,10632756080.0
MGV,72.7,2026-03-20,Vanguard Mega Cap Value ETF,Equity,145.03,140778,-0.44,11801670460.0
PFFA,72.7,2026-03-20,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.435,663573,-1.16,2224653654.0
URI,72.7,2026-03-20,"United Rentals, Inc.",Finance,710.76,211631,-0.24,45810522893.0
GQRE,72.7,2026-03-20,FlexShares Global Quality Real Estate Index Fund,Equity,59.85,13024,-1.9,395577980.0
PG,72.6,2026-03-20,Procter & Gamble Company (The),Consumer non-durables,145.02,5280081,0.02,338475854573.0
HOLA,72.6,2026-03-20,JPMorgan International Hedged Equity Laddered Overlay ETF,Equity,51.57,18288,-0.9,287345721.0
CVS,72.6,2026-03-20,CVS Health Corporation,Retail trade,71.46,4840314,-0.06,91421010600.0
