ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VICR,58.1,2026-08-14,Vicor Corporation,Electronic technology,234.74,680332,3.87,10641606447.0
PUMP,58.1,2026-08-14,ProPetro Holding Corp.,Industrial services,12.1,2015446,4.04,1486169396.0
FWDI,58.1,2026-08-14,"Forward Industries, Inc.",Consumer durables,4.26,1448643,4.16,314188807.0
HLF,58.1,2026-08-14,Herbalife Ltd.,Consumer non-durables,12.33,1097879,1.82,1278243899.0
HOOD,58.1,2026-08-14,"Robinhood Markets, Inc.",Finance,95.56,13479874,-2.49,85916306021.0
RWT,58.1,2026-08-14,"Redwood Trust, Inc.",Finance,4.81,1663306,0.84,604169646.0
ENLT,58.1,2026-08-14,Enlight Renewable Energy Ltd.,Utilities,85.44,71468,-0.65,11945155876.0
BP,58.1,2026-08-14,BP p.l.c.,Energy minerals,42.53,6332379,0.02,111535137650.0
BGS,58.1,2026-08-14,"B&G Foods, Inc.",Consumer non-durables,3.62,1321972,-1.63,293824544.0
WEEK,58.1,2026-08-14,Roundhill Weekly T-Bill ETF,Fixed income,100.04,54075,-0.02,172018980.0
NTGR,58.1,2026-08-14,"NETGEAR, Inc.",Technology services,24.15,278908,0.37,648183657.0
TLK,58.1,2026-08-14,"PT Telekomunikasi Indonesia, Tbk",Communications,14.84,372808,0.07,14629409151.0
GLSI,58.0,2026-08-14,"Greenwich LifeSciences, Inc.",Health technology,16.8,116466,1.94,246593894.0
UCON,58.0,2026-08-14,First Trust Smith Unconstrained Bond ETF,Fixed income,24.7,373522,-0.08,3311310701.0
CNXC,58.0,2026-08-14,Concentrix Corporation,Technology services,24.49,880100,-3.73,1494338167.0
IMVP,58.0,2026-08-14,Invesco India ETF,Equity,20.22,13331,-0.3,142340570.0
ASGN,58.0,2026-08-14,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
FLOT,58.0,2026-08-14,iShares Floating Rate Bond ETF,Fixed income,50.96,998625,0.0,9987899951.0
GVI,58.0,2026-08-14,iShares Intermediate Government/Credit Bond ETF,Fixed income,105.42,63629,-0.11,3766433110.0
FMUB,58.0,2026-08-14,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.91,38064,-0.1,223556094.0
CWH,58.0,2026-08-14,"Camping World Holdings, Inc.",Retail trade,6.41,1183967,-1.54,407161918.0
ZVRA,58.0,2026-08-14,"Zevra Therapeutics, Inc.",Health technology,11.32,777765,2.82,669182751.0
IBMP,58.0,2026-08-14,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.38,84290,0.04,644227224.0
FPH,58.0,2026-08-14,"Five Point Holdings, LLC",Finance,5.16,154617,0.58,366827661.0
R,58.0,2026-08-14,"Ryder System, Inc.",Transportation,263.96,178005,0.99,10122047724.0
AXP,58.0,2026-08-14,American Express Company,Finance,342.48,1471399,-1.01,231280168800.0
TNL,58.0,2026-08-14,Travel Leisure Co.,Consumer services,75.49,329454,1.17,4626184597.0
FTV,58.0,2026-08-14,Fortive Corporation,Electronic technology,61.62,1697471,-0.11,18610290744.0
ULTY,58.0,2026-08-14,YieldMax Ultra Option Income Strategy ETF,Equity,27.41,282740,0.51,1783246386.0
BALY,58.0,2026-08-14,Bally's Corporation,Consumer services,13.99,46384,3.55,684793656.0
IYR,58.0,2026-08-14,iShares U.S. Real Estate ETF,Equity,105.06,4256862,0.1,4664299022.0
SKYH,58.0,2026-08-14,Sky Harbour Group Corporation,Finance,10.26,412155,-6.64,785176705.0
EVGO,57.9,2026-08-14,EVgo Inc.,Retail trade,1.65,3570948,0.61,517867923.0
EVSM,57.9,2026-08-14,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.22,74920,0.0,372726303.0
BXP,57.9,2026-08-14,"BXP, Inc.",Finance,68.45,939801,-0.33,10916227414.0
USAC,57.9,2026-08-14,"USA Compression Partners, LP",Industrial services,26.62,621244,2.54,3859154640.0
MLPI,57.9,2026-08-14,NEOS MLP & Energy Infrastructure High Income ETF,Equity,55.02,370036,1.31,238631589.0
CHAU,57.9,2026-08-14,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,22.16,22014,-0.31,94180000.0
CLIP,57.9,2026-08-14,Global X 1-3 Month T-Bill ETF,Fixed income,100.21,213584,-0.01,1716287050.0
TSN,57.9,2026-08-14,"Tyson Foods, Inc.",Consumer non-durables,58.17,3551326,0.73,20622417871.0
SOBO,57.9,2026-08-14,South Bow Corporation,Industrial services,36.79,320615,0.35,7673828427.0
CTAS,57.9,2026-08-14,Cintas Corporation,Commercial services,199.52,1600322,-0.48,79841830811.0
IHG,57.9,2026-08-14,Intercontinental Hotels Group,Consumer services,160.22,185737,0.45,23671067987.0
KBWP,57.9,2026-08-14,Invesco KBW Property & Casualty Insurance ETF,Equity,133.4,8964,0.06,265471603.0
HD,57.9,2026-08-14,"Home Depot, Inc. (The)",Retail trade,338.86,3038289,-0.57,337883066620.0
DFAR,57.9,2026-08-14,Dimensional US Real Estate ETF,Equity,26.6,2428532,0.15,1717338879.0
ALLT,57.9,2026-08-14,Allot Ltd.,Electronic technology,7.83,187041,-0.89,383067873.0
AES,57.9,2026-08-14,The AES Corporation,Utilities,14.73,3477732,-0.07,10504817340.0
TLS,57.9,2026-08-14,Telos Corporation,Technology services,4.54,486051,-1.3,339679168.0
PFIG,57.9,2026-08-14,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.74,7280,-0.13,116162423.0
SGOV,57.9,2026-08-14,iShares 0-3 Month Treasury Bond ETF,Fixed income,100.56,15259320,0.0,96028535313.0
SLRC,57.9,2026-08-14,SLR Investment Corp.,Miscellaneous,12.89,209835,-1.15,703209232.0
HLT,57.9,2026-08-14,Hilton Worldwide Holdings Inc.,Consumer services,327.21,1487122,1.67,73643518650.0
JMST,57.9,2026-08-14,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.9,1141780,0.0,7110287679.0
XTRE,57.9,2026-08-14,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.83,6621,-0.06,230505677.0
GGB,57.9,2026-08-14,Gerdau S.A.,Non-energy minerals,4.74,7317114,-1.04,9369754260.0
LHX,57.9,2026-08-14,"L3Harris Technologies, Inc.",Electronic technology,291.82,1011787,0.09,54341261300.0
CHEC,57.8,2026-08-14,Chenghe Acquisition III Co.,Finance,10.27,1525,0.39,176719854.0
NOK,57.8,2026-08-14,Nokia Corporation Sponsored,Electronic technology,10.76,68425295,2.18,58167606840.0
MCO,57.8,2026-08-14,Moody's Corporation,Commercial services,484.96,511803,-0.44,83995072000.0
RCKT,57.8,2026-08-14,"Rocket Pharmaceuticals, Inc.",Health technology,3.47,1159046,4.2,378901615.0
LONZ,57.8,2026-08-14,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed income,49.15,22749,0.0,572728013.0
GS,57.8,2026-08-14,"Goldman Sachs Group, Inc. (The)",Finance,1039.42,1588235,-0.14,306636175940.0
RGNX,57.8,2026-08-14,REGENXBIO Inc.,Health technology,10.77,792276,0.84,556522048.0
NVR,57.8,2026-08-14,"NVR, Inc.",Consumer durables,6307.93,21840,-0.74,17026932370.0
JPHY,57.8,2026-08-14,JPMorgan Active High Yield ETF,Fixed income,50.21,29457,0.02,2242839829.0
IRE,57.8,2026-08-14,Defiance Daily Target 2X Long IREN ETF,Equity,11.88,6558997,-0.34,283193373.0
ONCH,57.8,2026-08-14,1RT Acquisition Corp.,Finance,10.28,840802,0.0,177330000.0
FLXS,57.8,2026-08-14,"Flexsteel Industries, Inc.",Consumer durables,73.79,32384,0.27,395184559.0
BILZ,57.8,2026-08-14,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.81,83399,0.0,1027935880.0
DAAQ,57.8,2026-08-14,Digital Asset Acquisition Corp.,Finance,10.42,114645,0.1,179745000.0
IBM,57.8,2026-08-14,International Business Machines Corporation,Technology services,234.32,3734237,-1.7,220760838880.0
PNTG,57.8,2026-08-14,"The Pennant Group, Inc.",Health services,39.32,226414,1.63,1367060341.0
IBRX,57.8,2026-08-14,"ImmunityBio, Inc.",Health technology,7.57,4885665,-0.26,7928439492.0
XYL,57.8,2026-08-14,Xylem Inc.,Producer manufacturing,119.68,1163975,-0.33,27943724160.0
DHX,57.8,2026-08-14,"DHI Group, Inc.",Commercial services,3.94,168799,-0.51,170202118.0
FTNT,57.8,2026-08-14,"Fortinet, Inc.",Technology services,160.01,2840866,-3.46,117401521617.0
SBND,57.8,2026-08-14,Columbia Short Duration Bond ETF,Fixed income,18.69,57476,-0.05,215165990.0
EDIV,57.8,2026-08-14,State Street SPDR S&P Emerging Markets Dividend ETF,Equity,41.62,123136,-0.53,1220985944.0
TWFG,57.8,2026-08-14,"TWFG, Inc.",Finance,26.77,124172,-1.51,347932688.0
TBCH,57.8,2026-08-14,Turtle Beach Corporation,Consumer durables,12.75,226739,-0.39,253054350.0
HOV,57.8,2026-08-14,"Hovnanian Enterprises, Inc.",Consumer durables,134.05,147002,-0.83,679860045.0
MBAV,57.8,2026-08-14,M3-Brigade Acquisition V Corp.,Finance,10.755,1076,0.0,386507823.0
ERIC,57.8,2026-08-14,Ericsson,Electronic technology,10.27,11412747,0.88,33723418320.0
GLW,57.7,2026-08-14,Corning Incorporated,Electronic technology,165.99,8309990,3.1,142912883080.0
KEX,57.7,2026-08-14,Kirby Corporation,Transportation,138.62,253823,0.94,7416170000.0
MED,57.7,2026-08-14,MEDIFAST INC,Commercial services,11.44,74357,0.0,127202664.0
AGZ,57.7,2026-08-14,iShares Agency Bond ETF,Fixed income,108.68,8166,-0.15,559086654.0
ARM,57.7,2026-08-14,Arm Holdings plc,Electronic technology,279.44,2075584,0.43,298441520121.0
MAX,57.7,2026-08-14,"MediaAlpha, Inc.",Technology services,13.17,433335,-2.23,697690114.0
CCAP,57.7,2026-08-14,"Crescent Capital BDC, Inc.",Finance,11.15,135720,-1.59,410832900.0
HYHG,57.7,2026-08-14,ProShares High Yield Interest Rate Hedged,Fixed income,64.67,15663,-0.05,176703532.0
GRAB,57.7,2026-08-14,Grab Holdings Limited,Transportation,3.62,18914601,-2.43,14381282600.0
WAL,57.7,2026-08-14,Western Alliance Bancorporation,Finance,82.32,597765,0.83,8988138835.0
CGMS,57.7,2026-08-14,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.18,822772,-0.11,5208937791.0
CLS,57.7,2026-08-14,"Celestica, Inc.",Electronic technology,335.05,2408586,-4.17,38524719100.0
YPF,57.7,2026-08-14,YPF Sociedad Anonima,Energy minerals,50.05,913894,0.83,19623356553.0
ONCY,57.7,2026-08-14,Oncolytics Biotech Inc.,Health technology,0.834,1126831,4.25,83701074.0
GSL,57.7,2026-08-14,Global Ship Lease Inc New,Transportation,42.17,316960,0.86,1514670494.0
IDYA,57.7,2026-08-14,"IDEAYA Biosciences, Inc.",Health technology,36.3,434777,-1.04,3451516530.0
NOMD,57.7,2026-08-14,Nomad Foods Limited,Consumer non-durables,11.73,1405083,-2.33,1639748430.0
CUBE,57.7,2026-08-14,CubeSmart,Finance,41.48,1848629,0.05,9391652720.0
LAR,57.7,2026-08-14,Lithium Argentina AG,Non-energy minerals,6.82,1916904,0.29,1117347880.0
BGC,57.7,2026-08-14,"BGC Group, Inc.",Finance,11.2,3432935,2.38,5308924018.0
DFH,57.7,2026-08-14,"Dream Finders Homes, Inc.",Consumer durables,15.6,605942,-2.56,1438109416.0
IZRL,57.7,2026-08-14,ARK Israel Innovative Technology ETF,Equity,29.98,6127,-0.56,144072383.0
SCHJ,57.7,2026-08-14,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.53,134376,-0.12,870178814.0
AERO,57.7,2026-08-14,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,15.75,252563,-0.57,2297978550.0
JPIE,57.7,2026-08-14,JPMorgan Income ETF,Fixed income,45.89,1046429,-0.07,5345791814.0
SYY,57.7,2026-08-14,Sysco Corporation,Distribution services,82.99,2765944,-0.53,39684407170.0
NEXT,57.7,2026-08-14,NextDecade Corporation,Energy minerals,7.19,2133166,5.74,1913870150.0
PCT,57.7,2026-08-14,"PureCycle Technologies, Inc.",Industrial services,6.95,3953333,-1.14,1394986973.0
BSCW,57.6,2026-08-14,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.34,381015,-0.25,1487782907.0
EWL,57.6,2026-08-14,iShares MSCI Switzerland ETF,Equity,63.27,167454,-0.14,1687817726.0
ZAP,57.6,2026-08-14,Global X U.S. Electrification ETF,Equity,33.15,114704,0.48,295595799.0
CENX,57.6,2026-08-14,Century Aluminum Company,Non-energy minerals,46.72,1098048,0.69,4624065280.0
IDR,57.6,2026-08-14,"Idaho Strategic Resources, Inc.",Non-energy minerals,31.89,160477,-1.09,504176404.0
GSOL,57.6,2026-08-14,Grayscale Solana Staking ETF,Currency,5.67,1336517,-0.53,45392115.0
QCLN,57.6,2026-08-14,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,53.42,175896,0.91,635761997.0
ACLS,57.6,2026-08-14,"Axcelis Technologies, Inc.",Producer manufacturing,140.15,219886,0.05,4307355665.0
NVAX,57.6,2026-08-14,"Novavax, Inc.",Health technology,8.05,2271393,-0.98,1323726858.0
HAUZ,57.6,2026-08-14,Xtrackers International Real Estate ETF,Equity,22.88,62697,-0.22,1008298382.0
CXT,57.6,2026-08-14,"Crane NXT, Co.",Producer manufacturing,51.66,347070,0.64,2972638679.0
SMB,57.6,2026-08-14,VanEck Short Muni ETF,Fixed income,17.26,80857,-0.06,314654253.0
AER,57.6,2026-08-14,AerCap Holdings N.V.,Finance,152.45,689592,2.19,24039078250.0
ASTH,57.6,2026-08-14,Astrana Health Inc.,Health services,40.81,539473,8.28,2023499289.0
ITB,57.6,2026-08-14,iShares U.S. Home Construction ETF,Equity,98.78,1224974,-0.51,2262153569.0
DOCN,57.6,2026-08-14,"DigitalOcean Holdings, Inc.",Technology services,129.92,1993797,-1.46,15188687360.0
PFFR,57.6,2026-08-14,InfraCap REIT Preferred ETF,Fixed income,17.68,18315,0.11,114822530.0
DVYE,57.6,2026-08-14,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,Equity,33.9,110292,-0.29,1159431731.0
SCCO,57.6,2026-08-14,Southern Copper Corporation,Non-energy minerals,184.61,879769,-1.54,154025976245.0
WTM,57.6,2026-08-14,"White Mountains Insurance Group, Ltd.",Finance,2137.12,14309,-0.03,5290736754.0
AMDL,57.6,2026-08-14,GraniteShares 2x Long AMD Daily ETF,Equity,58.84,3462495,11.0,1180318926.0
IYRI,57.6,2026-08-14,NEOS Real Estate High Income ETF,Equity,49.98,75634,0.0,122654868.0
IEI,57.6,2026-08-14,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.59,743091,-0.19,18322021497.0
ULST,57.6,2026-08-14,State Street Ultra Short Term Bond ETF,Fixed income,40.35,22389,-0.07,531922308.0
BEN,57.5,2026-08-14,"Franklin Resources, Inc.",Finance,33.86,2927523,0.36,17594908786.0
REET,57.5,2026-08-14,iShares Global REIT ETF,Equity,28.14,2142277,0.07,4846150783.0
BRC,57.5,2026-08-14,Brady Corporation,Producer manufacturing,94.14,138348,0.45,4435093555.0
LRCX,57.5,2026-08-14,Lam Research Corporation,Producer manufacturing,332.36,7405738,0.0,415639445200.0
LLY,57.5,2026-08-14,Eli Lilly and Company,Health technology,1180.16,2106088,-1.16,1111405058560.0
HYTR,57.5,2026-08-14,Counterpoint High Yield Trend ETF,Fixed income,21.27,36634,-0.19,184473780.0
CNXN,57.5,2026-08-14,"PC Connection, Inc.",Technology services,81.08,154490,-0.28,2046305067.0
GTES,57.5,2026-08-14,Gates Industrial Corporation plc,Producer manufacturing,27.76,839978,0.29,7051040000.0
VNLA,57.5,2026-08-14,Janus Henderson Short Duration Income ETF,Fixed income,48.93,253403,-0.02,3317916584.0
IMTX,57.5,2026-08-14,Immatics N.V.,Health technology,9.44,350521,-2.48,1265875680.0
RXRX,57.5,2026-08-14,"Recursion Pharmaceuticals, Inc.",Health technology,3.16,10459650,-4.24,1657982480.0
ALG,57.5,2026-08-14,"Alamo Group, Inc.",Producer manufacturing,164.93,152399,1.01,2006917719.0
JKS,57.5,2026-08-14,JinkoSolar Holding Company Limited,Electronic technology,16.75,430211,3.78,219300162.0
DY,57.5,2026-08-14,"Dycom Industries, Inc.",Industrial services,419.07,273581,2.46,12585300705.0
OXSQ,57.5,2026-08-14,Oxford Square Capital Corp.,Miscellaneous,1.46,4212603,-2.67,153384680.0
OFRM,57.5,2026-08-14,"Once Upon a Farm, PBC",Consumer non-durables,17.47,221800,0.58,733576708.0
EPM,57.5,2026-08-14,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.76,241691,0.8,134688502.0
EPRX,57.5,2026-08-14,Eupraxia Pharmaceuticals Inc.,Health technology,6.72,164660,0.9,224985600.0
ACTG,57.5,2026-08-14,Acacia Research Corporation,Commercial services,4.59,262024,-0.22,443343969.0
HTB,57.5,2026-08-14,"HomeTrust Bancshares, Inc.",Finance,49.98,74455,0.16,839933892.0
BSMR,57.4,2026-08-14,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.61,32884,-0.13,345633215.0
UDMY,57.4,2026-05-08,"Udemy, Inc.",Technology services,4.63,2372700,-6.84,677283322.0
SHYL,57.4,2026-08-14,Xtrackers Short Duration High Yield Bond ETF,Fixed income,44.09,21631,-0.05,266128563.0
CCEP,57.4,2026-08-14,Coca-Cola Europacific Partners plc,Consumer non-durables,107.64,1279599,0.49,47707985520.0
CDP,57.4,2026-08-14,COPT Defense Properties,Finance,36.95,478189,-0.7,4189275827.0
NUAI,57.4,2026-08-14,"New Era Energy & Digital, Inc.",Finance,5.07,7023441,0.2,290372898.0
CNNE,57.4,2026-08-14,"Cannae Holdings, Inc.",Consumer services,14.63,432728,-6.34,642849603.0
COHR,57.4,2026-08-14,Coherent Corp.,Electronic technology,325.83,8710783,-0.84,63745159961.0
CR,57.4,2026-08-14,Crane Company,Electronic technology,218.34,290021,-0.1,12608193081.0
IBDS,57.4,2026-08-14,iShares iBonds Dec 2027 Term Corporate ETF,Fixed income,24.17,325491,0.04,3800629608.0
PCY,57.4,2026-08-14,Invesco Emerging Markets Sovereign Debt ETF,Fixed income,21.18,203334,-0.24,1421578514.0
DIN,57.4,2026-08-14,"Dine Brands Global, Inc. Common Stock",Consumer services,35.31,252035,1.41,447913529.0
LAUR,57.4,2026-08-14,"Laureate Education, Inc.",Commercial services,37.62,458130,0.64,5182131299.0
AMC,57.4,2026-08-14,"AMC Entertainment Holdings, Inc.",Consumer services,2.5,12976526,-4.94,2231511595.0
RILY,57.4,2026-08-14,"BRC Group Holdings, Inc.",Finance,7.45,401328,-1.59,299450485.0
AN,57.4,2026-08-14,"AutoNation, Inc.",Retail trade,209.41,178585,1.51,7007172715.0
LGND,57.4,2026-08-14,Ligand Pharmaceuticals Incorporated,Health technology,294.6,197207,2.43,5903996365.0
ESEA,57.4,2026-08-14,Euroseas Ltd.,Transportation,73.8,72586,-0.73,520687118.0
ETHA,57.4,2026-08-14,iShares Ethereum Trust ETF,Currency,14.18,18762441,0.57,8660122374.0
WNC,57.3,2026-08-14,Wabash National Corporation,Producer manufacturing,12.56,884634,0.08,511658880.0
INDY,57.3,2026-08-14,iShares India 50 ETF,Equity,43.63,84786,-0.16,545740445.0
BSRR,57.3,2026-08-14,Sierra Bancorp,Finance,41.01,59094,0.2,536377992.0
RHLD,57.3,2026-08-14,Resolute Holdings Management,Commercial services,133.46,144061,1.63,1102038209.0
SOCA,57.3,2026-08-14,Solarius Capital Acquisition Corp.,Finance,10.29,3,0.0,182841000.0
JETS,57.3,2026-08-14,U.S. Global Jets ETF,Equity,31.56,903189,-0.79,966086348.0
SMMU,57.3,2026-08-14,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.31,74543,-0.04,1147041487.0
CL,57.3,2026-08-14,Colgate-Palmolive Company,Consumer non-durables,91.95,3176197,-0.82,73577378550.0
PATK,57.3,2026-08-14,"Patrick Industries, Inc.",Consumer durables,86.06,570626,-0.05,2831193274.0
CNRG,57.3,2026-08-14,State Street SPDR S&P Kensho Clean Power ETF,Equity,96.15,2135,1.07,177655235.0
PHM,57.3,2026-08-14,"PulteGroup, Inc.",Consumer durables,130.18,1002333,0.24,25126145553.0
CSX,57.3,2026-08-14,CSX Corporation,Transportation,50.16,5623849,0.22,92920396800.0
LUMN,57.3,2026-08-14,"Lumen Technologies, Inc.",Communications,6.72,19772063,4.51,6923683200.0
VVX,57.3,2026-08-14,"V2X, Inc.",Commercial services,83.0,288581,0.83,2598770172.0
ASHR,57.3,2026-08-14,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,34.73,1945652,-0.2,1581754407.0
HFWA,57.3,2026-08-14,Heritage Financial Corporation,Finance,29.74,202993,-0.47,1225847112.0
ICF,57.3,2026-08-14,iShares Select U.S. REIT ETF,Equity,69.06,66388,0.03,2106423024.0
ATAT,57.3,2026-08-14,Atour Lifestyle Holdings Limited,Consumer services,34.19,847370,2.77,4725124055.0
LE,57.3,2026-08-14,"Lands' End, Inc.",Retail trade,12.48,123114,-2.27,383646020.0
SPIR,57.3,2026-08-14,"Spire Global, Inc.",Technology services,13.95,579401,-3.26,453882389.0
TFLO,57.3,2026-08-14,iShares Treasury Floating Rate Bond ETF,Fixed income,50.58,1139322,0.02,6596931400.0
AVGO,57.3,2026-08-14,Broadcom Inc.,Electronic technology,392.99,29203339,-4.6,1869681364200.0
ELMD,57.3,2026-08-14,"Electromed, Inc.",Health technology,41.22,58684,-3.44,341304238.0
ASO,57.3,2026-08-14,"Academy Sports and Outdoors, Inc.",Retail trade,47.99,2244295,-1.44,2975951532.0
BLOK,57.3,2026-08-14,Amplify Blockchain Technology ETF,Equity,60.73,171886,0.48,1192074590.0
PBH,57.2,2026-08-14,Prestige Consumer Healthcare Inc.,Health technology,51.38,487058,0.61,2433983636.0
LBRT,57.2,2026-08-14,Liberty Energy Inc.,Industrial services,22.01,2619009,4.02,3591843066.0
LTBR,57.2,2026-08-14,Lightbridge Corporation,Process industries,8.45,490103,-2.87,296992995.0
CALI,57.2,2026-08-14,iShares Short-Term California Muni Active ETF,Fixed income,50.4,109890,-0.04,213668553.0
MPTI,57.2,2026-08-14,"M-tron Industries, Inc.",Electronic technology,88.54,117815,3.27,315655548.0
SOXL,57.2,2026-08-14,Direxion Daily Semiconductor Bull 3X Shares,Equity,144.95,44570778,0.81,40112769414.0
HYDB,57.2,2026-08-14,iShares High Yield Systematic Bond ETF,Fixed income,46.5,109282,-0.04,1645154330.0
MSM,57.2,2026-08-14,"MSC Industrial Direct Company, Inc.",Distribution services,123.82,671587,1.91,6914888866.0
PLBY,57.2,2026-08-14,"Playboy, Inc.",Retail trade,1.26,595047,0.0,146118420.0
CCU,57.2,2026-08-14,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,11.79,44013,0.0,2178220185.0
POR,57.2,2026-08-14,Portland General Electric Co,Utilities,50.76,794186,1.06,5874454800.0
CHWY,57.2,2026-08-14,"Chewy, Inc.",Retail trade,22.42,4477712,0.63,9284577866.0
IART,57.2,2026-08-14,Integra LifeSciences Holdings Corporation,Health technology,18.34,451271,1.33,1426347760.0
LEN,57.2,2026-08-14,Lennar Corporation,Consumer durables,86.83,1783421,-0.18,21559478381.0
ADM,57.2,2026-08-14,Archer-Daniels-Midland Company,Process industries,80.45,1953872,0.01,38773440650.0
FLNG,57.2,2026-08-14,FLEX LNG Ltd.,Transportation,30.8,220888,1.48,1666045181.0
NERV,57.2,2026-08-14,"Minerva Neurosciences, Inc",Health technology,4.58,340008,3.62,213376246.0
FLR,57.2,2026-08-14,Fluor Corporation,Industrial services,52.37,1638015,0.44,7314517900.0
VBIL,57.2,2026-08-14,Vanguard 0-3 Month Treasury Bill ETF,Fixed income,75.61,1565885,0.0,9406220162.0
FPEI,57.2,2026-08-14,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.19,325415,0.0,1921790437.0
DE,57.2,2026-08-14,Deere & Company,Producer manufacturing,608.85,757191,0.0,164351401211.0
SGVT,57.2,2026-08-14,Schwab Government Money Market ETF,Fixed income,100.65,491466,0.01,870570494.0
INMD,57.2,2026-08-14,InMode Ltd.,Health technology,15.15,350547,-0.66,870834120.0
ASX,57.2,2026-08-14,"ASE Technology Holding Co., Ltd.",Electronic technology,39.54,5101669,2.25,86941125330.0
LODE,57.2,2026-08-14,Comstock Inc.,Process industries,3.46,599150,1.47,128003191.0
ADNT,57.2,2026-08-14,Adient plc,Producer manufacturing,20.38,1441025,-0.34,1598064827.0
IBTK,57.2,2026-08-14,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.43,211493,-0.1,586984631.0
IR,57.2,2026-08-14,Ingersoll Rand Inc.,Producer manufacturing,83.34,2164850,-0.84,32614025580.0
EELV,57.2,2026-08-14,Invesco S&P Emerging Markets Low Volatility ETF,Equity,28.48,24668,0.11,417686135.0
ABBV,57.2,2026-08-14,AbbVie Inc.,Health technology,249.46,4195032,-0.45,440726469198.0
SJNK,57.2,2026-08-14,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed income,24.9,2454100,-0.04,4896922046.0
ICSH,57.2,2026-08-14,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.5,1252595,-0.02,7786851035.0
MULL,57.2,2026-08-14,GraniteShares 2x Long MU Daily ETF,Equity,22.62,4810883,-1.14,594452559.0
ETHE,57.2,2026-08-14,Grayscale Ethereum Staking ETF Shares,Currency,15.14,1282656,0.46,1756466086.0
ETHV,57.2,2026-08-14,VanEck Ethereum ETF,Currency,27.45,15383,0.55,113039073.0
GLRY,57.1,2026-08-14,Inspire Growth ETF,Equity,41.42,11569,0.27,168789027.0
MTSI,57.1,2026-08-14,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,316.44,797469,2.89,24143034725.0
VCSH,57.1,2026-08-14,Vanguard Short-Term Corporate Bond ETF,Fixed income,78.64,3403475,-0.11,51812897535.0
FCEL,57.1,2026-08-14,"FuelCell Energy, Inc.",Electronic technology,22.37,10521517,11.07,1788575320.0
CDX,57.1,2026-08-14,Simplify High Yield ETF,Fixed income,20.81,44904,-0.14,395607069.0
SUI,57.1,2026-08-14,"Sun Communities, Inc.",Finance,123.29,2672607,-0.52,15193120031.0
AMT,57.1,2026-08-14,American Tower Corporation (REIT),Finance,175.58,1843533,0.76,81813256800.0
VNQ,57.1,2026-08-14,Vanguard Real Estate ETF,Equity,98.83,2134991,0.23,71319153744.0
PALL,57.1,2026-08-14,abrdn Physical Palladium Shares ETF,Commodities,23.93,405906,0.13,626342384.0
CRC,57.1,2026-08-14,California Resources Corporation,Energy minerals,53.31,585496,0.55,4733656119.0
SDFI,57.1,2026-08-14,AB Short Duration Income ETF,Fixed income,35.44,1123,-0.08,175626174.0
SYM,57.1,2026-08-14,Symbotic Inc.,Producer manufacturing,42.7,956736,1.64,27400461558.0
ALV,57.1,2026-08-14,"Autoliv, Inc.",Producer manufacturing,122.11,442144,0.41,8942996568.0
DCRE,57.1,2026-08-14,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.6,19413,-0.02,453036914.0
YANG,57.1,2026-08-14,Direxion Daily FTSE China Bear 3X Shares,Equity,29.95,581948,-0.76,99132583.0
TCBI,57.1,2026-08-14,"Texas Capital Bancshares, Inc.",Finance,101.02,263943,0.22,4391780756.0
BCO,57.1,2026-08-14,Brinks Company (The),Commercial services,114.27,315458,-0.74,4705752870.0
AMRX,57.1,2026-08-14,"Amneal Pharmaceuticals, Inc.",Health technology,18.15,2006321,6.33,5795857650.0
FUMB,57.1,2026-08-14,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.08,32645,-0.05,243108391.0
