ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SNAP,70.1,2026-03-10,Snap Inc.,Technology services,4.905,42219759,-4.76,8664323057.0
PTON,70.1,2026-03-10,"Peloton Interactive, Inc.",Consumer services,3.7202,5458396,-3.37,1581258133.0
TROW,70.1,2026-03-10,"T. Rowe Price Group, Inc.",Finance,89.9797,1079560,-0.76,19761359082.0
TIC,70.1,2026-03-10,"TIC Solutions, Inc.",Commercial services,8.525,1055252,-3.13,1946645237.0
KE,70.1,2026-03-10,"Kimball Electronics, Inc.",Electronic technology,22.851,179215,0.27,554671270.0
SGI,70.1,2026-03-10,Somnigroup International Inc.,Consumer durables,80.52,1220550,0.6,17321580268.0
KFRC,70.1,2026-03-10,"Kforce, Inc.",Commercial services,25.57,122446,-1.96,480528594.0
VCYT,70.1,2026-03-10,"Veracyte, Inc.",Health technology,33.17,291966,-1.1,2651526808.0
WTV,70.1,2026-03-10,WisdomTree U.S. Value Fund,Equity,96.565,278558,-0.02,2551428944.0
DGICA,70.1,2026-03-10,"Donegal Group, Inc.",Finance,16.96,47079,-0.88,617093008.0
GRAL,70.0,2026-03-10,"GRAIL, Inc.",Health technology,48.11,459774,-3.78,1942094400.0
HBAN,70.0,2026-03-10,Huntington Bancshares Incorporated,Finance,16.165,12832094,-0.15,23840616049.0
UP,70.0,2026-03-10,Wheels Up Experience Inc.,Transportation,0.5142,1030081,-2.98,381566945.0
NRIM,70.0,2026-03-10,Northrim BanCorp Inc,Finance,22.84,43429,1.06,498366192.0
FRPH,70.0,2026-03-10,"FRP Holdings, Inc.",Finance,22.92,24889,0.57,437554299.0
EVR,70.0,2026-03-10,Evercore Inc.,Finance,287.095,285328,0.43,11318431212.0
BAC,70.0,2026-03-10,Bank of America Corporation,Finance,48.79,27444094,1.06,349789542258.0
PB,70.0,2026-03-10,"Prosperity Bancshares, Inc.",Finance,67.7,533311,-0.12,6865895072.0
KRUS,70.0,2026-03-10,"Kura Sushi USA, Inc.",Consumer services,59.7548,95546,-0.29,732259899.0
SLYV,70.0,2026-03-10,State Street SPDR S&P 600 Small Cap Value ETF,Equity,94.735,199776,0.02,4333929130.0
IYT,70.0,2026-03-10,iShares U.S. Transportation ETF,Equity,76.245,345741,-0.57,686941128.0
GH,70.0,2026-03-10,"Guardant Health, Inc.",Health services,90.5258,671409,-2.08,11962703909.0
IBDU,70.0,2026-03-10,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.3845,809089,-0.09,3686422756.0
CHE,70.0,2026-03-10,Chemed Corp,Health services,401.58,123902,0.19,5692524339.0
ANF,70.0,2026-03-10,Abercrombie & Fitch Company,Retail trade,87.2,736731,1.51,4060713285.0
GPZ,70.0,2026-03-10,VanEck Alternative Asset Manager ETF,Equity,21.55,244608,0.0,119106196.0
JMUB,70.0,2026-03-10,JPMorgan Municipal ETF,Fixed income,50.695,634280,-0.07,3885173487.0
PPC,69.9,2026-03-10,Pilgrim's Pride Corporation,Process industries,39.085,741035,-1.47,9437760069.0
VBR,69.9,2026-03-10,Vanguard Small-Cap Value ETF,Equity,220.855,322692,0.0,64432402253.0
AVNT,69.9,2026-03-10,Avient Corporation,Process industries,36.25,209177,-1.15,3355296514.0
DFAT,69.9,2026-03-10,Dimensional U.S. Targeted Value ETF,Equity,62.445,225835,0.12,13189742860.0
SCIO,69.9,2026-03-10,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.775,522661,-0.12,59893344.0
ASGN,69.9,2026-03-10,ASGN Incorporated,Technology services,38.935,553102,-3.0,1722091000.0
SNDR,69.9,2026-03-10,"Schneider National, Inc.",Transportation,25.9,521445,0.54,4520682265.0
CAAP,69.9,2026-03-10,Corporacion America Airports SA,Transportation,25.815,146061,1.04,4162765261.0
QCRH,69.9,2026-03-10,"QCR Holdings, Inc.",Finance,84.62,64964,1.4,1403501894.0
EZM,69.9,2026-03-10,WisdomTree U.S. MidCap Fund,Equity,67.93,16573,0.24,872095340.0
SKOR,69.9,2026-03-10,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,49.015,46732,0.05,679475113.0
ATEC,69.9,2026-03-10,"Alphatec Holdings, Inc.",Health technology,12.4054,886623,-3.61,1947959699.0
BULL,69.9,2026-03-10,Webull Corporation,Technology services,5.5736,5927838,0.97,2754974430.0
SFST,69.9,2026-03-10,"Southern First Bancshares, Inc.",Finance,53.7,99916,1.69,432961015.0
SVIX,69.9,2026-03-10,-1x Short VIX Futures ETF,Alternatives,18.25,8098252,0.69,149021225.0
RWK,69.9,2026-03-10,Invesco S&P MidCap 400 Revenue ETF,Equity,129.455,7495,1.0,1139663429.0
PAG,69.9,2026-03-10,"Penske Automotive Group, Inc.",Retail trade,151.95,153656,-2.62,10269982599.0
AEBI,69.9,2026-03-10,Aebi Schmidt Holding AG,Consumer durables,13.27,135909,-1.63,1044114030.0
GRNB,69.8,2026-03-10,VanEck Green Bond ETF,Fixed income,24.225,10666,-0.23,175396525.0
MLKN,69.8,2026-03-10,"MillerKnoll, Inc.",Producer manufacturing,19.055,162283,0.29,1309317369.0
CRMD,69.8,2026-03-10,CorMedix Inc.,Health technology,6.66,1126965,-0.6,516856135.0
HBT,69.8,2026-03-10,"HBT Financial, Inc.",Finance,26.36,21157,0.38,816915705.0
LUV,69.8,2026-03-10,Southwest Airlines Company,Transportation,43.165,6470661,1.85,22253183351.0
LEG,69.8,2026-03-10,"Leggett & Platt, Incorporated",Consumer durables,10.58,498275,0.24,1449813928.0
DFSV,69.8,2026-03-10,Dimensional US Small Cap Value ETF,Equity,34.83,1394024,0.26,6902842195.0
JPM,69.8,2026-03-10,JP Morgan Chase & Co.,Finance,290.04,4869850,0.26,781923626160.0
GREK,69.8,2026-03-10,Global X MSCI Greece ETF,Equity,66.53,190577,-0.39,348530994.0
SPT,69.8,2026-03-10,"Sprout Social, Inc",Technology services,5.915,1263274,-4.6,372251844.0
DUOL,69.8,2026-03-10,"Duolingo, Inc.",Technology services,95.48,2048016,-4.95,4714737578.0
ESGD,69.8,2026-03-10,iShares ESG Aware MSCI EAFE ETF,Equity,98.37,791410,-0.07,11769806703.0
REGL,69.7,2026-03-10,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,88.54,25808,0.37,1764541710.0
REAL,69.7,2026-03-10,"The RealReal, Inc.",Retail trade,10.75,1837811,-2.01,3149398580.0
HELE,69.7,2026-03-10,Helen of Troy Limited,Consumer durables,16.1012,344085,0.88,375152395.0
TPSC,69.7,2026-03-10,Timothy Plan US Small Cap Core ETF,Equity,42.815,27966,-0.38,295211285.0
NUVB,69.7,2026-03-10,Nuvation Bio Inc.,Health technology,4.695,1757565,-0.32,1616872138.0
VRP,69.7,2026-03-10,Invesco Variable Rate Preferred ETF,Fixed income,24.345,266025,0.1,2433096883.0
ALT,69.7,2026-03-10,"Altimmune, Inc.",Health technology,3.8907,2186326,-0.24,342438324.0
IBMR,69.7,2026-03-10,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.52,27547,-0.16,429302039.0
CLB,69.7,2026-03-10,Core Laboratories Inc.,Energy minerals,16.335,195598,1.65,759914476.0
UYG,69.7,2026-03-10,ProShares Ultra Financials,Equity,76.11,9991,2.15,695847537.0
HLNE,69.7,2026-03-10,Hamilton Lane Incorporated,Finance,104.8162,228612,-0.81,5891200093.0
WNC,69.7,2026-03-10,Wabash National Corporation,Producer manufacturing,9.25,200945,0.93,368296239.0
SMIG,69.7,2026-03-10,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,30.23,258544,-0.1,1268661002.0
LW,69.7,2026-03-10,"Lamb Weston Holdings, Inc.",Consumer non-durables,44.66,1278569,-2.1,6375375640.0
CVLT,69.7,2026-03-10,"Commvault Systems, Inc.",Technology services,80.76,1158674,-4.18,3785500892.0
BAM,69.6,2026-03-10,Brookfield Asset Management Inc,Finance,45.7161,1647128,-1.19,76203412073.0
LQDW,69.6,2026-03-10,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,24.39,35778,-0.08,273659556.0
UHAL,69.6,2026-03-10,U-Haul Holding Company,Finance,48.13,106649,-0.74,9212027741.0
CPA,69.6,2026-03-10,"Copa Holdings, S.A.",Transportation,127.34,369957,0.66,5179515636.0
FSTR,69.6,2026-03-10,L.B. Foster Company,Producer manufacturing,28.435,11612,-3.45,299630449.0
VGK,69.6,2026-03-10,Vanguard FTSEEuropean ETF,Equity,84.83,3452379,-0.52,41144838650.0
MMM,69.6,2026-03-10,3M Company,Producer manufacturing,154.95,3411241,1.67,79863521000.0
FULC,69.6,2026-03-10,"Fulcrum Therapeutics, Inc.",Health technology,8.0549,706852,-0.68,429644341.0
OWL,69.6,2026-03-10,Blue Owl Capital Inc.,Finance,9.5201,22210010,-3.74,15335122051.0
SLQT,69.6,2026-03-10,"SelectQuote, Inc.",Finance,0.7267,428695,-4.52,133557049.0
QRVO,69.6,2026-03-10,"Qorvo, Inc.",Electronic technology,78.135,1212609,0.75,7234751189.0
CGSD,69.6,2026-03-10,Capital Group Short Duration Income ETF,Fixed income,25.995,296046,0.1,2068062097.0
PNC,69.6,2026-03-10,"PNC Financial Services Group, Inc. (The)",Finance,208.03,1557951,1.3,82828201140.0
RXST,69.5,2026-03-10,"RxSight, Inc.",Electronic technology,7.51,432357,-1.7,312385891.0
IE,69.5,2026-03-10,Ivanhoe Electric Inc.,Non-energy minerals,13.82,955359,2.9,2090572659.0
RPD,69.5,2026-03-10,"Rapid7, Inc.",Technology services,6.415,1064577,-3.39,437530184.0
KMTS,69.5,2026-03-10,"Kestra Medical Technologies, Ltd.",Health technology,22.18,249429,-4.11,1367701802.0
KNG,69.5,2026-03-10,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,50.47,153521,0.43,3583838783.0
DNOW,69.5,2026-03-10,DNOW Inc.,Distribution services,11.635,1563886,-0.34,1393320229.0
TUSB,69.5,2026-03-10,Thrivent Ultra Short Bond ETF,Fixed income,50.3802,89785,-0.06,209173507.0
CRNC,69.5,2026-03-10,Cerence Inc.,Technology services,7.1,426115,-0.98,322779648.0
QHY,69.5,2026-03-10,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,46.17,29573,0.09,208801438.0
KMPR,69.5,2026-03-10,Kemper Corporation,Finance,29.49,402765,-3.34,1790794965.0
BTDR,69.5,2026-03-10,Bitdeer Technologies Group,Technology services,7.655,4574222,0.33,1518903361.0
FNB,69.5,2026-03-10,F.N.B. Corporation,Finance,16.4706,5733808,0.37,5864753769.0
COF,69.5,2026-03-10,Capital One Financial Corporation,Finance,185.98,3433726,-0.55,115511430360.0
XSVM,69.5,2026-03-10,Invesco S&P SmallCap Value with Momentum ETF,Equity,59.71,27624,0.55,584087455.0
NBSD,69.4,2026-03-10,Neuberger Berman Short Duration Income ETF,Fixed income,51.085,235356,-0.42,372829829.0
CDNA,69.4,2026-03-10,"CareDx, Inc.",Health technology,17.1027,212264,-3.43,912414998.0
DY,69.4,2026-03-10,"Dycom Industries, Inc.",Industrial services,365.56,440937,0.32,10432557240.0
SYNA,69.4,2026-03-10,Synaptics Incorporated,Electronic technology,75.39,394354,1.28,2902420960.0
SPSM,69.4,2026-03-10,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,48.7899,2132573,0.21,14759542420.0
ALLY,69.4,2026-03-10,Ally Financial Inc.,Finance,37.915,2078657,-1.98,11858470920.0
KORP,69.4,2026-03-10,American Century Diversified Corporate Bond ETF,Fixed income,47.17,53753,-0.15,766293939.0
PVH,69.4,2026-03-10,PVH Corp.,Consumer non-durables,63.57,638995,-0.84,3106613255.0
DGNX,69.4,2026-03-10,Diginex Limited,Technology services,0.5655,925689,-2.5,123738159.0
ROL,69.4,2026-03-10,"Rollins, Inc.",Commercial services,56.3,1797255,-2.51,27696479163.0
FLUT,69.4,2026-03-10,Flutter Entertainment plc,Consumer services,107.63,2318222,-1.73,19175893651.0
CRBG,69.4,2026-03-10,Corebridge Financial Inc.,Finance,24.905,1288177,-2.03,12735604822.0
AGOX,69.3,2026-03-10,Adaptive Alpha Opportunities ETF,Asset allocation,28.1814,34955,-0.47,341402602.0
BSX,69.3,2026-03-10,Boston Scientific Corporation,Health technology,70.045,7077380,-1.88,106691364286.0
EMLC,69.3,2026-03-10,VanEck J. P. Morgan EM Local Currency Bond ET,Fixed income,25.805,7087157,0.21,5224781532.0
PULT,69.3,2026-03-10,Putnam ESG Ultra Short ETF,Fixed income,50.4301,5787,-0.01,210442601.0
GBCI,69.3,2026-03-10,"Glacier Bancorp, Inc.",Finance,45.0,754406,2.01,5738685540.0
MFIN,69.3,2026-03-10,Medallion Financial Corp.,Finance,9.595,25791,2.07,220921506.0
PSN,69.3,2026-03-10,Parsons Corporation,Technology services,59.97,743001,-5.13,6693569075.0
BRKR,69.3,2026-03-10,Bruker Corporation,Health technology,36.96,979399,-1.07,5662546800.0
OLPX,69.3,2026-03-10,"Olaplex Holdings, Inc.",Distribution services,1.295,812966,1.97,854415238.0
XLF,69.3,2026-03-10,State Street Financial Select Sector SPDR ETF,Equity,50.255,51228263,-0.15,47871656951.0
WSM,69.3,2026-03-10,"Williams-Sonoma, Inc.",Retail trade,190.33,437340,1.38,22479442300.0
BRSL,69.3,2026-03-10,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,12.8,833659,-1.01,2458728770.0
VIOV,69.3,2026-03-10,Vanguard S&P Small-Cap 600 Value ETF,Equity,101.86,35472,0.47,1713970672.0
TSPY,69.3,2026-03-10,TappAlpha SPY Growth & Daily Income ETF,Equity,24.39,224432,0.04,15801464.0
DNA,69.3,2026-03-10,"Ginkgo Bioworks Holdings, Inc.",Health services,6.495,454214,-0.54,409319967.0
GS,69.3,2026-03-10,"Goldman Sachs Group, Inc. (The)",Finance,836.295,1200784,0.77,249549514015.0
LULU,69.2,2026-03-10,lululemon athletica inc.,Consumer non-durables,167.14,1508979,-1.54,19045381360.0
DHR,69.2,2026-03-10,Danaher Corporation,Health technology,196.99,1648891,-0.29,140579233200.0
XMVM,69.2,2026-03-10,Invesco S&P MidCap Value with Momentum ETF,Equity,65.135,38407,0.05,418309742.0
CVCO,69.2,2026-03-10,"Cavco Industries, Inc.",Consumer durables,529.735,157330,0.41,4110366635.0
JAVA,69.2,2026-03-10,JPMorgan Active Value ETF,Equity,73.318,286102,0.19,6042352359.0
UDN,69.2,2026-03-10,Invesco DB USD Index Bearish ETF,Currency,18.205,219393,-0.03,148086172.0
BSRR,69.2,2026-03-10,Sierra Bancorp,Finance,33.73,29521,1.44,451662343.0
FNCL,69.2,2026-03-10,Fidelity MSCI Financials Index ETF,Equity,71.5,95141,0.04,2296323227.0
CLOA,69.2,2026-03-10,iShares AAA CLO Active ETF,Fixed income,51.685,322989,0.13,1141199237.0
INMD,69.2,2026-03-10,InMode Ltd.,Health technology,13.3271,359593,0.66,842037788.0
ORN,69.2,2026-03-10,"Orion Group Holdings, Inc.",Industrial services,11.785,363629,-3.08,472181274.0
KIE,69.2,2026-03-10,State Street SPDR S&P Insurance ETF,Equity,56.265,1074387,0.13,403274286.0
PFFD,69.2,2026-03-10,Global X U.S. Preferred ETF,Fixed income,18.925,369959,-0.05,2248638703.0
BSMV,69.2,2026-03-10,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,21.235,12451,0.14,136001154.0
PFGC,69.2,2026-03-10,Performance Food Group Company,Transportation,87.145,904639,0.1,13819996479.0
SSB,69.2,2026-03-10,SouthState Bank Corporation,Finance,94.62,279320,0.99,9437387432.0
IJR,69.2,2026-03-10,iShares Core S&P Small-Cap ETF,Equity,125.14,6263787,0.24,96210637390.0
HIPO,69.2,2026-03-10,Hippo Holdings Inc.,Finance,26.0,54871,-0.76,674874227.0
WLAC,69.1,2026-03-10,Willow Lane Acquisition Corp.,Commercial services,10.64,125599,0.09,134596000.0
EFSC,69.1,2026-03-10,Enterprise Financial Services Corporation,Finance,54.64,94859,0.85,1999699521.0
LEGH,69.1,2026-03-10,Legacy Housing Corporation,Consumer durables,19.975,87223,0.88,470452609.0
TECH,69.1,2026-03-10,Bio-Techne Corp,Health technology,53.59,1290409,-1.96,8584576110.0
ICFI,69.1,2026-03-10,"ICF International, Inc.",Commercial services,72.78,176741,1.08,1389147401.0
SMOT,69.1,2026-03-10,VanEck Morningstar SMID Moat ETF,Equity,35.815,16015,0.31,349626782.0
PFSI,69.1,2026-03-10,"PennyMac Financial Services, Inc.",Finance,89.55,420707,2.53,4539117668.0
FXD,69.1,2026-03-10,First Trust Cons. Discret. AlphaDEX,Equity,66.055,3777,0.79,292285526.0
UCON,69.1,2026-03-10,First Trust Smith Unconstrained Bond ETF,Fixed income,25.105,385870,-0.06,3269155418.0
DIAL,69.1,2026-03-10,Columbia Diversified Fixed Income Allocation ETF,Fixed income,18.355,19139,-0.08,394811622.0
BALY,69.1,2026-03-10,Bally's Corporation,Consumer services,12.61,69464,-1.1,534404043.0
BNDX,69.1,2026-03-10,Vanguard Total International Bond ETF,Fixed income,48.505,10380359,-0.01,119138828630.0
PGNY,69.1,2026-03-10,"Progyny, Inc.",Commercial services,17.91,645355,-2.24,1494715734.0
VUSB,69.1,2026-03-10,Vanguard Ultra-Short Bond ETF,Fixed income,49.8199,906760,-0.02,8024604187.0
NUTX,69.0,2026-03-10,Nutex Health Inc.,Health services,98.58,108512,-0.03,587156087.0
EMN,69.0,2026-03-10,Eastman Chemical Company,Process industries,69.91,694573,0.06,7939258010.0
FID,69.0,2026-03-10,First Trust S&P International Dividend Aristocrats ETF,Equity,21.27,13485,-0.21,149471558.0
XCCC,69.0,2026-03-10,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,36.85,98753,0.16,294926178.0
AQN,69.0,2026-03-10,Algonquin Power & Utilities Corp.,Utilities,6.225,2633123,0.73,4754872319.0
XYL,69.0,2026-03-10,Xylem Inc.,Producer manufacturing,123.5,923145,0.1,30073299156.0
PHYL,69.0,2026-03-10,PGIM Active High Yield Bond ETF,Fixed income,35.255,108405,0.14,337279762.0
LQDH,69.0,2026-03-10,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.35,27388,0.01,496737260.0
TLSI,69.0,2026-03-10,"TriSalus Life Sciences, Inc.",Health technology,4.4,95290,-4.35,174955384.0
GABC,69.0,2026-03-10,"German American Bancorp, Inc.",Finance,40.36,71459,0.8,1501359860.0
COMP,69.0,2026-03-10,"Compass, Inc.",Technology services,8.915,11551616,-1.27,5059302318.0
USIG,69.0,2026-03-10,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,51.765,3446129,0.01,17065395545.0
QLTY,69.0,2026-03-10,GMO U.S. Quality ETF,Equity,37.765,617422,-0.07,3525763969.0
A,69.0,2026-03-10,"Agilent Technologies, Inc.",Health technology,116.265,1266784,0.65,32990415376.0
CGXU,69.0,2026-03-10,Capital Group International Focus Equity ETF,Equity,30.25,568429,0.7,5310626627.0
EVUS,69.0,2026-03-10,iShares ESG Aware MSCI USA Value ETF,Equity,32.9302,24884,0.09,151842890.0
NU,69.0,2026-03-10,Nu Holdings Ltd.,Finance,15.03,43753232,1.97,70878149567.0
TNA,69.0,2026-03-10,Direxion Small Cap Bull 3X Shares,Equity,48.13,13559133,1.42,1604608360.0
GPRO,69.0,2026-03-10,"GoPro, Inc.",Consumer durables,0.7836,3878795,-4.42,127263962.0
DON,68.9,2026-03-10,WisdomTree U.S. MidCap Dividend Fund,Equity,53.47,74879,0.49,3921770941.0
FHN,68.9,2026-03-10,First Horizon Corporation,Finance,22.9375,2636185,0.51,11241357371.0
TSYY,68.9,2026-03-10,GraniteShares YieldBOOST TSLA ETF,Equity,3.925,781567,-0.13,148580611.0
GHYG,68.9,2026-03-10,iShares US & Intl High Yield Corp Bond ETF,Fixed income,45.49,6182,0.02,207305903.0
HYGV,68.9,2026-03-10,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,40.42,79010,0.15,1146493738.0
EWI,68.9,2026-03-10,iShares MSCI Italy ETF,Equity,53.93,839234,-0.35,618390748.0
PAR,68.9,2026-03-10,PAR Technology Corporation,Electronic technology,16.5,871572,-10.2,752269528.0
MTBA,68.9,2026-03-10,Simplify MBS ETF,Fixed income,50.23,325665,-0.1,1720104472.0
MAT,68.9,2026-03-10,"Mattel, Inc.",Consumer durables,16.075,1454629,0.85,4975908064.0
CPF,68.9,2026-03-10,Central Pacific Financial Corp New,Finance,31.23,84611,0.68,835303721.0
BNS,68.9,2026-03-10,Bank Nova Scotia Halifax Pfd 3,Finance,71.99,870523,1.11,87714674789.0
RYZ,68.9,2026-03-10,Ryerson Holding Corporation,Non-energy minerals,23.43,394105,0.95,992157034.0
LENZ,68.9,2026-03-10,"LENZ Therapeutics, Inc.",Health technology,11.97,254525,-4.85,384866619.0
ISHG,68.9,2026-03-10,iShares 1-3 Year International Treasury Bond ETF,Fixed income,75.355,332384,-0.15,807918783.0
FIBK,68.9,2026-03-10,"First Interstate BancSystem, Inc.",Finance,34.2676,780263,0.79,3601171560.0
FWRG,68.9,2026-03-10,"First Watch Restaurant Group, Inc.",Consumer services,12.57,931801,0.8,774008852.0
XTN,68.9,2026-03-10,State Street SPDR S&P Transportation ETF,Equity,93.69,13182,1.19,143745844.0
IHF,68.9,2026-03-10,iShares U.S. Health Care Providers ETF,Equity,44.32,242895,-1.01,736421256.0
GIS,68.9,2026-03-10,"General Mills, Inc.",Consumer non-durables,42.715,4754924,-0.61,23157462315.0
IVOV,68.9,2026-03-10,Vanguard S&P Mid-Cap 400 Value ETF,Equity,102.935,18252,0.14,1367210666.0
CURI,68.9,2026-03-10,CuriosityStream Inc.,Consumer services,3.115,266868,-2.04,185972237.0
CRWG,68.9,2026-03-10,Leverage Shares 2X Long CRWV Daily ETF,Equity,2.355,14375564,-0.63,12107593.0
SPIB,68.8,2026-03-10,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.7994,8123522,-0.06,11032746472.0
DIA,68.8,2026-03-10,SPDR Dow Jones Industrial Average ETF,Equity,479.15,4819816,0.3,38824357530.0
HYBB,68.8,2026-03-10,iShares BB Rated Corporate Bond ETF,Fixed income,46.86,15139,-0.09,284046475.0
RBLX,68.8,2026-03-10,Roblox Corporation,Technology services,59.61,9137086,-6.2,44393347849.0
MDB,68.8,2026-03-10,"MongoDB, Inc.",Technology services,271.6453,1455508,0.24,22117396862.0
CBRL,68.8,2026-03-10,"Cracker Barrel Old Country Store, Inc.",Consumer services,28.3,636334,-0.6,649301003.0
VTEB,68.8,2026-03-10,Vanguard Tax-Exempt Bond ETF,Fixed income,50.445,4368149,-0.15,44971569105.0
VIOO,68.8,2026-03-10,Vanguard S&P Small-Cap 600 ETF,Equity,115.52,140315,-0.03,5431405378.0
PRIM,68.8,2026-03-10,Primoris Services Corporation,Industrial services,135.75,679585,-1.56,7445742310.0
VCR,68.8,2026-03-10,Vanguard Consumer Discretion ETF,Equity,376.76,25483,0.18,6686633007.0
LEMB,68.8,2026-03-10,iShares J.P. Morgan EM Local Currency Bond,Fixed income,41.805,566004,0.1,411932816.0
SNCY,68.8,2026-03-10,"Sun Country Airlines Holdings, Inc.",Transportation,16.965,835033,2.26,883506813.0
APTV,68.8,2026-03-10,Aptiv PLC,Producer manufacturing,72.42,1093200,-1.05,15741383926.0
BHVN,68.8,2026-03-10,Biohaven Ltd.,Health technology,10.305,2395913,0.63,1080885060.0
NOBL,68.8,2026-03-10,ProShares S&P 500 Dividend Aristocrats ETF,Equity,109.625,907388,0.08,11992166780.0
AS,68.8,2026-03-10,"Amer Sports, Inc.",Consumer durables,34.9,3233082,1.44,18899794880.0
BNT,68.8,2026-03-10,Brookfield Wealth Solutions Ltd.,Finance,43.44,91831,3.24,12931882511.0
HUBG,68.8,2026-03-10,"Hub Group, Inc.",Transportation,38.375,245477,-1.25,2361959887.0
FG,68.8,2026-03-10,"F&G Annuities & Life, Inc.",Finance,22.185,236375,-1.14,3039022789.0
LYTS,68.8,2026-03-10,LSI Industries Inc.,Producer manufacturing,19.6876,216681,0.86,641655149.0
LPRO,68.8,2026-03-10,Open Lending Corporation,Technology services,1.335,642255,0.38,161919537.0
CVBF,68.8,2026-03-10,CVB Financial Corporation,Finance,18.91,671341,-1.46,2612651567.0
OCFC,68.8,2026-03-10,OceanFirst Financial Corp.,Finance,17.95,254903,0.22,1028643840.0
CPRI,68.7,2026-03-10,Capri Holdings Limited,Retail trade,18.7375,1533583,1.56,2183045367.0
URTY,68.7,2026-03-10,ProShares UltraPro Russell2000,Equity,56.205,1482804,1.32,313168552.0
SMIN,68.7,2026-03-10,Ishares MSCI India Small Cap ETF,Equity,64.1,65028,0.42,673649259.0
VCEL,68.7,2026-03-10,Vericel Corporation,Health technology,33.32,298975,-1.68,1732043796.0
CMG,68.7,2026-03-10,"Chipotle Mexican Grill, Inc.",Consumer services,34.965,8289793,-0.16,46656578136.0
RKT,68.7,2026-03-10,"Rocket Companies, Inc.",Finance,15.57,17515455,-0.06,44026381129.0
DFE,68.7,2026-03-10,WisdomTree Europe SmallCap Dividend Fund,Equity,73.71,16004,-0.9,162039601.0
TOWN,68.7,2026-03-10,Towne Bank,Finance,33.65,398057,1.94,2538340599.0
BMOP,68.7,2026-03-10,BNY Mellon Municipal Opportunities ETF,Fixed income,24.88,68691,2.05,437372833050.0
TIPT,68.7,2026-03-10,Tiptree Inc.,Finance,16.4145,230001,1.01,611609779.0
IGIC,68.7,2026-03-10,International General Insurance Holdings Ltd.,Finance,24.23,33490,0.79,1060283844.0
VCSH,68.7,2026-03-10,Vanguard Short-Term Corporate Bond ETF,Fixed income,79.665,3423267,-0.01,48352161631.0
SSD,68.7,2026-03-10,"Simpson Manufacturing Company, Inc.",Producer manufacturing,182.27,108154,-1.33,7674526395.0
SHOO,68.7,2026-03-10,"Steven Madden, Ltd.",Consumer non-durables,34.905,787653,3.88,2442759842.0
FXR,68.7,2026-03-10,First Trust Industrials AlphaDEX,Equity,85.05,28536,0.18,1803201610.0
BLLN,68.6,2026-03-10,"BillionToOne, Inc.",Health services,70.855,99377,-1.74,3300385284.0
XPOF,68.6,2026-03-10,"Xponential Fitness, Inc.",Consumer services,5.745,324325,-0.95,208010400.0
DAKT,68.6,2026-03-10,"Daktronics, Inc.",Producer manufacturing,21.94,450384,4.88,1022729201.0
BSMS,68.6,2026-03-10,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.535,13170,-0.04,279554698.0
HD,68.6,2026-03-10,"Home Depot, Inc. (The)",Retail trade,358.68,1620909,1.6,351973040637.0
IGSB,68.6,2026-03-10,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.84,2210117,0.08,22628112459.0
CMF,68.6,2026-03-10,iShares California Muni Bond ETF,Fixed income,57.625,265681,-0.07,4155025075.0
CGW,68.6,2026-03-10,Invesco S&P Global Water Index ETF,Equity,64.805,39733,-0.48,1102152520.0
BX,68.6,2026-03-10,Blackstone Inc.,Finance,110.575,4241413,-0.18,132924248156.0
ARBE,68.6,2026-03-10,Arbe Robotics Ltd.,Producer manufacturing,0.8404,1395467,3.75,88045968.0
FDVV,68.6,2026-03-10,Fidelity High Dividend ETF,Equity,57.585,859103,0.41,8885812719.0
SLQD,68.6,2026-03-10,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,50.67,131928,-0.06,2377121895.0
FXI,68.6,2026-03-10,iShares China Large-Cap ETF,Equity,36.7,27432822,0.44,6084198459.0
EBND,68.6,2026-03-10,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed income,21.31,408835,0.19,2367700449.0
XRX,68.6,2026-03-10,Xerox Holdings Corporation,Electronic technology,1.72,1819497,-1.15,221188477.0
