ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JFB,61.4,2026-07-13,JFB Construction Holdings,Industrial services,4.71,186130,-2.69,72324876.0
HIFS,61.4,2026-07-13,Hingham Institution for Savings,Finance,289.57,31419,-0.4,631334993.0
BSJT,61.4,2026-07-13,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,21.11,112495,-0.24,538750817.0
FBOT,61.4,2026-07-13,Fidelity Disruptive Automation ETF,Equity,37.75,18245,-1.1,213939917.0
GHM,61.4,2026-07-13,Graham Corporation,Producer manufacturing,102.7,170555,-3.48,1200680078.0
GIL,61.4,2026-07-13,"Gildan Activewear, Inc.",Consumer non-durables,51.68,591264,-1.37,7907420365.0
HMOP,61.4,2026-07-13,Hartford Municipal Opportunities ETF,Fixed income,39.07,67038,-0.13,783876061.0
WTAI,61.4,2026-07-13,WisdomTree Artificial Intelligence and Innovation Fund,Equity,41.59,532413,-1.33,605049249.0
ALSN,61.4,2026-07-13,"Allison Transmission Holdings, Inc.",Producer manufacturing,115.98,813084,0.93,9618915076.0
REKR,61.4,2026-07-13,"Rekor Systems, Inc.",Commercial services,0.633,2500147,-7.9,87105864.0
CTAP,61.4,2026-07-13,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,27.13,100880,2.15,68518931.0
COKE,61.4,2026-07-13,"Coca-Cola Consolidated, Inc.",Consumer non-durables,178.01,365194,-1.3,13982934536.0
BTC,61.4,2026-07-13,Grayscale Bitcoin Mini Trust (BTC),Currency,27.52,1958986,-0.36,3942700492.0
NPKI,61.4,2026-07-13,NPK International Inc.,Producer manufacturing,14.33,620471,-0.56,1210126026.0
DGS,61.3,2026-07-13,WisdomTree Emerging Market SmallCap Fund,Equity,63.3,30051,-1.11,1771500127.0
NVAX,61.3,2026-07-13,"Novavax, Inc.",Health technology,8.91,3849138,-2.41,1465143640.0
NVR,61.3,2026-07-13,"NVR, Inc.",Consumer durables,6437.99,26943,-0.64,17378014903.0
BELFB,61.3,2026-07-13,Bel Fuse Inc.,Electronic technology,263.26,181829,-3.27,3187405707.0
NXRT,61.3,2026-07-13,"NexPoint Residential Trust, Inc.",Finance,27.75,191510,0.95,704246077.0
DFAX,61.3,2026-07-13,Dimensional World ex U.S. Core Equity 2 ETF,Equity,36.26,770910,-0.6,11867633229.0
CMCO,61.3,2026-07-13,Columbus McKinnon Corporation,Producer manufacturing,12.99,580624,-0.69,374532863.0
HAL,61.3,2026-07-13,Halliburton Company,Industrial services,35.21,8209795,0.89,29414354249.0
KWR,61.3,2026-07-13,Quaker Houghton,Process industries,147.98,113870,-0.48,2569886383.0
EOLS,61.3,2026-07-13,"Evolus, Inc. Common Stock",Health technology,6.52,1316451,-1.36,429372977.0
M,61.3,2026-07-13,Macy's Inc,Retail trade,22.78,4492044,-0.39,5992004592.0
ROBO,61.3,2026-07-13,ROBO Global Robotics and Automation Index ETF,Equity,80.56,105694,-1.1,2013489652.0
YANG,61.3,2026-07-13,Direxion Daily FTSE China Bear 3X Shares,Equity,34.27,797559,1.0,228236007.0
ISRG,61.3,2026-07-13,"Intuitive Surgical, Inc.",Health technology,407.12,1798797,-0.03,144186840560.0
CRC,61.3,2026-07-13,California Resources Corporation,Energy minerals,53.34,731940,-0.21,4736319966.0
EWG,61.3,2026-07-13,iShares MSCI Germany Index Fund,Equity,41.23,519397,-0.77,1848419484.0
MAGY,61.3,2026-07-13,Roundhill Magnificent Seven Covered Call ETF,Equity,42.84,41104,-0.46,85867939.0
SNXX,61.3,2026-07-13,Tradr 2X Long SNDK Daily ETF,Equity,21.0,67636701,-14.25,1373400.0
BRCC,61.3,2026-07-13,BRC Inc.,Consumer non-durables,1.2,325421,0.84,381797156.0
IRS,61.3,2026-07-13,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,15.13,78258,-1.63,1169453318.0
TS,61.3,2026-07-13,Tenaris S.A.,Non-energy minerals,55.85,1061502,0.09,29967134139.0
HMY,61.3,2026-07-13,Harmony Gold Mining Company Limited,Non-energy minerals,14.99,3715964,0.0,9464463428.0
BKMS,61.3,2026-07-13,BNY Mellon Municipal Short Duration ETF,Fixed income,25.48,26102,-0.23,11349671662.0
DOW,61.3,2026-07-13,Dow Inc.,Process industries,30.37,12372505,2.74,21888904170.0
GORO,61.3,2026-07-13,Gold Resource Corporation,Non-energy minerals,1.28,1534168,1.59,175883635.0
DEXC,61.3,2026-07-13,Dimensional Emerging Markets ex China Core Equity ETF,Equity,76.93,20092,-0.84,331996954.0
CDNL,61.3,2026-07-13,Cardinal Infrastructure Group Inc.,Industrial services,64.86,425965,-3.27,991900867.0
GRC,61.3,2026-07-13,Gorman-Rupp Company (The),Producer manufacturing,78.6,128261,-0.64,2075841720.0
VISN,61.3,2026-07-13,"Vistance Networks, Inc.",Electronic technology,12.13,3688465,-2.1,2736159624.0
XNTK,61.2,2026-07-13,State Street SPDR NYSE Technology ETF,Equity,357.98,27143,-1.42,1722273998.0
RITM,61.2,2026-07-13,Rithm Capital Corp.,Finance,9.07,4957483,-1.31,5063840835.0
RL,61.2,2026-07-13,Ralph Lauren Corporation,Consumer non-durables,374.49,907266,-5.16,22843819596.0
TOL,61.2,2026-07-13,"Toll Brothers, Inc.",Consumer durables,148.15,739721,-0.59,13847728650.0
FWDI,61.2,2026-07-13,"Forward Industries, Inc.",Consumer durables,4.11,780277,-1.91,303125821.0
AFK,61.2,2026-07-13,VanEck Africa Index ETF,Equity,25.56,17768,-1.2,97720915.0
BHC,61.2,2026-07-13,Bausch Health Companies Inc.,Health technology,4.85,1571754,1.46,1811356873.0
CHPY,61.2,2026-07-13,YieldMax Semiconductor Portfolio Option Income ETF,Equity,75.93,667407,-1.84,80300986.0
BORR,61.2,2026-07-13,Borr Drilling Limited,Industrial services,4.46,3319142,1.83,1170076585.0
TEL,61.2,2026-07-13,TE Connectivity plc,Electronic technology,198.18,1952996,-0.73,57847949280.0
EWN,61.2,2026-07-13,iShares MSCI Netherlands Index Fund,Equity,67.09,762564,-1.02,513249100.0
KRO,61.2,2026-07-13,Kronos Worldwide Inc,Process industries,6.46,830737,8.94,743243129.0
FBTC,61.2,2026-07-13,Fidelity Wise Origin Bitcoin Fund,Currency,54.13,8346152,-0.4,13547620674.0
DFIS,61.2,2026-07-13,Dimensional International Small Cap ETF,Equity,35.13,1047178,-0.23,5800785077.0
GLIBK,61.2,2026-07-13,"GCI Liberty, Inc. - Series C GCI Group",Technology services,22.0,554190,-3.25,883597484.0
PFFA,61.2,2026-07-13,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.87,671558,-0.33,2388061249.0
DRS,61.2,2026-07-13,"Leonardo DRS, Inc.",Electronic technology,43.35,732081,-1.95,11564132700.0
CONL,61.2,2026-07-13,GraniteShares 2x Long COIN Daily ETF,Equity,4.85,15923408,1.68,177827481.0
CLOA,61.2,2026-07-13,iShares AAA CLO Active ETF,Fixed income,51.82,325516,-0.04,1144833454.0
SAIA,61.2,2026-07-13,"Saia, Inc.",Transportation,432.06,321234,1.01,11523558672.0
GMUB,61.2,2026-07-13,Goldman Sachs Municipal Income ETF,Fixed income,51.24,25343,0.02,52520129.0
SND,61.2,2026-07-13,"Smart Sand, Inc.",Non-energy minerals,4.8,322124,-1.44,206331269.0
GOOS,61.2,2026-07-13,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.56,867425,-1.75,927828735.0
FLCH,61.2,2026-07-13,Franklin FTSE China ETF,Equity,20.88,92436,-0.57,245077312.0
INBX,61.2,2026-07-13,"Inhibrx Biosciences, Inc.",Health technology,92.17,233384,1.45,1352169858.0
IHRT,61.2,2026-07-13,"iHeartMedia, Inc.",Consumer services,4.02,764090,-0.99,522849240.0
VTS,61.2,2026-07-13,Vitesse Energy Inc.,Energy minerals,15.92,727008,1.27,664061790.0
WING,61.1,2026-07-13,Wingstop Inc.,Consumer services,154.06,1300603,-0.96,4195447115.0
PRLB,61.1,2026-07-13,"Proto Labs, Inc.",Process industries,74.72,186181,1.45,1777887680.0
VAL,61.1,2026-07-13,Valaris Limited,Industrial services,79.57,1005395,0.72,5510364135.0
GXC,61.1,2026-07-13,State Street SPDR S&P China ETF,Equity,87.56,20135,-0.65,429542479.0
VGUS,61.1,2026-07-13,Vanguard Ultra-Short Treasury ETF,Fixed income,75.53,135023,0.01,323383096.0
SITM,61.1,2026-07-13,SiTime Corporation,Electronic technology,602.55,265375,-0.76,15905391840.0
OLN,61.1,2026-07-13,Olin Corporation,Process industries,21.15,3288284,1.2,2410634700.0
CODA,61.1,2026-07-13,"Coda Octopus Group, Inc.",Electronic technology,9.84,93835,2.82,111002619.0
ISOU,61.1,2026-07-13,IsoEnergy Ltd.,Non-energy minerals,9.84,81143,-6.2,639486840.0
EPM,61.1,2026-07-13,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.83,477898,3.23,137196000.0
GANX,61.1,2026-07-13,"Gain Therapeutics, Inc.",Health technology,1.76,994845,-1.68,75071107.0
AVY,61.1,2026-07-13,Avery Dennison Corporation,Process industries,159.24,620420,-1.28,12180331296.0
ESGE,61.1,2026-07-13,iShares ESG Aware MSCI EM ETF,Equity,51.63,277552,-0.92,6728869387.0
XTL,61.1,2026-07-13,State Street SPDR S&P Telecom ETF,Equity,216.27,37650,-1.24,232745881.0
GCO,61.1,2026-07-13,Genesco Inc.,Retail trade,34.42,132660,-1.88,382302011.0
CGBL,61.1,2026-07-13,Capital Group Core Balanced ETF,Asset allocation,37.34,1414419,-0.53,2998203090.0
EVSM,61.1,2026-07-13,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.26,57197,-0.04,373097470.0
PALI,61.1,2026-07-13,"Palisade Bio, Inc.",Health technology,1.89,3223600,-5.03,328065576.0
EWQ,61.1,2026-07-13,iShares MSCI France Index Fund,Equity,44.83,206183,-0.64,379762058.0
COHU,61.1,2026-07-13,"Cohu, Inc.",Electronic technology,52.81,774691,-1.8,2491327593.0
GHI,61.1,2026-07-13,Greystone Housing Impact Investors LP Beneficial,Finance,5.28,54251,-2.76,124410053.0
PDEX,61.1,2026-07-13,"Pro-Dex, Inc.",Health technology,61.55,132059,-1.09,196514316.0
PDP,61.1,2026-07-13,Invesco Dorsey Wright Momentum ETF,Equity,139.27,16350,-0.26,1529002992.0
FCX,61.1,2026-07-13,"Freeport-McMoRan, Inc.",Non-energy minerals,59.97,12722260,-1.3,86217652903.0
RRX,61.1,2026-07-13,Regal Rexnord Corporation,Producer manufacturing,208.45,693916,-2.83,13876427492.0
FEM,61.1,2026-07-13,First Trust Emerging Markets AlphaDEX Fund,Equity,31.44,102891,-0.82,591497132.0
CGIC,61.1,2026-07-13,Capital Group International Core Equity ETF,Equity,35.43,324279,-0.92,675937579.0
FLEX,61.1,2026-07-13,Flex Ltd.,Electronic technology,129.5,2759964,-2.26,47447447243.0
PLTR,61.1,2026-07-13,Palantir Technologies Inc.,Technology services,130.04,39635063,2.15,298580942800.0
KLRS,61.1,2026-07-13,"Kalaris Therapeutics, Inc.",Health technology,4.42,68022,0.23,82665916.0
FNDC,61.1,2026-07-13,Schwab Fundamental International Small Equity ETF,Equity,48.35,82794,-0.7,2992909289.0
TSME,61.0,2026-07-13,Thrivent Small-Mid Cap ESG ETF,Equity,49.12,99691,-1.03,640700306.0
CVSB,61.0,2026-07-13,Calvert Ultra-Short Investment Grade ETF,Fixed income,50.63,9020,-0.06,212408697.0
MFDX,61.0,2026-07-13,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,41.13,30883,-0.58,450364367.0
MSIF,61.0,2026-07-13,"MSC Income Fund, Inc.",Miscellaneous,11.47,180406,-1.8,520109788.0
TSLY,61.0,2026-07-13,YieldMax TSLA Option Income Strategy ETF,Equity,26.73,419425,-1.94,602971411.0
CPS,61.0,2026-07-13,Cooper-Standard Holdings Inc.,Producer manufacturing,27.02,103356,-1.17,479747774.0
OIH,61.0,2026-07-13,VanEck Oil Services ETF,Equity,382.9,463480,-0.16,1387746385.0
STEX,61.0,2026-07-13,Streamex Corp.,Finance,0.84,1043827,-6.67,33253763.0
CSPF,61.0,2026-07-13,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,26.02,21999,-0.12,47542209.0
ORLY,61.0,2026-07-13,"O'Reilly Automotive, Inc.",Retail trade,87.28,6433443,0.01,72330252095.0
COPJ,61.0,2026-07-13,Sprott Junior Copper Miners ETF,Equity,38.54,45889,-1.98,21833604.0
GBX,61.0,2026-07-13,"Greenbrier Companies, Inc. (The)",Producer manufacturing,48.17,555902,1.62,1490364675.0
DBVT,61.0,2026-07-13,DBV Technologies S.A.,Health technology,15.98,129643,-1.36,382269389.0
BDTX,61.0,2026-07-13,"Black Diamond Therapeutics, Inc.",Health technology,1.9,828536,0.53,108873371.0
CDLR,61.0,2026-07-13,Cadeler A/S,Producer manufacturing,22.48,63864,-0.79,2168668395.0
BXC,61.0,2026-07-13,Bluelinx Holdings Inc.,Distribution services,54.23,92179,0.3,422039552.0
BSJS,61.0,2026-07-13,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.76,400652,-0.27,701975261.0
FLDR,61.0,2026-07-13,Fidelity Low Duration Bond Factor ETF,Fixed income,50.12,174499,-0.04,1616233523.0
SUI,61.0,2026-07-13,"Sun Communities, Inc.",Finance,120.8,1056075,1.48,14886275446.0
XSOE,61.0,2026-07-13,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Equity,46.14,66924,-0.8,2146223509.0
ADI,60.9,2026-07-13,"Analog Devices, Inc.",Electronic technology,386.01,3445076,-0.98,188020468310.0
LOMA,60.9,2026-07-13,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,11.15,332882,-1.41,1301167090.0
AUPH,60.9,2026-07-13,Aurinia Pharmaceuticals Inc,Health technology,16.03,1321559,2.04,2061490060.0
CTSH,60.9,2026-07-13,Cognizant Technology Solutions Corporation,Technology services,44.16,8538384,0.23,20926055040.0
TSLT,60.9,2026-07-13,T-REX 2X Long Tesla Daily Target ETF,Equity,17.16,1829547,-4.93,181731144.0
UDMY,60.9,2026-07-13,"Udemy, Inc.",Technology services,4.63,0,0.0,677283322.0
BTE,60.9,2026-07-13,Baytex Energy Corp,Energy minerals,4.21,21378770,1.45,3000018787.0
DHC,60.9,2026-07-13,Diversified Healthcare Trust,Finance,8.75,809168,-0.11,2118436250.0
XHB,60.9,2026-07-13,State Street SPDR S&P Homebuilders ETF,Equity,107.07,1879022,-1.2,1509639675.0
MDYG,60.9,2026-07-13,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,107.74,56605,-0.76,2878333896.0
STEP,60.9,2026-07-13,StepStone Group Inc.,Finance,42.81,898406,-0.12,5395605527.0
QCOM,60.9,2026-07-13,QUALCOMM Incorporated,Electronic technology,183.98,12973265,-0.58,193914920000.0
DOV,60.9,2026-07-13,Dover Corporation,Producer manufacturing,214.27,685847,-0.49,28853901178.0
SYM,60.9,2026-07-13,Symbotic Inc.,Producer manufacturing,42.43,1414385,-1.46,4899446368.0
ROL,60.9,2026-07-13,"Rollins, Inc.",Commercial services,44.92,2916673,0.56,21627362880.0
GEME,60.9,2026-07-13,Pacific North of South EM Equity Active ETF,Equity,41.21,46713,-0.58,62863287.0
ROST,60.9,2026-07-13,"Ross Stores, Inc.",Retail trade,219.46,2302576,-2.36,70398614939.0
BAI,60.9,2026-07-13,iShares A.I. Innovation and Tech Active ETF,Equity,45.42,1996796,-1.43,7811078111.0
TV,60.9,2026-07-13,Grupo Televisa S.A.B.,Communications,2.71,431468,-1.45,1428332622.0
TDI,60.9,2026-07-13,Touchstone Dynamic International ETF,Equity,44.25,86701,-0.67,79806778.0
WSO,60.9,2026-07-13,"Watsco, Inc.",Producer manufacturing,393.71,363082,1.99,16216238506.0
CUBI,60.9,2026-07-13,"Customers Bancorp, Inc",Finance,76.15,160579,-0.05,2575780451.0
IHG,60.9,2026-07-13,Intercontinental Hotels Group,Consumer services,162.41,343982,-2.49,24029214175.0
RCL,60.9,2026-07-13,Royal Caribbean Cruises Ltd.,Consumer services,288.61,3612783,0.86,77403758950.0
PHYD,60.9,2026-07-13,Putnam ESG High Yield ETF,Fixed income,50.855,108,0.0,234891261.0
FIX,60.9,2026-07-13,"Comfort Systems USA, Inc.",Industrial services,1732.03,317800,0.58,60971612872.0
FJP,60.9,2026-07-13,First Trust Japan AlphaDEX Fund,Equity,74.9,5271,-0.11,253607127.0
NOVT,60.9,2026-07-13,Novanta Inc.,Electronic technology,149.78,364212,-2.99,5333950382.0
PLXS,60.9,2026-07-13,Plexus Corp.,Electronic technology,259.03,352008,-2.01,6930715732.0
CWB,60.9,2026-07-13,State Street SPDR Bloomberg Convertible Securities ETF,Fixed income,103.86,790809,-0.56,4558002972.0
PRGO,60.8,2026-07-13,Perrigo Company plc,Health technology,10.17,2813548,-0.97,1407200221.0
FSTR,60.8,2026-07-13,L.B. Foster Company,Producer manufacturing,41.34,64468,-1.15,432361831.0
TPIF,60.8,2026-07-13,Timothy Plan International ETF,Equity,37.24,43066,-0.59,244178472.0
FTMH,60.8,2026-07-13,Franklin Municipal High Yield ETF,Fixed income,11.77,230268,0.0,598998190.0
FTRI,60.8,2026-07-13,First Trust Indxx Global Natural Resources Income ETF,Equity,16.14,10062,-0.12,100015932.0
TSLW,60.8,2026-07-13,Roundhill TSLA WeeklyPay ETF,Equity,21.63,94345,-3.22,52772074.0
AS,60.8,2026-07-13,"Amer Sports, Inc.",Consumer durables,34.15,2192369,-2.26,19747981970.0
INVX,60.8,2026-07-13,"Innovex International, Inc.",Industrial services,25.5,347917,-1.01,1753372350.0
SRBK,60.8,2026-07-13,"SR Bancorp, Inc.",Finance,19.14,12839,0.95,142299392.0
GYRE,60.8,2026-07-13,"Gyre Therapeutics, Inc.",Health technology,6.34,65810,-2.31,579417831.0
IYLD,60.8,2026-07-13,iShares Morningstar Multi-Asset Income ETF,Asset allocation,22.05,2694,0.14,126119892.0
EL,60.8,2026-07-13,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,81.15,1781518,-1.62,29349897198.0
SYF,60.8,2026-07-13,Synchrony Financial,Finance,73.21,4659806,0.16,24625665417.0
CMP,60.8,2026-07-13,Compass Minerals Intl Inc,Process industries,29.53,291023,0.51,1239030016.0
DFEN,60.8,2026-07-13,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,72.15,175244,-4.44,579355481.0
VOLT,60.8,2026-07-13,Tema Electrification ETF,Equity,38.21,163482,-0.73,426771120.0
AIS,60.8,2026-07-13,VistaShares Artificial Intelligence Supercycle ETF,Equity,71.94,462885,-1.83,224399852.0
CELH,60.8,2026-07-13,"Celsius Holdings, Inc.",Consumer non-durables,29.83,7886303,-2.74,7625751939.0
IBRX,60.8,2026-07-13,"ImmunityBio, Inc.",Health technology,7.79,9871415,-3.23,8158856492.0
OVID,60.8,2026-07-13,Ovid Therapeutics Inc.,Health technology,2.43,1147076,-0.82,320479260.0
YOU,60.8,2026-07-13,"Clear Secure, Inc.",Technology services,53.08,1460454,-4.65,5340509801.0
DBB,60.8,2026-07-13,Invesco DB Base Metals Fund,Commodities,24.48,162963,-0.41,359909489.0
DFE,60.8,2026-07-13,WisdomTree Europe SmallCap Dividend Fund,Equity,73.08,4392,-0.54,160738356.0
TECK,60.8,2026-07-13,Teck Resources Ltd,Non-energy minerals,58.47,3624474,0.29,28181656109.0
HL,60.8,2026-07-13,Hecla Mining Company,Non-energy minerals,15.25,25700706,-0.33,10228358000.0
TECL,60.8,2026-07-13,Direxion Technology Bull 3X Shares,Equity,196.5,707321,-3.03,6237933765.0
IBD,60.8,2026-07-13,Inspire Corporate Bond ETF,Fixed income,23.66,60784,0.04,471488978.0
CVIE,60.8,2026-07-13,Calvert International Responsible Index ETF,Equity,82.35,12040,-0.94,417772832.0
SUB,60.8,2026-07-13,iShares Short-Term National Muni Bond ETF,Fixed income,106.26,327056,-0.06,11381970831.0
PLTW,60.8,2026-07-13,Roundhill PLTR WeeklyPay ETF,Equity,18.44,170538,2.44,101508789.0
XPER,60.8,2026-07-13,Xperi Inc.,Technology services,7.81,238198,-0.26,377000071.0
BKV,60.8,2026-07-13,BKV Corporation,Energy minerals,25.79,687215,0.94,2821080672.0
SAP,60.8,2026-07-13,SAP SE,Technology services,159.97,2993800,1.56,186402669185.0
BN,60.8,2026-07-13,Brookfield Corporation,Finance,43.36,2360772,-0.87,96848702571.0
DISV,60.8,2026-07-13,Dimensional International Small Cap Value ETF,Equity,40.73,221019,-0.22,4682975535.0
FPE,60.8,2026-07-13,First Trust Preferred Securities and Income ETF,Fixed income,17.92,1049018,0.06,6330996582.0
ICOW,60.8,2026-07-13,Pacer Developed Markets International Cash Cows 100 ETF,Equity,42.37,131946,-0.35,1734925068.0
SBAC,60.8,2026-07-13,SBA Communications Corporation,Finance,187.1,1072482,-2.27,19844390481.0
GTN,60.7,2026-07-13,"Gray Media, Inc.",Consumer services,3.9,1030521,2.09,400679975.0
NX,60.7,2026-07-13,Quanex Building Products Corporation,Producer manufacturing,16.98,306833,-1.57,779857440.0
VSAT,60.7,2026-07-13,"ViaSat, Inc.",Electronic technology,69.54,2648843,-3.42,9497004992.0
WGO,60.7,2026-07-13,"Winnebago Industries, Inc.",Consumer durables,29.56,641231,0.48,835628477.0
XLB,60.7,2026-07-13,State Street Materials Select Sector SPDR ETF,Equity,50.58,9025360,-0.77,8345700000.0
NUS,60.7,2026-07-13,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.27,946535,0.57,255861362.0
HAP,60.7,2026-07-13,VanEck Natural Resources ETF,Equity,69.29,9679,0.42,204955801.0
DGII,60.7,2026-07-13,Digi International Inc.,Electronic technology,66.23,667935,-0.53,2497016640.0
KE,60.7,2026-07-13,"Kimball Electronics, Inc.",Electronic technology,24.67,246843,-2.53,593286980.0
SGI,60.7,2026-07-13,Somnigroup International Inc.,Consumer durables,71.76,1743201,-3.83,15094070160.0
TXT,60.7,2026-07-13,Textron Inc.,Electronic technology,89.42,1265586,-1.26,15549154380.0
ASC,60.7,2026-07-13,Ardmore Shipping Corporation,Transportation,15.83,666629,-4.75,645905158.0
AOR,60.7,2026-07-13,iShares Core 60/40 Balanced Allocation ETF,Asset allocation,68.51,212056,-0.38,3647313731.0
SLG,60.7,2026-07-13,SL Green Realty Corp,Finance,48.36,916172,-0.39,3439579998.0
TRS,60.7,2026-07-13,TriMas Corporation,Process industries,40.53,417727,-1.48,1452096681.0
IMTM,60.7,2026-07-13,iShares MSCI Intl Momentum Factor ETF,Equity,51.94,239850,-0.56,4131732469.0
CLS,60.7,2026-07-13,"Celestica, Inc.",Electronic technology,345.18,1219556,-1.46,39686380140.0
ITB,60.7,2026-07-13,iShares U.S. Home Construction ETF,Equity,96.3,1681247,-1.34,2412290251.0
FCEL,60.7,2026-07-13,"FuelCell Energy, Inc.",Electronic technology,19.08,9423480,-7.78,1010818332.0
NMRA,60.7,2026-07-13,"Neumora Therapeutics, Inc.",Health technology,1.6,885562,-3.61,296454784.0
CCI,60.7,2026-07-13,Crown Castle Inc.,Finance,79.84,3279922,-0.65,34767764966.0
BXSL,60.7,2026-07-13,Blackstone Secured Lending Fund,Miscellaneous,23.37,1408365,-0.3,5437077310.0
INTL,60.7,2026-07-13,Main International ETF,Equity,30.08,27460,-0.63,229544872.0
FEP,60.7,2026-07-13,First Trust Europe AlphaDEX Fund,Equity,57.15,14448,-0.7,506142294.0
WSM,60.7,2026-07-13,"Williams-Sonoma, Inc.",Retail trade,216.65,1087729,-2.48,25509803273.0
AGIG,60.7,2026-07-13,Abundia Global Impact Group Inc.,Energy minerals,1.01,159829,3.7,34314560.0
SCHM,60.7,2026-07-13,Schwab U.S. Mid Cap ETF,Equity,35.38,656772,-0.65,15140299012.0
CDRE,60.7,2026-07-13,"Cadre Holdings, Inc.",Electronic technology,28.33,212569,-1.77,1212450342.0
BKGI,60.7,2026-07-13,BNY Mellon Global Infrastructure Income ETF,Equity,44.89,132202,0.56,294020539.0
ARVN,60.6,2026-07-13,"Arvinas, Inc.",Health technology,8.1,678256,-1.7,522621704.0
DWAS,60.6,2026-07-13,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,116.54,9105,-2.12,896611722.0
PSCI,60.6,2026-07-13,Invesco S&P SmallCap Industrials ETF,Equity,176.72,11497,-0.31,190329530.0
EBS,60.6,2026-07-13,Emergent BioSolutions Inc.,Health technology,8.01,669728,0.5,413286363.0
PSI,60.6,2026-07-13,Invesco Semiconductors ETF,Equity,151.68,302120,-1.7,2554340193.0
EDN,60.6,2026-07-13,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,24.58,31618,-2.85,1075374926.0
ASUR,60.6,2026-07-13,Asure Software Inc,Technology services,8.18,69276,4.47,234615488.0
FV,60.6,2026-07-13,First Trust Dorsey Wright Focus 5 ETF,Equity,71.31,45255,-0.79,3823064946.0
OMAB,60.6,2026-07-13,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,106.13,39778,-1.11,5123019697.0
MKTX,60.6,2026-07-13,"MarketAxess Holdings, Inc.",Finance,115.37,413016,-0.75,4100192115.0
HYEM,60.6,2026-07-13,VanEck Emerging Markets High Yield Bond ETF,Fixed income,20.01,102277,0.0,533274264.0
QAI,60.6,2026-07-13,NYLI Hedge Multi-Strategy Tracker ETF,Alternatives,36.17,40801,-0.03,772018748.0
GBIL,60.6,2026-07-13,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.98,399258,-0.01,7703504891.0
AZZ,60.6,2026-07-13,AZZ Inc.,Process industries,146.49,311512,0.08,4402244235.0
HYTR,60.6,2026-07-13,Counterpoint High Yield Trend ETF,Fixed income,21.34,50555,-0.19,185037390.0
CDE,60.6,2026-07-13,"Coeur Mining, Inc.",Non-energy minerals,15.59,11202422,0.13,10151721140.0
VXUS,60.6,2026-07-13,Vanguard Total International Stock ETF,Equity,83.78,5727800,-0.7,642951073424.0
EZU,60.6,2026-07-13,iShares MSCI Eurozone ETF,Equity,67.9,513685,-0.96,9404367144.0
NGS,60.6,2026-07-13,"Natural Gas Services Group, Inc.",Producer manufacturing,40.57,90842,-0.93,511117088.0
FCAL,60.6,2026-07-13,First Trust California Municipal High income ETF,Fixed income,49.48,8305,-0.04,223436967.0
SFD,60.6,2026-07-13,"Smithfield Foods, Inc.",Consumer non-durables,24.73,1839698,-0.4,9730692714.0
AKR,60.6,2026-07-13,Acadia Realty Trust,Finance,21.34,729162,-0.23,2849252780.0
SCO,60.6,2026-07-13,ProShares UltraShort Bloomberg Crude Oil,Commodities,29.1,7754189,-8.29,65868578.0
TDAQ,60.6,2026-07-13,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,27.48,436369,-1.65,10768615.0
RSMC,60.6,2026-07-13,Rockefeller U.S. Small-Mid Cap ETF,Equity,27.91,4864,-0.96,783515108.0
GNR,60.6,2026-07-13,State Street SPDR S&P Global Natural Resources ETF,Equity,68.88,148058,0.31,4556456290.0
NTGR,60.6,2026-07-13,"NETGEAR, Inc.",Technology services,22.86,256597,0.13,613560183.0
ARGX,60.6,2026-07-13,argenx SE,Health technology,876.25,374451,0.61,54492034339.0
TTGT,60.6,2026-07-13,"TechTarget, Inc.",Technology services,3.79,208887,0.0,274014889.0
MCS,60.6,2026-07-13,Marcus Corporation (The),Consumer services,21.87,193071,-0.36,676429674.0
BTCO,60.6,2026-07-13,Invesco Galaxy Bitcoin ETF,Currency,61.86,64987,-0.42,485217468.0
TECS,60.6,2026-07-13,Direxion Technology Bear 3X Shares,Equity,7.03,10488021,2.93,90851797.0
FOSL,60.6,2026-07-13,"Fossil Group, Inc.",Consumer durables,4.12,495842,-0.24,243498584.0
