ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
QNST,67.2,2026-05-14,"QuinStreet, Inc.",Commercial services,11.15,1334783,-4.86,635481985.0
REAL,67.2,2026-05-14,"The RealReal, Inc.",Retail trade,9.35,2570308,-1.37,2709004298.0
TAP,67.2,2026-05-14,Molson Coors Beverage Company,Consumer non-durables,40.81,2411657,-2.35,7653970838.0
FMC,67.2,2026-05-14,FMC Corporation,Process industries,13.56,3483791,5.44,1695610200.0
BYRN,67.2,2026-05-14,"Byrna Technologies, Inc.",Electronic technology,5.18,447932,3.39,117511688.0
ESLT,67.2,2026-05-14,Elbit Systems Ltd.,Electronic technology,779.43,91609,0.29,36460176540.0
UTZ,67.2,2026-05-14,Utz Brands Inc,Consumer non-durables,7.09,2777603,-0.28,627727755.0
SNY,67.2,2026-05-14,Sanofi,Health technology,42.85,1752622,0.09,103197393553.0
FOSL,67.2,2026-05-14,"Fossil Group, Inc.",Consumer durables,4.35,2359416,-6.45,256983210.0
HLLY,67.2,2026-05-14,Holley Inc.,Producer manufacturing,2.72,619502,2.64,327405987.0
AVAV,67.1,2026-05-14,"AeroVironment, Inc.",Electronic technology,165.27,965747,3.29,8252592180.0
MQ,67.1,2026-05-14,"Marqeta, Inc.",Commercial services,3.86,3182530,-1.03,1636757016.0
TATT,67.1,2026-05-14,TAT Technologies Ltd.,Electronic technology,33.29,123232,-0.36,432207399.0
PEN,67.1,2026-05-14,"Penumbra, Inc.",Health technology,322.97,346104,-0.01,12702862258.0
PLAY,67.1,2026-05-14,"Dave & Buster's Entertainment, Inc.",Consumer services,10.23,1569767,1.49,355384062.0
TPR,67.1,2026-05-14,"Tapestry, Inc.",Retail trade,130.24,2240315,-2.16,26314340800.0
NMG,67.1,2026-05-14,Nouveau Monde Graphite Inc.,Non-energy minerals,1.87,1085681,-7.88,300746490.0
INR,67.1,2026-05-14,"Infinity Natural Resources, Inc.",Energy minerals,15.23,449176,7.78,234277501.0
BMBL,67.1,2026-05-14,Bumble Inc.,Technology services,3.26,2223350,-3.83,379215855.0
WY,67.1,2026-05-14,Weyerhaeuser Company,Finance,23.35,4360087,0.91,16836344920.0
BSAC,67.1,2026-05-14,Banco Santander - Chile,Finance,30.73,493146,1.52,14477373691.0
GATX,67.1,2026-05-14,GATX Corporation,Transportation,176.32,345561,-2.69,6259846291.0
CAG,67.0,2026-05-14,"ConAgra Brands, Inc.",Consumer non-durables,13.67,16504117,-3.73,6540233790.0
EMBJ,67.0,2026-05-14,Embraer S.A.,Electronic technology,58.72,1161448,-0.47,10776010900.0
AGO,67.0,2026-05-14,Assured Guaranty Ltd.,Finance,76.13,491429,0.16,3371226725.0
CWK,67.0,2026-05-14,Cushman & Wakefield Ltd.,Finance,12.82,3282071,-2.81,3003732474.0
SN,67.0,2026-05-14,"SharkNinja, Inc.",Consumer durables,106.7,4339496,-0.39,15100225293.0
HDB,67.0,2026-05-14,HDFC Bank Limited,Finance,24.84,6127681,2.01,127412767818.0
INTA,67.0,2026-05-14,"Intapp, Inc.",Technology services,20.8,1901274,-3.21,1602881280.0
UP,67.0,2026-05-14,Wheels Up Experience Inc.,Transportation,5.58,306888,5.68,202158378.0
FIP,67.0,2026-05-14,FTAI Infrastructure Inc.,Consumer services,4.75,1068987,5.32,561276863.0
SYM,67.0,2026-05-14,Symbotic Inc.,Producer manufacturing,50.15,1685139,1.31,32181104149.0
HUBB,67.0,2026-05-14,Hubbell Inc,Producer manufacturing,482.03,665084,-0.96,25471332854.0
AXIA,66.9,2026-05-14,AXIA Energia,Utilities,11.09,1194641,0.0,24941708831.0
FLS,66.9,2026-05-14,Flowserve Corporation,Producer manufacturing,67.99,1969235,0.97,8689597930.0
SCHO,66.9,2026-05-14,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.15,3772207,-0.08,12485361654.0
FUBO,66.9,2026-05-14,FuboTV Inc.,Technology services,9.78,1014315,-0.31,1068015981.0
UVXY,66.9,2026-05-14,ProShares Ultra VIX Short Term Futures ETF,Alternatives,35.43,10052378,-2.32,211772373.0
ENR,66.9,2026-05-14,"Energizer Holdings, Inc.",Consumer non-durables,16.7,1182514,-3.41,1143507200.0
NFG,66.9,2026-05-14,National Fuel Gas Company,Energy minerals,81.51,817543,2.86,7746332357.0
HUBG,66.9,2026-05-14,"Hub Group, Inc.",Transportation,37.29,1224009,-1.3,2258976255.0
DSTL,66.9,2026-05-14,Distillate U.S. Fundamental Stability & Value ETF,Equity,57.89,64015,0.17,1827696075.0
ED,66.9,2026-05-14,"Consolidated Edison, Inc.",Utilities,107.13,2006440,0.62,39480585368.0
GPGI,66.9,2026-05-14,"GPGI, Inc.",Commercial services,12.42,2686837,2.64,3600073620.0
SVV,66.9,2026-05-14,"Savers Value Village, Inc.",Retail trade,7.29,1307657,0.28,1122559106.0
SUB,66.8,2026-05-14,iShares Short-Term National Muni Bond ETF,Fixed income,106.29,355122,0.0,11124694363.0
FXD,66.8,2026-05-14,First Trust Cons. Discret. AlphaDEX,Equity,64.28,27697,-0.11,262205705.0
KLRS,66.8,2026-05-14,"Kalaris Therapeutics, Inc.",Health technology,5.22,171690,6.53,97628073.0
FBK,66.8,2026-05-14,FB Financial Corporation,Finance,51.75,263629,-0.29,2666341125.0
SCHR,66.8,2026-05-14,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.66,2119285,-0.2,12774463850.0
CPB,66.8,2026-05-14,The Campbell's Company,Consumer non-durables,20.12,7191974,-1.71,5998697520.0
RBLX,66.8,2026-05-14,Roblox Corporation,Technology services,43.72,10258402,3.97,31302592524.0
USLM,66.8,2026-05-14,"United States Lime & Minerals, Inc.",Non-energy minerals,107.53,110884,-2.22,3084181482.0
LVS,66.8,2026-05-14,Las Vegas Sands Corp.,Consumer services,50.65,3801893,-1.59,33562580511.0
COUR,66.8,2026-05-14,"Coursera, Inc.",Technology services,5.09,7875733,-3.96,861806219.0
VTEX,66.8,2026-05-14,VTEX,Technology services,3.45,983881,0.0,610541259.0
ESAB,66.8,2026-05-14,ESAB Corporation,Producer manufacturing,91.17,432113,-0.66,5550585683.0
CTMX,66.8,2026-05-14,"CytomX Therapeutics, Inc.",Health technology,3.78,2457328,-0.53,607912940.0
BBY,66.8,2026-05-14,"Best Buy Co., Inc.",Retail trade,56.68,3044277,1.58,11852524840.0
ITRI,66.7,2026-05-14,"Itron, Inc.",Electronic technology,81.53,749650,-1.7,3614983129.0
YEXT,66.7,2026-05-14,"Yext, Inc.",Technology services,3.55,999111,1.43,437874750.0
AWK,66.7,2026-05-14,"American Water Works Company, Inc.",Utilities,125.98,1286045,-0.99,24601440036.0
BAC,66.7,2026-05-14,Bank of America Corporation,Finance,49.85,37617219,-0.42,353765043952.0
AEP,66.7,2026-05-14,"American Electric Power Company, Inc.",Utilities,128.6,6382431,0.8,69971897213.0
HIFS,66.7,2026-05-14,Hingham Institution for Savings,Finance,265.08,16087,0.07,577940670.0
SBCF,66.7,2026-05-14,Seacoast Banking Corporation of Florida,Finance,30.32,819921,-0.62,2948522976.0
BCAX,66.7,2026-05-14,Bicara Therapeutics Inc.,Health technology,20.65,1294913,-2.41,1131196654.0
RYN,66.7,2026-05-14,Rayonier Inc. REIT,Finance,20.22,2613162,0.9,3128804382.0
INNV,66.7,2026-05-14,InnovAge Holding Corp.,Technology services,7.43,318813,0.13,1008518480.0
CTRN,66.7,2026-05-14,"Citi Trends, Inc.",Retail trade,42.89,58494,2.17,357845853.0
MIST,66.7,2026-05-14,Milestone Pharmaceuticals Inc.,Health technology,1.63,3870857,-2.4,139998887.0
OCGN,66.6,2026-05-14,"Ocugen, Inc.",Health technology,1.46,4038994,0.0,494241910.0
STRT,66.6,2026-05-14,STRATTEC SECURITY CORPORATION,Producer manufacturing,64.4,106692,3.44,269114720.0
NAVI,66.6,2026-05-14,Navient Corporation,Finance,8.13,924067,2.26,764133960.0
MSIF,66.6,2026-05-14,"MSC Income Fund, Inc.",Miscellaneous,12.13,296491,-0.82,550037640.0
PLTY,66.6,2026-05-14,YieldMax PLTR Option Income Strategy ETF,Equity,33.62,164086,2.81,337070724.0
BTU,66.6,2026-05-14,Peabody Energy Corporation,Energy minerals,24.26,2024091,0.71,2955693544.0
BSY,66.6,2026-05-14,"Bentley Systems, Incorporated",Technology services,31.74,3158653,1.24,9277016302.0
TRU,66.6,2026-05-14,TransUnion,Commercial services,66.18,1724863,-1.42,12759504000.0
GERN,66.6,2026-05-14,Geron Corporation,Health technology,1.4,18587604,-0.71,898129336.0
LNG,66.6,2026-05-14,"Cheniere Energy, Inc.",Industrial services,241.08,2045588,0.84,50518796160.0
CCOI,66.6,2026-05-14,"Cogent Communications Holdings, Inc.",Communications,16.11,812696,0.88,806751747.0
SRPT,66.6,2026-05-14,"Sarepta Therapeutics, Inc.",Health technology,18.68,2776013,-3.31,1972159680.0
GNE,66.6,2026-05-14,Genie Energy Ltd.,Utilities,13.05,195000,-6.72,344526760.0
IBTO,66.6,2026-05-14,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,24.09,85549,-0.29,452072560.0
RUSHB,66.6,2026-05-14,"Rush Enterprises, Inc.",Retail trade,65.23,41801,1.46,5068946263.0
WTM,66.6,2026-05-14,"White Mountains Insurance Group, Ltd.",Finance,2112.72,27705,-0.76,5228696171.0
OPEN,66.6,2026-05-14,Opendoor Technologies Inc,Finance,4.47,42388642,-1.54,3426581748.0
RLI,66.6,2026-05-14,RLI Corp.,Finance,49.88,1402895,3.21,4585882404.0
SNN,66.6,2026-05-14,"Smith & Nephew SNATS, Inc.",Health technology,29.72,990415,-0.34,12685226310.0
QTWO,66.6,2026-05-14,"Q2 Holdings, Inc.",Technology services,45.08,712189,0.22,2822026032.0
UPBD,66.6,2026-05-14,"Upbound Group, Inc.",Finance,17.41,578631,-0.63,1014893317.0
ZTO,66.6,2026-05-14,ZTO Express (Cayman) Inc.,Transportation,23.87,2922875,-1.89,19039641880.0
TTD,66.6,2026-05-14,"The Trade Desk, Inc.",Technology services,20.41,13938454,-0.15,9594910893.0
AWI,66.6,2026-05-14,Armstrong World Industries Inc,Producer manufacturing,160.33,329610,0.74,6842697616.0
ASO,66.5,2026-05-14,"Academy Sports and Outdoors, Inc.",Retail trade,51.07,1455392,-0.93,3294430403.0
VIA,66.5,2026-05-14,"Via Transportation, Inc.",Technology services,14.38,866198,7.8,1112876397.0
KODK,66.5,2026-05-14,Eastman Kodak Company,Producer manufacturing,9.48,1985384,-8.49,925248000.0
IBTA,66.5,2026-05-14,"Ibotta, Inc.",Technology services,29.86,255401,-6.25,797527485.0
RWM,66.5,2026-05-14,ProShares Short Russell2000,Equity,14.2,15819760,-0.21,95355925.0
WTRG,66.5,2026-05-14,"Essential Utilities, Inc.",Utilities,37.51,1011906,-0.82,10639073192.0
DSGX,66.5,2026-05-14,The Descartes Systems Group Inc.,Technology services,67.25,416608,1.34,5785134175.0
INSM,66.5,2026-05-14,Insmed Incorporated,Health technology,115.62,2761315,-1.63,25060866240.0
TLT,66.5,2026-05-14,iShares 20+ Year Treasury Bond ETF,Fixed income,84.92,25215483,-0.4,42349151122.0
MLKN,66.5,2026-05-14,"MillerKnoll, Inc.",Producer manufacturing,14.94,596734,0.4,1021518496.0
PLX,66.4,2026-05-14,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.0,869761,2.56,161143200.0
WSM,66.4,2026-05-14,"Williams-Sonoma, Inc.",Retail trade,173.65,1053238,0.62,20663557920.0
PRIM,66.4,2026-05-14,Primoris Services Corporation,Industrial services,115.52,1603594,1.8,6267526048.0
JSI,66.4,2026-05-14,Janus Henderson Securitized Income ETF,Fixed income,51.47,127902,-0.14,1514322598.0
WOOD,66.4,2026-05-14,iShares Global Timber & Forestry ETF,Equity,67.14,6252,-0.68,247443769.0
GPOR,66.4,2026-05-14,Gulfport Energy Corporation,Energy minerals,181.81,246957,2.08,3267060430.0
AVBC,66.4,2026-05-14,"Avidia Bancorp, Inc.",Finance,19.28,29602,0.1,387070100.0
TMHC,66.4,2026-05-14,Taylor Morrison Home Corporation,Consumer durables,56.95,1124192,-0.73,5320707515.0
REI,66.4,2026-05-14,"Ring Energy, Inc.",Energy minerals,1.33,9038263,3.1,278513970.0
KMPR,66.4,2026-05-14,Kemper Corporation,Finance,30.15,1144795,-0.1,1775057130.0
MVST,66.4,2026-05-14,"Microvast Holdings, Inc.",Producer manufacturing,1.48,5421035,-2.63,493072360.0
SIG,66.4,2026-05-14,Signet Jewelers Limited,Retail trade,78.55,679718,-0.57,3195762998.0
SBGI,66.4,2026-05-14,"Sinclair, Inc.",Consumer services,14.13,423414,-0.07,987507634.0
NBBK,66.4,2026-05-14,"NB Bancorp, Inc.",Finance,19.62,245449,-0.51,744847500.0
VGIT,66.4,2026-05-14,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.92,2783520,-0.22,48561276685.0
FSV,66.4,2026-05-14,FirstService Corporation,Finance,129.91,153851,0.6,5973490572.0
CHDN,66.4,2026-05-14,"Churchill Downs, Incorporated",Consumer services,85.76,750390,-0.61,5977206144.0
IBTK,66.4,2026-05-14,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.55,222791,-0.2,590610790.0
CMF,66.4,2026-05-14,iShares California Muni Bond ETF,Fixed income,57.04,494386,0.05,4256565965.0
T,66.4,2026-05-14,AT&T Inc.,Communications,24.65,32662206,-0.76,171346064400.0
RSPD,66.4,2026-05-14,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,52.44,22786,-0.08,274375366.0
TEM,66.4,2026-05-14,"Tempus AI, Inc.",Technology services,45.48,6225373,-0.92,7937214079.0
TTAN,66.3,2026-05-14,"ServiceTitan, Inc.",Technology services,57.15,1444890,1.28,5444156377.0
COO,66.3,2026-05-14,"The Cooper Companies, Inc.",Health technology,60.38,2076552,0.7,11781007351.0
PZZA,66.3,2026-05-14,"Papa John's International, Inc.",Consumer services,32.72,1913088,-0.67,1076553440.0
ERIE,66.3,2026-05-14,Erie Indemnity Company,Finance,213.31,222821,-0.6,9852590095.0
LEE,66.3,2026-05-14,"Lee Enterprises, Incorporated",Consumer services,7.85,55312,0.64,47875399.0
ATEC,66.3,2026-05-14,"Alphatec Holdings, Inc.",Health technology,7.57,2916951,-0.13,1164182730.0
SPTI,66.3,2026-05-14,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.37,1470546,-0.18,10054763111.0
SSTK,66.3,2026-05-14,"Shutterstock, Inc.",Technology services,16.03,294081,-2.08,588910140.0
LOPE,66.3,2026-05-14,"Grand Canyon Education, Inc.",Commercial services,160.45,379410,-0.91,4254219435.0
JACK,66.3,2026-05-14,Jack In The Box Inc.,Consumer services,10.98,2716308,-18.55,209752642.0
MAPS,66.3,2026-05-14,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,64679611.0
ELS,66.3,2026-05-14,"Equity Lifestyle Properties, Inc.",Finance,61.96,1805931,-1.82,12016370784.0
GFL,66.3,2026-05-14,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,37.17,1553679,1.45,12864908700.0
BRZE,66.3,2026-05-14,"Braze, Inc.",Technology services,19.87,1709897,2.53,2254225669.0
FLGV,66.3,2026-05-14,Franklin U.S. Treasury Bond ETF,Fixed income,20.23,78404,-0.1,995540148.0
BBBS,66.3,2026-05-14,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,50.98,95220,-0.06,166208908.0
MRBK,66.2,2026-05-14,Meridian Corporation,Finance,17.41,81186,-0.51,207009723.0
IBMR,66.2,2026-05-14,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.29,47932,0.0,439782782.0
MTG,66.2,2026-05-14,MGIC Investment Corporation,Finance,25.91,1200675,-0.31,5479712844.0
BETR,66.2,2026-05-14,Better Home & Finance Holding Company,Finance,29.1,778063,0.31,455971334.0
KMDA,66.2,2026-05-14,Kamada Ltd.,Health technology,8.03,68050,0.88,462930599.0
ALX,66.2,2026-05-14,"Alexander's, Inc.",Finance,231.18,48736,0.3,1180703302.0
PLTW,66.2,2026-05-14,Roundhill PLTR WeeklyPay ETF,Equity,21.17,215386,3.77,131306650.0
UGI,66.2,2026-05-14,UGI Corporation,Distribution services,34.02,2479747,1.95,7293683880.0
HOV,66.2,2026-05-14,"Hovnanian Enterprises, Inc.",Consumer durables,102.58,122251,-2.54,528643978.0
NEOG,66.2,2026-05-14,Neogen Corporation,Health technology,8.43,3333754,-4.31,1834983736.0
RUNN,66.2,2026-05-14,Running Oak Efficient Growth ETF,Equity,32.27,84894,0.28,364566484.0
BOC,66.2,2026-05-14,Boston Omaha Corporation,Commercial services,11.58,246685,3.49,353620880.0
VFC,66.2,2026-05-14,V.F. Corporation,Consumer non-durables,17.28,5726494,-0.86,6761030567.0
KBWD,66.2,2026-05-14,Invesco KBW High Dividend Yield Financial ETF,Equity,12.75,345222,-0.39,443313866.0
IEI,66.2,2026-05-14,iShares 3-7 Year Treasury Bond ETF,Fixed income,117.46,623551,-0.22,18581485329.0
IBM,66.1,2026-05-14,International Business Machines Corporation,Technology services,218.37,5902522,1.31,205242687450.0
CRL,66.1,2026-05-14,"Charles River Laboratories International, Inc.",Commercial services,159.12,829136,-2.92,7664449198.0
KTB,66.1,2026-05-14,"Kontoor Brands, Inc.",Consumer non-durables,63.68,797690,-3.52,3540201085.0
SBIT,66.1,2026-05-14,ProShares UltraShort Bitcoin ETF,Currency,38.36,1115810,-3.84,94583485.0
BWMX,66.1,2026-05-14,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,16.5,29255,0.61,615722250.0
LE,66.1,2026-05-14,"Lands' End, Inc.",Retail trade,10.86,722110,-3.55,333959118.0
MRSH,66.1,2026-05-14,Marsh,Finance,160.02,3285044,0.4,77096835900.0
LEN,66.1,2026-05-14,Lennar Corporation,Consumer durables,85.25,2504064,-0.28,21582891176.0
DCBO,66.1,2026-05-14,Docebo Inc.,Technology services,16.36,716188,-2.04,470587220.0
BALL,66.1,2026-05-14,Ball Corporation,Process industries,56.62,1629278,-0.33,15074877396.0
OMAB,66.1,2026-05-14,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,104.48,54587,-1.3,5043372468.0
CNXC,66.1,2026-05-14,Concentrix Corporation,Technology services,23.42,1458449,-0.76,1428733025.0
DJCO,66.1,2026-05-14,Daily Journal Corp. (S.C.),Consumer services,474.01,15251,0.23,653054005.0
VLTO,66.1,2026-05-14,Veralto Corp,Producer manufacturing,85.27,2281170,-0.68,20942248900.0
MEAR,66.1,2026-05-14,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.24,117748,0.08,1349223937.0
BBCP,66.1,2026-05-14,"Concrete Pumping Holdings, Inc.",Industrial services,7.27,183921,-0.41,367211379.0
STOT,66.1,2026-05-14,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.99,93331,-0.11,427520753.0
XTEN,66.1,2026-05-14,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,45.2,91759,-0.33,1011810859.0
CXM,66.0,2026-05-14,"Sprinklr, Inc.",Technology services,4.94,3077429,0.82,1239264850.0
SHM,66.0,2026-05-14,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.71,126328,-0.02,3418679214.0
HOMB,66.0,2026-05-14,"Home BancShares, Inc.",Finance,25.85,1297714,-0.54,5206536985.0
RXRX,66.0,2026-05-14,"Recursion Pharmaceuticals, Inc.",Health technology,3.04,14858518,-2.88,1359462513.0
KRT,66.0,2026-05-14,Karat Packaging Inc.,Process industries,26.24,94726,-3.64,523848301.0
LFCR,66.0,2026-05-14,"Lifecore Biomedical, Inc.",Health technology,4.55,271047,1.11,170667770.0
EGBN,66.0,2026-05-14,"Eagle Bancorp, Inc.",Finance,25.06,234069,-0.4,764220137.0
FNF,66.0,2026-05-14,"Fidelity National Financial, Inc.",Finance,47.79,1460762,-0.54,12863060820.0
XSVN,66.0,2026-05-14,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,47.1,27671,-0.32,185574575.0
AMRZ,66.0,2026-05-14,Amrize Ltd,Non-energy minerals,50.89,1723914,-1.28,28128733004.0
TWFG,66.0,2026-05-14,"TWFG, Inc.",Finance,17.69,182736,-6.89,251309164.0
ECL,66.0,2026-05-14,Ecolab Inc.,Process industries,248.88,1508076,-0.45,70044289440.0
DBND,66.0,2026-05-14,DoubleLine Opportunistic Bond ETF,Fixed income,45.53,62296,-0.11,720032683.0
BSV,66.0,2026-05-14,Vanguard Short-Term Bond ETF,Fixed income,77.95,1764663,-0.12,69920579250.0
MOS,66.0,2026-05-14,Mosaic Company (The),Process industries,22.68,7645169,-0.44,7208761886.0
VXX,65.9,2026-05-14,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,27.65,8552609,-1.81,481015686.0
JEPI,65.9,2026-05-14,JPMorgan Equity Premium Income ETF,Equity,55.99,11585961,-0.04,45735924772.0
PH,65.9,2026-05-14,Parker-Hannifin Corporation,Producer manufacturing,880.43,544710,-0.97,111010239467.0
DXCM,65.9,2026-05-14,"DexCom, Inc.",Health technology,57.82,4310321,-2.03,22311175530.0
TMF,65.9,2026-05-14,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,34.18,2708407,-1.16,2708650976.0
YUMC,65.9,2026-05-14,"Yum China Holdings, Inc.",Consumer services,45.98,1205082,-1.27,16140578863.0
MUSI,65.9,2026-05-14,American Century Multisector Income ETF,Fixed income,43.55,9622,-0.21,213927789.0
SGMO,65.9,2026-05-14,"Sangamo Therapeutics, Inc.",Health technology,0.1333,947106,-9.93,55222925.0
ABG,65.9,2026-05-14,Asbury Automotive Group Inc,Retail trade,193.09,476794,-0.38,3595104092.0
LH,65.9,2026-05-14,Labcorp Holdings Inc.,Health services,254.02,540465,-0.47,20829640000.0
SDOW,65.9,2026-05-14,UltraPro Short Dow30,Equity,27.92,4169231,0.4,176700319.0
BITI,65.9,2026-05-14,ProShares Short Bitcoin ETF,Currency,21.44,1313392,-2.01,79289472.0
TAFI,65.9,2026-05-14,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.13,291867,-0.04,1183134900.0
FND,65.9,2026-05-14,"Floor & Decor Holdings, Inc.",Retail trade,45.77,2809915,-1.34,4947462380.0
IBTM,65.9,2026-05-14,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.67,159968,-0.26,532350325.0
VTEB,65.8,2026-05-14,Vanguard Tax-Exempt Bond ETF,Fixed income,50.05,8943124,-0.02,45593178131.0
KRMN,65.8,2026-05-14,Karman Holdings Inc.,Electronic technology,66.02,4213198,-2.52,8749386260.0
BNTX,65.8,2026-05-14,BioNTech SE,Health technology,91.99,638986,-0.01,23262823169.0
FSLY,65.8,2026-05-14,"Fastly, Inc.",Technology services,17.68,11003058,-2.37,2766920000.0
LYEL,65.8,2026-05-14,"Lyell Immunopharma, Inc.",Health technology,19.02,37593,-1.19,443814335.0
ACIC,65.8,2026-05-14,American Coastal Insurance Corporation,Finance,10.63,235511,-0.93,515172320.0
COGT,65.8,2026-05-14,"Cogent Biosciences, Inc.",Health technology,34.19,1226568,-0.75,5841976920.0
BCPC,65.8,2026-05-14,Balchem Corporation,Consumer non-durables,161.09,141560,0.0,5175789482.0
RRR,65.8,2026-05-14,"Red Rock Resorts, Inc.",Consumer services,51.56,734046,-0.15,3027301574.0
MPB,65.8,2026-05-14,Mid Penn Bancorp,Finance,31.56,121651,0.32,799885044.0
DPST,65.7,2026-05-14,Direxion Daily Regional Banks Bull 3X Shares,Equity,106.25,461606,0.62,809652731.0
IT,65.7,2026-05-14,"Gartner, Inc.",Technology services,140.65,1773595,-2.65,9416784594.0
MUB,65.7,2026-05-14,iShares National Muni Bond ETF,Fixed income,106.66,4934467,-0.06,43664021228.0
SPFI,65.7,2026-05-14,"South Plains Financial, Inc.",Finance,39.11,104064,-0.38,635917962.0
RF,65.7,2026-05-14,Regions Financial Corporation,Finance,26.8,9845369,0.0,22870584000.0
RTX,65.7,2026-05-14,RTX Corporation,Electronic technology,175.68,6418234,-1.36,236584742400.0
VEEV,65.7,2026-05-14,Veeva Systems Inc.,Technology services,156.25,1681649,0.62,25533535230.0
GOVT,65.7,2026-05-14,iShares U.S. Treasury Bond ETF,Fixed income,22.7,5739845,-0.18,28028052955.0
PEP,65.7,2026-05-14,"PepsiCo, Inc.",Consumer non-durables,148.67,4762816,-0.56,203223107617.0
PWP,65.7,2026-05-14,Perella Weinberg Partners,Finance,18.41,1426729,0.71,1735431758.0
APMU,65.7,2026-05-14,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.88,26359,0.04,224089025.0
STOK,65.7,2026-05-14,"Stoke Therapeutics, Inc.",Health technology,31.36,527297,-1.07,1953152701.0
NRDY,65.7,2026-05-14,Nerdy Inc.,Technology services,0.8344,555085,-1.34,103649168.0
HLNE,65.7,2026-05-14,Hamilton Lane Incorporated,Finance,87.61,676352,0.24,4886457387.0
CRM,65.7,2026-05-14,"Salesforce, Inc.",Technology services,167.58,9724510,0.95,159199267558.0
CMPX,65.7,2026-05-14,"Compass Therapeutics, Inc.",Health technology,1.98,5535390,3.13,273806876.0
IBDU,65.7,2026-05-14,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.14,1116388,-0.13,3725533058.0
ACTG,65.7,2026-05-14,Acacia Research Corporation,Commercial services,4.67,227431,-1.06,451071097.0
CSV,65.6,2026-05-14,"Carriage Services, Inc.",Consumer services,43.72,61000,1.39,693936956.0
ALRM,65.6,2026-05-14,"Alarm.com Holdings, Inc.",Technology services,42.35,489685,-0.66,2094656410.0
IHI,65.6,2026-05-14,iShares U.S. Medical Devices ETF,Equity,48.76,2009836,0.31,3197833516.0
SCHI,65.6,2026-05-14,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.59,1575559,-0.22,10634950697.0
TAYD,65.6,2026-05-14,"Taylor Devices, Inc.",Producer manufacturing,50.22,12395,-0.36,161663704.0
NEAR,65.6,2026-05-14,iShares Short Duration Bond Active ETF,Fixed income,50.68,1141363,-0.1,4327535897.0
ANNX,65.6,2026-05-14,"Annexon, Inc.",Health technology,5.37,1587682,-1.47,642225424.0
LQDT,65.6,2026-05-14,"Liquidity Services, Inc.",Retail trade,33.34,161362,0.12,1039581208.0
APCB,65.6,2026-05-14,ActivePassive Core Bond ETF,Fixed income,29.34,94415,-0.1,918684486.0
XLU,65.6,2026-05-14,State Street Utilities Select Sector SPDR ETF,Equity,44.9,18432065,0.6,23887659835.0
LTPZ,65.6,2026-05-14,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,50.81,82678,-0.63,684497636.0
M,65.6,2026-05-14,Macy's Inc,Retail trade,18.31,5598174,-2.61,4829473047.0
JBSS,65.6,2026-05-14,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,74.75,95311,-1.27,873795657.0
VNDA,65.6,2026-05-14,Vanda Pharmaceuticals Inc.,Health technology,6.39,737889,-0.31,384266241.0
ALGN,65.5,2026-05-14,"Align Technology, Inc.",Health technology,160.53,633665,-0.54,11496853593.0
PCAR,65.5,2026-05-14,PACCAR Inc.,Producer manufacturing,112.6,2229136,0.13,59259803487.0
PFE,65.5,2026-05-14,"Pfizer, Inc.",Health technology,25.75,24023255,-1.23,146760580000.0
CNK,65.5,2026-05-14,"Cinemark Holdings, Inc.",Consumer services,26.36,1107303,-0.26,3078531680.0
IPAR,65.5,2026-05-14,"Interparfums, Inc.",Consumer non-durables,87.72,164157,-1.49,2809303088.0
CNDT,65.5,2026-05-14,Conduent Incorporated,Commercial services,1.44,1611557,0.7,223339412.0
PHM,65.5,2026-05-14,"PulteGroup, Inc.",Consumer durables,113.87,2436610,-0.38,21690681016.0
