ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALGM,66.2,2026-09-08,"Allegro MicroSystems, Inc.",Electronic technology,36.47,2617907,-2.85,6794689230.0
FNDA,66.2,2026-09-08,Schwab Fundamental U.S. Small Company ETF,Equity,36.91,2093518,-0.62,9491870795.0
XTN,66.2,2026-09-08,State Street SPDR S&P Transportation ETF,Equity,103.77,41213,-1.23,165946625.0
IYRI,66.2,2026-09-08,NEOS Real Estate High Income ETF,Equity,48.47,62174,0.44,121673237.0
MPTI,66.2,2026-09-08,"M-tron Industries, Inc.",Electronic technology,76.06,85799,2.31,271162875.0
BIPC,66.2,2026-09-08,Brookfield Infrastructure Corporation,Utilities,37.5,1274767,0.29,4612150050.0
BIOA,66.2,2026-09-08,"BioAge Labs, Inc.",Health technology,9.4,387715,-2.08,353718321.0
OMCL,66.2,2026-09-08,"Omnicell, Inc.",Technology services,33.88,570689,0.39,1540825132.0
ADC,66.2,2026-09-08,Agree Realty Corporation,Finance,72.78,1304888,-0.03,8741086078.0
MKL,66.2,2026-09-08,Markel Group Inc.,Finance,1785.71,57916,-0.96,22124946900.0
JCPB,66.1,2026-09-08,JPMorgan Core Plus Bond ETF,Fixed income,45.9,1806192,-0.13,13634265814.0
PRI,66.1,2026-09-08,"Primerica, Inc.",Finance,290.33,156853,-0.61,9053653043.0
IHI,66.1,2026-09-08,iShares U.S. Medical Devices ETF,Equity,51.74,3194572,-2.56,3092181357.0
SNPS,66.1,2026-09-08,"Synopsys, Inc.",Technology services,392.03,2180878,-1.21,75065639780.0
MDB,66.1,2026-09-08,"MongoDB, Inc.",Technology services,356.0,2473238,-1.32,28633766012.0
FTCB,66.1,2026-09-08,First Trust Core Investment Grade ETF,Fixed income,20.46,1629357,-0.1,2557104032.0
VCEB,66.1,2026-09-08,Vanguard World Funds ETF,Fixed income,61.08,214190,-0.13,1243957171.0
EUAD,66.1,2026-09-08,Select STOXX Europe Aerospace & Defense ETF,Equity,43.52,87503,0.46,1207080326.0
DFSD,66.1,2026-09-08,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.17,568933,-0.08,6929386963.0
BRBR,66.1,2026-09-08,"BellRing Brands, Inc.",Health technology,9.79,3083019,-5.5,1138361620.0
XTWO,66.1,2026-09-08,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.65,17685,-0.04,182215377.0
RLX,66.1,2026-09-08,RLX Technology Inc.,Producer manufacturing,1.79,3117408,-0.56,2187835800.0
BKAG,66.1,2026-09-08,BNY Mellon Core Bond ETF,Fixed income,41.06,245347,-0.12,2145712847.0
TT,66.1,2026-09-08,Trane Technologies plc,Producer manufacturing,446.0,835552,-0.51,98130339618.0
IBUY,66.1,2026-09-08,Amplify Online Retail ETF,Equity,69.45,24238,-0.98,108284839.0
SCIO,66.1,2026-09-08,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.48,81097,-0.05,525887243.0
BBUC,66.0,2026-09-08,Brookfield Business Corporation,Industrial services,27.13,418172,-3.0,5573641569.0
PPLI,66.0,2026-09-08,IAC Inc.,Technology services,38.38,838896,-1.26,2854992135.0
ERAS,66.0,2026-09-08,"Erasca, Inc.",Health technology,16.28,4263940,2.52,5651227560.0
CAR,66.0,2026-09-08,"Avis Budget Group, Inc.",Finance,133.84,344443,-3.18,4727998648.0
LLYVA,66.0,2026-09-08,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",Technology services,94.34,142277,-0.99,8976620152.0
THRY,66.0,2026-09-08,"Thryv Holdings, Inc.",Technology services,1.96,607003,-3.92,86703859.0
QUIK,66.0,2026-09-08,QuickLogic Corporation,Electronic technology,10.95,224953,0.18,194077800.0
ESAB,66.0,2026-09-08,ESAB Corporation,Producer manufacturing,74.74,526926,-0.56,4550299304.0
PAVE,66.0,2026-09-08,Global X U.S. Infrastructure Development ETF,Equity,54.81,1130146,-0.45,14825842028.0
SYBT,66.0,2026-09-08,"Stock Yards Bancorp, Inc.",Finance,78.59,182406,-0.59,2319599568.0
DHI,66.0,2026-09-08,"D.R. Horton, Inc.",Consumer durables,138.49,2322222,-1.78,38735828467.0
UTHR,66.0,2026-09-08,United Therapeutics Corporation,Health technology,497.97,618564,0.65,21137183199.0
OACP,66.0,2026-09-08,OneAscent Core Plus Bond ETF,Fixed income,22.3,42290,-0.09,165660610.0
JMST,66.0,2026-09-08,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.83,1389783,0.0,7108890766.0
PECO,65.9,2026-09-08,"Phillips Edison & Company, Inc.",Finance,39.08,661364,0.72,5018849000.0
NXH,65.9,2026-09-08,"Bed Bath & Beyond, Inc.",Retail trade,3.85,1902432,-0.77,262145310.0
HAPN,65.9,2026-09-08,"Happen, Inc.",Finance,17.49,1144962,-0.74,2018468430.0
BALL,65.9,2026-09-08,Ball Corporation,Process industries,61.02,1800212,-1.85,16246391940.0
HQY,65.9,2026-09-08,"HealthEquity, Inc.",Finance,93.36,872249,-2.28,7805097378.0
RRX,65.9,2026-09-08,Regal Rexnord Corporation,Producer manufacturing,163.73,1361663,-0.53,10899436187.0
CCK,65.9,2026-09-08,"Crown Holdings, Inc.",Process industries,113.23,895114,-0.75,12315008030.0
SRZN,65.9,2026-09-08,"Surrozen, Inc.",Health technology,20.68,202265,-8.37,154633025.0
EPRT,65.9,2026-09-08,"Essential Properties Realty Trust, Inc.",Finance,29.89,1164883,0.84,6463591595.0
PLTK,65.9,2026-09-08,Playtika Holding Corp.,Technology services,2.22,846098,-1.77,844442590.0
VCIT,65.9,2026-09-08,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,80.46,6458338,-0.1,69296666485.0
WWD,65.9,2026-09-08,"Woodward, Inc.",Producer manufacturing,339.27,639111,-1.74,20214690483.0
PEN,65.9,2026-09-08,"Penumbra, Inc.",Health technology,319.26,380767,-1.04,12575459844.0
RWT,65.9,2026-09-08,"Redwood Trust, Inc.",Finance,4.41,1757297,-2.0,553926848.0
LAMR,65.9,2026-09-08,Lamar Advertising Company,Finance,149.94,347348,-0.85,15215177094.0
LOB,65.9,2026-09-08,"Live Oak Bancshares, Inc.",Finance,39.35,173331,-0.13,1820425440.0
KLAR,65.9,2026-09-08,Klarna Group plc,Commercial services,14.26,4636567,-0.42,5383262654.0
PKE,65.9,2026-09-08,Park Aerospace Corp.,Electronic technology,32.23,389992,3.47,701041176.0
ECX,65.9,2026-09-08,ECARX Holdings Inc.,Technology services,1.01,1170970,-2.88,350500253.0
IYR,65.9,2026-09-08,iShares U.S. Real Estate ETF,Equity,102.05,5558360,0.5,4606583538.0
JMKE,65.9,2026-09-08,Jersey Mike's Subs Inc.,Consumer services,20.82,4406571,-2.02,4847607565.0
BILS,65.9,2026-09-08,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed income,99.19,327613,0.0,3861512437.0
WING,65.9,2026-09-08,Wingstop Inc.,Consumer services,109.45,854450,0.69,2981691625.0
IBCA,65.8,2026-09-08,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,24.84,117720,-0.12,92567487.0
ANGL,65.8,2026-09-08,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.79,413905,-0.07,3127674714.0
MERC,65.8,2026-09-08,Mercer International Inc.,Process industries,0.382,665009,0.53,25587317.0
IBDY,65.8,2026-09-08,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.11,228997,-0.12,1105379803.0
VFC,65.8,2026-09-08,V.F. Corporation,Consumer non-durables,13.2,4915899,-2.22,5189376324.0
STXS,65.8,2026-09-08,"Stereotaxis, Inc.",Health technology,1.3,725153,-6.47,127314330.0
BAND,65.8,2026-09-08,Bandwidth Inc.,Technology services,43.62,693125,1.89,1403725929.0
IGEB,65.8,2026-09-08,iShares Investment Grade Systematic Bond ETF,Fixed income,43.91,152166,-0.07,1358064649.0
MTRX,65.8,2026-09-08,Matrix Service Company,Industrial services,10.81,452264,1.98,304126378.0
KNG,65.8,2026-09-08,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,50.47,258878,-0.65,3444103933.0
VCRB,65.8,2026-09-08,Vanguard Core Bond ETF,Fixed income,75.55,473636,-0.01,3931517359.0
KTOS,65.8,2026-09-08,"Kratos Defense & Security Solutions, Inc.",Electronic technology,48.2,2767010,-0.25,9038464000.0
HYG,65.8,2026-09-08,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,79.12,27406072,-0.09,17171424417.0
SKYW,65.8,2026-09-08,"SkyWest, Inc.",Transportation,94.98,327405,-2.56,3766933489.0
BRTR,65.8,2026-09-08,iShares Total Return Active ETF,Fixed income,49.19,104599,-0.16,252690786.0
TRNS,65.8,2026-09-08,"Transcat, Inc.",Electronic technology,83.74,61120,-2.16,783790489.0
TDOC,65.8,2026-09-08,"Teladoc Health, Inc.",Health services,6.26,3762430,1.46,1137341840.0
BND,65.8,2026-09-08,Vanguard Total Bond Market ETF,Fixed income,71.89,10851841,-0.08,397862928382.0
TRAK,65.8,2026-09-08,"ReposiTrak, Inc.",Technology services,7.81,79030,-1.01,141935543.0
GLUE,65.8,2026-09-08,"Monte Rosa Therapeutics, Inc.",Health technology,14.27,1195551,5.31,1205521295.0
TPLC,65.8,2026-09-08,Timothy Plan US Large/Mid Cap Core ETF,Equity,50.11,18210,-0.75,310142014.0
FLNC,65.8,2026-09-08,"Fluence Energy, Inc.",Producer manufacturing,11.04,9124988,3.56,2037174326.0
HTLM,65.7,2026-09-08,HomesToLife Ltd,Distribution services,1.7,6774,3.03,152468750.0
LLY,65.7,2026-09-08,Eli Lilly and Company,Health technology,1123.91,2401643,-0.8,1058385040260.0
USDU,65.7,2026-09-08,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.19,231130,0.11,454538039.0
FLUD,65.7,2026-09-08,Franklin Ultra Short Bond ETF,Fixed income,24.94,381045,-0.12,188140041.0
CGCP,65.7,2026-09-08,Capital Group Core Plus Income ETF,Fixed income,21.88,1110951,-0.14,8358870366.0
CDNL,65.7,2026-09-08,Cardinal Infrastructure Group Inc.,Industrial services,38.22,401218,6.17,584496625.0
MAX,65.7,2026-09-08,"MediaAlpha, Inc.",Technology services,11.77,417677,-1.26,623524118.0
IQ,65.7,2026-09-08,"iQIYI, Inc.",Technology services,0.9835,20016200,11.44,948403244.0
CCCC,65.7,2026-09-08,"C4 Therapeutics, Inc.",Health technology,3.55,2170227,-4.57,392512850.0
CBT,65.7,2026-09-08,Cabot Corporation,Process industries,80.32,275446,-2.47,4146230848.0
DFSB,65.7,2026-09-08,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.58,54714,-0.12,712475906.0
EAF,65.7,2026-09-08,GrafTech International Ltd.,Producer manufacturing,6.3,1381219,-11.39,164101669.0
GSST,65.7,2026-09-08,Goldman Sachs Ultra Short Bond ETF,Fixed income,50.42,257835,-0.02,1596780036.0
ONEV,65.7,2026-09-08,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,147.08,2575,-0.55,533630838.0
FLHY,65.7,2026-09-08,Franklin High Yield Corporate ETF,Fixed income,24.02,198223,-0.12,863763065.0
LWLG,65.7,2026-09-08,"Lightwave Logic, Inc.",Process industries,5.6,2809379,3.13,862848000.0
STTK,65.7,2026-09-08,"Shattuck Labs, Inc.",Health technology,6.5,1002179,-4.41,587420535.0
PFSI,65.7,2026-09-08,"PennyMac Financial Services, Inc.",Finance,72.04,716190,-0.59,3740669796.0
SYRE,65.7,2026-09-08,"Spyre Therapeutics, Inc.",Health technology,90.79,1248120,6.81,7884321627.0
OSCV,65.7,2026-09-08,Opus Small Cap Value ETF,Equity,41.53,43315,-0.46,700797504.0
DDOG,65.7,2026-09-08,"Datadog, Inc.",Technology services,210.23,5200181,1.56,74833507380.0
CRUS,65.7,2026-09-08,"Cirrus Logic, Inc.",Electronic technology,110.76,1028153,-2.96,5588143046.0
MPWR,65.7,2026-09-08,"Monolithic Power Systems, Inc.",Electronic technology,1218.5,762708,-0.99,59864905000.0
CUZ,65.7,2026-09-08,Cousins Properties Incorporated,Finance,28.41,985271,-1.97,4676342820.0
SPIR,65.7,2026-09-08,"Spire Global, Inc.",Technology services,12.14,526543,2.02,394991556.0
EVSD,65.7,2026-09-08,Eaton Vance Short Duration Income ETF,Fixed income,50.62,215519,0.06,543250652.0
DFTX,65.7,2026-09-08,"Definium Therapeutics, Inc.",Health technology,38.23,1491719,0.61,5074774600.0
ANNX,65.6,2026-09-08,"Annexon, Inc.",Health technology,4.67,2131981,-1.89,765144652.0
LU,65.6,2026-09-08,Lufax Holding Ltd,Finance,1.23,610137,-2.38,1066027337.0
CTS,65.6,2026-09-08,CTS Corporation,Electronic technology,56.73,141924,-1.01,1619993226.0
BBAI,65.6,2026-09-08,"BigBear.ai, Inc.",Technology services,2.92,15010958,-0.34,1400123847.0
FCOR,65.6,2026-09-08,Fidelity Corporate Bond ETF,Fixed income,46.01,31446,-0.09,353866051.0
SHMD,65.6,2026-09-08,SCHMID Group N.V.,Electronic technology,3.35,573780,1.82,220013669.0
BALY,65.6,2026-09-08,Bally's Corporation,Consumer services,9.0,117628,-2.28,440539164.0
DEI,65.6,2026-09-08,"Douglas Emmett, Inc.",Finance,11.2,1329033,-1.15,1875832000.0
RSPD,65.6,2026-09-08,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,54.54,39671,-1.2,308472551.0
SLYG,65.6,2026-09-08,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,113.18,95786,-0.19,5149689676.0
ITB,65.6,2026-09-08,iShares U.S. Home Construction ETF,Equity,91.05,1865035,-2.51,2204901252.0
FTSM,65.6,2026-09-08,First Trust Enhanced Short Maturity ETF,Fixed income,59.72,729610,0.0,6508012123.0
DOC,65.6,2026-09-08,"Healthpeak Properties, Inc.",Finance,20.51,3090172,0.05,14140004200.0
BHF,65.6,2026-09-08,"Brighthouse Financial, Inc.",Finance,52.24,665714,-2.63,3000967808.0
APLE,65.6,2026-09-08,"Apple Hospitality REIT, Inc.",Finance,15.26,2188538,-1.93,3602390874.0
PTCT,65.6,2026-09-08,"PTC Therapeutics, Inc.",Health technology,68.81,1117613,1.47,5742937648.0
SCYB,65.6,2026-09-08,Schwab High Yield Bond ETF,Fixed income,25.88,1385413,0.0,2755857780.0
GWRE,65.6,2026-09-08,"Guidewire Software, Inc.",Technology services,149.71,2840157,-6.73,12464315644.0
RZLV,65.6,2026-09-08,Rezolve AI PLC,Technology services,2.31,20536144,2.21,921291710.0
PREF,65.5,2026-09-08,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.76,156775,0.0,1455554379.0
JBTM,65.5,2026-09-08,JBT Marel Corporation,Producer manufacturing,115.96,499103,-2.47,6037782088.0
XHLF,65.5,2026-09-08,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.19,317907,-0.02,1938037260.0
CYD,65.5,2026-09-08,China Yuchai International Limited,Producer manufacturing,37.72,80927,0.19,1415191294.0
FLTB,65.5,2026-09-08,Fidelity Limited Term Bond ETF,Fixed income,49.76,36452,-0.26,266374967.0
HYGW,65.5,2026-09-08,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.74,17066,-0.1,247222275.0
XHB,65.5,2026-09-08,State Street SPDR S&P Homebuilders ETF,Equity,100.75,1211217,-2.13,1467418095.0
PTC,65.5,2026-09-08,PTC Inc.,Technology services,133.26,1892244,-4.71,15391752030.0
BSMQ,65.5,2026-09-08,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.49,36040,0.0,285232135.0
TSQ,65.5,2026-09-08,"Townsquare Media, Inc.",Consumer services,5.51,70678,-1.43,91678135.0
PKG,65.5,2026-09-08,Packaging Corporation of America,Process industries,231.99,546108,-1.15,20669995118.0
NEXN,65.5,2026-09-08,Nexxen International Ltd.,Technology services,9.39,415826,-1.05,523218312.0
KRG,65.5,2026-09-08,Kite Realty Group Trust,Finance,26.08,1723302,0.89,5227125519.0
CPRI,65.5,2026-09-08,Capri Holdings Limited,Retail trade,13.1,5365446,-5.0,1503828989.0
EVSB,65.5,2026-09-08,Eaton Vance Ultra-Short Income ETF,Fixed income,50.81,29983,-0.04,229540973.0
MINT,65.5,2026-09-08,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed income,100.55,1343098,0.02,16416109390.0
GFS,65.5,2026-09-08,GlobalFoundries Inc.,Electronic technology,45.09,5416635,-2.61,24740920560.0
BINC,65.5,2026-09-08,iShares Flexible Income Active ETF,Fixed income,51.61,1412504,-0.14,16276889213.0
FBND,65.5,2026-09-08,Fidelity Total Bond ETF,Fixed income,44.67,2887394,-0.13,26747518774.0
SPBO,65.5,2026-09-08,State Street SPDR Portfolio Corporate Bond ETF,Fixed income,28.24,276206,-0.14,1996436760.0
HSY,65.5,2026-09-08,The Hershey Company,Consumer non-durables,173.27,1210514,0.45,35140820258.0
PRKS,65.5,2026-09-08,United Parks & Resorts Inc.,Consumer services,40.91,636536,2.33,1928314450.0
D,65.5,2026-09-08,"Dominion Energy, Inc.",Utilities,66.22,4454783,0.46,58242208343.0
CHD,65.4,2026-09-08,"Church & Dwight Company, Inc.",Consumer non-durables,96.54,2031600,-1.14,22886420960.0
LEN,65.4,2026-09-08,Lennar Corporation,Consumer durables,80.37,4698374,-2.7,19955490930.0
GILT,65.4,2026-09-08,Gilat Satellite Networks Ltd.,Electronic technology,9.94,522962,-0.3,750181223.0
RWR,65.4,2026-09-08,State Street SPDR Dow Jones REIT ETF,Equity,111.47,107240,0.55,1806505582.0
HYS,65.4,2026-09-08,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.37,78649,0.01,1689829322.0
AXP,65.4,2026-09-08,American Express Company,Finance,326.1,2575824,0.51,220218591000.0
SMA,65.4,2026-09-08,"SmartStop Self Storage REIT, Inc.",Finance,32.6,456033,-0.03,1804908617.0
FIDU,65.4,2026-09-08,Fidelity MSCI Industrials Index ETF,Equity,92.83,59213,-0.29,2421906489.0
UNP,65.4,2026-09-08,Union Pacific Corporation,Transportation,288.45,1777444,0.47,171361077398.0
SRFM,65.4,2026-09-08,Surf Air Mobility Inc.,Transportation,0.6297,2191632,-6.25,69893296.0
TSHA,65.4,2026-09-08,"Taysha Gene Therapies, Inc.",Health technology,5.48,1527083,-1.62,1752838280.0
BIDU,65.4,2026-09-08,"Baidu, Inc.",Technology services,92.55,7161168,0.86,31478547926.0
AORT,65.4,2026-09-08,"Artivion, Inc.",Health technology,25.13,618975,-1.14,1219893129.0
PLAY,65.4,2026-09-08,"Dave & Buster's Entertainment, Inc.",Consumer services,8.84,1403434,0.45,307532055.0
SHV,65.3,2026-09-08,iShares 0-1 Year Treasury Bond ETF,Fixed income,110.13,1703211,0.0,20982644493.0
CMT,65.3,2026-09-08,Core Molding Technologies Inc,Producer manufacturing,23.71,25248,-2.35,211012598.0
PHI,65.3,2026-09-08,PLDT Inc. Sponsored,Communications,18.01,94302,-0.72,3891169749.0
PHIN,65.3,2026-09-08,PHINIA Inc.,Producer manufacturing,67.92,239290,-0.32,2488459073.0
CGUI,65.3,2026-09-08,Capital Group Ultra Short Income ETF,Fixed income,25.28,223612,-0.04,106157698.0
ZECP,65.3,2026-09-08,Zacks Earnings Consistent Portfolio ETF,Equity,37.6,159906,-0.61,359823776.0
LDI,65.3,2026-09-08,"loanDepot, Inc.",Finance,0.8261,8161666,-12.11,276767245.0
DRSK,65.3,2026-09-08,Aptus Defined Risk ETF,Asset allocation,28.17,84634,-0.07,1511813104.0
SCCR,65.3,2026-09-08,Schwab Core Bond ETF,Fixed income,24.96,216519,-0.04,1495374273.0
FREL,65.3,2026-09-08,Fidelity MSCI Real Estate Index ETF,Equity,29.09,273687,0.38,1177990641.0
HYGV,65.3,2026-09-08,FlexShares High Yield Value-Scored Bond Index Fund,Fixed income,39.89,82018,-0.05,1106543409.0
GOLF,65.3,2026-09-08,Acushnet Holdings Corp.,Consumer durables,85.79,322550,-0.97,5023356239.0
VRSK,65.3,2026-09-08,"Verisk Analytics, Inc.",Technology services,175.49,1674365,-4.9,22841079774.0
WM,65.3,2026-09-08,"Waste Management, Inc.",Industrial services,217.78,2158103,0.05,87049972772.0
SDSI,65.3,2026-09-08,American Century Short Duration Strategic Income ETF,Fixed income,50.97,9042,0.02,273678228.0
MYRG,65.3,2026-09-08,"MYR Group, Inc.",Industrial services,288.16,233817,-0.88,4486449488.0
ASR,65.3,2026-09-08,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,255.08,67563,-1.13,7652370156.0
ALGT,65.3,2026-09-08,Allegiant Travel Company,Transportation,76.06,419513,-1.93,2044163993.0
OSIS,65.3,2026-09-08,"OSI Systems, Inc.",Electronic technology,204.25,332833,0.3,3366630283.0
FTRB,65.3,2026-09-08,Federated Hermes Total Return Bond ETF,Fixed income,24.66,77685,0.0,347559314.0
HBDC,65.3,2026-09-03,Hilton BDC Corporate Bond ETF,Fixed income,24.68,928,-0.08,14186190.0
CVCO,65.3,2026-09-08,"Cavco Industries, Inc.",Consumer durables,548.04,194301,-2.38,4224034741.0
BKE,65.3,2026-09-08,"Buckle, Inc. (The)",Retail trade,41.99,560249,-1.73,2163245019.0
ARDX,65.3,2026-09-08,"Ardelyx, Inc.",Health technology,3.77,2957934,0.27,931299330.0
SW,65.3,2026-09-08,Smurfit WestRock plc,Process industries,44.26,3714022,-3.61,23215383554.0
APP,65.3,2026-09-08,Applovin Corporation,Technology services,312.01,3817462,-2.31,104816486203.0
EVTR,65.3,2026-09-08,Eaton Vance Total Return Bond ETF,Fixed income,49.81,550781,-0.28,3100241757.0
BBW,65.2,2026-09-08,"Build-A-Bear Workshop, Inc.",Retail trade,29.14,528816,-0.17,365339836.0
SHOO,65.2,2026-09-08,"Steven Madden, Ltd.",Consumer non-durables,43.16,950347,-0.3,3154367418.0
CRH,65.2,2026-09-08,CRH PLC,Non-energy minerals,90.61,6246707,-2.35,60545620122.0
BB,65.2,2026-09-08,BlackBerry Limited,Technology services,7.87,13054517,2.08,4612610392.0
VGUS,65.2,2026-09-08,Vanguard Ultra-Short Treasury ETF,Fixed income,75.51,225176,-0.01,1000926763.0
CR,65.2,2026-09-08,Crane Company,Electronic technology,202.65,282797,-0.95,11702163268.0
UAA,65.2,2026-09-08,"Under Armour, Inc.",Consumer non-durables,5.06,6476810,-3.8,2158549316.0
STRO,65.2,2026-09-08,"Sutro Biopharma, Inc.",Health technology,19.1,153399,-2.6,184835590.0
CABO,65.2,2026-09-08,"Cable One, Inc.",Consumer services,23.03,205387,-9.01,130645736.0
BXMT,65.2,2026-09-08,"Blackstone Mortgage Trust, Inc.",Finance,13.87,1587471,-1.56,2337705280.0
BWMX,65.2,2026-09-08,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,15.39,58894,-2.22,573183929.0
IDXX,65.2,2026-09-08,"IDEXX Laboratories, Inc.",Health technology,520.21,610889,-1.55,41035725430.0
VUSB,65.2,2026-09-08,Vanguard Ultra-Short Bond ETF,Fixed income,49.6,1473700,0.0,8938276668.0
RMBS,65.2,2026-09-08,"Rambus, Inc.",Electronic technology,86.89,2033473,-0.47,9424228424.0
FN,65.2,2026-09-08,Fabrinet,Electronic technology,416.31,815835,0.81,14916262407.0
LFMD,65.2,2026-09-08,"LifeMD, Inc.",Health services,3.09,940403,0.98,149440125.0
SLGL,65.2,2026-09-08,Sol-Gel Technologies Ltd.,Health technology,69.37,38593,0.45,226769836.0
SPIB,65.2,2026-09-08,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,32.89,4130008,-0.03,11563944200.0
BLDR,65.2,2026-09-08,"Builders FirstSource, Inc.",Retail trade,62.58,2744306,-4.6,6733357680.0
UTWO,65.2,2026-09-08,US Treasury 2 Year Note ETF,Fixed income,47.77,37029,-0.04,473795392.0
HYGH,65.2,2026-09-08,iShares Interest Rate Hedged High Yield Bond ETF,Fixed income,86.42,60210,0.01,548563717.0
XLRE,65.1,2026-09-08,State Street Real Estate Select Sector SPDR ETF,Equity,43.9,4811030,0.53,8029603995.0
VGSR,65.1,2026-09-08,Vert Global Sustainable Real Estate ETF,Equity,11.24,96951,0.36,515712718.0
OXSQ,65.1,2026-09-08,Oxford Square Capital Corp.,Miscellaneous,1.33,1590643,-2.21,139727140.0
AGG,65.1,2026-09-08,iShares Core U.S. Aggregate Bond ETF,Fixed income,96.9,6016675,-0.14,137123689337.0
REZI,65.1,2026-09-08,"Resideo Technologies, Inc.",Distribution services,19.64,2170237,-0.81,4273654887.0
ZBH,65.1,2026-09-08,"Zimmer Biomet Holdings, Inc.",Health technology,94.22,3131823,-2.92,18227989640.0
BYRN,65.1,2026-09-08,"Byrna Technologies, Inc.",Electronic technology,3.63,424046,-1.89,82376882.0
BYLD,65.1,2026-09-08,iShares Yield Optimized Bond ETF,Fixed income,22.21,88453,-0.09,318367199.0
PATK,65.1,2026-09-08,"Patrick Industries, Inc.",Consumer durables,80.41,372069,-2.39,2645320139.0
IUSB,65.1,2026-09-08,iShares Core Universal USD Bond ETF,Fixed income,45.21,3624460,-0.09,42842906195.0
COMP,65.1,2026-09-08,"Compass, Inc.",Technology services,10.75,9571428,-1.74,6537964036.0
FXD,65.1,2026-09-08,First Trust Cons. Discret. AlphaDEX,Equity,67.03,7986,-1.54,265008802.0
NUMG,65.1,2026-09-08,Nuveen ESG Mid-Cap Growth ETF,Equity,46.4,12965,-0.39,482782184.0
MRTN,65.1,2026-09-08,"Marten Transport, Ltd.",Transportation,14.29,363526,-0.07,1165908739.0
VTC,65.1,2026-09-08,Vanguard Total Corporate Bond ETF,Fixed income,74.73,78421,0.05,1751347974.0
SHYL,65.1,2026-09-08,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.92,15487,-0.02,265668617.0
LMAT,65.1,2026-09-08,"LeMaitre Vascular, Inc.",Health technology,79.59,213081,-0.43,1818687213.0
EXI,65.1,2026-09-08,iShares Global Industrials ETF,Equity,197.02,36123,-0.49,1460003022.0
PYLD,65.1,2026-09-08,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.0,2548081,-0.12,14728502118.0
NPO,65.1,2026-09-08,Enpro Inc.,Producer manufacturing,301.08,157131,2.26,6360826836.0
APOG,65.1,2026-09-08,"Apogee Enterprises, Inc.",Producer manufacturing,38.74,205235,-2.66,808437942.0
AIG,65.1,2026-09-08,"American International Group, Inc. New",Finance,74.68,3118913,-0.88,39595784080.0
APCB,65.1,2026-09-08,ActivePassive Core Bond ETF,Fixed income,28.77,55588,-0.14,940236667.0
NVR,65.1,2026-09-08,"NVR, Inc.",Consumer durables,6116.86,46156,-1.68,16511179029.0
EFX,65.0,2026-09-08,"Equifax, Inc.",Commercial services,171.62,1437675,-4.5,20162757852.0
HUBG,65.0,2026-09-08,"Hub Group, Inc.",Transportation,36.06,1054321,-2.2,2184464568.0
DFGX,65.0,2026-09-08,Dimensional Global ex US Core Fixed Income ETF,Fixed income,51.84,111059,-0.04,1669966088.0
DBND,65.0,2026-09-08,DoubleLine Opportunistic Bond ETF,Fixed income,44.66,52876,-0.13,730627870.0
JNK,65.0,2026-09-08,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,95.21,1435261,-0.09,7363857131.0
CNS,65.0,2026-09-08,Cohen & Steers Inc,Finance,78.18,453613,-1.72,4018889808.0
LVHD,65.0,2026-09-08,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,43.93,334601,-0.07,603592358.0
PFLD,65.0,2026-09-08,AAM Low Duration Preferred and Income Securities ETF,Fixed income,19.47,47185,-0.05,419957013.0
UITB,65.0,2026-09-08,VictoryShares Core Intermediate Bond ETF,Fixed income,45.94,293031,-0.24,2671985396.0
