ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVRE,60.2,2026-08-18,Avantis Real Estate ETF,Equity,48.01,72257,-0.29,833027511.0
AMKR,60.1,2026-08-18,"Amkor Technology, Inc.",Electronic technology,54.84,5160516,-4.61,13625107680.0
JPRE,60.1,2026-08-18,JPMorgan Realty Income ETF,Equity,52.94,13742,-0.94,475853996.0
BSMV,60.1,2026-08-18,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.81,30006,-0.05,133140599.0
BOND,60.1,2026-08-18,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.5,377203,0.22,8312168885.0
GRO,60.1,2026-08-18,Brazil Potash Corp.,Non-energy minerals,2.12,158408,-0.47,129945218.0
ILMN,60.1,2026-08-18,"Illumina, Inc.",Health technology,188.29,1192701,-2.0,28488277000.0
RCKT,60.1,2026-08-18,"Rocket Pharmaceuticals, Inc.",Health technology,3.34,1081533,0.3,364706454.0
TFII,60.1,2026-08-18,TFI International Inc.,Transportation,140.83,141369,-3.32,11575240190.0
CNXN,60.1,2026-08-18,"PC Connection, Inc.",Technology services,78.86,150916,1.13,1990276487.0
MCHP,60.1,2026-08-18,Microchip Technology Incorporated,Electronic technology,78.19,12733630,0.23,42457795520.0
GGB,60.1,2026-08-18,Gerdau S.A.,Non-energy minerals,4.67,8471103,-2.71,9231382361.0
SBIT,60.1,2026-08-18,ProShares UltraShort Bitcoin ETF,Currency,55.43,379777,-1.79,136672642.0
MDU,60.1,2026-08-18,"MDU Resources Group, Inc.",Utilities,20.44,1788227,-1.54,4272082640.0
SCHL,60.1,2026-08-18,Scholastic Corporation,Consumer services,41.3,262144,0.66,779024389.0
VNQ,60.1,2026-08-18,Vanguard Real Estate ETF,Equity,97.62,2655259,-0.97,70445975802.0
BIPC,60.1,2026-08-18,Brookfield Infrastructure Corporation,Utilities,39.0,749718,-2.28,4796636052.0
BACC,60.1,2026-08-18,Blue Acquisition Corp.,Finance,10.48,400,0.0,293043447.0
IR,60.1,2026-08-18,Ingersoll Rand Inc.,Producer manufacturing,80.77,3655310,-1.62,31608289490.0
FND,60.1,2026-08-18,"Floor & Decor Holdings, Inc.",Retail trade,56.05,2769427,-1.41,5968764500.0
BKTI,60.1,2026-08-18,BK Technologies Corporation,Electronic technology,78.89,67346,3.12,295379780.0
VOX,60.1,2026-08-18,Vanguard Communication Services ETF,Equity,184.36,130367,-0.42,6014324844.0
OPAL,60.1,2026-08-18,OPAL Fuels Inc.,Process industries,2.22,93632,0.45,62789681.0
TSLA,60.1,2026-08-18,"Tesla, Inc.",Consumer durables,336.87,27778277,1.1,1330484030617.0
OSIS,60.1,2026-08-18,"OSI Systems, Inc.",Electronic technology,218.73,162580,-3.42,3605302530.0
XHB,60.1,2026-08-18,State Street SPDR S&P Homebuilders ETF,Equity,105.95,1378786,-2.04,1467418095.0
OSS,60.1,2026-08-18,"One Stop Systems, Inc.",Electronic technology,12.68,1042528,-0.78,314071136.0
ETSY,60.1,2026-08-18,"Etsy, Inc.",Retail trade,79.96,2409865,1.98,7587902631.0
SPTI,60.1,2026-08-18,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.11,1192958,0.11,10166245397.0
IBMO,60.0,2026-08-18,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed income,25.61,208784,-0.08,584978431.0
CSPF,60.0,2026-08-18,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,26.02,239433,0.35,47542209.0
IYRI,60.0,2026-08-18,NEOS Real Estate High Income ETF,Equity,49.58,69704,-0.32,121673237.0
PACS,60.0,2026-08-18,"PACS Group, Inc.",Health services,43.8,610196,-0.45,6935099806.0
JMTG,60.0,2026-08-18,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.07,636482,0.08,6737258926.0
TATT,60.0,2026-08-18,TAT Technologies Ltd.,Electronic technology,40.02,87269,-0.02,520183962.0
INTC,60.0,2026-08-18,Intel Corporation,Electronic technology,96.69,120944846,-2.55,487679115539.0
GNRC,60.0,2026-08-18,Generac Holdings Inc.,Producer manufacturing,211.56,852726,-1.42,12454262172.0
BBRE,60.0,2026-08-18,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity,107.68,16653,-0.38,1242262165.0
ASX,60.0,2026-08-18,"ASE Technology Holding Co., Ltd.",Electronic technology,36.41,14725530,-1.7,80058835945.0
LKQ,60.0,2026-08-18,LKQ Corporation,Consumer durables,25.15,4311482,-1.6,6363002740.0
RXO,60.0,2026-08-18,"RXO, Inc.",Technology services,22.63,1058865,-2.2,3732146661.0
FN,60.0,2026-08-18,Fabrinet,Electronic technology,482.59,3147678,-6.06,17291054923.0
CLS,60.0,2026-08-18,"Celestica, Inc.",Electronic technology,310.59,2950659,-5.99,35712259380.0
MIAX,60.0,2026-08-18,"Miami International Holdings, Inc.",Finance,41.91,696550,-2.22,4056411902.0
LINE,60.0,2026-08-18,"Lineage, Inc.",Finance,41.37,1076242,1.25,9418888480.0
NB,60.0,2026-08-18,NioCorp Developments Ltd.,Non-energy minerals,4.53,4263213,-2.79,659509327.0
NEXT,60.0,2026-08-18,NextDecade Corporation,Energy minerals,6.92,2044823,-1.14,1842000200.0
SLDP,60.0,2026-08-18,"Solid Power, Inc.",Producer manufacturing,2.26,2509854,-0.44,508463840.0
ACMR,60.0,2026-08-18,"ACM Research, Inc.",Producer manufacturing,84.37,2460584,4.42,5409608577.0
VCOB,60.0,2026-08-18,Voya Core Bond ETF,Fixed income,48.91,1180,0.06,5420240229.0
DUSB,60.0,2026-08-18,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.74,243227,0.04,2142453828.0
AGGH,60.0,2026-08-18,Simplify Aggregate Bond ETF,Fixed income,19.88,196708,0.3,291593717.0
PATK,60.0,2026-08-18,"Patrick Industries, Inc.",Consumer durables,83.73,385107,-1.96,2754541167.0
PEB,60.0,2026-08-18,Pebblebrook Hotel Trust,Finance,18.3,1109463,0.88,2065026900.0
VRSN,60.0,2026-08-18,"VeriSign, Inc.",Technology services,276.74,626974,0.12,25017296000.0
VGSR,60.0,2026-08-18,Vert Global Sustainable Real Estate ETF,Equity,11.47,73978,-0.95,515712718.0
CGMS,59.9,2026-08-18,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.13,903442,0.11,5199355492.0
SYM,59.9,2026-08-18,Symbotic Inc.,Producer manufacturing,40.46,1548135,-1.29,25963060296.0
IX,59.9,2026-08-18,ORIX Corporation,Finance,39.14,143490,-1.44,43453741439.0
JMBS,59.9,2026-08-18,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.41,554759,0.2,6829361318.0
JPHY,59.9,2026-08-18,JPMorgan Active High Yield ETF,Fixed income,50.13,18027,0.08,2239266294.0
ES,59.9,2026-08-18,Eversource Energy (D/B/A),Utilities,72.22,1899315,-1.01,27160499406.0
TCOM,59.9,2026-08-18,Trip.com Group Limited,Consumer services,44.55,1940113,0.0,28938942118.0
LKFN,59.9,2026-08-18,Lakeland Financial Corporation,Finance,61.48,183518,-0.55,1531688128.0
LYG,59.9,2026-08-18,Lloyds Banking Group Plc,Finance,6.06,10935152,-0.98,87954031414.0
TLS,59.9,2026-08-18,Telos Corporation,Technology services,4.4,298979,0.46,329204480.0
SDIV,59.9,2026-08-18,Global X SuperDividend ETF,Equity,24.57,324410,-0.32,1180880244.0
MPWR,59.9,2026-08-18,"Monolithic Power Systems, Inc.",Electronic technology,1333.18,1143286,-2.36,65499133400.0
PII,59.9,2026-08-18,Polaris Inc.,Consumer durables,67.61,418747,-0.56,3847245635.0
ECOW,59.9,2026-08-18,Pacer Emerging Markets Cash Cows 100 ETF,Equity,27.13,12549,-0.22,154108465.0
CWEN,59.9,2026-08-18,"Clearway Energy, Inc.",Utilities,33.11,944086,-2.62,6803538918.0
AUPH,59.9,2026-08-18,Aurinia Pharmaceuticals Inc,Health technology,15.3,718398,0.07,1967610600.0
CWH,59.9,2026-08-18,"Camping World Holdings, Inc.",Retail trade,6.3,1795704,2.61,400174740.0
PFIG,59.9,2026-08-18,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.7,19370,0.04,115918359.0
WFG,59.9,2026-08-18,West Fraser Timber Co. Ltd,Non-energy minerals,67.25,158365,-2.31,5112502634.0
AIRR,59.9,2026-08-18,First Trust RBA American Industrial Renaissance ETF,Equity,120.28,610374,-2.21,10458579824.0
SCVL,59.9,2026-08-14,"Shoe Carnival, Inc.",Retail trade,15.24,357718,-0.13,423831918.0
AMC,59.9,2026-08-18,"AMC Entertainment Holdings, Inc.",Consumer services,2.38,14603611,-0.83,2124399038.0
WMG,59.9,2026-08-18,Warner Music Group Corp.,Commercial services,26.3,2507913,-0.6,13724668623.0
AKAM,59.8,2026-08-18,"Akamai Technologies, Inc.",Technology services,115.2,3255396,-5.18,16748403955.0
RDN,59.8,2026-08-18,Radian Group Inc.,Finance,36.85,687498,-1.42,4900128750.0
UNF,59.8,2026-08-18,Unifirst Corporation,Consumer services,286.5,176722,-0.89,5205292440.0
TARA,59.8,2026-08-18,"Protara Therapeutics, Inc.",Health technology,3.98,335972,0.25,223692716.0
CAL,59.8,2026-08-18,"Caleres, Inc.",Retail trade,12.92,496938,-3.15,433979492.0
NEE,59.8,2026-08-18,"NextEra Energy, Inc.",Utilities,86.22,10947571,-0.95,179853039887.0
INDY,59.8,2026-08-18,iShares India 50 ETF,Equity,43.33,51118,-0.09,541987932.0
LBTYA,59.8,2026-08-18,Liberty Global Ltd.,Communications,10.48,2143550,1.45,3443559157.0
INMD,59.8,2026-08-18,InMode Ltd.,Health technology,14.99,375896,-0.46,861637192.0
MEAR,59.8,2026-08-18,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.2,188753,0.06,1413449925.0
FMS,59.8,2026-08-18,Fresenius Medical Care AG,Health services,23.56,585800,-0.8,12654765766.0
XRX,59.8,2026-08-18,Xerox Holdings Corporation,Electronic technology,2.97,1716264,-1.0,388416600.0
PLUG,59.8,2026-08-18,"Plug Power, Inc.",Electronic technology,2.16,59363807,-1.37,3013351200.0
FTAI,59.8,2026-08-18,FTAI Aviation Ltd.,Electronic technology,211.5,1401774,-4.09,21696304500.0
SHYL,59.8,2026-08-18,Xtrackers Short Duration High Yield Bond ETF,Fixed income,44.01,11231,-0.07,265668617.0
CW,59.8,2026-08-18,Curtiss-Wright Corporation,Electronic technology,695.67,356026,1.67,25698884604.0
BLOK,59.8,2026-08-18,Amplify Blockchain Technology ETF,Equity,59.21,184004,-1.43,1161855745.0
ZAP,59.8,2026-08-18,Global X U.S. Electrification ETF,Equity,32.62,101939,-1.69,290869833.0
ONIT,59.8,2026-08-18,Onity Group Inc.,Finance,37.19,50586,-3.05,313591287.0
NTES,59.8,2026-08-18,"NetEase, Inc.",Technology services,124.75,841360,1.3,79643061417.0
SNN,59.8,2026-08-18,"Smith & Nephew SNATS, Inc.",Health technology,30.19,682934,0.0,12677644011.0
AGX,59.8,2026-08-18,"Argan, Inc.",Industrial services,553.03,376193,-2.73,7753064168.0
ALX,59.8,2026-08-18,"Alexander's, Inc.",Finance,268.08,40328,-0.56,1369162303.0
VRT,59.8,2026-08-18,"Vertiv Holdings, LLC",Electronic technology,272.54,5547166,-3.01,104924629520.0
IBN,59.8,2026-08-18,ICICI Bank Limited,Finance,29.63,2472554,0.58,105969051826.0
NOK,59.8,2026-08-18,Nokia Corporation Sponsored,Electronic technology,10.39,108001630,0.87,56088263420.0
AISP,59.8,2026-08-18,"Airship AI Holdings, Inc",Technology services,2.04,322031,1.49,70256706.0
GAP,59.7,2026-08-18,"Gap, Inc. (The)",Retail trade,20.08,4356428,-0.5,7228378320.0
R,59.7,2026-08-18,"Ryder System, Inc.",Transportation,259.15,234940,-2.2,9937599135.0
HXL,59.7,2026-08-18,Hexcel Corporation,Electronic technology,101.18,575978,-0.79,7651580873.0
HCSG,59.7,2026-08-18,"Healthcare Services Group, Inc.",Commercial services,21.94,594147,0.87,1505790512.0
BF.B,59.7,2026-08-18,Brown Forman Inc,Consumer non-durables,27.15,2449193,-2.69,12661189590.0
LEN,59.7,2026-08-18,Lennar Corporation,Consumer durables,84.94,2540725,-2.9,21090200319.0
RWO,59.7,2026-08-18,State Street SPDR Dow Jones Global Real Estate ETF,Equity,50.09,56927,-0.48,1228070305.0
OKLO,59.7,2026-08-18,Oklo Inc.,Producer manufacturing,41.36,7689662,-1.69,7196267222.0
HYHG,59.7,2026-08-18,ProShares High Yield Interest Rate Hedged,Fixed income,64.58,13517,-0.42,176348541.0
SBND,59.7,2026-08-18,Columbia Short Duration Bond ETF,Fixed income,18.68,100488,0.05,215056622.0
USTB,59.7,2026-08-18,VictoryShares Short-Term Bond ETF,Fixed income,50.46,478761,0.02,2444993280.0
FUTY,59.7,2026-08-18,Fidelity MSCI Utilities Index ETF,Equity,56.79,346684,-0.8,2337606960.0
CAFX,59.7,2026-08-18,Congress Intermediate Bond ETF,Fixed income,24.5,11985,0.0,325325125.0
TLK,59.7,2026-08-18,"PT Telekomunikasi Indonesia, Tbk",Communications,14.61,577024,-1.28,14402673026.0
ANNX,59.7,2026-08-18,"Annexon, Inc.",Health technology,5.28,2244256,4.97,865088601.0
HTRB,59.7,2026-08-18,Hartford Total Return Bond ETF,Fixed income,33.26,463757,0.15,2218648944.0
CROX,59.7,2026-08-18,"Crocs, Inc.",Consumer non-durables,128.66,746017,-1.48,6168616566.0
PDD,59.7,2026-08-18,PDD Holdings Inc.,Retail trade,87.27,5224907,0.01,124219808104.0
PFF,59.7,2026-08-18,iShares Preferred and Income Securities ETF,Fixed income,30.45,3126536,-0.36,13157626543.0
SPRY,59.7,2026-08-18,"ARS Pharmaceuticals, Inc.",Health technology,6.3,1944738,2.94,625610551.0
SSD,59.7,2026-08-18,"Simpson Manufacturing Company, Inc.",Producer manufacturing,189.84,244455,-3.05,7809694872.0
PWP,59.7,2026-08-18,Perella Weinberg Partners,Finance,16.17,1132540,-3.64,1588103402.0
CARY,59.7,2026-08-18,Angel Oak Income ETF,Fixed income,20.71,318016,0.0,1287472161.0
IBIG,59.7,2026-08-18,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.69,20617,0.16,138455793.0
QQQI,59.7,2026-08-18,NEOS Nasdaq 100 High Income ETF,Equity,55.07,6976212,-0.24,13881644801.0
HD,59.6,2026-08-18,"Home Depot, Inc. (The)",Retail trade,337.49,6564427,0.21,336517016330.0
NFTY,59.6,2026-08-18,First Trust India Nifty 50 Equal Weight ETF,Equity,53.93,28458,-0.37,129548478.0
RWT,59.6,2026-08-18,"Redwood Trust, Inc.",Finance,4.73,1061281,-1.66,594121086.0
ABM,59.6,2026-08-18,ABM Industries Incorporated,Commercial services,47.1,350445,-2.22,2759160390.0
AARD,59.6,2026-08-18,"Aardvark Therapeutics, Inc.",Health technology,6.15,79107,-9.29,134478151.0
ADI,59.6,2026-08-18,"Analog Devices, Inc.",Electronic technology,376.63,5761025,-1.24,183451576810.0
MPRO,59.6,2026-08-18,Monarch ProCap Index ETF,Asset allocation,32.53,18124,0.0,260992613.0
DRSK,59.6,2026-08-18,Aptus Defined Risk ETF,Asset allocation,28.49,108532,0.14,1511813104.0
YMAX,59.6,2026-08-18,YieldMax Universe Fund of Option Income ETFs,Equity,7.59,711579,-0.13,438545441.0
NSSC,59.6,2026-08-18,"NAPCO Security Technologies, Inc.",Commercial services,37.81,270419,0.4,1350849213.0
FSV,59.6,2026-08-18,FirstService Corporation,Finance,141.57,222364,1.09,6509637905.0
GOOG,59.6,2026-08-18,Alphabet Inc.,Technology services,341.28,14122001,0.41,4141740788819.0
NXST,59.6,2026-08-18,"Nexstar Media Group, Inc.",Consumer services,182.57,298360,-1.9,5575498840.0
DDS,59.6,2026-08-18,"Dillard's, Inc.",Retail trade,584.6,147658,1.89,9129107169.0
XFIV,59.6,2026-08-18,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.18,34093,0.19,346405479.0
CSL,59.6,2026-08-18,Carlisle Companies Incorporated,Producer manufacturing,356.36,433847,-1.83,14420143036.0
OPTU,59.6,2026-08-18,"Optimum Communications, Inc.",Communications,0.8361,663833,-5.81,392699292.0
AEXA,59.6,2026-08-18,American Exceptionalism Acquisition Corp. A,Finance,11.53,30992,0.35,399802750.0
SNPS,59.6,2026-08-18,"Synopsys, Inc.",Technology services,404.41,1606052,-1.56,77436153823.0
PFFR,59.6,2026-08-18,InfraCap REIT Preferred ETF,Fixed income,17.59,12262,-0.11,114366751.0
CMRE,59.6,2026-08-18,Costamare Inc.,Transportation,14.93,346522,-0.93,1802623700.0
SBRA,59.6,2026-08-18,"Sabra Health Care REIT, Inc.",Finance,20.33,1172273,-0.59,5127024631.0
XSMO,59.6,2026-08-18,Invesco S&P SmallCap Momentum ETF,Equity,87.76,341249,-1.6,2312042641.0
CSRE,59.6,2026-08-18,Cohen & Steers Real Estate Active ETF,Equity,28.93,170684,-0.72,68021634.0
IRE,59.6,2026-08-18,Defiance Daily Target 2X Long IREN ETF,Equity,10.71,5822745,-7.67,255303116.0
TFX,59.5,2026-08-18,Teleflex Incorporated,Health technology,131.92,872401,-1.18,5840124784.0
EE,59.5,2026-08-18,"Excelerate Energy, Inc.",Utilities,37.25,375364,1.78,4306063197.0
REET,59.5,2026-08-18,iShares Global REIT ETF,Equity,27.88,2301475,-0.43,4801374692.0
JNK,59.5,2026-08-18,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,95.74,2256471,-0.02,7363857131.0
ICLR,59.5,2026-08-18,ICON plc,Commercial services,167.05,554123,-1.74,12790567465.0
CPS,59.5,2026-08-18,Cooper-Standard Holdings Inc.,Producer manufacturing,27.88,190658,0.65,495017318.0
ELDN,59.5,2026-08-18,"Eledon Pharmaceuticals, Inc.",Health technology,3.62,612898,1.97,279419836.0
CRAI,59.5,2026-08-18,"CRA International,Inc.",Commercial services,168.17,94122,0.65,1086889437.0
AMDL,59.5,2026-08-18,GraniteShares 2x Long AMD Daily ETF,Equity,51.96,2394138,-1.44,1042307468.0
RLGT,59.5,2026-08-18,"Radiant Logistics, Inc.",Transportation,8.66,94848,0.12,405562228.0
ASYS,59.5,2026-08-18,"Amtech Systems, Inc.",Producer manufacturing,16.88,1007061,-2.99,295131608.0
IBDX,59.5,2026-08-18,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.86,317446,0.12,1704347902.0
FJET,59.5,2026-08-18,"Starfighters Space, Inc.",Commercial services,3.97,438894,-1.24,218334187.0
FOR,59.5,2026-08-18,Forestar Group Inc,Finance,28.65,70223,-2.05,1461521963.0
EL,59.5,2026-08-18,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,84.27,3323202,-0.01,30478322081.0
GTES,59.5,2026-08-18,Gates Industrial Corporation plc,Producer manufacturing,27.13,1055189,-2.62,6891020000.0
LWLG,59.5,2026-08-18,"Lightwave Logic, Inc.",Process industries,6.64,3673202,-5.28,1023091200.0
IBDW,59.5,2026-08-18,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.63,1504593,0.15,2473753037.0
WMS,59.5,2026-08-18,"Advanced Drainage Systems, Inc.",Producer manufacturing,144.1,445157,-1.83,11044599546.0
NTLA,59.5,2026-08-18,"Intellia Therapeutics, Inc.",Health technology,11.6,3173818,-1.69,1620778332.0
GAIN,59.5,2026-08-18,Gladstone Investment Corporation - Business Development Company,Miscellaneous,16.18,206999,-0.49,644319960.0
PAAS,59.5,2026-08-18,Pan American Silver Corp.,Non-energy minerals,46.6,4060426,-1.67,19634910000.0
EXEL,59.5,2026-08-18,"Exelixis, Inc.",Health technology,53.12,1290408,1.53,13351982009.0
SPB,59.5,2026-08-18,"Spectrum Brands Holdings, Inc.",Consumer durables,88.0,350578,0.06,2041098400.0
TTWO,59.5,2026-08-18,"Take-Two Interactive Software, Inc.",Technology services,242.4,1864898,-0.48,45323952000.0
IBDV,59.5,2026-08-18,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.62,728826,0.09,3206936737.0
INFY,59.5,2026-08-18,Infosys Limited,Technology services,11.83,17827206,0.85,48001171400.0
GVI,59.5,2026-08-18,iShares Intermediate Government/Credit Bond ETF,Fixed income,105.36,72878,0.04,3764289437.0
BKHY,59.5,2026-08-18,BNY Mellon High Yield ETF,Fixed income,47.24,22335,0.02,386442424.0
ABAT,59.4,2026-08-18,American Battery Technology Company,Non-energy minerals,2.35,3539437,-0.42,320572900.0
GPK,59.4,2026-08-18,Graphic Packaging Holding Company,Process industries,10.97,2881829,-1.26,3245880390.0
FSMB,59.4,2026-08-18,First Trust Short Duration Managed Municipal ETF,Fixed income,19.93,128770,-0.05,628246713.0
WAL,59.4,2026-08-18,Western Alliance Bancorporation,Finance,80.75,702957,-1.33,8816717820.0
HUM,59.4,2026-08-18,Humana Inc.,Health services,382.0,741194,-0.52,45871760800.0
RIO,59.4,2026-08-18,Rio Tinto Plc,Non-energy minerals,96.69,2684408,0.73,157123160788.0
ICF,59.4,2026-08-18,iShares Select U.S. REIT ETF,Equity,68.22,99823,-0.55,2080801892.0
ELFY,59.4,2026-08-18,ALPS Electrification Infrastructure ETF,Equity,41.95,25785,-1.66,197808010.0
KC,59.4,2026-08-18,Kingsoft Cloud Holdings Limited,Technology services,10.84,1649245,-2.34,3206666069.0
FIZZ,59.4,2026-08-18,National Beverage Corp.,Consumer non-durables,31.48,262314,0.35,2946908971.0
LRN,59.4,2026-08-18,"Stride, Inc.",Consumer services,83.76,872216,-0.35,3561877248.0
MBC,59.4,2026-08-18,"MasterBrand, Inc.",Consumer durables,8.85,1583371,-1.23,1132663622.0
D,59.4,2026-08-18,"Dominion Energy, Inc.",Utilities,68.61,2214322,-1.28,60370661139.0
NMG,59.4,2026-08-18,Nouveau Monde Graphite Inc.,Non-energy minerals,1.37,280818,-5.52,450886180.0
NVR,59.4,2026-08-18,"NVR, Inc.",Consumer durables,6248.37,33798,-1.54,16866162657.0
SMHX,59.4,2026-08-18,VanEck Fabless Semiconductor ETF,Equity,56.59,53152,-1.65,180572621.0
BAND,59.4,2026-08-18,Bandwidth Inc.,Technology services,52.94,1014098,2.5,1703650864.0
PAYP,59.4,2026-08-18,PayPay Corporation - American Depository Shares,Commercial services,15.02,495866,1.56,10170689888.0
PBD,59.4,2026-08-18,Invesco Global Clean Energy ETF,Equity,18.02,46418,-1.31,92808147.0
PLX,59.4,2026-08-18,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.34,280232,1.74,188537642.0
FICS,59.4,2026-08-18,First Trust International Developed Capital Strength ETF,Equity,42.14,8812,-0.09,213946066.0
ACNT,59.4,2026-08-18,Ascent Industries Co.,Process industries,15.12,55686,0.87,136657735.0
DORM,59.3,2026-08-18,"Dorman Products, Inc.",Consumer durables,132.82,189351,-0.98,3969033496.0
AMH,59.3,2026-08-18,American Homes 4 Rent,Finance,33.67,2056478,-0.74,12093590600.0
CLOZ,59.3,2026-08-18,Eldridge BBB-B CLO ETF,Fixed income,26.3,482052,-0.27,694548731.0
KBWP,59.3,2026-08-18,Invesco KBW Property & Casualty Insurance ETF,Equity,132.46,23092,-0.38,263600963.0
HLIO,59.3,2026-08-18,"Helios Technologies, Inc.",Producer manufacturing,79.43,263525,-1.91,2624872216.0
WTFC,59.3,2026-08-18,Wintrust Financial Corporation,Finance,158.86,618005,-1.59,10714757508.0
WOOF,59.3,2026-08-18,"Petco Health and Wellness Company, Inc.",Retail trade,2.76,1439571,1.85,788160082.0
LOVE,59.3,2026-08-18,The Lovesac Company,Consumer durables,17.07,112880,-0.23,249877795.0
EG,59.3,2026-08-18,"Everest Group, Ltd.",Finance,367.38,245821,-0.58,14537814408.0
BBWI,59.3,2026-08-18,"Bath & Body Works, Inc.",Retail trade,20.04,8452408,2.51,4039298712.0
WNC,59.3,2026-08-18,Wabash National Corporation,Producer manufacturing,12.04,571000,-4.29,490475551.0
BTCI,59.3,2026-08-18,NEOS Bitcoin High Income ETF,Currency,28.73,431372,0.81,1119057604.0
MNST,59.3,2026-08-18,Monster Beverage Corporation,Consumer non-durables,47.38,14926507,3.16,92676048504.0
WCPB,59.3,2026-08-18,Weitz Core Plus Bond ETF,Fixed income,25.12,29609,0.32,6215310.0
ANPA,59.3,2026-08-18,Rich Sparkle Holdings Limited,Commercial services,4.26,4266,-2.29,64333476.0
CCU,59.3,2026-08-18,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,11.55,151499,-0.6,2133879825.0
TSMX,59.3,2026-08-18,Direxion Daily TSM Bull 2X Shares,Equity,75.79,625644,-1.57,630952583.0
WDC,59.3,2026-08-18,Western Digital Corporation,Electronic technology,496.16,9248572,0.02,171017421120.0
EPI,59.3,2026-08-18,WisdomTree India Earnings Fund,Equity,42.73,252685,-0.35,2109819644.0
AGRO,59.3,2026-08-18,Adecoagro S.A.,Process industries,9.81,1345175,4.81,5534471423.0
SIHY,59.3,2026-08-18,Harbor Scientific Alpha High-Yield ETF,Fixed income,45.31,25370,-0.13,140792397.0
CTAS,59.3,2026-08-18,Cintas Corporation,Commercial services,199.45,1799397,-0.75,79813818941.0
IDRV,59.3,2026-08-18,iShares Self-Driving EV and Tech ETF,Equity,36.44,16622,-0.84,138007718.0
Q,59.3,2026-08-18,"Qnity Electronics, Inc.",Electronic technology,133.58,1290428,-1.78,27946783200.0
PRME,59.3,2026-08-18,"Prime Medicine, Inc.",Health technology,3.05,1268145,-1.61,550883223.0
BITU,59.3,2026-08-18,ProShares Ultra Bitcoin ETF,Currency,9.48,2559136,1.83,231376085.0
CDP,59.3,2026-08-18,COPT Defense Properties,Finance,36.86,518076,-0.65,4179071907.0
RELX,59.2,2026-08-18,RELX PLC PLC,Commercial services,34.51,1276632,0.64,60250826442.0
ASTL,59.2,2026-08-18,Algoma Steel Group Inc.,Producer manufacturing,4.09,2429549,-0.24,431039452.0
KMB,59.2,2026-08-18,Kimberly-Clark Corporation,Consumer non-durables,107.72,2390376,-1.02,35756576800.0
KN,59.2,2026-08-18,Knowles Corporation,Electronic technology,36.06,1011761,-4.8,3079896536.0
KOD,59.2,2026-08-18,Kodiak Sciences Inc,Health technology,40.65,623743,1.47,2543811960.0
LGIH,59.2,2026-08-18,"LGI Homes, Inc.",Consumer durables,56.39,232425,-4.03,1310069397.0
FWRG,59.2,2026-08-18,"First Watch Restaurant Group, Inc.",Consumer services,12.01,985306,-2.52,741166332.0
HLN,59.2,2026-08-18,Haleon plc,Health technology,9.72,9481570,0.73,42804931140.0
ENLT,59.2,2026-08-18,Enlight Renewable Energy Ltd.,Utilities,83.43,127446,-0.13,11664142728.0
BSCW,59.2,2026-08-18,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.32,411774,0.2,1486319994.0
SAM,59.2,2026-08-18,"Boston Beer Company, Inc. (The)",Consumer non-durables,178.65,202714,-3.33,1860361413.0
IAK,59.2,2026-08-18,iShares U.S. Insurance ETF,Equity,144.99,123667,-0.15,529220605.0
SCHR,59.2,2026-08-18,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.43,1803554,0.12,13318052024.0
SMBC,59.2,2026-08-18,"Southern Missouri Bancorp, Inc.",Finance,75.81,144389,-0.71,835092636.0
SAVA,59.2,2026-08-14,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
SMMU,59.2,2026-08-18,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.28,84097,0.02,1146311903.0
SHM,59.2,2026-08-18,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.68,207614,0.02,3473218942.0
SOXL,59.2,2026-08-18,Direxion Daily Semiconductor Bull 3X Shares,Equity,129.1,85692889,-3.8,35726516257.0
