ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GSM,66.1,2026-05-12,Ferroglobe PLC,Non-energy minerals,4.01,1512358,0.25,749310673.0
PCAR,66.0,2026-05-12,PACCAR Inc.,Producer manufacturing,113.03,2079348,0.2,59486106467.0
AVAV,66.0,2026-05-12,"AeroVironment, Inc.",Electronic technology,168.86,1208348,1.11,8431855240.0
NAKA,66.0,2026-05-12,Nakamoto Inc.,Health services,0.1756,4682215,-1.46,66046620.0
UITB,66.0,2026-05-12,VictoryShares Core Intermediate Bond ETF,Fixed income,46.67,94378,-0.09,2613068654.0
VTES,66.0,2026-05-12,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.0,164903,-0.03,1889535775.0
FBL,66.0,2026-05-12,GraniteShares 2x Long META Daily ETF,Equity,24.76,1246471,2.82,86768474.0
METU,66.0,2026-05-12,Direxion Daily META Bull 2X Shares,Equity,24.15,4124826,2.99,74926341.0
ZURA,66.0,2026-05-12,Zura Bio Limited,Health technology,4.75,509005,0.42,308854400.0
IBM,65.9,2026-05-12,International Business Machines Corporation,Technology services,219.22,6027920,-2.32,206041589700.0
BALL,65.9,2026-05-12,Ball Corporation,Process industries,57.57,2177632,-0.45,15327811523.0
RM,65.9,2026-05-12,Regional Management Corp.,Finance,34.25,67527,0.18,315379138.0
PYPL,65.9,2026-05-12,"PayPal Holdings, Inc.",Commercial services,45.44,25479973,1.11,40082873602.0
RL,65.9,2026-05-12,Ralph Lauren Corporation,Consumer non-durables,337.14,911166,-0.62,20444391775.0
MTG,65.9,2026-05-12,MGIC Investment Corporation,Finance,26.06,1993362,-0.46,5511436384.0
BNAI,65.9,2026-05-12,Brand Engagement Network Inc.,Technology services,23.8,370873,-2.54,103934219.0
FSV,65.9,2026-05-12,FirstService Corporation,Finance,130.75,192895,0.25,6012115251.0
WVE,65.9,2026-05-12,Wave Life Sciences Ltd.,Health technology,6.79,4989545,-4.37,1306260200.0
ANET,65.9,2026-05-12,"Arista Networks, Inc.",Electronic technology,142.54,12666722,4.21,179482011693.0
OI,65.9,2026-05-12,"O-I Glass, Inc.",Process industries,8.78,2176409,-2.66,1345970163.0
TCAL,65.9,2026-05-12,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.18,122360,0.54,120968190.0
AX,65.9,2026-05-12,"Axos Financial, Inc.",Finance,84.37,317781,-1.64,4799353702.0
CHKP,65.9,2026-05-12,Check Point Software Technologies Ltd.,Technology services,116.34,1463794,0.27,12126443836.0
SMMU,65.9,2026-05-12,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.38,133378,0.0,1063438270.0
MAPS,65.9,2026-05-12,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,64679616.0
GIS,65.9,2026-05-12,"General Mills, Inc.",Consumer non-durables,34.13,9718314,-0.12,18214532530.0
PAX,65.9,2026-05-12,Patria Investments Limited,Finance,11.55,1129337,-1.37,1842550294.0
BMI,65.9,2026-05-12,"Badger Meter, Inc.",Producer manufacturing,115.04,401636,-1.29,3357507973.0
PFE,65.9,2026-05-12,"Pfizer, Inc.",Health technology,25.87,26790859,0.19,147530004400.0
MRBK,65.8,2026-05-12,Meridian Corporation,Finance,17.54,90694,0.23,208360782.0
IEI,65.8,2026-05-12,iShares 3-7 Year Treasury Bond ETF,Fixed income,117.53,800221,-0.06,18555176623.0
FIVE,65.8,2026-05-12,"Five Below, Inc.",Retail trade,208.51,1232063,0.17,11517758784.0
MDT,65.8,2026-05-12,Medtronic plc.,Health technology,76.82,10253286,2.47,98628042934.0
ALHC,65.8,2026-05-12,"Alignment Healthcare, Inc.",Health services,18.38,10810494,1.88,3799767667.0
HVT,65.8,2026-05-12,"Haverty Furniture Companies, Inc.",Retail trade,20.7,105257,-2.86,333173828.0
AZN,65.8,2026-05-12,AstraZeneca PLC,Health technology,184.54,1583147,0.84,286193505237.0
DQ,65.7,2026-05-12,DAQO New Energy Corp.,Process industries,18.71,669724,-1.89,1266007360.0
AVBC,65.7,2026-05-12,"Avidia Bancorp, Inc.",Finance,19.27,41313,-1.48,386869338.0
GEOS,65.7,2026-05-12,Geospace Technologies Corporation,Industrial services,8.51,238434,-7.1,110081956.0
EFX,65.7,2026-05-12,"Equifax, Inc.",Commercial services,166.76,1278339,-1.59,20117027063.0
WGO,65.7,2026-05-12,"Winnebago Industries, Inc.",Consumer durables,29.55,466649,-3.65,835254006.0
VTEX,65.7,2026-05-12,VTEX,Technology services,3.57,1591260,2.0,631777477.0
SBCF,65.7,2026-05-12,Seacoast Banking Corporation of Florida,Finance,30.46,796367,0.03,2962137528.0
SDOW,65.7,2026-05-12,UltraPro Short Dow30,Equity,28.37,5660029,-0.91,177991422.0
AAP,65.7,2026-05-12,Advance Auto Parts Inc.,Retail trade,52.62,1619780,1.78,3174522504.0
GRDN,65.7,2026-05-12,"Guardian Pharmacy Services, Inc.",Retail trade,34.91,285943,-2.32,2210523333.0
ECL,65.6,2026-05-12,Ecolab Inc.,Process industries,251.7,1599270,0.23,70837944600.0
ALEC,65.6,2026-05-12,"Alector, Inc.",Health technology,2.16,437289,6.4,239814000.0
APEI,65.6,2026-05-12,"American Public Education, Inc.",Consumer services,53.0,500696,-7.83,975791162.0
RNGR,65.6,2026-05-12,"Ranger Energy Services, Inc.",Industrial services,16.2,176551,1.5,384938293.0
EXC,65.6,2026-05-12,Exelon Corporation,Utilities,44.98,7918441,1.79,46023901732.0
OXSQ,65.6,2026-05-12,Oxford Square Capital Corp.,Miscellaneous,1.78,1819015,0.0,166478215.0
CMS,65.6,2026-05-12,CMS Energy Corporation,Utilities,73.31,2153565,0.73,22646896023.0
OGS,65.6,2026-05-12,"ONE Gas, Inc.",Utilities,84.78,544770,0.0,5321004750.0
PRME,65.6,2026-05-12,"Prime Medicine, Inc.",Health technology,3.3,3057236,1.54,596037585.0
RYN,65.6,2026-05-12,Rayonier Inc. REIT,Finance,20.34,2871369,0.0,3147372954.0
UBND,65.6,2026-05-12,VictoryShares Core Plus Bond ETF,Fixed income,21.65,164888,0.0,1826362957.0
JCAP,65.6,2026-05-12,"Jefferson Capital, Inc.",Finance,19.23,115954,-0.88,1186713837.0
FLGV,65.6,2026-05-12,Franklin U.S. Treasury Bond ETF,Fixed income,20.23,40414,-0.1,993075714.0
WFG,65.6,2026-05-12,West Fraser Timber Co. Ltd,Non-energy minerals,60.52,104863,0.13,4600627516.0
RWM,65.6,2026-05-12,ProShares Short Russell2000,Equity,14.29,20296314,0.49,95960294.0
JILL,65.6,2026-05-12,"J. Jill, Inc.",Retail trade,11.81,60561,-3.43,133466806.0
SYM,65.5,2026-05-12,Symbotic Inc.,Producer manufacturing,51.32,1275696,-0.31,32931889629.0
IBHF,65.5,2026-05-12,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.73,154170,0.04,993529637.0
KEP,65.5,2026-05-12,Korea Electric Power Corporation,Utilities,13.98,1219391,0.72,17949313440.0
ODFL,65.5,2026-05-12,"Old Dominion Freight Line, Inc.",Transportation,191.12,1899905,-2.46,39746899776.0
GRO,65.5,2026-05-12,Brazil Potash Corp.,Non-energy minerals,2.73,513182,1.87,109826775.0
NCNO,65.5,2026-05-12,"nCino, Inc.",Technology services,16.19,2902938,-3.69,1856749680.0
HIFS,65.5,2026-05-12,Hingham Institution for Savings,Finance,267.1,21390,-1.51,582344775.0
EMBJ,65.5,2026-05-12,Embraer S.A.,Electronic technology,59.96,2121233,1.2,11003569713.0
TIGR,65.5,2026-05-12,UP Fintech Holding Limited,Finance,6.26,2800233,-0.95,1117542587.0
BSV,65.5,2026-05-12,Vanguard Short-Term Bond ETF,Fixed income,77.97,2010087,-0.01,69786303653.0
MKL,65.5,2026-05-12,Markel Group Inc.,Finance,1833.22,74252,-0.26,22940383446.0
XPRO,65.5,2026-05-12,Expro Group Holdings N.V.,Energy minerals,15.8,913486,-1.25,1791645471.0
JBI,65.4,2026-05-12,"Janus International Group, Inc.",Producer manufacturing,4.96,4010027,11.21,676506597.0
SFD,65.4,2026-05-12,"Smithfield Foods, Inc.",Consumer non-durables,25.52,1140550,0.16,10032236385.0
ESLT,65.4,2026-05-12,Elbit Systems Ltd.,Electronic technology,802.21,109081,0.52,37519040816.0
RNR,65.4,2026-05-12,RenaissanceRe Holdings Ltd.,Finance,296.34,451453,-0.24,12633875370.0
DBD,65.4,2026-05-12,Diebold Nixdorf Incorporated,Electronic technology,75.36,294694,-1.66,2609595621.0
SFIX,65.4,2026-05-12,"Stitch Fix, Inc.",Retail trade,3.21,1562779,-0.62,438237299.0
LIF,65.4,2026-05-12,"Life360, Inc.",Technology services,38.62,2270527,-10.17,3116175310.0
ASO,65.4,2026-05-12,"Academy Sports and Outdoors, Inc.",Retail trade,51.12,1417914,-0.47,3297655810.0
LODE,65.4,2026-05-12,Comstock Inc.,Process industries,2.91,974010,-1.36,107655863.0
AVSF,65.4,2026-05-12,Avantis Short-Term Fixed Income ETF,Fixed income,46.57,74643,0.02,676244403.0
ARLO,65.4,2026-05-12,"Arlo Technologies, Inc.",Electronic technology,12.95,2296514,-5.47,1406499500.0
SPOT,65.4,2026-05-12,Spotify Technology S.A.,Technology services,432.75,1645467,2.41,89074230750.0
LYEL,65.4,2026-05-12,"Lyell Immunopharma, Inc.",Health technology,19.25,52797,0.94,449181175.0
MEDP,65.4,2026-05-12,"Medpace Holdings, Inc.",Commercial services,419.75,363540,0.05,11987929458.0
TUA,65.4,2026-05-12,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.7,235363,0.0,680825857.0
ERIE,65.4,2026-05-12,Erie Indemnity Company,Finance,218.5,171155,0.56,10092311358.0
VST,65.4,2026-05-12,Vistra Corp.,Utilities,146.87,4854026,-1.75,49521990397.0
VTIX,65.3,2026-05-12,Virtuix Holdings Inc.,Electronic technology,3.76,152092,-4.33,102833921.0
PHO,65.3,2026-05-12,Invesco Water Resources ETF,Equity,66.4,67737,-1.0,2047547119.0
TSSI,65.3,2026-05-12,"TSS, Inc.",Technology services,11.63,1834922,-4.52,326500108.0
EXLS,65.3,2026-05-12,"ExlService Holdings, Inc.",Technology services,29.73,2745451,-2.72,4542238590.0
ATLN,65.3,2026-05-12,Atlantic International Corp.,Health technology,1.6,338416,0.63,126973234.0
YANG,65.3,2026-05-12,Direxion Daily FTSE China Bear 3X Shares,Equity,25.93,1275607,0.89,172692140.0
SPTI,65.3,2026-05-12,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.39,1466634,-0.04,10012226748.0
FIW,65.3,2026-05-12,First Trust Water ETF,Equity,103.32,53187,-1.21,1793341875.0
WM,65.3,2026-05-12,"Waste Management, Inc.",Industrial services,217.65,1847115,0.77,87403016400.0
PLTW,65.3,2026-05-12,Roundhill PLTR WeeklyPay ETF,Equity,21.67,236127,-0.14,130722151.0
NFTY,65.3,2026-05-12,First Trust India Nifty 50 Equal Weight ETF,Equity,52.17,48809,0.12,133730596.0
DJT,65.3,2026-05-12,Trump Media & Technology Group Corp.,Commercial services,8.73,3599956,-1.13,2417806918.0
VIXY,65.3,2026-05-12,VIX Short-Term Futures ETF,Alternatives,26.77,3613871,-3.32,231992862.0
ELAN,65.3,2026-05-12,Elanco Animal Health Incorporated,Health technology,21.43,10856942,-1.34,10703204564.0
KMPR,65.2,2026-05-12,Kemper Corporation,Finance,30.82,1132871,-0.87,1814502844.0
AMPL,65.2,2026-05-12,"Amplitude, Inc.",Technology services,6.18,3329839,-2.98,821129790.0
INDA,65.2,2026-05-12,iShares MSCI India ETF,Equity,47.52,9029804,-0.15,9366127278.0
PCVX,65.2,2026-05-12,"Vaxcyte, Inc.",Health technology,54.03,1260710,0.17,7801241767.0
TMF,65.2,2026-05-12,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,34.3,4325100,-0.72,2595806747.0
SCVL,65.2,2026-05-12,"Shoe Carnival, Inc.",Retail trade,16.3,358537,-4.29,447754480.0
ITB,65.2,2026-05-12,iShares U.S. Home Construction ETF,Equity,90.35,2476049,-1.36,2452934960.0
CNK,65.2,2026-05-12,"Cinemark Holdings, Inc.",Consumer services,26.28,1700824,-2.16,3069188640.0
SHM,65.2,2026-05-12,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.77,221856,-0.04,3418549271.0
SPOK,65.2,2026-05-12,"Spok Holdings, Inc.",Communications,10.74,373133,0.47,224326380.0
IBTJ,65.2,2026-05-12,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.67,164225,0.0,1220439565.0
SCHZ,65.2,2026-05-12,Schwab US Aggregate Bond ETF,Fixed income,23.07,1942265,-0.09,9981806506.0
MFA,65.2,2026-05-12,"MFA Financial, Inc.",Finance,9.57,1395520,-0.52,977038240.0
GRBK,65.2,2026-05-12,"Green Brick Partners, Inc.",Consumer durables,64.28,190819,-2.06,2773444164.0
CDRE,65.2,2026-05-12,"Cadre Holdings, Inc.",Electronic technology,28.38,1520133,4.26,1212580908.0
HMC,65.2,2026-05-12,"Honda Motor Company, Ltd.",Consumer durables,24.11,1838336,0.54,31283144852.0
MLKN,65.2,2026-05-12,"MillerKnoll, Inc.",Producer manufacturing,15.08,696183,-2.52,1031090959.0
MRSH,65.1,2026-05-12,Marsh,Finance,163.39,3252077,0.5,78720485050.0
CAG,65.1,2026-05-12,"ConAgra Brands, Inc.",Consumer non-durables,14.0,12669238,-0.36,6698118000.0
ZBH,65.1,2026-05-12,"Zimmer Biomet Holdings, Inc.",Health technology,83.37,2397848,2.93,16128967124.0
APPN,65.1,2026-05-12,Appian Corporation,Technology services,20.52,876871,-0.82,1518131673.0
TAYD,65.1,2026-05-12,"Taylor Devices, Inc.",Producer manufacturing,50.76,17861,-0.47,163402024.0
CAL,65.1,2026-05-12,"Caleres, Inc.",Retail trade,11.36,637811,-3.65,383295704.0
SRAD,65.1,2026-05-12,Sportradar Group AG,Technology services,12.66,4471217,-0.86,3746747838.0
NET,65.1,2026-05-12,"Cloudflare, Inc.",Technology services,186.79,5575341,-3.7,66059752945.0
UVIX,65.1,2026-05-12,2x Long VIX Futures ETF,Alternatives,5.15,36441749,-5.85,168214223.0
DERM,65.1,2026-05-12,Journey Medical Corporation,Health technology,5.01,364791,1.62,136993074.0
MAMA,65.1,2026-05-12,"Mama's Creations, Inc.",Consumer non-durables,13.49,354061,-0.15,548462930.0
USNA,65.1,2026-05-12,"USANA Health Sciences, Inc.",Health technology,17.36,130164,-2.2,320411784.0
ERAS,65.1,2026-05-12,"Erasca, Inc.",Health technology,10.38,3713078,1.57,3226104000.0
SES,65.0,2026-05-12,SES AI Corporation,Producer manufacturing,1.0,25420790,0.0,364417826.0
IBTO,65.0,2026-05-12,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,24.11,80629,-0.08,451234247.0
IMTB,65.0,2026-05-12,iShares Core 5-10 Year USD Bond ETF,Fixed income,43.56,12493,-0.07,278845628.0
SCHO,65.0,2026-05-12,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.15,2601326,-0.04,12464716157.0
FBRX,65.0,2026-05-12,"Forte Biosciences, Inc.",Health technology,24.29,256004,-8.06,337283653.0
TTD,65.0,2026-05-12,"The Trade Desk, Inc.",Technology services,21.14,16770224,-2.89,9938090054.0
LIEN,65.0,2026-05-12,"Chicago Atlantic BDC, Inc.",Finance,9.07,39968,0.11,206982751.0
ARLP,65.0,2026-05-12,"Alliance Resource Partners, L.P.",Energy minerals,25.27,504277,2.1,3251207901.0
CCL,65.0,2026-05-12,Carnival Corporation,Consumer services,24.85,29836487,-2.13,34420718265.0
STOT,65.0,2026-05-12,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,47.03,139173,0.04,427698098.0
FWRG,65.0,2026-05-12,"First Watch Restaurant Group, Inc.",Consumer services,11.35,1314056,-3.73,699669445.0
LZ,65.0,2026-05-12,"LegalZoom.com, Inc.",Technology services,6.16,7859456,-6.1,1057351680.0
MATV,65.0,2026-05-12,"Mativ Holdings, Inc.",Process industries,8.61,459268,0.23,474560814.0
WSM,65.0,2026-05-12,"Williams-Sonoma, Inc.",Retail trade,175.39,960881,0.58,20874216240.0
CRD.A,64.9,2026-05-12,Crawford & Company,Finance,9.9,51583,0.2,
SF,64.9,2026-05-12,Stifel Financial Corporation,Finance,75.0,1848712,2.56,11534579550.0
BARK,64.9,2026-05-12,"BARK, Inc.",Process industries,8.81,46248,5.01,76133113.0
CURI,64.9,2026-05-12,CuriosityStream Inc.,Consumer services,3.04,398628,1.33,180234304.0
VFF,64.9,2026-05-12,"Village Farms International, Inc.",Process industries,2.67,1455077,0.75,307328801.0
FLIN,64.9,2026-05-12,Franklin FTSE India ETF,Equity,34.07,473430,-0.32,3150225789.0
BTAL,64.9,2026-05-12,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.02,708553,0.59,395510624.0
PCRX,64.9,2026-05-12,"Pacira BioSciences, Inc.",Health technology,22.84,596532,-1.17,898411400.0
ACIU,64.9,2026-05-12,AC Immune SA,Health technology,2.77,444625,-2.46,281912797.0
CALX,64.9,2026-05-12,"Calix, Inc",Electronic technology,41.71,420774,-2.3,2660359733.0
TLT,64.9,2026-05-12,iShares 20+ Year Treasury Bond ETF,Fixed income,84.99,27635401,-0.23,42587228768.0
LEN,64.9,2026-05-12,Lennar Corporation,Consumer durables,85.86,2652470,-1.85,21737325940.0
LFCR,64.9,2026-05-12,"Lifecore Biomedical, Inc.",Health technology,4.56,163733,3.17,171042864.0
MBCN,64.9,2026-05-12,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
TTEC,64.9,2026-05-12,"TTEC Holdings, Inc.",Technology services,2.44,933075,-4.69,118726445.0
ITW,64.9,2026-05-12,Illinois Tool Works Inc.,Producer manufacturing,251.41,1169459,-0.55,72330657000.0
IMVP,64.9,2026-05-12,Invesco India ETF,Equity,20.68,40696,-0.39,142342206.0
GEHC,64.9,2026-05-12,GE HealthCare Technologies Inc.,Health technology,62.29,4299258,-0.08,28335209350.0
BITI,64.9,2026-05-12,ProShares Short Bitcoin ETF,Currency,21.64,973548,-0.23,80029113.0
CVCO,64.8,2026-05-12,"Cavco Industries, Inc.",Consumer durables,475.87,85428,-1.18,3693304637.0
DBND,64.8,2026-05-12,DoubleLine Opportunistic Bond ETF,Fixed income,45.56,41010,-0.09,716298529.0
FET,64.8,2026-05-12,"Forum Energy Technologies, Inc.",Industrial services,55.59,130157,-1.44,628406037.0
MYCH,64.8,2026-05-12,State Street My2028 Corporate Bond ETF,Fixed income,24.88,973329,0.04,29842637.0
FAST,64.8,2026-05-12,Fastenal Company,Distribution services,43.32,4499022,-0.37,49733092800.0
WTRG,64.8,2026-05-12,"Essential Utilities, Inc.",Utilities,37.98,1959078,1.52,10772380694.0
DOG,64.8,2026-05-12,ProShares Short Dow30,Equity,22.83,2003876,-0.31,111023249.0
LOW,64.8,2026-05-12,"Lowe's Companies, Inc.",Retail trade,224.52,3268226,-1.94,125745344760.0
LVS,64.8,2026-05-12,Las Vegas Sands Corp.,Consumer services,51.7,4236297,-0.6,34258349703.0
M,64.8,2026-05-12,Macy's Inc,Retail trade,18.52,5442401,-0.27,4884862961.0
AGZ,64.8,2026-05-12,iShares Agency Bond ETF,Fixed income,109.05,16977,0.03,551401780.0
RYAN,64.8,2026-05-12,"Ryan Specialty Holdings, Inc.",Finance,31.51,3417341,-0.79,4077842230.0
TOTL,64.8,2026-05-12,State Street DoubleLine Total Return Tactical ETF,Fixed income,39.39,228373,-0.05,4162885237.0
IBTL,64.8,2026-05-12,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.2,79734,-0.05,552275129.0
T,64.8,2026-05-12,AT&T Inc.,Communications,25.23,33415770,0.84,175306618200.0
GOVT,64.8,2026-05-12,iShares U.S. Treasury Bond ETF,Fixed income,22.7,6042009,-0.09,28034227895.0
SPFI,64.8,2026-05-12,"South Plains Financial, Inc.",Finance,39.39,64446,-0.25,640470686.0
SCHI,64.7,2026-05-12,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.61,41459327,-0.09,10597495500.0
IBTM,64.7,2026-05-12,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.69,72730,-0.04,531459552.0
LGO,64.7,2026-05-12,Largo Inc.,Non-energy minerals,1.13,1035840,-1.74,76649574.0
SN,64.7,2026-05-12,"SharkNinja, Inc.",Consumer durables,108.41,2036471,1.29,15342224938.0
PEP,64.7,2026-05-12,"PepsiCo, Inc.",Consumer non-durables,151.85,6134922,0.87,207569989635.0
VRSK,64.7,2026-05-12,"Verisk Analytics, Inc.",Technology services,166.32,1762291,-1.49,21791552429.0
NNOX,64.7,2026-05-12,NANO-X IMAGING LTD,Health technology,1.71,1318829,4.91,118999290.0
ALX,64.7,2026-05-12,"Alexander's, Inc.",Finance,233.13,45052,-1.39,1190662518.0
EVMN,64.7,2026-05-12,"Evommune, Inc.",Health technology,22.69,279174,-1.94,321388080.0
JMBS,64.6,2026-05-12,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,45.11,535637,-0.11,6579332655.0
MTDR,64.6,2026-05-12,Matador Resources Company,Energy minerals,56.65,1367097,-1.46,7038762500.0
AUSF,64.6,2026-05-12,Global X Adaptive U.S. Factor ETF,Equity,48.45,114576,0.17,868673277.0
PNW,64.6,2026-05-12,Pinnacle West Capital Corporation,Utilities,99.83,1169691,0.09,12098098210.0
PROK,64.6,2026-05-12,ProKidney Corp.,Health technology,1.78,925098,1.14,515335680.0
QTWO,64.6,2026-05-12,"Q2 Holdings, Inc.",Technology services,47.0,748421,-1.45,2942218800.0
SLVM,64.6,2026-05-12,Sylvamo Corporation,Process industries,39.73,326456,-3.43,1578686528.0
USTB,64.6,2026-05-12,VictoryShares Short-Term Bond ETF,Fixed income,50.53,174843,-0.02,1374661374.0
DUK,64.6,2026-05-12,Duke Energy Corporation (Holding Company),Utilities,125.07,3337928,0.06,97504071720.0
IBTK,64.6,2026-05-12,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.56,172208,0.0,591064060.0
IDYA,64.6,2026-05-12,"IDEAYA Biosciences, Inc.",Health technology,28.12,726865,-0.5,2470648508.0
XPO,64.6,2026-05-12,"XPO, Inc.",Transportation,196.02,1869212,-1.99,23014704476.0
MPLX,64.6,2026-05-12,MPLX LP,Industrial services,54.39,1554840,0.46,55191366976.0
VGSH,64.5,2026-05-12,Vanguard Short-Term Treasury ETF,Fixed income,58.26,2357457,0.0,33448059216.0
GETY,64.5,2026-05-12,"Getty Images Holdings, Inc.",Technology services,0.758,1355726,-4.05,317570922.0
TNL,64.5,2026-05-12,Travel Leisure Co.,Consumer services,63.08,697494,-1.25,3937554528.0
DSGX,64.5,2026-05-12,The Descartes Systems Group Inc.,Technology services,67.22,428692,-3.53,5782983567.0
SUSB,64.5,2026-05-12,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.96,180675,0.0,1076721335.0
JMTG,64.5,2026-05-12,JPMorgan Mortgage-Backed Securities ETF,Fixed income,50.6,282200,-0.06,6840323809.0
CGSD,64.5,2026-05-12,Capital Group Short Duration Income ETF,Fixed income,25.81,362727,0.0,2189562185.0
APMU,64.5,2026-05-12,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.93,30983,0.2,224120236.0
ECX,64.5,2026-05-12,ECARX Holdings Inc.,Technology services,1.06,663655,-2.75,355205012.0
LMB,64.5,2026-05-12,"Limbach Holdings, Inc.",Miscellaneous,72.32,290078,-4.11,862131493.0
NFLX,64.5,2026-05-12,"Netflix, Inc.",Technology services,87.66,43452373,2.04,369118728000.0
EVCM,64.5,2026-05-12,EverCommerce Inc.,Technology services,10.11,119962,-8.09,1789674889.0
ALNY,64.5,2026-05-12,"Alnylam Pharmaceuticals, Inc.",Health technology,292.03,826081,1.17,38989676693.0
COF,64.5,2026-05-12,Capital One Financial Corporation,Finance,183.71,4599248,-0.12,114321407165.0
GNMA,64.5,2026-05-12,iShares GNMA Bond ETF,Fixed income,44.1,30035,-0.74,409858212.0
ENR,64.5,2026-05-12,"Energizer Holdings, Inc.",Consumer non-durables,17.69,958611,-0.39,1211295950.0
GNL,64.5,2026-05-12,"Global Net Lease, Inc.",Finance,9.13,2433757,-0.33,1934934148.0
ACOG,64.5,2026-05-12,Alpha Cognition Inc.,Finance,5.49,59934,-7.89,85266837.0
UHT,64.5,2026-05-12,Universal Health Realty Income Trust,Finance,40.01,80577,-0.99,555162676.0
JSI,64.4,2026-05-12,Janus Henderson Securitized Income ETF,Fixed income,51.54,291633,-0.02,1511976564.0
JBSS,64.4,2026-05-12,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,76.41,123196,1.42,893200349.0
BHRB,64.4,2026-05-12,Burke & Herbert Financial Services Corp.,Finance,62.33,152303,-1.31,937874399.0
RNA,64.4,2026-05-12,"Avidity Biosciences, Inc.",Health technology,13.14,179471,-1.5,203866653.0
XFIV,64.4,2026-05-12,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.67,30213,-0.04,178342258.0
FULC,64.4,2026-05-12,"Fulcrum Therapeutics, Inc.",Health technology,6.96,590278,-0.71,376615191.0
VGIT,64.4,2026-05-12,Vanguard Intermediate-Term Treasury ETF,Fixed income,58.97,2117709,-0.05,48372726035.0
CRI,64.4,2026-05-12,"Carter's, Inc.",Retail trade,33.32,885167,2.05,1227845898.0
LEE,64.4,2026-05-12,"Lee Enterprises, Incorporated",Consumer services,8.0,63867,1.91,48790216.0
PRIV,64.4,2026-05-12,SPDR SSGA IG Public & Private Credit ETF,Fixed income,25.17,14271,-0.12,136122764.0
VFC,64.4,2026-05-12,V.F. Corporation,Consumer non-durables,17.59,7590985,-0.57,6882322203.0
PZZA,64.4,2026-05-12,"Papa John's International, Inc.",Consumer services,34.07,1422622,1.73,1120971140.0
LQTI,64.4,2026-05-12,FT Vest Investment Grade & Target Income ETF,Alternatives,19.34,56121,-0.26,104549584.0
RACE,64.4,2026-05-12,Ferrari N.V.,Consumer durables,329.26,423814,0.37,58118931812.0
TRI,64.4,2026-05-12,Thomson Reuters Corp,Technology services,87.27,4184722,-3.76,38058273595.0
LW,64.4,2026-05-12,"Lamb Weston Holdings, Inc.",Consumer non-durables,41.41,1638236,1.12,5717602930.0
ALSN,64.4,2026-05-12,"Allison Transmission Holdings, Inc.",Producer manufacturing,119.8,807262,-2.84,9935732800.0
XSVN,64.4,2026-05-12,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,47.14,18042,-0.11,185712461.0
IPGP,64.4,2026-05-12,IPG Photonics Corporation,Electronic technology,102.61,398139,0.76,4355137796.0
IBTI,64.4,2026-05-12,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.16,265673,0.05,1670375173.0
CCEP,64.4,2026-05-12,Coca-Cola Europacific Partners plc,Consumer non-durables,92.92,1575597,-0.78,41636894480.0
AVY,64.4,2026-05-12,Avery Dennison Corporation,Process industries,160.11,750034,-1.53,12246877944.0
EVSM,64.3,2026-05-12,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.24,72350,-0.1,372949004.0
BBW,64.3,2026-05-12,"Build-A-Bear Workshop, Inc.",Retail trade,36.12,299544,-2.75,454407660.0
CPB,64.3,2026-05-12,The Campbell's Company,Consumer non-durables,20.39,6465404,-1.78,6079196940.0
TMO,64.3,2026-05-12,Thermo Fisher Scientific Inc,Health technology,459.3,2788055,1.09,170685525300.0
FBK,64.3,2026-05-12,FB Financial Corporation,Finance,52.04,478511,-1.06,2680767705.0
IEF,64.3,2026-05-12,iShares 7-10 Year Treasury Bond ETF,Fixed income,94.32,5585472,-0.11,47461504821.0
MVST,64.3,2026-05-12,"Microvast Holdings, Inc.",Producer manufacturing,1.41,19482766,11.02,468166454.0
