ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SKWD,61.4,2026-08-17,"Skyward Specialty Insurance Group, Inc.",Finance,57.57,566372,-3.45,2334064252
RIOT,61.3,2026-08-17,"Riot Platforms, Inc.",Technology services,20.04,17506541,5.98,7578150649
BEAM,61.3,2026-08-17,Beam Therapeutics Inc.,Health technology,27.1,1468258,1.84,2788020900
SRAD,61.3,2026-08-17,Sportradar Group AG,Technology services,13.13,2291196,-6.21,3885845073
MRTN,61.3,2026-08-17,"Marten Transport, Ltd.",Transportation,15.27,421128,-0.03,1245866091
TROO,61.3,2026-08-17,"TROOPS, Inc.",Finance,2.0,227665,2.56,244320000
RGR,61.3,2026-08-17,"Sturm, Ruger & Company, Inc.",Consumer durables,37.44,127146,0.5,598225905
EOSE,61.3,2026-08-17,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.93,21605369,-1.75,1137993401
PRKS,61.3,2026-08-17,United Parks & Resorts Inc.,Consumer services,44.45,367479,-0.47,2095174220
STRL,61.3,2026-08-17,"Sterling Infrastructure, Inc.",Industrial services,603.89,672473,3.23,18530968540
BWXT,61.3,2026-08-17,"BWX Technologies, Inc.",Electronic technology,171.54,1605153,-0.61,15715568484
FTRE,61.3,2026-08-17,Fortrea Holdings Inc.,Commercial services,18.1,1087660,5.39,1721310000
ETR,61.3,2026-08-17,Entergy Corporation,Utilities,108.52,991640,0.5,50638850163
SPRY,61.3,2026-08-17,"ARS Pharmaceuticals, Inc.",Health technology,6.24,2501900,11.03,619652355
ULCC,61.3,2026-08-17,"Frontier Group Holdings, Inc.",Transportation,6.35,2435308,-2.76,1461870146
EXEL,61.3,2026-08-17,"Exelixis, Inc.",Health technology,52.32,2092958,2.09,13150897943
ASO,61.3,2026-08-17,"Academy Sports and Outdoors, Inc.",Retail trade,46.1,2138983,-2.54,2859046903
AGGH,61.3,2026-08-17,Simplify Aggregate Bond ETF,Fixed income,19.82,75431,-0.35,290713655
YINN,61.3,2026-08-17,Direxion Daily FTSE China Bull 3X Shares,Equity,28.59,1152612,-0.64,885450855
VST,61.3,2026-08-17,Vistra Corp.,Utilities,146.11,4037720,-2.18,49265730399
UL,61.3,2026-08-17,Unilever PLC,Consumer non-durables,61.23,3374828,0.1,131909463273
MCD,61.3,2026-08-17,McDonald's Corporation,Consumer services,265.53,4911774,-1.74,188660658180
DFCF,61.3,2026-08-17,Dimensional Core Fixed Income ETF,Fixed income,41.61,1596987,-0.12,10897695117
STM,61.3,2026-08-17,STMicroelectronics N.V.,Electronic technology,55.79,8750979,0.23,49795095983
DGNX,61.3,2026-08-17,Diginex Limited,Technology services,1.21,1608127,-0.82,35212137
JMHI,61.3,2026-08-17,JPMorgan High Yield Municipal ETF,Fixed income,49.65,30139,-0.08,281762112
CV,61.3,2026-08-17,"CapsoVision, Inc.",Health technology,6.445,69188,2.63,322015312
LIEN,61.3,2026-08-17,"Chicago Atlantic BDC, Inc.",Finance,9.48,175335,1.07,217002793
HOOW,61.2,2026-08-17,Roundhill HOOD WeeklyPay ETF,Equity,24.47,108570,1.45,63781887
DVLT,61.2,2026-08-17,Datavault AI Inc.,Electronic technology,0.3203,15469117,0.28,274036507
TMC,61.2,2026-08-17,TMC the metals company Inc.,Non-energy minerals,3.77,10002764,-6.68,1633243690
EIX,61.2,2026-08-17,Edison International,Utilities,71.3,4147767,0.14,27435812200
BN,61.2,2026-08-17,Brookfield Corporation,Finance,42.75,3325780,-1.72,95486210404
PDM,61.2,2026-08-17,"Piedmont Realty Trust, Inc.",Finance,9.36,445397,-0.37,1171243242
NOMD,61.2,2026-08-17,Nomad Foods Limited,Consumer non-durables,11.38,2680705,-1.9,1590821580
SPIB,61.2,2026-08-17,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,33.09,5291602,-0.06,11556959033
GRNB,61.2,2026-08-17,VanEck Green Bond ETF,Fixed income,23.8045,26198,-0.11,183270512
LOPE,61.2,2026-08-17,"Grand Canyon Education, Inc.",Commercial services,141.84,183716,-1.22,3697064848
TAC,61.2,2026-08-17,TransAlta Corporation,Utilities,12.71,1277566,-0.86,3794079614
CMI,61.2,2026-08-17,Cummins Inc.,Producer manufacturing,641.16,669368,1.03,88473027240
STAA,61.2,2026-08-17,STAAR Surgical Company,Health technology,24.09,1526424,-6.3,1199404845
XRT,61.2,2026-08-17,State Street SPDR S&P Retail ETF,Equity,87.54,3615705,-1.17,371913865
AMZY,61.2,2026-08-17,YieldMax AMZN Option Income Strategy ETF,Equity,10.93,267771,-1.13,187971178
DEI,61.2,2026-08-17,"Douglas Emmett, Inc.",Finance,11.6,953670,0.09,1942826000
DFGR,61.2,2026-08-17,Dimensional Global Real Estate ETF,Equity,29.41,410497,-0.32,3668098783
SG,61.2,2026-08-17,"Sweetgreen, Inc.",Consumer services,5.88,5702558,-5.31,698706641
SARO,61.2,2026-08-17,"StandardAero, Inc.",Transportation,27.39,2453376,-1.4,9106407313
NVS,61.2,2026-08-17,Novartis AG,Health technology,151.97,973565,0.26,288851634235
DMBS,61.2,2026-08-17,DoubleLine Mortgage ETF,Fixed income,48.21,47920,0.01,514104401
DTE,61.1,2026-08-17,DTE Energy Company,Utilities,141.15,749187,0.4,29371621200
SLGN,61.1,2026-08-17,Silgan Holdings Inc.,Process industries,41.67,608929,-0.62,4403675516
MAMA,61.1,2026-08-17,"Mama's Creations, Inc.",Consumer non-durables,17.27,417003,0.99,803008198
SEB,61.1,2026-08-17,Seaboard Corporation,Process industries,4452.32,39197,1.97,4264405382
BITU,61.1,2026-08-17,ProShares Ultra Bitcoin ETF,Currency,9.39,3140143,2.12,229179476
BIV,61.1,2026-08-17,Vanguard Intermediate-Term Bond ETF,Fixed income,75.45,1571717,-0.22,52468778209
PLX,61.1,2026-08-17,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.29,1074440,2.23,184509060
XLU,61.1,2026-08-17,State Street Utilities Select Sector SPDR ETF,Equity,44.18,16315798,0.08,22869517575
BYRN,61.1,2026-08-17,"Byrna Technologies, Inc.",Electronic technology,3.96,585306,-4.81,89865690
CCI,61.1,2026-08-17,Crown Castle Inc.,Finance,74.44,1583598,-1.31,32530280000
RHP,61.1,2026-08-17,"Ryman Hospitality Properties, Inc. (REIT)",Finance,124.11,561857,-0.81,7832491748
CGW,61.1,2026-08-17,Invesco S&P Global Water Index ETF,Equity,64.88,22056,-0.4,1040254064
CNA,61.1,2026-08-17,CNA Financial Corporation,Finance,50.0,273993,-1.4,13530046400
CNXC,61.1,2026-08-17,Concentrix Corporation,Technology services,23.33,1201644,-4.58,1423556939
ALAB,61.1,2026-08-17,"Astera Labs, Inc.",Electronic technology,320.17,5515644,-7.18,54879679830
TSLR,61.1,2026-08-17,GraniteShares 2x Long TSLA Daily ETF,Equity,14.85,1153468,-0.47,76056814
WKC,61.1,2026-08-17,World Kinect Corporation,Distribution services,35.64,562342,-1.01,1823043737
FDUS,61.1,2026-08-17,Fidus Investment Corporation,Miscellaneous,19.48,487412,-0.64,739351011
VNM,61.1,2026-08-17,VanEck Vietnam ETF,Equity,17.15,397518,0.2,563518113
AGIG,61.1,2026-08-17,Abundia Global Impact Group Inc.,Energy minerals,0.927,44150,-0.32,40809136
TOTL,61.1,2026-08-17,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.81,245877,-0.01,4183259421
FLUT,61.1,2026-08-17,Flutter Entertainment plc,Consumer services,96.39,2157379,-5.39,16721846313
SHYM,61.0,2026-08-17,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.14,182508,-0.14,394118546
WDFC,61.0,2026-08-17,WD-40 Company,Process industries,229.01,87370,0.81,3073565195
STWD,61.0,2026-08-17,Starwood Property Trust Inc.,Finance,16.24,3281210,0.37,6020956777
XIFR,61.0,2026-08-17,"XPLR Infrastructure, LP",Utilities,11.61,378869,-1.28,1094507150
MTX,61.0,2026-08-17,Minerals Technologies Inc.,Process industries,72.37,74378,-0.4,2244099619
IGBH,61.0,2026-08-17,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.33,66361,-0.23,221422269
SNA,61.0,2026-08-17,Snap-On Incorporated,Consumer durables,401.22,182300,0.11,20753956691
HROW,61.0,2026-08-17,"Harrow, Inc.",Health technology,39.475,323062,-0.38,1471434849
KD,61.0,2026-08-17,"Kyndryl Holdings, Inc.",Technology services,12.72,3528446,-1.55,2804978886
IMKTA,61.0,2026-08-17,"Ingles Markets, Incorporated",Retail trade,86.52,114658,0.08,1643393412
ZTS,61.0,2026-08-17,Zoetis Inc.,Health technology,72.97,5145406,-0.18,30591067160
FREL,61.0,2026-08-17,Fidelity MSCI Real Estate Index ETF,Equity,29.75,249181,-0.39,1182362402
BAP,61.0,2026-08-17,Credicorp Ltd.,Finance,378.28,382667,-3.72,30053709355
CGIB,61.0,2026-08-17,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.32,82035,-0.12,325071605
LBTYK,61.0,2026-08-17,Liberty Global Ltd.,Communications,10.1,973403,-0.39,3444763661
CHD,61.0,2026-08-17,"Church & Dwight Company, Inc.",Consumer non-durables,97.98,2140501,-2.1,23208664800
IBIG,61.0,2026-08-17,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.67,44971,0.0,138348003
IPGP,61.0,2026-08-17,IPG Photonics Corporation,Electronic technology,88.1,650277,2.41,3739281160
NTCT,61.0,2026-08-17,"NetScout Systems, Inc.",Technology services,39.14,547872,0.12,2845548335
SMPL,61.0,2026-08-17,The Simply Good Foods Company,Consumer non-durables,10.84,1431237,-2.95,958702684
META,61.0,2026-08-17,"Meta Platforms, Inc.",Technology services,568.97,17080805,-3.52,1449443433733
CRBU,61.0,2026-08-17,"Caribou Biosciences, Inc.",Health technology,1.57,948618,0.0,155713503
LXU,61.0,2026-08-17,"LSB Industries, Inc.",Process industries,10.5,764490,1.25,755357400
CWST,61.0,2026-08-17,"Casella Waste Systems, Inc.",Industrial services,89.31,396304,0.02,5592744027
FIGB,61.0,2026-08-17,Fidelity Investment Grade Bond ETF,Fixed income,42.21,46066,-0.12,244057376
RARE,61.0,2026-08-17,Ultragenyx Pharmaceutical Inc.,Health technology,26.13,1298454,0.95,2573522796
FIZZ,61.0,2026-08-17,National Beverage Corp.,Consumer non-durables,31.03,306662,1.69,2904783525
IBHF,61.0,2026-08-17,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.51,180015,0.04,858618401
IMTB,61.0,2026-08-17,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.94,13023,0.05,279748733
DMRC,61.0,2026-08-17,Digimarc Corporation,Technology services,6.78,212115,-3.97,151918782
OXSQ,61.0,2026-08-17,Oxford Square Capital Corp.,Miscellaneous,1.42,2091659,0.35,149182360
OMAB,60.9,2026-08-17,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,102.79,34134,-0.02,4961794284
WULF,60.9,2026-08-17,TeraWulf Inc.,Technology services,17.6,22962240,1.15,8721374552
VMC,60.9,2026-08-17,Vulcan Materials Company (Holding Company),Non-energy minerals,278.15,537370,-0.63,36042398850
REAL,60.9,2026-08-17,"The RealReal, Inc.",Retail trade,11.08,3492199,-2.46,1335004026
BTCI,60.9,2026-08-17,NEOS Bitcoin High Income ETF,Currency,28.61,522706,1.35,1114383504
RGP,60.9,2026-08-17,"Resources Connection, Inc.",Commercial services,4.21,191553,-0.94,145007556
ETSY,60.9,2026-08-17,"Etsy, Inc.",Retail trade,78.41,2773142,-3.39,7440813473
POOL,60.9,2026-08-17,Pool Corporation,Distribution services,190.47,897263,-0.95,6941298210
IBHH,60.9,2026-08-17,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.36,99435,-0.13,453940724
MFA,60.9,2026-08-17,"MFA Financial, Inc.",Finance,9.11,795905,0.0,930075028
XEMD,60.9,2026-08-17,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed income,44.46,39370,-0.04,842575954
CIFR,60.9,2026-08-17,Cipher Mining Inc.,Technology services,18.5,26601622,3.24,7567406500
EZPW,60.9,2026-08-17,"EZCORP, Inc.",Finance,29.29,848728,-0.58,1715392487
CNTN,60.9,2026-08-17,"Canton Strategic Holdings, Inc.",Health technology,2.025,494809,4.92,156173225
WIT,60.9,2026-08-17,Wipro Limited,Technology services,1.91,3618175,-1.04,18894391161
ALGM,60.9,2026-08-17,"Allegro MicroSystems, Inc.",Electronic technology,44.25,1520359,-1.47,8244173250
CSR,60.9,2026-08-17,D/B/A Centerspace,Finance,54.64,67331,-1.48,918124007
WERN,60.9,2026-08-17,"Werner Enterprises, Inc.",Transportation,39.11,877133,0.9,2344648411
DFCA,60.9,2026-08-17,Dimensional California Municipal Bond ETF,Fixed income,49.67,25237,-0.14,708322775
TOL,60.9,2026-08-17,"Toll Brothers, Inc.",Consumer durables,145.45,767279,-1.26,13595356950
LINE,60.9,2026-08-17,"Lineage, Inc.",Finance,40.8,523045,-2.25,9289114092
SCHH,60.8,2026-08-17,Schwab U.S. REIT ETF,Equity,23.93,4388269,-0.42,10968223441
VMBS,60.8,2026-08-17,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.11,1098447,0.07,17371161904
FPS,60.8,2026-08-17,"Forgent Power Solutions, Inc.",Producer manufacturing,38.83,4827810,-2.79,10094680492
PL,60.8,2026-08-17,Planet Labs PBC,Technology services,24.38,4366238,-0.85,8116314837
ENPH,60.8,2026-08-17,"Enphase Energy, Inc.",Electronic technology,38.65,3451807,-3.88,5107390645
PLAY,60.8,2026-08-17,"Dave & Buster's Entertainment, Inc.",Consumer services,10.15,1089724,1.0,353105244
MBB,60.8,2026-08-17,iShares MBS ETF,Fixed income,93.05,1653944,-0.03,39715225729
CACC,60.8,2026-08-17,Credit Acceptance Corporation,Finance,573.09,77977,-1.76,5994578709
CENTA,60.8,2026-08-17,Central Garden & Pet Company,Consumer non-durables,37.64,346934,-0.19,2699737431
STCE,60.8,2026-08-17,Schwab Crypto Thematic ETF,Equity,62.62,42465,1.62,156285180
PYLD,60.8,2026-08-17,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.15,2661536,-0.08,14722871956
AMDY,60.8,2026-08-17,Yieldmax AMD Option Income Strategy ETF,Equity,46.42,225538,-1.24,135356171
WLKP,60.8,2026-08-17,Westlake Chemical Partners LP,Process industries,21.66,26871,-0.23,763425739
YBTC,60.8,2026-08-17,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.6,59594,1.27,155755846
LFCR,60.8,2026-08-17,"Lifecore Biomedical, Inc.",Health technology,4.54,133557,-0.44,170292708
CURB,60.8,2026-08-17,Curbline Properties Corp.,Finance,29.99,706889,-0.07,3449990250
HIVE,60.8,2026-08-17,HIVE Digital Technologies Ltd,Technology services,3.07,61329074,2.5,840070336
PWZ,60.8,2026-08-17,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,24.02,569712,-0.41,1175403495
FFIV,60.8,2026-08-17,"F5, Inc.",Technology services,395.54,433834,-1.08,22316050368
AMBQ,60.8,2026-08-17,"Ambiq Micro, Inc.",Electronic technology,67.86,532222,1.42,1638509423
GGLL,60.8,2026-08-17,Direxion Daily GOOGL Bull 2X Shares,Equity,101.82,852761,-1.63,906198000
GWW,60.8,2026-08-17,"W.W. Grainger, Inc.",Distribution services,1317.68,145700,-0.36,62211757608
ODFL,60.8,2026-08-17,"Old Dominion Freight Line, Inc.",Transportation,211.96,1359848,1.96,44080957265
LTM,60.8,2026-08-17,LATAM Airlines Group S.A.,Transportation,52.29,566259,0.04,15017693438
GLXY,60.7,2026-08-17,Galaxy Digital Inc.,Finance,21.87,5350943,1.53,7253995762
BINC,60.7,2026-08-17,iShares Flexible Income Active ETF,Fixed income,51.97,1028366,-0.14,16280021794
BKCH,60.7,2026-08-17,Global X Blockchain ETF,Equity,66.32,22695,2.03,175099523
OPAL,60.7,2026-08-17,OPAL Fuels Inc.,Process industries,2.2,125892,1.62,62224008
FTCB,60.7,2026-08-17,First Trust Core Investment Grade ETF,Fixed income,20.56,488889,0.02,2555860909
MTRX,60.7,2026-08-17,Matrix Service Company,Industrial services,11.98,124192,0.93,337042924
CASH,60.7,2026-08-17,"Pathward Financial, Inc.",Finance,85.39,184400,-1.11,1802585803
EVER,60.7,2026-08-17,"EverQuote, Inc.",Technology services,23.65,459922,-1.83,833420135
EXC,60.7,2026-08-17,Exelon Corporation,Utilities,45.57,4677876,-0.28,46948672638
COIN,60.7,2026-08-17,"Coinbase Global, Inc. - 3",Finance,150.55,5744224,1.55,39720227970
ACHC,60.7,2026-08-17,"Acadia Healthcare Company, Inc.",Health services,30.0,1426717,-1.7,2793008250
RWR,60.7,2026-08-17,State Street SPDR Dow Jones REIT ETF,Equity,113.74,167747,-0.23,1810963730
SOLS,60.7,2026-08-17,Solstice Advanced Materials Inc.,Process industries,62.55,1297314,-0.32,9935902743
VRRM,60.7,2026-08-17,Verra Mobility Corporation,Transportation,4.6,3120773,-1.92,698770604
NRG,60.7,2026-08-17,"NRG Energy, Inc.",Utilities,122.37,1956844,-3.95,25818356820
CZR,60.7,2026-08-17,"Caesars Entertainment, Inc.",Consumer services,29.66,2074531,-0.35,6042345967
PEB,60.7,2026-08-17,Pebblebrook Hotel Trust,Finance,18.14,1750448,0.17,2046972020
DDS,60.7,2026-08-17,"Dillard's, Inc.",Retail trade,579.68,170611,3.64,9052276504
RSPU,60.7,2026-08-17,Invesco S&P 500 Equal Weight Utilities ETF,Equity,78.38,40089,-0.14,535368320
FLO,60.7,2026-08-17,"Flowers Foods, Inc.",Consumer non-durables,7.31,4375144,-2.4,1549668830
AVIG,60.7,2026-08-17,Avantis Core Fixed Income ETF,Fixed income,40.71,101899,-0.07,1947809642
TTI,60.7,2026-08-17,"Tetra Technologies, Inc.",Process industries,8.42,1935764,-2.43,1231012420
GNMA,60.6,2026-08-17,iShares GNMA Bond ETF,Fixed income,43.5179,27522,0.02,430179011
SCHL,60.6,2026-08-17,Scholastic Corporation,Consumer services,41.48,239165,0.63,782419652
RSPR,60.6,2026-08-17,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,36.415,5307,-0.91,104887435
RDY,60.6,2026-08-17,Dr. Reddy's Laboratories Ltd,Health technology,12.11,1725503,-0.62,10086968067
AMSC,60.6,2026-08-17,American Superconductor Corporation,Producer manufacturing,32.13,550525,0.37,1557093699
WRBY,60.6,2026-08-17,Warby Parker Inc.,Retail trade,25.6,1734743,-2.1,3141509837
FSV,60.6,2026-08-17,FirstService Corporation,Finance,139.87,160869,-0.13,6431468911
RYAM,60.6,2026-08-17,Rayonier Advanced Materials Inc.,Process industries,8.32,520150,-0.66,561088320
WMG,60.6,2026-08-17,Warner Music Group Corp.,Commercial services,26.37,3122693,2.89,13761198160
MWA,60.6,2026-08-17,MUELLER WATER PRODUCTS,Producer manufacturing,25.18,489242,-1.54,3939939780
AISP,60.6,2026-08-17,"Airship AI Holdings, Inc",Technology services,2.02,370332,3.32,69567915
FELE,60.6,2026-08-17,"Franklin Electric Co., Inc.",Producer manufacturing,104.02,294717,-1.09,4598876381
XSVN,60.6,2026-08-17,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.41,23176,-0.19,390335482
ON,60.6,2026-08-17,ON Semiconductor Corporation,Electronic technology,83.38,6517483,-0.44,32460834560
DEA,60.6,2026-08-17,"Easterly Government Properties, Inc.",Finance,24.53,202959,-0.65,1139403144
HLN,60.6,2026-08-17,Haleon plc,Health technology,9.58,3623451,-0.62,42188399210
CARE,60.6,2026-08-17,"Carter Bankshares, Inc.",Finance,32.03,311048,-1.72,709855682
SIGI,60.6,2026-08-17,"Selective Insurance Group, Inc.",Finance,92.1,421189,-2.03,5489160000
FMUB,60.5,2026-08-17,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.77,29122,-0.26,222941326
WU,60.5,2026-08-17,Western Union Company (The),Finance,7.18,8694345,-2.97,2239291220
RILY,60.5,2026-08-17,"BRC Group Holdings, Inc.",Finance,7.11,552492,-3.46,285784289
BDBT,60.5,2026-08-17,Bluemonte Core Bond ETF,Fixed income,24.82,31395,0.01,481803854
IAK,60.5,2026-08-17,iShares U.S. Insurance ETF,Equity,143.89,175857,-1.07,525205551
BKMI,60.5,2026-08-17,BNY Mellon Municipal Intermediate ETF,Fixed income,26.045,35149,-0.25,1718698950
ELMD,60.5,2026-08-17,"Electromed, Inc.",Health technology,40.23,77202,-1.03,333106975
BOH,60.5,2026-08-17,Bank of Hawaii Corporation,Finance,79.83,314102,-0.26,3149325432
KHC,60.5,2026-08-17,The Kraft Heinz Company,Consumer non-durables,24.75,11164054,-1.98,29347996541
IZRL,60.5,2026-08-17,ARK Israel Innovative Technology ETF,Equity,29.4,10222,-2.0,141332268
ESS,60.5,2026-08-17,"Essex Property Trust, Inc.",Finance,283.06,312090,-1.28,18189927841
CB,60.5,2026-08-17,Chubb Limited,Finance,340.86,1382749,-1.19,131503788000
ROK,60.5,2026-08-17,"Rockwell Automation, Inc.",Producer manufacturing,444.6,457588,-0.98,49472420400
MAS,60.5,2026-08-17,Masco Corporation,Producer manufacturing,73.94,1483321,0.28,14580038574
CRAI,60.5,2026-08-17,"CRA International,Inc.",Commercial services,164.21,65176,-1.24,1061295798
FCPT,60.5,2026-08-17,"Four Corners Property Trust, Inc.",Finance,25.07,236613,-0.14,2751412369
WGMI,60.5,2026-08-17,CoinShares Bitcoin Mining ETF,Equity,50.13,309712,1.31,208221973
REXR,60.5,2026-08-17,"Rexford Industrial Realty, Inc.",Finance,35.86,1124649,-0.38,8198865301
PSMT,60.5,2026-08-17,"PriceSmart, Inc.",Retail trade,179.99,243315,2.19,5554585715
PRIM,60.5,2026-08-17,Primoris Services Corporation,Industrial services,83.05,870443,-1.73,4505869445
PDD,60.5,2026-08-17,PDD Holdings Inc.,Retail trade,86.94,6837387,0.35,123750087276
UAL,60.4,2026-08-17,"United Airlines Holdings, Inc.",Transportation,122.26,2378317,-1.96,39681894945
BB,60.4,2026-08-17,BlackBerry Limited,Technology services,8.73,9699839,-1.91,5116656763
BBIO,60.4,2026-08-17,"BridgeBio Pharma, Inc.",Health technology,79.89,2545590,0.5,15647354623
NAK,60.4,2026-08-17,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.61,2554959,-1.23,902100968
HCSG,60.4,2026-08-17,"Healthcare Services Group, Inc.",Commercial services,21.59,730286,0.58,1481769241
ELDN,60.4,2026-08-17,"Eledon Pharmaceuticals, Inc.",Health technology,3.58,866532,1.13,276332324
KOP,60.4,2026-08-17,Koppers Holdings Inc.,Process industries,47.45,134989,1.37,912550144
BNT,60.4,2026-08-17,Brookfield Wealth Solutions Ltd.,Finance,42.86,8360,-0.9,14256656338
BOND,60.4,2026-08-17,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.42,409130,-0.12,8304821111
UPBD,60.4,2026-08-17,"Upbound Group, Inc.",Finance,19.42,651804,-0.15,1132063654
ATEX,60.4,2026-08-17,Anterix Inc.,Communications,91.57,303530,0.03,1785474989
CBT,60.4,2026-08-17,Cabot Corporation,Process industries,86.4,352538,-0.55,4460088960
SKYH,60.4,2026-08-17,Sky Harbour Group Corporation,Finance,10.28,152501,1.68,786707264
CDW,60.4,2026-08-17,CDW Corporation,Technology services,135.3,1240817,-3.2,17284980900
RBBN,60.4,2026-08-17,Ribbon Communications Inc.,Technology services,2.08,320464,-1.19,371951840
CRML,60.4,2026-08-17,Critical Metals Corp.,Non-energy minerals,6.57,4956918,1.08,965059074
GTO,60.4,2026-08-17,Invesco Total Return Bond ETF,Fixed income,46.22,177036,0.11,2421960262
KXI,60.4,2026-08-17,iShares Global Consumer Staples ETF,Equity,68.25,88139,-0.63,999304693
PHIN,60.4,2026-08-17,PHINIA Inc.,Producer manufacturing,74.6,227364,0.92,2733201514
DMAC,60.4,2026-08-17,DiaMedica Therapeutics Inc.,Health technology,6.62,122971,-0.75,356707446
SAIA,60.3,2026-08-17,"Saia, Inc.",Transportation,385.22,463700,-0.02,10275589412
JSI,60.3,2026-08-17,Janus Henderson Securitized Income ETF,Fixed income,51.175,137004,0.05,1519777904
BLOX,60.3,2026-08-17,Nicholas Crypto Income ETF,Asset allocation,13.28,330312,1.37,15449036
FSEC,60.3,2026-08-17,Fidelity Investment Grade Securitized ETF,Fixed income,43.34,165217,0.0,4670935995
BNC,60.3,2026-08-17,CEA Industries Inc.,Producer manufacturing,2.54,132865,-3.79,104581706
EMB,60.3,2026-08-17,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,94.7,3027509,-0.26,14647207806
TARA,60.3,2026-08-17,"Protara Therapeutics, Inc.",Health technology,3.98,268083,0.51,223692716
NAIL,60.3,2026-08-17,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,40.62,963864,-1.77,584928000
KLAC,60.3,2026-08-17,KLA Corporation,Electronic technology,205.76,7286765,-0.46,268780172800
SNDA,60.3,2026-08-17,"Sonida Senior Living, Inc.",Health services,39.03,285507,-0.84,1849555279
CENT,60.3,2026-08-17,Central Garden & Pet Company,Consumer non-durables,43.35,107665,0.02,2712443226
MTCH,60.3,2026-08-17,"Match Group, Inc.",Technology services,37.22,2056358,-1.26,8682197740
SPTI,60.3,2026-08-17,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.1,1348946,-0.05,10162628803
LPX,60.3,2026-08-17,Louisiana-Pacific Corporation,Non-energy minerals,72.29,1232931,0.17,5050532175
VNQI,60.3,2026-08-17,Vanguard Global ex-U.S. Real Estate ETF,Equity,45.2603,272687,-0.2,3648714709
HHH,60.3,2026-08-17,Howard Hughes Holdings Inc.,Finance,66.65,421440,0.21,3973979590
MTH,60.3,2026-08-17,Meritage Homes Corporation,Finance,72.23,465551,-0.39,4817914352
CRNT,60.3,2026-08-17,Ceragon Networks Ltd.,Electronic technology,2.18,449638,0.93,198148255
LAC,60.3,2026-08-17,Lithium Americas Corp.,Non-energy minerals,3.15,12506636,-1.87,703327685
KWEB,60.3,2026-08-17,KraneShares CSI China Internet ETF,Equity,26.95,15098635,-0.33,5335193537
ACGL,60.3,2026-08-17,Arch Capital Group Ltd.,Finance,97.81,1717466,-0.72,34173835900
LU,60.3,2026-08-17,Lufax Holding Ltd,Finance,1.45,817768,-1.69,1256698893
TOYO,60.3,2026-08-17,"TOYO Co., Ltd",Electronic technology,5.94,795930,-3.57,253750563
IBDW,60.2,2026-08-17,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.62,527989,-0.05,2472553933
PLD,60.2,2026-08-17,"Prologis, Inc.",Finance,140.62,2249585,0.11,131209147120
BSMR,60.2,2026-08-17,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.595,50386,-0.13,345486791
ES,60.2,2026-08-17,Eversource Energy (D/B/A),Utilities,71.91,1005657,-0.54,27043914598
WEC,60.2,2026-08-17,"WEC Energy Group, Inc.",Utilities,110.49,2375731,0.04,35989465740
SNDL,60.2,2026-08-17,SNDL Inc.,Process industries,1.23,1090018,-2.38,320169000
IBHG,60.2,2026-08-17,iShares iBonds 2027 Term High Yield and Income ETF,Fixed income,21.96,143600,-0.05,503271133
MTBA,60.2,2026-08-17,Simplify MBS ETF,Fixed income,48.67,131816,0.06,1554602831
FXF,60.2,2026-08-17,Invesco CurrencyShares Swiss Franc Trust,Currency,108.63,51721,-0.14,430219121
CMRE,60.2,2026-08-17,Costamare Inc.,Transportation,15.02,474919,1.66,1813490152
LBTYA,60.2,2026-08-17,Liberty Global Ltd.,Communications,10.37,1820825,-0.24,3407414929
XYL,60.2,2026-08-17,Xylem Inc.,Producer manufacturing,117.47,957826,-1.62,27427717890
MCO,60.2,2026-08-17,Moody's Corporation,Commercial services,477.17,554413,-1.06,82645844000
