ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CONL,64.6,2026-08-10,GraniteShares 2x Long COIN Daily ETF,Equity,4.09,13052064,-5.76,149961731.0
INOD,64.6,2026-08-10,Innodata Inc.,Technology services,62.23,1896715,-1.22,2031979652.0
NVGS,64.6,2026-08-10,Navigator Holdings Ltd.,Transportation,20.33,386945,-2.12,1254805800.0
TDC,64.6,2026-08-10,Teradata Corporation,Technology services,27.69,2404655,2.82,2605629000.0
CIFR,64.6,2026-08-10,Cipher Mining Inc.,Technology services,16.33,33165467,-6.74,6679770170.0
PEB,64.6,2026-08-10,Pebblebrook Hotel Trust,Finance,17.72,2121205,-1.56,1999577960.0
FVRR,64.6,2026-08-10,Fiverr International Ltd.,Technology services,9.09,1105353,-1.09,326792118.0
ALGT,64.6,2026-08-10,Allegiant Travel Company,Transportation,89.54,542465,-3.95,1730492034.0
ALGM,64.6,2026-08-10,"Allegro MicroSystems, Inc.",Electronic technology,42.46,1731968,-4.35,7910680140.0
DMBS,64.6,2026-08-10,DoubleLine Mortgage ETF,Fixed income,48.13,164510,-0.33,513251293.0
DRH,64.6,2026-08-10,Diamondrock Hospitality Company,Finance,12.13,2657008,-2.41,2481866911.0
STUB,64.6,2026-08-10,"StubHub Holdings, Inc.",Technology services,8.78,4439764,-1.13,3079034494.0
FLGV,64.6,2026-08-10,Franklin U.S. Treasury Bond ETF,Fixed income,19.93,91224,-0.1,1033648667.0
NHI,64.6,2026-08-10,"National Health Investors, Inc.",Finance,74.15,403316,-1.4,3594132065.0
VERA,64.6,2026-08-10,"Vera Therapeutics, Inc.",Health technology,31.58,1067720,-3.19,2266903982.0
CLOX,64.6,2026-08-10,Eldridge AAA CLO ETF,Fixed income,25.52,148855,-0.04,303589059.0
ENOV,64.5,2026-08-10,Enovis Corporation,Health technology,24.24,1756118,-8.01,1395317424.0
UNG,64.5,2026-08-10,United States Natural Gas Fund LP,Commodities,10.14,11416283,-0.29,424276704.0
MLPI,64.5,2026-08-10,NEOS MLP & Energy Infrastructure High Income ETF,Equity,53.83,417413,1.09,233470346.0
CEPU,64.5,2026-08-10,Central Puerto S.A.,Utilities,13.79,244439,-0.79,2068654655.0
GRPN,64.5,2026-08-10,"Groupon, Inc.",Retail trade,22.95,2752845,-5.52,871732800.0
AMDY,64.5,2026-08-10,Yieldmax AMD Option Income Strategy ETF,Equity,44.56,236282,-1.0,129932593.0
CABO,64.5,2026-08-10,"Cable One, Inc.",Consumer services,35.74,196199,-2.8,202747659.0
BYLD,64.5,2026-08-10,iShares Yield Optimized Bond ETF,Fixed income,22.28,95724,-0.22,318510157.0
INTR,64.5,2026-08-10,Inter & Co. Inc.,Finance,5.35,13328379,2.69,2361933574.0
DGCB,64.5,2026-08-10,Dimensional Global Credit ETF,Fixed income,53.38,66433,-0.09,1071419606.0
BLX,64.5,2026-08-10,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,56.01,159853,-1.39,1609536966.0
TSLW,64.5,2026-08-10,Roundhill TSLA WeeklyPay ETF,Equity,16.81,28913,1.08,41012416.0
PLUG,64.5,2026-08-10,"Plug Power, Inc.",Electronic technology,2.11,122752667,-6.64,2943597700.0
CW,64.5,2026-08-10,Curtiss-Wright Corporation,Electronic technology,694.35,498684,-0.74,25650122220.0
UBND,64.5,2026-08-10,VictoryShares Core Plus Bond ETF,Fixed income,21.36,246607,-0.09,1939585295.0
MOD,64.5,2026-08-10,Modine Manufacturing Company,Producer manufacturing,191.01,728930,-3.48,10145056827.0
POWL,64.5,2026-08-10,"Powell Industries, Inc.",Producer manufacturing,207.22,677241,-3.55,7549356152.0
SNDL,64.4,2026-08-10,SNDL Inc.,Process industries,1.22,2173307,0.0,317566000.0
GOVT,64.4,2026-08-10,iShares U.S. Treasury Bond ETF,Fixed income,22.42,6560422,-0.13,27688431251.0
AXSM,64.4,2026-08-10,"Axsome Therapeutics, Inc.",Health technology,220.89,1398437,2.32,11366947712.0
GIGB,64.4,2026-08-10,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,44.87,62406,-0.09,970915793.0
LRN,64.4,2026-08-10,"Stride, Inc.",Consumer services,80.23,1170271,-1.46,3411764704.0
SLGN,64.4,2026-08-10,Silgan Holdings Inc.,Process industries,41.15,724695,-1.79,4348722042.0
IEP,64.4,2026-08-10,Icahn Enterprises L.P.,Energy minerals,7.43,1350835,-0.93,4993335609.0
UNCY,64.4,2026-08-10,"Unicycive Therapeutics, Inc.",Health technology,5.02,726695,-0.2,134034000.0
XTEN,64.4,2026-08-10,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.19,146434,-0.27,1050225948.0
RWR,64.4,2026-08-10,State Street SPDR Dow Jones REIT ETF,Equity,113.21,384487,-1.07,1802525092.0
CLVT,64.4,2026-08-10,Clarivate Plc,Commercial services,1.89,4502735,4.42,1208964960.0
SOBO,64.4,2026-08-10,South Bow Corporation,Industrial services,35.92,372520,0.84,7492359802.0
BKTI,64.4,2026-08-10,BK Technologies Corporation,Electronic technology,75.0,30568,-3.31,280814850.0
MUSI,64.4,2026-08-10,American Century Multisector Income ETF,Fixed income,43.07,27906,-0.14,238166462.0
BITI,64.4,2026-08-10,ProShares Short Bitcoin ETF,Currency,23.92,935469,1.31,120978031.0
AQN,64.4,2026-08-10,Algonquin Power & Utilities Corp.,Utilities,5.66,5598332,0.0,4356306979.0
CEVA,64.3,2026-08-10,"CEVA, Inc.",Electronic technology,31.92,1185510,-13.36,889271058.0
SCHI,64.3,2026-08-10,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.21,1779780,-0.18,11576502620.0
FLG,64.3,2026-08-10,"Flagstar Bank, N.A.",Finance,14.01,4475505,1.01,5839578150.0
FTW,64.3,2026-08-10,EQV Ventures Acquisition Corp.,Finance,11.39,80605,0.26,507680775.0
TWI,64.3,2026-08-10,"Titan International, Inc. (DE)",Producer manufacturing,7.08,723108,-2.34,456959845.0
FCN,64.3,2026-08-10,"FTI Consulting, Inc.",Commercial services,150.87,357083,0.63,4165762092.0
NNNN,64.3,2026-08-10,Anbio Biotechnology,Health technology,10.19,59070,-4.41,447251328.0
MSTU,64.3,2026-08-10,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.89,151347614,-4.55,39086043.0
TCPB,64.3,2026-08-10,Thrivent Core Plus Bond ETF,Fixed income,49.98,16275,-0.1,257775219.0
VFC,64.3,2026-08-10,V.F. Corporation,Consumer non-durables,14.9,5313971,0.0,5857705093.0
NYF,64.3,2026-08-10,iShares New York Muni Bond ETF,Fixed income,53.02,144031,-0.08,1384889321.0
ALIT,64.3,2026-08-10,"Alight, Inc.",Technology services,14.64,501443,-2.4,385652019.0
QFIN,64.3,2026-08-10,"Qfin Holdings, Inc.",Finance,13.03,1660127,-1.36,1696312009.0
IBIG,64.3,2026-08-10,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.64,25435,-0.04,138159371.0
IBDZ,64.3,2026-08-10,iShares iBonds Dec 2034 Term Corporate ETF,Fixed income,25.51,81187,-0.31,863525719.0
ITUB,64.3,2026-08-10,Itau Unibanco Banco Holding SA,Finance,7.88,14851600,-0.88,86850694464.0
RBC,64.3,2026-08-10,RBC Bearings Incorporated,Producer manufacturing,556.5,189662,-1.95,17605077284.0
DGXX,64.3,2026-08-10,Digi Power X Inc.,Technology services,3.75,2069694,-4.09,369537581.0
IUSB,64.3,2026-08-10,iShares Core Universal USD Bond ETF,Fixed income,45.38,3196016,-0.18,42795753535.0
BBBI,64.2,2026-08-10,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.48,11787,-0.12,53491992.0
RFIL,64.2,2026-08-10,"RF Industries, Ltd.",Electronic technology,12.42,278229,-2.36,134729676.0
RRR,64.2,2026-08-10,"Red Rock Resorts, Inc.",Consumer services,61.29,722619,-0.03,3583358708.0
HOOW,64.2,2026-08-10,Roundhill HOOD WeeklyPay ETF,Equity,24.36,107830,0.87,63521234.0
RSBT,64.2,2026-08-10,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.87,53841,0.64,129653808.0
SCHH,64.2,2026-08-10,Schwab U.S. REIT ETF,Equity,23.77,6491427,-0.71,10894888057.0
SIMO,64.2,2026-08-10,Silicon Motion Technology Corporation,Electronic technology,230.61,2912499,-2.96,7738193037.0
TDS,64.2,2026-08-10,"Telephone and Data Systems, Inc.",Communications,33.7,1508451,2.12,3582310000.0
GCOR,64.2,2026-08-10,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed income,40.42,61995,-0.1,793571280.0
JBND,64.2,2026-08-10,JPMorgan Active Bond ETF,Fixed income,52.59,573445,-0.11,3283184181.0
EEFT,64.2,2026-08-10,"Euronet Worldwide, Inc.",Commercial services,70.89,703625,-0.66,2699143414.0
LIN,64.2,2026-08-10,Linde plc,Process industries,492.46,1875345,0.65,227811996000.0
XXI,64.2,2026-08-10,"Twenty One Capital, Inc.",Finance,4.58,1054850,0.88,47174000.0
SCUS,64.2,2026-08-10,Schwab Ultra-Short Income ETF,Fixed income,25.13,110075,-0.08,120688509.0
SKOR,64.2,2026-08-10,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,47.88,108482,-0.19,713609483.0
VPLS,64.2,2026-08-10,Vanguard Core Plus Bond ETF,Fixed income,76.27,258223,-0.16,811356947.0
VXX,64.2,2026-08-10,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,20.21,6554710,-0.15,451331498.0
FBY,64.2,2026-08-10,YieldMax META Option Income Strategy ETF,Equity,8.75,57827,-0.68,94445173.0
STCE,64.2,2026-08-10,Schwab Crypto Thematic ETF,Equity,59.81,50071,-4.12,149272064.0
CMDB,64.2,2026-08-10,Costamare Bulkers Holdings Limited,Transportation,17.5,55011,-1.52,424217168.0
YUM,64.2,2026-08-10,"Yum! Brands, Inc.",Consumer services,145.33,2059589,-2.85,40055999930.0
BBAG,64.1,2026-08-10,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.11,41069,-0.11,1030724570.0
TDOC,64.1,2026-08-10,"Teladoc Health, Inc.",Health services,7.08,4564214,0.85,1286322720.0
DECK,64.1,2026-08-10,Deckers Outdoor Corporation,Consumer non-durables,97.44,1868561,-0.75,13269574080.0
NUBD,64.1,2026-08-10,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.76,28265,-0.09,457632959.0
PCRB,64.1,2026-08-10,Putnam ESG Core Bond ETF,Fixed income,45.895,12,0.0,882071839.0
HTRB,64.1,2026-08-10,Hartford Total Return Bond ETF,Fixed income,33.21,177755,-0.21,2215313633.0
PPC,64.1,2026-08-10,Pilgrim's Pride Corporation,Process industries,26.51,1300072,-2.54,6307312220.0
HUT,64.1,2026-08-10,Hut 8 Corp.,Technology services,85.66,3184713,-3.12,9644811377.0
ADCT,64.1,2026-08-10,ADC Therapeutics SA,Health technology,1.13,569334,-0.88,143725830.0
CONY,64.1,2026-08-10,YieldMax COIN Option Income Strategy ETF,Equity,18.07,264665,-2.59,312412393.0
FR,64.1,2026-08-10,"First Industrial Realty Trust, Inc.",Finance,63.03,622448,-0.43,8355913825.0
NABL,64.1,2026-08-10,"N-able, Inc.",Technology services,3.21,6492623,-1.23,604693380.0
AAPU,64.0,2026-08-10,Direxion Daily AAPL Bull 2X Shares,Equity,38.77,1904433,0.86,162834000.0
KYIV,64.0,2026-08-10,Kyivstar Group Ltd.,Finance,13.18,206370,-0.9,3042782564.0
DJCO,64.0,2026-08-10,Daily Journal Corp. (S.C.),Consumer services,561.29,94520,0.28,773301581.0
CECO,64.0,2026-08-10,CECO Environmental Corp.,Producer manufacturing,70.38,1421409,3.21,4110192000.0
ACIW,64.0,2026-08-10,"ACI Worldwide, Inc.",Technology services,52.85,1551990,0.67,5372813975.0
BTSG,64.0,2026-08-10,"BrightSpring Health Services, Inc.",Health services,61.45,2350798,-0.47,12060078680.0
FLCB,64.0,2026-08-10,Franklin U.S. Core Bond ETF,Fixed income,21.03,324851,-0.1,3055332720.0
IBTQ,64.0,2026-08-10,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.59,78060,-0.12,61951815.0
OMCL,64.0,2026-08-10,"Omnicell, Inc.",Technology services,37.31,529256,1.17,1696817759.0
DOC,64.0,2026-08-10,"Healthpeak Properties, Inc.",Finance,20.9,4280094,-1.88,14408878000.0
TGS,64.0,2026-08-10,Transportadora de Gas del Sur SA TGS,Utilities,29.32,152024,0.21,4414190768.0
NMRK,64.0,2026-08-10,"Newmark Group, Inc.",Finance,14.19,1260796,-3.21,2217076591.0
BKAG,64.0,2026-08-10,BNY Mellon Core Bond ETF,Fixed income,41.25,114718,-0.12,2143634171.0
MSCI,64.0,2026-08-10,MSCI Inc.,Commercial services,563.08,886768,0.79,40935916000.0
APCB,64.0,2026-08-10,ActivePassive Core Bond ETF,Fixed income,28.93,40818,0.07,939911775.0
UUP,63.9,2026-08-10,Invesco DB USD Index Bullish Fund ETF,Currency,28.14,3241021,0.07,164384172.0
GOVI,63.9,2026-08-10,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed income,26.38,61674,-0.26,824439974.0
FLOT,63.9,2026-08-10,iShares Floating Rate Bond ETF,Fixed income,50.92,2367233,0.0,9980060155.0
MLP,63.9,2026-08-10,"Maui Land & Pineapple Company, Inc.",Finance,16.1,20157,-5.01,319820157.0
CDNS,63.9,2026-08-10,"Cadence Design Systems, Inc.",Technology services,331.91,1795219,-1.6,91405690630.0
IGF,63.9,2026-08-10,iShares Global Infrastructure ETF,Equity,65.79,845062,-0.09,10631888410.0
PXED,63.9,2026-08-10,"Phoenix Education Partners, Inc.",Technology services,27.83,77725,-2.69,1003198474.0
KORP,63.9,2026-08-10,American Century Diversified Corporate Bond ETF,Fixed income,45.82,88121,-0.22,863833120.0
VRSK,63.9,2026-08-10,"Verisk Analytics, Inc.",Technology services,181.18,2926339,0.15,23581667522.0
SKHY,63.9,2026-08-10,SK hynix Inc.,Electronic technology,135.29,16743747,0.19,960362682034.0
HLF,63.9,2026-08-10,Herbalife Ltd.,Consumer non-durables,11.52,1894068,-4.56,1194271672.0
PTRB,63.9,2026-08-10,PGIM Total Return Bond ETF,Fixed income,40.86,143038,-0.15,661986548.0
SPTI,63.9,2026-08-10,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.04,2973098,-0.14,10140929240.0
TSLR,63.9,2026-08-10,GraniteShares 2x Long TSLA Daily ETF,Equity,14.15,738677,2.69,72471645.0
PLD,63.9,2026-08-10,"Prologis, Inc.",Finance,138.76,4130663,0.47,129445633480.0
TGTX,63.9,2026-08-10,"TG Therapeutics, Inc.",Health technology,49.16,1911662,-0.2,7525588793.0
HIVE,63.9,2026-08-10,HIVE Digital Technologies Ltd,Technology services,2.6,18216169,-8.13,711460220.0
MLTX,63.9,2026-08-10,MoonLake Immunotherapeutics,Health technology,17.33,3474556,0.52,1457719882.0
SPRY,63.9,2026-08-10,"ARS Pharmaceuticals, Inc.",Health technology,5.91,1330164,-2.48,586882278.0
BBWI,63.9,2026-08-10,"Bath & Body Works, Inc.",Retail trade,19.32,7348062,-3.11,3894174208.0
IPGP,63.8,2026-08-10,IPG Photonics Corporation,Electronic technology,84.89,379728,-7.36,3603037204.0
CARR,63.8,2026-08-10,Carrier Global Corporation,Producer manufacturing,63.44,4893349,-0.78,52295181616.0
AMBQ,63.8,2026-08-10,"Ambiq Micro, Inc.",Electronic technology,63.92,378131,-6.01,1543376397.0
EVTR,63.8,2026-08-10,Eaton Vance Total Return Bond ETF,Fixed income,50.05,727602,-0.18,3097147704.0
GNMA,63.8,2026-08-10,iShares GNMA Bond ETF,Fixed income,43.45,39291,-0.44,429507812.0
NAGE,63.8,2026-08-10,"Niagen Bioscience, Inc.",Health technology,3.05,753030,-1.61,242915115.0
USRT,63.8,2026-08-10,iShares Core U.S. REIT ETF,Equity,66.45,391160,-0.75,4262278760.0
UITB,63.8,2026-08-10,VictoryShares Core Intermediate Bond ETF,Fixed income,46.03,101695,-0.13,2668512424.0
ARRY,63.8,2026-08-10,"Array Technologies, Inc.",Producer manufacturing,5.32,5053241,-3.45,818356331.0
HDB,63.8,2026-08-10,HDFC Bank Limited,Finance,23.45,3309024,0.17,120282987333.0
INGM,63.8,2026-08-10,Ingram Micro Holding Corporation,Technology services,27.73,756098,-2.97,6396254764.0
UYLD,63.8,2026-08-10,Angel Oak UltraShort Income ETF,Fixed income,51.03,144247,0.1,1545229577.0
MRVI,63.8,2026-08-10,"Maravai LifeSciences Holdings, Inc.",Health technology,6.07,2242825,-0.82,1676664754.0
VSH,63.8,2026-08-10,"Vishay Intertechnology, Inc.",Electronic technology,33.14,3053917,-7.79,4682044254.0
VBIL,63.8,2026-08-10,Vanguard 0-3 Month Treasury Bill ETF,Fixed income,75.55,2413313,-0.01,2280088650.0
BATRK,63.7,2026-08-10,"Atlanta Braves Holdings, Inc. - Series C",Consumer services,50.04,605512,0.22,3181986354.0
AESI,63.7,2026-08-10,Atlas Energy Solutions Inc.,Industrial services,11.78,2061775,2.97,1471387780.0
SPRO,63.7,2026-08-10,"Spero Therapeutics, Inc.",Health technology,1.23,350798,-1.6,71218836.0
YOU,63.7,2026-08-10,"Clear Secure, Inc.",Technology services,51.21,1841480,1.55,5152364486.0
CRMD,63.7,2026-08-10,CorMedix Inc.,Health technology,7.53,831517,1.76,590742739.0
HWKN,63.7,2026-08-10,"Hawkins, Inc.",Process industries,130.66,113873,0.68,2727542787.0
ADNT,63.7,2026-08-10,Adient plc,Producer manufacturing,18.71,784106,-2.5,1467114471.0
DFSB,63.7,2026-08-10,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.88,57249,-0.14,715313155.0
ARCB,63.7,2026-08-10,ArcBest Corporation,Transportation,137.43,260635,-1.4,3071746580.0
BGRN,63.7,2026-08-10,iShares USD Green Bond ETF,Fixed income,46.82,30157,-0.11,498983670.0
DCRE,63.7,2026-08-10,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.53,31981,0.08,153559305.0
APEI,63.7,2026-08-10,"American Public Education, Inc.",Consumer services,47.39,550303,-6.38,869298465.0
ODFL,63.6,2026-08-10,"Old Dominion Freight Line, Inc.",Transportation,212.55,1452108,-1.26,44203658552.0
LVS,63.6,2026-08-10,Las Vegas Sands Corp.,Consumer services,45.46,4577109,-0.94,29444495825.0
AGGH,63.6,2026-08-10,Simplify Aggregate Bond ETF,Fixed income,19.85,118237,0.0,291153686.0
IBTG,63.6,2026-08-10,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,22.85,235263,0.0,2309311429.0
VISN,63.6,2026-08-10,"Vistance Networks, Inc.",Electronic technology,11.42,12177189,5.84,2576005186.0
FLO,63.6,2026-08-10,"Flowers Foods, Inc.",Consumer non-durables,7.14,5056911,-2.86,1515749950.0
IRE,63.6,2026-08-10,Defiance Daily Target 2X Long IREN ETF,Equity,9.37,4763406,-12.1,32034765.0
CBU,63.6,2026-08-10,"Community Financial System, Inc.",Finance,64.03,187493,-0.65,3365090247.0
CMRE,63.6,2026-08-10,Costamare Inc.,Transportation,14.43,308892,-1.16,1742254520.0
WGMI,63.6,2026-08-10,CoinShares Bitcoin Mining ETF,Equity,45.52,536417,-6.01,189073693.0
MCRP,63.6,2026-08-10,Micropolis AI Robotics,Producer manufacturing,1.27,119419,-2.31,44308328.0
GBIL,63.6,2026-08-10,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.96,650453,-0.01,7687354928.0
EDN,63.6,2026-08-10,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,24.02,170662,-1.11,1050874928.0
SUI,63.6,2026-08-10,"Sun Communities, Inc.",Finance,118.57,835587,-0.79,14611470857.0
UHT,63.6,2026-08-10,Universal Health Realty Income Trust,Finance,41.41,120147,-3.02,574588596.0
BKCH,63.6,2026-08-10,Global X Blockchain ETF,Equity,62.33,27682,-4.67,164565037.0
AGZ,63.6,2026-08-10,iShares Agency Bond ETF,Fixed income,108.35,29032,-0.1,557389022.0
PLAY,63.6,2026-08-10,"Dave & Buster's Entertainment, Inc.",Consumer services,9.85,2003569,-3.05,342668636.0
CLIP,63.5,2026-08-10,Global X 1-3 Month T-Bill ETF,Fixed income,100.15,805530,-0.01,1715259436.0
XIFR,63.5,2026-08-10,"XPLR Infrastructure, LP",Utilities,11.38,656969,0.62,1072824407.0
GALT,63.5,2026-08-10,Galectin Therapeutics Inc.,Health technology,3.12,370860,-7.96,205473522.0
EVCM,63.5,2026-08-10,EverCommerce Inc.,Technology services,10.23,287982,-4.84,1809323975.0
EQR,63.5,2026-08-10,Equity Residential,Finance,65.83,1847654,-1.05,24682563520.0
SMG,63.5,2026-08-10,Scotts Miracle-Gro Company (The),Process industries,62.27,1139152,0.37,3622989217.0
TAGG,63.5,2026-08-10,T. Rowe Price QM U.S. Bond ETF,Fixed income,41.85,45284,-0.12,2296915082.0
PPL,63.5,2026-08-10,PPL Corporation,Utilities,34.99,12472640,-0.6,26332679027.0
ELPC,63.5,2026-08-10,Companhia Paranaense de Energia (COPEL),Utilities,11.14,442617,-2.71,2067591375.0
PFFV,63.5,2026-08-10,Global X Variable Rate Preferred ETF,Fixed income,21.99,110687,-0.09,303242012.0
RWT,63.5,2026-08-10,"Redwood Trust, Inc.",Finance,4.57,1977427,-2.56,574023967.0
UTEN,63.5,2026-08-10,US Treasury 10 Year Note ETF,Fixed income,42.37,92363,-0.21,283552836.0
CRNT,63.5,2026-08-10,Ceragon Networks Ltd.,Electronic technology,2.11,594327,-4.09,191785696.0
TWO,63.4,2026-08-10,Two Harbors Investment Corp,Finance,12.03,5379483,-0.25,1264771115.0
SNDK,63.4,2026-08-10,Sandisk Corporation,Electronic technology,1237.92,10538127,2.87,183323263320.0
IGBH,63.4,2026-08-10,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.34,210014,-0.08,221467773.0
OPFI,63.4,2026-08-10,OppFi Inc.,Finance,8.77,858785,-6.2,748898785.0
SQQQ,63.4,2026-08-10,ProShares UltraPro Short QQQ,Equity,37.73,37610174,0.59,1711929515.0
AMDL,63.4,2026-08-10,GraniteShares 2x Long AMD Daily ETF,Equity,49.48,2041834,-2.96,2148096665.0
FNF,63.4,2026-08-10,"Fidelity National Financial, Inc.",Finance,47.99,1854793,-2.99,12916870345.0
DNA,63.4,2026-08-10,"Ginkgo Bioworks Holdings, Inc.",Health services,7.65,1323230,-1.8,499732356.0
IEI,63.4,2026-08-10,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.25,735070,-0.11,18268590780.0
CORZ,63.4,2026-08-10,"Core Scientific, Inc.",Technology services,19.44,18702713,-7.25,6246858173.0
ATOM,63.4,2026-08-10,Atomera Incorporated,Commercial services,5.37,388330,-2.89,207907605.0
SDHC,63.4,2026-08-10,Smith Douglas Homes Corp.,Consumer durables,13.88,47726,0.73,115859927.0
IMTB,63.4,2026-08-10,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.9,26005,-0.23,279422989.0
ARW,63.4,2026-08-10,"Arrow Electronics, Inc.",Distribution services,202.57,946936,-0.86,10358203441.0
RWM,63.4,2026-08-10,ProShares Short Russell2000,Equity,13.39,11805123,0.22,89916608.0
ES,63.4,2026-08-10,Eversource Energy (D/B/A),Utilities,71.17,1678115,-0.75,26765615379.0
PSN,63.4,2026-08-10,Parsons Corporation,Technology services,46.13,1209782,-2.39,4926932825.0
AGL,63.3,2026-08-10,"agilon health, inc.",Health services,96.78,396288,1.33,1614656809.0
IMPP,63.3,2026-08-10,Imperial Petroleum Inc.,Transportation,4.65,304848,0.87,174800089.0
VMBS,63.3,2026-08-10,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.03,840235,-0.3,17341023258.0
SPRE,63.3,2026-08-10,SP Funds S&P Global REIT Sharia ETF,Equity,21.32,156545,-0.7,210941764.0
DHX,63.3,2026-08-10,"DHI Group, Inc.",Commercial services,3.64,444067,-8.08,157242565.0
ACI,63.3,2026-08-10,"Albertsons Companies, Inc.",Retail trade,12.13,7019367,1.08,5887004380.0
PL,63.3,2026-08-10,Planet Labs PBC,Technology services,23.1,5429855,-3.87,7690191663.0
IBHH,63.3,2026-08-10,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,23.36,111919,-0.21,454135048.0
JCPI,63.3,2026-08-10,JPMorgan Inflation Managed Bond ETF,Fixed income,47.42,27111,0.0,846248927.0
FTRB,63.3,2026-08-10,Federated Hermes Total Return Bond ETF,Fixed income,24.75,69505,-0.16,347348757.0
TAXF,63.3,2026-08-10,American Century Diversified Municipal Bond ETF,Fixed income,50.03,36353,0.02,684006408.0
BNDW,63.3,2026-08-10,Vanguard Total World Bond ETF,Fixed income,67.47,163280,-0.19,1909496942.0
ERII,63.3,2026-08-10,"Energy Recovery, Inc.",Producer manufacturing,7.99,913825,-8.16,411846619.0
BIV,63.3,2026-08-10,Vanguard Intermediate-Term Bond ETF,Fixed income,75.4,1315402,-0.16,52434007647.0
SGOV,63.3,2026-08-10,iShares 0-3 Month Treasury Bond ETF,Fixed income,100.5,18506699,0.0,95971239051.0
GBCI,63.3,2026-08-10,"Glacier Bancorp, Inc.",Finance,48.76,958968,0.79,6345772680.0
FWRG,63.3,2026-08-10,"First Watch Restaurant Group, Inc.",Consumer services,12.03,1444434,-2.35,742400581.0
KEN,63.3,2026-08-10,Kenon Holdings Ltd.,Utilities,64.22,17686,-1.2,3346401448.0
FOA,63.3,2026-08-10,Finance of America Companies Inc.,Finance,21.82,53537,-1.04,194995957.0
ELTX,63.3,2026-08-10,"Elicio Therapeutics, Inc.",Health technology,3.1,231716,-3.13,59105611.0
UNFI,63.2,2026-08-10,"United Natural Foods, Inc.",Distribution services,46.3,349051,-0.37,2802036182.0
UMC,63.2,2026-08-10,United Microelectronics Corporation (NEW),Electronic technology,18.79,9060995,-2.49,46868985129.0
CPA,63.2,2026-08-10,"Copa Holdings, S.A.",Transportation,136.69,273574,-2.58,5635856915.0
MDWD,63.2,2026-08-10,MediWound Ltd.,Health technology,13.83,79607,-3.69,177656031.0
HHH,63.2,2026-08-10,Howard Hughes Holdings Inc.,Finance,65.55,605484,-1.93,3908392530.0
COIN,63.2,2026-08-10,"Coinbase Global, Inc. - 3",Finance,148.68,6024062,-3.05,39226858151.0
SWBI,63.2,2026-08-10,"Smith & Wesson Brands, Inc.",Electronic technology,14.21,368517,0.07,635571636.0
VCIT,63.2,2026-08-10,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,81.07,8080148,-0.21,69296666485.0
SAFE,63.2,2026-08-10,Safehold Inc. New,Finance,15.46,317198,-4.09,1107090631.0
SIRI,63.2,2026-08-10,SiriusXM Holdings Inc.,Consumer services,28.78,4600120,-2.31,9700784950.0
ON,63.2,2026-08-10,ON Semiconductor Corporation,Electronic technology,79.78,8321098,-2.11,31059311360.0
LINE,63.2,2026-08-10,"Lineage, Inc.",Finance,41.35,1358060,-2.29,9414334993.0
BOND,63.2,2026-08-10,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.41,423901,-0.26,8303902640.0
KDK,63.2,2026-08-10,"Kodiak AI, Inc.",Producer manufacturing,4.39,795141,-2.44,847931406.0
GBX,63.2,2026-08-10,"Greenbrier Companies, Inc. (The)",Producer manufacturing,46.13,401226,-1.54,1427247715.0
STOT,63.2,2026-08-10,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.8,51637,0.04,473104616.0
FCPT,63.2,2026-08-10,"Four Corners Property Trust, Inc.",Finance,24.49,456351,-2.04,2687757835.0
PAA,63.1,2026-08-10,"Plains All American Pipeline, L.P.",Industrial services,23.26,4314099,1.22,16410674320.0
