ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IGF,59.1,2026-04-23,iShares Global Infrastructure ETF,Equity,67.35,854380,0.36,10204750029.0
SPHD,59.1,2026-04-23,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.74,658283,0.59,3262483109.0
VOR,59.1,2026-04-23,Vor Biopharma Inc.,Health technology,14.62,970066,-3.63,100204106.0
PDS,59.1,2026-04-23,Precision Drilling Corporation,Industrial services,92.05,114499,3.18,1196937196.0
RZLV,59.1,2026-04-23,Rezolve AI PLC,Technology services,2.6,14906182,-4.41,695315769.0
COMP,59.1,2026-04-23,"Compass, Inc.",Technology services,7.79,8360879,0.0,4379107229.0
LTH,59.1,2026-04-23,"Life Time Group Holdings, Inc.",Consumer services,27.17,1269584,-2.16,6026444024.0
ING,59.1,2026-04-23,"ING Group, N.V.",Finance,27.72,3181132,-0.57,79833546861.0
GII,59.1,2026-04-23,State Street SPDR S&P Global Infrastructure ETF,Equity,76.37,295530,0.2,892063078.0
UDR,59.1,2026-04-23,"UDR, Inc.",Finance,34.91,2539384,0.98,11470447298.0
CCS,59.1,2026-04-23,"Century Communities, Inc.",Consumer durables,59.29,581474,3.15,1720921895.0
SPCE,59.1,2026-04-23,"Virgin Galactic Holdings, Inc.",Electronic technology,2.71,7107947,-5.9,171280537.0
GLSI,59.1,2026-04-23,"Greenwich LifeSciences, Inc.",Health technology,23.67,78557,-2.99,327936938.0
GLTR,59.1,2026-04-23,abrdn Physical Precious Metals Basket Shares ETF,Commodities,219.24,69753,-0.68,2348857995.0
AGRO,59.1,2026-04-23,Adecoagro S.A.,Process industries,13.27,810595,-3.84,6773696952.0
CNMD,59.1,2026-04-23,CONMED Corporation,Health technology,37.5,354524,-1.21,1156257638.0
SIBN,59.1,2026-04-23,"SI-BONE, Inc.",Health technology,13.4,399986,-2.62,591815020.0
LB,59.1,2026-04-23,LandBridge Company LLC,Commercial services,69.66,169243,2.74,5544177821.0
MLTX,59.1,2026-04-23,MoonLake Immunotherapeutics,Health technology,16.93,639971,-1.51,1214352924.0
DRLL,59.1,2026-04-23,Strive U.S. Energy ETF,Equity,36.3,16879,0.11,272094594.0
GUSH,59.1,2026-04-23,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,37.93,1375456,0.34,339992648.0
EQBK,59.1,2026-04-23,"Equity Bancshares, Inc.",Finance,45.04,65760,0.22,945484184.0
PEP,59.1,2026-04-23,"PepsiCo, Inc.",Consumer non-durables,155.7,5951158,0.35,212832708250.0
SHEL,59.1,2026-04-23,Shell PLC,Energy minerals,89.27,3378388,-0.12,252705852905.0
XTWO,59.1,2026-04-23,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,49.22,15244,-0.04,189461168.0
LGO,59.1,2026-04-23,Largo Inc.,Non-energy minerals,1.25,1175829,-2.34,84789351.0
VTVT,59.1,2026-04-23,vTv Therapeutics Inc.,Health technology,34.85,88480,-14.46,91209943.0
XTEN,59.1,2026-04-23,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,45.82,109657,-0.33,1040871221.0
FAST,59.1,2026-04-23,Fastenal Company,Distribution services,45.45,5181032,0.8,52191535461.0
CG,59.1,2026-04-23,The Carlyle Group Inc.,Finance,49.03,3988871,-2.97,17708214130.0
BCML,59.1,2026-04-23,BayCom Corp,Finance,29.01,33017,0.55,316478793.0
FENC,59.1,2026-04-23,Fennec Pharmaceuticals Inc.,Health technology,6.66,39748,-0.45,190342967.0
FIIG,59.1,2026-04-23,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed income,20.86,137337,-0.1,652278286.0
SSRM,59.1,2026-04-23,SSR Mining Inc.,Non-energy minerals,29.85,2681457,-1.65,6112758550.0
SIVR,59.1,2026-04-23,abrdn Physical Silver Shares ETF,Commodities,71.83,1574340,-0.6,3972344887.0
ADC,59.1,2026-04-23,Agree Realty Corporation,Finance,77.25,1084755,-0.08,9277956750.0
ADPT,59.0,2026-04-23,Adaptive Biotechnologies Corporation,Health technology,13.82,1006042,-2.54,2128025173.0
XERS,59.0,2026-04-23,"Xeris Biopharma Holdings, Inc.",Health technology,5.95,1142999,-1.49,1025964450.0
GIB,59.0,2026-04-23,CGI Inc.,Technology services,73.01,504822,-2.14,16090301330.0
AMPH,59.0,2026-04-23,"Amphastar Pharmaceuticals, Inc.",Health technology,21.01,302570,0.1,953227902.0
RRC,59.0,2026-04-23,Range Resources Corporation,Energy minerals,42.64,3931192,-0.98,10044565860.0
DKL,59.0,2026-04-23,"Delek Logistics Partners, L.P.",Industrial services,51.5,39246,2.12,2755883450.0
MLPA,59.0,2026-04-23,Global X MLP ETF,Equity,53.54,142247,0.45,2203953969.0
DNLI,59.0,2026-04-23,Denali Therapeutics Inc.,Health technology,19.45,1220719,-4.09,3084594950.0
BEKE,59.0,2026-04-23,KE Holdings Inc,Finance,15.8,4853980,-0.13,17765580656.0
SYY,59.0,2026-04-23,Sysco Corporation,Distribution services,75.81,4340938,0.08,36307729772.0
GVI,59.0,2026-04-23,iShares Intermediate Government/Credit Bond ETF,Fixed income,106.75,1127125,-0.04,3824327710.0
EMLP,59.0,2026-04-23,First Trust North American Energy Infrastructure Fund,Equity,43.56,160976,1.33,4040112594.0
EWH,59.0,2026-04-23,iShares MSCI Hong Kong Index Fund,Equity,23.26,3138039,-0.6,805461538.0
TGB,59.0,2026-04-23,"Taseko Mines, Ltd.",Non-energy minerals,7.16,4535798,-0.56,2231886030.0
VGSH,59.0,2026-04-23,Vanguard Short-Term Treasury ETF,Fixed income,58.48,2156931,-0.05,33322595760.0
EXFY,59.0,2026-04-23,"Expensify, Inc.",Technology services,0.8754,885206,0.62,77593052.0
FBND,59.0,2026-04-23,Fidelity Total Bond ETF,Fixed income,45.89,2017538,-0.15,24968040550.0
STN,59.0,2026-04-23,Stantec Inc,Industrial services,89.29,253069,-1.02,10185041984.0
FENY,59.0,2026-04-23,Fidelity MSCI Energy Index ETF,Equity,31.86,3763634,0.35,1579208220.0
FHI,59.0,2026-04-23,"Federated Hermes, Inc.",Finance,56.47,864714,-1.5,4289783079.0
UTL,59.0,2026-04-23,UNITIL Corporation,Utilities,52.88,99228,2.14,951103276.0
IAGG,59.0,2026-04-23,iShares International Aggregate Bond Fund,Fixed income,49.96,683635,-0.14,12711047820.0
TBN,59.0,2026-04-23,Tamboran Resources Corporation,Energy minerals,35.99,92993,0.0,814796397.0
NMFC,59.0,2026-04-23,New Mountain Finance Corporation,Finance,8.06,1083634,-2.66,812500986.0
IBTJ,59.0,2026-04-23,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.82,154131,-0.05,1241182793.0
ICL,59.0,2026-04-23,ICL Group Ltd.,Process industries,5.21,1300148,0.0,6724404918.0
LQTI,59.0,2026-04-23,FT Vest Investment Grade & Target Income ETF,Alternatives,19.63,113881,-0.41,106279463.0
XSVN,59.0,2026-04-23,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,47.66,19694,-0.19,187761050.0
RWT,59.0,2026-04-23,"Redwood Trust, Inc.",Finance,5.7,1097199,-3.39,712471055.0
NTRA,58.9,2026-04-23,"Natera, Inc.",Health technology,201.14,1166292,-1.83,28507773340.0
CVSA,58.9,2026-04-23,Adtalem Global Education Inc.,Consumer services,110.33,371634,-5.51,3807322805.0
RSPU,58.9,2026-04-23,Invesco S&P 500 Equal Weight Utilities ETF,Equity,81.34,21773,1.65,577530919.0
BSV,58.9,2026-04-23,Vanguard Short-Term Bond ETF,Fixed income,78.38,2142196,-0.05,69737011613.0
DEO,58.9,2026-04-23,Diageo plc,Consumer non-durables,79.37,1004127,-0.11,44096661125.0
CGCB,58.9,2026-04-23,Capital Group Core Bond ETF,Fixed income,26.4,890402,-0.15,4563741442.0
AIV,58.9,2026-04-23,Apartment Investment and Management Company,Finance,4.24,1337664,0.71,610880256.0
BCS,58.9,2026-04-23,Barclays PLC,Finance,22.77,6632554,-1.3,78824449891.0
AVIR,58.9,2026-04-23,"Atea Pharmaceuticals, Inc.",Health technology,5.52,146191,-1.6,439789898.0
VCRB,58.9,2026-04-23,Vanguard Core Bond ETF,Fixed income,77.58,494703,-0.1,4017174006.0
INDY,58.9,2026-04-23,iShares India 50 ETF,Equity,43.8,136437,-0.45,544748221.0
BNDP,58.9,2026-04-23,Vanguard Core-Plus Bond Index ETF,Fixed income,74.6,18883,-0.17,3782512535.0
BLV,58.9,2026-04-23,Vanguard Long-Term Bond ETF,Fixed income,69.04,563048,-0.25,8618379118.0
CMBT,58.9,2026-04-23,CMB.TECH NV,Transportation,12.87,1096801,-0.85,2952945425.0
MH,58.9,2026-04-23,"McGraw Hill, Inc.",Commercial services,13.21,622779,-7.75,2523130066.0
MRCY,58.9,2026-04-23,Mercury Systems Inc,Electronic technology,78.91,873934,-4.71,4735754611.0
OXY,58.9,2026-04-23,Occidental Petroleum Corporation,Energy minerals,57.83,9310076,0.56,57035820610.0
SOC,58.9,2026-04-23,Sable Offshore Corp.,Energy minerals,14.26,2057210,-2.4,1418973385.0
BRBR,58.9,2026-04-23,"BellRing Brands, Inc.",Health technology,16.3,2347368,0.25,1930334036.0
WM,58.9,2026-04-23,"Waste Management, Inc.",Industrial services,232.8,2506117,3.05,93896566558.0
EW,58.9,2026-04-23,Edwards Lifesciences Corporation,Health technology,79.72,6179980,-2.22,45961928240.0
MAA,58.9,2026-04-23,"Mid-America Apartment Communities, Inc.",Finance,126.0,536929,1.1,14659848000.0
TXO,58.9,2026-04-23,"TXO Partners, L.P.",Energy minerals,12.23,250074,0.74,675615861.0
KEN,58.9,2026-04-23,Kenon Holdings Ltd.,Utilities,81.33,14650,-0.17,4237976172.0
TSLT,58.9,2026-04-23,T-REX 2X Long Tesla Daily Target ETF,Equity,16.77,4390091,-0.89,245233328.0
IBMQ,58.9,2026-04-23,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.56,49233,0.0,630393846.0
RTAC,58.9,2026-04-23,Renatus Tactical Acquisition Corp I,Finance,10.32,126627,-0.1,321584482.0
WRN,58.9,2026-04-23,Western Copper and Gold Corporation,Non-energy minerals,2.76,2163985,-0.72,622735168.0
RBRK,58.8,2026-04-23,"Rubrik, Inc.",Technology services,51.03,3302594,-4.17,10321641124.0
CRNX,58.8,2026-04-23,"Crinetics Pharmaceuticals, Inc.",Health technology,38.51,654380,-1.33,4032189550.0
ORIC,58.8,2026-04-23,"Oric Pharmaceuticals, Inc.",Health technology,10.43,1091195,-2.71,1046733940.0
BKMS,58.8,2026-04-23,BNY Mellon Municipal Short Duration ETF,Fixed income,25.57,14569,0.08,11388822130.0
WEAV,58.8,2026-04-23,"Weave Communications, Inc.",Technology services,4.71,1258829,-11.13,370434953.0
TAGG,58.8,2026-04-23,T. Rowe Price QM U.S. Bond ETF,Fixed income,42.83,115164,-0.26,1856642460.0
DBP,58.8,2026-04-23,Invesco DB Precious Metals Fund,Commodities,110.56,7876,-0.88,287457769.0
UBND,58.8,2026-04-23,VictoryShares Core Plus Bond ETF,Fixed income,21.82,168219,-0.14,1806671616.0
SRPT,58.8,2026-04-23,"Sarepta Therapeutics, Inc.",Health technology,20.42,4954633,0.1,2143891144.0
SCCO,58.8,2026-04-23,Southern Copper Corporation,Non-energy minerals,182.25,2247507,-2.91,150550429538.0
BNDW,58.8,2026-04-23,Vanguard Total World Bond ETF,Fixed income,68.43,49752,-0.19,1566388302.0
DHT,58.8,2026-04-23,"DHT Holdings, Inc.",Transportation,17.79,2111026,-0.39,2864930722.0
GPRK,58.8,2026-04-23,Geopark Ltd,Energy minerals,9.11,443370,0.0,469432843.0
TVA,58.8,2026-04-23,Texas Ventures Acquisition III Corp,Finance,10.42,1408,-0.1,312600000.0
AIPI,58.8,2026-04-23,REX AI Equity Premium Income ETF,Equity,35.06,197973,-0.68,376999689.0
ARTNA,58.8,2026-04-23,Artesian Resources Corporation,Utilities,32.15,22205,0.91,330804596.0
SAIC,58.8,2026-04-23,Science Applications International Corporation,Technology services,95.27,494293,0.02,4299288827.0
EMN,58.8,2026-04-23,Eastman Chemical Company,Process industries,71.92,821273,-0.9,8224045599.0
EPU,58.8,2026-04-23,iShares MSCI Peru and Global Exposure ETF,Equity,81.42,76845,-1.5,253473080.0
MAGN,58.8,2026-04-23,Magnera Corporation,Process industries,10.37,268893,0.39,369172000.0
MAIN,58.8,2026-04-23,Main Street Capital Corporation,Finance,54.02,517083,-1.06,4867461296.0
OMCL,58.8,2026-04-23,"Omnicell, Inc.",Technology services,36.37,345126,-1.46,1654009365.0
BOND,58.8,2026-04-23,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,92.66,385906,-0.15,7708007856.0
HYBI,58.8,2026-04-23,NEOS Enhanced Income Credit Select ETF,Fixed income,49.63,23204,-0.02,147114240.0
MRSH,58.8,2026-04-23,Marsh,Finance,174.01,3661704,-0.39,84063524345.0
PELI,58.8,2026-04-23,Pelican Acquisition Corporation,Finance,8.23,146697,0.0,98749713.0
VET,58.8,2026-04-23,Vermilion Energy Inc.,Energy minerals,12.46,1503369,0.73,1905757000.0
UITB,58.8,2026-04-23,VictoryShares Core Intermediate Bond ETF,Fixed income,47.05,108772,-0.17,2670685678.0
LH,58.8,2026-04-23,Labcorp Holdings Inc.,Health services,264.92,816956,-2.93,21829408000.0
PAYP,58.8,2026-04-23,PayPay Corporation - American Depository Shares,Commercial services,20.23,1007620,-0.83,13526292934.0
IBDU,58.8,2026-04-23,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.28,444833,-0.13,3721345108.0
LXEO,58.8,2026-04-23,"Lexeo Therapeutics, Inc.",Health technology,6.01,1066535,-4.75,445263249.0
FTSL,58.8,2026-04-23,First Trust Senior Loan Fund,Fixed income,45.03,321386,0.02,2150635637.0
IEI,58.8,2026-04-23,iShares 3-7 Year Treasury Bond ETF,Fixed income,118.49,1108976,-0.13,18586905412.0
NIQ,58.7,2026-04-23,NIQ Global Intelligence plc,Technology services,11.22,601619,-0.62,3311193217.0
CIGI,58.7,2026-04-23,Colliers International Group Inc. - Subordinate Voting Shares,Finance,110.87,300861,-4.6,5518897947.0
OVV,58.7,2026-04-23,Ovintiv Inc. (DE),Energy minerals,56.58,2334050,0.62,16031094300.0
RSPS,58.7,2026-04-23,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,29.75,62666,0.78,253125614.0
ORBS,58.7,2026-04-23,Eightco Holdings Inc.,Technology services,0.9272,9927156,-3.87,183429478.0
GNMA,58.7,2026-04-23,iShares GNMA Bond ETF,Fixed income,44.5,16289,-0.29,409060095.0
BTG,58.7,2026-04-23,B2Gold Corp,Non-energy minerals,4.95,35914142,2.91,6649038000.0
GPN,58.7,2026-04-23,Global Payments Inc.,Commercial services,67.86,2239648,-3.96,16062130436.0
GRAL,58.7,2026-04-23,"GRAIL, Inc.",Health technology,50.65,555756,-4.6,2077675916.0
GTM,58.7,2026-04-23,ZoomInfo Technologies Inc.,Technology services,5.87,7184949,-4.86,1792079625.0
UBS,58.7,2026-04-23,UBS Group AG Registered,Finance,41.04,3229491,-0.99,129736204709.0
ZSL,58.7,2026-04-23,ProShares UltraShort Silver,Commodities,21.66,5770890,1.07,3949116.0
SPTI,58.7,2026-04-23,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.63,1424464,-0.14,9771480354.0
PBOG,58.7,2026-04-23,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,33.05,61647,0.24,1177471.0
OSG,58.7,2026-04-23,"Octave Specialty Group, Inc.",Finance,4.59,370055,-1.29,206329221.0
PICB,58.7,2026-04-23,Invesco International Corporate Bond ETF,Fixed income,23.46,70233,-0.34,358193192.0
ERIE,58.7,2026-04-23,Erie Indemnity Company,Finance,248.9,253889,-1.06,11496459025.0
SUUN,58.7,2026-04-23,PowerBank Corporation,Utilities,0.6477,183718,-1.57,22819402.0
VIA,58.7,2026-04-23,"Via Transportation, Inc.",Technology services,15.6,388747,-8.77,1206545028.0
SUB,58.7,2026-04-23,iShares Short-Term National Muni Bond ETF,Fixed income,106.67,621384,-0.04,10944355227.0
VUZI,58.7,2026-04-23,Vuzix Corporation,Electronic technology,2.39,586325,-5.16,198748237.0
BRTR,58.7,2026-04-23,iShares Total Return Active ETF,Fixed income,50.45,42334,-0.18,257824318.0
RLX,58.7,2026-04-23,RLX Technology Inc.,Producer manufacturing,2.2,1073924,1.38,2692146488.0
FCX,58.7,2026-04-23,"Freeport-McMoRan, Inc.",Non-energy minerals,61.48,38702908,-1.27,88359154737.0
ATHM,58.7,2026-04-23,Autohome Inc.,Technology services,18.37,635644,-1.34,542562726.0
TRDA,58.7,2026-04-23,"Entrada Therapeutics, Inc.",Health technology,12.81,163869,-2.14,490422050.0
SCHY,58.7,2026-04-23,Schwab International Dividend Equity ETF,Equity,32.32,565116,-0.12,1812783293.0
FIGB,58.7,2026-04-23,Fidelity Investment Grade Bond ETF,Fixed income,43.21,56461,-0.28,249839356.0
HYTR,58.7,2026-04-23,Counterpoint High Yield Trend ETF,Fixed income,21.46,51973,-0.14,186119521.0
MIR,58.7,2026-04-23,"Mirion Technologies, Inc.",Electronic technology,19.48,1919099,0.93,4760814600.0
FLGV,58.7,2026-04-23,Franklin U.S. Treasury Bond ETF,Fixed income,20.42,19540,-0.1,1009922027.0
NMG,58.7,2026-04-23,Nouveau Monde Graphite Inc.,Non-energy minerals,2.13,649135,-0.47,342561510.0
UTEN,58.7,2026-04-23,US Treasury 10 Year Note ETF,Fixed income,43.65,20304,-0.25,289377981.0
RKT,58.7,2026-04-23,"Rocket Companies, Inc.",Finance,15.28,19881127,0.13,43150936732.0
AMLP,58.7,2026-04-23,Alerian MLP ETF,Equity,52.16,1590240,0.17,12379163261.0
PAAS,58.7,2026-04-23,Pan American Silver Corp.,Non-energy minerals,55.12,4749855,-0.68,23228894408.0
NSIT,58.7,2026-04-23,"Insight Enterprises, Inc.",Technology services,73.34,431529,-4.48,2273283677.0
JBI,58.7,2026-04-23,"Janus International Group, Inc.",Producer manufacturing,5.37,714514,-1.83,745667460.0
JBTM,58.6,2026-04-23,JBT Marel Corporation,Producer manufacturing,130.9,301990,-0.24,6813358090.0
IGSB,58.6,2026-04-23,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.61,1268944,-0.13,21907237980.0
AVSF,58.6,2026-04-23,Avantis Short-Term Fixed Income ETF,Fixed income,46.79,74486,-0.04,748921021.0
UCON,58.6,2026-04-23,First Trust Smith Unconstrained Bond ETF,Fixed income,24.92,766653,-0.16,3197335530.0
ALLO,58.6,2026-04-23,"Allogene Therapeutics, Inc.",Health technology,2.35,9363759,-1.26,572878300.0
DB,58.6,2026-04-23,Deutsche Bank AG,Finance,31.39,3522605,-1.54,59731223869.0
TARA,58.6,2026-04-23,"Protara Therapeutics, Inc.",Health technology,5.26,1176657,-2.77,202979697.0
TXNM,58.6,2026-04-23,"TXNM Energy, Inc.",Utilities,59.0,1227975,0.02,6426360004.0
IMVP,58.6,2026-04-23,Invesco India ETF,Equity,21.48,10070,-0.51,163033200.0
DMBS,58.6,2026-04-23,DoubleLine Mortgage ETF,Fixed income,49.48,69720,-0.08,527540857.0
GQGU,58.6,2026-04-23,GQG US Equity ETF,Equity,26.43,51338,1.15,247860672.0
DUOL,58.6,2026-04-23,"Duolingo, Inc.",Technology services,100.29,1493672,-3.42,4708634054.0
NANR,58.6,2026-04-23,State Street SPDR S&P North American Natural Resources ETF,Equity,82.82,34251,-0.17,791611152.0
SUPN,58.6,2026-04-23,"Supernus Pharmaceuticals, Inc.",Health technology,50.39,291640,-0.71,2901541863.0
VYMI,58.6,2026-04-23,Vanguard International High Dividend Yield ETF,Equity,97.56,1139310,-0.41,18404753414.0
CMG,58.6,2026-04-23,"Chipotle Mexican Grill, Inc.",Consumer services,33.9,22741269,-3.45,44817954450.0
SPTS,58.6,2026-04-23,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,29.15,651708,-0.03,6165369788.0
CYD,58.6,2026-04-23,China Yuchai International Limited,Producer manufacturing,41.87,91669,-1.69,1570892142.0
VTS,58.6,2026-04-23,Vitesse Energy Inc.,Energy minerals,18.57,299392,0.76,738653802.0
IVAL,58.6,2026-04-23,Alpha Architect International Quantitative Value ETF,Equity,34.55,10115,-0.69,191459566.0
ONON,58.6,2026-04-23,On Holding AG,Consumer non-durables,36.22,3984580,-1.84,11988730573.0
XTRE,58.6,2026-04-23,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,49.44,21125,-0.1,243824345.0
UTES,58.6,2026-04-23,Virtus Reaves Utilities ETF,Equity,82.09,101809,1.56,1107782468.0
FIGR,58.6,2026-04-23,"Figure Technology Solutions, Inc.",Finance,32.22,3439295,-7.33,5716651865.0
SPLV,58.6,2026-04-23,Invesco S&P 500 Low Volatility ETF,Equity,74.25,2163064,1.08,7266227438.0
IBTI,58.6,2026-04-23,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.26,403535,0.0,1632455258.0
CRL,58.5,2026-04-23,"Charles River Laboratories International, Inc.",Commercial services,167.74,1237762,-6.11,8276620203.0
OHI,58.5,2026-04-23,"Omega Healthcare Investors, Inc.",Finance,46.35,2485662,2.43,13699669500.0
OR,58.5,2026-04-23,OR Royalties Inc.,Non-energy minerals,40.04,877786,0.53,7505177680.0
RUN,58.5,2026-04-23,Sunrun Inc.,Electronic technology,12.96,7801266,1.41,3039016320.0
CWEN,58.5,2026-04-23,"Clearway Energy, Inc.",Utilities,39.7,787450,1.95,8147190767.0
BSCZ,58.5,2026-04-23,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.62,103715,-0.24,18513775.0
CAOS,58.5,2026-04-23,Alpha Architect Tail Risk ETF,Asset allocation,90.54,25981,-0.03,424332460.0
PLAY,58.5,2026-04-23,"Dave & Buster's Entertainment, Inc.",Consumer services,12.7,1001661,-1.85,441190380.0
INGR,58.5,2026-04-23,Ingredion Incorporated,Consumer non-durables,112.89,709332,-0.08,7118185251.0
DSX,58.5,2026-04-23,Diana Shipping inc.,Transportation,2.45,304376,-2.0,302672405.0
DTE,58.5,2026-04-23,DTE Energy Company,Utilities,147.4,1384625,1.75,30663327200.0
CLF,58.5,2026-04-23,Cleveland-Cliffs Inc.,Non-energy minerals,9.09,17525625,-3.5,5184908730.0
SID,58.5,2026-04-23,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.29,4972393,-3.73,1710661192.0
BRSL,58.5,2026-04-23,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,12.8,1068496,1.83,2361966195.0
SUSC,58.5,2026-04-23,iShares ESG Aware USD Corporate Bond ETF,Fixed income,23.24,141863,-0.13,1379672092.0
AER,58.5,2026-04-23,AerCap Holdings N.V.,Finance,139.1,945609,0.37,23676476542.0
SAN,58.5,2026-04-23,"Banco Santander, S.A. Sponsored",Finance,11.89,7407503,-1.16,174524068010.0
FBRX,58.5,2026-04-23,"Forte Biosciences, Inc.",Health technology,28.86,228647,-3.83,400741302.0
MSI,58.5,2026-04-23,"Motorola Solutions, Inc.",Electronic technology,443.17,704283,0.05,73656454287.0
THD,58.5,2026-04-23,iShares MSCI Thailand ETF,Equity,68.51,59255,-0.71,233883343.0
ULCC,58.5,2026-04-23,"Frontier Group Holdings, Inc.",Transportation,3.84,6186023,3.5,882170880.0
HYMC,58.5,2026-04-23,Hycroft Mining Holding Corporation,Non-energy minerals,37.86,2345594,-4.03,3446622960.0
LVHI,58.5,2026-04-23,Franklin International Low Volatility High Dividend Index ETF,Equity,40.59,388690,0.37,4584710802.0
VBND,58.5,2026-04-23,Vident U.S. Bond Strategy ETF,Fixed income,43.75,7489,0.05,502969381.0
FSEC,58.5,2026-04-23,Fidelity Investment Grade Securitized ETF,Fixed income,44.2,300967,-0.09,4394105739.0
AKRE,58.5,2026-04-23,Akre Focus ETF,Equity,54.09,671864,-1.99,8150286825.0
ASML,58.5,2026-04-23,ASML Holding N.V. - New York Registry Shares,Electronic technology,1417.8,1792205,-1.47,546445627640.0
ALK,58.5,2026-04-23,"Alaska Air Group, Inc.",Transportation,41.16,5250737,2.16,4663846186.0
BKAG,58.4,2026-04-23,BNY Mellon Core Bond ETF,Fixed income,42.16,108004,-0.26,2081881627.0
PLTU,58.4,2026-04-23,Direxion Daily PLTR Bull 2X Shares,Equity,40.44,3369876,-10.65,420478661.0
DAAQ,58.4,2026-04-23,Digital Asset Acquisition Corp.,Finance,10.29,14224,0.1,236557300.0
VPLS,58.4,2026-04-23,Vanguard Core Plus Bond ETF,Fixed income,77.85,156893,-0.1,828263896.0
DD,58.4,2026-04-23,"DuPont de Nemours, Inc.",Process industries,46.37,2550748,0.24,18999856957.0
LGLV,58.4,2026-04-23,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,181.49,28198,0.77,1194026216.0
DIVZ,58.4,2026-04-23,Polen Dividend Income ETF,Equity,37.4,46127,1.36,234303557.0
PCOR,58.4,2026-04-23,"Procore Technologies, Inc.",Technology services,53.4,2046613,-2.64,8302089883.0
CCEP,58.4,2026-04-23,Coca-Cola Europacific Partners plc,Consumer non-durables,97.33,1535280,0.4,43612989020.0
PFSI,58.4,2026-04-23,"PennyMac Financial Services, Inc.",Finance,89.85,378001,-0.64,4687274135.0
INTR,58.4,2026-04-23,Inter & Co. Inc.,Finance,7.99,3450919,-1.72,3517495643.0
ECX,58.4,2026-04-23,ECARX Holdings Inc.,Technology services,1.18,893619,-0.84,395416900.0
AIRS,58.4,2026-04-23,"AirSculpt Technologies, Inc.",Health technology,2.49,696293,-5.68,175658746.0
EMBC,58.4,2026-04-23,Embecta Corp.,Health technology,9.15,560922,0.11,541861646.0
EMBJ,58.4,2026-04-23,Embraer S.A.,Electronic technology,63.06,989998,-2.08,11572466746.0
IPSC,58.4,2026-04-23,"Century Therapeutics, Inc.",Health technology,2.26,774548,-7.76,195646819.0
ENPH,58.4,2026-04-23,"Enphase Energy, Inc.",Electronic technology,36.16,7611980,1.66,4765307415.0
EOG,58.4,2026-04-23,"EOG Resources, Inc.",Energy minerals,133.87,4623801,-0.01,71820120318.0
AGGY,58.4,2026-04-23,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,43.81,69857,-0.14,881147113.0
BAR,58.4,2026-04-23,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,46.23,136090,-0.67,1622682939.0
EUSB,58.4,2026-04-23,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.63,29202,-0.16,689459632.0
WRBY,58.4,2026-04-23,Warby Parker Inc.,Retail trade,22.46,2109953,-7.34,2750176982.0
FDEV,58.4,2026-04-23,Fidelity Emerging Markets Multifactor ETF,Equity,36.3,13062,-0.6,254710784.0
FISR,58.4,2026-04-23,State Street Fixed Income Sector Rotation ETF,Fixed income,25.76,41764,-0.31,244649552.0
IBCA,58.4,2026-04-23,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.77,52670,-0.23,95380414.0
CAI,58.4,2026-04-23,"Caris Life Sciences, Inc.",Health technology,19.79,1540293,-3.56,5592256597.0
FPH,58.4,2026-04-23,"Five Point Holdings, LLC",Finance,5.06,132973,0.0,360930306.0
OMC,58.4,2026-04-23,Omnicom Group Inc.,Commercial services,76.82,3784350,-1.27,23840038330.0
MVBF,58.4,2026-04-23,MVB Financial Corp.,Finance,25.98,12278,0.04,333707904.0
KYTX,58.4,2026-04-23,"Kyverna Therapeutics, Inc.",Health technology,8.95,2188133,-12.0,391935796.0
AGG,58.4,2026-04-23,iShares Core U.S. Aggregate Bond ETF,Fixed income,99.45,4889922,-0.15,135846487536.0
