ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TII,76.0,2026-03-20,Titan Mining Corporation,Non-energy minerals,2.4892,404753,-11.42,251596950.0
SLI,76.0,2026-03-20,Standard Lithium Ltd.,Non-energy minerals,3.36,1771521,-8.32,751516941.0
FLMI,76.0,2026-03-20,Franklin Dynamic Municipal Bond ETF,Fixed income,24.755,771144,-0.86,984375703.0
PELI,76.0,2026-03-20,Pelican Acquisition Corporation,Finance,7.935,207538,-21.59,122147275.0
IGIC,76.0,2026-03-20,International General Insurance Holdings Ltd.,Finance,22.435,58108,0.74,981158184.0
NZAC,76.0,2026-03-20,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,40.19,31748,-0.86,170261532.0
BSMU,76.0,2026-03-20,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.915,25892,-0.34,242454875.0
MGA,76.0,2026-03-20,"Magna International, Inc.",Producer manufacturing,51.69,1143530,-1.58,14805859730.0
MZTI,76.0,2026-03-20,The Marzetti Company,Consumer non-durables,144.48,161049,2.19,3896415360.0
CMC,76.0,2026-03-20,Commercial Metals Company,Non-energy minerals,59.64,706461,-2.17,6781988611.0
TGB,76.0,2026-03-20,"Taseko Mines, Ltd.",Non-energy minerals,5.67,5941454,-4.3,1839123963.0
FSV,76.0,2026-03-20,FirstService Corporation,Finance,134.44,171042,-1.7,6350081194.0
HEDJ,76.0,2026-03-20,WisdomTree Europe Hedged Equity Fund,Equity,50.03,27382,-2.19,1842931524.0
HLI,75.9,2026-03-20,"Houlihan Lokey, Inc.",Finance,138.78,439791,-0.24,9696786515.0
STRV,75.9,2026-03-20,Strive 500 ETF,Equity,41.84,181742,-1.27,1006998372.0
EBMT,75.9,2026-03-20,"Eagle Bancorp Montana, Inc.",Finance,20.355,80425,-1.14,163651519.0
EFSI,75.9,2026-03-20,Eagle Financial Services Inc,Finance,32.22,8191,-0.34,173790352.0
GFF,75.9,2026-03-20,Griffon Corporation,Producer manufacturing,67.86,213695,-2.79,3240047274.0
BBCA,75.9,2026-03-20,JPMorgan BetaBuilders Canada ETF,Equity,91.375,873216,-1.48,10423384078.0
SPYU,75.9,2026-03-20,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,20.775,3615859,-5.31,397322146.0
KLC,75.9,2026-03-20,"KinderCare Learning Companies, Inc.",Consumer services,2.245,1454637,-2.6,279231787.0
FSIG,75.9,2026-03-20,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.915,386296,-0.24,1497610343.0
TAFI,75.9,2026-03-20,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.205,687861,-0.24,1165718995.0
ACLC,75.9,2026-03-20,American Century Large Cap Equity ETF,Equity,73.725,11275,-0.79,270916609.0
CBU,75.9,2026-03-20,"Community Financial System, Inc.",Finance,56.01,240275,-1.2,2963083180.0
SPEU,75.9,2026-03-20,State Street SPDR Portfolio Europe ETF,Equity,49.41,88018,-1.38,699717206.0
VINP,75.8,2026-03-20,Vinci Compass Investments Ltd.,Finance,9.9,46807,-3.23,645095563.0
DIVZ,75.8,2026-03-20,Polen Dividend Income ETF,Equity,36.83,42787,-1.19,234792185.0
NYF,75.8,2026-03-20,iShares New York Muni Bond ETF,Fixed income,53.065,189668,-0.71,1225408439.0
LAZ,75.8,2026-03-20,"Lazard, Inc.",Finance,39.03,882344,-1.11,3779932189.0
NFLT,75.8,2026-03-20,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.69,58496,-0.4,392914645.0
CGCV,75.8,2026-03-20,Capital Group Conservative Equity ETF,Equity,29.665,212647,-1.43,1472414496.0
RNA,75.8,2026-03-20,"Avidity Biosciences, Inc.",Health technology,13.16,435974,3.87,196884919.0
VGSH,75.8,2026-03-20,Vanguard Short-Term Treasury ETF,Fixed income,58.39,3968069,-0.08,32669332904.0
EIDO,75.8,2026-03-20,iShares MSCI Indonesia ETF,Equity,15.105,332997,-1.08,309802360.0
FJUN,75.8,2026-03-20,FT Vest U.S. Equity Buffer ETF - June,Alternatives,56.205,49833,-0.79,1086918619.0
FNX,75.8,2026-03-20,First Trust Mid Cap Core AlphaDEX Fund,Equity,124.755,29330,-1.81,1288513103.0
LOW,75.8,2026-03-20,"Lowe's Companies, Inc.",Retail trade,224.841,1757829,-1.92,128811283071.0
LAD,75.8,2026-03-20,"Lithia Motors, Inc.",Retail trade,243.48,278999,-1.84,5804224150.0
SUSB,75.8,2026-03-20,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.953,339504,-0.21,1092403804.0
NEWT,75.8,2026-03-20,"NewtekOne, Inc.",Finance,11.24,214473,-1.88,332492765.0
CION,75.7,2026-03-20,CION Investment Corporation,Miscellaneous,6.733,552004,-0.03,349295602.0
FNV,75.7,2026-03-20,Franco-Nevada Corporation,Non-energy minerals,220.24,825815,-4.62,44541125850.0
STEX,75.7,2026-03-20,Streamex Corp.,Finance,1.595,1520711,-6.73,67695160.0
AVSF,75.7,2026-03-20,Avantis Short-Term Fixed Income ETF,Fixed income,46.625,51731,-0.13,746928920.0
WMS,75.7,2026-03-20,"Advanced Drainage Systems, Inc.",Producer manufacturing,131.28,523908,-3.2,10488640520.0
USAS,75.7,2026-03-20,Americas Gold and Silver Corporation,Non-energy minerals,5.37,6562952,-10.13,1614417000.0
BARK,75.7,2026-03-20,"BARK, Inc.",Process industries,0.6451,7126249,-13.99,142224617.0
OKLL,75.7,2026-03-20,Defiance Daily Target 2x Long OKLO ETF,Equity,7.2,6311762,-4.51,10329434.0
SIBN,75.7,2026-03-20,"SI-BONE, Inc.",Health technology,12.765,300800,-0.35,563990715.0
RAIL,75.7,2026-03-20,"Freightcar America, Inc.",Producer manufacturing,7.945,126743,-0.69,155634887.0
GSLC,75.7,2026-03-20,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,124.64,303780,-1.31,14675158859.0
LTPZ,75.7,2026-03-20,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,50.82,203849,-1.8,691526849.0
CGSM,75.7,2026-03-20,Capital Group Short Duration Municipal Income ETF,Fixed income,26.385,289845,-0.21,1057828445.0
DFUS,75.7,2026-03-20,Dimensional U.S. Equity Market ETF,Equity,70.595,1284525,-1.48,18964057822.0
VAW,75.7,2026-03-20,Vanguard Materials ETF,Equity,210.745,54983,-2.12,4538322079.0
DGP,75.6,2026-03-20,"DB Gold Double Long ETN due February 15, 2038",Commodities,173.08,78383,-3.91,204896906.0
VYM,75.6,2026-03-20,Vanguard High Dividend Yield ETF,Equity,145.13,2205185,-1.04,92321120165.0
GATX,75.6,2026-03-20,GATX Corporation,Transportation,164.775,142426,-0.65,5868505000.0
CLMB,75.6,2026-03-20,"Climb Global Solutions, Inc.",Distribution services,77.9155,36806,0.08,359018446.0
EZA,75.6,2026-03-20,iShares MSCI South Africa Index Fund,Equity,62.3,377671,-3.41,512946935.0
SPHD,75.6,2026-03-20,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,48.765,957634,-1.09,3424951842.0
HBM,75.6,2026-03-20,Hudbay Minerals Inc.,Non-energy minerals,17.89,4077425,-3.35,7401159250.0
UPS,75.6,2026-03-20,"United Parcel Service, Inc.",Transportation,95.75,4855544,-1.38,81989258124.0
MVST,75.6,2026-03-20,"Microvast Holdings, Inc.",Producer manufacturing,1.605,2961827,-3.31,544783504.0
NBHC,75.6,2026-03-20,National Bank Holdings Corporation,Finance,37.605,376511,-1.17,1442590922.0
GRAB,75.6,2026-03-20,Grab Holdings Limited,Transportation,3.565,35186580,-2.33,14619631617.0
JPEF,75.6,2026-03-20,JPMorgan Equity Focus ETF,Equity,71.205,108828,-1.14,1719859730.0
BINC,75.6,2026-03-20,iShares Flexible Income Active ETF,Fixed income,51.755,2681777,-0.39,17344948035.0
RSSB,75.6,2026-03-20,Return Stacked Global Stocks & Bonds ETF,Asset allocation,26.72,38206,-2.09,318383038.0
AIOT,75.6,2026-03-20,"PowerFleet, Inc.",Electronic technology,2.795,2745725,-4.28,393051522.0
ALC,75.5,2026-03-20,Alcon Inc.,Health technology,73.465,1243237,-2.02,36561968279.0
BDYN,75.5,2026-03-20,iShares Dynamic Equity Active ETF,Equity,24.04,375158,-1.52,2499168274.0
MLKN,75.5,2026-03-20,"MillerKnoll, Inc.",Producer manufacturing,17.78,399203,-0.17,1226414508.0
IBTJ,75.5,2026-03-20,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.755,203789,-0.18,1217985680.0
VOX,75.5,2026-03-20,Vanguard Communication Services ETF,Equity,181.99,354370,-1.13,6204328122.0
IFV,75.5,2026-03-20,First Trust Dorsey Wright International Focus 5 ETF,Equity,24.4,13802,-2.71,210146281.0
NVR,75.5,2026-03-20,"NVR, Inc.",Consumer durables,6322.56,18745,-0.48,18197955870.0
IBMQ,75.5,2026-03-20,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.515,28395,-0.18,627691694.0
GLIBA,75.5,2026-03-20,"GCI Liberty, Inc. - Series A GCI Group",Technology services,34.99,17437,-1.82,1104575979.0
SMP,75.5,2026-03-20,"Standard Motor Products, Inc.",Consumer durables,34.535,69351,-2.1,773334828.0
PTRB,75.4,2026-03-20,PGIM Total Return Bond ETF,Fixed income,41.44,135604,-0.48,677458823.0
KNG,75.4,2026-03-20,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,48.075,255577,-1.13,3571993297.0
APLS,75.4,2026-03-20,"Apellis Pharmaceuticals, Inc.",Health technology,17.645,838609,-1.07,2297103465.0
PRM,75.4,2026-03-20,"Perimeter Solutions, SA",Process industries,20.495,767328,-4.32,3171118073.0
MMIT,75.4,2026-03-20,NYLI MacKay Muni Intermediate ETF,Fixed income,24.2197,262379,-0.58,1448883866.0
INVZ,75.4,2026-03-20,Innoviz Technologies Ltd.,Producer manufacturing,0.6802,2467011,-2.69,149844707.0
VSDA,75.4,2026-03-20,VictoryShares Dividend Accelerator ETF,Equity,53.125,10588,-0.91,236588146.0
MOAT,75.4,2026-03-20,VanEck Morningstar Wide Moat ETF,Equity,96.84,1214948,-1.02,12842612200.0
RAFE,75.4,2026-03-20,PIMCO RAFI ESG U.S. ETF,Equity,40.92,15933,-1.14,129189879.0
BLUX,75.4,2026-03-20,Bluemonte Dynamic Total Market ETF,Equity,27.17,35918,-1.49,431818264.0
SW,75.4,2026-03-20,Smurfit WestRock plc,Process industries,36.25,3803656,-2.79,19360689141.0
TDVG,75.4,2026-03-20,T. Rowe Price Dividend Growth ETF,Equity,44.02,69091,-1.01,911133711.0
XME,75.4,2026-03-20,State Street SPDR S&P Metals & Mining ETF,Equity,101.16,2968504,-3.61,4243454059.0
GIL,75.4,2026-03-20,"Gildan Activewear, Inc.",Consumer non-durables,55.605,679463,-1.02,8644915840.0
IP,75.4,2026-03-20,International Paper Company,Process industries,33.74,5177446,-0.97,18001946000.0
KHC,75.4,2026-03-20,The Kraft Heinz Company,Consumer non-durables,21.615,9858126,-0.53,25758285782.0
ACWV,75.3,2026-03-20,iShares MSCI Global Min Vol Factor ETF,Equity,117.77,87168,-1.2,3553775737.0
AIN,75.3,2026-03-20,Albany International Corporation,Process industries,48.775,307830,-4.17,1467862546.0
REAL,75.3,2026-03-20,"The RealReal, Inc.",Retail trade,8.6748,2238164,-4.57,2671338998.0
JHX,75.3,2026-03-20,James Hardie Industries plc.,Non-energy minerals,18.815,4721760,-3.04,11307177195.0
IBMR,75.3,2026-03-20,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.39,20226,-0.2,428716008.0
VNLA,75.3,2026-03-20,Janus Henderson Short Duration Income ETF,Fixed income,48.945,273492,-0.03,3079552503.0
TSLT,75.3,2026-03-20,T-REX 2X Long Tesla Daily Target ETF,Equity,16.675,4623534,-7.0,300307210.0
CRBN,75.3,2026-03-20,iShares Low Carbon Optimized MSCI ACWI ETF,Equity,219.7,10335,-1.8,1018459071.0
FICS,75.3,2026-03-20,First Trust International Developed Capital Strength ETF,Equity,38.33,17751,-0.27,233674049.0
YETI,75.3,2026-03-20,"YETI Holdings, Inc.",Producer manufacturing,35.47,510865,-1.5,2834549593.0
MGV,75.3,2026-03-20,Vanguard Mega Cap Value ETF,Equity,144.01,245567,-1.14,11801670460.0
ALK,75.3,2026-03-20,"Alaska Air Group, Inc.",Transportation,36.855,2277410,-2.81,4348350199.0
DIHP,75.3,2026-03-20,Dimensional International High Profitability ETF,Equity,31.245,963924,-2.51,5745411589.0
ISCF,75.2,2026-03-20,iShares International Small-Cap Equity Factor ETF,Equity,40.525,78854,-2.69,622946466.0
LOB,75.2,2026-03-20,"Live Oak Bancshares, Inc.",Finance,31.67,209571,0.06,1468858888.0
SCHX,75.2,2026-03-20,Schwab U.S. Large-Cap ETF,Equity,25.57,45233944,-1.45,63968022006.0
GOLD,75.2,2026-03-20,"Gold.com, Inc.",Finance,41.91,416954,-5.46,1112309090.0
VMI,75.2,2026-03-20,"Valmont Industries, Inc.",Producer manufacturing,387.67,98544,-2.46,7749688066.0
WSM,75.2,2026-03-20,"Williams-Sonoma, Inc.",Retail trade,178.53,1307342,-1.95,21796582980.0
CVCO,75.2,2026-03-20,"Cavco Industries, Inc.",Consumer durables,459.27,85969,-1.0,3672035757.0
IGSB,75.2,2026-03-20,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,52.345,7086862,-0.19,22594274227.0
HCAT,75.2,2026-03-20,"Health Catalyst, Inc",Technology services,1.22,359516,2.95,89407212.0
CGC,75.1,2026-03-20,Canopy Growth Corporation,Process industries,0.9266,12221468,-9.16,519666745.0
BIRK,75.1,2026-03-20,Birkenstock Holding plc,Consumer non-durables,33.22,1775177,-4.79,6445907263.0
TMHC,75.1,2026-03-20,Taylor Morrison Home Corporation,Consumer durables,57.115,807375,-2.33,5636484787.0
KALU,75.1,2026-03-20,Kaiser Aluminum Corporation,Non-energy minerals,106.095,149359,-5.35,1815078488.0
PGX,75.1,2026-03-20,Invesco Preferred ETF,Fixed income,10.98,2276883,-1.52,3954291039.0
FSMB,75.1,2026-03-20,First Trust Short Duration Managed Municipal ETF,Fixed income,20.025,139922,-0.27,571966009.0
QLC,75.1,2026-03-20,FlexShares US Quality Large Cap Index Fund,Equity,77.5,77116,-1.17,824969197.0
SKY,75.1,2026-03-20,"Champion Homes, Inc.",Consumer durables,72.42,381397,-1.64,4125134200.0
LLY,75.1,2026-03-20,Eli Lilly and Company,Health technology,901.4,2382872,-1.0,866871432500.0
CPK,75.1,2026-03-20,Chesapeake Utilities Corporation,Utilities,123.085,140340,-4.06,3050694180.0
COPP,75.1,2026-03-20,Sprott Copper Miners ETF,Equity,31.35,270222,-3.98,40119944.0
PICS,75.1,2026-03-20,PicS N.V.,Commercial services,11.675,1416628,-3.99,1590039140.0
IAK,75.1,2026-03-20,iShares U.S. Insurance ETF,Equity,126.8,45267,-0.25,380484039.0
AVDV,75.1,2026-03-20,Avantis International Small Cap Value ETF,Equity,95.205,1084000,-2.63,16976857181.0
IYR,75.1,2026-03-20,iShares U.S. Real Estate ETF,Equity,93.73,8076707,-2.62,4186804849.0
ABAT,75.1,2026-03-20,American Battery Technology Company,Non-energy minerals,2.8499,2076912,-6.56,318259213.0
FIW,75.1,2026-03-20,First Trust Water ETF,Equity,101.51,48283,-1.76,1974970759.0
LEG,75.0,2026-03-20,"Leggett & Platt, Incorporated",Consumer durables,9.59,722442,-1.29,1335676749.0
XRT,75.0,2026-03-20,State Street SPDR S&P Retail ETF,Equity,78.56,5180033,-1.4,328853938.0
KSTR,75.0,2026-03-20,KraneShares SSE STAR Market 50 Index ETF,Equity,18.1,199253,-1.79,44085875.0
INDV,75.0,2026-03-20,"Indivior Pharmaceuticals, Inc.",Health technology,29.0638,1530194,-4.63,3805485000.0
LOVE,75.0,2026-03-20,The Lovesac Company,Consumer durables,10.585,162915,-0.56,156549205.0
MAS,75.0,2026-03-20,Masco Corporation,Producer manufacturing,58.455,1555612,-2.17,12159415116.0
CNM,75.0,2026-03-20,"Core & Main, Inc.",Distribution services,47.07,1216953,-0.49,8968142500.0
MEI,75.0,2026-03-20,"Methode Electronics, Inc.",Electronic technology,5.155,321756,-4.45,188017802.0
PAUG,75.0,2026-03-20,Innovator U.S. Equity Power Buffer ETF - August,Alternatives,42.54,70528,-0.65,888124576.0
ECX,75.0,2026-03-20,ECARX Holdings Inc.,Technology services,0.9984,925094,-2.12,374583434.0
JBLU,75.0,2026-03-20,JetBlue Airways Corporation,Transportation,4.025,18727093,-1.35,1521191835.0
ONB,75.0,2026-03-20,Old National Bancorp,Finance,21.055,1979972,-0.82,8268861060.0
COTY,75.0,2026-03-20,Coty Inc.,Consumer non-durables,2.145,3762687,-0.46,1892012900.0
BMRN,75.0,2026-03-20,BioMarin Pharmaceutical Inc.,Health technology,54.21,1158964,-1.02,10583534690.0
DFIS,75.0,2026-03-20,Dimensional International Small Cap ETF,Equity,32.345,682639,-2.58,5511241636.0
VMC,75.0,2026-03-20,Vulcan Materials Company (Holding Company),Non-energy minerals,258.74,1195608,0.5,33960284432.0
GNTX,75.0,2026-03-20,Gentex Corporation,Producer manufacturing,20.5759,1018182,-1.5,4578095955.0
SNDR,75.0,2026-03-20,"Schneider National, Inc.",Transportation,23.48,483217,-0.68,4138554024.0
FLQM,75.0,2026-03-20,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,54.265,142918,-0.87,1792842456.0
BWMN,75.0,2026-03-20,Bowman Consulting Group Ltd.,Industrial services,27.105,266292,1.19,457026455.0
BANC,75.0,2026-03-20,"Banc of California, Inc.",Finance,16.685,2726111,-0.8,2614762755.0
BLDR,75.0,2026-03-20,"Builders FirstSource, Inc.",Retail trade,80.54,1648643,-3.89,9345016450.0
PRGS,75.0,2026-03-20,Progress Software Corporation,Technology services,31.1856,448073,0.24,1365318941.0
ICOP,75.0,2026-03-20,iShares Copper and Metals Mining ETF,Equity,42.12,247491,-4.4,89009691.0
WFG,75.0,2026-03-20,West Fraser Timber Co. Ltd,Non-energy minerals,59.76,205670,-1.52,4602910729.0
GQI,74.9,2026-03-20,Natixis Gateway Quality Income ETF,Equity,54.98,27192,-0.97,182998977.0
TATT,74.9,2026-03-20,TAT Technologies Ltd.,Electronic technology,42.86,623887,-11.43,612824143.0
HRI,74.9,2026-03-20,Herc Holdings Inc.,Finance,99.77,292714,-3.33,3440807302.0
DGRS,74.9,2026-03-20,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,51.385,26332,-1.2,373106031.0
IYK,74.9,2026-03-20,iShares U.S. Consumer Staples ETF,Equity,69.365,512935,-1.06,1237962059.0
MCD,74.9,2026-03-20,McDonald's Corporation,Consumer services,309.96,3542405,0.08,220917661606.0
SETM,74.9,2026-03-20,Sprott Critical Materials ETF,Equity,29.27,325101,-4.7,82182050.0
FISR,74.9,2026-03-20,State Street Fixed Income Sector Rotation ETF,Fixed income,25.5001,1835722,-0.62,244792039.0
NANC,74.9,2026-03-20,Unusual Whales Subversive Democratic Trading ETF,Equity,42.295,34636,-1.25,253667857.0
KMTS,74.9,2026-03-20,"Kestra Medical Technologies, Ltd.",Health technology,19.3334,506557,-0.14,1141307477.0
LCII,74.9,2026-03-20,LCI Industries,Producer manufacturing,116.95,182640,-2.31,2929539281.0
EWD,74.9,2026-03-20,iShares MSCI Sweden ETF,Equity,46.72,134865,-2.49,300881363.0
EQWL,74.9,2026-03-20,Invesco S&P 100 Equal Weight ETF,Equity,114.87,95250,-0.99,2335505990.0
GE,74.9,2026-03-20,GE Aerospace,Electronic technology,283.31,4502580,-2.31,307594263882.0
EVSD,74.8,2026-03-20,Eaton Vance Short Duration Income ETF,Fixed income,50.985,115995,-0.08,545812903.0
CDE,74.8,2026-03-20,"Coeur Mining, Inc.",Non-energy minerals,17.679,22891370,-3.55,11727911450.0
AGOX,74.8,2026-03-20,Adaptive Alpha Opportunities ETF,Asset allocation,26.4,12447,-1.03,339239914.0
WGO,74.8,2026-03-20,"Winnebago Industries, Inc.",Consumer durables,33.235,444375,0.82,933819654.0
RH,74.8,2026-03-20,RH,Retail trade,128.015,856850,-3.47,2525788292.0
COR,74.8,2026-03-20,"Cencora, Inc.",Distribution services,329.09,827782,-0.47,64533608447.0
LGLV,74.8,2026-03-20,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,177.055,21225,-1.19,1162582480.0
FBNC,74.8,2026-03-20,First Bancorp,Finance,52.54,184841,-0.3,2200368590.0
DFIC,74.8,2026-03-20,Dimensional International Core Equity 2 ETF,Equity,34.19,1948715,-2.66,13535015678.0
IBTM,74.8,2026-03-20,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.805,206373,-0.48,534197592.0
WW,74.8,2026-03-20,"WW International, Inc.",Consumer services,17.89,116049,-4.38,187254900.0
NOBL,74.8,2026-03-20,ProShares S&P 500 Dividend Aristocrats ETF,Equity,104.18,804034,-1.27,11949386271.0
ICFI,74.8,2026-03-20,"ICF International, Inc.",Commercial services,65.82,94558,0.4,1223592807.0
CPB,74.8,2026-03-20,The Campbell's Company,Consumer non-durables,21.165,4932337,0.88,6269763172.0
PLX,74.8,2026-03-20,"Protalix BioTherapeutics, Inc. (DE)",Health technology,2.115,836340,-4.3,179339234.0
FXG,74.8,2026-03-20,First Trust Cons. Staples AlphaDEX,Equity,62.105,34225,-0.98,251082536.0
EWU,74.8,2026-03-20,iShares MSCI United Kingdom ETF,Equity,43.72,5927875,-2.75,3058458000.0
CNH,74.8,2026-03-20,CNH Industrial N.V.,Producer manufacturing,9.9001,8148351,-1.74,12508776000.0
PFM,74.8,2026-03-20,Invesco Dividend Achievers ETF,Equity,50.52,19281,-1.08,756143508.0
BCAL,74.8,2026-03-20,California BanCorp,Finance,17.25,90501,-0.58,568953440.0
BSMS,74.7,2026-03-20,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.415,16092,-0.26,278905098.0
RWK,74.7,2026-03-20,Invesco S&P MidCap 400 Revenue ETF,Equity,123.91,11783,-1.15,1135066572.0
PFFA,74.7,2026-03-20,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.235,1099926,-2.13,2224653654.0
YINN,74.7,2026-03-20,Direxion Daily FTSE China Bull 3X Shares,Equity,31.1874,3821195,-5.41,774584889.0
OSG,74.7,2026-03-20,"Octave Specialty Group, Inc.",Finance,4.65,598544,-2.41,215769182.0
SPTM,74.7,2026-03-20,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,78.785,1381801,-1.48,12216556266.0
GEHC,74.7,2026-03-20,GE HealthCare Technologies Inc.,Health technology,69.21,1704942,-0.94,32075668601.0
ERO,74.7,2026-03-20,Ero Copper Corp.,Non-energy minerals,23.53,1014094,-2.08,2516179880.0
FTNJ,74.7,2026-03-20,Franklin New Jersey Municipal Income ETF,Fixed income,8.6701,50095,-0.69,150740379.0
DD,74.7,2026-03-20,"DuPont de Nemours, Inc.",Process industries,42.1331,3257863,-3.76,18227521862.0
USPH,74.7,2026-03-20,"U.S. Physical Therapy, Inc.",Health services,73.54,72470,-0.64,1130122165.0
METU,74.7,2026-03-20,Direxion Daily META Bull 2X Shares,Equity,24.47,2808283,-5.04,80324761.0
FSTA,74.7,2026-03-20,Fidelity MSCI Consumer Staples Index ETF,Equity,51.48,192621,-0.94,1517483494.0
VLN,74.7,2026-03-20,Valens Semiconductor Ltd.,Electronic technology,1.205,1051972,-6.23,131028480.0
MMIN,74.7,2026-03-20,NYLI MacKay Muni Insured ETF,Fixed income,23.775,95224,-0.71,414977999.0
MTA,74.6,2026-03-20,Metalla Royalty & Streaming Ltd.,Finance,6.68,496881,-4.98,647004088.0
BCPC,74.6,2026-03-20,Balchem Corporation,Consumer non-durables,161.06,117911,-2.07,5320738984.0
MUSI,74.6,2026-03-20,American Century Multisector Income ETF,Fixed income,43.46,21412,-0.39,201358199.0
FPH,74.6,2026-03-20,"Five Point Holdings, LLC",Finance,4.94,113541,-1.79,356925855.0
DOO,74.6,2026-03-20,BRP Inc.,Producer manufacturing,60.505,150636,-3.44,4556429041.0
RMD,74.6,2026-03-20,ResMed Inc.,Health technology,225.915,473768,0.2,33194194464.0
CRVS,74.6,2026-03-20,"Corvus Pharmaceuticals, Inc.",Health technology,13.1119,1170975,-7.95,1180286189.0
EFSC,74.6,2026-03-20,Enterprise Financial Services Corporation,Finance,53.01,211700,0.52,1966389701.0
MGIC,74.6,2026-03-20,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
MAT,74.6,2026-03-20,"Mattel, Inc.",Consumer durables,14.88,2736823,-0.5,4662000120.0
MTBA,74.6,2026-03-20,Simplify MBS ETF,Fixed income,49.395,255454,-0.49,1709582478.0
CGAU,74.6,2026-03-20,Centerra Gold Inc.,Non-energy minerals,15.665,2238353,-5.8,3307040572.0
GOLY,74.6,2026-03-20,Strategy Shares Gold Enhanced Yield ETF,Asset allocation,30.255,60990,-4.68,5496611.0
SCHR,74.6,2026-03-20,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.79,3505302,-0.42,12789870846.0
ONEW,74.6,2026-03-20,OneWater Marine Inc.,Retail trade,8.615,120303,3.17,139386795.0
GJUL,74.5,2026-03-20,FT Vest U.S. Equity Moderate Buffer ETF - July,Alternatives,40.61,47916,-0.68,600581363.0
BDVL,74.5,2026-03-20,iShares Disciplined Volatility Equity Active ETF,Equity,24.27,311791,-1.26,1496527634.0
YEXT,74.5,2026-03-20,"Yext, Inc.",Technology services,4.775,3536007,0.32,588849199.0
VBNK,74.5,2026-03-20,VersaBank,Finance,13.41,29953,-0.52,432222615.0
SUUN,74.5,2026-03-20,PowerBank Corporation,Utilities,0.5949,647082,-8.41,22759508.0
SVAL,74.5,2026-03-20,iShares US Small Cap Value Factor ETF,Equity,34.58,16738,-1.34,165607631.0
CGDV,74.5,2026-03-20,Capital Group Dividend Value ETF,Equity,42.41,4181411,-1.51,30951489495.0
SIGA,74.5,2026-03-20,SIGA Technologies Inc.,Health technology,4.905,584568,-3.44,363953552.0
VRRM,74.5,2026-03-20,Verra Mobility Corporation,Transportation,14.38,889750,-1.2,2315280140.0
IBDT,74.5,2026-03-20,iShares iBonds Dec 2028 Term Corporate ETF,Fixed income,25.225,490789,-0.16,3797409505.0
VGLT,74.5,2026-03-20,Vanguard Long-Term Treasury ETF,Fixed income,54.765,17040413,-1.48,15898846542.0
AGO,74.5,2026-03-20,Assured Guaranty Ltd.,Finance,80.89,185664,-1.4,3782329145.0
IBD,74.5,2026-03-20,Inspire Corporate Bond ETF,Fixed income,23.765,567762,-0.27,480281814.0
METL,74.5,2026-03-20,Sprott Active Metals & Miners ETF,Equity,24.08,47183,-4.63,21882256.0
CSL,74.5,2026-03-20,Carlisle Companies Incorporated,Producer manufacturing,326.1,268760,-2.36,13907140970.0
IMVT,74.5,2026-03-20,"Immunovant, Inc.",Health technology,23.0249,632011,-2.85,4813531800.0
AVIG,74.5,2026-03-20,Avantis Core Fixed Income ETF,Fixed income,41.265,228692,-0.51,1669164841.0
IHDG,74.5,2026-03-20,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,46.505,106413,-2.3,2326795677.0
FTNY,74.5,2026-03-20,Franklin New York Municipal Income ETF,Fixed income,7.775,177030,-0.45,633663807.0
PPTA,74.5,2026-03-20,Perpetua Resources Corp.,Non-energy minerals,24.57,1762809,-7.67,3243032015.0
UBND,74.5,2026-03-20,VictoryShares Core Plus Bond ETF,Fixed income,21.665,191463,-0.41,1784554793.0
DB,74.4,2026-03-20,Deutsche Bank AG,Finance,28.3,2959625,-3.03,56171021924.0
PPH,74.4,2026-03-20,VanEck Pharmaceutical ETF,Equity,100.38,124075,-1.73,602301545.0
