ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TYGO,68.4,2026-07-24,"Tigo Energy, Inc.",Electronic technology,1.69,544474,-3.43,128289242.0
KGS,68.4,2026-07-24,"Kodiak Gas Services, Inc.",Industrial services,59.08,3006047,-10.48,5962289439.0
FLHY,68.4,2026-07-24,Franklin High Yield Corporate ETF,Fixed income,24.06,143111,0.08,860365943.0
MBB,68.4,2026-07-24,iShares MBS ETF,Fixed income,93.11,1969495,0.14,39493920189.0
IBCA,68.4,2026-07-24,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.07,46332,-0.08,92789560.0
FLNC,68.3,2026-07-24,"Fluence Energy, Inc.",Producer manufacturing,13.44,5562672,-5.75,2480038310.0
QCLN,68.3,2026-07-24,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,49.26,265307,-4.52,603379632.0
TAFI,68.3,2026-07-24,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.07,313095,0.12,1352524845.0
CIM,68.3,2026-07-24,Chimera Investment Corporation,Finance,12.5,509626,0.73,1045575000.0
UIS,68.3,2026-07-24,Unisys Corporation New,Technology services,3.12,582804,-4.0,227464130.0
BINC,68.3,2026-07-24,iShares Flexible Income Active ETF,Fixed income,51.81,1305135,0.0,16159371343.0
TUYA,68.3,2026-07-24,Tuya Inc.,Technology services,1.65,448723,1.23,1011632558.0
ANPA,68.3,2026-07-24,Rich Sparkle Holdings Limited,Commercial services,4.27,268872,23.77,53375000.0
LBRDK,68.3,2026-07-24,Liberty Broadband Corporation,Communications,28.89,2719191,8.32,4154548869.0
METC,68.3,2026-07-24,"Ramaco Resources, Inc.",Energy minerals,10.35,2215818,-8.57,556880715.0
BSJR,68.3,2026-07-24,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed income,22.29,197526,0.0,853094893.0
MBLY,68.3,2026-07-24,Mobileye Global Inc.,Technology services,8.05,14971852,6.48,6565048539.0
AVEE,68.2,2026-07-24,Avantis Emerging Markets Small Cap Equity ETF,Equity,64.96,18338,-0.22,55317468.0
JMBS,68.2,2026-07-24,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,44.43,433459,0.07,6777125962.0
RYAAY,68.2,2026-07-24,Ryanair Holdings plc,Transportation,56.85,2047994,-1.2,29533859250.0
QHY,68.2,2026-07-24,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.69,31030,0.11,237467607.0
BOTZ,68.2,2026-07-24,Global X Robotics & Artificial Intelligence ETF,Equity,33.83,1217834,-1.02,3152938408.0
HTRB,68.2,2026-07-24,Hartford Total Return Bond ETF,Fixed income,33.3,138418,0.09,2216894885.0
LBRDA,68.2,2026-07-24,Liberty Broadband Corporation,Communications,28.87,401293,8.94,4147521103.0
INTC,68.2,2026-07-24,Intel Corporation,Electronic technology,92.32,179108323,-8.01,464000320000.0
DBND,68.2,2026-07-24,DoubleLine Opportunistic Bond ETF,Fixed income,44.91,49319,0.11,728062637.0
AISP,68.1,2026-07-24,"Airship AI Holdings, Inc",Technology services,2.01,267554,-1.47,69223520.0
HYS,68.1,2026-07-24,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Fixed income,92.42,69492,-0.06,1679285078.0
QQQY,68.1,2026-07-24,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,21.94,102267,-0.99,186188303.0
PXED,68.1,2026-07-24,"Phoenix Education Partners, Inc.",Technology services,28.55,60257,0.74,1029152585.0
KRRO,68.1,2026-07-24,"Korro Bio, Inc.",Health technology,10.64,145730,-8.28,105903825.0
WRBY,68.1,2026-07-24,Warby Parker Inc.,Retail trade,24.56,2151825,-0.85,3013886024.0
FIGB,68.1,2026-07-24,Fidelity Investment Grade Bond ETF,Fixed income,42.37,44561,0.12,244924673.0
QNC,68.1,2026-07-24,QUANTUM EMOTION CORP,Electronic technology,2.09,376587,-3.24,456288914.0
LMBS,68.1,2026-07-24,First Trust Low Duration Opportunities ETF,Fixed income,49.39,607834,0.0,6341000750.0
PRDO,68.1,2026-07-24,Perdoceo Education Corporation,Consumer services,30.36,638058,-1.56,1903666116.0
SYSB,68.1,2026-07-24,iShares Systematic Bond ETF,Fixed income,87.22,59042,0.06,82293989.0
AA,68.1,2026-07-24,Alcoa Corporation,Non-energy minerals,44.24,2618120,-1.69,11674582080.0
UP,68.1,2026-07-24,Wheels Up Experience Inc.,Transportation,6.06,85664,1.34,219737309.0
BHC,68.1,2026-07-24,Bausch Health Companies Inc.,Health technology,4.43,1216796,-1.12,1654497103.0
GILT,68.1,2026-07-24,Gilat Satellite Networks Ltd.,Electronic technology,10.73,970894,-7.18,809803186.0
FBND,68.0,2026-07-24,Fidelity Total Bond ETF,Fixed income,44.97,2215480,0.0,26609917456.0
CRNC,68.0,2026-07-24,Cerence Inc.,Technology services,8.45,493460,-5.38,381610971.0
CGIB,68.0,2026-07-24,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.25,73652,0.04,64691896.0
XDTE,68.0,2026-07-24,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,38.12,455653,0.18,335649040.0
PFFA,68.0,2026-07-24,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.43,739761,0.1,2372577455.0
GAMB,68.0,2026-07-24,Gambling.com Group Limited,Commercial services,1.84,272354,0.0,64852960.0
JFB,68.0,2026-07-24,JFB Construction Holdings,Industrial services,3.92,162730,4.26,60190463.0
UAMY,68.0,2026-07-24,United States Antimony Corporation,Non-energy minerals,5.17,3806351,-7.68,766119666.0
ARM,68.0,2026-07-24,Arm Holdings plc,Electronic technology,260.01,4851867,-8.05,276650640000.0
ARR,68.0,2026-07-24,"ARMOUR Residential REIT, Inc.",Finance,16.27,3893018,0.37,1893188280.0
XOVR,68.0,2026-07-24,ERShares Private-Public Crossover ETF,Equity,18.54,1529375,-1.01,357476007.0
SNWV,68.0,2026-07-24,"SANUWAVE Health, Inc.",Health technology,5.93,109460,0.51,50991928.0
DX,68.0,2026-07-24,"Dynex Capital, Inc.",Finance,12.6,5293838,-0.16,1909232791.0
EZA,68.0,2026-07-24,iShares MSCI South Africa Index Fund,Equity,61.07,416188,0.38,533799312.0
BSMR,67.9,2026-07-24,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.55,43895,0.17,344754672.0
BND,67.9,2026-07-24,Vanguard Total Bond Market ETF,Fixed income,72.31,5680404,0.06,397423240108.0
MSTU,67.9,2026-07-24,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.72,80635565,-3.37,35570367.0
KLRS,67.9,2026-07-24,"Kalaris Therapeutics, Inc.",Health technology,3.73,156952,-3.62,69761056.0
TAN,67.9,2026-07-24,Invesco Solar ETF,Equity,51.28,719439,-2.73,852673738.0
NASA,67.9,2026-07-24,Tema Space Innovators ETF,Equity,22.14,1167216,-4.16,34759800.0
PICB,67.9,2026-07-24,Invesco International Corporate Bond ETF,Fixed income,22.8,75678,-0.04,351182267.0
VMBS,67.9,2026-07-24,Vanguard Mortgage-Backed Securities ETF,Fixed income,46.19,1389687,0.22,17356043587.0
NPWR,67.9,2026-07-24,NET Power Inc.,Producer manufacturing,1.41,666626,-3.42,124621158.0
LUCK,67.9,2026-07-24,Lucky Strike Entertainment Corporation,Consumer services,6.88,106263,-1.71,940651557.0
CELH,67.9,2026-07-24,"Celsius Holdings, Inc.",Consumer non-durables,27.12,9124293,-0.66,6932966563.0
CRWV,67.9,2026-07-24,"CoreWeave, Inc.",Technology services,71.88,25204148,-9.58,39215598555.0
KRUS,67.9,2026-07-24,"Kura Sushi USA, Inc.",Consumer services,44.17,240703,-1.93,536658256.0
FLGV,67.9,2026-07-24,Franklin U.S. Treasury Bond ETF,Fixed income,20.01,28900,0.05,1035701881.0
USAS,67.9,2026-07-24,Americas Gold and Silver Corporation,Non-energy minerals,3.97,3820716,-3.17,1137594381.0
FPS,67.9,2026-07-24,"Forgent Power Solutions, Inc.",Producer manufacturing,35.89,11086645,-8.23,8761877920.0
RBBN,67.9,2026-07-24,Ribbon Communications Inc.,Technology services,2.01,806769,-0.5,354039525.0
ORC,67.9,2026-07-24,"Orchid Island Capital, Inc.",Finance,6.54,6610345,-1.21,992961582.0
IMKTA,67.9,2026-07-24,"Ingles Markets, Incorporated",Retail trade,85.83,120346,0.98,1630287206.0
PUMP,67.8,2026-07-24,ProPetro Holding Corp.,Industrial services,11.8,6567192,-3.99,1446880317.0
VTIP,67.8,2026-07-24,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.59,2611492,-0.02,71068373690.0
BNDP,67.8,2026-07-24,Vanguard Core-Plus Bond Index ETF,Fixed income,73.17,6902,0.0,3710229251.0
ALDX,67.8,2026-07-24,"Aldeyra Therapeutics, Inc.",Health technology,1.52,1124982,-5.0,91688023.0
HTZ,67.8,2026-07-24,"Hertz Global Holdings, Inc",Finance,1.81,12093183,-4.74,571476292.0
GO,67.8,2026-07-24,Grocery Outlet Holding Corp.,Retail trade,9.01,1840385,0.56,891293527.0
BBBS,67.8,2026-07-24,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,50.67,18665,0.06,180985868.0
PFLT,67.8,2026-07-24,PennantPark Floating Rate Capital Ltd.,Miscellaneous,6.86,1748877,-0.44,680634767.0
SCYB,67.8,2026-07-24,Schwab High Yield Bond ETF,Fixed income,25.92,1119528,0.04,1388636369.0
CGCB,67.8,2026-07-24,Capital Group Core Bond ETF,Fixed income,25.86,1046751,-0.04,5545414961.0
SLI,67.8,2026-07-24,Standard Lithium Ltd.,Non-energy minerals,2.12,899841,-2.75,432939107.0
FER,67.8,2026-07-24,Ferrovial SE,Industrial services,63.25,1304059,-0.27,45579582419.0
AAL,67.8,2026-07-24,"American Airlines Group, Inc.",Transportation,14.48,72961955,4.4,9573547875.0
FJET,67.7,2026-07-24,"Starfighters Space, Inc.",Commercial services,3.43,620471,-7.8,95881249.0
MTSI,67.7,2026-07-24,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,266.99,1079874,-3.94,20370208700.0
WMK,67.7,2026-07-24,"Weis Markets, Inc.",Retail trade,73.36,155984,-1.89,1815263856.0
IMSR,67.7,2026-07-24,Terrestrial Energy Inc.,Utilities,4.88,1415410,-8.44,403666607.0
NNE,67.7,2026-07-24,Nano Nuclear Energy Inc.,Producer manufacturing,15.59,2168296,-6.31,648273248.0
AGGY,67.7,2026-07-24,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,42.79,133690,0.09,949861278.0
SCHP,67.7,2026-07-24,Schwab U.S. TIPS ETF,Fixed income,26.09,4158044,0.04,16342828389.0
QUIK,67.7,2026-07-24,QuickLogic Corporation,Electronic technology,12.66,283613,-5.17,224385840.0
TRFM,67.7,2026-07-24,AAM Transformers ETF,Equity,57.01,16036,-1.64,144243395.0
UTEN,67.7,2026-07-24,US Treasury 10 Year Note ETF,Fixed income,42.52,38947,0.07,283738138.0
RKLB,67.7,2026-07-24,Rocket Lab Corporation,Electronic technology,63.91,18564419,-7.78,36995420327.0
RKLX,67.7,2026-07-24,Defiance Daily Target 2X Long RKLB ETF,Equity,16.32,2985762,-16.22,37209649.0
JELD,67.7,2026-07-24,"JELD-WEN Holding, Inc.",Non-energy minerals,1.1,759885,-1.79,94766453.0
IBTO,67.7,2026-07-24,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.8,96398,0.08,468537657.0
TDIV,67.6,2026-07-24,First Trust NASDAQ Technology Dividend Index Fund,Equity,107.2,347830,-0.26,4338269216.0
NFLT,67.6,2026-07-24,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.69,66994,0.04,438556676.0
QLTA,67.6,2026-07-24,iShares Aaa A Rated Corporate Bond ETF,Fixed income,46.52,269516,-0.04,1558073519.0
VLN,67.6,2026-07-24,Valens Semiconductor Ltd.,Electronic technology,1.63,762702,-5.23,176484185.0
JGRO,67.6,2026-07-24,JPMorgan Active Growth ETF,Equity,92.02,506108,-0.94,9724867210.0
COLD,67.6,2026-07-24,"Americold Realty Trust, Inc.",Finance,14.32,3804987,3.17,4085581920.0
SOLS,67.6,2026-07-24,Solstice Advanced Materials Inc.,Process industries,60.54,4317358,-0.98,9616307999.0
LIEN,67.6,2026-07-24,"Chicago Atlantic BDC, Inc.",Finance,9.4,32146,0.97,215171546.0
GHI,67.6,2026-07-24,Greystone Housing Impact Investors LP Beneficial,Finance,5.12,51505,3.23,120640051.0
AMRC,67.5,2026-07-24,"Ameresco, Inc.",Industrial services,21.75,370198,-9.22,1151693276.0
MGNX,67.5,2026-07-24,"MacroGenics, Inc.",Health technology,3.7,2653511,-7.73,235183470.0
ULTY,67.5,2026-07-24,YieldMax Ultra Option Income Strategy ETF,Equity,26.63,374666,-1.55,1732500958.0
CMRC,67.5,2026-07-24,"Commerce.com, Inc. - Series 1",Technology services,2.71,520582,3.83,223608181.0
SMR,67.5,2026-07-24,NuScale Power Corporation,Producer manufacturing,8.09,34880141,-6.9,2415241298.0
LIT,67.5,2026-07-24,Global X Lithium & Battery Tech ETF,Equity,67.81,177623,-1.21,1315031871.0
ALMU,67.5,2026-07-24,"Aeluma, Inc.",Commercial services,14.22,396262,-9.43,201433416.0
CCI,67.5,2026-07-24,Crown Castle Inc.,Finance,74.9,3934764,-0.89,32731300000.0
SPMB,67.5,2026-07-24,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,21.97,769649,0.0,7069356940.0
QQA,67.5,2026-07-24,Invesco QQQ Income Advantage ETF,Equity,54.13,101076,-1.06,767541261.0
APLD,67.5,2026-07-24,Applied Digital Corporation,Technology services,27.19,19692171,-7.2,7770073765.0
IFLN,67.5,2026-07-24,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.07,26203,-0.17,316552527.0
BTBT,67.5,2026-07-24,"Bit Digital, Inc.",Commercial services,1.37,20139185,-8.67,478390300.0
TGNA,67.5,2026-07-24,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
AVR,67.5,2026-07-24,Anteris Technologies Global Corp.,Health technology,8.13,501717,-2.28,299090188.0
TTD,67.5,2026-07-24,"The Trade Desk, Inc.",Technology services,17.29,19553885,1.95,8128172818.0
PROK,67.5,2026-07-24,ProKidney Corp.,Health technology,1.5,1713460,-1.32,504380817.0
ORBS,67.5,2026-07-24,Eightco Holdings Inc.,Technology services,0.6038,11488957,-6.88,119450732.0
IBTM,67.5,2026-07-24,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.43,113592,0.13,545816629.0
PURR,67.4,2026-07-24,Hyperliquid Strategies Inc,Finance,6.19,7623155,-5.64,833174000.0
GRRR,67.4,2026-07-24,Gorilla Technology Group Inc.,Technology services,12.01,532319,-5.43,297762717.0
SRPT,67.4,2026-07-24,"Sarepta Therapeutics, Inc.",Health technology,15.68,2141355,-1.26,1655431680.0
EPI,67.4,2026-07-24,WisdomTree India Earnings Fund,Equity,41.69,955620,-0.17,2106418976.0
CRBU,67.4,2026-07-24,"Caribou Biosciences, Inc.",Health technology,1.57,946672,-3.09,155713503.0
DPRO,67.4,2026-07-24,Draganfly Inc.,Consumer durables,4.22,481633,-3.65,94847302.0
DSI,67.4,2026-07-24,iShares ESG MSCI KLD 400 ETF,Equity,137.9,118099,-0.08,5256522396.0
IONS,67.4,2026-07-24,"Ionis Pharmaceuticals, Inc.",Health technology,56.55,3094624,0.41,9345597542.0
AMSF,67.4,2026-07-24,"AMERISAFE, Inc.",Finance,30.41,261190,0.07,568782558.0
NNOX,67.4,2026-07-24,NANO-X IMAGING LTD,Health technology,0.8962,1337015,-6.92,62376222.0
CART,67.4,2026-07-24,Maplebear Inc.,Transportation,42.21,2400947,-1.79,9920608449.0
GNTX,67.4,2026-07-24,Gentex Corporation,Producer manufacturing,22.9,7312144,-1.63,4876597319.0
NRGV,67.4,2026-07-24,"Energy Vault Holdings, Inc.",Producer manufacturing,2.88,3940224,-10.28,513276480.0
BKSY,67.4,2026-07-24,BlackSky Technology Inc.,Technology services,21.57,1208918,-5.68,800441130.0
ARKK,67.4,2026-07-24,ARK Innovation ETF,Equity,71.89,5926355,-2.56,6178424298.0
OCUL,67.4,2026-07-24,"Ocular Therapeutix, Inc.",Health technology,8.51,1166039,-1.73,1862257845.0
DNA,67.4,2026-07-24,"Ginkgo Bioworks Holdings, Inc.",Health services,7.36,771155,-7.77,480788239.0
JSCP,67.4,2026-07-24,JPMorgan Short Duration Core Plus ETF,Fixed income,46.82,269030,0.04,868608854.0
CWH,67.3,2026-07-24,"Camping World Holdings, Inc.",Retail trade,5.71,2293608,1.24,362697967.0
VTVT,67.3,2026-07-24,vTv Therapeutics Inc.,Health technology,30.73,176022,-3.36,80427017.0
YMAX,67.3,2026-07-24,YieldMax Universe Fund of Option Income ETFs,Equity,7.32,1361075,-2.01,412475712.0
BCTK,67.3,2026-07-24,Baron Technology ETF,Equity,28.05,65615,-1.92,193848310.0
VOYG,67.3,2026-07-24,"Voyager Technologies, Inc.",Technology services,25.24,943468,-4.75,1495776565.0
EMHY,67.3,2026-07-24,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,40.14,47720,0.02,604993412.0
SATL,67.3,2026-07-24,Satellogic Inc.,Electronic technology,3.59,3171654,-5.53,431370175.0
LWLG,67.3,2026-07-24,"Lightwave Logic, Inc.",Process industries,6.05,2808088,-8.89,932184000.0
TTI,67.3,2026-07-24,"Tetra Technologies, Inc.",Process industries,8.31,1451620,-4.04,1214930310.0
XOMA,67.3,2026-07-24,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
CPNG,67.3,2026-07-24,"Coupang, Inc.",Retail trade,15.5,10421469,-1.71,27823495147.0
XLC,67.3,2026-07-24,State Street Communication Services Select Sector SPDR ETF,Equity,106.3,6151889,0.95,21675080984.0
AVIG,67.3,2026-07-24,Avantis Core Fixed Income ETF,Fixed income,40.76,137792,0.02,1933863010.0
HYDB,67.3,2026-07-24,iShares High Yield Systematic Bond ETF,Fixed income,46.22,159726,-0.02,1624944477.0
LUV,67.3,2026-07-24,Southwest Airlines Company,Transportation,45.08,6191805,0.85,22033931920.0
LFCR,67.2,2026-07-24,"Lifecore Biomedical, Inc.",Health technology,4.33,106833,-2.7,162415732.0
RDW,67.2,2026-07-24,Redwire Corporation,Electronic technology,8.69,13252793,-5.44,2075389250.0
VSH,67.2,2026-07-24,"Vishay Intertechnology, Inc.",Electronic technology,38.21,3621358,-4.26,5398337687.0
CAFX,67.2,2026-07-24,Congress Intermediate Bond ETF,Fixed income,24.5,30429,0.16,324651068.0
SIDU,67.2,2026-07-24,"Sidus Space, Inc.",Electronic technology,1.85,2785374,-6.57,68250511.0
PIZ,67.2,2026-07-24,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,51.64,356216,-0.48,763821493.0
EMAT,67.2,2026-07-24,Evolution Metals & Technologies Corp.,Commercial services,5.07,57526,-4.34,4043706289.0
BW,67.2,2026-07-24,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,9.62,3057276,-10.93,1100401314.0
BOND,67.2,2026-07-24,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.56,493058,0.17,8300251805.0
AGG,67.2,2026-07-24,iShares Core U.S. Aggregate Bond ETF,Fixed income,97.46,5306855,0.01,137579517668.0
CEMB,67.2,2026-07-24,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,45.22,29302,0.04,396503792.0
EWX,67.2,2026-07-24,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,68.27,8216,-0.32,715693742.0
STRO,67.2,2026-07-24,"Sutro Biopharma, Inc.",Health technology,22.88,328079,-2.97,221415617.0
UBND,67.2,2026-07-24,VictoryShares Core Plus Bond ETF,Fixed income,21.4,174592,0.09,1937271423.0
MOH,67.1,2026-07-24,Molina Healthcare Inc,Health services,197.55,1340328,-0.39,10312110000.0
TCPB,67.1,2026-07-24,Thrivent Core Plus Bond ETF,Fixed income,50.07,16973,-0.02,258225995.0
SITE,67.1,2026-07-24,"SiteOne Landscape Supply, Inc.",Distribution services,99.87,750897,1.03,4425062830.0
QDTE,67.1,2026-07-24,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Equity,28.56,657638,-0.87,904761008.0
CLPT,67.1,2026-07-24,ClearPoint Neuro Inc.,Health technology,14.12,466956,-3.35,423452630.0
SHM,67.1,2026-07-24,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.61,181342,0.11,3462863725.0
CLFD,67.1,2026-07-24,"Clearfield, Inc.",Electronic technology,30.99,203389,1.57,421138605.0
CPA,67.1,2026-07-24,"Copa Holdings, S.A.",Transportation,136.28,411921,-0.66,5618952231.0
LEE,67.1,2026-07-24,"Lee Enterprises, Incorporated",Consumer services,7.47,23699,-2.1,45557864.0
TPB,67.1,2026-07-24,"Turning Point Brands, Inc.",Consumer non-durables,76.12,357618,2.15,1474254100.0
SOUN,67.1,2026-07-24,"SoundHound AI, Inc.",Technology services,6.16,32063078,-2.69,2683752887.0
MRAM,67.0,2026-07-24,"Everspin Technologies, Inc.",Electronic technology,15.09,1124284,-6.85,353823937.0
LUMN,67.0,2026-07-24,"Lumen Technologies, Inc.",Communications,6.34,7141144,-4.08,6532165400.0
FEMS,67.0,2026-07-24,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,44.14,77192,-0.72,243922273.0
COCO,67.0,2026-07-24,"The Vita Coco Company, Inc.",Consumer non-durables,65.97,1694782,-6.28,3767721059.0
IEI,67.0,2026-07-24,iShares 3-7 Year Treasury Bond ETF,Fixed income,116.33,4019125,0.04,18230372454.0
GIL,67.0,2026-07-24,"Gildan Activewear, Inc.",Consumer non-durables,49.95,1475765,0.3,7642717632.0
FLXR,67.0,2026-07-24,TCW Flexible Income ETF,Fixed income,38.84,394233,0.1,1822781979.0
FLY,67.0,2026-07-24,Firefly Aerospace Inc.,Electronic technology,19.69,2591179,-5.15,3233791285.0
GOVT,67.0,2026-07-24,iShares U.S. Treasury Bond ETF,Fixed income,22.48,15488446,0.0,27762530532.0
TU,67.0,2026-07-24,Telus Corporation,Communications,10.22,3540524,0.99,15956985594.0
OFRM,67.0,2026-07-24,"Once Upon a Farm, PBC",Consumer non-durables,15.05,418432,-0.59,103472121.0
CRWG,67.0,2026-07-24,Leverage Shares 2X Long CRWV Daily ETF,Equity,15.28,1488861,-19.37,7940084.0
EAGG,67.0,2026-07-24,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,46.67,223946,0.0,4885058201.0
FXF,67.0,2026-07-24,Invesco CurrencyShares Swiss Franc Trust,Currency,107.69,20383,0.0,428149271.0
BRSL,67.0,2026-07-24,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.41,1697593,0.48,1915346310.0
JCPB,67.0,2026-07-24,JPMorgan Core Plus Bond ETF,Fixed income,46.22,1174751,0.04,13590997933.0
SBAC,67.0,2026-07-24,SBA Communications Corporation,Finance,173.57,988168,-1.5,18409357861.0
SEDG,66.9,2026-07-24,"SolarEdge Technologies, Inc.",Producer manufacturing,42.6,2148093,-6.31,2590855405.0
ULS,66.9,2026-07-24,UL Solutions Inc.,Commercial services,85.46,637398,-1.82,17198312069.0
ASTS,66.9,2026-07-24,"AST SpaceMobile, Inc.",Communications,56.2,10923445,-5.47,22867333322.0
HTFL,66.9,2026-07-24,"Heartflow, Inc.",Technology services,24.12,886770,-3.44,2080128771.0
CAIE,66.9,2026-07-24,Calamos Autocallable Income ETF,Alternatives,26.64,715431,-0.08,250854663.0
VRRM,66.9,2026-07-24,Verra Mobility Corporation,Transportation,4.05,2978840,3.58,615221945.0
POET,66.9,2026-07-24,POET Technologies Inc.,Producer manufacturing,6.89,13604695,-8.5,909567944.0
GSY,66.9,2026-07-24,Invesco Ultra Short Duration ETF,Fixed income,50.08,449057,0.0,3636842252.0
CGC,66.9,2026-07-24,Canopy Growth Corporation,Process industries,0.8886,1583443,-1.74,375126837.0
FDMT,66.9,2026-07-24,"4D Molecular Therapeutics, Inc.",Health technology,10.07,682424,-2.99,526421878.0
TNXP,66.9,2026-07-24,Tonix Pharmaceuticals Holding Corp.,Health technology,9.88,713056,-6.88,157495104.0
DNUT,66.9,2026-07-24,"Krispy Kreme, Inc.",Distribution services,3.15,2150074,0.96,543060000.0
IBM,66.9,2026-07-24,International Business Machines Corporation,Technology services,214.19,10492319,2.35,201313968150.0
LYTS,66.8,2026-07-24,LSI Industries Inc.,Producer manufacturing,23.23,277558,-1.9,724081423.0
VELO,66.8,2026-07-24,"Velo3D, Inc.",Producer manufacturing,9.67,1109177,-4.92,187561573.0
AERO,66.8,2026-07-24,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,14.97,118824,0.0,2184173898.0
RMAX,66.8,2026-07-24,"RE/MAX Holdings, Inc.",Finance,9.37,393909,1.08,188767645.0
CMTL,66.8,2026-07-24,Comtech Telecommunications Corp.,Electronic technology,1.73,429637,-1.7,51833276.0
LZM,66.8,2026-07-24,Lifezone Metals Limited,Non-energy minerals,3.19,326841,-3.04,286792580.0
HHH,66.8,2026-07-24,Howard Hughes Holdings Inc.,Finance,65.91,277551,-0.32,3929857386.0
GVA,66.8,2026-07-24,Granite Construction Incorporated,Industrial services,124.47,571292,-2.49,5445151625.0
LTM,66.8,2026-07-24,LATAM Airlines Group S.A.,Transportation,50.15,707536,-0.04,14681107939.0
IRE,66.8,2026-07-24,Defiance Daily Target 2X Long IREN ETF,Equity,9.72,6730806,-15.03,33231368.0
CAI,66.8,2026-07-24,"Caris Life Sciences, Inc.",Health technology,15.52,4932091,-1.4,4387204386.0
ALLY,66.8,2026-07-24,Ally Financial Inc.,Finance,42.92,5922976,-2.23,13155967160.0
FLRT,66.8,2026-07-24,Pacer Aristotle Pacific Floating Rate High Income ETF,Fixed income,46.59,86552,0.09,625903618.0
NMFC,66.8,2026-07-24,New Mountain Finance Corporation,Finance,6.84,522953,-0.15,646054416.0
NNNN,66.8,2026-07-24,Anbio Biotechnology,Health technology,9.9,17007,1.54,434522880.0
PLPC,66.8,2026-07-24,Preformed Line Products Company,Producer manufacturing,311.22,70975,-4.54,1521247095.0
UTI,66.8,2026-07-24,Universal Technical Institute Inc,Commercial services,37.78,779061,-2.48,2080218974.0
RXRX,66.8,2026-07-24,"Recursion Pharmaceuticals, Inc.",Health technology,2.96,16495736,-2.63,1323687183.0
AGX,66.8,2026-07-24,"Argan, Inc.",Industrial services,568.92,216707,-4.43,7975830003.0
IMRX,66.8,2026-07-24,Immuneering Corporation,Health technology,4.32,465197,-2.26,156826100.0
TMFG,66.8,2026-07-24,Motley Fool Global Opportunities ETF,Equity,30.33,18629,0.76,347682672.0
CSGP,66.8,2026-07-24,"CoStar Group, Inc.",Technology services,27.66,6846618,1.39,11295119077.0
FCVT,66.8,2026-07-24,First Trust SSI Strategic Convertible Securities ETF,Fixed income,49.33,31477,-2.22,113451884.0
JHMB,66.8,2026-07-24,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.7,11728,0.0,205099460.0
VUZI,66.7,2026-07-24,Vuzix Corporation,Electronic technology,2.29,741083,-2.97,190432411.0
WAGN,66.7,2026-07-24,Pabrai Wagons ETF,Equity,13.87,240686,0.87,209023202.0
HWKN,66.7,2026-07-24,"Hawkins, Inc.",Process industries,139.03,255713,-1.39,2906616792.0
DIAL,66.7,2026-07-24,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.89,8983,0.06,437143310.0
CNTX,66.7,2026-07-24,Context Therapeutics Inc.,Health technology,0.6141,2079111,0.87,56423003.0
DQ,66.7,2026-07-24,DAQO New Energy Corp.,Process industries,11.67,1060534,-1.85,789663819.0
