ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CC,62.2,2026-08-28,Chemours Company (The),Process industries,15.62,1220516,-2.86,2348899815.0
CBT,62.2,2026-08-28,Cabot Corporation,Process industries,83.65,399733,-0.74,4318130110.0
SCHR,62.2,2026-08-28,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.35,1985616,-0.37,13318052024.0
JMHI,62.2,2026-08-28,JPMorgan High Yield Municipal ETF,Fixed income,49.49,20484,-0.28,280229870.0
FLEX,62.2,2026-08-28,Flex Ltd.,Electronic technology,110.5,2057987,-3.59,40819029069.0
SCHO,62.2,2026-08-28,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.07,11320221,-0.12,12963627711.0
TSYY,62.2,2026-08-28,GraniteShares YieldBOOST TSLA ETF,Equity,20.32,15774,-0.49,61110423.0
TCBI,62.2,2026-08-28,"Texas Capital Bancshares, Inc.",Finance,98.64,446398,0.32,4288311758.0
WMK,62.2,2026-08-28,"Weis Markets, Inc.",Retail trade,71.2,123500,0.35,1761815520.0
FTW,62.2,2026-08-28,EQV Ventures Acquisition Corp.,Finance,11.28,116245,-1.05,353703134.0
DIBS,62.2,2026-08-28,"1stdibs.com, Inc.",Retail trade,4.46,64757,2.06,157587459.0
MPB,62.2,2026-08-28,Mid Penn Bancorp,Finance,36.67,81481,-0.41,929397483.0
INMD,62.2,2026-08-28,InMode Ltd.,Health technology,14.85,456659,-0.2,853589880.0
CRNT,62.2,2026-08-28,Ceragon Networks Ltd.,Electronic technology,2.09,316858,-1.42,189967823.0
RPM,62.2,2026-08-28,RPM International Inc.,Process industries,106.65,1118753,-0.07,13623577650.0
BDBT,62.2,2026-08-28,Bluemonte Core Bond ETF,Fixed income,24.77,57267,-0.32,482052327.0
CHRW,62.1,2026-08-28,"C.H. Robinson Worldwide, Inc.",Transportation,150.39,869756,-1.27,17726926786.0
PSFE,62.1,2026-08-28,Paysafe Limited,Commercial services,6.79,217247,0.59,350882430.0
SCHP,62.1,2026-08-28,Schwab U.S. TIPS ETF,Fixed income,25.93,19868170,-0.38,16283538039.0
SCIO,62.1,2026-08-28,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.52,179251,-0.1,525887243.0
CARE,62.1,2026-08-28,"Carter Bankshares, Inc.",Finance,31.47,279652,-1.81,697444843.0
AAOI,62.1,2026-08-28,"Applied Optoelectronics, Inc.",Electronic technology,106.23,5669885,-3.83,8524189138.0
PFIG,62.1,2026-08-28,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.64,27629,-0.55,115918359.0
RDN,62.1,2026-08-28,Radian Group Inc.,Finance,36.41,907327,-0.63,4841619750.0
MTUM,62.1,2026-08-28,iShares MSCI USA Momentum Factor ETF,Equity,299.71,679600,-1.22,30017102759.0
EIX,62.1,2026-08-28,Edison International,Utilities,70.17,7389120,-5.99,27000994980.0
ED,62.1,2026-08-28,"Consolidated Edison, Inc.",Utilities,107.49,1656400,0.23,39613289700.0
BSRR,62.1,2026-08-28,Sierra Bancorp,Finance,39.84,51003,-0.4,521075328.0
BSCZ,62.1,2026-08-28,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.02,168442,-0.25,276949550.0
DTM,62.1,2026-08-28,"DT Midstream, Inc.",Industrial services,129.53,837705,-1.65,13214002950.0
PLOW,62.1,2026-08-28,"Douglas Dynamics, Inc.",Producer manufacturing,41.82,148367,-1.02,967095529.0
GSIT,62.1,2026-08-28,"GSI Technology, Inc.",Electronic technology,5.7,393044,-2.9,218720805.0
ASML,62.1,2026-08-28,ASML Holding N.V. - New York Registry Shares,Electronic technology,1696.16,1240295,-2.22,653730579615.0
ADUR,62.1,2026-08-28,Aduro Clean Technologies Inc.,Process industries,14.17,587797,-5.91,479433448.0
DGXX,62.1,2026-08-28,Digi Power X Inc.,Technology services,3.73,2846327,-6.75,367566714.0
ALDX,62.1,2026-08-28,"Aldeyra Therapeutics, Inc.",Health technology,1.49,547971,-1.97,89576786.0
LTM,62.1,2026-08-28,LATAM Airlines Group S.A.,Transportation,50.53,832532,-1.83,14512221255.0
PLYX,62.1,2026-08-28,"Polaryx Therapeutics, Inc.",Commercial services,2.06,85848,-2.37,102682746.0
NVEC,62.1,2026-08-28,NVE Corporation,Electronic technology,100.89,124677,-4.27,488021678.0
KWEB,62.1,2026-08-28,KraneShares CSI China Internet ETF,Equity,26.32,11161432,-0.27,5301539255.0
LTBR,62.1,2026-08-28,Lightbridge Corporation,Process industries,7.55,634022,-7.25,265360605.0
DES,62.1,2026-08-28,WisdomTree U.S. SmallCap Dividend Fund,Equity,40.42,106426,-0.59,2210511484.0
ORLY,62.1,2026-08-28,"O'Reilly Automotive, Inc.",Retail trade,88.5,4066230,-0.27,73341277500.0
XJH,62.1,2026-08-28,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,51.23,10563,-1.31,425159379.0
BIP,62.1,2026-08-28,Brookfield Infrastructure Partners LP Limited Partnership,Utilities,38.1,329146,-2.01,17544630900.0
XJR,62.1,2026-08-28,iShares ESG Select Screened S&P Small-Cap ETF,Equity,51.36,5989,-0.79,159914041.0
ORA,62.0,2026-08-28,"Ormat Technologies, Inc.",Utilities,103.04,412987,-1.8,6332174307.0
FDM,62.0,2026-08-28,First Trust DJ Select MicroCap ETF,Equity,92.43,11063,-0.09,273000086.0
CECO,62.0,2026-08-28,CECO Environmental Corp.,Producer manufacturing,69.67,414319,-2.9,4068728000.0
RVLV,62.0,2026-08-28,"Revolve Group, Inc.",Retail trade,22.91,623802,-1.93,1634736933.0
SRAD,62.0,2026-08-28,Sportradar Group AG,Technology services,12.94,1968140,-0.15,3829614260.0
AME,62.0,2026-08-28,"AMETEK, Inc.",Producer manufacturing,236.25,1745953,-3.32,54149208750.0
VMC,62.0,2026-08-28,Vulcan Materials Company (Holding Company),Non-energy minerals,274.51,714684,-0.53,35570731290.0
EEFT,62.0,2026-08-28,"Euronet Worldwide, Inc.",Commercial services,69.95,545376,2.07,2663352825.0
SPTS,62.0,2026-08-28,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,28.93,3178102,-0.17,6119152953.0
UCON,62.0,2026-08-28,First Trust Smith Unconstrained Bond ETF,Fixed income,24.59,450877,-0.45,3307288867.0
ALIT,62.0,2026-08-28,"Alight, Inc.",Technology services,14.02,407934,-1.34,369319761.0
DOC,62.0,2026-08-28,"Healthpeak Properties, Inc.",Finance,20.96,3073801,-1.78,14450243200.0
XLRE,62.0,2026-08-28,State Street Real Estate Select Sector SPDR ETF,Equity,44.48,3796187,-0.91,8029603995.0
HWC,62.0,2026-08-28,Hancock Whitney Corporation,Finance,75.07,582238,0.09,6092531060.0
PUMP,62.0,2026-08-28,ProPetro Holding Corp.,Industrial services,10.98,3286660,-1.7,1348606609.0
HIW,62.0,2026-08-28,"Highwoods Properties, Inc.",Finance,31.15,624913,-1.11,3435882598.0
PACS,62.0,2026-08-28,"PACS Group, Inc.",Health services,42.75,498206,-3.59,6768847413.0
ORKA,62.0,2026-08-28,"Oruka Therapeutics, Inc.",Health technology,91.15,589419,-4.13,5497146446.0
CRH,62.0,2026-08-28,CRH PLC,Non-energy minerals,95.86,3336313,-0.25,64053671172.0
BF.A,62.0,2026-08-28,Brown Forman Inc,Consumer non-durables,27.75,91042,-2.12,12723982975.0
LOCO,62.0,2026-08-28,"El Pollo Loco Holdings, Inc.",Consumer services,15.31,162041,0.39,466270612.0
XHB,62.0,2026-08-28,State Street SPDR S&P Homebuilders ETF,Equity,104.6,1370531,-0.31,1467418095.0
RDW,62.0,2026-08-28,Redwire Corporation,Electronic technology,10.87,9722370,-2.69,2596027750.0
MANU,61.9,2026-08-28,Manchester,Consumer services,22.1,387455,-1.78,3814910752.0
FNY,61.9,2026-08-28,First Trust Mid Cap Growth AlphaDEX Fund,Equity,103.0,9482,-2.26,634371937.0
SI,61.9,2026-08-28,"Shoulder Innovations, Inc.",Health technology,21.16,51957,-0.84,438820862.0
AMTM,61.9,2026-08-28,"Amentum Holdings, Inc.",Electronic technology,20.31,1206833,-0.68,4957474887.0
TRNS,61.9,2026-08-28,"Transcat, Inc.",Electronic technology,85.85,127609,-4.07,803539689.0
KGS,61.9,2026-08-28,"Kodiak Gas Services, Inc.",Industrial services,57.67,1352739,-3.92,5819993770.0
MUU,61.9,2026-08-28,Direxion Daily MU Bull 2X Shares,Equity,29.18,22355374,3.07,1599915967.0
VKTX,61.9,2026-08-28,"Viking Therapeutics, Inc.",Health technology,32.16,2374486,-4.71,3751558325.0
OPER,61.9,2026-08-28,ClearShares Ultra-Short Maturity ETF,Fixed income,100.04,2687,0.0,117822452.0
OKLO,61.9,2026-08-28,Oklo Inc.,Producer manufacturing,40.14,11302537,-4.43,6983998218.0
SHEN,61.9,2026-08-28,Shenandoah Telecommunications Co,Communications,12.46,356767,2.05,689843913.0
ETOR,61.9,2026-08-28,eToro Group Ltd.,Technology services,31.03,938770,-2.48,2611354257.0
BTI,61.9,2026-08-28,"British American Tobacco Industries, p.l.c.",Consumer non-durables,56.13,3689342,-0.67,121068359042.0
RBB,61.9,2026-08-28,RBB Bancorp,Finance,26.28,58315,0.08,444990773.0
SPXU,61.9,2026-08-28,ProShares UltraPro Short S&P500,Equity,34.29,6874756,0.91,393799150.0
UTEN,61.9,2026-08-28,US Treasury 10 Year Note ETF,Fixed income,42.26,43009,-0.35,283766320.0
SITM,61.9,2026-08-28,SiTime Corporation,Electronic technology,557.86,339394,-5.28,14725718848.0
BLDR,61.9,2026-08-28,"Builders FirstSource, Inc.",Retail trade,67.72,1652004,-0.15,7286401120.0
ADNT,61.9,2026-08-28,Adient plc,Producer manufacturing,19.06,852023,-0.16,1494559156.0
TFC,61.9,2026-08-28,Truist Financial Corporation,Finance,50.43,4615331,-0.51,62829728400.0
AIR,61.9,2026-08-28,AAR Corp.,Electronic technology,133.19,181736,-2.05,5313278346.0
TNA,61.9,2026-08-28,Direxion Small Cap Bull 3X Shares,Equity,69.95,4319873,-3.93,2492262108.0
APEI,61.9,2026-08-28,"American Public Education, Inc.",Consumer services,46.01,186161,-0.35,843984435.0
BBRE,61.8,2026-08-28,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity,107.06,9473,-0.74,1242262165.0
WCC,61.8,2026-08-28,"WESCO International, Inc.",Distribution services,336.42,500551,-4.44,16394706743.0
NPCE,61.8,2026-08-28,"Neuropace, Inc.",Health technology,14.41,129419,2.27,491290865.0
CFR,61.8,2026-08-28,"Cullen/Frost Bankers, Inc.",Finance,161.69,382187,-0.3,10048839472.0
TEO,61.8,2026-08-28,Telecom Argentina SA,Communications,13.06,88769,0.0,5625433683.0
PYPL,61.8,2026-08-28,"PayPal Holdings, Inc.",Commercial services,53.66,36174566,-0.15,45904037260.0
EXI,61.8,2026-08-28,iShares Global Industrials ETF,Equity,199.67,32266,-1.15,1460003022.0
RGNX,61.8,2026-08-28,REGENXBIO Inc.,Health technology,9.66,1752502,-3.4,499396469.0
ONTO,61.8,2026-08-28,Onto Innovation Inc.,Electronic technology,270.79,1082840,-6.47,13470060508.0
ENSG,61.8,2026-08-28,"The Ensign Group, Inc.",Health services,172.98,330307,-0.88,10081695433.0
ELCV,61.8,2026-08-28,Strategy Shares Eventide High Dividend ETF,Equity,31.41,50118,-0.88,174876399.0
EFXT,61.8,2026-08-28,Enerflex Ltd,Producer manufacturing,20.0,260787,-3.8,2441340000.0
ZUMZ,61.8,2026-08-28,Zumiez Inc.,Retail trade,18.18,209744,2.6,306736869.0
MBC,61.8,2026-08-28,"MasterBrand, Inc.",Consumer durables,8.63,1333704,-1.37,1104507012.0
TOTL,61.8,2026-08-28,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.78,306123,-0.31,4184337303.0
SITE,61.8,2026-08-28,"SiteOne Landscape Supply, Inc.",Distribution services,96.39,544960,0.87,4207944006.0
PTMC,61.8,2026-08-28,Pacer Trendpilot US Mid Cap ETF,Equity,41.05,36502,-1.04,418613083.0
BNED,61.8,2026-08-28,"Barnes & Noble Education, Inc",Retail trade,11.97,187631,-0.83,414681163.0
DFGP,61.8,2026-08-28,Dimensional Global Core Plus Fixed Income ETF,Fixed income,53.31,221805,-0.19,2631123994.0
BLZE,61.8,2026-08-28,"Backblaze, Inc.",Electronic technology,14.33,1520444,-4.72,860011095.0
BKU,61.8,2026-08-28,"BankUnited, Inc.",Finance,46.39,460224,-0.77,3371704063.0
JPIB,61.8,2026-08-28,JPMorgan International Bond Opportunities ETF,Fixed income,47.84,530290,-0.13,2108427837.0
BH,61.8,2026-08-28,Biglari Holdings Inc.,Consumer services,376.97,62749,-0.97,1183316369.0
BF.B,61.8,2026-08-28,Brown Forman Inc,Consumer non-durables,27.22,1396763,-1.31,12693833541.0
GLPI,61.8,2026-08-28,"Gaming and Leisure Properties, Inc.",Finance,42.56,2522070,-0.07,12053921553.0
IBDX,61.8,2026-08-28,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.8,251315,-0.56,1704347902.0
XE,61.7,2026-08-28,"X-Energy, Inc. Class A Common Stock",Producer manufacturing,17.22,5620447,-5.64,377958646.0
CLS,61.7,2026-08-28,"Celestica, Inc.",Electronic technology,298.7,1548734,-5.17,34345123400.0
SDS,61.7,2026-08-28,ProShares UltraShort S&P500,Equity,54.14,3192340,0.63,280723497.0
LOAR,61.7,2026-08-28,Loar Holdings Inc.,Electronic technology,71.69,605885,-2.44,6711938254.0
RDDT,61.7,2026-08-28,"Reddit, Inc.",Technology services,153.0,2754583,0.49,29438483008.0
HAUZ,61.7,2026-08-28,Xtrackers International Real Estate ETF,Equity,22.72,68855,-0.22,995100759.0
IMSR,61.7,2026-08-28,Terrestrial Energy Inc.,Utilities,5.1,936954,-6.25,421864692.0
IBTO,61.7,2026-08-28,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.75,80252,-0.34,471487829.0
CBRS,61.7,2026-08-28,Cerebras Systems Inc.,Electronic technology,179.08,5302643,-2.58,40568339261.0
CAFX,61.7,2026-08-28,Congress Intermediate Bond ETF,Fixed income,24.4,9070,-0.33,325325125.0
UFPI,61.7,2026-08-28,"UFP Industries, Inc.",Non-energy minerals,86.01,356736,0.54,4857864582.0
ALNT,61.7,2026-08-28,Allient Inc.,Producer manufacturing,92.86,272411,-2.92,1578296104.0
HBCP,61.7,2026-08-28,"Home Bancorp, Inc.",Finance,69.44,67784,0.25,546363572.0
ATRO,61.7,2026-08-28,Astronics Corporation,Electronic technology,75.71,432621,-2.94,2910928970.0
LPTH,61.7,2026-08-28,"LightPath Technologies, Inc.",Electronic technology,11.23,8737233,-11.23,705125041.0
DRSK,61.7,2026-08-28,Aptus Defined Risk ETF,Asset allocation,28.35,178066,-0.39,1511813104.0
USVM,61.7,2026-08-28,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,108.92,18172,-0.82,1767697309.0
LYG,61.7,2026-08-28,Lloyds Banking Group Plc,Finance,5.92,8336999,-0.17,85922090094.0
TSEM,61.7,2026-08-28,Tower Semiconductor Ltd.,Electronic technology,208.01,1247880,-5.17,23468715769.0
ZGN,61.7,2026-08-28,Ermenegildo Zegna N.V.,Consumer non-durables,13.73,616995,-0.36,3683923760.0
NEXA,61.7,2026-08-28,Nexa Resources S.A.,Non-energy minerals,13.35,1324805,-4.57,1768055457.0
WERN,61.7,2026-08-28,"Werner Enterprises, Inc.",Transportation,38.42,745812,-1.89,2303282842.0
MCB,61.7,2026-08-28,Metropolitan Bank Holding Corp.,Finance,91.79,88731,0.38,1137992043.0
STLD,61.7,2026-08-28,"Steel Dynamics, Inc.",Non-energy minerals,234.67,670280,-1.04,33634087883.0
CPF,61.7,2026-08-28,Central Pacific Financial Corp New,Finance,37.83,96443,0.08,987408396.0
NN,61.7,2026-08-28,NextNav Inc.,Technology services,15.36,2136555,-0.9,2095671383.0
TOLZ,61.7,2026-08-28,ProShares DJ Brookfield Global Infrastructure ETF,Equity,58.96,4432,-0.57,190319279.0
SPSM,61.7,2026-08-28,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,56.6,673754,-1.05,17180199949.0
XCCC,61.6,2026-08-28,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.74,92892,-0.2,316544141.0
SSTK,61.6,2026-08-28,"Shutterstock, Inc.",Technology services,5.97,1192305,8.74,219325944.0
OLLI,61.6,2026-08-28,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,72.42,1494995,0.26,4378027407.0
SPIR,61.6,2026-08-28,"Spire Global, Inc.",Technology services,13.17,500427,-4.7,428504019.0
SPIP,61.6,2026-08-28,State Street SPDR Portfolio TIPS ETF,Fixed income,25.06,464783,-0.48,1005909718.0
IBTK,61.6,2026-08-28,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.37,367694,-0.36,586984631.0
HYLN,61.6,2026-08-28,Hyliion Holdings Corp.,Producer manufacturing,3.51,2621041,-5.9,625928612.0
AXTI,61.6,2026-08-28,AXT Inc,Electronic technology,58.63,8254242,-10.2,2975573226.0
QQQY,61.6,2026-08-28,Defiance Nasdaq 100 Weekly Distribution ETF,Equity,22.42,129884,-0.09,199418645.0
VUZI,61.6,2026-08-28,Vuzix Corporation,Electronic technology,2.59,463777,-0.77,215379888.0
WRBY,61.6,2026-08-28,Warby Parker Inc.,Retail trade,25.0,1605491,-0.95,3067880700.0
ENLT,61.6,2026-08-28,Enlight Renewable Energy Ltd.,Utilities,77.54,131587,-2.34,10840676341.0
IONQ,61.6,2026-08-28,"IonQ, Inc.",Electronic technology,39.2,19668955,-6.06,14632181962.0
HVT.A,61.6,2026-08-28,"Haverty Furniture Companies, Inc.",Retail trade,29.04,2002,-3.46,427233866.0
ISBA,61.6,2026-08-28,Isabella Bank Corporation,Finance,39.44,110333,2.07,289196166.0
BSJQ,61.6,2026-08-28,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.9,158485,0.04,943128664.0
ICF,61.6,2026-08-28,iShares Select U.S. REIT ETF,Equity,67.78,59851,-0.94,2080801892.0
USDU,61.6,2026-08-28,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.38,433455,0.34,454538039.0
URTY,61.6,2026-08-28,ProShares UltraPro Russell2000,Equity,81.34,674146,-3.99,346400777.0
TMSL,61.6,2026-08-28,T. Rowe Price Small-Mid Cap ETF,Equity,42.84,285081,-1.65,1358308364.0
IBDW,61.6,2026-08-28,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.57,386571,-0.58,2473753037.0
BCS,61.6,2026-08-28,Barclays PLC,Finance,26.86,2778801,0.45,90563270006.0
CLSK,61.5,2026-08-28,"CleanSpark, Inc.",Technology services,11.66,19948221,-7.31,2992056346.0
QTRX,61.5,2026-08-28,Quanterix Corporation,Health technology,2.64,349488,0.0,124359790.0
SMPL,61.5,2026-08-28,The Simply Good Foods Company,Consumer non-durables,10.93,1733059,6.22,966662393.0
VMRK,61.5,2026-08-28,Equity Residential,Real Estate,65.54,4585401,-0.53,24573829760.0
QUBT,61.5,2026-08-28,Quantum Computing Inc.,Technology services,8.15,7508905,-4.34,1829986770.0
POET,61.5,2026-08-28,POET Technologies Inc.,Producer manufacturing,7.5,10634011,-7.29,990095730.0
BABX,61.5,2026-08-28,GraniteShares 2x Long BABA Daily ETF,Equity,20.16,631717,3.12,109153577.0
CDRE,61.5,2026-08-28,"Cadre Holdings, Inc.",Electronic technology,30.74,205557,-1.44,1315592076.0
FBIO,61.5,2026-08-28,"Fortress Biotech, Inc.",Health technology,2.77,309566,-1.07,92016829.0
RBLX,61.5,2026-08-28,Roblox Corporation,Technology services,38.53,7725578,0.08,27524902695.0
LRCX,61.5,2026-08-28,Lam Research Corporation,Producer manufacturing,301.9,8020197,-5.07,377547083000.0
RGC,61.5,2026-08-28,Regencell Bioscience Holdings Limited,Health technology,5.5,73379,0.0,2725107000.0
CAL,61.5,2026-08-28,"Caleres, Inc.",Retail trade,12.48,388821,-0.79,419200005.0
IR,61.5,2026-08-28,Ingersoll Rand Inc.,Producer manufacturing,78.58,3232248,-0.96,30751261460.0
ERIC,61.5,2026-08-28,Ericsson,Electronic technology,9.95,5888707,-1.39,32672639950.0
TIPX,61.5,2026-08-28,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.58,201889,-0.43,1901480153.0
ENIC,61.5,2026-08-28,Enel Chile S.A.,Utilities,4.35,1992491,-2.68,6017490476.0
EMAT,61.5,2026-08-28,Evolution Metals & Technologies Corp.,Commercial services,3.27,497941,1.24,1940254016.0
EDN,61.5,2026-08-28,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,23.39,57484,-1.97,1023312430.0
ECX,61.5,2026-08-28,ECARX Holdings Inc.,Technology services,1.05,228771,-3.67,364381451.0
QHY,61.5,2026-08-28,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed income,45.67,22398,-0.17,239546266.0
DOO,61.5,2026-08-28,BRP Inc.,Producer manufacturing,61.91,194111,-0.06,4540877234.0
ASND,61.5,2026-08-28,Ascendis Pharma A/S,Health technology,247.91,314720,-0.08,15398085516.0
BOND,61.5,2026-08-28,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,90.52,510943,-0.43,8312168885.0
DCI,61.5,2026-08-28,"Donaldson Company, Inc.",Producer manufacturing,91.89,603080,-0.39,10651061790.0
USD,61.5,2026-08-28,ProShares Ultra Semiconductors,Equity,82.82,704772,-5.76,1835783530.0
JHMB,61.5,2026-08-28,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.58,6245,-0.32,205871465.0
GRID,61.5,2026-08-28,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,179.19,407267,-1.77,12018180191.0
SMHX,61.5,2026-08-28,VanEck Fabless Semiconductor ETF,Equity,55.16,32844,-3.19,180572621.0
MDY,61.4,2026-08-28,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,690.55,430464,-1.23,28796780579.0
SAFE,61.4,2026-08-28,Safehold Inc. New,Finance,15.37,276633,-0.26,1100645731.0
PRLB,61.4,2026-08-28,"Proto Labs, Inc.",Process industries,79.74,174451,-0.7,1897333560.0
LUNR,61.4,2026-08-28,"Intuitive Machines, Inc.",Electronic technology,15.37,5780583,-3.94,2449556355.0
BABA,61.4,2026-08-28,Alibaba Group Holding Limited,Retail trade,118.9,9636077,1.57,284988094711.0
RYZ,61.4,2026-08-28,Ryerson Holding Corporation,Non-energy minerals,25.32,233670,-1.94,1004965435.0
NWBI,61.4,2026-08-28,"Northwest Bancshares, Inc.",Finance,15.34,902524,-0.26,2245722479.0
XRT,61.4,2026-08-28,State Street SPDR S&P Retail ETF,Equity,86.89,2410413,-0.28,370171979.0
SHBI,61.4,2026-08-28,"Shore Bancshares, Inc.",Finance,23.14,146906,0.26,774169526.0
VINP,61.4,2026-08-28,Vinci Compass Investments Ltd.,Finance,9.48,40262,-1.66,605046154.0
MSGS,61.4,2026-08-28,Madison Square Garden Sports Corp.,Consumer services,389.34,245969,-1.04,9373495990.0
EFSI,61.4,2026-08-28,Eagle Financial Services Inc,Finance,41.53,39718,-0.19,224775975.0
DRUG,61.4,2026-08-28,Bright Minds Biosciences Inc.,Health technology,72.81,107335,-1.05,712603120.0
LOGI,61.4,2026-08-28,Logitech International S.A. - Registered Shares,Electronic technology,97.96,480144,-0.7,14063704886.0
ACES,61.4,2026-08-28,ALPS Clean Energy ETF,Equity,30.31,44798,-2.38,118839022.0
WLKP,61.4,2026-08-28,Westlake Chemical Partners LP,Process industries,21.63,29406,-1.46,762368363.0
USMF,61.4,2026-08-28,WisdomTree U.S. Multifactor Fund,Equity,52.78,9097,-0.53,316296964.0
DFTX,61.4,2026-08-28,"Definium Therapeutics, Inc.",Health technology,40.98,1801489,-5.09,5439818549.0
OEC,61.4,2026-08-28,Orion S.A.,Process industries,6.34,472733,-0.16,357504035.0
CYH,61.4,2026-08-28,"Community Health Systems, Inc.",Health services,2.93,1966792,-1.01,413156370.0
CXSE,61.4,2026-08-28,WisdomTree China ex-State-Owned Enterprises Fund,Equity,38.09,23552,-0.1,508992077.0
IJJ,61.4,2026-08-28,iShares S&P Mid-Cap 400 Value ETF,Equity,147.36,119344,-0.78,8893615952.0
LAES,61.4,2026-08-28,SEALSQ Corp,Electronic technology,2.48,8681340,-3.5,353632500.0
ONDS,61.4,2026-08-28,Ondas Inc,Electronic technology,7.9,69458711,-7.71,4501725003.0
UPBD,61.3,2026-08-28,"Upbound Group, Inc.",Finance,19.22,732238,-0.83,1120404914.0
SNDR,61.3,2026-08-28,"Schneider National, Inc.",Transportation,34.44,592258,-2.44,6032182979.0
TDS,61.3,2026-08-28,"Telephone and Data Systems, Inc.",Communications,33.65,531369,0.72,3576995000.0
SCO,61.3,2026-08-28,ProShares UltraShort Bloomberg Crude Oil,Commodities,25.15,1670588,-1.83,608154367.0
FIGB,61.3,2026-08-28,Fidelity Investment Grade Bond ETF,Fixed income,42.18,42391,-0.26,244693394.0
CEPU,61.3,2026-08-28,Central Puerto S.A.,Utilities,13.38,210035,-1.11,2007150057.0
JCPI,61.3,2026-08-28,JPMorgan Inflation Managed Bond ETF,Fixed income,47.29,27417,-0.44,847498134.0
VNQ,61.3,2026-08-28,Vanguard Real Estate ETF,Equity,97.24,2031303,-0.88,70445975802.0
SMIZ,61.3,2026-08-28,Zacks Small/Mid Cap ETF,Equity,42.16,6765,-1.24,201242860.0
SNEX,61.3,2026-08-28,StoneX Group Inc.,Finance,68.64,603927,-1.37,8159717280.0
MTRN,61.3,2026-08-28,Materion Corporation,Electronic technology,237.74,227052,-4.84,4945345044.0
LQTI,61.3,2026-08-28,FT Vest Investment Grade & Target Income ETF,Alternatives,18.79,23310,-0.27,271299836.0
FSEC,61.3,2026-08-28,Fidelity Investment Grade Securitized ETF,Fixed income,43.22,371518,-0.46,4673630351.0
BYND,61.3,2026-08-28,"Beyond Meat, Inc.",Consumer non-durables,13.86,617055,-1.0,238088009.0
AVGO,61.3,2026-08-28,Broadcom Inc.,Electronic technology,368.79,15926025,-1.29,1754547928200.0
HTH,61.3,2026-08-28,Hilltop Holdings Inc.,Finance,38.5,202887,-0.57,2205527055.0
ABFL,61.3,2026-08-28,Abacus FCF Leaders ETF,Equity,82.08,8057,-1.13,926119914.0
PPI,61.3,2026-08-28,Astoria Real Assets ETF,Asset allocation,21.26,38448,-1.12,95071188.0
WOOF,61.3,2026-08-28,"Petco Health and Wellness Company, Inc.",Retail trade,2.7,1648885,-0.74,771026167.0
SOXQ,61.3,2026-08-28,Invesco PHLX Semiconductor ETF,Equity,90.28,1371918,-2.65,2798908222.0
PATK,61.3,2026-08-28,"Patrick Industries, Inc.",Consumer durables,83.47,282726,-0.06,2745987713.0
DORM,61.3,2026-08-28,"Dorman Products, Inc.",Consumer durables,129.35,156016,0.37,3865340180.0
BPOP,61.3,2026-08-28,"Popular, Inc.",Finance,169.75,293391,-0.48,10841372325.0
VRT,61.3,2026-08-28,"Vertiv Holdings, LLC",Electronic technology,257.08,3818156,-4.45,98972715040.0
GANX,61.3,2026-08-28,"Gain Therapeutics, Inc.",Health technology,1.77,312335,-3.8,75497647.0
QMOM,61.3,2026-08-28,Alpha Architect U.S. Quantitative Momentum ETF,Equity,73.08,9797,-2.86,376187259.0
IVOO,61.3,2026-08-28,Vanguard S&P Mid-Cap 400 ETF,Equity,128.21,70092,-1.29,6013634835.0
TIP,61.3,2026-08-28,iShares TIPS Bond ETF,Fixed income,106.94,1573748,-0.42,14727291462.0
MVV,61.3,2026-08-28,ProShares Ultra MidCap400,Equity,87.8,4102,-2.66,176418894.0
BBY,61.3,2026-08-28,"Best Buy Co., Inc.",Retail trade,82.44,5131356,-1.68,17375631480.0
