COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,US Equity,Mid-Cap Growth,ETF
COWZ,Pacer US Cash Cows 100 ETF,US Equity,Mid-Cap Value,ETF
COYY,GraniteShares YieldBOOST COIN ETF,Nontraditional Equity,Derivative Income,ETF
COZX,Tradr 2X Long CORZ Daily ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
CPER,"United States Copper Index Fund, LP",Commodities,Commodities Focused,ETF
CPXR,USCF Daily Target 2X Copper Index ETF,Miscellaneous,Trading--Leveraged Commodities,"ETF, Leveraged"
CQQQ,Invesco China Technology ETF,International Equity,China Region,ETF
CRCA,ProShares Ultra CRCL ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CRDU,Tradr 2X Long CRDO Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CRMG,Leverage Shares 2X Long CRM Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CRMX,Tradr 2X Long CRML Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Alternative,Equity Digital Assets,ETF
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CRWL,GraniteShares 2x Long CRWD Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CRWU,T-REX 2X Long CRWV Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CSEX,Tradr 2X Long CLS Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Taxable Bond,Ultrashort Bond,ETF
CSMD,Congress SMID Growth ETF,US Equity,Mid-Cap Growth,ETF
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Taxable Bond,Preferred Stock,ETF
CSRE,Cohen & Steers Real Estate Active ETF,Sector Equity,Real Estate,ETF
CTA,Simplify Managed Futures Strategy ETF,Alternative,Systematic Trend,ETF
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,US Equity,Large Blend,ETF
CVNX,Defiance Daily Target 2X Long CVNA ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CWB,State Street® SPDR® Bloomberg Convertible Securities ETF,Allocation,Convertibles,ETF
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CWI,State Street® SPDR® MSCI ACWI ex-US ETF,International Equity,Foreign Large Blend,ETF
CWVX,Tradr 2X Long CRWV Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,International Equity,China Region,ETF
DAMD,Defiance Daily Target 2X Short AMD ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
DAPP,VanEck Digital Transformation ETF,Alternative,Equity Digital Assets,ETF
DBA,Invesco DB Agriculture Fund,Commodities,Commodities Focused,ETF
DBB,Invesco DB Base Metals Fund,Commodities,Commodities Focused,ETF
DBC,Invesco DB Commodity Index Tracking Fund,Commodities,Commodities Broad Basket,ETF
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,International Equity,Foreign Large Blend,ETF
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternative,Systematic Trend,ETF
DBND,DoubleLine Opportunistic Core Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
DBO,Invesco DB Oil Fund,Commodities,Commodities Focused,ETF
DCOR,Dimensional US Core Equity 1 ETF,US Equity,Large Blend,ETF
DDFF,Innovator Equity Dual Directional 15 Buffer ETF™ - February,Nontraditional Equity,Defined Outcome,ETF
DDM,ProShares Ultra Dow30,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF,Nontraditional Equity,Defined Outcome,ETF
DDWM,WisdomTree Dynamic International Equity ETF,International Equity,Foreign Large Value,ETF
DEED,First Trust Securitized Plus ETF,Taxable Bond,Securitized Bond - Diversified,ETF
DEM,WisdomTree Emerging Markets High Dividend Fund,International Equity,Diversified Emerging Mkts,ETF
DES,WisdomTree U.S. SmallCap Dividend Fund,US Equity,Small Value,ETF
DFAC,Dimensional U.S. Core Equity 2 ETF,US Equity,Large Blend,ETF
DFAE,Dimensional Emerging Core Equity Market ETF,International Equity,Diversified Emerging Mkts,ETF
DFAI,Dimensional International Core Equity Market ETF,International Equity,Foreign Large Blend,ETF
DFAR,Dimensional US Real Estate ETF,Sector Equity,Real Estate,ETF
DFAS,Dimensional U.S. Small Cap ETF,US Equity,Small Blend,ETF
DFAT,Dimensional U.S. Targeted Value ETF,US Equity,Small Value,ETF
DFAU,Dimensional US Core Equity Market ETF,US Equity,Large Blend,ETF
DFAW,Dimensional World Equity ETF,International Equity,Global Large-Stock Blend,ETF
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,International Equity,Foreign Large Blend,ETF
DFCA,Dimensional California Municipal Bond ETF,Municipal Bond,Muni California Intermediate,ETF
DFCF,Dimensional Core Fixed Income ETF,Taxable Bond,Intermediate Core Bond,ETF
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Nontraditional Equity,Defined Outcome,ETF
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,International Equity,Diversified Emerging Mkts,ETF
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DFEV,Dimensional Emerging Markets Value ETF,International Equity,Diversified Emerging Mkts,ETF
DFGP,Dimensional Global Core Plus Fixed Income ETF,Taxable Bond,Global Bond-USD Hedged,ETF
DFGR,Dimensional Global Real Estate ETF,Sector Equity,Global Real Estate,ETF
DFGX,Dimensional Global Ex US Core Fixed Income ETF,Taxable Bond,Global Bond-USD Hedged,ETF
DFIC,Dimensional International Core Equity 2 ETF,International Equity,Foreign Large Blend,ETF
DFIP,Dimensional Inflation-Protected Securities ETF,Taxable Bond,Inflation-Protected Bond,ETF
DFIS,Dimensional International Small Cap ETF,International Equity,Foreign Small/Mid Blend,ETF
DFIV,Dimensional International Value ETF,International Equity,Foreign Large Value,ETF
DFLV,Dimensional US Large Cap Value ETF,US Equity,Large Value,ETF
DFNL,Davis Select Financial ETF,Sector Equity,Financial,ETF
DFNM,Dimensional National Municipal Bond ETF,Municipal Bond,Muni National Interm,ETF
DFSD,Dimensional Short-Duration Fixed Income ETF,Taxable Bond,Short-Term Bond,ETF
DFSI,Dimensional International Sustainability Core 1 ETF,International Equity,Foreign Large Blend,ETF
DFSU,Dimensional US Sustainability Core 1 ETF,US Equity,Large Blend,ETF
DFSV,Dimensional US Small Cap Value ETF,US Equity,Small Value,ETF
DFUS,Dimensional U.S. Equity Market ETF,US Equity,Large Blend,ETF
DFUV,Dimensional US Marketwide Value ETF,US Equity,Large Value,ETF
DGCB,Dimensional Global Credit ETF,Taxable Bond,Global Bond-USD Hedged,ETF
DGP,DB Gold Double Long ETN,Miscellaneous,Trading--Leveraged Commodities,"ETN, Leveraged"
DGRO,iShares Core Dividend Growth ETF,US Equity,Large Value,ETF
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,US Equity,Large Blend,ETF
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,International Equity,Diversified Emerging Mkts,ETF
DIA,State Street® SPDR® Dow Jones Industrial Average® ETF Trust,US Equity,Large Value,ETF
DIAL,Columbia Diversified Fixed Income Allocation ETF,Taxable Bond,Multisector Bond,ETF
DIG,ProShares Ultra Energy,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DIHP,Dimensional International High Profitability ETF,International Equity,Foreign Large Blend,ETF
DINT,Davis Select International ETF,International Equity,Foreign Large Blend,ETF
DISV,Dimensional International Small Cap Value ETF,International Equity,Foreign Small/Mid Value,ETF
DIV,Global X SuperDividend™ U.S. ETF,US Equity,Small Value,ETF
DIVB,iShares Core Dividend ETF,US Equity,Large Value,ETF
DIVI,Franklin International Core Dividend Tilt Index ETF,International Equity,Foreign Large Value,ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF,Nontraditional Equity,Derivative Income,ETF
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Nontraditional Equity,Defined Outcome,ETF
DJIA,Global X Dow 30 Covered Call ETF,Nontraditional Equity,Derivative Income,ETF
DJTU,T-Rex 2X Long DJT Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DKNX,Defiance Daily Target 2X Long DKNG ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DLLL,GraniteShares 2x Long DELL Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DLN,WisdomTree U.S. LargeCap Dividend Fund,US Equity,Large Value,ETF
DMBS,Doubleline Mortgage ETF,Taxable Bond,Securitized Bond - Diversified,ETF
DOG,ProShares Short Dow30,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
DON,WisdomTree U.S. MidCap Dividend Fund,US Equity,Mid-Cap Value,ETF
DPST,Direxion Daily Regional Banks Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
DRIV,Global X Autonomous & Electric Vehicles ETF,Sector Equity,Miscellaneous Sector,ETF
DRN,Direxion Daily Real Estate Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DRNZ,REX Drone ETF,Sector Equity,Industrials,ETF
DRSK,Aptus Defined Risk ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
DRV,Direxion Daily Real Estate Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
DSCO,DoubleLine Securitized Credit ETF,Taxable Bond,Multisector Bond,ETF
DSI,iShares ESG MSCI KLD 400 ETF,US Equity,Large Blend,ETF
DSTL,Distillate U.S. Fundamental Stability & Value ETF,US Equity,Large Value,ETF
DTCR,Global X Data Center & Digital Infrastructure ETF,Sector Equity,Real Estate,ETF
DUHP,Dimensional US High Profitability ETF,US Equity,Large Blend,ETF
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
DUSB,Dimensional Ultrashort Fixed Income ETF,Taxable Bond,Ultrashort Bond,ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF,US Equity,Large Value,ETF
DVY,iShares Select Dividend ETF,US Equity,Mid-Cap Value,ETF
DVYE,iShares Emerging Markets Dividend ETF,International Equity,Diversified Emerging Mkts,ETF
DXD,ProShares UltraShort Dow30,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
DXJ,WisdomTree Japan Hedged Equity Fund,International Equity,Japan Stock,ETF
DYNF,iShares U.S. Equity Factor Rotation Active ETF,US Equity,Large Blend,ETF
EAGG,iShares ESG U.S. Aggregate Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
EAGL,Eagle Capital Select Equity ETF,US Equity,Large Blend,ETF
EBND,SPDR® Bloomberg Emerging Markets Local Bond ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,ETF
ECH,iShares MSCI Chile ETF,International Equity,Miscellaneous Region,ETF
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,International Equity,Diversified Emerging Mkts,ETF
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
EDGF,3EDGE Dynamic Fixed Income ETF,Taxable Bond,Intermediate Core Bond,ETF
EDIV,State Street® SPDR® S&P Emerging Markets Dividend ETF,International Equity,Diversified Emerging Mkts,ETF
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Taxable Bond,Long Government,ETF
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
EEM,iShares MSCI Emerging Markets ETF,International Equity,Diversified Emerging Mkts,ETF
EEMA,iShares MSCI Emerging Markets Asia ETF,International Equity,Pacific/Asia ex-Japan Stk,ETF
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,International Equity,Diversified Emerging Mkts,ETF
EETH,ProShares Ether ETF,Alternative,Digital Assets,ETF
EFA,iShares MSCI EAFE ETF,International Equity,Foreign Large Blend,ETF
EFAA,Invesco MSCI EAFE Income Advantage ETF,Nontraditional Equity,Derivative Income,ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF,International Equity,Foreign Large Blend,ETF
EFG,iShares MSCI EAFE Growth ETF,International Equity,Foreign Large Growth,ETF
EFV,iShares MSCI EAFE Value ETF,International Equity,Foreign Large Value,ETF
EIDO,iShares MSCI Indonesia ETF,International Equity,Miscellaneous Region,ETF
EIPI,FT Energy Income Partners Enhanced Income ETF,Nontraditional Equity,Derivative Income,ETF
EIS,iShares MSCI Israel ETF,International Equity,Miscellaneous Region,ETF
ELIL,Direxion Daily LLY Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Taxable Bond,Emerging Markets Bond,ETF
EMEQ,Nomura Focused Emerging Markets Equity ETF,International Equity,Diversified Emerging Mkts,ETF
EMGF,iShares Emerging Markets Equity Factor ETF,International Equity,Diversified Emerging Mkts,ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Taxable Bond,Emerging Markets Bond,ETF
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,ETF
EMLP,First Trust North American Energy Infrastructure Fund,Sector Equity,Energy Limited Partnership,ETF
EMQQ,EMQQ The Emerging Markets Internet ETF,International Equity,Diversified Emerging Mkts,ETF
EMXC,iShares MSCI Emerging Markets ex China ETF,International Equity,Diversified Emerging Mkts,ETF
ENFR,Alerian Energy Infrastructure ETF,Sector Equity,Energy Limited Partnership,ETF
ENZL,iShares MSCI New Zealand ETF,International Equity,Miscellaneous Region,ETF
EOSU,T-Rex 2X Long Eose Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
EPHE,iShares MSCI Philippines ETF,International Equity,Miscellaneous Region,ETF
EPI,WisdomTree India Earnings Fund,International Equity,India Equity,ETF
EPOL,iShares MSCI Poland ETF,International Equity,Miscellaneous Region,ETF
EPP,iShares MSCI Pacific ex Japan ETF,International Equity,Pacific/Asia ex-Japan Stk,ETF
EPS,WisdomTree U.S. LargeCap Fund,US Equity,Large Value,ETF
EPU,iShares MSCI Peru ETF,International Equity,Miscellaneous Region,ETF
EQAL,Invesco Russell 1000 Equal Weight ETF,US Equity,Mid-Cap Blend,ETF
EQL,ALPS Equal Sector Weight ETF,US Equity,Large Value,ETF
EQWL,Invesco S&P 100 Equal Weight ETF,US Equity,Large Value,ETF
ERX,Direxion Daily Energy Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ERY,Direxion Daily Energy Bear 2X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
ESGD,iShares ESG Aware MSCI EAFE ETF,International Equity,Foreign Large Blend,ETF
ESGE,iShares ESG Aware MSCI EM ETF,International Equity,Diversified Emerging Mkts,ETF
ESGU,iShares ESG Aware MSCI USA ETF,US Equity,Large Blend,ETF
ESGV,Vanguard ESG U.S. Stock ETF,US Equity,Large Blend,ETF
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,US Equity,Small Blend,ETF
ESN,Essential 40 Stock ETF,US Equity,Large Value,ETF
ETH,Grayscale Ethereum Mini Staking ETF,Alternative,Digital Assets,ETF
ETHA,iShares Ethereum Trust ETF,Alternative,Digital Assets,ETF
ETHD,Proshares UltraShort Ether ETF,Alternative,Digital Assets,"ETF, Leveraged, Inverse"
ETHE,Grayscale Ethereum Staking ETF,Alternative,Digital Assets,ETF
ETHT,Proshares Ultra Ether ETF,Alternative,Digital Assets,"ETF, Leveraged"
ETHU,2x Ether ETF,Alternative,Digital Assets,"ETF, Leveraged"
ETHV,VanEck Ethereum ETF,Alternative,Digital Assets,ETF
ETHW,Bitwise Ethereum ETF,Alternative,Digital Assets,ETF
ETU,T-Rex 2X Long Ether Daily Target ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
EUAD,Select STOXX Europe Aerospace & Defense ETF,Sector Equity,Industrials,ETF
EUFN,iShares MSCI Europe Financials ETF,International Equity,Europe Stock,ETF
EUM,ProShares Short MSCI Emerging Markets,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
EVLN,Eaton Vance Floating-Rate ETF,Taxable Bond,Bank Loan,ETF
EVMO,Eaton Vance Mortgage Opportunities ETF,Taxable Bond,Securitized Bond - Diversified,ETF
EVSB,Eaton Vance Ultra-Short Income ETF,Taxable Bond,Ultrashort Bond,ETF
EVSD,Eaton Vance Short Duration Income ETF,Taxable Bond,Short-Term Bond,ETF
EVSM,Eaton Vance Short Duration Municipal Income ETF,Municipal Bond,Muni National Short,ETF
EVTR,Eaton Vance Total Return Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
EWA,iShares MSCI Australia ETF,International Equity,Miscellaneous Region,ETF
EWC,iShares MSCI Canada ETF,International Equity,Miscellaneous Region,ETF
EWD,iShares MSCI Sweden ETF,International Equity,Miscellaneous Region,ETF
EWG,iShares MSCI Germany ETF,International Equity,Miscellaneous Region,ETF
EWH,iShares MSCI Hong Kong ETF,International Equity,China Region,ETF
EWI,iShares MSCI Italy ETF,International Equity,Miscellaneous Region,ETF
EWJ,iShares MSCI Japan ETF,International Equity,Japan Stock,ETF
EWJV,iShares MSCI Japan Value ETF,International Equity,Japan Stock,ETF
EWL,iShares MSCI Switzerland ETF,International Equity,Miscellaneous Region,ETF
EWM,iShares MSCI Malaysia ETF,International Equity,Miscellaneous Region,ETF
EWN,iShares MSCI Netherlands ETF,International Equity,Miscellaneous Region,ETF
EWP,iShares MSCI Spain ETF,International Equity,Miscellaneous Region,ETF
EWQ,iShares MSCI France ETF,International Equity,Miscellaneous Region,ETF
EWS,iShares MSCI Singapore ETF,International Equity,Miscellaneous Region,ETF
EWT,iShares MSCI Taiwan ETF,International Equity,China Region,ETF
EWU,iShares MSCI United Kingdom ETF,International Equity,Miscellaneous Region,ETF
EWW,iShares MSCI Mexico ETF,International Equity,Miscellaneous Region,ETF
EWY,iShares MSCI South Korea ETF,International Equity,Miscellaneous Region,ETF
EWZ,iShares MSCI Brazil ETF,International Equity,Latin America Stock,ETF
EWZS,iShares MSCI Brazil Small-Cap ETF,International Equity,Latin America Stock,ETF
EXI,iShares Global Industrials ETF,Sector Equity,Industrials,ETF
EYLD,Cambria Emerging Shareholder Yield ETF,International Equity,Diversified Emerging Mkts,ETF
EZA,iShares MSCI South Africa ETF,International Equity,Miscellaneous Region,ETF
EZBC,Franklin Bitcoin ETF,Alternative,Digital Assets,ETF
EZET,Franklin Ethereum ETF,Alternative,Digital Assets,ETF
EZU,iShares MSCI Eurozone ETF,International Equity,Europe Stock,ETF
FALN,iShares Fallen Angels USD Bond ETF,Taxable Bond,High Yield Bond,ETF
FAN,First Trust Global Wind Energy ETF,Sector Equity,Miscellaneous Sector,ETF
FAS,Direxion Daily Financial Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
FAZ,Direxion Daily Financial Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
FBCG,Fidelity Blue Chip Growth ETF,US Equity,Large Growth,ETF
FBL,GraniteShares 2x Long META Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
FBND,Fidelity Total Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
FBT,First Trust NYSE Arca Biotechnology Index Fund,Sector Equity,Health,ETF
FBTC,Fidelity Wise Origin Bitcoin Fund,Alternative,Digital Assets,ETF
FBY,YieldMax META Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
FCA,First Trust China AlphaDEX® Fund,International Equity,China Region,ETF
FCG,First Trust Natural Gas ETF,Sector Equity,Equity Energy,ETF
FCOM,Fidelity MSCI Communication Services Index ETF,Sector Equity,Communications,ETF
FDD,First Trust STOXX® European Select Dividend Index Fund,International Equity,Europe Stock,ETF
FDEM,Fidelity Emerging Markets Multifactor ETF,International Equity,Diversified Emerging Mkts,ETF
FDHY,Fidelity Enhanced High Yield ETF,Taxable Bond,High Yield Bond,ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Sector Equity,Consumer Cyclical,ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund,US Equity,Large Value,ETF
FDLO,Fidelity Low Volatility Factor ETF,US Equity,Large Blend,ETF
FDN,First Trust Dow Jones Internet Index Fund,Sector Equity,Technology,ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX® Fund,International Equity,Foreign Large Value,ETF
FDV,Federated Hermes U.S. Strategic Dividend ETF,US Equity,Large Value,ETF
FDVV,Fidelity High Dividend ETF,US Equity,Large Value,ETF
FEGE,First Eagle Global Equity ETF,International Equity,Global Large-Stock Blend,ETF
FELC,Fidelity Enhanced Large Cap Core ETF,US Equity,Large Blend,ETF
FELG,Fidelity Enhanced Large Cap Growth ETF,US Equity,Large Growth,ETF
FELV,Fidelity Enhanced Large Cap Value ETF,US Equity,Large Value,ETF
FEM,First Trust Emerging Markets AlphaDEX® Fund,International Equity,Diversified Emerging Mkts,ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,ETF
FENI,Fidelity Enhanced International ETF,International Equity,Foreign Large Blend,ETF
FENY,Fidelity MSCI Energy Index ETF,Sector Equity,Equity Energy,ETF
FEOE,First Eagle Overseas Equity ETF,International Equity,Foreign Large Blend,ETF
FEP,First Trust Europe AlphaDEX® Fund,International Equity,Europe Stock,ETF
FEPI,REX FANG & Innovation Equity Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
FESM,Fidelity Enhanced Small Cap ETF,US Equity,Small Blend,ETF
FETH,Fidelity Ethereum Fund,Alternative,Digital Assets,ETF
FEZ,State Street® SPDR® EURO STOXX 50® ETF,International Equity,Europe Stock,ETF
FFEB,FT Vest U.S. Equity Buffer ETF - February,Nontraditional Equity,Defined Outcome,ETF
FFLC,Fidelity Fundamental Large Cap Core ETF,US Equity,Large Blend,ETF
FFLG,Fidelity Fundamental Large Cap Growth ETF,US Equity,Large Growth,ETF
FFOG,Franklin Focused Growth ETF,US Equity,Large Growth,ETF
FFSM,Fidelity Fundamental Small-Mid Cap ETF,US Equity,Mid-Cap Blend,ETF
FFTY,Innovator IBD® 50 ETF,US Equity,Mid-Cap Growth,ETF
FGD,First Trust Dow Jones Global Select Dividend Index Fund,International Equity,Foreign Large Value,ETF
FHEQ,Fidelity Hedged Equity ETF,Nontraditional Equity,Equity Hedged,ETF
FHLC,Fidelity MSCI Health Care Index ETF,Sector Equity,Health,ETF
FIAT,YieldMax Short COIN Option Income Strategy ETF,Nontraditional Equity,Derivative Income,"ETF, Inverse"
FIDI,Fidelity International High Dividend ETF,International Equity,Foreign Large Value,ETF
FIDU,Fidelity MSCI Industrials Index ETF,Sector Equity,Industrials,ETF
FIGB,Fidelity Investment Grade Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
FIGG,Leverage Shares 2x Long FIG Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Taxable Bond,Corporate Bond,ETF
FINX,Global X FinTech ETF,Sector Equity,Technology,ETF
FIVA,Fidelity International Value Factor ETF,International Equity,Foreign Large Value,ETF
FIW,First Trust Water ETF,Sector Equity,Natural Resources,ETF
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
FKU,First Trust United Kingdom AlphaDEX® Fund,International Equity,Miscellaneous Region,ETF
FLBL,Franklin Senior Loan ETF,Taxable Bond,Bank Loan,ETF
FLBR,Franklin FTSE Brazil ETF,International Equity,Latin America Stock,ETF
FLCA,Franklin FTSE Canada ETF,International Equity,Miscellaneous Region,ETF
FLCB,Franklin U.S. Core Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
FLCH,Franklin FTSE China ETF,International Equity,China Region,ETF
FLCO,Franklin Investment Grade Corporate ETF,Taxable Bond,Corporate Bond,ETF
FLDR,Fidelity Low Duration Bond Factor ETF,Taxable Bond,Ultrashort Bond,ETF
FLGB,Franklin FTSE United Kingdom ETF,International Equity,Miscellaneous Region,ETF
FLGV,Franklin U.S. Treasury Bond ETF,Taxable Bond,Intermediate Government,ETF
FLHY,Franklin High Yield Corporate ETF,Taxable Bond,High Yield Bond,ETF
FLIA,Franklin International Aggregate Bond ETF,Taxable Bond,Global Bond-USD Hedged,ETF
FLIN,Franklin FTSE India ETF,International Equity,India Equity,ETF
FLJP,Franklin FTSE Japan ETF,International Equity,Japan Stock,ETF
FLKR,Franklin FTSE South Korea ETF,International Equity,Miscellaneous Region,ETF
FLLA,Franklin FTSE Latin America ETF,International Equity,Latin America Stock,ETF
FLMI,Franklin Dynamic Municipal Bond ETF,Municipal Bond,High Yield Muni,ETF
FLOT,iShares Floating Rate Bond ETF,Taxable Bond,Ultrashort Bond,ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,US Equity,Large Blend,ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,US Equity,Mid-Cap Blend,ETF
FLRN,State Street® SPDR® Bloomberg Investment Grade Floating Rate ETF,Taxable Bond,Ultrashort Bond,ETF
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Taxable Bond,Bank Loan,ETF
FLSP,Franklin Systematic Style Premia ETF,Alternative,Multistrategy,ETF
FLTB,Fidelity Limited Term Bond ETF,Taxable Bond,Short-Term Bond,ETF
FLTR,VanEck IG Floating Rate ETF,Taxable Bond,Ultrashort Bond,ETF
FLTW,Franklin FTSE Taiwan ETF,International Equity,China Region,ETF
FLUD,Franklin Ultra Short Bond ETF,Taxable Bond,Ultrashort Bond,ETF
FLXR,TCW Flexible Income ETF,Taxable Bond,Multisector Bond,ETF
FLYT,Tradr 2X Long FLY Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
FMB,First Trust Managed Municipal ETF,Municipal Bond,Muni National Interm,ETF
FMDE,Fidelity Enhanced Mid Cap ETF,US Equity,Mid-Cap Blend,ETF
FMHI,First Trust Municipal High Income ETF,Municipal Bond,High Yield Muni,ETF
FNCL,Fidelity MSCI Financials Index ETF,Sector Equity,Financial,ETF
FNDA,Schwab Fundamental U.S. Small Company ETF,US Equity,Small Blend,ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF,US Equity,Large Value,ETF
FNDC,Schwab Fundamental International Small Equity ETF,International Equity,Foreign Small/Mid Value,ETF
FNDE,Schwab Fundamental Emerging Markets Equity ETF,International Equity,Diversified Emerging Mkts,ETF
FNDF,Schwab Fundamental International Equity ETF,International Equity,Foreign Large Value,ETF
