TSMY,YieldMax TSM Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$74,796,169.00",329497
TSMZ,Direxion Daily TSM Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$3,153,842.00",160796.5
TSOL,21Shares Solana ETF,ETF,Alternative,Digital Assets,"$2,842,523.00",31011.1
TSUI,21Shares Sui ETF,ETF,Alternative,Digital Assets,"$9,702,512.00",33975.9
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$1,507,806.00",3065.5
TSYX,TSPY Lift ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$10,936,588.00",30173.8
TSYY,GraniteShares YieldBOOST TSLA ETF,ETF,Nontraditional Equity,Derivative Income,"$203,835,914.00",1276076.1
TTDU,T-REX 2X Long TTD Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$6,694,911.00",753156.9
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,Alternative,Digital Assets,"$625,507.00",282.5
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,871,914.00",11293.8
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,Taxable Bond,Long Government,"$693,541,187.00",351344.3
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,Alternative,Digital Assets,"$576,195.00",1787.5
TXXD,21Shares 2x Long Dogecoin ETF,"ETF, Leveraged",Alternative,Digital Assets,"$3,067,569.00",68396.9
TXXS,21Shares 2x Long Sui ETF,"ETF, Leveraged",Alternative,Digital Assets,"$1,959,095.00",41256.8
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,ETF,Taxable Bond,Long Government,"$66,164,274.00",116681.7
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Debt,"$8,882,866.00",17317.6
TZA,Direxion Daily Small Cap Bear 3X Shares,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$241,516,063.00",142077318.4
UAE,iShares MSCI UAE ETF,ETF,International Equity,Miscellaneous Region,"$224,029,617.00",1724361.5
UBND,VictoryShares Core Plus Bond ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$1,782,512,562.00",167458.4
UBRL,GraniteShares 2x Long UBER Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$20,725,899.00",72888.6
UBT,ProShares Ultra 20+ Year Treasury,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Debt,"$80,365,917.00",88538.6
UCRD,VictoryShares Corporate Bond ETF,ETF,Taxable Bond,Corporate Bond,"$153,652,531.00",414.5
UDN,Invesco DB US Dollar Index Bearish Fund,"ETF, Inverse",Miscellaneous,Trading--Miscellaneous,"$147,923,256.00",273735.5
UECG,Leverage Shares 2X Long UEC Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$294,963.00",11536.1
UGE,ProShares Ultra Consumer Staples,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$14,401,901.00",101346.2
ULE,ProShares Ultra Euro,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$6,645,114.00",11035.9
ULTI,REX IncomeMax Option Strategy ETF,ETF,Nontraditional Equity,Defined Outcome,"$15,701,855.00",39815.2
UNG,"United States Natural Gas Fund, LP",ETF,Commodities,Commodities Focused,"$422,751,124.00",15917465.4
UNHG,Leverage Shares 2X Long UNH Daily ETF,"ETF, Leveraged",Sector Equity,Industrials,"$157,952,723.00",1837024.2
UNL,"United States 12 Month Natural Gas Fund, LP",ETF,Commodities,Commodities Focused,"$14,393,728.00",123886.1
UPAR,UPAR Ultra Risk Parity ETF,ETF,Allocation,Moderate Allocation,"$72,132,818.00",9547
UPSG,Leverage Shares 2X Long UPS Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$807,189.00",2445.3
UPSX,Tradr 2X Long UPST Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$20,771,361.00",73454.8
USGG,Leverage Shares 2X Long USAR Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$6,677,344.00",254487.4
USOY,Defiance Oil Enhanced Options Income ETF,ETF,Nontraditional Equity,Equity Hedged,"$51,672,960.00",658320.8
UUUG,Leverage Shares 2X Long UUUU Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$14,925,299.00",396460.9
UVIX,2x Long VIX Futures ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$405,035,673.00",74616416.9
UXRP,ProShares Ultra XRP ETF,"ETF, Leveraged",Alternative,Digital Assets,"$35,216,379.00",575373
VALG,Leverage Shares 2X Long VALE Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,155,034.00",2242.7
VAVX,VanEck Avalanche ETF,ETF,Alternative,Digital Assets,"$10,574,451.00",7614.1
VETZ,Academy Veteran Bond ETF,ETF,Taxable Bond,Government Mortgage-Backed Bond,"$91,185,771.00",5460.7
VGSR,Vert Global Sustainable Real Estate ETF,ETF,Sector Equity,Global Real Estate,"$498,150,810.00",68768
VIXM,ProShares VIX Mid-Term Futures ETF,ETF,Miscellaneous,Trading--Miscellaneous,"$65,069,491.00",515205.6
VNAM,Global X MSCI Vietnam ETF,ETF,International Equity,Miscellaneous Region,"$34,452,522.00",21774.1
VNM,VanEck Vietnam ETF,ETF,International Equity,Miscellaneous Region,"$658,099,674.00",1172074
VOYX,Tradr 2X Long VOYG Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,061,376.00",6129.6
VPC,Virtus Private Credit ETF,ETF,Taxable Bond,Nontraditional Bond,"$37,770,359.00",22036.4
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,ETF,Taxable Bond,High Yield Bond,"$30,621,435.00",3074.2
VSOL,VanEck Solana ETF,ETF,Alternative,Digital Assets,"$16,892,569.00",71985.2
VSTL,Defiance Daily Target 2X Long VST ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$8,549,079.00",140362.5
WAGN,Pabrai Wagons ETF,ETF,International Equity,Global Small/Mid Stock,"$135,965,126.00",76291.6
WCAP,Warcap Unconstrained Equity ETF,ETF,US Equity,Large Blend,"$57,410,928.00",70330.2
WCME,First Trust WCM Developing World Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$26,747,978.00",29134
WCMI,First Trust WCM International Equity ETF,ETF,International Equity,Foreign Large Growth,"$1,031,802,170.00",613242.7
WDNA,WisdomTree BioRevolution Fund,ETF,Sector Equity,Health,"$2,386,490.00",535.2
WEAT,Teucrium Wheat Fund,ETF,Commodities,Commodities Focused,"$139,747,962.00",1049930
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$95,942,945.00",608629.7
WEED,Roundhill Cannabis ETF,ETF,Sector Equity,Miscellaneous Sector,"$7,834,835.00",17872.8
WEEL,Peerless Option Income Wheel ETF,ETF,Nontraditional Equity,Derivative Income,"$32,069,986.00",7872.7
WTIB,USCF Oil Plus Bitcoin Strategy Fund,ETF,Miscellaneous,Trading--Miscellaneous,"$320,731.00",5500.3
WTID,MicroSectors™ Energy -3X Inverse Leveraged ETN,"ETN, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$992,046.00",75660.5
WTIU,MicroSectors™ Energy 3X Leveraged ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$23,872,320.00",203882.7
WTRE,WisdomTree New Economy Real Estate ETF,ETF,Sector Equity,Global Real Estate,"$15,395,258.00",3795.1
WULX,Tradr 2X Long WULF Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$13,449,015.00",364398.5
WXET,Teucrium 2x Daily Wheat ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Commodities,"$1,530,242.00",28747.1
WZRD,Opportunistic Trader ETF,ETF,US Equity,Large Blend,"$6,448,024.00",6693.7
XBTY,GraniteShares YieldBOOST Bitcoin ETF,ETF,Nontraditional Equity,Derivative Income,"$17,655,160.00",33062.6
XDAT,Franklin Exponential Data ETF,ETF,Sector Equity,Technology,"$3,253,288.00",1269.8
XFLX,FundX Flexible ETF,ETF,Taxable Bond,Multisector Bond,"$50,242,105.00",1072.2
XLFI,State Street® Financial Select Sector SPDR® Premium Income ETF,ETF,Nontraditional Equity,Derivative Income,"$2,583,452.00",3965.6
XMAG,Defiance Large Cap ex-Mag 7 ETF,ETF,US Equity,Large Blend,"$141,946,864.00",74336.5
XMPT,VanEck CEF Municipal Income ETF,ETF,Municipal Bond,High Yield Muni,"$220,038,859.00",35602.3
XOMO,Yieldmax XOM Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$39,663,534.00",322942.3
XOMZ,Direxion Daily XOM Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$1,709,073.00",12680.1
XOVR,ERShares Private-Public Crossover ETF,ETF,US Equity,Large Growth,"$477,172,410.00",671460.9
XPEG,Leverage Shares 2X Long XPEV Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$679,998.00",9272.5
XRMI,Global X S&P 500® Risk Managed Income ETF,ETF,Nontraditional Equity,Derivative Income,"$42,794,546.00",13427.7
XRP,Bitwise XRP ETF,ETF,Alternative,Digital Assets,"$257,456,567.00",695406.6
XRPC,Canary XRP ETF,ETF,Alternative,Digital Assets,"$259,779,364.00",178345.8
XRPI,XRP ETF,ETF,Alternative,Digital Assets,"$101,639,150.00",429119.9
XRPK,T-REX 2X Long XRP Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$335,571.00",4142.5
XRPM,Amplify XRP 3% Monthly Option Income ETF,ETF,Alternative,Digital Assets,"$6,813,077.00",12541.5
XRPR,REX-Osprey XRP ETF,ETF,Alternative,Digital Assets,"$59,755,665.00",61167.6
XRPZ,Franklin XRP ETF,ETF,Alternative,Digital Assets,"$224,933,138.00",441932.5
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,ETF,US Equity,Small Value,"$74,336,512.00",43628.1
XXRP,Teucrium 2x Long Daily XRP ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$102,721,883.00",2828830.3
XXX,Cyber Hornet S&P 500®And Xrp 75/25 Strategy ETF,ETF,Allocation,Tactical Allocation,"$488,287.00",266.8
XYZG,Leverage Shares 2X Long XYZ Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$3,345,313.00",49147
YBMN,Defiance BMNR Option Income ETF,ETF,Nontraditional Equity,Derivative Income,"$2,174,977.00",3590.1
YBST,GraniteShares YieldBOOST Single Stock Universe ETF,ETF,Nontraditional Equity,Derivative Income,"$2,332,279.00",7703.5
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,ETF,Alternative,Digital Assets,"$152,195,002.00",127582.8
YBTY,GraniteShares YieldBOOST TopYielders ETF,ETF,Nontraditional Equity,Derivative Income,"$4,093,944.00",8500
YCL,ProShares Ultra Yen,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$47,628,386.00",47990.4
YETH,Roundhill Ether Covered Call Strategy ETF,ETF,Alternative,Digital Assets,"$63,477,957.00",100632.4
YFFI,Indexperts Yield Focused Fixed Income ETF,ETF,Taxable Bond,Intermediate Core Bond,"$23,534,424.00",743.2
YFYA,Yields for You Strategy A ETF,ETF,Taxable Bond,Ultrashort Bond,"$27,330,738.00",8438.6
YLD,Principal Active High Yield ETF,ETF,Taxable Bond,High Yield Bond,"$487,497,956.00",210018.7
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,ETF,US Equity,Large Blend,"$316,991,955.00",1330435
YMAX,YieldMax Universe Fund of Option Income ETFs,ETF,Nontraditional Equity,Derivative Income,"$446,964,517.00",2167591.7
YOLO,AdvisorShares Pure Cannabis ETF,ETF,Sector Equity,Miscellaneous Sector,"$36,329,422.00",37654.5
YQQQ,YieldMax Short N100 Option Income Strategy ETF,"ETF, Inverse",Nontraditional Equity,Derivative Income,"$15,647,640.00",52464.3
YSPY,GraniteShares YieldBOOST SPY ETF,ETF,Nontraditional Equity,Derivative Income,"$22,960,315.00",34866.8
YXI,ProShares Short FTSE China 50,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$3,039,724.00",17367.8
YYY,Amplify CEF High Income ETF,ETF,Allocation,Tactical Allocation,"$715,541,419.00",633251.2
ZCSH,Grayscale® Zcash Trust (ZEC),ETF,Alternative,Digital Assets,"$85,412,454.00",28685.8
ZETX,Defiance Daily Target 2X Long ZETA ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$2,046,944.00",33470
ZHDG,ZEGA Buy and Hedge ETF,ETF,Nontraditional Equity,Derivative Income,"$34,303,476.00",6354.4
ZSB,USCF Sustainable Battery Metals Strategy Fund,ETF,Commodities,Commodities Focused,"$5,788,841.00",1993.7
ZSL,ProShares UltraShort Silver,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Commodities,"$171,839,184.00",16193593.98
ZVOL,Volatility Premium Plus ETF,ETF,Miscellaneous,Trading--Inverse Equity,"$12,488,253.00",32096
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Taxable Bond,Securitized Bond - Focused,"$42,374,110.00",5640.8
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Allocation,Aggressive Allocation,"$254,206,198.00",3984.7
AAPX,T-Rex 2X Long Apple Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$7,830,083.00",165649.5
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Taxable Bond,Multisector Bond,"$56,974,647.00",10.3
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Nontraditional Equity,Defined Outcome,"$27,999,846.00",21076
ACII,Innovator Index Autocallable Income Strategy ETF,ETF,Nontraditional Equity,Defined Outcome,"$36,900,898.00",59741.6
ACVT,Advent Convertible Bond ETF,ETF,Allocation,Convertibles,"$28,495,552.00",8628.5
AFIX,Allspring Broad Market Core Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$180,848,892.00",3249.9
AFK,VanEck Africa Index ETF,ETF,International Equity,Miscellaneous Region,"$161,545,859.00",129498.1
AGGA,Astoria Dynamic Core US Fixed Income ETF,ETF,Taxable Bond,Multisector Bond,"$74,786,788.00",8971.5
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ETF,Taxable Bond,Ultrashort Bond,"$5,240,041.00",209.4
AIMS,Acuitas Small Cap Active ETF,ETF,US Equity,Small Blend,"$76,680,167.00",4628.3
AINP,Allspring Income Plus ETF,ETF,Taxable Bond,Multisector Bond,"$200,031,359.00",3881
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,ETF,Nontraditional Equity,Long-Short Equity,"$2,366,566.00",572.3
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,ETF,Nontraditional Equity,Defined Outcome,"$28,970,667.00",14162.6
AIPO,Defiance AI & Power Infrastructure ETF,ETF,Sector Equity,Technology,"$232,345,071.00",428479.2
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,ETF,US Equity,Large Blend,"$1,218,797.00",1161.3
AJAN,Innovator Equity Defined Protection ETF - 2 Yr To January 2028,ETF,Nontraditional Equity,Defined Outcome,"$45,557,113.00",14165.3
ALRG,Allspring LT Large Core ETF,ETF,US Equity,Large Blend,"$7,587,194.00",110
AMUN,abrdn Ultra Short Municipal Income Active ETF,ETF,Municipal Bond,Muni National Short,"$29,827,252.00",2594
AMZP,Kurv Yield Premium Strategy Amazon ETF,ETF,Nontraditional Equity,Derivative Income,"$19,811,671.00",21155.3
AMZZ,GraniteShares 2x Long AMZN Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$50,097,819.00",354881.1
ANV,Graniteshares Autocallable Nvda ETF,ETF,Nontraditional Equity,Derivative Income,"$985,242.00",1516.1
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,ETF,Nontraditional Equity,Defined Outcome,"$70,144,960.00",3983.5
APLU,Allspring Core Plus ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$347,970,522.00",17627.9
APMU,ActivePassive Intermediate Municipal Bond ETF,ETF,Municipal Bond,Muni National Interm,"$222,683,736.00",23560.1
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,ETF,Nontraditional Equity,Defined Outcome,"$79,777,868.00",10295.7
APRB,Aptus April Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$17,030,875.00",18153
APRH,Innovator Premium Income 20 Barrier ETF - April,ETF,Nontraditional Equity,Defined Outcome,"$24,246,576.00",2651.6
APRJ,Innovator Premium Income 30 Barrier ETF - April,ETF,Nontraditional Equity,Defined Outcome,"$29,744,936.00",3358.3
AQEC,AQE Core ETF,ETF,US Equity,Large Blend,"$611,425,402.00",20484.7
ARKB,ARK 21Shares Bitcoin ETF,ETF,Alternative,Digital Assets,"$2,340,582,802.00",7566961.2
ARKG,ARK Genomic Revolution ETF,ETF,Sector Equity,Health,"$1,295,845,002.00",2504907
ARMW,Roundhill ARM WeeklyPay ETF,"ETF, Leveraged",Miscellaneous,Trading--Miscellaneous,"$12,394,536.00",19240.8
ARWG,Archer Growth ETF,ETF,US Equity,Large Growth,"$11,517,558.00",3071.2
ASCE,Allspring SMID Core ETF,ETF,US Equity,Small Blend,"$48,191,922.00",24665.8
ASMF,Virtus Alphasimplex Managed Futures ETF,ETF,Alternative,Systematic Trend,"$29,768,832.00",5746.9
ASMU,Direxion Daily ASML Bull 2X ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$4,556,684.00",19907.8
ATCL,Rex Autocallable Income ETF,ETF,Nontraditional Equity,Derivative Income,"$2,259,748.00",24108.6
AUSM,Allspring Ultra Short Municipal ETF,ETF,Municipal Bond,Muni National Short,"$30,172,664.00",3324.8
AVGG,Leverage Shares 2X Long AVGO Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$35,168,061.00",342776.3
BAB,Invesco Taxable Municipal Bond ETF,ETF,Municipal Bond,Muni National Long,"$1,062,256,491.00",165590.4
BAFE,Brown Advisory Flexible Equity ETF,ETF,US Equity,Large Blend,"$1,523,025,926.00",87597.6
BAMB,Brookstone Intermediate Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$63,426,383.00",7025.5
BAMU,Brookstone Ultra-Short Bond ETF,ETF,Taxable Bond,Ultrashort Bond,"$71,033,847.00",8535.4
BAMY,Brookstone Yield ETF,ETF,Allocation,Moderate Allocation,"$41,177,126.00",31386.7
BASG,Brown Advisory Sustainable Growth ETF,ETF,US Equity,Large Growth,"$457,439,068.00",53793.5
BASV,Brown Advisory Sustainable Value ETF,ETF,US Equity,Large Value,"$325,500,913.00",43220.7
BBB,CYBER HORNET S&P 500® and Bitcoin 75/25 Strategy ETF,ETF,Other,Miscellaneous Allocation,"$6,908,813.00",1626.6
BCGD,Baron Global Durable Advantage ETF,ETF,International Equity,Global Large-Stock Blend,"$7,115,001.00",2846.6
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,Commodities,Commodities Broad Basket,"$2,268,678,367.00",2817268.5
BCIL,Bancreek International Large Cap ETF,ETF,International Equity,Foreign Large Growth,"$79,063,070.00",2450
BCOR,Grayscale Bitcoin Adopters ETF,ETF,International Equity,Global Large-Stock Blend,"$2,976,303.00",1643.2
BCPL,BNY Mellon Core Plus ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$364,944,748.00",156951.7
BCSM,Baron SMID Cap ETF,ETF,US Equity,Mid-Cap Growth,"$17,736,595.00",5449.5
BCTK,Baron Technology ETF,ETF,Sector Equity,Technology,"$151,069,845.00",29604.8
BDBT,Bluemonte Core Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$421,054,230.00",32166
BDIV,AAM Brentview Dividend Growth ETF,ETF,US Equity,Large Value,"$5,990,422.00",2951.2
BDVL,iShares Disciplined Volatility Equity Active ETF,ETF,International Equity,Global Large-Stock Blend,"$1,518,707,347.00",278297.9
BDYN,iShares Dynamic Equity Active ETF,ETF,International Equity,Global Large-Stock Blend,"$2,533,548,673.00",474089
BEDY,Bny Mellon Enhanced Dividend Income ETF,ETF,US Equity,Large Value,"$129,779,793.00",73359.3
BEEX,The BeeHive ETF,ETF,US Equity,Large Blend,"$185,809,560.00",1950.8
BEX,Tradr 2X Long BE Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$41,908,568.00",934761.6
BFIX,Build Bond Innovation ETF,ETF,Taxable Bond,Short-Term Bond,"$12,777,374.00",2320.7
BFRZ,Innovator Equity Managed 100 Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$114,155,704.00",80668.7
BITI,ProShares Shrt Bitcoin ETF,"ETF, Inverse",Miscellaneous,Trading--Miscellaneous,"$144,962,006.00",2656848.6
BKFI,BNY Mellon Active Core Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$367,878,354.00",116274.4
BKMI,BNY Mellon Municipal Intermediate ETF,ETF,Municipal Bond,Muni National Interm,"$1,794,139,963.00",83528.8
BKMS,BNY Mellon Municipal Short Duration ETF,ETF,Municipal Bond,Muni National Short,"$449,517,030.00",57282.9
BLDG,Cambria Global Real Estate ETF,ETF,Sector Equity,Global Real Estate,"$52,063,612.00",4633.5
BLDX,Impax Global Infrastructure ETF,ETF,Sector Equity,Infrastructure,"$97,139,887.00",8782.9
BLST,Bluemonte Short Term Bond ETF,ETF,Taxable Bond,Short-Term Bond,"$148,005,732.00",10429.5
BLTD,Bluemonte Long Term Bond ETF,ETF,Taxable Bond,Long-Term Bond,"$145,747,482.00",11115.3
BLUI,Bluemonte Diversified Income ETF,ETF,Taxable Bond,Multisector Bond,"$97,183,916.00",18210
BMOP,BNY Mellon Municipal Opportunities ETF,ETF,Municipal Bond,Muni National Interm,"$1,864,387,410.00",131808.3
BNDY,Horizon Core Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$190,524,963.00",12996.3
BNKU,Microsectors U.S. Big Banks 3x Leveraged ETNs,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$32,758,877.00",29812.8
BOBP,CORE16 Best of Breed Premier Index ETF,ETF,US Equity,Large Blend,"$1,659,979.00",5801.1
BPAY,iShares FinTech Active ETF,ETF,Sector Equity,Financial,"$8,500,460.00",824.2
BPI,Grayscale Bitcoin Premium Income ETF,ETF,Alternative,Digital Assets,"$2,920,388.00",1184.8
BPRO,Bitwise Proficio Currency Debasement ETF,ETF,Sector Equity,Miscellaneous Sector,"$107,219,659.00",9391.4
BRCE,MFS Blended Research Core Equity ETF,ETF,US Equity,Large Blend,"$30,507,243.00",337.4
BRES,Burney U.S. Equity Select ETF,ETF,US Equity,Large Blend,"$607,772,047.00",12269.1
BRIE,MFS Blended Research International Equity ETF,ETF,International Equity,Foreign Large Blend,"$146,092,393.00",201457.2
BRKD,Direxion Daily BRKB Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$2,313,466.00",4032.2
BRKU,Direxion Daily BRKB Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$39,999,364.00",423426.5
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$1,121,176,236.00",290624.9
BSJU,Invesco Bulletshares 2030 High Yield Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$246,741,787.00",53054.3
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$79,563,582.00",22811.2
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$35,943,040.00",6964.3
BSJX,Invesco Bulletshares 2033 High Yield Corporate Bond ETF,ETF,Taxable Bond,Target Maturity,"$7,636,146.00",4087.3
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$295,491,974.00",75229.9
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$320,362,065.00",51262.1
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$278,549,654.00",48091.7
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$254,336,749.00",27070.3
BSMW,Invesco Bulletshares 2032 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$165,595,155.00",25021.7
BSMY,Invesco Bulletshares 2034 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$104,737,073.00",13141.6
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$38,708,006.00",8227.8
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,ETF,Municipal Bond,Muni Target Maturity,"$120,387,508.00",19378.4
BSVO,EA Bridgeway Omni Small-Cap Value ETF,ETF,US Equity,Small Value,"$2,070,217,174.00",136456.7
BTR,Beacon Tactical Risk ETF,ETF,Allocation,Tactical Allocation,"$36,516,893.00",22026
BTRN,Global X Bitcoin Trend Strategy ETF,ETF,Alternative,Digital Assets,"$2,201,926.00",1403.3
BTYB,Vistashares Bitbonds 5 Yr Enhanced Weekly Distribution ETF,ETF,Taxable Bond,Miscellaneous Fixed Income,"$1,965,113.00",767.9
BU,Defiance Daily Target 2X Long B ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,667,988.00",2385.8
BUCK,Simplify Treasury Option Income ETF,ETF,Taxable Bond,Ultrashort Bond,"$401,556,303.00",209776.3
BUFG,FT Vest Buffered Allocation Growth ETF,ETF,Nontraditional Equity,Defined Outcome,"$299,269,496.00",32196.7
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$129,155,651.00",35999.1
BUFT,FT Vest Buffered Allocation Defensive ETF,ETF,Nontraditional Equity,Defined Outcome,"$140,053,657.00",17333.8
BUFZ,FT Vest Laddered Moderate Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$844,265,972.00",117655.5
BUG,Global X Cybersecurity ETF,ETF,Sector Equity,Technology,"$799,590,280.00",1653280.8
BWZ,SPDR® Bloomberg Short Term International Treasury Bond ETF,ETF,Taxable Bond,Global Bond,"$355,897,710.00",97763.2
BYRE,Principal Real Estate Active Opportunities ETF,ETF,Sector Equity,Real Estate,"$24,602,451.00",3301.7
CA,Xtrackers California Municipal Bond ETF,ETF,Municipal Bond,Muni California Intermediate,"$21,610,390.00",4493.5
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,ETF,US Equity,Small Growth,"$20,330,613.00",1908.1
CAFX,Congress Intermediate Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$354,699,103.00",155942.7
CAIE,Calamos US Eq Autocallable Income ETF,ETF,Nontraditional Equity,Derivative Income,"$758,363,468.00",424811.4
CAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,Nontraditional Equity,Derivative Income,"$115,296,682.00",133564
CAM,AB California Intermediate Municipal ETF,ETF,Municipal Bond,Muni Single State Short,"$1,136,756,471.00",66794.2
CARU,Max Auto Industry 3X Leveraged ETN,"ETN, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$4,281,902.00",874.6
